ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
9618.HK,"JD.com, Inc.",Consumer Cyclical,Internet Retail,HKD,CNY,EQUITY,1.156599998474121,10008419.9,1183996104.7132738,118.30000305175781,323153193645.80817,330313704236.36145,1530987948180.1987,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.07757141521924282,0.16258025817086538,-0.002293576248945189,0.01045783136170891,16010813778.877258,5559776192.6651,5466091592.788696,93684599.87640381,29323665294.647217,29903314660.549164,0.6062290344218647,0.0002899077023484,0.0058513328035830385,117775421244.62128,124935931835.17456,-7160510590.553284,793106064153.6713,468413746582.03125,-46645677938.4613,168776854777.33612,59057152522.0871,0.07446312062322633,25398935966.4917,4.918943533697632,-1.0508826583592938,250387707269.66858,0.06394408876324566,-0.04760225669957685,135021483821.8689,49.42869902652796,41.19058252210663,36.61385113076145,32.9524660176853,-0.582174997874664,tangible_book_0_8x,tangible_book_0_8x=135021483822; normalized_net_income_pe=168958440977,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,0.02006935755306086,0,10.0,3.0,0.0,7.0,10.0,75.0,30.0,"high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.582174997874664,2026-07-22T05:04:00
0853.HK,MicroPort Scientific Corporation,Healthcare,Medical Devices,HKD,USD,EQUITY,7.839389801025391,14221677.9,99978398.62082677,7.03000020980835,13446813255.966303,20645285904.41906,7799479467.54837,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8394;quarterly_ttm_unavailable_used_annual_fallback,0.05768955318502367,0.5563433439641213,-0.05486732957486564,0.048767274192916134,380359353.7559509,-255767931.6482544,276260096.58813477,-532028028.23638916,-1892935645.1746624,-2739423809.934616,,-0.03956536155511271,-1.3987510047610214,5350446254.318237,12548918902.770996,-7198472648.452759,28979676292.705536,17219235376.731873,-4413333436.893463,4675404237.941742,54852210.43777466,0.0018927820270919138,187118395.16067505,67.06405798315807,-0.511823279014383,7688991107.6927185,0.04946804443243629,0.03586242741143497,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04627999782562256,0.11,0.03148369818823673,0,0.0,0.0,3.0,5.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
8529.HK,UBoT Holding Limited,Technology,Semiconductors,HKD,HKD,EQUITY,1.0,914000.0,228500.0,0.25,128455000.0,209591000.0,199736000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.08126590510552112,0.3772679937517523,0.07379240597588817,0.06410962470461008,12805000.0,4615000.0,442000.0,4173000.0,-18010500.0,-18010500.0,,0.032486084621073524,0.32588832487309644,4471000.0,85607000.0,-81136000.0,230813000.0,147519000.0,-2496000.0,,,,31818000.0,2.6905210886919355,3.1683147033533965,83294000.0,0.15373256176915504,0.0,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,0.03739824013378796,0,6.5,2.0,5.0,3.0,9.29,75.49,25.79,"avg_fcf_not_positive,revenue_decline",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
3968.HK,"China Merchants Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.156599998474121,9898068.9,472137894.0816273,47.70000076293945,1202986654408.9153,134157560018.99976,388474181087.4939,TTM,financials_converted_CNY_to_HKD_fx=1.1566,-0.01003338457672287,0.0,0.61954,0.4441847586609344,172554310372.3526,590543766820.9076,,590543766820.9076,448375651608.4671,491049565152.1683,0.1739314968870077,,,1572494852325.4395,503665757935.524,1068829094389.9155,15596614500623.703,14103923891592.979,,1464887101667.404,5031049225962.639,0.32257316007659537,,,,1483171791043.2815,0.11634141871790574,0.0,1464887101667.404,58.08469745783532,48.4039145481961,43.02570182061875,38.72313163855688,0.2177085226162986,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1464887101667,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,-0.026800012043116134,22,0.0,0.0,16.0,0.0,10.0,80.0,48.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.2177085226162986,2026-07-22T05:04:00
1088.HK,China Shenhua Energy Company Limited,Energy,Thermal Coal,HKD,CNY,EQUITY,1.156599998474121,11043186.2,480157730.9208305,43.47999954223633,943056593609.2849,951104216398.6677,335727438157.0816,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,-0.05051267911068136,0.3413258644508063,0.23408125510298997,0.1691695002256512,56794842925.07172,30836112559.318542,,30836112559.318542,51137912332.53479,61789041718.48297,0.36007394056920294,0.03269805096351849,0.5429386009571326,137155410819.05365,145203033608.43658,-8047622789.382935,905940490204.811,263006213253.02124,-69120729108.81042,475814829972.26715,3802900794.98291,0.004197737970761377,92862257277.48871,1.5636388546376216,28.81552162849873,556211252466.2018,0.10211020124682367,0.09164821300852655,41290157305.52673,1.903699134186821,1.5864159451556843,1.4101475068050524,1.2691327561245473,-0.956216670785896,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=41290157306; tangible_book_0_8x=380651863978,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04627999782562256,0.13627999782562256,0.028653902377058497,0,12.5,7.0,7.0,0.0,10.0,83.75,36.5,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.956216670785896,2026-07-22T05:04:00
6862.HK,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,HKD,CNY,EQUITY,1.156599998474121,12900717.7,145262084.25473994,11.260000228881836,60978287347.904625,60205935314.12357,49994445527.04334,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.11672264517542685,0.2614638792440224,0.12014677496575794,0.09369093671989508,4684026432.220459,4529030466.424942,67953719.71035004,4461076746.714592,7151504146.365166,6897520858.850241,0.2753485313080397,0.07315844607544371,0.9524021290801773,7636275686.725616,6863923652.944565,772352033.7810516,25549527599.493027,13977588473.759651,395800085.477829,11427017145.924568,2755187746.7651367,0.1078371306880761,9521086080.039024,0.7209181384605685,21.802174597510547,11582113735.919952,0.40441896350005174,8.833610341651976e-05,265186057.27014545,0.04896816876016633,0.04080680730013861,0.036272717600123204,0.032645445840110886,-0.9956511396301251,ncav_2_3,ncav_2_3=265186057; tangible_book_0_8x=9141613717; asset_plus_fcf_8x=36460966007; normalized_fcf_multiple=45383119501; latest_fcf_capped_10x=45383119501; normalized_net_income_pe=47309921125; conservative_5y_dcf=53025522796,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,0.008726176428807669,0,19.0,13.0,7.0,7.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9956511396301251,2026-07-22T05:04:00
0322.HK,Tingyi (Cayman Islands) Holding Corp.,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.156599998474121,11459994.8,129956342.78065644,11.34000015258789,63918096382.46414,69051127656.69225,91450074124.55177,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.0014824451185073695,0.34820276647365733,0.08362806900620329,0.056921848886013614,5205507299.93248,5887141412.833214,0.0,2140246659.576416,1784813648.9453316,1784813648.9453316,,0.03348420526747086,0.4111504482193651,12487696836.725235,17620728110.95333,-5133031274.228096,63543339054.76856,42147155110.19611,-17571221004.618645,13480043443.016052,7648467407.309532,0.12036615514833507,12626642664.341927,1.395519662619017,20.61089845892973,17325933903.342247,0.30044598628696806,0.0003691584866885034,9145477917.334557,1.622540827209549,1.3521173560079576,1.2018820942292954,1.081693884806366,-0.8569188002312971,asset_plus_fcf_8x,asset_plus_fcf_8x=9145477917; conservative_5y_dcf=13942199361; latest_fcf_capped_10x=16269435322; normalized_fcf_multiple=16284732513; normalized_net_income_pe=47435508511,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04627999782562256,0.1,0.04823889782867861,0,11.5,7.0,7.0,6.0,10.0,92.25,41.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8569188002312971,2026-07-22T05:04:00
1798.HK,"China Datang Corporation Renewable Power Co., Limited",Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.156599998474121,12574706.4,16850106.99572611,1.340000033378601,9746759582.785965,87344508483.21283,14546869306.20861,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.002076878623805012,0.9649278392630387,0.323758917774598,0.12744213390045167,1853884065.9542084,2349561187.7002716,,2349561187.7002716,-1825650303.3914566,439906158.96964073,12.995170246588334,0.24106075129316823,1.2673722326271435,2788657437.520981,80386406337.94785,-77597748900.42686,133223051786.24153,89751031039.99329,-60048868781.378746,36609111431.50234,82677237.6909256,0.000620592582007373,11441311565.30571,7.025978261243158,2.7060507968954868,39007476512.73823,0.047526377804747416,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04627999782562256,0.1,-0.003720655810687965,0,20.0,0.0,9.0,7.0,10.0,82.5,46.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
3900.HK,Greentown China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.156599998474121,8237928.0,59395461.194252014,7.210000038146973,18310506651.778,,,,financials_converted_CNY_to_HKD_fx=1.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-22T05:04:00
2565.HK,"PegBio Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.156599998474121,45725380.4,325107460.7489969,7.110000133514404,2780660844.736353,2348168780.906931,0.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-240991488.88206482,-179929948.56262207,95328128.47423553,-275258077.0368576,-322689471.90761566,-299138397.2053528,,-0.09899016543420133,1.142190034651232,540756763.2865906,108264699.45716858,432492063.829422,693074043.4856415,174234850.1701355,469162066.781044,518080463.71650696,,,-233667897.69172668,,-74.093558834113,518721220.1156616,-0.4645876812757532,0.01330723250262933,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04627999782562256,0.14627999782562257,0.049441453589082064,0,5.0,10.0,0.0,2.0,9.29,68.24,26.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
2601.HK,"China Pacific Insurance (Group) Co., Ltd.",Financial Services,Insurance - Life,HKD,CNY,EQUITY,1.156599998474121,9382368.6,280908120.8947254,29.940000534057617,288033028300.51666,213206791399.2334,438180222621.9177,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.86,0.0940711563575578,0.23747,0.16324,0.12070940631169956,52892474530.22003,221187027108.19244,,221187027108.19244,183375074424.74365,177887103815.31714,0.14582122433732508,,,102385701664.92462,27559464763.641357,74826236901.28326,3732476577675.8193,3325175261813.1636,,359997532525.06256,3196148435783.386,0.8563077006027993,71807246336.0,,,369651672712.32605,0.14308733987897448,0.0,302397927321.05255,31.43318028113094,26.19431690094245,23.283837245282175,20.95545352075396,0.04987240215225743,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=431997039030,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,-0.045089245458244234,10,0.0,0.0,21.0,0.0,10.0,80.0,41.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.04987240215225743,2026-07-22T05:04:00
9911.HK,Newborn Town Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.156599998474121,9949896.2,93031533.26558417,9.350000381469727,13099522490.296103,10240364499.868132,7967759559.4882965,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.35004200683276077,0.5584710296924785,0.1385134164132415,0.13565695788182525,1080882022.9740143,1638776128.437996,260924333.25576782,1377851795.182228,1081883253.03936,885404768.0819035,0.4467275616431291,0.10518336040133651,1.2747476282296846,2958630216.696739,99472226.26876831,2859157990.427971,5082306268.0950165,2104769111.2232208,1873604095.9281921,2024483722.3291397,99531212.86869049,0.019583867562943513,1247260089.354515,0.07975259299786254,50.861467938809234,2815658264.485359,0.3838825317004782,0.0014132178052961297,9942396135.083199,7.096549337933136,5.913791114944281,5.256703213283804,4.731032891955424,-0.24101079696238156,asset_plus_fcf_8x,asset_plus_fcf_8x=9942396135; normalized_net_income_pe=11189435314; normalized_fcf_multiple=14369419975; latest_fcf_capped_10x=16637675942; conservative_5y_dcf=18133715885,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04627999782562256,0.11627999782562257,-0.058432089005042584,0,20.0,15.0,10.0,9.0,10.0,97.5,64.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.24101079696238156,2026-07-22T05:04:00
9688.HK,Zai Lab Limited,Healthcare,Biotechnology,HKD,USD,EQUITY,7.839389801025391,7970884.3,130005118.67608853,16.309999465942383,18417666649.52854,15129771691.249886,3553438609.008789,TTM,financials_converted_USD_to_HKD_fx=7.8394,0.28863111230142513,0.579136516060713,-0.5218761030709496,-0.39294696434874693,-1396312914.4096375,-1041455095.6764221,496405840.9805298,-1537860936.656952,-2255538781.0312905,-2581283719.1734314,,-0.08349922744944015,1.1013727086432923,5105920007.644653,1818025049.3659973,3287894958.278656,8589909462.406158,3400382362.5335693,4005716524.799347,4573139397.987366,24419699.23019409,0.0028428354614291568,-1242119956.413269,,-41.79434628975265,5189527099.872589,-0.26906361360824554,0.010117004450743927,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04627999782562256,0.14627999782562257,0.01647840677096785,0,5.0,10.0,3.0,7.0,10.0,67.5,35.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
2865.HK,"Hainan Drinda New Energy Technology Co., Ltd.",Technology,Solar,HKD,CNY,EQUITY,1.156599998474121,9294510.0,155961884.18203354,16.780000686645508,5223044566.289436,8197956197.560876,8446917651.737247,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,-0.13031156883493744,0.015730555725117223,-0.03939484520707637,-0.17066711141927574,-1441611036.0184877,-797637907.4712925,,-797637907.4712925,-493693986.19995093,-477157680.5705886,,-0.15271512569879367,0.5532961995589657,3951102402.335971,6926014033.60741,-2974911631.2714396,18833240846.78594,14125214771.07483,-5945418730.952282,3026472749.337981,107741349.52385902,0.0057208077144219206,-1051774373.2510214,,-1.078032446325406,4659659965.834675,-0.3093811665633535,0.35834026702095656,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04627999782562256,0.11627999782562257,-0.034193431379448164,0,1.0,3.0,0.0,0.0,10.0,61.5,14.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",11,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
0147.HK,International Business Settlement Holdings Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,6990400.0,391462.41208314896,0.0560000017285347,1293678569.8515754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-22T05:04:00
0570.HK,China Traditional Chinese Medicine Holdings Co. Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.156599998474121,16704435.5,23553253.49742931,1.409999966621399,7100479241.912007,5425307224.722027,17053811368.901253,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.010162261059120326,0.48092467170921993,0.04208886413285679,-0.023199398241235084,-395638161.4780426,2263150445.2142715,,2263150445.2142715,1815153772.8719711,1524760813.788414,0.5294903108816459,0.31873206978137064,-5.720253164556962,4559406252.184868,2884234234.9948883,1675172017.1899796,37413036332.04174,10778890891.579628,9702534644.399643,15552801336.081505,,,1033968013.835907,2.7894811023164037,6.00562248995984,23675291999.965668,-0.01671101507337761,0.0,6500698211.747761,1.290896564766511,1.075747137305426,0.9562196776048228,0.8605977098443406,-0.08447049976907454,ncav_2_3,ncav_2_3=6500698212; normalized_net_income_pe=7787859683; asset_plus_fcf_8x=13873258527; conservative_5y_dcf=16990413414; normalized_fcf_multiple=18447540969; latest_fcf_capped_10x=24306676469,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04627999782562256,0.11,-0.0710658333928177,0,15.0,12.0,3.0,7.0,9.29,83.24,46.29,"revenue_decline_streak,operating_margin_decline,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,operating_margin_decline,negative_net_margin",-0.08447049976907454,2026-07-22T05:04:00
2128.HK,China Lesso Group Holdings Limited,Industrials,Building Products & Equipment,HKD,CNY,EQUITY,1.156599998474121,8234995.4,33022333.438840866,4.010000228881836,12355866939.245224,27367248780.241013,28122650314.09836,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,-0.0754544559443443,0.27486130744679854,0.14943994085609616,0.05188745746852181,1459212822.0748901,2548725394.2375183,0.0,2548725394.2375183,2579347535.797119,2403763800.878763,0.1523304503717382,0.20627653298386936,1.7466440506008054,5909223220.004082,20920605060.99987,-15011381840.995789,66327194289.09588,37226776311.68747,-15012443599.794388,27731000109.415054,1940579332.039833,0.029257672555566883,4566668543.575287,4.5811525100573505,5.29857839255847,28495740558.606148,0.05120810315751508,0.0005962147378437699,22184800087.532043,7.1999038081366376,5.999919840113865,5.333262080101212,4.799935872091091,0.7954871314668944,tangible_book_0_8x,tangible_book_0_8x=22184800088,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,-0.016426332876585178,40,20.0,0.0,2.0,3.0,10.0,82.5,75.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",0.7954871314668944,2026-07-22T05:04:00
0235.HK,CSC Holdings Limited,Financial Services,Credit Services,HKD,HKD,EQUITY,1.0,6926751.2,138535.02090350093,0.019999999552965164,407705067.5870814,-1255878932.4129186,36182000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.5176789537373723,0.2548504781383008,0.2124260682107125,-0.36670167486595545,-13268000.0,312793000.0,,312793000.0,280099000.0,256952250.0,0.2222968298835049,,,1693405000.0,29821000.0,1663584000.0,2413636000.0,211889000.0,2068025000.0,2192294000.0,,,4321000.0,,,2201747000.0,-0.006026123800781834,0.0,1315376400.0,0.06452587790403641,0.053771564920030344,0.04779694659558252,0.04301725193602427,2.2262939673151103,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1315376400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,-0.13509120679340214,40,0.0,0.0,0.0,0.0,10.0,70.0,50.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",2.2262939673151103,2026-07-22T05:04:00
6618.HK,JD Health International Inc.,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.156599998474121,9974256.5,374633087.83755684,37.560001373291016,119798789153.31429,83772258297.64334,84942423752.13718,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.16259783365803093,0.2478049225773438,0.05365879914713601,0.07319303052782687,6217193414.797783,11592532388.706207,683231377.4986267,10909301011.20758,5889516683.696747,4858934712.739706,0.732635568980004,0.0910635331818441,1.754698669216552,36762148116.900444,735617261.2295151,36026530855.67093,94363062592.10873,24882387997.77317,40290562287.04548,67243112767.487526,24802250653.678894,0.26283855114885835,7310963431.554794,0.10061837514526785,355.0893854748603,69479071546.73767,0.08948296625719239,0.0033483764214046197,74898008557.58858,23.482451902578028,19.568709918815024,17.394408816724464,15.654967935052019,-0.37480162289673286,asset_plus_fcf_8x,asset_plus_fcf_8x=74898008558; normalized_net_income_pe=77869525611; normalized_fcf_multiple=89474812696; conservative_5y_dcf=100789609100; latest_fcf_capped_10x=145119540968,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04627999782562256,0.11,-0.049723985927542194,0,19.0,15.0,0.0,9.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.37480162289673286,2026-07-22T05:04:00
1801.HK,"Innovent Biologics, Inc.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.156599998474121,16980642.1,1580048799.2258074,93.05000305175781,161992687427.7687,145188527011.93808,15083825481.900215,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.4198292698023729,0.8653516924365352,0.16416127165515867,0.06238266803654757,940969277.7585983,10776895756.58226,766474192.5888062,10010421563.993454,2263190926.214218,607290756.4988136,9.145983508507445,0.06179551511210667,10.638414877729499,20060885776.53408,3256725360.7034683,16804160415.830612,43196510530.41172,20809079906.147003,4651543321.263313,20215088314.730644,8209106124.569893,0.19004095524777218,1757845785.0809097,1.85267979042517,26.896567752958617,22387430624.264717,0.04203114209715181,0.05889365286779835,21662486467.82112,12.443119896002715,10.369266580002263,9.2171258488909,8.29541326400181,-0.8662749114679621,normalized_fcf_multiple,normalized_fcf_multiple=21662486468; asset_plus_fcf_8x=21662486468; conservative_5y_dcf=21683903021; normalized_net_income_pe=24331914638; latest_fcf_capped_10x=96887532928,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04627999782562256,0.14627999782562257,-0.2099579844499169,0,18.0,14.0,7.0,8.0,10.0,92.5,57.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8662749114679621,2026-07-22T05:04:00
