ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0270.HK,Guangdong Investment Limited,Utilities,Utilities - Regulated Water,HKD,HKD,1.0,8.489999771118164,55506102529.211426,62589163529.211426,18824908000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.06723601584377947,0.533033574453591,0.3916015950781805,0.24734575064058745,4656261000.0,7077957000.0,,7077957000.0,8786564666.666666,5516310750.0,1.044196415132865,0.12751673559272253,1.5200945565551416,14783332000.0,21866393000.0,-7083061000.0,101741060000.0,43601994000.0,-19335346000.0,18705340000.0,10356089000.0,2.1114527887892813,11.553124666971746,42924328000.0,0.10847603717872997,0.0,29620474132.974457,4.5306336988265095,3.7755280823554247,3.3560249620937106,3.0204224658843395,-0.46635644040426066,conservative_5y_dcf,conservative_5y_dcf=29620474133; normalized_net_income_pe=32126866500; normalized_fcf_multiple=37047425000; asset_plus_fcf_8x=37047425000; latest_fcf_capped_10x=49540595000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.7,0.045720000267028806,0.1,-0.023802543437231732,0,20.0,7.0,11.0,5.0,10.0,92.5,53.0,"revenue_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.46635644040426066,2026-05-21T06:00:30
1396.HK,"Greater Bay Area AI Computing Tech Co., Ltd.",Real Estate,Real Estate - Development,HKD,CNY,1.1512000560760498,17.020000457763672,20150139295.850735,,,,financials_converted_CNY_to_HKD_fx=1.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-21T06:00:30
1157.HK,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,HKD,CNY,1.1512000560760498,7.53000020980835,65123472141.61491,90987622566.02512,60735365105.142715,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.07768466665249218,0.2796228588863099,0.10557155458083604,0.08694485069655704,5280627251.067513,252122352.40215302,,252122352.40215302,-330674739.38965416,9527826.700255811,136.33777614892384,0.003871451323324681,0.04774477356855378,20389666101.89996,46253816526.31018,-25864150424.41022,165240239502.86057,95281344164.89821,14622335800.683746,58857367382.629555,6899039014.7035055,6.704385411900442,10.308563463013192,67267452850.47218,0.07850196532349368,-0.0033944487617536545,9796964986.45811,1.1327889312027901,0.9439907760023252,0.8391029120020667,0.7551926208018601,-0.8495632271394556,ncav_2_3,ncav_2_3=9796964986; normalized_net_income_pe=19061476765; tangible_book_0_8x=47085893906,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.03043147912272488,0,10.0,0.0,2.0,9.0,10.0,75.0,31.0,"high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,possible_cycle_peak_fcf",-0.8495632271394556,2026-05-21T06:00:30
1020.HK,Ciprun Technology Holdings Company Limited,Consumer Cyclical,Internet Retail,HKD,CNY,1.1512000560760498,0.23999999463558197,1293955652.2778368,1388259658.4714746,70024045.81093788,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.0222559449829971,0.2246864057079915,-0.22212175514163118,-1.566228812862709,-109673678.14230919,,1457419.270992279,,,,,,,99543117.64883995,193847123.8424778,-94304006.19363785,543479244.073391,345888417.64855385,-35712528.13959122,-26319886.882066727,-75990715.70158005,,-0.48539608406682233,197811856.8356037,-0.5544342988168608,0.30830577897844114,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,,0,0.0,3.0,0.0,2.0,8.46,50.760000000000005,13.46,"revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
1942.HK,MOG Digitech Holdings Limited,Technology,Software - Infrastructure,HKD,CNY,1.1512000560760498,0.1459999978542328,200350041.44344825,134614215.84139365,966283942.26861,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.33878285984313594,0.19751933292906235,-0.08207097934048234,-0.10608300739482303,-102506306.5931797,-128848066.27631187,0.0,-61565027.79889107,-18447980.898618698,-18447980.898618698,,-0.30728732250484064,0.6005974641465359,112956900.70223808,47221075.10018349,65735825.602054596,1094374518.9080238,163451988.76190186,647358932.3334694,863956071.6841221,-65396221.58551216,,-30.946990116801437,918134999.9232292,-0.11164622479455731,0.47328463981454494,433730484.6634245,0.31607006104887503,0.2633917175407292,0.23412597114731482,0.21071337403258336,1.1648634636586854,ncav_2_3,ncav_2_3=433730485,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,-0.03741066525848956,40,1.0,10.0,0.0,5.0,10.0,61.5,66.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",1.1648634636586854,2026-05-21T06:00:30
0419.HK,Hony Media Group,Healthcare,Health Information Services,HKD,HKD,1.0,0.4699999988079071,696612565.7631342,820763565.7631342,570067000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2883023264603848,0.28585236472204145,-0.10094953751050315,-0.11703361183860844,-66717000.0,-53553000.0,50000.0,-53603000.0,-69701000.0,-82653000.0,,-0.07694808080482769,0.8034384040049762,23888000.0,148039000.0,-124151000.0,360527000.0,332634000.0,-141751000.0,61680000.0,-49273000.0,,-2.784535733294624,89216000.0,-0.7478142934002869,0.09099555236702006,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045720000267028806,0.11,-0.03637452950819217,0,3.0,0.0,1.0,0.0,10.0,64.5,14.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
3311.HK,China State Construction International Holdings Limited,Industrials,Engineering & Construction,HKD,CNY,1.1512000560760498,9.109999656677246,48120992031.97482,112062073722.60574,115636318832.7551,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.03712172896594801,0.15910341120076454,0.1327043808518793,0.08550095820246195,9887016063.205957,96942556.72216415,0.0,96942556.72216415,305535925.4262081,182171294.81012875,2.323026074139889,0.00201455856641004,0.009805036838458379,34914290625.50831,98855372316.13922,-63941081690.63091,323129536748.74713,230599443501.51825,-19852372441.427948,84756975194.19289,17628679877.109764,5.607644645274859,5.404309352932161,88808459169.94452,0.11132966561536768,0.04855470674331985,38924221928.295044,7.368918083974182,6.140765069978485,5.458457839980875,4.912612055982788,-0.19111763318530145,normalized_net_income_pe,normalized_net_income_pe=38924221928; tangible_book_0_8x=67805580155,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.03029767444037829,0,10.0,0.0,3.0,3.0,10.0,75.0,26.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",-0.19111763318530145,2026-05-21T06:00:30
1401.HK,Future Machine Limited,Technology,Consumer Electronics,HKD,CNY,1.1512000560760498,0.3449999988079071,517499998.21186066,486439469.49887276,5008011497.545004,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.4421525548949343,0.08317332348256527,0.011987118910095573,0.00952059569868695,47679252.722501755,-289993050.1258373,,-289993050.1258373,-95409158.24747086,80487303.1206131,4.092515867162262,-0.5603730456577052,-6.082164328657314,176489329.39696312,145428800.68397522,31060528.7129879,4704907429.980516,4088705727.1647453,460439730.42845726,608930723.2615948,127249049.39842224,1.1428674820872837,1.896737351325792,617680994.8878288,0.0771907394223135,0.13592233053822222,420414231.2787771,0.28027615418585144,0.2335634618215429,0.20761196606359364,0.1868507694572343,-0.1876053473788367,normalized_net_income_pe,normalized_net_income_pe=420414231; asset_plus_fcf_8x=674958954; normalized_fcf_multiple=1077395469; conservative_5y_dcf=1422667841,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,0.07177023307549696,0,5.0,12.0,0.0,5.0,10.0,67.5,32.0,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,heavy_dilution,weak_cash_conversion",-0.1876053473788367,2026-05-21T06:00:30
3320.HK,China Resources Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,1.1512000560760498,4.769999980926514,29967574779.14062,95082010219.72672,310333979207.86334,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.07304815048806823,0.16510417242033648,0.052125308847104375,0.01500687420804309,4657142988.453865,19487729823.665855,6747183.528661728,19480982640.13719,16673973170.07176,14802562596.646904,0.2537630846168089,0.6500687087197067,4.18303296429486,18239393809.258224,83353829249.84431,-65114435440.58609,329025837233.5615,193810560577.49677,38394488119.83203,18230850753.642082,20611769616.818905,4.043991893923984,6.933858731642229,59181439302.7842,0.07869262801512786,0.0,25724307040.287464,4.094590402988819,3.4121586691573498,3.033029928139866,2.7297269353258797,-0.14159529992419503,ncav_2_3,ncav_2_3=25724307040; asset_plus_fcf_8x=53306065333; normalized_fcf_multiple=97713753123; conservative_5y_dcf=126800272898; latest_fcf_capped_10x=129695390961,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045720000267028806,0.11,-0.045053725191680036,0,20.0,0.0,0.0,9.0,10.0,87.5,39.0,"high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.14159529992419503,2026-05-21T06:00:30
2225.HK,Jinhai Medical Technology Limited,Industrials,Staffing & Employment Services,HKD,SGD,,3.6500000953674316,19308500504.493713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-21T06:00:30
3389.HK,Hengdeli Holdings Limited,Industrials,Conglomerates,HKD,CNY,1.1512000560760498,0.23999999463558197,1056964526.5350013,-280036916.1916108,747074729.9907207,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.14527569098704218,0.25201979188015156,-0.10182863782122896,-0.04145292494217609,-30968432.708501816,127201850.19612312,,127201850.19612312,-56735359.83030001,8571547.817528248,18.626321582622428,0.12034637587424354,-4.107468123861566,1413450336.0505104,76448893.32389832,1337001442.726612,3850006697.9374886,279917747.23505974,2038922652.917862,3421951376.2865067,40403668.36810112,1.8921275322677151,-30.821828358208954,3487215209.86557,-0.008880562524759012,0.0,1366078177.4549675,0.3101889865081681,0.2584908220901401,0.22976961963568007,0.20679265767211208,0.2924541393393017,ncav_2_3,ncav_2_3=1366078177; conservative_5y_dcf=1396526547; asset_plus_fcf_8x=1405573825; normalized_fcf_multiple=1422716921; tangible_book_0_8x=2737561101,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.041083118891548774,22,15.0,14.0,1.0,5.0,10.0,82.5,67.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",0.2924541393393017,2026-05-21T06:00:30
6196.HK,"Bank of Zhengzhou Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,1.1512000560760498,1.0099999904632568,9183012184.87106,70593928832.25522,12617645328.217506,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.07984424480282537,0.0,0.69943,0.17289516431292645,2181529862.2643948,25043180693.477158,,25043180693.477158,12038916338.427069,-206748910.67093658,,,,65847201905.07984,127258118552.464,-61410916647.38416,856117894711.1171,790670364139.1056,,62286695543.64419,,,,63386516390.01751,0.03441630786019904,0.0,37372017326.18651,4.110387352553757,3.425322793794798,3.044731372262042,2.740258235035838,3.0696904865003467,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=37372017326,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.0267038581630478,40,0.0,0.0,0.0,0.0,10.0,75.0,50.0,financial_low_roe,1,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,3.0696904865003467,2026-05-21T06:00:30
1070.HK,TCL Electronics Holdings Limited,Technology,Consumer Electronics,HKD,HKD,1.0,15.579999923706055,39274342705.25686,32288906705.25686,114582832000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.17104159295775445,0.15622050605277413,0.026001687582656363,0.021775784002266586,2495131000.0,3972931000.0,263009000.0,3709922000.0,2102860000.0,1641690750.0,0.7870667145770868,0.09446172092151725,1.4868646175290996,13522134000.0,6536698000.0,6985436000.0,91733970000.0,71839195000.0,5921583000.0,14079136000.0,5314179000.0,1.2300485173721096,3.769168779381923,19197755000.0,0.12996993658893968,-7.844614585139631e-06,20118962000.0,7.981124694496526,6.650937245413772,5.911944218145575,5.320749796331017,-0.4877326871900243,asset_plus_fcf_8x,asset_plus_fcf_8x=20118962000; normalized_net_income_pe=26043303500; normalized_fcf_multiple=28327415750; conservative_5y_dcf=35369898685; latest_fcf_capped_10x=44084656000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,-0.013242542539039791,0,19.0,14.0,2.0,10.0,10.0,97.5,55.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4877326871900243,2026-05-21T06:00:30
0819.HK,Tianneng Power International Limited,Consumer Cyclical,Auto Parts,HKD,CNY,1.1512000560760498,6.130000114440918,6903143313.874722,13627889953.443525,61933301301.63002,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.10323048261073675,0.0981357538436099,0.03879973093875667,0.026706083083030838,1653995890.1677132,4234881656.685114,863400.0420570374,4234018256.643057,121615843.79069011,-325327696.8470216,,0.6133464226554657,2.559872295821565,9008595162.81724,15733341802.386045,-6724746639.568806,63476501093.60075,40086295175.84157,-1003056725.6598434,19913374532.399414,4224485168.978691,3.724321703842016,4.815096837889958,19913948981.227398,0.0830571521362695,0.0,11469208152.276041,10.184671545886836,8.48722628823903,7.5442011451013595,6.789781030591224,0.6614472032217443,normalized_net_income_pe,normalized_net_income_pe=11469208152; tangible_book_0_8x=15930699626; latest_fcf_capped_10x=35615435927,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.040645314754682395,36,15.0,5.0,0.0,3.0,10.0,82.5,69.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,debt_exceeds_market_cap",0.6614472032217443,2026-05-21T06:00:30
2171.HK,CARsgen Therapeutics Holdings Limited,Healthcare,Biotechnology,HKD,CNY,1.1512000560760498,17.760000228881836,9699766187.245646,8491163842.773476,144662101.44662857,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,,0.636214607439003,-1.8168260890324839,-0.778763667616304,-112657588.68765831,-279773847.22805023,29106942.217826843,-308880789.4458771,-454956948.29471904,-578841807.395935,,-0.03184414793956875,2.7417663829308916,1279030461.5027905,70428117.03062057,1208602344.4721699,1487507035.6578827,590334237.5557423,765879582.906723,893341604.3155193,-76570920.52984238,,-33.102218355806876,901755725.5253792,-0.12493138163555542,-0.005918924852311824,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045720000267028806,0.1457200002670288,0.13191413287765374,0,5.0,10.0,4.0,3.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
1833.HK,Ping An Healthcare and Technology Company Limited,Healthcare,Health Information Services,HKD,CNY,1.1512000560760498,9.430000305175781,20054083470.65474,18119742738.031162,6294962215.433598,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.041265696192213874,0.3241078283170945,0.039521419764623436,0.06940360712735183,436893084.48147774,473169700.6485462,11325506.151676178,461844194.49687004,23828306.22736613,-247619678.46179008,,0.023029932790131716,1.057110334087813,1980146982.8548431,45806250.23126602,1934340732.623577,15230955795.514345,3828186852.074623,6173271159.9059105,9473399092.658281,527398130.4900646,0.08685326621977653,80.69828230022405,11415789016.073942,0.03827094946011289,0.9618971782758197,2124967182.442506,0.9992199946830641,0.8326833289025535,0.7401629590244919,0.6661466631220427,-0.8940381800269265,asset_plus_fcf_8x,asset_plus_fcf_8x=2124967182; conservative_5y_dcf=2127311294; normalized_fcf_multiple=2196452101; latest_fcf_capped_10x=6552782678; normalized_net_income_pe=7177057746,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045720000267028806,0.11,-0.00163818412648408,0,10.0,13.0,1.0,0.0,10.0,80.0,34.0,"avg_fcf_not_positive,revenue_decline,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,heavy_dilution",-0.8940381800269265,2026-05-21T06:00:30
2659.HK,"Shanghai Bao Pharmaceuticals Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,1.1512000560760498,24.700000762939453,8051742434.204121,6884163103.730221,56588389.956474304,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,,0.8900439417365124,-7.431096915941086,-8.041785336479778,-455071684.56697464,-383825064.296484,111535168.63298416,-495360232.92946815,-459744789.32793933,-459744789.32793933,,-0.06152211611056487,1.0885323120044927,1530201592.1375751,362622261.6636753,1167579330.4738998,2552186349.119425,719505791.0478115,849759472.5925922,1819223029.4160843,-405429635.7488632,,-61.14546367592902,1832680558.0716133,-0.24830933168506522,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045720000267028806,0.1457200002670288,0.01578589603239363,0,5.0,10.0,4.0,3.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
0300.HK,"Midea Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,1.1512000560760498,90.4000015258789,687907217726.5175,646617070057.635,549926764471.4558,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.09869488114674763,0.26474272449080066,0.10146134688519508,0.09367887010869896,51516517938.2186,48585294365.83591,,48585294365.83591,56203327735.85089,50011080386.087296,0.23403284503609995,0.07062768512068636,0.9431012869329023,108318819284.31273,67028671615.43036,41290147668.88237,706700498959.2535,424148655188.68445,49230796412.47894,205206141427.78635,64147753183.09808,1.0449106677845632,24.13063704684688,267432644174.09848,0.19263361844742252,-0.0074512970022404534,32984633596.360893,4.334612067738214,3.6121767231151787,3.2108237538801583,2.889741378492143,-0.9520507522724173,ncav_2_3,ncav_2_3=32984633596; tangible_book_0_8x=164164913142; asset_plus_fcf_8x=429972502596; normalized_net_income_pe=502724799868; normalized_fcf_multiple=527143091327; latest_fcf_capped_10x=527143091327; conservative_5y_dcf=611570132540,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.004147759307796523,0,19.0,12.0,6.0,8.0,10.0,100.0,55.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9520507522724173,2026-05-21T06:00:30
6806.HK,"Shenwan Hongyuan Group Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,1.1512000560760498,2.759999990463257,69110246746.80048,-101767641305.68768,24638562173.659843,TTM,financials_converted_CNY_to_HKD_fx=1.1512,0.055641001480318364,0.90670997,0.55255,0.37992345606666084,9360767693.530148,26791532157.442097,,26791532157.442097,36701716977.91639,38092812820.98383,0.7330525445016075,,,394823590313.53766,223945702261.04953,170877888052.48813,879917797383.3715,714767806146.2242,,131558915414.09926,,,,131968254805.00319,0.07093196547428512,0.0,105247132331.27942,4.203169542931265,3.5026412857760545,3.1134589206898258,2.8021130286208433,0.522887520816903,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=105247132331,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.019809537340585846,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.522887520816903,2026-05-21T06:00:30
8527.HK,JLogo Holdings Limited,Consumer Cyclical,Restaurants,HKD,SGD,,0.10199999809265137,50999999.04632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-21T06:00:30
6683.HK,Star Plus Legend Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,1.1512000560760498,5.409999847412109,5148905015.346233,4743083971.578304,543800428.8890362,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.11133257762617332,0.3883635316706783,-0.1004515461167669,-0.07701687423392756,-41881809.24010277,-453572822.0939636,0.0,-453572822.0939636,-230588057.36549696,-174799367.71464348,,-0.08809112243129301,10.829828756768643,503324234.91740227,97503191.14947319,405821043.7679291,2160180857.2244644,364027876.93214417,1442262571.0539818,1786999788.6464596,-45905253.43608856,,-20.114879186095802,1805126584.729433,-0.023201591286951408,0.1420790915096326,834499452.4492621,0.8768159243489975,0.7306799369574979,0.6494932772955536,0.5845439495659983,-0.8379268116304244,normalized_net_income_pe,normalized_net_income_pe=834499452,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045720000267028806,0.1,0.19058173369003337,0,5.0,8.0,1.0,5.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",-0.8379268116304244,2026-05-21T06:00:30
