ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2020.HK,ANTA Sports Products Limited,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1617000102996826,8031966.3,597578304.9758079,74.4000015258789,206125173500.2469,228874744801.94556,93190413126.23024,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.1434920271154041,0.6199778107430908,0.23525598673630935,0.16938630499008964,15785179739.952087,21235876188.2782,376390803.33709717,20859485384.9411,18969399468.183517,17178058052.301407,0.22707723100955188,0.1011981459164963,1.3214601118634088,14150667825.460434,36900239127.15912,-22749571301.698685,144393502780.19904,60280613534.45053,9021762279.987335,71457329333.54378,25883837929.48723,0.17925902087775053,33240884094.71512,1.1100859719018663,22.65546218487395,76418950077.53372,0.2065610653370223,-0.009515265962017017,6044580727.591515,2.1817656122218776,1.818138010184898,1.6161226757199092,1.4545104081479183,-0.9706751939855406,ncav_2_3,ncav_2_3=6044580728; tangible_book_0_8x=57165863467; asset_plus_fcf_8x=114674893117; normalized_net_income_pe=127432101780; normalized_fcf_multiple=149031009221; conservative_5y_dcf=178542092222; latest_fcf_capped_10x=185845282548,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,-0.03514220201938936,0,20.0,4.0,12.0,10.0,10.0,97.5,56.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9706751939855406,2026-08-06T04:47:36
3700.HK,Inkeverse Group Limited,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1617000102996826,5824700.0,6086811.250030994,1.0449999570846558,2429552168.2248116,157292505.47885895,5954298049.591064,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,-0.06741436820936286,0.5001500340259222,0.022540807694228705,0.04705800639312739,280197395.68424225,-449199189.7826195,12695057.712554932,-461894247.4951744,-18409460.06321907,31471034.129023552,9.825465462109127,-0.19011497408292505,-1.6484601734688802,2459974120.610237,187714457.86428452,2272259662.7459526,6307976456.026793,854568599.8766422,3556099650.4285336,4839596936.608076,545181168.0335999,0.08642726741833677,606147184.5741272,0.30968461562049615,40.42442267319804,5354243981.570959,0.052331831841930944,0.0,2382586765.7871175,1.024799179273116,0.8539993160609299,0.759110503165271,0.683199452848744,-0.019330888651800555,ncav_2_3,ncav_2_3=2382586766; conservative_5y_dcf=2517828311; asset_plus_fcf_8x=2524027936; normalized_fcf_multiple=2618441038; normalized_net_income_pe=4509470836,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04616999626159668,0.11,0.11764337555039611,0,5.0,15.0,3.0,3.0,10.0,67.5,36.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.019330888651800555,2026-08-06T04:47:36
1910.HK,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,HKD,USD,EQUITY,7.842599868774414,2137194.5,30113070.83111,14.09000015258789,19215878535.388676,32696523449.825012,27430277301.02539,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8426;quarterly_ttm_unavailable_used_annual_fallback,0.0669547268801407,0.5960372827081427,0.15484903934126257,0.082628087831656,2266511362.0758057,3235072445.869446,72151918.79272461,3162920527.076721,3273762605.2220664,2849608662.3191833,0.26059184537926233,0.16459931932082986,1.3955017301038062,5092200094.795227,18572845009.231567,-13480644914.43634,40459188463.020325,27364399462.127686,-13705727530.670166,-5689806204.795837,,,6334467914.009094,2.932029218769345,4.056928838951311,12552865349.960327,0.18055729101586904,-0.009054297014737589,9316224384.117126,6.831100787404007,5.69258398950334,5.060074657336301,4.554067191602671,-0.5151809287844934,asset_plus_fcf_8x,asset_plus_fcf_8x=9316224384; normalized_net_income_pe=11450980068; normalized_fcf_multiple=15015441709; latest_fcf_capped_10x=18148560356; conservative_5y_dcf=18247980408,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,-0.022155885944678128,0,20.0,2.0,10.0,9.0,9.29,83.24,50.29,"revenue_decline_streak,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,operating_margin_decline,debt_over_5x_avg_fcf",-0.5151809287844934,2026-08-06T04:47:36
9880.HK,Ubtech Robotics Corp Ltd,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1617000102996826,5136020.0,449401750.0,87.5,44047620225.0,39745184079.55441,2324560558.9096546,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.2566752300235988,0.3767183291945673,-0.2766573096738179,-0.3514199657271193,-816896991.9426441,-1779690726.478815,445905770.2534199,-2225596496.732235,-1729833466.2867785,-1729833466.2867785,,-0.050527054250914076,2.7244518203446857,5678250246.343613,1375814100.8980274,4302436145.445585,11896746759.077072,3386592516.825676,5067049666.724682,7891041323.862314,81352690.02127647,0.006838229952167837,-843904193.7820911,,-211.77926549349655,8385134410.542965,-0.09742205097100493,0.16629924324854506,3394923276.705537,6.7439690315695024,5.619974192974586,4.9955326159774085,4.495979354379668,-0.9229260682106342,ncav_2_3,ncav_2_3=3394923277; tangible_book_0_8x=6312833059,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,0.11841048089174214,0,5.0,8.0,1.0,5.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",-0.9229260682106342,2026-08-06T04:47:36
0017.HK,New World Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,3247788.6,21727705.919839956,6.690000057220459,16836054144.001007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-06T04:47:36
6823.HK,HKT Trust and HKT Limited,Communication Services,Telecom Services,HKD,HKD,EQUITY,1.0,13441550.1,178100538.825,13.25,100444320447.5,145572320447.5,36553000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.023175475833236536,0.4763767679807403,0.23300413098788061,0.1446119333570432,5286000000.0,6094000000.0,16000000.0,6078000000.0,6347000000.0,6177500000.0,0.06313383970231244,0.06051113664686332,1.1498297389330308,1957000000.0,47085000000.0,-45128000000.0,121152000000.0,82758000000.0,-70639000000.0,-33791000000.0,126000000.0,0.0010400158478605388,14185000000.0,3.3193514275643285,5.027744982290437,36821000000.0,0.1435593818744738,0.0007047289609154461,3496000000.0,0.46117092328989845,0.38430910274158203,0.3416080913258507,0.3074472821932656,-0.9651946472988756,asset_plus_fcf_8x,asset_plus_fcf_8x=3496000000; normalized_net_income_pe=15616000000; latest_fcf_capped_10x=15652000000; conservative_5y_dcf=19280065668; normalized_fcf_multiple=21730000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04616999626159668,0.11,-0.006537242472266244,0,18.0,2.0,9.0,5.0,10.0,92.5,44.0,"gross_margin_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9651946472988756,2026-08-06T04:47:36
0361.HK,Hanfort Development Holdings Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,3338000.0,133519.99701559544,0.03999999910593033,234049994.76857483,198178994.76857483,190115000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2653188942909508,0.25756515793072615,-0.08957210109670463,-0.12928490650395813,-24579000.0,-33241000.0,,-33241000.0,3849666.6666666665,9884250.0,2.834415908367308,-0.14202521146333802,1.352414662923634,41956000.0,6085000.0,35871000.0,395634000.0,122817000.0,21253000.0,254222000.0,,,-3088000.0,,-1.958031505116707,270087000.0,-0.0910040098190583,0.12496995914443643,14239510.0,0.002433584276863918,0.0020279868973865985,0.0018026550198991984,0.0016223895179092787,-0.9391603917185308,ncav_2_3,ncav_2_3=14239510; conservative_5y_dcf=62562732; asset_plus_fcf_8x=66668333; normalized_fcf_multiple=74367667; tangible_book_0_8x=203377600,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,0.02189397271215315,0,10.0,10.0,1.0,0.0,9.29,70.74,30.29,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9391603917185308,2026-08-06T04:47:36
3336.HK,Ju Teng International Holdings Limited,Technology,Computer Hardware,HKD,HKD,EQUITY,1.0,2130000.0,5974650.142192841,2.805000066757202,2372083848.6090736,4179466848.6090736,5731158000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.11456130969614176,0.046771699541349236,-0.05479416201751897,-0.08609551507740669,-493427000.0,-684552000.0,0.0,419240000.0,1063225000.0,1063225000.0,,0.176739114954065,-0.849649492224787,992951000.0,2800334000.0,-1807383000.0,10346485000.0,4946014000.0,39768000.0,,14571000.0,0.0014083043661688003,105540000.0,26.53339018381656,-2.1263050985171645,4475770000.0,-0.11024404739296255,0.0,1546537000.0,1.8287871193027985,1.5239892660856655,1.3546571254094804,1.2191914128685324,-0.3480259979398081,asset_plus_fcf_8x,asset_plus_fcf_8x=1546537000; conservative_5y_dcf=1765931873; latest_fcf_capped_10x=2385017000; normalized_fcf_multiple=3642737000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04616999626159668,0.11616999626159669,-0.08821034389940158,0,15.0,0.0,0.0,3.0,10.0,82.5,28.0,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.3480259979398081,2026-08-06T04:47:36
2535.HK,WK Group (Holdings) Limited,Industrials,Metal Fabrication,HKD,HKD,EQUITY,1.0,8725000.0,3838999.979197979,0.4399999976158142,879999995.2316284,781085995.2316284,347733000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.011121920220718673,0.13419203814420835,0.055913588874222465,0.04634015178312096,16114000.0,14446000.0,,14446000.0,-745666.6666666666,19113000.0,1.9565919073144142,0.016415909179860404,0.8964875263745811,105281000.0,6367000.0,98914000.0,311888000.0,42746000.0,235665000.0,,,,32590000.0,0.19536667689475298,48.6075,269142000.0,0.05987174056817591,0.0,122027600.0,0.0610138,0.05084483333333333,0.045195407407407406,0.040675866666666664,-0.8613322719758872,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=122027600; ncav_2_3=157895550,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,0.005348073667470374,0,13.0,15.0,0.0,5.0,9.29,80.24,42.29,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.8613322719758872,2026-08-06T04:47:36
0881.HK,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.1617000102996826,7963608.6,34402790.51904402,4.320000171661377,10225413894.481426,32480471574.095726,190987464000.90314,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,-0.029502255414432077,0.053756397342274394,-0.007896441186129038,-0.01017793862546467,-1943858686.8343353,7511527870.8975315,,7511527870.8975315,4317389935.211499,4670850716.511965,0.48625584596155813,0.7345940172604106,-3.864235564947576,18007637323.256493,40262695002.8708,-22255057679.614304,120495115883.01492,69926819774.17421,1286495633.906128,29165599799.08347,199176951.86591148,0.0016529877614233459,2635716098.168373,15.275808737841825,-0.8498094117785681,50734110198.11082,-0.03831463051670351,0.0,861952074.7171057,0.36415475687995297,0.30346229739996083,0.2697442643555207,0.24276983791996865,-0.9157049207384853,ncav_2_3,ncav_2_3=861952075; conservative_5y_dcf=10335878842; asset_plus_fcf_8x=12284061802; normalized_net_income_pe=20058719759; normalized_fcf_multiple=20918841673; tangible_book_0_8x=23332479839; latest_fcf_capped_10x=52860221029,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,-0.07847111883698105,0,15.0,0.0,0.0,6.0,10.0,82.5,31.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9157049207384853,2026-08-06T04:47:36
0931.HK,China HK Power Smart Energy Group Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,EQUITY,1.0,3253749.8,1041199.9127273678,0.3199999928474426,2610528130.130148,3327277130.130148,814687000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5667057571478666,0.028485786565883586,-0.14710925791132054,-0.20454726784642446,-166642000.0,-144354000.0,9986000.0,-154340000.0,-156101333.33333334,-126569000.0,,-0.05912213632890651,0.9261770742069826,36974000.0,753723000.0,-716749000.0,1770509000.0,1510107000.0,-1008013000.0,39238000.0,,,-89159000.0,,-3.71967721911856,259770000.0,-0.6414982484505524,0.11412126676933787,31390400.0,0.003847852723570373,0.0032065439363086444,0.0028502612767187948,0.0025652351490469153,-0.9879754599700732,tangible_book_0_8x,tangible_book_0_8x=31390400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04616999626159668,0.13616999626159668,-0.006948284363423173,0,5.0,0.0,0.0,5.0,9.29,63.239999999999995,19.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9879754599700732,2026-08-06T04:47:36
1385.HK,Shanghai Fudan Microelectronics Group Company Limited,Technology,Semiconductors,HKD,CNY,EQUITY,1.1617000102996826,4578823.0,119598860.60270119,26.1200008392334,44563864921.59318,44821661715.582184,4626192762.65181,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.04012799008023804,0.561855182566,0.17830664034032673,0.058343126961544145,269906551.6999712,-1811206344.028792,,-1811206344.028792,-1173515173.7596693,-1173515173.7596693,,-0.04064293676536978,-6.7104941788969,1508608853.9056253,1766405647.894634,-257796793.98900867,10693606376.764572,2847272202.097558,5121404465.072435,6529137065.963152,64297622.60119051,0.006012716415380553,311782855.7424533,5.665499610901521,18.648284274213115,7126816081.144079,0.037871968158976636,0.0027828999596191117,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,0.194612820259653,0,0.0,3.0,6.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-06T04:47:36
9926.HK,"Akeso, Inc.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1617000102996826,5801228.3,556337802.8219719,95.9000015258789,88337631983.95294,83431958712.45903,3550474698.9786625,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.5394854020126763,0.7865692714170027,-0.27735756762725866,-0.36417698014740163,-1293001153.9638042,-2015242829.0672302,182404327.11720467,-2197647156.184435,-567505557.1315289,-1033057126.6841292,,-0.02487781375647075,1.699648255879248,10198407560.919523,5292734289.4256115,4905673271.493912,18587711312.799454,8195192973.758936,4905611701.393366,10137456646.47913,63834253.86595726,0.0034342180590033774,-868849378.1032562,,-6.4719836307137895,10510938552.990437,-0.12301481427611774,0.026257410666179037,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04616999626159668,0.14616999626159669,0.04866903660149346,0,5.0,8.0,4.0,7.0,10.0,67.5,34.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-06T04:47:36
0780.HK,Tongcheng Travel Holdings Limited,Consumer Cyclical,Travel Services,HKD,CNY,EQUITY,1.1617000102996826,8933689.0,123820926.47286129,13.859999656677246,32629378371.06543,30349253999.24975,22532285770.07222,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.43348285248314755,0.6629088048701279,0.17355903876678644,0.12225402208779675,2754662562.2229576,4352566985.990047,287545148.24938774,4065021837.7406597,3224317740.2536073,2223133111.8603945,0.8196555720902476,0.12458165128102398,1.47568776426114,8448438929.204226,6168314557.388544,2280124371.8156815,47903228498.2121,22107691386.50775,3046178401.1075478,12048663431.123972,1052447932.831049,0.021970292312768223,5317240351.142883,1.1600593823190128,13.102897445079325,24651843451.564312,0.11174266004225161,0.0026716219900302374,2040939528.742057,0.8669310474130335,0.7224425395108612,0.6421711462318767,0.577954031608689,-0.9374508608306222,ncav_2_3,ncav_2_3=2040939529; tangible_book_0_8x=9638930745; asset_plus_fcf_8x=20065189267; normalized_net_income_pe=20661364418; normalized_fcf_multiple=24511455490; conservative_5y_dcf=28330691960; latest_fcf_capped_10x=42930342749,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,-0.027354299837360836,0,20.0,12.0,10.0,9.0,10.0,97.5,61.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9374508608306222,2026-08-06T04:47:36
3933.HK,The United Laboratories International Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1617000102996826,4548150.2,40933351.800000004,9.0,17732488572.0,11209915919.870586,15346785521.965265,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.052390036320621114,0.4173966156186228,0.1880214315338704,0.15789576073868408,2423192374.8841286,993779758.9108944,16371838.245153427,977407920.665741,1198160352.3562748,1250639763.0882263,0.16542544216812752,0.05511961373594737,0.4033554788288232,12321443372.24245,5798870720.113039,6522572652.129412,35897083287.465096,15596008510.274887,5860020285.255196,19879009414.548157,0.0,0.0,3772302477.645397,1.5372231560106997,35.6214111573211,20205394840.941906,0.11992798923058154,0.08585455375205786,14341836017.45534,7.279098116037295,6.065915096697746,5.391924530397996,4.852732077358197,-0.1912113204403006,asset_plus_fcf_8x,asset_plus_fcf_8x=14341836017; latest_fcf_capped_10x=16296651859; normalized_fcf_multiple=17274059779; conservative_5y_dcf=18186970662; normalized_net_income_pe=35600881151,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04616999626159668,0.11,0.04027581969934703,0,13.0,14.0,9.0,4.0,10.0,89.5,50.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.1912113204403006,2026-08-06T04:47:36
1709.HK,DL Holdings Group Limited,Financial Services,Financial Conglomerates,HKD,HKD,EQUITY,1.0,3400910.0,3400910.0,1.0,1977150028.0,1590632028.0,189660000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.29,-0.15021582352616514,0.7324422651059791,-0.16727301486871243,0.7213540018981335,136812000.0,9606000.0,23340000.0,-13734000.0,72157000.0,80608750.0,0.87736805683127,,,521870000.0,135352000.0,386518000.0,2128170000.0,431969000.0,663643000.0,1356148000.0,623642000.0,0.29304143935869786,188026000.0,,,1664124000.0,0.0822126235785314,0.13581678264783448,705196960.0,0.3566734693944025,0.2972278911620021,0.2642025699217796,0.23778231292960164,-0.6433265306055975,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=1084918400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,0.07073964955807102,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6433265306055975,2026-08-06T04:47:36
2418.HK,"Deewin Tianxia Co., Ltd",Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.1617000102996826,25350.0,66163.49734067917,2.609999895095825,5617759598.204422,12731677053.376722,3208876810.950041,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.0041280111377370865,0.14352089348260913,0.08174822833042203,0.02472354714043932,79334817.10338593,96241037.3532772,,96241037.3532772,65393255.279779434,-3253921.728849411,,0.017131569208486293,1.21309963099631,709695314.9921894,7823612770.16449,-7113917455.1723,13275911202.804804,9395124531.397581,-81665187.32404709,3803673024.72353,,,216585026.52025223,36.12259303360903,7.0404078196613975,3888891852.3790836,0.020400365994968913,0.0,3042938419.778824,1.4137431154840219,1.1781192629033517,1.047217122580757,0.9424954103226812,-0.4583359493077233,tangible_book_0_8x,tangible_book_0_8x=3042938420,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,-0.001273450838261068,0,10.0,0.0,1.0,5.0,9.29,70.74,25.29,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",-0.4583359493077233,2026-08-06T04:47:36
1205.HK,CITIC Resources Holdings Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,EQUITY,1.0,3579540.0,1825565.3658628464,0.5099999904632568,4007440771.0528746,3966241771.0528746,14964872000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.23,0.3663848375124765,0.02938675319107307,0.015930841239403852,0.01140317137360079,170647000.0,368208000.0,,368208000.0,498581333.3333333,784108250.0,0.6588415096338369,0.091881083473446,2.1577173932152336,3524620000.0,3483421000.0,41199000.0,14607552000.0,5662620000.0,-1202143000.0,,3349292000.0,0.229284961641759,925759000.0,3.762773032722339,2.6702545894423224,8790524000.0,0.01941260839513094,0.0,409715670.0,0.052141753236130337,0.043451461030108614,0.0386235209156521,0.03476116882408689,-0.8977612662526374,cycle_asset_plus_fcf_4x_holding_0.65x,cycle_asset_plus_fcf_4x=630331800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04616999626159668,0.13616999626159668,-0.013524579614708885,0,19.0,10.0,0.0,8.0,10.0,87.5,47.0,"gross_margin_decline,operating_margin_decline,weak_interest_coverage",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage",-0.8977612662526374,2026-08-06T04:47:36
1478.HK,Q Technology (Group) Company Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1617000102996826,5461208.2,39429922.05819292,7.21999979019165,8627110783.801949,11016375709.885275,24252251175.62151,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.1490932562939864,0.07752068616040281,0.04116874279513471,0.07154540809918589,1735137207.6838017,,23153842.905282974,,,,,,,2485051738.7325764,4874316664.815903,-2389264926.0833263,22970602154.158356,15517117462.575436,1693586683.415413,7434935827.518463,1337414107.0575714,0.05822285798526444,2558907978.587389,1.90484249750423,8.384812003668221,7453484691.582918,0.23279543454932697,0.004215143792606568,5847353689.19289,4.893630494280463,4.078025411900386,3.624911477244787,3.2624203295203085,-0.32221182320137376,normalized_net_income_pe,normalized_net_income_pe=5847353689,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04616999626159668,0.11616999626159669,,0,0.0,7.0,4.0,7.0,8.57,71.42,26.57,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.32221182320137376,2026-08-06T04:47:36
