ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2333.HK,Great Wall Motor Company Limited,Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1624000072479248,15174248.1,134367959.97928047,8.854999542236328,75675030611.87608,117117958442.57542,255677200426.7957,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.1775108812377848,0.16973477885218494,0.042198051501159815,0.04485109249241833,11467401764.544792,1209771986.3131828,433004011.2661384,776767975.0470445,-2432386279.996676,-2432386279.996676,,0.010264521451348343,0.06773705072832416,25914094266.27769,67357022096.97703,-41442927830.69934,258199946367.88654,160034799023.25262,-2188199265.213135,69983548704.49326,2037628050.5555234,0.007891667210698353,16226729748.852194,4.150991798069575,12.618950929966443,98165147344.63391,0.116817445648867,0.00027616475038749755,55986838963.594604,6.55121549849874,5.45934624874895,4.852752221110178,4.36747699899916,-0.2601676073216112,tangible_book_0_8x,tangible_book_0_8x=55986838964; normalized_net_income_pe=79429018801,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,0.04140447718864201,0,5.0,0.0,2.0,7.0,10.0,72.5,24.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",-0.2601676073216112,2026-08-10T03:48:49
0003.HK,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,HKD,HKD,EQUITY,1.0,26712046.7,181374796.07401627,6.789999961853027,126700517253.60245,181154917253.60245,54326300000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.037640368281665615,0.386508928456383,0.14968992918715246,0.10470435129946269,5688200000.0,5401400000.0,63900000.0,5337500000.0,3444300000.0,2907425000.0,0.5112774516610018,0.04212689983985239,0.9383460497169579,6547900000.0,61002300000.0,-54454400000.0,163555100000.0,92165800000.0,-68123000000.0,53287200000.0,3600600000.0,0.022014599361316157,14380600000.0,4.241985730776185,4.123992088848319,59351100000.0,0.0958398412160853,0.0,2427600000.0,0.13009736869819874,0.10841447391516562,0.09636842125792498,0.08673157913213249,-0.9808398572269367,normalized_net_income_pe,normalized_net_income_pe=2427600000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04659999847412109,0.1,0.0021442315158622387,0,16.5,0.0,3.0,5.0,10.0,82.5,34.5,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.9808398572269367,2026-08-10T03:48:49
3908.HK,China International Capital Corporation Limited,Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1624000072479248,11561197.7,252727788.77839506,21.860000610351562,105523838080.80377,418431976732.09436,46616396586.7061,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.03181729253408094,0.6732252862068587,0.5319027341664158,0.24413116133948667,11380515036.174643,47520339315.50166,,47520339315.50166,23363164745.892048,33904926415.84874,0.7674161428622134,,,70815818265.30661,383723956916.59717,-312908138651.2905,909957142326.0164,765367982090.0885,87263925540.49207,138811200677.06052,25156150848.078007,0.02764542380949316,26965659601.928856,,,141879862767.55457,0.08021233467655402,0.0,111048960541.64842,23.00456834559491,19.170473621329094,17.04042099673697,15.336378897063275,0.052358998320491894,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=111048960542,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,-0.0397159630913463,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.052358998320491894,2026-08-10T03:48:49
1072.HK,Dongfang Electric Corporation Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1624000072479248,9785579.0,226046878.63290215,23.100000381469727,79888124849.85977,57090676299.56294,91497903676.36665,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.12398469947346613,0.1747732084809473,0.07887868700877719,0.05539128394937324,5068186363.310027,-2638677957.8544006,,-2638677957.8544006,71436874.29359595,2279678990.407339,2.787146297033111,-0.033029664456556994,-0.5206355427173129,31434560350.05426,8637111799.757433,22797448550.29683,189615413121.6617,131721762650.38853,-5743586193.915726,52108676522.30327,23497407481.38953,0.1239214001359322,6290554814.308937,1.3730286206410367,115.61262565186261,54496739267.84134,0.09299980937209534,0.020056865188788686,23083196047.471214,6.674607002032562,5.5621725016938015,4.944153334838934,4.449738001355041,-0.7110559787095599,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=23083196047; tangible_book_0_8x=41686941218,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,0.040644714447445905,0,5.0,14.0,0.0,7.0,10.0,72.5,36.0,"latest_fcf_negative,high_fcf_volatility,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_cash_conversion",-0.7110559787095599,2026-08-10T03:48:49
0338.HK,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.1624000072479248,7789075.9,8957437.09929396,1.149999976158142,12124009873.644411,7673094228.291571,85857813544.15012,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,-0.02892381549706602,0.1673144804110912,-0.011000800040215244,-0.014188776104454685,-1218217293.195963,-1366085035.7179642,0.0,,,,,,,8095739432.879448,3644823787.5266075,4450915645.35284,49128715416.73279,20496956184.60488,-3293373307.735203,26565174755.24211,47618878.69691849,0.0009692677346230782,-920427847.3391533,,-49.770121278941566,27357714191.38384,-0.04452920608329309,-0.00342796164225867,21252139804.19369,2.015831438842744,1.6798595323689534,1.4932084732168471,1.3438876258951626,0.752896939682664,tangible_book_0_8x,tangible_book_0_8x=21252139804,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04659999847412109,0.13659999847412108,,40,0.0,10.0,0.0,4.0,8.57,51.42,62.57,"revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.752896939682664,2026-08-10T03:48:49
2343.HK,Pacific Basin Shipping Limited,Industrials,Marine Shipping,HKD,USD,EQUITY,7.8449602127075195,24054307.6,93330716.24079704,3.880000114440918,19994838745.38939,19679957732.371735,16325668156.092644,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8450;quarterly_ttm_unavailable_used_annual_fallback,-0.14086045042942963,0.036442853786017464,0.03308779893120696,0.027953344459186014,456357025.4936218,1211967903.2611847,33647034.35230255,1178320868.9088821,1100718522.4847794,2480319496.8111515,0.9677242751223987,0.05893125140509529,2.582015402599189,2122524590.1899338,1807643577.1722794,314881013.0176544,17874169162.558556,3557257983.651161,497119438.7588501,14118778863.775253,,,2120445675.7335663,0.8524828520055939,3.336741616592363,14316911178.907394,0.03187538288048868,0.00185235949127871,333070023.96842957,0.06463226573469318,0.05386022144557765,0.04787575239606902,0.04308817715646212,-0.9833422000442372,ncav_2_3,ncav_2_3=333070024; cycle_asset_plus_fcf_4x=2200194403; tangible_book_0_8x=11295023091,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,-0.04039146305762704,0,18.0,13.0,0.0,2.0,9.29,78.24,42.29,"revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.9833422000442372,2026-08-10T03:48:49
1258.HK,China Nonferrous Mining Corporation Limited,Basic Materials,Copper,HKD,USD,EQUITY,7.8449602127075195,14058971.2,217914053.6,15.5,60481558000.0,49609517904.73652,26830226780.112267,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8450;quarterly_ttm_unavailable_used_annual_fallback,-0.05824788495677291,0.31067826607669635,0.22102630393218362,0.11821755121768367,3171803708.55999,5464932648.495674,,5464932648.495674,4423681539.409955,4754134144.70315,0.196187252336822,0.09035700847017986,1.7229731568025604,11580824405.521393,708784310.2579117,10872040095.263481,37681391436.24973,10909915563.170433,11567903756.051064,,,,7819926944.66877,0.09063822658102004,147.90119350420662,19502641693.432808,0.16263456809689747,0.0,7750495516.554213,1.9862696081107947,1.6552246734256624,1.4713108208228107,1.3241797387405299,-0.8718535736702713,ncav_2_3,ncav_2_3=7750495517; cycle_asset_plus_fcf_4x=19615932333,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04659999847412109,0.15,-0.06085573946533407,0,19.0,15.0,9.0,5.0,9.29,93.24,57.29,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8718535736702713,2026-08-10T03:48:49
0836.HK,China Resources Power Holdings Company Limited,Utilities,Utilities - Independent Power Producers,HKD,HKD,EQUITY,1.0,14448420.9,270763404.3590189,18.739999771118164,97018060862.66553,303574754862.6655,102009878000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.004196856777821889,0.517923548541054,0.20983682580230123,0.14495863822129068,14787213000.0,-2526987000.0,,-2526987000.0,-9479705000.0,-9213043000.0,,-0.026046562645455167,-0.1708900115254984,11674566000.0,218231260000.0,-206556694000.0,409364215000.0,275724659000.0,-215444288000.0,120175499000.0,840909000.0,0.002054182972490646,42177513000.0,5.1741139881813325,5.502877609251333,122215795000.0,0.12099265074534761,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04659999847412109,0.1,0.04229534328006663,0,0.0,0.0,9.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-10T03:48:49
1282.HK,Renze Harvest International Limited,Industrials,Industrial Distribution,HKD,HKD,EQUITY,1.0,867320.0,70252.9202067852,0.08100000023841858,405000001.1920929,1266973001.192093,1018132000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.07859480442806199,0.2835270868610357,0.10297387765044218,-0.1177145988928744,-119849000.0,213095000.0,,213095000.0,59560333.333333336,177380750.0,1.4056530278345054,0.5261604922784391,-1.778029019849978,833412000.0,1695385000.0,-861973000.0,9825723000.0,3931367000.0,255440000.0,5267859000.0,14902000.0,0.0015166313969974525,-11315000.0,,1.5115702360183971,5384018000.0,-0.022260141032217944,0.8656716417910448,171144800.0,0.03422896,0.028524133333333337,0.025354785185185184,0.022819306666666667,-0.577420248157418,ncav_2_3,ncav_2_3=171144800; tangible_book_0_8x=4214287200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,-0.03388493650798013,0,15.0,0.0,2.0,6.0,10.0,82.5,33.0,"high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",-0.577420248157418,2026-08-10T03:48:49
9888.HK,"Baidu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1624000072479248,8682849.6,929064907.1999999,107.0,290343670750.0,364955802415.2298,149603205732.82242,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.014357919775069172,0.42084816086774096,0.07033301735792762,0.010232941213034762,1530880809.545517,-19098232119.083405,4190452026.128769,-23288684145.212173,2763024817.2283173,5265672032.833099,3.2503951209687174,-0.08021075191704406,-15.212604403948367,34811555417.06085,109423687082.29065,-74612131665.2298,522575521658.42053,182750204339.50424,-2242269613.9812317,240637724700.45087,167616918645.1435,0.320751569291272,4834421630.144119,22.634287088242367,3.4562810232913326,312553088348.8655,0.004897986507293054,-0.010234249149468466,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04659999847412109,0.11,0.04749469488350987,0,5.0,0.0,3.0,5.0,10.0,67.5,23.0,"latest_fcf_negative,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-10T03:48:49
2331.HK,Li Ning Company Limited,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1624000072479248,19992693.5,296291711.56871414,14.819999694824219,37797216478.43373,20754808499.369034,34405200135.3271,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.04680055752096335,0.48951391555838947,0.13350170044566909,0.09918581118713206,3412507684.4780445,4144259412.2407436,279744348.14429283,3864515064.096451,3758814931.7040443,3354942148.9191055,0.2424717907310831,0.10224337726830914,1.132456076706987,19431319003.560303,2388911024.4956017,17042407979.064701,43838831754.14872,11724626716.306686,14952014062.830448,31760955162.83941,3023462863.6522293,0.0689676878391291,6618883488.470793,0.3609235649270401,30.667445361976903,32114205037.842033,0.106261627228726,-0.009550092956028933,10017849422.096401,3.9279221913860844,3.273268492821737,2.9095719936193216,2.6186147942573896,-0.7349580113177814,ncav_2_3,ncav_2_3=10017849422; tangible_book_0_8x=25408764130; asset_plus_fcf_8x=43881945170; normalized_fcf_multiple=50591829468; conservative_5y_dcf=51483961906; normalized_net_income_pe=54579992508; latest_fcf_capped_10x=55687558620,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,-0.010310662066756153,0,20.0,15.0,6.0,7.0,10.0,100.0,58.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7349580113177814,2026-08-10T03:48:49
1787.HK,"Shandong Gold Mining Co., Ltd.",Basic Materials,Gold,HKD,CNY,EQUITY,1.1624000072479248,15419770.7,359280645.5456486,23.299999237060547,107411354415.4029,161414665442.5593,127615351953.17378,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.27508179959496104,0.2013571416996165,0.1385035796790422,0.045880720643177796,5855084312.74438,9955087556.849367,,9955087556.849367,-205902956.81954607,-515460986.54956913,,0.09268189206840313,1.7002466617228342,23507855574.134197,77511166601.29057,-54003311027.15637,206108940824.2025,128958696644.13203,-80483958747.15222,-15321109015.847412,3787059020.6494803,0.01837406473249307,14497100024.147991,5.346667021140732,7.88043884714234,53446468797.97711,0.10955044260970873,0.030513501830567114,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04659999847412109,0.15,-0.019892408488974878,0,14.0,0.0,3.0,6.0,10.0,91.0,33.0,"avg_fcf_not_positive,high_debt_to_ebitda",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-10T03:48:49
1638.HK,Kaisa Group Holdings Ltd.,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1624000072479248,21125135.3,887255.6706380163,0.041999999433755875,479935227.90951174,,,,financials_converted_CNY_to_HKD_fx=1.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-10T03:48:49
1368.HK,Xtep International Holdings Limited,Consumer Cyclical,Apparel Retail,HKD,CNY,EQUITY,1.1624000072479248,7462657.5,27387953.594355583,3.6700000762939453,10030308333.465471,9103965032.489433,16449222468.966007,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.030527149965534406,0.4284506503599794,0.12728860527029515,0.09692337393751971,1594314140.3410435,784928040.89427,38646313.040971756,746281727.8532982,842846946.0554123,672723311.7946386,0.45169541397890367,0.07440267068993062,0.46808951195381066,4018544689.0568733,3092201388.0808353,926343300.976038,19643253584.881783,7783840775.734663,6423370132.051706,11826430871.341467,1576363197.0291138,0.08024959766554889,2778485899.724722,1.1129087926583305,15.089695152088867,11859412809.14712,0.13443449233096558,0.056932975829425914,4303657988.474644,1.5746699524029504,1.312224960335792,1.1664221869651483,1.0497799682686335,-0.5709346267934986,ncav_2_3,ncav_2_3=4303657988; asset_plus_fcf_8x=6308129795; conservative_5y_dcf=7398522260; normalized_fcf_multiple=7653576419; latest_fcf_capped_10x=8389160580; tangible_book_0_8x=9461144697; normalized_net_income_pe=15508196893,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,0.043171687868471254,0,14.0,12.0,6.0,5.0,10.0,100.0,47.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5709346267934986,2026-08-10T03:48:49
2231.HK,JY Grandmark Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1624000072479248,5573400.0,78027.60240845382,0.014000000432133675,23046422.711366788,,,,financials_converted_CNY_to_HKD_fx=1.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-10T03:48:49
2319.HK,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1624000072479248,22358886.7,426831150.51469535,19.09000015258789,73797256839.27734,87902044032.82507,95601523501.70517,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,-0.03873488624440857,0.3989113665151258,0.0837473486516083,0.018789604866166605,1796314851.2005806,7320613911.2463,51953468.323946,7268660442.922354,5580499550.52948,4932370104.354858,0.31714954895810943,0.0984949949935501,4.046428964312292,15407079716.867924,29511866910.41565,-14104787193.547726,112262659628.79253,57418786045.22395,-17004656714.029312,26351131580.307487,13779735980.32093,0.12274549726405001,8373904079.413891,3.5242661762709435,7.0953199169303796,47099124320.07766,0.03813902863656508,-0.010919952195143079,9247305872.059822,2.3921088407542705,1.9934240339618923,1.771932474632793,1.5947392271695138,-0.8746930947284466,normalized_net_income_pe,normalized_net_income_pe=9247305872; asset_plus_fcf_8x=25354173641; conservative_5y_dcf=30304248813; normalized_fcf_multiple=45083654059; latest_fcf_capped_10x=58581817236,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04659999847412109,0.1,-0.04874591079363895,0,19.0,5.0,2.0,5.0,10.0,87.5,41.0,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",-0.8746930947284466,2026-08-10T03:48:49
0189.HK,Dongyue Group Limited,Basic Materials,Chemicals,HKD,CNY,EQUITY,1.1624000072479248,21261097.6,282134774.88455814,13.270000457763672,22993084216.16244,17214096340.12866,16686694978.446722,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,-0.10506299345855041,0.3080870511204126,0.17115038604687677,0.11436909964284472,1908442280.69973,2372629287.59408,14480016.8902874,2358149270.7037926,643330671.4780331,819189490.5079007,1.4098083338198384,0.10255906726276363,1.2356408650929582,5818274671.478748,39286795.44496536,5778987876.033783,27384116945.148468,3944748562.1967316,6956624622.576714,16343468478.706598,492202009.4690323,0.01797399603773726,4584030206.982851,0.008570361378753527,1753.6966452533904,16711806305.803299,0.11419724748945954,0.0,4660938497.126398,2.6899677924460077,2.2416398270383397,1.9925687351451908,1.7933118616306718,-0.7972895478784833,ncav_2_3,ncav_2_3=4660938497; cycle_asset_plus_fcf_4x=8352310562; tangible_book_0_8x=13074774783,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04659999847412109,0.13659999847412108,-0.01642218337384567,0,20.0,15.0,7.0,5.0,10.0,87.5,57.0,"revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.7972895478784833,2026-08-10T03:48:49
1951.HK,Jinxin Fertility Group Limited,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1624000072479248,6862676.9,14892009.396580696,2.1700000762939453,5539765750.779848,7797162838.45542,3079282474.400282,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.03861076981950595,0.3346608417359582,0.07861202767911643,-0.36848588166502017,-1134672117.4750328,377129058.3515167,33176058.60686302,343952999.7446537,415730037.7922058,180830791.3275361,2.284632798789133,0.062088004298058,-0.30312985967263095,1052881003.3650398,3310278091.0406113,-2257397087.6755714,16230743575.603724,5538033978.531361,-4085629118.2751656,616073166.2414074,41469782.658576965,0.002555014344562119,-659530652.9123783,,2.9308141580465836,10628457936.671734,-0.10675792520757264,-0.012967546291521082,1182132909.7709656,0.46305721573722947,0.3858810131143579,0.3430053449905403,0.3087048104914863,-0.7866095855037637,latest_fcf_capped_10x,latest_fcf_capped_10x=1182132910,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04659999847412109,0.11,-0.09110026970312031,0,13.0,0.0,1.0,7.0,10.0,79.5,31.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.7866095855037637,2026-08-10T03:48:49
6690.HK,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.1624000072479248,12858433.2,273370292.7750618,21.260000228881836,199368408505.36908,195513440277.0521,346946087434.9772,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.07470321478138353,0.26018509226976994,0.07790396087712292,0.0632038795335766,21928338714.886032,19936761945.25637,,19936761945.25637,19134506964.651714,17851671873.28024,0.12759612679648463,0.09999960422375276,0.909177945692818,58794547312.83511,54939579084.51811,3854968228.3170013,349388416345.5147,192704156782.37302,-4877424221.045807,97911940468.6954,22981372310.34757,0.06577599953291237,28784729751.20044,1.9086362651095208,9.672383086331454,145518215042.45572,0.15069136677142667,0.02916299648099252,78329552374.95633,8.352809323724607,6.960674436437173,6.1872661657219306,5.568539549149738,-0.6071115129915536,tangible_book_0_8x,tangible_book_0_8x=78329552375; asset_plus_fcf_8x=146668343215; normalized_fcf_multiple=182371686961; latest_fcf_capped_10x=203222587681; conservative_5y_dcf=208425919936; normalized_net_income_pe=226314400843,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,0.005700179732519139,0,19.0,12.0,5.0,8.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6071115129915536,2026-08-10T03:48:49
2423.HK,KE Holdings Inc.,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1624000072479248,6198356.9,278058294.3171768,44.86000061035156,148563561235.43076,,,,financials_converted_CNY_to_HKD_fx=1.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-10T03:48:49
