ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1654000282287598,198112593.1,1810749168.950561,9.140000343322754,2391027576348.6235,997457372793.04,923940796380.043,TTM,financials_converted_CNY_to_HKD_fx=1.1654;holding_company_discount_0.65x_investment_assets_ratio=0.29,-0.009396280633871212,0.0,0.68353,0.41613122942445224,384480619513.0348,2465573908122.0625,,2465573908122.0625,1167064996402.4226,1153441275839.0903,0.6752894757037896,,,4762023798747.539,3368453595191.9556,1393570203555.5835,54928871785307.88,50534958231876.85,,4357990097560.883,16070628647668.838,0.2925716135310708,,,,4367111683581.829,0.08804002447624387,0.04635558042105958,2266154850731.659,8.662658816064564,7.21888234672047,6.416784308195973,5.775105877376376,-0.052225548066517614,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3486392078049,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04672,0.12672,-0.03788705686042634,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.052225548066517614,2026-08-28T13:11:01
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,EQUITY,1.1654000282287598,104212781.9,494489638.1892936,4.744999885559082,69142824845.22362,60940146257.935234,4379885633.2912445,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12200586880.327225,-3271617010.646343,1125511881.462574,-4397128892.108917,-3013868205.669721,-2924736857.644081,,-0.06359486905477034,0.3604030638230236,23527177347.88418,15324498760.595798,8202678587.28838,35674218758.514404,20943837436.109543,7163455254.7159195,14337408432.886124,4081969762.4750137,0.11442352221100191,-11674540457.78513,,-537.2773241655923,14729775314.390182,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04672,0.11672,-0.2187422250516936,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-28T13:11:01
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1654000282287598,144235589.1,1073833985.6091797,7.445000171661377,2653444645208.794,-485496233823.8174,991401142414.0929,TTM,financials_converted_CNY_to_HKD_fx=1.1654;holding_company_discount_0.65x_investment_assets_ratio=0.32,-0.01469136583674302,0.0,0.65656,0.4157748478892578,412199659184.4559,2929109438549.9956,,2929109438549.9956,1475554930141.449,1511917741822.2427,0.3647937363786062,,,5987416289629.459,2848475410596.8477,3138940879032.6113,64997370967990.875,59921169306433.2,,,21013099490587.234,0.32329152975949615,,,,5043141593556.881,0.08173469880581626,0.0,2622433628649.578,7.3579898682719165,6.13165822355993,5.450362865386604,4.905326578847944,-0.011687078762020207,financial_pb_roe_book_0.80x_holding_0.65x,financial_pb_roe_book_0.80x=4034513274846,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04672,0.12672,-0.038723255139119964,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.011687078762020207,2026-08-28T13:11:01
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1654000282287598,79082013.3,248712930.3201303,3.1449999809265137,50871321226.40562,44608062907.89461,39920920145.77961,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,0.08575079232060556,0.23967560238144825,0.05520415311905764,0.05652182467778103,2256403249.455452,1430698683.054924,188939314.17655945,1241759368.8783646,1168550492.971738,859188257.3115826,0.6492797821020773,0.024409811637324027,0.5503268838041445,6332896797.197819,69638478.68680954,6263258318.511009,26912705218.889713,6102663863.82103,11870464014.330864,19569208479.21276,6366080397.601604,0.23654554032469866,2714057005.940914,0.025658443626782684,1348.805278174037,20808688325.63591,0.10843563102800698,0.005123375825103249,13136764377.00367,0.8121496104108917,0.6767913420090764,0.601592304008068,0.5414330736072611,-0.7417648281919438,asset_plus_fcf_8x,asset_plus_fcf_8x=13136764377; normalized_fcf_multiple=15714329149; conservative_5y_dcf=17715084619; latest_fcf_capped_10x=18680852007; normalized_net_income_pe=23002081892,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04672,0.11,0.03770129655583344,0,11.0,15.0,2.0,8.0,10.0,96.5,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7417648281919438,2026-08-28T13:11:01
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1654000282287598,67191648.1,321176092.01536876,4.78000020980835,21620785957.400253,19224052228.945663,4496973374.127388,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,679311676.4545441,1408791493.3242798,138095241.74499512,1270696251.5792847,778848104.3988863,623680723.4070301,0.6775036359159184,0.05877197314116868,1.8705644192828959,4095803060.810089,1699069332.3554993,2396733728.45459,10824734253.400803,4254311449.449539,3051757302.9208183,6142365546.582699,1018547970.6716537,0.0940945012439134,1159894678.495407,1.4648479416764797,132.1300551470588,6605053831.190109,0.10284725814750015,0.00673903136971421,7386179515.710831,1.632962821256531,1.3608023510471092,1.2096020898196524,1.0886418808376874,-0.6583759938115141,asset_plus_fcf_8x,asset_plus_fcf_8x=7386179516; normalized_net_income_pe=8901452444; normalized_fcf_multiple=9257221686; conservative_5y_dcf=11045389094; latest_fcf_capped_10x=15103696244,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04672,0.11,-0.054632710723493794,0,18.0,14.0,10.0,9.0,10.0,100.0,61.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6583759938115141,2026-08-28T13:11:01
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,EQUITY,7.8393402099609375,82371934.0,5778391295.789597,70.1500015258789,600540553612.0033,653249776434.2537,73115950430.92346,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8393;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195645,0.07345832155276424,5370974997.390747,-40836440162.8418,219807260.14709473,-41056247422.98889,-27868749921.875,-27868749921.875,,-0.06836548702007304,-7.644095800657101,46036525382.995605,98745748205.24597,-52709222822.25037,409772566631.65283,135234772503.89099,-12744854382.385254,165037286445.8313,18365739706.329346,0.04481934907770052,41206535414.15405,2.3963613347441908,2.7896309677281024,168072867119.2932,0.031956228803894836,0.0030413255898402713,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04672,0.12672,0.11329997711172637,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-28T13:11:01
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1654000282287598,77948922.7,379611244.62845373,4.869999885559082,445639754991.96906,431560557250.93744,617148073548.7938,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865395,0.5920681170558899,0.07491894198757834,0.06266534984770346,38673799936.77139,60507569465.63721,,60507569465.63721,59836687516.05352,57964957954.04911,0.07731394258752489,0.13577686637658173,1.5645623022449902,71548569333.07648,57469371592.04483,14079197741.031647,1014648542177.2003,468938324958.8013,-228708590139.86588,467878976333.14136,16328419795.513153,0.016092685414474804,173565357004.16565,0.33111084253216233,19.315481986368063,537048964208.6029,0.07201168331785394,0.0,448433111462.1162,4.900525989968657,4.083771658307215,3.6300192518286347,3.2670173266457714,0.006268194071234732,normalized_net_income_pe,normalized_net_income_pe=448433111462; asset_plus_fcf_8x=477798861373; latest_fcf_capped_10x=619154892397; conservative_5y_dcf=651577992709; normalized_fcf_multiple=651693735236,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04672,0.11,-0.021518554081806113,10,20.0,13.0,3.0,6.0,10.0,100.0,62.0,,0,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.006268194071234732,2026-08-28T13:11:01
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1654000282287598,68953145.8,702632526.7681085,10.1899995803833,1864983687166.7615,2063755481381.4873,3358266833545.208,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,-0.040149499317361226,0.21981140620125392,0.08826978220411064,0.056908853733790066,191115116029.26254,139522856779.57538,,139522856779.57538,154586817544.4603,159647275817.03662,0.19854528317177128,0.07481183762606265,0.730046161069815,304755603581.9054,503527397796.63086,-198771794214.72546,3541125090374.4697,1401721011353.0159,-526685061757.56445,1777156961246.9673,1529004837.0361328,0.00043178503950405277,295024513346.1952,1.7067307122570148,14.656410256410256,1893229638658.5234,0.1009466110855311,0.0,24464776632.595154,0.13367198079841675,0.11139331733201396,0.09901628207290128,0.08911465386561117,-0.9868820425610471,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=24464776633; tangible_book_0_8x=1421725568998,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04672,0.13672,0.014569454038753357,0,17.0,7.0,3.0,4.0,10.0,82.5,41.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.9868820425610471,2026-08-28T13:11:01
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,EQUITY,1.1654000282287598,159132473.0,4427065350.296623,27.81999969482422,715997776130.0919,714461900094.4894,532921917938.43604,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.2226302446456308,0.06897909538311138,0.09106626145886464,48531206716.14122,24908353522.139545,6252458556.449413,18655894965.690132,29497509650.033154,18426874339.69271,1.1037952095411947,0.02605580015418998,0.384410284187005,41963759178.46203,40427883142.85946,1535876035.6025696,561160808765.8491,266476947674.9053,17437762916.9841,275165536307.7636,208764024957.9611,0.3720217479497402,72299491345.0656,0.5591724421671003,8.678272831444383,294232864099.4196,0.16494148899608577,,148950870753.14426,5.78746654953768,4.8228887912814,4.2870122589168,3.8583110330251196,-0.7919674114657014,asset_plus_fcf_8x,asset_plus_fcf_8x=148950870753; latest_fcf_capped_10x=188094825693; normalized_fcf_multiple=241085242452; conservative_5y_dcf=318874277550; normalized_net_income_pe=349265038109,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04672,0.11672,0.05323841452177554,0,10.0,13.0,4.0,6.0,10.0,90.0,43.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7919674114657014,2026-08-28T13:11:01
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1654000282287598,137808571.7,656657825.7510706,4.764999866485596,575303284174.6897,1099678523076.305,3241853859325.409,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.1684485173372752,0.01887587390967994,0.011674656834973067,37847531316.7572,33646264214.992523,,33646264214.992523,11268252872.943878,-7939579042.315483,,0.05848439447596809,0.8889949501170095,94459168488.02567,618834407389.6409,-524375238901.61523,2509671479790.211,1359566161531.9253,-750363785375.5952,929750315520.7634,8339602602.005005,0.003322985764934513,220644021944.52286,2.804673346397013,2.8515260128163353,964325403558.2543,0.03924767633114713,-0.0026369982200570297,743800252416.6108,6.16059077177267,5.133825643143892,4.5634005716834585,4.107060514515113,0.29288372390163064,tangible_book_0_8x,tangible_book_0_8x=743800252417,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04672,0.13672,0.0016740306990761485,22,11.0,2.0,0.0,3.0,10.0,76.5,48.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.29288372390163064,2026-08-28T13:11:01
