ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0731.HK,C&D Newin Paper & Pulp Corporation Limited,Basic Materials,Paper & Paper Products,HKD,HKD,EQUITY,1.0,929480.0,399676.406648159,0.4300000071525574,608278367.8780136,1374932367.8780136,1459268000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05878396667361341,0.016788554261451632,-0.034476189431961776,-0.05047804789798721,-73661000.0,-121415000.0,,-121415000.0,-80330333.33333333,-223278750.0,,-0.1996043364546362,1.6482942126769933,19555000.0,786209000.0,-766654000.0,1156485000.0,1024500000.0,-721561000.0,-41455000.0,,,4257000.0,184.68616396523373,-1.9826600985221674,131985000.0,-0.5581012993900822,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044509996999999996,0.134509997,0.0412923643627025,0,5.0,0.0,0.0,7.0,9.29,63.239999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-19T06:55:18
2342.HK,Comba Telecom Systems Holdings Limited,Technology,Communication Equipment,HKD,HKD,EQUITY,1.0,5810261.2,6333184.901938391,1.090000033378601,3391509582.596736,2574663582.596736,4570827000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10448512283754274,0.28731168342184027,0.059538459889206044,0.007661633223046946,35020000.0,363904000.0,3848000.0,360056000.0,225685666.66666666,207716750.0,0.5097855198314553,0.10616393415121071,10.281439177612793,1688014000.0,871168000.0,816846000.0,7217645000.0,3945235000.0,1325763000.0,2486971000.0,209390000.0,0.029010847721105706,488529000.0,1.783247258606961,6.720833744937272,3200829000.0,0.01094091561904744,0.13505978528605622,1307126000.0,0.4200982922003579,0.35008191016696494,0.31118392014841323,0.28006552813357194,-0.6145887345542487,normalized_net_income_pe,normalized_net_income_pe=1307126000; asset_plus_fcf_8x=2478580000; conservative_5y_dcf=2598226166; normalized_fcf_multiple=3517163750; latest_fcf_capped_10x=4417406000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044509996999999996,0.114509997,-0.04503352547818575,0,20.0,14.0,1.0,2.0,10.0,92.5,47.0,"revenue_decline,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6145887345542487,2026-06-19T06:55:18
2665.HK,Seyond Holdings Ltd.,Technology,Electronic Components,HKD,,EQUITY,1.0,30638433.3,95285524.34890044,3.109999895095825,4056148094.151067,4016673094.151067,154208000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.3249314990472927,0.07946410043577505,-0.4546002801411081,-2.127321539738535,-328050000.0,-78332000.0,318000.0,-86716000.0,-99255666.66666667,-105563250.0,,-0.02137890382381348,0.2643377533912513,85171000.0,45696000.0,39475000.0,226488000.0,181515000.0,-2361000.0,42954000.0,,,-308231000.0,,-8.198222430125131,44973000.0,-7.294376625975586,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044509996999999996,0.114509997,-1.065548726643354,0,0.0,8.0,0.0,8.0,9.29,55.739999999999995,25.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-19T06:55:18
1091.HK,South Manganese Investment Limited,Basic Materials,Other Industrial Metals & Mining,HKD,HKD,EQUITY,1.0,6085005.6,2738252.4474610803,0.44999998807907104,2221641373.1466007,5060267373.146601,6368752000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2648828023535247,0.16744457940896426,0.08162289880340763,0.026231983911447643,167065000.0,1074424000.0,,1074424000.0,406860000.0,277202000.0,2.9168245291337587,0.48361720887392806,6.431173495346123,806996000.0,3645622000.0,-2838626000.0,9096240000.0,6597236000.0,-2566593000.0,2915583000.0,,,779411000.0,4.677406400474204,3.605690464795278,2920795000.0,0.05719846822526059,0.43999999999999995,2332466400.0,0.472447922910361,0.3937066024253008,0.3499614243780451,0.31496528194024065,0.04988430094657141,tangible_book_0_8x,tangible_book_0_8x=2332466400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.044509996999999996,0.15,-0.09975099601593626,10,20.0,0.0,1.0,2.0,9.29,78.24,42.29,"revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",0.04988430094657141,2026-06-19T06:55:18
1348.HK,Quali-Smart Holdings Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,2929000.0,732250.0,0.25,368558000.0,375227000.0,71933000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.4567431384312094,0.3264009564455813,-0.3127771676421114,-0.24845342193429998,-17872000.0,11927000.0,,11927000.0,23234666.666666668,6761750.0,4.378886137851352,0.032361256572913895,-0.6673567591763653,20736000.0,27405000.0,-6669000.0,67651000.0,40196000.0,23971000.0,27455000.0,,,-5548000.0,,-4.410703783571849,27455000.0,-0.6509561099981789,0.0,16060570.000000002,0.010894194400881274,0.009078495334067729,0.008069773630282424,0.0072627962672541825,-0.9564232223964749,ncav_2_3,ncav_2_3=16060570; tangible_book_0_8x=21964000; conservative_5y_dcf=40488438; asset_plus_fcf_8x=47425000; normalized_fcf_multiple=60948500; latest_fcf_capped_10x=112601000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044509996999999996,0.124509997,-0.44048129369854105,0,11.5,3.0,1.0,5.0,9.29,72.99,29.79,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9564232223964749,2026-06-19T06:55:18
0347.HK,Angang Steel Company Limited,Basic Materials,Steel,HKD,CNY,EQUITY,1.1576000452041626,7314740.0,8631392.816326618,1.1799999475479126,11055680593.004787,24393548313.84715,108328212230.20554,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,-0.09843129407738271,-0.01799529814062834,-0.04333190852746313,-0.04946569779867493,-5358530609.250069,-3294529728.6510468,,-3294529728.6510468,-3206552125.2155304,-1857948072.552681,,-0.29799429360645424,0.6148196154677036,4865392989.993095,18203260710.835457,-13337867720.842361,109432562673.3303,58978564703.10688,-31627948435.06813,41894703235.98385,952704837.2030258,0.008705862441026509,-4735741784.930229,,-11.585714285714285,49137806718.826294,-0.10905107425555974,0.0,33515762588.78708,3.577219671290111,2.9810163927417594,2.6497923491037856,2.3848131141934075,2.0315422290684992,tangible_book_0_8x,tangible_book_0_8x=33515762589,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044509996999999996,0.134509997,-0.018860938921446253,40,1.0,0.0,0.0,3.0,10.0,61.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",2.0315422290684992,2026-06-19T06:55:18
0165.HK,China Everbright Limited,Financial Services,Asset Management,HKD,HKD,EQUITY,1.0,7892744.7,45225427.28154216,5.730000019073486,9656503801.903664,30845859801.903664,666554000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.47,,-0.01708,4.6462703,-2.8877060223177717,-1924812000.0,543791000.0,,543791000.0,1797590666.6666667,2361856000.0,0.5718678610386154,,,8503853000.0,29693209000.0,-21189356000.0,73783473000.0,41642281000.0,,,34898638000.0,0.4729871959266542,-1055798976.0,,,27396315000.0,-0.07025806207878688,-1.7089412041038088e-07,11506452300.0,6.827727017046321,5.689772514205268,5.05757556818246,4.551818011364214,0.19157539167867788,financial_pb_roe_book_0.60x_holding_0.70x,financial_pb_roe_book_0.60x=16437789000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044509996999999996,0.124509997,-0.033457397702057204,10,0.0,0.0,0.0,0.0,10.0,70.0,20.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",0.19157539167867788,2026-06-19T06:55:18
9969.HK,InnoCare Pharma Limited,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1576000452041626,6993992.7,75814881.93519859,10.84000015258789,19101792468.563965,12431339836.883476,2749191292.955637,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.5601340784243447,0.91952818343126,0.20884868706382484,0.27052312807327955,743719828.2421827,15935522.222280502,80575908.74648094,-64640386.52420044,-579383453.0248642,-742852207.0083022,,-0.0033839958543461224,-0.08691496995176407,8162739159.554124,1492286527.8736353,6670452631.680489,12529399849.271774,3558957991.776943,5773754799.864531,8905486603.758335,1940667856.58288,0.15488913115784028,958760243.0394888,1.556475186270497,9.162713367324319,8944570654.084564,0.08314762742721037,0.0007250631096236138,12620211257.61795,7.161793438150289,5.968161198458574,5.305032176407621,4.774528958766859,-0.33931795781012825,normalized_net_income_pe,normalized_net_income_pe=12620211258,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044509996999999996,0.144509997,0.0645170738016926,0,0.0,14.0,9.0,7.0,10.0,65.0,40.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.33931795781012825,2026-06-19T06:55:18
3898.HK,"Zhuzhou CRRC Times Electric Co., Ltd.",Industrials,Railroads,HKD,CNY,EQUITY,1.1576000452041626,5069072.9,202256016.44479144,39.900001525878906,53390751120.599945,56307908461.078636,33091221820.010406,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.17097473968753807,0.28886062786797523,0.16005841363124457,0.14330553892279302,4742155376.530279,-103505132.99466467,,-103505132.99466467,302253490.54376775,302253490.54376775,2.2473970009260817,-0.0019386341420982354,-0.0218266009390854,7771967616.841736,10689124957.320429,-2917157340.478693,83444716123.15237,30282186031.21385,18152003894.081882,46936660053.80534,11284816440.15892,0.13523704033583334,5672103194.067846,1.8845081959192176,174.37744616169948,49182795029.466286,0.09641898907309293,-0.03139014321656197,12161842609.034863,9.088794004075389,7.573995003396158,6.732440003018806,6.059196002716926,-0.7722106853008401,ncav_2_3,ncav_2_3=12161842609; tangible_book_0_8x=37549328043,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044509996999999996,0.124509997,0.05807030971707601,0,5.0,7.0,5.0,8.0,10.0,67.5,35.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.7722106853008401,2026-06-19T06:55:18
0717.HK,Emperor Capital Group Limited,Financial Services,Credit Services,HKD,HKD,EQUITY,1.0,9208800.0,626198.4340310097,0.06800000369548798,458377534.1427143,-1789549465.8572857,329061000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1324532760612176,0.6363956834751003,0.2685793819383032,0.44653119026563465,146936000.0,1001872000.0,16166000.0,985706000.0,731443000.0,731443000.0,,,,2253844000.0,5917000.0,2247927000.0,5924629000.0,2305473000.0,3397811000.0,3619156000.0,147602000.0,0.02491328992920907,152201000.0,,,3619156000.0,0.04059952099329236,0.0,2171493600.0,0.322139637800736,0.26844969816728004,0.2386219539264711,0.214759758533824,3.737347357263615,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=2171493600,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044509996999999996,0.124509997,-0.1415734217281791,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选；质量/风险封顶：C_THIN->D_TRAP(hk_penny_low_turnover_trap,financial_limited_pb_roe_model)",3.737347357263615,2026-06-19T06:55:18
3303.HK,Jutal Offshore Oil Services Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1576000452041626,439600.0,219800.0,0.5,1244417643.5,720135952.626854,925999004.1601658,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,-0.2298157232955197,0.22712237320765566,0.08674759041416123,0.05730251396997237,53062070.872068405,-289563232.90741444,0.0,-289563232.90741444,125129233.41961701,44095300.92191696,6.602321946748397,-0.2326897520457845,-5.457066189624329,770592355.6915522,246310664.8184061,524281690.87314606,3444800105.7190895,912260606.8236828,819989464.8205042,2468291538.7865305,,,195159791.62096977,1.2620973960495878,14.13566917905887,2532539498.8954067,0.02095211975774197,0.0004156506565411444,549392941.4297378,0.2207429894213557,0.18395249118446308,0.16351332549730052,0.14716199294757046,-0.5585140211572885,ncav_2_3,ncav_2_3=549392941; cycle_asset_plus_fcf_4x=674205714; tangible_book_0_8x=1974633231,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044509996999999996,0.134509997,0.09946159233177365,0,5.0,14.0,1.0,2.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.5585140211572885,2026-06-19T06:55:18
0008.HK,PCCW Limited,Communication Services,Telecom Services,HKD,HKD,EQUITY,1.0,10644982.7,58015153.68463068,5.449999809265137,42225304245.33157,101167304245.33157,40252000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.037290759685801644,0.465094902116665,0.1404153830865547,-0.0006707741230249428,-27000000.0,4543000000.0,36000000.0,4507000000.0,4286666666.6666665,4066750000.0,0.2193233905646071,0.10673694554843365,-166.92592592592592,2592000000.0,61534000000.0,-58942000000.0,105409000000.0,98603000000.0,-79942000000.0,-38846000000.0,3686000000.0,0.034968551072489064,11718000000.0,5.251237412527735,2.4800351031154015,3624000000.0,-0.0074503311258278145,0.0008654035855719666,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044509996999999996,0.11,-0.043013404927472985,0,15.0,0.0,4.0,6.0,10.0,82.5,35.0,"gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-19T06:55:18
6693.HK,Chifeng Jilong Gold Mining Group Limited,Basic Materials,Gold,HKD,CNY,EQUITY,1.1576000452041626,7022865.7,193128806.75,27.5,52261307395.0,45841567465.97637,14841233241.738136,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.2634273238855258,0.5428589615739079,0.4285621927529098,0.24331992232626762,3611167719.6057444,3737373891.3875136,,3737373891.3875136,2098453906.6127932,1334367459.6229103,1.3058872807381072,0.07151321078020102,1.0349488535513238,7328228440.83619,908488511.8125589,6419739929.023631,28785537036.994316,8450773403.5644,3089880198.616848,9329941611.145283,11576000.452041626,0.00040214641252530724,6071580400.154285,0.14962966014408263,104.00356374855797,16540993983.675383,0.21831624648250725,0.0,2070219733.0732882,1.0893535867601007,0.9077946556334173,0.8069285827852598,0.7262357245067338,-0.9603871422996327,ncav_2_3,ncav_2_3=2070219733; tangible_book_0_8x=7463953289; cycle_asset_plus_fcf_4x=10956589292,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.044509996999999996,0.15,-0.0043843605078332515,0,19.0,15.0,13.0,10.0,10.0,92.5,67.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9603871422996327,2026-06-19T06:55:18
3678.HK,"Soho Holly Futures Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1576000452041626,11720680.0,27895219.74132538,2.380000114440918,2398511226.971014,1982733229.057838,3280559993.650682,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.20352552973501115,0.04853939136298086,0.011485659412709596,0.010524668849553965,34526807.57426828,2699193525.6874776,,2699193525.6874776,980790142.3018475,1022754306.4121103,1.7397798639114648,,,796752473.3262621,380974475.41308606,415777997.91317606,12457137538.169044,10299915528.230473,1437503821.3279686,2156091494.145863,39250816.654428355,0.003150869654779252,91590370.94893855,,,2157222009.9385695,0.016005217550720006,0.0,1293654896.4875178,1.2836707900573672,1.0697256583811394,0.950867251894346,0.8557805267049114,-0.46064255112066993,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1293654896,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044509996999999996,0.124509997,-0.21390682329295876,0,0.0,0.0,0.0,0.0,10.0,75.0,10.0,financial_low_roe,1,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.46064255112066993,2026-06-19T06:55:18
2498.HK,"Robosense Technology Co., Ltd",Technology,Computer Hardware,HKD,CNY,EQUITY,1.1576000452041626,7976737.8,189527291.95373037,23.760000228881836,10982384941.634125,7997985525.893634,2246910948.541641,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.541094346246576,0.2648891709874457,-0.15975204635941737,-0.07517846397335817,-168919313.7962818,-785520765.874505,105855578.53364944,-891376344.4081545,-797194004.7303438,-794258620.4157174,,-0.08116418693620496,5.276935623141131,3381693539.2547846,397294123.5142946,2984399415.74049,5713933502.328515,1268899816.7504072,3891537642.3641443,4372593389.949322,39586448.74584675,0.006928055555724383,-18405840.718746185,,-30.75580242015473,4423926006.353855,-0.03818312366745551,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044509996999999996,0.114509997,0.1264377736138267,0,5.0,10.0,1.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-19T06:55:18
0553.HK,Nanjing Panda Electronics Company Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1576000452041626,5940600.0,22158438.113307953,3.7300000190734863,3408617730.6000867,2530540170.475976,2969282045.1424704,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,-0.1570946132174763,0.15131896586280527,-0.05464034716132879,0.016190274600258212,48073491.676472895,-51476955.45891382,,-51476955.45891382,-164854339.3483903,-86057143.1778186,,-0.015102003077901993,-1.0707970996853255,890625477.7540252,12547917.629914891,878077560.1241103,6251491376.953887,2309283460.4898252,2283277379.692299,3505952920.505996,,,125329606.87206024,0.10011934085713789,-390.09683842223217,3601261083.3784823,0.013349071495636548,0.0,1551106443.5947306,1.69735286308412,1.4144607192367666,1.257298417099348,1.1315685753894134,-0.5449456154411135,normalized_net_income_pe,normalized_net_income_pe=1551106444,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044509996999999996,0.114509997,0.015924271686973652,0,0.0,15.0,0.0,3.0,9.29,55.739999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.5449456154411135,2026-06-19T06:55:18
3360.HK,Far East Horizon Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1576000452041626,14072351.5,81901088.14567924,5.820000171661377,27601945629.761623,300816768161.1723,43698424692.01898,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.04686388508969497,0.4186012264751032,0.23677792955159055,0.10317181660962169,4508445858.454347,1799043594.252468,236803295.64714432,1562240298.6053238,-3706648850.077589,-10138221548.096508,,,,35053710650.443794,308268533181.8545,-273214822531.4107,417187480291.1282,350651939271.32214,-133336831124.38953,56122011793.958786,14228423326.818466,0.03410558561558312,14832966059.225798,,,56711192016.166214,0.07949834412172396,0.10482836580305444,44897609435.16703,9.466872304034542,7.889060253362119,7.012498002988549,6.311248202689694,0.6266103135409581,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=44897609435,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044509996999999996,0.124509997,0.007062066095063679,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6266103135409581,2026-06-19T06:55:18
2883.HK,China Oilfield Services Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1576000452041626,7453864.6,51431666.45085592,6.900000095367432,32923985255.054474,45150021992.78635,57932558383.45885,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.12137170247832452,0.17125644952476102,0.12002045272694188,0.06897536000465604,3995919070.489828,6250637532.410752,,6250637532.410752,5404972817.3134985,4851779284.413682,0.25223254860031336,0.18985057501358094,1.5642552869932214,10091925838.177465,22317962575.90934,-12226036737.731874,100060795329.32695,44329903878.02298,-4173347184.506378,54384236572.54284,0.0,0.0,6128098473.852814,3.64190664871574,9.67721742737857,54998033291.67794,0.07265567205463096,0.0,43507389258.03427,9.118002808713376,7.598335673927814,6.7540761546025,6.07866853914225,0.32144966415798776,tangible_book_0_8x,tangible_book_0_8x=43507389258,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044509996999999996,0.134509997,-0.022533485312604604,22,20.0,2.0,1.0,10.0,10.0,100.0,65.0,,0,,,False,,,,,,B,,MISS,0,有一定安全边际，V6.6.2模型=energy_cyclical，估值法=tangible_book_0_8x,0.32144966415798776,2026-06-19T06:55:18
1133.HK,Harbin Electric Company Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1576000452041626,8218537.3,135852427.2122217,16.530000686645508,36965643815.52887,27806278335.33982,52899920371.184105,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.22855980746829507,0.1426648198210578,0.06323762558478035,0.05833551249076526,3085943965.573698,1381920360.289232,,1381920360.289232,3222718715.166726,3222718715.166726,,0.037383911590597056,0.4478112291427572,16430439447.00117,7271073966.812121,9159365480.189049,91060055592.98807,69671931390.46603,5514752381.952576,19081973176.86975,2104909295.8281634,0.023115616195497343,3572298341.9942346,2.0354050168030047,19.610883214398964,20606987130.055935,0.1497523119754247,0.0,3694884095.908226,1.6522486919808763,1.3768739099840637,1.2238879199858341,1.1014991279872508,-0.9000454553328774,ncav_2_3,ncav_2_3=3694884096; cycle_asset_plus_fcf_4x=11370438057; tangible_book_0_8x=15265578541,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044509996999999996,0.124509997,0.018713184328603482,0,11.5,14.0,2.0,8.0,10.0,97.25,45.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9000454553328774,2026-06-19T06:55:18
