ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
3678.HK,"Soho Holly Futures Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1582000255584717,5556980.0,13725740.758986473,2.4700000286102295,2489211140.4927535,2073217646.1898396,3282260297.270639,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.20352552973501115,0.048539391362980855,0.011485659412709594,0.010524668849553963,34544702.706812024,2700592508.949961,,2700592508.949961,981298482.6561168,1023284396.6567287,1.7397798639114648,,,797165427.5527442,381171933.2498303,415993494.30291384,12463594032.210135,10305253941.09041,1438248874.9029179,2157208989.384343,39271160.22557869,0.003150869654779252,91637841.94156758,,,2158340091.119724,0.016005217550720006,0.0,1294325393.630606,1.2843361124704278,1.0702800937253565,0.951360083311428,0.8562240749802852,-0.4800258714194945,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1294325394,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044629998207092285,0.12462999820709228,-0.21390682329295882,0,0.0,0.0,0.0,0.0,10.0,75.0,10.0,financial_low_roe,1,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4800258714194945,2026-06-12T06:39:30
2498.HK,"Robosense Technology Co., Ltd",Technology,Computer Hardware,HKD,CNY,EQUITY,1.1582000255584717,5809385.4,164057042.3663372,28.239999771118164,13053137426.365875,10067191206.073784,2248075515.209198,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.541094346246576,0.2648891709874457,-0.15975204635941737,-0.07517846397335817,-169006864.1295433,-785927898.743391,105910443.13716888,-891838341.8805599,-797607187.8011227,-794670282.0863128,,-0.06832367673377486,5.276935623141131,3383446260.0638866,397500039.7717953,2985946220.2920914,5716895015.557051,1269557483.415842,3893554613.7206554,4374859690.941811,39606966.274023056,0.006928055555724383,-18415380.4063797,,-30.75580242015473,4426218912.875175,-0.03818312366745551,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044629998207092285,0.1146299982070923,0.1264377736138267,0,5.0,10.0,1.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-12T06:39:30
0553.HK,Nanjing Panda Electronics Company Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1582000255584717,3115600.0,11590032.089138031,3.7200000286102295,3399479354.0251303,2520946689.145438,2970821014.409851,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,-0.1570946132174763,0.15131896586280527,-0.05464034716132878,0.016190274600258216,48098408.01151316,-51503635.79820971,,-51503635.79820971,-164939782.8185607,-86101746.31641431,,-0.015150448181786185,-1.0707970996853255,891087086.0546756,12554421.174983524,878532664.8796921,6254731504.687852,2310480354.6283193,2284460794.9633403,3507770044.5499625,,,125394564.80139692,0.10011934085713789,-390.0968384222321,3603127605.3345904,0.01334907149563655,0.0,1551910377.0408764,1.6982325955758386,1.4151938296465323,1.2579500707969173,1.1321550637172257,-0.5434858649153591,normalized_net_income_pe,normalized_net_income_pe=1551910377,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044629998207092285,0.1146299982070923,0.015924271686973652,0,0.0,15.0,0.0,3.0,9.29,55.739999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.5434858649153591,2026-06-12T06:39:30
3360.HK,Far East Horizon Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1582000255584717,19662428.9,131934898.66906212,6.710000038146973,31822860956.335915,319063150108.9844,43879838345.31426,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.048129517824031964,0.45272197144952514,0.23592122574333396,0.10279852299918427,4510782571.341276,1799976032.7208042,236926030.0283432,1563050002.692461,-3708569994.171858,-10143476155.49022,,,,21188018611.564636,308428307764.2131,-287240289152.64844,421352724549.3622,352465426198.39813,-141504120078.82907,58477852852.054596,14240963444.66114,0.033798199501123165,14840653937.494755,,,59067338444.46301,0.07636678222064225,0.10482836580305466,46782282281.64368,9.86426444577518,8.220220371479318,7.306862552426059,6.576176297183454,0.47008411172815534,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=46782282282,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044629998207092285,0.12462999820709228,0.006995878742213956,30,0.0,0.0,10.0,0.0,10.0,80.0,50.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.47008411172815534,2026-06-12T06:39:30
2883.HK,China Oilfield Services Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1582000255584717,7756025.9,58945796.10032773,7.599999904632568,36264098744.945526,48496472197.92209,57962584640.84276,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.12137170247832452,0.17125644952476107,0.12002045272694188,0.06897536000465607,3997990142.4024773,6253877217.599855,,6253877217.599855,5407774197.219623,4854293945.903332,0.25223254860031347,0.172453678266898,1.564255286993221,10097156450.654663,22329529903.63123,-12232373452.976566,100112656515.47917,44352879923.63167,-4175510216.835884,54412423746.22411,0.0,0.0,6131274647.444736,3.6419066487157385,9.677217427378569,55026538594.21084,0.07265567205463097,0.0,43529938996.979294,9.122728640038648,7.602273866698874,6.757576770398998,6.0818190933590985,0.20035904664655363,tangible_book_0_8x,tangible_book_0_8x=43529938997,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044629998207092285,0.1346299982070923,-0.02253348531260459,22,20.0,2.0,1.0,10.0,10.0,100.0,65.0,,0,,,False,,,,,,B,,MISS,0,有一定安全边际，V6.6.2模型=energy_cyclical，估值法=tangible_book_0_8x,0.20035904664655363,2026-06-12T06:39:30
1133.HK,Harbin Electric Company Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1582000255584717,8131043.9,137739888.00844595,16.940000534057617,37882516634.30023,28718403884.647243,52927338228.58548,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.2285598074682953,0.14266481982105778,0.06323762558478035,0.058335512490765254,3087543400.3366055,1382636605.1363428,,1382636605.1363428,3224389039.839375,3224389039.839375,,0.03649801354233294,0.447811229142757,16438955290.553272,7274842540.900287,9164112749.652985,91107251724.88562,69708042126.85918,5517610660.251495,19091863301.766525,2106000263.4990196,0.023115616195497346,3574149852.6552844,2.035405016803005,19.610883214398967,20617667664.74558,0.14975231197542468,0.0,3696799142.368502,1.6531050471267867,1.3775875392723222,1.224522257130953,1.1020700314178578,-0.9024141089132056,ncav_2_3,ncav_2_3=3696799142; cycle_asset_plus_fcf_4x=11376331318; tangible_book_0_8x=15273490641,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044629998207092285,0.12462999820709228,0.01871318432860349,0,11.5,14.0,2.0,8.0,10.0,97.25,45.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9024141089132056,2026-06-12T06:39:30
2616.HK,CStone Pharmaceuticals,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1582000255584717,20707026.0,94838177.50017929,4.579999923706055,7319755552.887022,6850473750.131189,312231037.4901295,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,-0.17572284091985002,0.1900972984201526,-1.5486696119562435,-1.6210332253888413,-506136885.7691288,-757335414.712429,27763212.812662125,-800180708.2579136,-895004281.650424,-895004281.650424,,-0.10931795501590354,1.5809571101342554,872934201.0633945,403652398.3075619,469281802.7558327,1573261852.31781,858919980.754137,430374389.29724693,540974384.3379021,5511873.921632767,0.0035034688685245826,-424695734.57193375,,-31.456826401446655,714341871.563673,-0.7085359348475685,0.1542921335079137,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044629998207092285,0.1446299982070923,0.18690075149002333,0,5.0,8.0,0.0,0.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-12T06:39:30
2788.HK,Chuangxin Industries Holdings Limited,Basic Materials,Aluminum,HKD,,EQUITY,1.0,7335126.5,145308852.04761982,19.809999465942383,41105748891.830444,53375670891.830444,18680567000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.11462550179267006,0.24756336357456388,0.22804746772407924,0.14618458850847516,2730811000.0,1313007000.0,,1313007000.0,1891840333.3333333,1544214000.0,0.9510656605752451,0.03194217440132695,0.4808121103950438,470857000.0,12740779000.0,-12269922000.0,20943206000.0,17761433000.0,-12581033000.0,-1177137000.0,,,5140430000.0,2.4785434292461916,6.410003084585349,2010722000.0,1.358124594051291,,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044629998207092285,0.1346299982070923,0.06769756263678063,0,11.5,4.0,9.0,6.0,9.29,82.99,39.79,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-12T06:39:30
0291.HK,China Resources Beer (Holdings) Company Limited,Consumer Defensive,Beverages - Brewers,HKD,CNY,EQUITY,1.1582000255584717,11030395.1,262302803.05197123,23.780000686645508,77142322227.47803,73072407337.66556,43994227970.83855,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.02,0.025095415399798204,0.4306963274976965,0.16114255627221272,0.08874555745689088,3904292286.157608,6170889736.175537,,6170889736.175537,4274530227.661133,4707214453.876019,0.3646609102887195,0.0799935697810439,1.5805398991397213,8012427776.813507,3942512887.0010376,4069914889.8124695,79490742354.15459,37837236634.96971,-13270655892.848969,12512034876.10817,1289076628.446579,0.016216688764879868,9023536399.126053,0.4369143883968682,105.53448275862068,37365849224.56741,0.10448825243320314,0.0,24873001862.215996,7.667386517329223,6.389488764441019,5.679545568392016,5.111591011552815,-0.6775699623240502,asset_plus_fcf_8x_holding_0.65x,asset_plus_fcf_8x=38266156711; conservative_5y_dcf=54500701382; normalized_net_income_pe=54825714610; normalized_fcf_multiple=55364277622; latest_fcf_capped_10x=65778812252,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044629998207092285,0.1,-0.02851398015531887,0,19.0,13.0,8.0,7.0,10.0,97.5,57.0,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6775699623240502,2026-06-12T06:39:30
2556.HK,Marketingforce Management Ltd,Technology,Software - Application,HKD,CNY,EQUITY,1.1582000255584717,4412950.0,153923700.71353912,34.880001068115234,9338659869.973755,10171491395.152187,1805154345.0350761,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.2111713805740867,0.529834734817328,-0.0011311534942569739,-0.5624777843506871,-1015359216.4063454,148169687.46972084,179617134.56368446,-31447447.093963623,-60597797.47056961,-204054576.00295544,,-0.003367447527998683,0.0309717453545804,1040441196.1598396,1873272721.338272,-832831525.1784325,5492287601.000547,3332199383.533001,2025573708.29916,2087813061.2726212,,,-886413332.960844,,-0.044857768052516414,2091243649.7483253,-0.4855288940284604,0.0851348702025414,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044629998207092285,0.1146299982070923,-0.1791442547788538,0,0.0,3.0,3.0,5.0,9.29,55.739999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-12T06:39:30
0151.HK,Want Want China Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1582000255584717,6955876.0,29145120.838018417,4.190000057220459,49449002730.94704,41840164809.63971,27230136194.298508,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,-0.006633527044173415,0.4759186409171265,0.23099246101898038,0.18440787287952734,5021451493.810415,4078076725.39258,,4078076725.39258,4598817741.350651,4458602764.689803,0.13058985691744304,0.08247035329673832,0.8121310601963065,13256618508.5392,5647780587.231874,7608837921.307325,31642002692.456963,10993096079.589128,7926403628.115179,20642069758.11696,4428962688.7357235,0.1399709977836368,7919188041.955948,0.7131767243447016,30.81603899383203,20657692718.26172,0.2430790099501952,-0.0007512733845762565,40233451724.44797,3.4091317461921435,2.840943121826786,2.525282774957143,2.272754497461429,-0.18636474949031956,asset_plus_fcf_8x,asset_plus_fcf_8x=40233451724; latest_fcf_capped_10x=48389605175; conservative_5y_dcf=49724317292; normalized_fcf_multiple=56545758626; normalized_net_income_pe=67459870676,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044629998207092285,0.1,0.029814003164936313,0,17.0,15.0,11.0,5.0,10.0,100.0,58.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.18636474949031956,2026-06-12T06:39:30
2016.HK,"China Zheshang Bank Co., Ltd",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1582000255584717,8614941.0,22312696.450573683,2.5899999141693115,71133404786.86139,428362829669.98846,69834828741.07361,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.07496236854587868,0.0,0.63594,0.21445867055857767,14976684530.496597,-25342574759.24492,,-25342574759.24492,12132145267.724976,56114501688.30156,2.7049052447050363,,,239989469095.94537,597218893979.0725,-357229424883.12714,4031800843371.391,3791665441072.2256,,232005996319.7708,1236146887278.557,0.3065991935863804,,,,234961722784.99603,0.06374095470946625,0.0,185604797055.81665,6.757955842045786,5.631629868371489,5.005893216330212,4.505303894697191,1.6092494463318388,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=185604797056,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044629998207092285,0.12462999820709228,0.010000310247474069,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.6092494463318388,2026-06-12T06:39:30
0576.HK,"Zhejiang Expressway Co., Ltd.",Industrials,Infrastructure Operations,HKD,CNY,EQUITY,1.1582000255584717,4467004.8,29750251.286389157,6.659999847412109,40213842594.37682,136542565253.90198,22880809022.92013,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.08817423155654769,0.3429523641276425,0.33890088274196184,0.26954320039644675,6167366491.697788,2897475953.139782,,2897475953.139782,7358843920.390606,7312334661.064267,0.37402999394412656,0.0720517057363959,0.46980764918709217,27294049146.3089,123622771805.83406,-96328722659.52516,339830838702.98553,232061097685.98676,16363807423.9068,34890917070.35208,35196131732.08737,0.10356956380538798,17723802956.31838,6.974957468806864,4.328092980439664,58350433476.24278,0.10569529863405067,0.007393323272345764,10963750974.017557,1.8157573388480817,1.5131311157067349,1.345005436183764,1.2105048925653878,-0.7273637566893287,ncav_2_3,ncav_2_3=10963750974; tangible_book_0_8x=27912733656,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044629998207092285,0.12462999820709228,0.009622112434051087,0,14.0,0.0,9.0,6.0,10.0,81.0,39.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.7273637566893287,2026-06-12T06:39:30
1413.HK,FEG Holdings Corporation Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,1513600.0,264879.9954891205,0.17499999701976776,64268956.10550618,51444956.10550618,404950000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09638073870735919,-0.1480553154710458,-0.2121298925793308,-0.20129892579330783,-81516000.0,-18276000.0,,-18276000.0,-18944666.666666668,-31439250.0,,-0.2843674630407482,0.22420138377741794,20611000.0,7787000.0,12824000.0,275243000.0,56095000.0,192076000.0,208983000.0,0.0,0.0,-72666000.0,,-78.16378525932666,209173000.0,-0.38970612842001595,0.16666666666666674,128690920.00000001,0.35041662384402283,0.2920138532033524,0.259567869514091,0.2336110825626819,1.0023807417804713,ncav_2_3,ncav_2_3=128690920; tangible_book_0_8x=167186400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044629998207092285,0.12462999820709228,-0.22976061153235505,40,0.0,10.0,0.0,0.0,10.0,60.0,60.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",1.0023807417804713,2026-06-12T06:39:30
1773.HK,Tianli International Holdings Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1582000255584717,9958220.0,12945685.525155067,1.2999999523162842,2641573903.107643,5420695712.035656,4156665229.9268246,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.5950543953038121,0.33813498895622923,0.2493064032694131,0.1850867438249202,769343632.5774193,520024862.27560043,29590852.452993393,490434009.82260704,444133033.4675312,283934763.11570406,0.983332914544062,0.18565977247338897,0.6374706815725215,520337576.2825012,3299459385.210514,-2779121808.928013,11605234906.297445,7756481785.965443,-5849977989.493847,736482023.2522488,,,1456955405.7512283,2.2646262007650555,7.207707675452729,3865067525.8920193,0.1990505023323913,-0.00846714929547776,628095348.4604359,0.30910508393804853,0.2575875699483738,0.2289667288429989,0.206070055958699,-0.7622268497877263,normalized_fcf_multiple,normalized_fcf_multiple=628095348; conservative_5y_dcf=1248521536; latest_fcf_capped_10x=2125218289; normalized_net_income_pe=3521241081,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044629998207092285,0.1,0.024033087223720495,0,16.0,4.0,9.0,10.0,9.29,83.24,48.29,"high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.7622268497877263,2026-06-12T06:39:30
1686.HK,SUNeVision Holdings Ltd.,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,7414585.3,39890469.76253194,5.380000114440918,12701154481.713188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-12T06:39:30
1152.HK,Momentum Financial Holdings Limited,Consumer Defensive,Food Distribution,HKD,HKD,EQUITY,1.0,16851000.0,5645085.140615702,0.33500000834465027,1148642613.6720018,1292632613.6720018,592378000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.2181428392225193,0.033448237442984044,0.019305240910364667,-0.01753103592638484,-10385000.0,,,,,,,,,3605000.0,147595000.0,-143990000.0,394090000.0,234607000.0,151156000.0,,,,839000.0,175.91775923718714,1.1680114390767031,158546000.0,-0.06550149483430676,0.941606449083503,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044629998207092285,0.1,,0,0.0,0.0,0.0,5.0,7.86,47.160000000000004,12.86,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-12T06:39:30
6886.HK,"Huatai Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1582000255584717,9936145.7,171795968.24981308,17.290000915527344,156074483124.28064,-159202606589.55438,36665846539.02615,TTM,financials_converted_CNY_to_HKD_fx=1.1582;holding_company_discount_0.70x_investment_assets_ratio=0.45,0.017385911387300057,0.57222,0.58195,0.5054275110890917,18531927558.194576,22140383333.908577,,22140383333.908577,7491124445.025731,24651303356.333454,2.1274692783795266,,,685060177471.9705,369783087758.13544,315277089713.835,1419265481310.627,1174337001715.8403,,242182774892.78256,642240969913.532,0.45251644485882353,,,,244851286842.90573,0.07568646175866123,-4.85743122751181e-05,135622353939.95824,15.024304914215998,12.520254095179999,11.129114751271109,10.016203276144,-0.13104082598842606,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=193746219914,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044629998207092285,0.12462999820709228,-0.0025424811800409297,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.13104082598842606,2026-06-12T06:39:30
2020.HK,ANTA Sports Products Limited,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1582000255584717,5779808.4,440132418.47928774,76.1500015258789,210973547777.4969,233654578878.00842,92909647850.27504,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.1434920271154041,0.6199778107430908,0.23525598673630935,0.16938630499008964,15737621947.288513,21171896467.208862,375256808.2809448,20796639658.927917,18912248217.344284,17126303777.93312,0.22707723100955188,0.09857463117063889,1.3214601118634088,14108034511.327744,36789065611.839294,-22681031100.51155,143958472176.79022,60098999326.229095,8994581398.487091,71242041772.12715,25805854769.468307,0.17925902087775053,33140735531.33011,1.1100859719018663,22.65546218487395,76188714081.28738,0.2065610653370223,-0.009515265962017017,6026369536.986351,2.175192360707741,1.8126603005897843,1.6112536005242526,1.4501282404718274,-0.9714354259077917,ncav_2_3,ncav_2_3=6026369537; tangible_book_0_8x=56993633418; asset_plus_fcf_8x=114329399123; normalized_net_income_pe=127048172704; normalized_fcf_multiple=148582006679; conservative_5y_dcf=179165223950; latest_fcf_capped_10x=185285365489,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044629998207092285,0.12462999820709228,-0.03514220201938936,0,19.0,4.0,12.0,10.0,10.0,97.5,55.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9714354259077917,2026-06-12T06:39:30
3700.HK,Inkeverse Group Limited,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1582000255584717,13257263.2,19090459.766586684,1.440000057220459,2789916590.8613205,524502821.2695122,5936358863.800049,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,-0.06741436820936286,0.5001500340259222,0.022540807694228705,0.04705800639312739,279353213.36460114,-447845836.6827965,12656809.879302979,-460502646.56209946,-18353995.8050251,31376217.792391777,9.825465462109127,-0.16505964661113048,-1.6484601734688802,2452562678.9216995,187148909.3298912,2265413769.5918083,6288971703.3813,851993944.6012974,3545385787.637472,4825016136.675596,543538639.1944885,0.08642726741833677,604320976.5357971,0.30968461562049615,40.42442267319804,5338112646.398306,0.052331831841930944,0.0,2375408477.7171063,1.2260539813409157,1.0217116511174298,0.9081881343266042,0.8173693208939438,-0.14857365790145166,ncav_2_3,ncav_2_3=2375408478; conservative_5y_dcf=2510242566; asset_plus_fcf_8x=2516423512; normalized_fcf_multiple=2610552165; normalized_net_income_pe=4495884644,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044629998207092285,0.11,0.11764337555039611,0,5.0,15.0,3.0,3.0,10.0,67.5,36.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.14857365790145166,2026-06-12T06:39:30
