ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1773.HK,Tianli International Holdings Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1653000116348267,10655032.3,12732764.157378687,1.1950000524520874,2428216206.5815926,5224374559.899569,4182146377.056241,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.5950543953038121,0.33813498895622923,0.2493064032694131,0.1850867438249202,774059855.1285267,523212713.42396736,29772249.997258186,493440463.4267092,446855653.2949209,285675337.1272981,0.9833329145440619,0.20321109054838551,0.6374706815725215,523527344.42710876,3319685697.745085,-2796158353.317976,11676377199.881672,7804030492.118597,-5885839465.366602,740996797.8984118,,,1465886819.036007,2.2646262007650555,7.207707675452729,3888761123.726964,0.1990505023323913,-0.00846714929547776,631945692.2096014,0.31099995679563847,0.2591666306630321,0.23037033836713958,0.20733330453042564,-0.7397490015523595,normalized_fcf_multiple,normalized_fcf_multiple=631945692; conservative_5y_dcf=1256175210; latest_fcf_capped_10x=2138246281; normalized_net_income_pe=3542826958,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.0473799991607666,0.1,0.024033087223720495,0,16.0,4.0,9.0,10.0,9.29,83.24,48.29,"high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.7397490015523595,2026-08-24T03:15:43
1686.HK,SUNeVision Holdings Ltd.,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,4102090.9,20284840.20467057,4.945000171661377,11674202556.94478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-24T03:15:43
1152.HK,Momentum Financial Holdings Limited,Consumer Defensive,Food Distribution,HKD,HKD,EQUITY,1.0,6622200.0,1410528.596842289,0.21299999952316284,745014323.4001572,889004323.4001572,592378000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.2181428392225193,0.033448237442984044,0.019305240910364667,-0.01753103592638484,-10385000.0,,,,,,,,,3605000.0,147595000.0,-143990000.0,394090000.0,234607000.0,151156000.0,,,,839000.0,175.91775923718714,1.1680114390767031,158546000.0,-0.06550149483430676,0.941606449083503,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.0473799991607666,0.1,,0,0.0,0.0,0.0,5.0,7.86,47.160000000000004,12.86,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-24T03:15:43
6886.HK,"Huatai Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1653000116348267,6966213.7,117102048.57664052,16.809999465942383,151741575421.79465,-165468222716.97986,36890615140.442245,TTM,financials_converted_CNY_to_HKD_fx=1.1653;holding_company_discount_0.70x_investment_assets_ratio=0.45,0.017385911387300057,0.57222,0.58195,0.5054275110890917,18645531792.979286,22276108087.774048,,22276108087.774048,7537046460.292722,24802420526.71132,2.1274692783795266,,,689259726439.491,372049928300.7165,317209798138.7745,1427965848202.0002,1181535910520.1382,,243667401288.67877,646178029008.1837,0.4525164448588236,,,,246352271723.75476,0.07568646175866124,-4.8574312275229126e-05,136453744721.66011,15.11640675616373,12.597005630136442,11.197338337899058,10.077604504109154,-0.10074912335422304,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=194933921031,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,-0.002542481180040925,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.10074912335422304,2026-08-24T03:15:43
2020.HK,ANTA Sports Products Limited,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1653000116348267,4361736.3,315135447.675,72.25,200168595160.75,222988665288.59482,93479201633.33417,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.14349202711540432,0.6199778107430908,0.23525598673630935,0.1693863049900896,15834096558.094025,21301684212.68463,377557203.76968384,20924127008.914948,19028183889.985085,17231291272.04418,0.22707723100955188,0.1045325166623233,1.3214601118634088,14194519441.723824,37014589569.568634,-22820070127.84481,144840964946.1508,60467417603.731155,9049719890.356064,71678769015.66983,25964049559.235573,0.1792590208777505,33343894532.91893,1.1100859719018663,22.65546218487395,76655765365.36217,0.2065610653370223,-0.009515265962017017,6063312326.538563,2.1885267029056457,1.8237722524213715,1.621130891041219,1.4590178019370972,-0.969708972970164,ncav_2_3,ncav_2_3=6063312327; tangible_book_0_8x=57343015213; asset_plus_fcf_8x=115030260049; normalized_net_income_pe=127827002126; normalized_fcf_multiple=149492842593; conservative_5y_dcf=178183826601; latest_fcf_capped_10x=186421199961,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,-0.035142202019389356,0,20.0,4.0,12.0,10.0,10.0,97.5,56.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.969708972970164,2026-08-24T03:15:43
3700.HK,Inkeverse Group Limited,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1653000116348267,3460900.0,2993678.5330057144,0.8650000095367432,2011064818.172264,-268236367.98520088,5972749870.834351,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,-0.06741436820936286,0.5001500340259222,0.022540807694228705,0.04705800639312739,281065701.60627365,-450591216.69888496,12734398.527145386,-463325615.22603035,-18466509.284377098,31568559.96519327,9.825465462109127,-0.23038820580985508,-1.6484601734688802,2467597353.83749,188296167.6800251,2279301186.157465,6327524294.076562,857216829.2587996,3567119675.7155657,4854594401.770234,546870634.2601776,0.08642726741833677,608025578.8707733,0.30968461562049615,40.42442267319804,5370836290.524602,0.052331831841930944,0.0,2389970182.7294292,1.027974937541971,0.8566457812849758,0.7614629166977561,0.6853166250279806,0.18841031931607735,ncav_2_3,ncav_2_3=2389970183; conservative_5y_dcf=2525630829; asset_plus_fcf_8x=2531849666; normalized_fcf_multiple=2626555346; normalized_net_income_pe=4523445271,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.0473799991607666,0.11,0.11764337555039611,10,5.0,15.0,3.0,3.0,10.0,67.5,46.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",0.18841031931607735,2026-08-24T03:15:43
1910.HK,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,HKD,USD,EQUITY,7.837100028991699,4170509.1,52214775.84110756,12.520000457763672,17074720046.416027,30545911286.249863,27411041061.401367,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8371;quarterly_ttm_unavailable_used_annual_fallback,0.0669547268801407,0.5960372827081427,0.15484903934126257,0.082628087831656,2264921908.378601,3232803761.959076,72101320.26672363,3160702441.6923523,3271466788.7687683,2847610295.534134,0.26059184537926233,0.18511005938019942,1.3955017301038062,5088629048.82431,18559820288.658142,-13471191239.833832,40430815339.56528,27345209421.157837,-13696116010.665894,-5685816071.033478,,,6330025693.416595,2.932029218769345,4.056928838951311,12544062306.404114,0.18055729101586904,-0.009054297014737367,9309691124.43924,6.826310289291272,5.688591907742727,5.056526140215757,4.550873526194182,-0.45476756871376417,asset_plus_fcf_8x,asset_plus_fcf_8x=9309691124; normalized_net_income_pe=11442949752; normalized_fcf_multiple=15004911716; conservative_5y_dcf=18092783581; latest_fcf_capped_10x=18135833177,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,-0.022155885944678128,0,20.0,2.0,10.0,9.0,9.29,78.24,50.29,"revenue_decline_streak,operating_margin_decline,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,operating_margin_decline,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.45476756871376417,2026-08-24T03:15:43
9880.HK,Ubtech Robotics Corp Ltd,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1653000116348267,5567757.2,445977343.2242767,80.0999984741211,40322449289.27046,36006680290.48008,2331764157.9812765,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.2566752300235988,0.3767183291945673,-0.2766573096738179,-0.3514199657271193,-819428480.4815054,-1785205824.124217,447287591.16590023,-2232493415.2901173,-1735194060.8748794,-1735194060.8748794,,-0.05536601706097673,2.7244518203446857,5695846620.869637,1380077622.0792532,4315768998.790383,11933613681.550026,3397087255.117893,5082751986.948252,7915494934.131503,81604794.51477528,0.006838229952167837,-846519375.1519918,,-211.77926549349655,8411119169.780016,-0.09742205097100493,0.16629924324854506,3405443831.2553287,6.764867970454385,5.637389975378654,5.011013311447693,4.509911980302923,-0.915544717861137,ncav_2_3,ncav_2_3=3405443831; tangible_book_0_8x=6332395947,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,0.11841048089174214,0,5.0,10.0,1.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",-0.915544717861137,2026-08-24T03:15:43
0017.HK,New World Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,3910521.5,28292623.57461095,7.235000133514404,18207601336.00235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-24T03:15:43
6823.HK,HKT Trust and HKT Limited,Communication Services,Telecom Services,HKD,HKD,EQUITY,1.0,7231963.4,88374594.67914258,12.220000267028809,92636197938.86621,137764197938.8662,36553000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.023175475833236536,0.4763767679807403,0.23300413098788061,0.1446119333570432,5286000000.0,6094000000.0,16000000.0,6078000000.0,6347000000.0,6177500000.0,0.06313383970231244,0.0656115010679851,1.1498297389330308,1957000000.0,47085000000.0,-45128000000.0,121152000000.0,82758000000.0,-70639000000.0,-33791000000.0,126000000.0,0.0010400158478605388,14185000000.0,3.3193514275643285,5.027744982290437,36821000000.0,0.1435593818744738,0.0007047289609154461,3496000000.0,0.4611709232898984,0.38430910274158203,0.3416080913258506,0.3074472821932656,-0.962260972732202,asset_plus_fcf_8x,asset_plus_fcf_8x=3496000000; normalized_net_income_pe=15616000000; latest_fcf_capped_10x=15652000000; conservative_5y_dcf=19280065668; normalized_fcf_multiple=21730000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.0473799991607666,0.11,-0.006537242472266244,0,18.0,2.0,9.0,5.0,10.0,92.5,44.0,"gross_margin_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.962260972732202,2026-08-24T03:15:43
0361.HK,Hanfort Development Holdings Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,1715555.5555555555,68622.22222222222,0.04,234050000.0,198179000.0,190115000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2653188942909508,0.25756515793072615,-0.08957210109670463,-0.12928490650395813,-24579000.0,-33241000.0,,-33241000.0,3849666.6666666665,9884250.0,2.834415908367308,-0.14202520828882717,1.352414662923634,41956000.0,6085000.0,35871000.0,395634000.0,122817000.0,21253000.0,254222000.0,,,-3088000.0,,-1.958031505116707,270087000.0,-0.0910040098190583,0.12496995914443643,14239510.0,0.002433584276863918,0.0020279868973865985,0.0018026550198991984,0.0016223895179092787,-0.939160393078402,ncav_2_3,ncav_2_3=14239510; conservative_5y_dcf=62449521; asset_plus_fcf_8x=66668333; normalized_fcf_multiple=74367667; tangible_book_0_8x=203377600,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,0.02189397271215315,0,10.0,10.0,1.0,0.0,9.29,70.74,30.29,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.939160393078402,2026-08-24T03:15:43
3336.HK,Ju Teng International Holdings Limited,Technology,Computer Hardware,HKD,HKD,EQUITY,1.0,2172800.0,6083839.896392822,2.799999952316284,2367855438.4756613,4175238438.4756613,5731158000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.11456130969614176,0.046771699541349236,-0.05479416201751897,-0.08609551507740669,-493427000.0,-684552000.0,0.0,419240000.0,1063225000.0,1063225000.0,,0.17705472774549588,-0.849649492224787,992951000.0,2800334000.0,-1807383000.0,10346485000.0,4946014000.0,39768000.0,,14571000.0,0.0014083043661688003,105540000.0,26.53339018381656,-2.1263050985171645,4475770000.0,-0.11024404739296255,0.0,1546537000.0,1.8287871193027985,1.5239892660856655,1.3546571254094804,1.2191914128685324,-0.346861731983265,asset_plus_fcf_8x,asset_plus_fcf_8x=1546537000; conservative_5y_dcf=1749945938; latest_fcf_capped_10x=2385017000; normalized_fcf_multiple=3642737000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.0473799991607666,0.11737999916076661,-0.08821034389940158,0,15.0,0.0,0.0,3.0,10.0,82.5,28.0,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.346861731983265,2026-08-24T03:15:43
2535.HK,WK Group (Holdings) Limited,Industrials,Metal Fabrication,HKD,HKD,EQUITY,1.0,31046000.0,24060649.25980568,0.7749999761581421,1549999952.3162842,1451085952.3162842,347733000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.011121920220718673,0.13419203814420835,0.055913588874222465,0.04634015178312096,16114000.0,14446000.0,,14446000.0,-745666.6666666666,19113000.0,1.9565919073144142,0.009320000286717577,0.8964875263745811,105281000.0,6367000.0,98914000.0,311888000.0,42746000.0,235665000.0,,,,32590000.0,0.19536667689475298,48.6075,269142000.0,0.05987174056817591,0.0,122027600.0,0.0610138,0.05084483333333333,0.045195407407407406,0.040675866666666664,-0.9212725137070844,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=122027600; ncav_2_3=157895550,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,0.005348073667470374,0,13.0,13.0,0.0,5.0,9.29,80.24,40.29,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.9212725137070844,2026-08-24T03:15:43
0881.HK,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.1653000116348267,4323702.6,19607990.63125534,4.534999847412109,10734316807.5304,33058340861.12248,191579316561.20538,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,-0.029502255414432077,0.053756397342274394,-0.007896441186129038,-0.01017793862546467,-1949882525.8684158,7534805403.930544,,7534805403.930544,4330769128.973484,4685325252.680182,0.4862558459615581,0.7019361864412912,-3.8642355649475757,18063441332.752705,40387465386.34479,-22324024053.592083,120868519149.10019,70143516548.14124,1290482365.3847046,29255981306.603546,199794182.89482594,0.0016529877614233459,2643883939.5976067,15.275808737841825,-0.8498094117785681,50891330532.819626,-0.03831463051670351,0.0,864623184.8077521,0.3652832389315545,0.30440269910962875,0.27058017698633663,0.24352215928770302,-0.9194524253093409,ncav_2_3,ncav_2_3=864623185; conservative_5y_dcf=10227627632; asset_plus_fcf_8x=12322128978; normalized_net_income_pe=20120879884; normalized_fcf_multiple=20983667236; tangible_book_0_8x=23404785045; latest_fcf_capped_10x=53024029986,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,-0.07847111883698105,0,15.0,0.0,0.0,6.0,10.0,82.5,31.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9194524253093409,2026-08-24T03:15:43
0931.HK,China HK Power Smart Energy Group Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,EQUITY,1.0,2017055.5555555555,584946.111111111,0.29,2365791170.81,3082540170.81,814687000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5667057571478666,0.028485786565883586,-0.14710925791132054,-0.20454726784642446,-166642000.0,-144354000.0,9986000.0,-154340000.0,-156101333.33333334,-126569000.0,,-0.06523821793922624,0.9261770742069826,36974000.0,753723000.0,-716749000.0,1770509000.0,1510107000.0,-1008013000.0,39238000.0,,,-89159000.0,,-3.71967721911856,259770000.0,-0.6414982484505524,0.11412126676933787,31390400.0,0.003847852723570373,0.0032065439363086444,0.0028502612767187948,0.0025652351490469153,-0.986731542332516,tangible_book_0_8x,tangible_book_0_8x=31390400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1373799991607666,-0.006948284363423173,0,5.0,0.0,0.0,5.0,9.29,63.239999999999995,19.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.986731542332516,2026-08-24T03:15:43
1385.HK,Shanghai Fudan Microelectronics Group Company Limited,Technology,Semiconductors,HKD,CNY,EQUITY,1.1653000116348267,2559741.2,65990129.8936348,25.780000686645508,43983783742.93987,44242379425.44943,4640528907.934174,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.04012799008023804,0.561855182566,0.17830664034032676,0.05834312696154414,270742967.24431926,-1816819105.6702788,,-1816819105.6702788,-1177151789.1981566,-1177151789.1981566,,-0.04130656689948619,-6.7104941788969015,1513283893.7955444,1771879576.3051076,-258595682.5095632,10726744878.006323,2856095636.4077854,5137275225.809812,6549370260.373422,64496875.01158789,0.006012716415380553,312749042.09606993,5.665499610901521,18.64828427421312,7148901427.773994,0.03787196815897663,0.0027828999596191117,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,0.194612820259653,0,0.0,3.0,6.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-24T03:15:43
9926.HK,"Akeso, Inc.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1653000116348267,12303661.0,1094410608.4022064,88.94999694824219,81935682694.09412,77014807192.9621,3561477293.05923,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.5394854020126763,0.7865692714170027,-0.27735756762725866,-0.36417698014740163,-1297008045.449853,-2021487880.9833527,182969581.3268423,-2204457462.310195,-569264204.5837641,-1036258475.5714238,,-0.02690473051332849,1.699648255879248,10230011486.640572,5309135985.508561,4920875501.13201,18645312918.162346,8220589121.977687,4920813740.231395,10168871690.930128,64032070.33932209,0.0034342180590033774,-871541862.3018265,,-6.4719836307137895,10543510983.470678,-0.12301481427611774,0.026257410666179037,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.0473799991607666,0.1473799991607666,0.04866903660149346,0,5.0,8.0,4.0,7.0,10.0,67.5,34.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-24T03:15:43
0780.HK,Tongcheng Travel Holdings Limited,Consumer Cyclical,Travel Services,HKD,CNY,EQUITY,1.1653000116348267,9728994.8,126087772.97913171,12.960000038146973,30510588413.326065,28223398146.08983,22602111248.36862,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.43348285248314755,0.6629088048701278,0.1735590387667864,0.12225402208779673,2763199007.7888966,4366055190.192461,288436224.1798639,4077618966.012597,3234309603.959322,2230022396.6154456,0.8196555720902476,0.13364602841391357,1.47568776426114,8474619863.314033,6187429596.0778,2287190267.2362328,48051676191.26737,22176201085.91616,3055618227.408531,12086001129.371521,1055709372.0406294,0.021970292312768223,5333717989.253998,1.1600593823190128,13.102897445079325,24728237243.89672,0.11174266004225163,0.0026716219900300153,2047264212.3637161,0.8696175868814812,0.7246813224012343,0.6441611754677637,0.5797450579209874,-0.9328998777529464,ncav_2_3,ncav_2_3=2047264212; tangible_book_0_8x=9668800903; asset_plus_fcf_8x=20127369440; normalized_net_income_pe=20725392084; normalized_fcf_multiple=24587414233; conservative_5y_dcf=28300515934; latest_fcf_capped_10x=43063379927,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,-0.027354299837360832,0,20.0,12.0,10.0,9.0,10.0,97.5,61.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9328998777529464,2026-08-24T03:15:43
3933.HK,The United Laboratories International Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1653000116348267,8784907.6,76692239.32658844,8.729999542236328,17200513012.91899,10657727508.893175,15394343796.803356,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.052390036320621114,0.4173966156186228,0.1880214315338704,0.15789576073868408,2430701624.869108,996859390.8530474,16422573.063969612,980436817.7890778,1201873340.933323,1254515380.525589,0.16542544216812752,0.0570004404550428,0.4033554788288232,12359626390.40351,5816840886.377692,6542785504.025817,36008325042.321686,15644339104.19941,5878179948.390125,19940612633.79514,0.0,0.0,3783992495.5809116,1.5372231560106997,35.6214111573211,20268009498.564003,0.11992798923058154,0.08585455375205786,14386280046.33844,7.301655370667618,6.084712808889682,5.408633607901939,4.867770247111745,-0.16361331574627064,asset_plus_fcf_8x,asset_plus_fcf_8x=14386280046; latest_fcf_capped_10x=16347153682; normalized_fcf_multiple=17327590500; conservative_5y_dcf=18243330409; normalized_net_income_pe=35711205002,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.0473799991607666,0.11,0.04027581969934702,0,13.0,14.0,9.0,4.0,10.0,89.5,50.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.16361331574627064,2026-08-24T03:15:43
