ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2611.HK,"Guotai Haitong Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.154099941253662,14933861.4,221469163.4226368,14.829999923706055,261436968699.0897,-266054990015.26245,63494525453.37281,TTM,financials_converted_CNY_to_HKD_fx=1.1541;holding_company_discount_0.70x_investment_assets_ratio=0.42,0.21349463008516523,0.58811,0.52583003,0.5064053846301593,32153969584.124695,132155967870.88849,3609185.5855841637,132155967870.88849,53967662791.341515,54518814529.52454,0.5610850680994846,,,1127762218497.5537,600270259783.2015,527491958714.3522,2607938399563.2847,2202380844747.4717,,380157099938.278,1094152161467.5981,0.4195467813391684,,,,388267653696.4238,0.08281392817044973,-4.440612227341045e-05,212887975965.4357,12.076060562648118,10.063383802206765,8.945230046406014,8.050707041765412,-0.18570056474887156,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=304125679951,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.03834523020310209,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.18570056474887156,2026-07-07T05:33:09
0118.HK,Cosmos Machinery Enterprises Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,652400.0,126565.60373306274,0.1940000057220459,167214559.18000698,-174250440.81999302,2066303000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.040601518657547686,0.18823715592534104,0.02153120815291852,0.006480656515525555,13391000.0,28812000.0,,28812000.0,23897333.333333332,73361000.0,1.3615536493210063,0.1723055704078004,2.1515943544171456,497672000.0,156207000.0,341465000.0,2341371000.0,1016269000.0,768709000.0,1217983000.0,,,100866000.0,1.5486586163821308,4.28365106874639,1248798000.0,0.010723111343868264,0.0,251916730.0,0.2922702861589247,0.24355857179910392,0.21649650826587014,0.19484685743928312,0.5065478223628295,cycle_asset_plus_fcf_4x_holding_0.65x,cycle_asset_plus_fcf_4x=387564200; ncav_2_3=515035030; tangible_book_0_8x=974386400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.006586312036836537,36,20.0,14.0,0.0,3.0,9.29,83.24,82.28999999999999,"revenue_decline,high_fcf_volatility,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,cyclical_profit_reversal_risk",0.5065478223628295,2026-07-07T05:33:09
0631.HK,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.154099941253662,7843740.4,56161180.0671402,7.159999847412109,23554324809.270054,29545381093.01153,28083398251.790524,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.16131224204462757,0.22290127890279088,0.09896503981142447,0.07310116512592284,2052929132.9011917,1363795284.1796875,148764636.5275383,1215030647.6521492,799393479.5090357,497938150.8038044,1.5037404098692648,0.05158418496351723,0.5918522116421391,6998654778.452396,12989711062.19387,-5991056283.741474,51843570438.443184,36645160220.17717,-2432024419.304367,11318217730.37672,124065743.68476868,0.002393078691061199,4150535782.728195,3.129646807587714,9.523447015834348,15225309979.69675,0.13483660665292285,0.0057647962714273415,9054574184.301376,2.7523926201639477,2.29366051680329,2.0388093482695906,1.8349284134426318,-0.6155876146898572,tangible_book_0_8x,tangible_book_0_8x=9054574184,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,0.016162052076330796,0,14.0,5.0,3.0,9.0,10.0,81.0,41.0,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.6155876146898572,2026-07-07T05:33:09
1316.HK,Nexteer Automotive Group Limited,Consumer Cyclical,Auto Parts,HKD,USD,EQUITY,7.842780113220215,7787457.3,30994080.20253396,3.9800000190734863,9989100734.011099,6744589657.852575,35953005922.28603,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8428;quarterly_ttm_unavailable_used_annual_fallback,0.0608545532739857,0.11408818561599506,0.03388277649160151,0.022251128164308104,799994942.6689148,1122113607.4790955,0.0,1122113607.4790955,1043115897.658666,828432863.3594513,0.514424569207062,0.11233379634049535,1.4026508764362182,3927044701.071739,682533624.9132156,3244511076.1585236,29571186731.336594,12637620591.039658,2662286608.8933945,11408907916.261673,,,3570394275.42305,0.19116477684592506,64.55777223607647,16560822329.855919,0.04830647456598098,0.0,1783732027.9585743,0.7106999613213858,0.5922499677678216,0.5264444157936191,0.4737999742142572,-0.8214321713780214,ncav_2_3,ncav_2_3=1783732028; normalized_net_income_pe=8819165063; tangible_book_0_8x=9127126333; asset_plus_fcf_8x=9871973983; normalized_fcf_multiple=11528839710; conservative_5y_dcf=12296074664; latest_fcf_capped_10x=14465647151,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.01089299079325861,0,20.0,15.0,0.0,9.0,9.29,98.24,53.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8214321713780214,2026-07-07T05:33:09
0966.HK,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,HKD,HKD,EQUITY,1.0,10762708.5,212886381.52016544,19.780000686645508,71089689149.45668,95668084149.45667,181434044000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.2720821813414316,0.33578,0.33473998,0.14914113362319148,27059279000.0,103399432000.0,,103399432000.0,108098073666.66667,103257768000.0,0.09455605750698504,,,54360241000.0,78938636000.0,-24578395000.0,1986586643000.0,1821793696000.0,,110524191000.0,572190038000.0,0.2880267216213232,39306248192.0,,,111142147000.0,0.24346550548461152,0.0,160260076950.0,44.59077638458191,37.15898032048492,33.03020472931993,29.72718425638794,1.2543364427023214,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=160260076950,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.03842779939601154,40,0.0,0.0,25.0,0.0,10.0,80.0,75.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.45x,1.2543364427023214,2026-07-07T05:33:09
0201.HK,Magnificent Hotel Investments Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,1044666.6666666666,69992.66666666667,0.067,599452417.0,691106417.0,558573000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08321071905239363,0.19590277367506126,0.11847153371179774,0.01468026560539088,8200000.0,184253000.0,,184253000.0,118214000.0,133948000.0,0.38195265882813934,0.3073688499282504,22.469878048780487,232260000.0,323914000.0,-91654000.0,4977483000.0,758020000.0,-501069000.0,,75975000.0,0.015263738720955954,200215000.0,1.617830831855755,2.1601109841684347,4212951000.0,0.0019463791532348704,0.0,854058000.0,0.09545692765135685,0.07954743970946405,0.07070883529730138,0.06363795176757124,0.4247302634530873,asset_plus_fcf_8x,asset_plus_fcf_8x=854058000; normalized_fcf_multiple=1090486000; conservative_5y_dcf=1300750571; latest_fcf_capped_10x=1750876000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.035369884738933315,30,20.0,7.0,1.0,9.0,10.0,97.5,77.0,weak_interest_coverage,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"安全边际较厚，V6.6.2模型=consumer_cyclical，估值法=asset_plus_fcf_8x；质量/风险封顶：A->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",0.4247302634530873,2026-07-07T05:33:09
1921.HK,Dalipal Holdings Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.154099941253662,3599324.1,11265884.844909955,3.130000114440918,4903508259.284973,7298481454.075336,3996054889.1916275,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,-0.06439802752180579,0.1031822222530286,0.025795627765715153,0.003963337324685212,15837713.493824005,-303028559.2751503,12623545.157432556,-315652104.43258286,-119659774.80904262,105967436.93101406,4.576103367932061,-0.06437270781279587,-19.930408802739926,466536822.55220413,2861510017.3425674,-2394973194.7903633,5514237584.812641,3958662051.095009,-1460658892.2491074,,,,243066142.72737503,11.772556988951195,1.4300787754579223,1555575533.7176323,0.010181256487091846,0.002195363392514915,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.13479000091552734,0.06011525851541088,0,5.0,0.0,0.0,2.0,9.29,63.239999999999995,16.29,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-07T05:33:09
0152.HK,Shenzhen International Holdings Limited,Industrials,Infrastructure Operations,HKD,HKD,EQUITY,1.0,6215182.5,34991478.18627119,5.630000114440918,13799500374.182213,75378599374.18222,16345347000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.01721809936957963,0.21027794637825675,0.1411482423713611,0.13762020469800978,2249450000.0,-5499802000.0,20849000.0,-5520651000.0,-5148927000.0,-3135988250.0,,-0.400061658053121,-2.4542225877436707,9408845000.0,70987944000.0,-61579099000.0,152328058000.0,89694661000.0,-57037157000.0,3673003000.0,1382361000.0,0.009074894134080013,9588006000.0,7.403827657179188,1.4573302457438262,35584189000.0,0.06321487332477915,0.014150052888626696,2938402400.0,1.1988264357182463,0.9990220297652053,0.8880195820135157,0.7992176238121642,-0.7870645805773142,tangible_book_0_8x,tangible_book_0_8x=2938402400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,0.051008994022624515,0,0.0,0.0,2.0,4.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.7870645805773142,2026-07-07T05:33:09
0914.HK,Anhui Conch Cement Company Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.154099941253662,7331202.0,121844583.39258957,16.6200008392334,88074413310.33171,70219162783.27777,91865461377.59671,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,-0.14494785834678614,0.23975940910254245,0.10949754351678077,0.09605089626119821,8823759900.766653,8087452917.485071,,8087452917.485071,7723574635.004311,888613798.3521156,13.337244182606574,0.09182522611860941,0.9165540550103128,48082877284.31261,30227626757.258667,17855250527.05394,292202426851.9944,55508597763.66608,44413921420.20119,179428861463.43524,1559841742.6292725,0.005338223092237901,12237949918.992939,2.4699910489375574,14.060795019521116,223698450407.51337,0.039444886116521305,0.0,20876537441.451134,3.939487721305135,3.282906434420946,2.9181390528186184,2.6263251475367566,-0.7629670564152123,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=20876537441; ncav_2_3=29757327352; tangible_book_0_8x=143543089171,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.13479000091552734,0.0025198523886816797,0,19.0,14.0,1.0,5.0,10.0,82.5,49.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.7629670564152123,2026-07-07T05:33:09
0656.HK,Fosun International Limited,Industrials,Conglomerates,HKD,CNY,EQUITY,1.154099941253662,9760067.2,40211475.747048944,4.119999885559082,33501044860.724068,270349860778.0753,200150143545.19797,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.20,-0.01672401888323305,0.27584085721096546,0.024757377834457188,-0.1349039629526285,-27001047549.78466,17794409157.2237,490782154.11806107,17303627003.10564,10288086588.412762,4820545906.898141,2.690203664808842,0.5165100693140486,-0.6408502103928053,52466695541.02469,289315511458.3759,-236848815917.35123,826599483282.6876,632369055333.3625,-361192248743.08484,36723546688.18712,161474065186.1992,0.1953474063943697,2690096169.467926,107.5483898092757,0.34698548021889336,108288351532.57417,-0.2493439706824098,-0.005701634630716379,19096244277.857304,2.348479713587056,1.9570664279892134,1.7396146026570782,1.5656531423913707,-0.4299806362085934,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=29378837351,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.053598720358428546,0,15.0,0.0,1.0,6.0,10.0,82.5,32.0,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.4299806362085934,2026-07-07T05:33:09
0639.HK,Shougang Fushan Resources Group Limited,Basic Materials,Coking Coal,HKD,HKD,EQUITY,1.0,12331974.6,27130344.70803437,2.200000047683716,11200344936.760933,5464276936.760933,5055750000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.14938906894731296,0.21440340206695346,0.14617415813677495,0.1251048805815161,632499000.0,558315000.0,,558315000.0,2172123000.0,2494589500.0,0.5448061795787722,0.0498480183558937,0.8827128580440443,5773365000.0,37297000.0,5736068000.0,22189284000.0,3805083000.0,5923918000.0,15112556000.0,883094000.0,0.03979821971722927,1610088000.0,0.023164572371199586,391.84517497348884,16435008000.0,0.03848486109650814,0.0,3969025060.0,0.7796059291530228,0.6496716076275191,0.5774858734466836,0.5197372861020152,-0.645633676247491,ncav_2_3,ncav_2_3=3969025060; cycle_asset_plus_fcf_4x=6629372000; tangible_book_0_8x=12090044800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.13479000091552734,0.0033432354103899884,0,14.5,15.0,2.0,3.0,10.0,81.75,44.5,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.645633676247491,2026-07-07T05:33:09
6060.HK,"ZhongAn Online P & C Insurance Co., Ltd.",Financial Services,Insurance - Property & Casualty,HKD,CNY,EQUITY,1.154099941253662,8132911.9,77100001.08904839,9.479999542236328,15972025520.75386,15665388090.96241,40130156573.38286,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.46,0.16260580448521655,0.12086,0.07999,0.031680969483881785,1271362265.7847404,2873376472.9385376,0.0,1250170682.6634407,668147695.3897476,668147695.3897476,2.2315280170222724,,,3503030318.8877106,3196392889.09626,306637429.7914505,53907588163.57994,24536594076.231003,,28657985373.14272,25031265547.15109,0.4643365878509522,2601276928.0,,,29370994087.348938,0.04328632057885839,0.1462771213941585,12036353856.719942,7.1440299731322945,5.953358310943579,5.2918740541720695,4.762686648754863,-0.24641030399807165,financial_pb_roe_tangible_book_0.60x_holding_0.70x,financial_pb_roe_tangible_book_0.60x=17194791224,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,0.0003931094646081164,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.24641030399807165,2026-07-07T05:33:09
2018.HK,AAC Technologies Holdings Inc.,Technology,Communication Equipment,HKD,CNY,EQUITY,1.154099941253662,7129627.1,275773978.4037895,38.68000030517578,43902321327.29862,46462130000.298485,36719983981.66847,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.15545860147507828,0.22050295898530684,0.08819910923057833,0.07895084223560069,2899073662.2304916,5194711166.87727,18952629.23526764,5175758537.642002,4036733449.8209953,3698293064.9983883,0.2469308634079329,0.11789259385753019,1.785314600685197,9939452615.859032,12499261288.85889,-2559808672.999859,56526077048.09284,27738938658.724308,-2115228601.8300056,23584212339.10942,1495614271.2697983,0.02645883721945391,7298693064.779758,1.7125341726143763,7.101575074147932,28110218380.325317,0.10313237780676895,-0.022008302845433536,21154741365.925076,18.638317468217704,15.531931223514754,13.806161087568668,12.425544978811802,-0.5181407104145316,normalized_net_income_pe,normalized_net_income_pe=21154741366; asset_plus_fcf_8x=27026535847; normalized_fcf_multiple=45518001172; latest_fcf_capped_10x=49197776703; conservative_5y_dcf=61618838284,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044790000915527345,0.11479000091552735,-0.04027671818574087,0,20.0,7.0,3.0,10.0,10.0,100.0,50.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5181407104145316,2026-07-07T05:33:09
2157.HK,"Lepu Biopharma Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.154099941253662,10693485.4,46730529.97422772,4.369999885559082,7885401885.5582485,8128694231.874109,1078932257.9798698,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,2.915634274124186,0.9041673218386748,0.10154791740874924,0.27957285994080455,301640177.04582214,-151656810.98031998,0.0,-151656810.98031998,-271042679.40330505,-384128893.296957,,-0.01923260389024337,-0.5027739091841263,984481872.8876114,1227774219.2034721,-243292346.31586075,3577345122.3049164,2004533105.9646606,-686215129.9700737,922300122.1528053,457804902.3966789,0.12797336760779485,441469771.8281746,2.781105972712752,3.3711160825254787,1599933364.9597168,0.18853296246710677,0.054848699961995706,2169829070.0507164,1.202494549475091,1.0020787912292426,0.8907367033148821,0.8016630329833939,-0.7248296153396242,normalized_net_income_pe,normalized_net_income_pe=2169829070,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044790000915527345,0.14479000091552735,0.1267132391559914,0,0.0,5.0,11.0,6.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.7248296153396242,2026-07-07T05:33:09
0012.HK,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,8148043.4,208263984.95247537,25.559999465942383,123745849211.10039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-07T05:33:09
0525.HK,Guangshen Railway Company Limited,Industrials,Railroads,HKD,CNY,EQUITY,1.154099941253662,4609941.0,10003572.321710587,2.1700000762939453,15371275830.430984,12542183179.7676,33251960055.327057,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.12881438554729097,0.08237666943680301,0.07866063958116905,0.0575474092061629,1913564152.2108893,3203046272.9493876,,3203046272.9493876,1648396485.4963324,703719354.5462683,2.7970356197061728,0.20837868686268832,1.6738640663019628,4441688823.260536,1612596172.5971508,2829092650.6633854,42661843737.442665,9314476810.152737,3426863187.3729916,31259657461.168434,813191922.2580633,0.019061340322344203,2313019432.714498,0.6971822846748205,31.57309436049145,33395586150.731857,0.057299912137309617,0.0,2295998335.5399046,0.3241316217505329,0.2701096847921108,0.24009749759298732,0.2160877478336886,-0.8506305943066583,ncav_2_3,ncav_2_3=2295998336; cycle_asset_plus_fcf_4x=5221738456; tangible_book_0_8x=25007725969,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.030225653834242732,0,20.0,15.0,0.0,10.0,10.0,87.5,55.0,"operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.8506305943066583,2026-07-07T05:33:09
0293.HK,Cathay Pacific Airways Limited,Industrials,Airlines,HKD,HKD,EQUITY,1.0,15969263.6,212391208.9258953,13.300000190734863,80879004065.28313,131512004065.28314,116766000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.31769002432858406,0.17547916345511536,0.12052309747700529,0.09273247349399653,10828000000.0,15551000000.0,,15551000000.0,16497333333.333334,15899750000.0,0.13897616832833354,0.19227487009419275,1.4361839674916883,8468000000.0,59101000000.0,-50633000000.0,177051000000.0,116934000000.0,-94404000000.0,45785000000.0,895000000.0,0.0050550406380082576,27049000000.0,2.184960627010241,4.440833070369202,60110000000.0,0.18013641656962237,0.044017587638182754,36628000000.0,6.023224600948618,5.019353834123849,4.461647852554531,4.015483067299079,-0.5471259763481389,tangible_book_0_8x,tangible_book_0_8x=36628000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.026675929534427933,0,20.0,4.0,5.0,7.0,10.0,87.5,46.0,"gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.5471259763481389,2026-07-07T05:33:09
2650.HK,"Shanghai Zhida Technology Development Co., Ltd.",Technology,Electronic Components,HKD,CNY,EQUITY,1.154099941253662,16583930.0,441132544.32626724,26.600000381469727,8460653742.333956,8756428718.333956,826927611.2074852,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,,0.15200561608791466,-0.1897606882219862,-0.22867135697468155,-189094658.97464752,-305747618.7367439,355462.78190612793,-306103081.51865005,-306103081.51865005,-306103081.51865005,,-0.03617960158173409,1.618782271157062,173531008.0,469305984.0,-295774976.0,,,,,,,-139406040.10391235,,-9.330634092780675,,-1.11735,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044790000915527345,0.11479000091552735,,0,5.0,0.0,0.0,0.0,7.86,54.660000000000004,12.86,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-07T05:33:09
1797.HK,East Buy Holding Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.154099941253662,6992554.4,159570089.27404174,22.81999969482422,24022801213.498947,22696532643.009064,5068888883.081913,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.941090775199662,0.31967629849335316,-0.01718710831405048,0.0013057621336267104,6618763.163089752,73241490.4718399,185409617.86222458,-112168127.39038467,558994846.4458784,100896321.78914547,9.35566389731252,-0.004669235964345195,-16.946992153443766,1365894591.972828,39626021.48294449,1326268570.4898834,7401736878.034592,1146166658.2574844,5863011203.459263,,222507006.3738823,0.03006145855227501,129808544.9924469,0.3052651232262883,-25.745907230559347,6254489982.232094,0.001058241868144724,0.017672915340874118,1412312491.6100502,1.3415991890832282,1.1179993242360236,0.9937771770986875,0.8943994593888188,-0.9412095001303827,normalized_net_income_pe,normalized_net_income_pe=1412312492; asset_plus_fcf_8x=2133439145; normalized_fcf_multiple=2537024432; conservative_5y_dcf=2757493104,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044790000915527345,0.1,0.016048515707980195,0,5.0,13.0,1.0,7.0,10.0,67.5,36.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.9412095001303827,2026-07-07T05:33:09
