ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0201.HK,Magnificent Hotel Investments Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,273400.0,18044.39990222454,0.06599999964237213,590505362.8002852,682159362.8002852,558573000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08321071905239363,0.19590277367506126,0.11847153371179774,0.01468026560539088,8200000.0,184253000.0,,184253000.0,118214000.0,133948000.0,0.38195265882813934,0.3120259554057872,22.469878048780487,232260000.0,323914000.0,-91654000.0,4977483000.0,758020000.0,-501069000.0,,75975000.0,0.015263738720955954,200215000.0,1.617830831855755,2.1601109841684347,4212951000.0,0.0019463791532348704,0.0,854058000.0,0.09545692765135685,0.07954743970946405,0.07070883529730138,0.06363795176757124,0.4463170934636387,asset_plus_fcf_8x,asset_plus_fcf_8x=854058000; normalized_fcf_multiple=1090486000; conservative_5y_dcf=1303939572; latest_fcf_capped_10x=1750876000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,-0.035369884738933315,30,20.0,7.0,1.0,9.0,10.0,97.5,77.0,weak_interest_coverage,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"安全边际较厚，V6.6.2模型=consumer_cyclical，估值法=asset_plus_fcf_8x；质量/风险封顶：A->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",0.4463170934636387,2026-07-01T06:14:55
1921.HK,Dalipal Holdings Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1540000438690186,4736966.0,14921443.351752281,3.1500000953674316,4939836449.555397,7334602338.591814,3995708995.8958626,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,-0.06439802752180579,0.1031822222530286,0.025795627765715153,0.003963337324685212,15836342.602014542,-303002329.5185566,12622452.479839325,-315624781.9983959,-119649417.21510887,105958264.52797651,4.57610336793206,-0.063893771630193,-19.930408802739926,466496439.73374367,2861262328.7701607,-2394765889.036417,5513760279.604197,3958319394.4745064,-1460532459.5217705,,,,243045103.23929787,11.772556988951195,1.4300787754579223,1555440885.1296902,0.010181256487091846,0.002195363392514915,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044180000000000004,0.13418,0.06011525851541088,0,5.0,0.0,0.0,2.0,9.29,63.239999999999995,16.29,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-01T06:14:55
0152.HK,Shenzhen International Holdings Limited,Industrials,Infrastructure Operations,HKD,HKD,EQUITY,1.0,9715713.9,51687599.61581283,5.320000171661377,13039670136.27332,74618769136.27332,16345347000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.01721809936957963,0.21027794637825675,0.1411482423713611,0.13762020469800978,2249450000.0,-5499802000.0,20849000.0,-5520651000.0,-5148927000.0,-3135988250.0,,-0.4233735165311304,-2.4542225877436707,9408845000.0,70987944000.0,-61579099000.0,152328058000.0,89694661000.0,-57037157000.0,3673003000.0,1382361000.0,0.009074894134080013,9588006000.0,7.403827657179188,1.4573302457438262,35584189000.0,0.06321487332477915,0.014150052888626696,2938402400.0,1.1988264357182463,0.9990220297652053,0.8880195820135157,0.7992176238121642,-0.7746566922865595,tangible_book_0_8x,tangible_book_0_8x=2938402400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,0.051008994022624515,0,0.0,0.0,2.0,4.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.7746566922865595,2026-07-01T06:14:55
0914.HK,Anhui Conch Cement Company Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1540000438690186,7961489.1,133514175.85148048,16.770000457763672,88869306675.6582,71015601675.78613,91857509623.1579,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,-0.14494785834678614,0.23975940910254248,0.10949754351678077,0.09605089626119821,8822996127.625956,8086752878.115856,,8086752878.115856,7722906092.464313,888536881.1015024,13.337244182606582,0.09099601629198782,0.9165540550103127,48078715293.21015,30225010293.33809,17853704999.872063,292177134191.2935,55503793011.890594,44410077009.12979,179413330335.36816,1559706724.763855,0.005338223092237901,12236890618.02029,2.469991048937557,14.060795019521114,223679087361.60568,0.039444886116521305,0.0,20874730395.617172,3.9391467243895932,3.2826222703246613,2.9178864625108094,2.626097816259729,-0.7651075362633062,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=20874730396; ncav_2_3=29754751596; tangible_book_0_8x=143530664268,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044180000000000004,0.13418,0.0025198523886816823,0,19.0,14.0,1.0,5.0,10.0,82.5,49.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.7651075362633062,2026-07-01T06:14:55
0656.HK,Fosun International Limited,Industrials,Conglomerates,HKD,CNY,EQUITY,1.1540000438690186,11372206.9,45261383.67890763,3.9800000190734863,32362660895.212654,269190975488.1809,200132818809.99826,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.20,-0.01672401888323305,0.2758408572109655,0.024757377834457188,-0.1349039629526285,-26998710374.349117,17792868896.391396,490739672.655344,17302129223.736053,10287196065.065147,4820128646.735968,2.6902036648088417,0.534632466710904,-0.6408502103928055,52462154092.335464,289290468685.3037,-236828314592.96826,826527933910.2495,632314318293.2682,-361160984413.4431,36720367945.91547,161460088201.86426,0.1953474063943697,2689863318.254471,107.54838980927572,0.34698548021889336,108278978234.19786,-0.24934397068240977,-0.00570163463071649,19094591331.876045,2.3482764322481624,1.9568970268734687,1.7394640238875276,1.565517621498775,-0.4099807987451158,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=29376294357,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,-0.053598720358428546,0,15.0,0.0,1.0,6.0,10.0,82.5,32.0,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.4099807987451158,2026-07-01T06:14:55
0639.HK,Shougang Fushan Resources Group Limited,Basic Materials,Coking Coal,HKD,HKD,EQUITY,1.0,21402128.0,46228598.31695938,2.1600000858306885,10996702500.16968,5260634500.16968,5055750000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.14938906894731296,0.21440340206695346,0.14617415813677495,0.1251048805815161,632499000.0,558315000.0,,558315000.0,2172123000.0,2494589500.0,0.5448061795787722,0.050771128889899965,0.8827128580440443,5773365000.0,37297000.0,5736068000.0,22189284000.0,3805083000.0,5923918000.0,15112556000.0,883094000.0,0.03979821971722927,1610088000.0,0.023164572371199586,391.84517497348884,16435008000.0,0.03848486109650814,0.0,3969025060.0,0.779605929153023,0.6496716076275192,0.5774858734466837,0.5197372861020153,-0.6390713434378389,ncav_2_3,ncav_2_3=3969025060; cycle_asset_plus_fcf_4x=6629372000; tangible_book_0_8x=12090044800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044180000000000004,0.13418,0.0033432354103899884,0,16.0,15.0,2.0,3.0,10.0,82.5,46.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.6390713434378389,2026-07-01T06:14:55
6060.HK,"ZhongAn Online P & C Insurance Co., Ltd.",Financial Services,Insurance - Property & Casualty,HKD,CNY,EQUITY,1.1540000438690186,13222695.4,119004258.60000001,9.0,15163316100.0,14856705212.344265,40126682959.40566,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.46,0.16260580448521655,0.12086,0.07999,0.03168096948388179,1271252218.3263302,2873127757.221222,0.0,1250062469.5208073,668089861.3972664,668089861.3972664,2.2315280170222724,,,3502727101.155281,3196116213.499546,306610887.655735,53902921993.10589,24534470220.671654,,28655504775.331734,25029098873.47484,0.4643365878509522,2601276928.0,,,29368451772.434235,0.04328632057885839,0.1462771213941585,12035312005.639326,7.143411595221835,5.952842996018196,5.291415996460618,4.762274396814557,-0.20628760053090722,financial_pb_roe_tangible_book_0.60x_holding_0.70x,financial_pb_roe_tangible_book_0.60x=17193302865,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,0.0003931094646081164,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.20628760053090722,2026-07-01T06:14:55
2018.HK,AAC Technologies Holdings Inc.,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1540000438690186,8309389.7,354810946.5295612,42.70000076293945,48477885992.47543,51037473091.77748,36716805547.78004,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.15545860147507828,0.22050295898530684,0.08819910923057833,0.07895084223560069,2898822722.1980095,5194261519.458532,18950988.720417023,5175310530.738115,4036384035.442114,3697972945.5775023,0.2469308634079329,0.10675611002388613,1.785314600685197,9938592269.81306,12498179369.115114,-2559587099.3020535,56521184224.63846,27736537612.39743,-2115045510.402916,23582170920.470238,1495484812.8504753,0.026458837219453912,7298061299.433947,1.7125341726143763,7.101575074147932,28107785196.510315,0.10313237780676895,-0.022008302845433536,21152910239.122513,18.631779518791664,15.526482932326386,13.801318162067899,12.42118634586111,-0.5636585670751857,normalized_net_income_pe,normalized_net_income_pe=21152910239; asset_plus_fcf_8x=27024196465; normalized_fcf_multiple=45514061193; latest_fcf_capped_10x=49193518208; conservative_5y_dcf=61768897798,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044180000000000004,0.11418,-0.04027671818574087,0,20.0,7.0,3.0,10.0,10.0,100.0,50.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5636585670751857,2026-07-01T06:14:55
2157.HK,"Lepu Biopharma Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1540000438690186,8102800.0,31519892.850017548,3.890000104904175,7019271159.113272,7262542446.361168,1078838867.0117855,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,2.915634274124186,0.9041673218386748,0.10154791740874924,0.27957285994080455,301614067.46578217,-151643683.76469612,0.0,-151643683.76469612,-271019218.30272675,-384095643.60129833,,-0.021603907346963488,-0.5027739091841263,984396657.4215889,1227667944.669485,-243271287.2478962,3577035471.980095,2004359596.195221,-686155732.0840359,922220289.05797,457765275.4018307,0.12797336760779485,441431558.7809086,2.781105972712752,3.3711160825254787,1599794876.815796,0.18853296246710677,0.054848699961995706,2169641252.478361,1.202390463116322,1.001992052596935,0.8906596023083866,0.801593642077548,-0.6909022029072821,normalized_net_income_pe,normalized_net_income_pe=2169641252,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044180000000000004,0.14418,0.1267132391559914,0,0.0,5.0,11.0,6.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.6909022029072821,2026-07-01T06:14:55
0012.HK,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,9794182.2,242895711.08763197,24.799999237060547,120066393980.71484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-01T06:14:55
0525.HK,Guangshen Railway Company Limited,Industrials,Railroads,HKD,CNY,EQUITY,1.1540000438690186,6327419.5,12971209.673285127,2.049999952316284,14521250512.230635,11692402744.134705,33249081809.0634,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.12881438554729097,0.08237666943680301,0.07866063958116905,0.0575474092061629,1913398516.5953586,3202769021.444451,,3202769021.444451,1648253802.4479496,703658441.5173969,2.7970356197061723,0.2205573837285497,1.6738640663019628,4441304356.473057,1612456588.3771276,2828847768.095929,42658150983.92877,9313670561.196821,3426566562.568056,31256951666.01708,813121533.4266086,0.019061340322344203,2312819220.7712355,0.6971822846748204,31.57309436049145,33392695472.380836,0.057299912137309617,0.0,2295799596.9205976,0.32410356534039386,0.2700863044503282,0.2400767150669584,0.21606904356026257,-0.8419006961565092,ncav_2_3,ncav_2_3=2295799597; cycle_asset_plus_fcf_4x=5221286469; tangible_book_0_8x=25005561333,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,-0.030225653834242736,0,20.0,15.0,0.0,10.0,10.0,87.5,55.0,"operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.8419006961565092,2026-07-01T06:14:55
0293.HK,Cathay Pacific Airways Limited,Industrials,Airlines,HKD,HKD,EQUITY,1.0,19336959.4,250993724.16024244,12.979999542236328,78933039149.52051,129566039149.52051,116766000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.31769002432858406,0.17547916345511536,0.12052309747700529,0.09273247349399653,10828000000.0,15551000000.0,,15551000000.0,16497333333.333334,15899750000.0,0.13897616832833354,0.19701509238155904,1.4361839674916883,8468000000.0,59101000000.0,-50633000000.0,177051000000.0,116934000000.0,-94404000000.0,45785000000.0,895000000.0,0.0050550406380082576,27049000000.0,2.184960627010241,4.440833070369202,60110000000.0,0.18013641656962237,0.044017587638182754,36628000000.0,6.023224600948617,5.019353834123848,4.461647852554531,4.015483067299078,-0.5359611083691245,tangible_book_0_8x,tangible_book_0_8x=36628000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,-0.026675929534427933,0,20.0,4.0,5.0,7.0,10.0,87.5,46.0,"gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.5359611083691245,2026-07-01T06:14:55
2650.HK,"Shanghai Zhida Technology Development Co., Ltd.",Technology,Electronic Components,HKD,CNY,EQUITY,1.1540000438690186,4813095.0,52895912.94836998,10.989999771118164,3285394876.2271404,3581169852.2271404,826856033.4327221,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,,0.15200561608791466,-0.1897606882219862,-0.22867135697468155,-189078291.1877632,-305721153.621912,355432.0135116577,-306076585.63542366,-306076585.63542366,-306076585.63542366,,-0.09316279995752408,1.618782271157062,173531008.0,469305984.0,-295774976.0,,,,,,,-139393973.2990265,,-9.330634092780675,,-1.11735,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044180000000000004,0.11418,,0,5.0,0.0,0.0,0.0,7.86,54.660000000000004,12.86,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-01T06:14:55
1797.HK,East Buy Holding Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1540000438690186,9344662.2,211002471.76305884,22.579999923706055,23770151482.124737,22443997711.71134,5068450126.675844,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.941090775199662,0.31967629849335316,-0.01718710831405048,0.0013057621336267104,6618190.251588821,73235150.78401566,185393569.04768944,-112158418.26367378,558946460.5815411,100887588.33521605,9.355663897312521,-0.004718456184346046,-16.946992153443766,1365776361.9196415,39622591.50624275,1326153770.4133987,7401096193.350792,1146067447.567463,5862503708.861589,,222487746.45781517,0.03006145855227501,129797308.93421173,0.3052651232262883,-25.745907230559347,6253948601.742268,0.001058241868144724,0.017672915340874118,1412190243.6840534,1.3414830620084068,1.1179025516736725,0.9936911570432643,0.8943220413389379,-0.9405897667608039,normalized_net_income_pe,normalized_net_income_pe=1412190244; asset_plus_fcf_8x=2133254477; normalized_fcf_multiple=2536804830; conservative_5y_dcf=2757254419,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044180000000000004,0.1,0.016048515707980195,0,5.0,13.0,1.0,7.0,10.0,67.5,36.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.9405897667608039,2026-07-01T06:14:55
0552.HK,China Communications Services Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1540000438690186,11298346.9,44289520.70999546,3.9200000762939453,27149992656.41327,12863642905.321314,173206877370.41544,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.021659399117198053,0.11297447697774379,0.0185239567659191,0.02405194382356296,4165962084.3679905,206909899.8656273,,206909899.8656273,3607119099.1237164,3767816490.232587,0.5664150692476343,0.0076209928482891065,0.04966677460700345,16549820439.13722,2263470688.0452633,14286349751.091957,157730838970.09778,101083322898.65685,16398400631.381027,54198674894.34886,23848927262.610912,0.15120015475941348,6737461926.122904,0.33595302101362456,32.017930351467136,55205861898.63682,0.07546231398428468,0.0,15941628950.016975,2.301701790168068,1.9180848251400566,1.7049642890133836,1.5344678601120452,-0.41283118740544833,asset_plus_fcf_8x,asset_plus_fcf_8x=15941628950; latest_fcf_capped_10x=16355448750; conservative_5y_dcf=16465362722; normalized_fcf_multiple=16562358650; normalized_net_income_pe=63311131227,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044180000000000004,0.11,0.025100051520380934,0,10.0,15.0,0.0,5.0,10.0,90.0,40.0,weak_cash_conversion,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.41283118740544833,2026-07-01T06:14:55
0381.HK,AOM International Group Company Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,5210530.0,526263.5483237356,0.10100000351667404,95659580.45672823,196336580.45672822,300643000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10609915502093803,0.359901943501096,-0.04278496422667416,-0.404955378971072,-121747000.0,35844000.0,,35844000.0,8255333.333333333,-31176250.0,,0.3747037131969661,-0.29441382539200145,156221000.0,256898000.0,-100677000.0,769722000.0,433434000.0,-47774000.0,149917000.0,,,-54989000.0,,-0.40456046548199404,229917000.0,-0.5295258723800328,0.19991777121087462,119933600.0,0.12662917779831626,0.10552431483193021,0.09379939096171575,0.08441945186554417,0.2537541919729845,tangible_book_0_8x,tangible_book_0_8x=119933600; latest_fcf_capped_10x=257763000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,-0.20473755459763396,22,10.0,3.0,1.0,0.0,9.29,70.74,45.29,"avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.2537541919729845,2026-07-01T06:14:55
1800.HK,China Communications Construction Company Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1540000438690186,11842982.7,43463747.41254787,3.6700000762939453,59552921239.94832,700485699604.8452,838537975876.8081,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.0034885657849859086,0.11086431170489765,0.04358853676393683,0.020636191986083817,17304230657.815933,-24827156943.798065,-170792006.49261475,-24997948950.29068,-24491342931.03218,-27895931560.456753,,-0.41976024735327283,-1.4446148716238747,161363826134.20486,802296604499.1017,-640932778364.8969,2330078416577.3394,1790136798051.5957,-786224845888.1378,95540817631.9599,63001478394.9852,0.027038351133061134,72906260771.51299,11.004495306836349,1.5320950031441978,358808617640.01843,0.048226909296745855,-0.0020464337608574468,76432654105.56792,4.710228156039091,3.925190130032576,3.4890578933622893,3.1401521040260607,0.2834408877712049,tangible_book_0_8x,tangible_book_0_8x=76432654106,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,0.018154830887727992,22,0.0,0.0,0.0,5.0,10.0,60.0,37.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.2834408877712049,2026-07-01T06:14:55
3393.HK,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1540000438690186,7769348.7,154143879.39350852,19.84000015258789,20626729070.63856,20042495776.42908,11624848291.915655,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.19820370091275197,0.3570666673284674,0.1804081490838609,0.10505220367249796,1221215930.4242134,892592491.9316769,42334491.609334946,850258000.3223419,780788736.3481522,721586418.4309244,0.35012226672186714,0.04122117459392313,0.6962388707351599,3479589400.2757072,2895356106.066227,584233294.2094803,20290681219.345093,10694606548.552752,4675308853.730679,6215286138.272524,361487051.74183846,0.017815422155328994,2563417225.4476547,1.129490774004066,17.047794152134557,7196065005.556583,0.16970607262180476,0.003118880983982608,1944646094.7252274,1.87047489129034,1.5587290760752834,1.3855369565113629,1.2469832608602267,-0.9057220324140794,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1944646095; ncav_2_3=3132456932; tangible_book_0_8x=4972228911,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,0.0182821821550378,0,12.5,12.0,9.0,9.0,10.0,98.75,52.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9057220324140794,2026-07-01T06:14:55
