ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0031.HK,China Aerospace International Holdings Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,5895200.0,3006551.9437789917,0.5099999904632568,1573361130.3989387,2423133130.3989387,4031329000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.036105948027611245,0.16947001,0.023046494096611813,-0.04106065270286796,-165529000.0,-376688000.0,,-376688000.0,-310285666.6666667,-139035750.0,,-0.23941610906867114,2.275661666535773,1068876000.0,1918648000.0,-849772000.0,14543193000.0,5338689000.0,-1891274000.0,,84523000.0,0.005811859885239782,-159411000.0,,1.919229895267409,7271688000.0,-0.022763490402778558,-3.824932204299358e-08,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04682000160217285,0.11682000160217286,0.014519438750486224,0,5.0,3.0,0.0,3.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T04:02:46
0839.HK,China Education Group Holdings Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1629999876022339,3498697.4,6245174.742218375,1.784999966621399,4998558370.554474,12866253286.683586,8563168908.715248,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.15683384163439307,0.5332065734075785,0.41613472769251664,0.13269047942414777,1136250987.8873825,1085078988.4328842,0.0,1085078988.4328842,785024991.6315079,752170241.9817448,0.5690916621067352,0.21707838700551574,0.95496417604913,4174006955.5044174,12041701871.63353,-7867694916.129112,44927852521.0619,21906267766.475677,-14472371845.722198,14681711843.4906,,,2785384970.30735,4.3231732776617955,6.291581108829569,20352499783.039093,0.05582857142857143,0.031882203513105,1158347987.651825,0.4136494897157947,0.3447079080964956,0.30640702941910714,0.27576632647719646,-0.768263586862279,normalized_fcf_multiple,normalized_fcf_multiple=1158347988; conservative_5y_dcf=2801916075; latest_fcf_capped_10x=2983094968; normalized_net_income_pe=6903567926,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04682000160217285,0.1,0.0011389816468639175,0,20.0,0.0,8.0,8.0,9.29,78.24,45.29,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.768263586862279,2026-08-13T04:02:46
2591.HK,"Guangzhou Innogen Pharmaceutical Group Co., Ltd",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1629999876022339,2986280.0,21889432.172164917,7.329999923706055,3348485793.3174496,2414522371.273649,152944965.36958218,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,,0.8901063805519014,-2.6064147700917806,-2.5957386946900973,-397005164.76786137,-369333906.0628414,17397316.814541817,-386731222.87738323,-477297133.2452695,-477297133.2452695,,-0.11549435976380133,0.9741213898401408,1127319147.9825974,193355725.938797,933963422.0438004,1827085773.522973,601985075.5827427,1118073298.0811596,1200000832.207799,,,-383403879.91285324,,-199.63133372160746,1225100697.9402304,-0.32405921034519747,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04682000160217285,0.14682000160217284,-0.005623130582790318,0,5.0,10.0,4.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T04:02:46
2155.HK,Morimatsu International Holdings Company Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1629999876022339,12077165.1,95168062.37012185,7.880000114440918,9813901862.526894,6655432311.196685,8088585829.77438,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.023526596159652247,0.2611934954935577,0.09478180376170464,0.08621119516337471,697326651.5663862,91046617.02942848,75501959.19513702,15544657.834291458,264823625.84360442,162545239.51724172,2.188883285628228,0.0015839426613431615,0.02229178792947883,3642593882.169366,484124330.8391571,3158469551.330209,11777490371.450066,4964181711.081028,3155430632.362604,6063260893.364668,17692718.811392784,0.0015022486330603915,1129512565.9592152,0.42861349703358503,40.05353019807996,6512005601.580977,0.10708323890217325,0.021246255665189784,2114138523.682945,1.6975319339779986,1.4146099449816656,1.2574310622059248,1.1316879559853323,-0.7845771688674096,ncav_2_3,ncav_2_3=2114138524; cycle_asset_plus_fcf_4x=3183341004; tangible_book_0_8x=4850608715,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04682000160217285,0.12682000160217285,0.05788856303247842,0,10.0,15.0,4.0,4.0,10.0,80.0,43.0,"operating_margin_decline,high_fcf_volatility,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,weak_cash_conversion",-0.7845771688674096,2026-08-13T04:02:46
2388.HK,BOC Hong Kong (Holdings) Limited,Financial Services,Banks - Regional,HKD,HKD,EQUITY,1.0,9400251.8,472362652.95000005,50.25,531282208366.5,-58233791633.5,88921000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.44,0.18823214067211969,0.0,0.69141,0.4511982546305147,40121000000.0,-88588000000.0,,-88588000000.0,35637666666.666664,19959750000.0,5.333703882469154,,,678118000000.0,88602000000.0,589516000000.0,4489809000000.0,4126334000000.0,,355971000000.0,1958308000000.0,0.4361673291670091,,,,358528000000.0,0.11190478846840414,0.0,249179699999.99997,23.568039222503593,19.640032685419662,17.45780683148414,15.71202614833573,-0.5309842940795305,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=355971000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04682000160217285,0.12682000160217285,0.028666921020471026,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5309842940795305,2026-08-13T04:02:46
8300.HK,Jin Mi Fang Group Holdings Limited,Consumer Cyclical,Restaurants,HKD,HKD,EQUITY,1.0,591111.1111111111,14777.77777777778,0.025,66084000.0,61605000.0,26727000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09623284184804282,0.5902645265087739,-0.29842481385864483,-0.13151494743143638,-3515000.0,-8035000.0,,-8035000.0,-13767000.0,-12349250.0,,-0.12158767629078143,2.2859174964438123,8985000.0,4506000.0,4479000.0,38426000.0,53548000.0,-15481000.0,-13950000.0,,,-1386000.0,,-18.210045662100455,-13950000.0,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04682000160217285,0.12682000160217285,0.11762868890855151,0,5.0,8.0,3.0,3.0,8.57,58.92,27.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T04:02:46
0365.HK,Sino ICT Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,HKD,EQUITY,1.0,533000.0,213200.00317692757,0.4000000059604645,582000008.6724758,853796008.6724758,337501000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.13448820504698356,0.3902358807825755,0.03067250171110604,0.05687983146716602,19197000.0,41183000.0,,41183000.0,599666.6666666666,-93305000.0,,0.07076116733045616,2.145283117153722,207120000.0,478916000.0,-271796000.0,830023000.0,625484000.0,-270234000.0,234598000.0,38081000.0,0.04587945153327076,92829000.0,5.159120533453986,0.46175119318435254,247704000.0,0.07749975777540936,0.0,187678400.0,0.1289885910652921,0.10749049255441008,0.09554710449280895,0.08599239404352806,-0.6775285271419692,tangible_book_0_8x,tangible_book_0_8x=187678400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04682000160217285,0.12682000160217285,-0.02648842260997587,0,14.0,0.0,1.0,8.0,10.0,86.0,33.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",-0.6775285271419692,2026-08-13T04:02:46
9958.HK,Litian Pictures Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1629999876022339,440777.77777777775,56419.555555555555,0.128,64000000.0,239688593.12713146,17588048.812508583,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,-0.6326055084891946,0.3076109237585135,-1.188917542815579,-2.8513522449249487,-50149722.46539593,74258712.20839024,,74258712.20839024,-58508203.37629318,-58508203.37629318,,1.1602923782560974,-1.4807402425732241,9635454.897284508,185324048.02441597,-175688593.12713146,797430712.4992609,809521260.3703737,-21873703.766822815,,,,-34459689.63265419,,-1.7574039683315414,-12090547.871112823,,,403752537.9513693,0.8075050759027386,0.6729208965856155,0.5981519080761026,0.5383367172684924,5.308633405490145,conservative_5y_dcf,conservative_5y_dcf=403752538; asset_plus_fcf_8x=418381105; latest_fcf_capped_10x=566898529; normalized_fcf_multiple=641157241,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04682000160217285,0.11,-0.156011591632673,40,10.0,0.0,1.0,0.0,8.57,66.42,59.57,"avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",5.308633405490145,2026-08-13T04:02:46
9929.HK,SEM Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,6773300.0,15002858.918642998,2.2149999141693115,4429999828.338623,4368435828.338623,66258000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.38244939943349243,0.05638564399770594,-0.3974161610673428,-0.2845845030034109,-18856000.0,-2926000.0,,-2926000.0,3411333.3333333335,1141250.0,7.023381925516343,-0.0006604966395895626,0.1551760712770471,62585000.0,1021000.0,61564000.0,226361000.0,33067000.0,165989000.0,,,,-16091000.0,,-137.14583333333334,193294000.0,-0.0975508810413153,0.0,65444250.0,0.032722125,0.0272684375,0.024238611111111107,0.021814749999999997,-0.9852270310302601,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=65444250; ncav_2_3=111212630,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04682000160217285,0.12682000160217285,-0.07037431359642342,0,5.0,8.0,0.0,3.0,9.29,63.239999999999995,25.29,"latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9852270310302601,2026-08-13T04:02:46
6828.HK,Beijing Gas Blue Sky Holdings Limited,Utilities,Utilities - Regulated Gas,HKD,CNY,EQUITY,1.1629999876022339,10596888.888888888,370891.1111111111,0.035,795764015.0250001,3137422622.0625443,2231200357.215047,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.11474306591080241,0.021767674214107264,-0.028830531559504963,0.04543424062816167,101372893.91934872,-209894748.76248837,,-209894748.76248837,-84397358.43364398,-62099596.25590037,,-0.26376506702919233,-2.070521424883841,334470655.43448925,2676129262.4720335,-2341658607.0375443,4864407942.144632,3092215768.0364847,-2357345150.870323,459023302.1067381,12477826.866984367,0.0025651275582539057,309654561.6990328,8.642305308820491,-0.5679913739987678,1577694382.1815252,0.06425382194692066,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04682000160217285,0.1,0.06398880323853033,0,0.0,0.0,0.0,8.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T04:02:46
0270.HK,Guangdong Investment Limited,Utilities,Utilities - Regulated Water,HKD,HKD,EQUITY,1.0,7597258.7,61461824.04224968,8.09000015258789,52890976447.19238,59974037447.19238,18824908000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.06723601584377947,0.533033574453591,0.3916015950781805,0.24734575064058745,4656261000.0,7077957000.0,,7077957000.0,8786564666.666666,5516310750.0,1.044196415132865,0.13382163604158076,1.5200945565551416,14783332000.0,21866393000.0,-7083061000.0,101741060000.0,43601994000.0,-19335346000.0,18705340000.0,3570337000.0,0.03509239042722771,10356089000.0,2.1114527887892813,11.553124666971746,42924328000.0,0.10847603717872997,0.0,29620474132.974457,4.5306336988265095,3.7755280823554247,3.3560249620937106,3.0204224658843395,-0.4399711231924741,conservative_5y_dcf,conservative_5y_dcf=29620474133; normalized_net_income_pe=32126866500; normalized_fcf_multiple=37047425000; asset_plus_fcf_8x=37047425000; latest_fcf_capped_10x=49540595000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04682000160217285,0.1,-0.023802543437231732,0,20.0,7.0,11.0,5.0,10.0,92.5,53.0,"revenue_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4399711231924741,2026-08-13T04:02:46
1396.HK,"Greater Bay Area AI Computing Tech Co., Ltd.",Technology,Information Technology Services,HKD,CNY,EQUITY,1.1629999876022339,5263861.6,61587179.715998076,11.699999809265137,18529346793.932266,22470686297.916958,1165957496.5707064,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,-0.3185474467805951,0.13788236514543517,-0.10925117426384703,0.07286370759159458,84955986.09435558,408907306.6409826,54660.99941730499,408852645.6415653,1063017266.3347324,536408158.28180313,1.8976941655106214,0.02206514078388617,4.812523100932251,198189153.88727188,4139528657.8719616,-3941339503.9846897,14689329493.409395,10058215859.77781,-3946439258.9303265,3399645510.7592344,,,483994074.84054565,8.55284986543637,-1.4096940679820327,4587522068.09628,0.018518926957360758,0.40490739195072445,147186952.43096352,0.09293837146663557,0.07744864288886298,0.06884323812343375,0.06195891431109038,-0.992056549317801,latest_fcf_capped_10x,latest_fcf_capped_10x=147186952; normalized_fcf_multiple=1373744889,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04682000160217285,0.11682000160217286,-0.02204979197263777,0,15.0,0.0,0.0,0.0,9.29,78.24,24.29,"revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,heavy_dilution",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,heavy_dilution",-0.992056549317801,2026-08-13T04:02:46
1157.HK,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1629999876022339,4025568.9,27555018.275902033,6.84499979019165,59199221875.88509,85328482784.2465,61357909506.244736,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.07768466665249218,0.2796228588863099,0.10557155458083603,0.08694485069655702,5334754281.073305,254706635.193717,,254706635.193717,-334064193.08333874,9625488.007743418,136.33777614892588,0.004302533498290325,0.04774477356855362,20598662498.811428,46727923407.172844,-26129260908.361416,166933970754.18637,,,59460662093.44965,1970816227.2585633,0.011805962671076876,6969754949.384276,6.704385411900442,10.308563463013193,67956951894.00241,0.07850196532349367,-0.0033944487617537655,47568529674.75973,5.500183369404929,4.583486141170774,4.0742099032629095,3.666788912936619,-0.1964669776489604,tangible_book_0_8x,tangible_book_0_8x=47568529675,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04682000160217285,0.12682000160217285,0.03043147912272488,0,10.0,0.0,2.0,9.0,10.0,75.0,31.0,"high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,possible_cycle_peak_fcf",-0.1964669776489604,2026-08-13T04:02:46
1020.HK,Ciprun Technology Holdings Company Limited,Consumer Cyclical,Internet Retail,HKD,CNY,EQUITY,1.1629999876022339,9731800.0,2024214.4417643547,0.20800000429153442,1207061881.9445553,1302332514.928955,70741800.24588108,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.0222559449829971,0.2246864057079915,-0.22212175514163118,-1.566228812862709,-110797845.81887722,,1472357.984304428,,,,,,,100563445.92797756,195834078.91237736,-95270632.9843998,549049968.1470394,349433813.2749796,-36078585.6153965,-26589668.716549873,,,-76769629.18162346,,-0.48539608406682233,199839450.86967945,-0.5544342988168608,0.3083057789784409,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04682000160217285,0.12682000160217285,,0,0.0,3.0,0.0,2.0,7.86,47.160000000000004,12.86,"revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T04:02:46
1942.HK,MOG Digitech Holdings Limited,Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1629999876022339,5800400.0,435030.0172865391,0.07500000298023224,110939252.45832965,44529627.16626689,976188462.5936747,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.33878285984313594,0.19751933292906235,-0.08207097934048234,-0.10608300739482303,-103557007.89606571,-130168773.61238003,0.0,-62196076.336979866,-18637074.801325798,-18637074.801325798,,-0.5606318319148724,0.6005974641465359,114114721.78351879,47705096.49145603,66409625.29206276,1105591982.2142124,165127390.23971558,653994435.0283146,872811719.6956873,68580946.26891613,0.06203097288347405,-66066540.2957201,,-30.946990116801437,927545988.1122112,-0.11164622479455731,0.47328464006278304,438176271.4689708,0.2962271778276471,0.24685598152303928,0.21942753913159044,0.1974847852184314,2.9496955474218285,ncav_2_3,ncav_2_3=438176271,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04682000160217285,0.11682000160217286,-0.03741066525848956,40,1.0,10.0,0.0,5.0,10.0,61.5,66.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",2.9496955474218285,2026-08-13T04:02:46
0419.HK,Hony Media Group,Healthcare,Health Information Services,HKD,HKD,EQUITY,1.0,28360811.7,18718136.465791885,0.6600000262260437,1159721949.423208,1283872949.423208,570067000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2883023264603848,0.28585236472204145,-0.10094953751050315,-0.11703361183860844,-66717000.0,-53553000.0,50000.0,-53603000.0,-69701000.0,-82653000.0,,-0.04622056177056893,0.8034384040049762,23888000.0,148039000.0,-124151000.0,360527000.0,332634000.0,-141751000.0,61680000.0,0.0,0.0,-49273000.0,,-2.784535733294624,89216000.0,-0.7478142934002869,0.09099555236702006,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04682000160217285,0.11,-0.03637452950819217,0,3.0,0.0,1.0,0.0,10.0,64.5,14.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T04:02:46
3311.HK,China State Construction International Holdings Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1629999876022339,5857851.9,47126418.982418634,8.045000076293945,42495433497.06115,107091918548.45229,116821604254.663,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.03712172896594801,0.15910341120076454,0.13270438085187933,0.08550095820246195,9988359102.522491,97936228.95598412,0.0,97936228.95598412,308667703.41717476,184038571.30429688,2.3230260741398885,0.002304629483606917,0.00980503683845838,35272166075.99306,99868651127.38419,-64596485051.39113,326441651257.0797,232963114028.5759,-20055861517.201294,85625743831.21587,577205034.8469019,0.001768172145386989,17809375851.1492,5.607644645274858,5.404309352932161,89718755978.5837,0.11132966561536767,0.04855470674331985,68500595064.972694,12.96815321490949,10.80679434575791,9.606039418451473,8.645435476606327,0.6119519070139614,tangible_book_0_8x,tangible_book_0_8x=68500595065,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04682000160217285,0.12682000160217285,0.03029767444037829,36,10.0,0.0,3.0,3.0,10.0,75.0,62.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",0.6119519070139614,2026-08-13T04:02:46
1401.HK,Future Machine Limited,Technology,Consumer Electronics,HKD,CNY,EQUITY,1.1629999876022339,7501800.0,1950467.9284572601,0.25999999046325684,389999985.69488525,358621083.0293894,5059344185.066581,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.4421525548949343,0.08317332348256527,0.011987118910095573,0.00952059569868695,48167970.48652172,-292965511.8769407,,-292965511.8769407,-96387112.97249794,81312307.13319778,4.092515867162262,-0.7511936477509027,-6.082164328657314,178298365.09931087,146919462.433815,31378902.665495872,4753133266.330838,4130615425.966978,465159290.0413275,615172332.4421644,,,128553366.62960052,1.1428674820872837,1.896737351325792,624012295.347929,0.0771907394223135,0.13592233053822222,311656724.3276894,0.20777114955179293,0.17314262462649413,0.15390455522355032,0.1385140997011953,-0.20088016472002476,ncav_2_3,ncav_2_3=311656724; normalized_net_income_pe=424723525; asset_plus_fcf_8x=681877360; normalized_fcf_multiple=1088438895; conservative_5y_dcf=1431145131,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04682000160217285,0.11682000160217286,0.07177023307549696,0,5.0,12.0,0.0,5.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,heavy_dilution,weak_cash_conversion",-0.20088016472002476,2026-08-13T04:02:46
3320.HK,China Resources Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1629999876022339,6015510.1,29746698.477130745,4.945000171661377,31067015308.109398,96848881118.86418,313514937795.88055,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.00,0.07304815048806823,0.16510417242033648,0.05212530884710438,0.015006874208043091,4704879233.845234,19687481271.128296,6816342.927336693,19680664928.20096,16844883291.764181,14954290547.08487,0.2537630846168089,0.6334906888549325,4.18303296429486,18426349670.572163,84208215481.32693,-65781865810.754776,332398389492.57996,195797140869.77112,38788035990.513336,18417719047.66416,1021095381.1149597,0.0030719023117822698,20823042600.023033,4.043991893923984,6.933858731642229,59788055787.64975,0.07869262801512786,0.0,16892189673.868559,2.688764273251969,2.240636894376641,1.9916772394459028,1.7925095155013127,-0.45626609101843124,ncav_2_3_holding_0.65x,ncav_2_3=25987984114; asset_plus_fcf_8x=53852458566; normalized_fcf_multiple=98715330207; conservative_5y_dcf=128099990119; latest_fcf_capped_10x=131024783471,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04682000160217285,0.11,-0.04505372519168004,0,20.0,0.0,0.0,9.0,10.0,87.5,39.0,"high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.45626609101843124,2026-08-13T04:02:46
