ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0322.HK,Tingyi (Cayman Islands) Holding Corp.,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1549999713897705,20569314.8,236547120.20000002,11.5,64819938140.0,69945868438.0268,91323563147.84575,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.0014824451185073695,0.34820276647365733,0.08362806900620329,0.056921848886013614,5198306061.233997,5878997209.372759,0.0,2137285867.0578003,1782344558.349967,1782344558.349967,,0.0329726613197567,0.4111504482193651,12470421501.098156,17596351799.124954,-5125930298.026798,63455433933.160545,42088849222.42713,-17546913180.34959,13461395306.550978,7637886605.803728,0.12036615514833507,12609175112.661123,1.3955196626190167,20.61089845892973,17301965406.41713,0.3004459862869681,0.0003691584866885034,9132826168.772938,1.6202962229622513,1.3502468524685427,1.2002194244164823,1.0801974819748341,-0.8591046762641521,asset_plus_fcf_8x,asset_plus_fcf_8x=9132826169; conservative_5y_dcf=13922911883; latest_fcf_capped_10x=16246928373; normalized_fcf_multiple=16262204402; normalized_net_income_pe=47369886777,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044850001335144045,0.1,0.04823889782867861,0,11.5,7.0,7.0,6.0,10.0,92.25,41.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8591046762641521,2026-07-06T05:47:41
1798.HK,"China Datang Corporation Renewable Power Co., Limited",Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1549999713897705,6463700.8,8208899.892714691,1.2699999809265137,9237600131.265163,86728001201.76888,14526745335.161448,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.002076878623805012,0.9649278392630387,0.323758917774598,0.12744213390045167,1851319424.141407,2346310831.8800926,,2346310831.8800926,-1823124719.8398113,439297597.8682637,12.995170246588334,0.2539957130141275,1.2673722326271435,2784799641.0183907,80275200711.5221,-77490401070.50371,133038752554.52872,89626870499.87411,-59965797869.60149,36558466809.418915,82562862.95485497,0.000620592582007373,11425483786.98206,7.025978261243157,2.7060507968954868,38953514020.091774,0.047526377804747416,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044850001335144045,0.1,-0.003720655810687965,0,20.0,0.0,9.0,7.0,10.0,82.5,46.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-06T05:47:41
3900.HK,Greentown China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1549999713897705,12498648.5,88365447.04053521,7.070000171661377,17954963174.251007,,,,financials_converted_CNY_to_HKD_fx=1.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-06T05:47:41
2565.HK,"PegBio Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1549999713897705,13460132.8,74838337.59780502,5.559999942779541,2174468895.541563,1742575136.2399006,0.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-240658104.03871536,-179681035.54916382,95196252.64191628,-274877288.1910801,-322243067.01779366,-298724572.6003647,,-0.12641123023404777,1.142190034651232,540008686.6235733,108114927.32191086,431893759.30166245,692115252.8557777,173993815.6900406,468513033.3945751,517363757.18450546,,,-233344644.21987534,,-74.093558834113,518003627.1686554,-0.4645876812757532,0.01330723250262933,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044850001335144045,0.14485000133514406,0.049441453589082064,0,5.0,10.0,0.0,2.0,9.29,68.24,26.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-06T05:47:41
2601.HK,"China Pacific Insurance (Group) Co., Ltd.",Financial Services,Insurance - Life,HKD,CNY,EQUITY,1.1549999713897705,14328380.9,400908091.0229878,27.979999542236328,269177149507.05716,194454426357.99597,437574049160.95734,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.86,0.0940711563575578,0.23747,0.16324,0.12070940631169956,52819303691.625595,220881039528.60834,,220881039528.60834,183121395463.94348,177641016849.69666,0.14582122433732506,,,102244062467.33665,27521339318.27545,74722723149.0612,3727313112671.614,3320575252746.8203,,359499516094.923,3191726920938.4917,0.8563077006027991,71807246336.0,,,369140300856.1134,0.14308733987897448,0.0,301979593519.7352,31.38969598244216,26.158079985368467,23.251626653660857,20.926463988294774,0.12186191908469587,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=431399419314,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.044850001335144045,0.12485000133514404,-0.04508924545824423,10,0.0,0.0,21.0,0.0,10.0,80.0,41.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.12186191908469587,2026-07-06T05:47:41
9911.HK,Newborn Town Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1549999713897705,8521996.4,70050812.68361855,8.220000267028809,11532038868.641228,8676836204.366774,7956737052.90556,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.35004200683276077,0.5584710296924785,0.1385134164132415,0.13565695788182525,1079386743.2627678,1636509064.4624233,260563373.54564667,1375945690.9167767,1080386588.2380009,884179909.3481898,0.44672756164312916,0.11931504104259914,1.2747476282296846,2954537281.81386,99334617.53940582,2855202664.274454,5075275464.281559,2101857397.9353905,1871012173.6536026,2021683074.9213696,99393522.5379467,0.019583867562943513,1245534644.1471577,0.07975259299786254,50.861467938809234,2811763115.350485,0.3838825317004782,0.0014132178052961297,9928641939.059973,7.07710408540468,5.8975867378372335,5.242299322521985,4.718069390269787,-0.13903846040107715,asset_plus_fcf_8x,asset_plus_fcf_8x=9928641939; normalized_net_income_pe=11173955978; normalized_fcf_multiple=14349541486; latest_fcf_capped_10x=16614659573; conservative_5y_dcf=18195246566,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044850001335144045,0.11485000133514406,-0.058432089005042584,0,20.0,15.0,10.0,9.0,10.0,97.5,64.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.13903846040107715,2026-07-06T05:47:41
9688.HK,Zai Lab Limited,Healthcare,Biotechnology,HKD,USD,EQUITY,7.842899799346924,10500146.8,156347189.45693934,14.890000343322754,16814167487.088795,13524800410.9441,3555029621.0479736,TTM,financials_converted_USD_to_HKD_fx=7.8429,0.28863111230142513,0.579136516060713,-0.5218761030709496,-0.39294696434874693,-1396938097.7606773,-1041921395.4434395,496628101.0942459,-1538549496.5376854,-2256548673.0683646,-2582439459.830761,,-0.09150316230161865,1.1013727086432923,5108206125.711441,1818839049.5667458,3289367076.1446953,8593755497.437,3401904845.3655243,4007510039.1716957,4575186969.548225,24430632.874965668,0.0028428354614291568,-1242676101.6073227,,-41.79434628975265,5191850652.071476,-0.26906361360824554,0.010117004450743927,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044850001335144045,0.14485000133514406,0.01647840677096785,0,5.0,10.0,3.0,7.0,10.0,67.5,35.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-06T05:47:41
2865.HK,"Hainan Drinda New Energy Technology Co., Ltd.",Technology,Solar,HKD,CNY,EQUITY,1.1549999713897705,5304892.8,108007620.6458496,20.360000610351562,6337377008.701721,9308173181.569336,8435232283.381818,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,-0.13031156883493755,0.015730555725117227,-0.03939484520707638,-0.17066711141927574,-1439616727.9553964,-796534464.3992343,,-796534464.3992343,-493011015.6393914,-476497586.1443167,,-0.12568835076491888,0.5532961995589657,3945636492.8900776,6916432665.757692,-2970796172.8676147,18807187158.83789,14105674112.043352,-5937193907.322782,3022285961.878723,107592301.3848567,0.005720807714421921,-1050319360.726339,,-1.0780324463254063,4653213846.036097,-0.3093811665633535,0.35834026702095656,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044850001335144045,0.11485000133514406,-0.034193431379448164,0,1.0,3.0,0.0,0.0,10.0,61.5,14.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",11,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-06T05:47:41
0147.HK,International Business Settlement Holdings Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,11152400.0,669143.9850434661,0.05999999865889549,1386084108.2186053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-06T05:47:41
0570.HK,China Traditional Chinese Medicine Holdings Co. Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1549999713897705,14461762.2,20680319.187450383,1.4299999475479126,7201195165.861726,5528340562.299608,17030219323.148489,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.010162261059120326,0.48092467170921993,0.04208886413285679,-0.023199398241235084,-395090840.2132988,2260019629.0175915,,2260019629.0175915,1812642710.0994587,1522651477.2827625,0.529490310881646,0.31383951926918063,-5.720253164556962,4553098822.216272,2880244218.6541557,1672854603.5621166,37361279569.53263,10763979498.368025,9689112269.993303,15531285770.278215,,,1032537634.4232559,2.7894811023164037,6.00562248995984,23642539874.35627,-0.01671101507337761,0.0,6491705220.895514,1.2891107533628738,1.0742589611357283,0.9548968543428694,0.8594071689085826,-0.09852391563134531,ncav_2_3,ncav_2_3=6491705221; normalized_net_income_pe=7777086047; asset_plus_fcf_8x=13854066422; conservative_5y_dcf=16966909072; normalized_fcf_multiple=18422020854; latest_fcf_capped_10x=24273050894,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.044850001335144045,0.11,-0.07106583339281772,0,15.0,12.0,3.0,7.0,9.29,83.24,46.29,"revenue_decline_streak,operating_margin_decline,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,operating_margin_decline,negative_net_margin",-0.09852391563134531,2026-07-06T05:47:41
2128.HK,China Lesso Group Holdings Limited,Industrials,Building Products & Equipment,HKD,CNY,EQUITY,1.1549999713897705,12057777.8,45457822.07601614,3.7699999809265137,11616362959.229565,26606978227.900597,28083745764.344215,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,-0.0754544559443443,0.27486130744679854,0.14943994085609616,0.05188745746852181,1457194163.90419,2545199516.9534683,0.0,2545199516.9534683,2575779296.195984,2400438461.78931,0.1523304503717382,0.2191046824110491,1.7466440506008054,5901048468.826532,20891663737.497566,-14990615268.671034,66235438014.29772,37175277219.14005,-14991675558.644772,27692637364.032272,1937894756.99687,0.029257672555566886,4560351067.036629,4.5811525100573505,5.29857839255847,28456319880.115273,0.05120810315751508,0.0005962147378437699,22154109891.22582,7.1899435443350335,5.991619620279195,5.325884106914839,4.793295696223356,0.9071468383848734,tangible_book_0_8x,tangible_book_0_8x=22154109891,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044850001335144045,0.12485000133514404,-0.016426332876585178,40,20.0,0.0,2.0,3.0,10.0,82.5,75.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",0.9071468383848734,2026-07-06T05:47:41
0235.HK,CSC Holdings Limited,Financial Services,Credit Services,HKD,HKD,EQUITY,1.0,7859030.4,165039.63617493512,0.020999999716877937,428090324.7634849,-1235493675.236515,36182000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.5176789537373723,0.2548504781383008,0.2124260682107125,-0.36670167486595545,-13268000.0,312793000.0,,312793000.0,280099000.0,256952250.0,0.2222968298835049,,,1693405000.0,29821000.0,1663584000.0,2413636000.0,211889000.0,2068025000.0,2192294000.0,,,4321000.0,,,2201747000.0,-0.006026123800781834,0.0,1315376400.0,0.06452587790403641,0.053771564920030344,0.04779694659558252,0.04301725193602427,2.0726608939987856,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1315376400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044850001335144045,0.12485000133514404,-0.13509120679340214,40,0.0,0.0,0.0,0.0,10.0,70.0,50.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",2.0726608939987856,2026-07-06T05:47:41
6618.HK,JD Health International Inc.,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1549999713897705,12845323.4,483497964.9358368,37.63999938964844,120053945307.30476,84077253138.47485,84824915383.8222,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.16259783365803093,0.24780492257734377,0.053658799147136005,0.07319303052782687,6208592621.208429,11576495413.241386,682286203.0992508,10894209210.142136,5881369194.314003,4852212918.556988,0.7326355689800041,0.09074428318249754,1.754698669216552,36711291785.63332,734599616.8034077,35976692168.82992,94232521820.78862,24847965989.49695,40234824788.35272,67150089421.64111,24767939506.479263,0.2628385511488584,7300849529.152393,0.10061837514526785,355.0893854748603,69382955001.33133,0.08948296625719239,0.0033483764214046197,74794395517.28583,23.44996654973292,19.5416387914441,17.370345592394756,15.63331103315528,-0.37699343969219057,asset_plus_fcf_8x,asset_plus_fcf_8x=74794395517; normalized_net_income_pe=77761801809; normalized_fcf_multiple=89351034273; conservative_5y_dcf=100650177918; latest_fcf_capped_10x=144918784270,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.044850001335144045,0.11,-0.049723985927542194,0,19.0,15.0,0.0,9.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.37699343969219057,2026-07-06T05:47:41
1801.HK,"Innovent Biologics, Inc.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1549999713897705,17154610.0,1537053029.8241425,89.5999984741211,155422259817.17465,138641346082.85068,15062958691.879034,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.4198292698023729,0.8653516924365352,0.16416127165515867,0.06238266803654757,939667551.7237186,10761987123.417377,765413861.0401154,9996573262.377262,2260060054.01659,606450637.4777555,9.145983508507445,0.06431880011355111,10.638414877729499,20033133778.764008,3252220044.440031,16780913734.323977,43136752976.46976,20780292865.25631,4645108429.937126,20187122994.94958,8197749741.935492,0.19004095524777215,1755414001.5170574,1.85267979042517,26.896567752958617,22356460111.213448,0.0420311420971518,0.05889365286779835,21632518834.14602,12.471017065450582,10.392514221208819,9.237790418852281,8.314011376967054,-0.8608145393099248,normalized_fcf_multiple,normalized_fcf_multiple=21632518834; asset_plus_fcf_8x=21632518834; conservative_5y_dcf=21677894209; normalized_net_income_pe=24298254148; latest_fcf_capped_10x=96753499833,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044850001335144045,0.14485000133514406,-0.2099579844499169,0,18.0,14.0,7.0,8.0,10.0,92.5,57.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8608145393099248,2026-07-06T05:47:41
9863.HK,"Zhejiang Leapmotor Technology Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1549999713897705,8478878.4,324232324.24751586,38.2400016784668,54370118198.94533,46817195701.03697,74765296448.00662,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.7354483119586352,0.14539908168867696,0.0013731723451172269,0.008317264481508798,621842744.5964813,9036380206.161976,622417934.5822334,8413962271.579742,4668856384.348869,2242315211.9561434,2.4741845775963056,0.15475342983056006,13.5306913921455,12687563805.719376,5134641307.811022,7552922497.908354,72554948747.75862,56248897081.67195,-10439647421.401978,15258866322.026253,11835826401.81756,0.1631291401357815,2102669362.9152775,2.441963248416775,0.8391439387502714,16306051666.086674,0.038135703070890536,0.06346201575199406,12207093057.621002,8.585584774794226,7.154653978995189,6.3596924257735,5.72372318319615,-0.7754815795515817,tangible_book_0_8x,tangible_book_0_8x=12207093058; normalized_net_income_pe=14393192688; asset_plus_fcf_8x=25491444194; normalized_fcf_multiple=29976074617; conservative_5y_dcf=33958490163; latest_fcf_capped_10x=91692545214,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044850001335144045,0.12485000133514404,-0.10739611372441327,0,20.0,14.0,0.0,8.0,10.0,92.5,52.0,"high_fcf_volatility,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7754815795515817,2026-07-06T05:47:41
2940.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,NO_DATA,NO_RECENT_YAHOO_PRICE,MISS,0,Yahoo 近期价格缺失，跳过该港股，避免无效 ticker 反复重试,,2026-07-06T05:47:41
1548.HK,Genscript Biotech Corporation,Healthcare,Biotechnology,HKD,USD,EQUITY,7.842899799346924,23091600.6,326053397.82937604,14.119999885559082,30848036750.380333,31760550299.13455,7525466272.868156,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8429;quarterly_ttm_unavailable_used_annual_fallback,0.1531805978045062,0.5765388327153198,0.2731890537619616,-0.5553054320570782,-4178932300.0860214,1895511238.0051613,116020016.73173904,1779491221.2734222,-1116596258.7329547,-1600204492.5853014,,0.05768572034819955,-0.42582437175083987,1117519106.6093445,2030032655.3635597,-912513548.7542152,38063765209.47504,6969098804.002285,1493139106.6994667,30937988796.181202,188535468.2765007,0.004953148151238844,-2974027603.9123535,,15.15739562854169,31052636305.448055,-0.13457576545128458,0.01899988680951603,13323416221.433163,6.0984962201710555,5.08208018347588,4.5174046075341145,4.065664146780704,-0.5680951650425892,normalized_fcf_multiple,normalized_fcf_multiple=13323416221; latest_fcf_capped_10x=13323416221; asset_plus_fcf_8x=13323416221; conservative_5y_dcf=13456559922; normalized_net_income_pe=32133058496,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044850001335144045,0.14485000133514406,-0.15653794333189722,0,8.0,3.0,7.0,7.0,10.0,82.0,35.0,"avg_fcf_not_positive,negative_net_margin",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5680951650425892,2026-07-06T05:47:41
0326.HK,China Star Entertainment Limited,Communication Services,Entertainment,HKD,HKD,EQUITY,1.0,3357239.3,24138550.759102773,7.190000057220459,17463835364.673126,19386415364.673126,404919000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,3.7085023554153134,0.2823058438848263,-0.32043939652127956,-1.0959204186516316,-443759000.0,-197703000.0,,-197703000.0,28735333.333333332,9498750.0,16.76772356266543,-0.01132070910379316,0.44551885144864667,54482000.0,1977062000.0,-1922580000.0,4425795000.0,2908930000.0,990957000.0,1606036000.0,,,-405346000.0,,-1.2955248916668332,1606175000.0,-0.27628309493050257,0.0004348175512169927,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044850001335144045,0.11,-0.05559588729256552,0,5.0,0.0,1.0,7.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-06T05:47:41
2631.HK,"SICC Co., Ltd.",Technology,Semiconductor Equipment & Materials,HKD,CNY,EQUITY,1.1549999713897705,6986806.7,571520809.3820419,81.80000305175781,39641798378.13843,37380444981.61493,1746575394.5893965,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.5201166632224807,0.12932664208501787,-0.0752189491463163,-0.17132046096013837,-299224101.70269096,-199474231.58582124,,-199474231.58582124,-791928614.6108247,-909502014.6271546,,-0.0050319168086942,0.6666382502303201,3642836741.3866076,1381483344.8631048,2261353396.523503,11088469883.118252,2871969114.6602364,3277122123.587288,7905794370.818199,14283888.041877206,0.001288174851214039,-265876921.68097606,,-4.125857333415326,8215792393.773911,-0.03642060161226188,0.1277777259082966,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.044850001335144045,0.12485000133514404,-0.008995819185903626,0,1.0,8.0,0.0,5.0,10.0,61.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-06T05:47:41
1071.HK,Huadian Power International Corporation Limited,Utilities,Utilities - Regulated Electric,HKD,CNY,EQUITY,1.1549999713897705,11639507.0,45161288.492035866,3.880000114440918,45053685162.7821,188376765362.56018,147420210443.28903,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.055838628913364996,0.1068101112636632,0.08032674089300237,0.04215838677994969,6214998251.049757,14042306007.16138,,14042306007.16138,8620830851.45545,6243696246.588885,0.9013239003737514,0.3116794099400649,2.259422358612818,6678045824.579716,150001126024.3578,-143323080199.77808,300139165745.32416,179204845230.9594,-145641146662.3578,71650006270.17474,685930228.0089855,0.0022853739408038973,16941309735.350847,8.854163483674206,3.254846970926905,82009435478.56378,0.07578394138165087,0.13534145951313192,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044850001335144045,0.1,-0.026078928208767317,0,20.0,0.0,1.0,6.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-06T05:47:41
0199.HK,ITC Properties Group Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,7628452.3,18994846.29975059,2.490000009536743,2710708859.462062,3449087859.462062,398064000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06216036155908844,-0.8484967241448611,-1.3881913461151976,-2.0423399252381524,-812982000.0,134885000.0,0.0,134885000.0,-68733333.33333333,-66437000.0,,0.04976004690771838,-0.16591388247218267,17392000.0,755771000.0,-738379000.0,3254157000.0,1178546000.0,-295065000.0,,27782000.0,0.008537387716695906,-708443000.0,,-4.380099715438455,2054027000.0,-0.39579908151158677,0.0,340701000.0,0.31296075574030163,0.2608006297835847,0.23182278202985304,0.20864050382686775,-0.8743129499832704,asset_plus_fcf_8x,asset_plus_fcf_8x=340701000; normalized_fcf_multiple=610471000; latest_fcf_capped_10x=610471000; conservative_5y_dcf=742668854,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044850001335144045,0.12485000133514404,-0.2912788166028867,0,6.5,0.0,0.0,7.0,10.0,69.75,23.5,"avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8743129499832704,2026-07-06T05:47:41
