ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
2423.HK,KE Holdings Inc.,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1678999662399292,13021218.1,624497620.076,47.96,158625255184.45993,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:01+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1780.HK,Rongzun International Holdings Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,584000.0,2955040.0,5.06,3137199964.5233154,3042348964.5233154,82667000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2793202775262267,-0.2020153144543772,-0.42815149938911534,-0.41209914476151305,-34067000.0,-20151000.0,,,,,,,,94974000.0,123000.0,94851000.0,134261000.0,28577000.0,104376000.0,,0.0,0.0,-33603000.0,,-2528.1428571428573,105684000.0,-0.3223477536807842,0.0,69931920.0,0.11279342063035082,0.09399451719195902,0.083550681948408,0.07519561375356722,-0.9777088101521045,ncav_2_3,ncav_2_3=69931920,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,8.0,0.0,3.0,8.57,51.42,19.57,"revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:18.031382+00:00,,2026-03-31,2026-09-04T08:08:01+00:00,0,0,False,False,620000000.0,False,0.09023473650428065,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9777088101521045,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-43.86077265608202,-0.9777088101521045,-55.075965820102525,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0179.HK,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,HKD,USD,EQUITY,7.840700149536133,3137333.0,59797566.98,19.06,17663340533.116505,13598478513.892338,28621832958.46939,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8407;quarterly_ttm_unavailable_used_annual_fallback,0.0003928662696024432,0.23023472928305744,0.061154092490229885,0.055370919165969486,1584817199.12529,1443543463.8309479,-6805727.729797363,1436737736.1011505,2136596017.8820293,1997287031.366825,0.3187939002427238,0.0813400915533192,0.906563695102584,7071872455.673218,3007010436.449051,4064862019.224167,33624552485.380173,11030155837.76474,7867876016.254425,21398219432.8022,,,4189764372.6062775,0.7177039492028797,9.16073700192868,22258673548.612595,0.0711999839372312,-0.0021147770992809845,15558763908.033371,16.7890122217325,13.990843518110417,12.43630534943148,11.192674814488333,-0.11914941124173663,asset_plus_fcf_8x,ncav_2_3=5271476931; asset_plus_fcf_8x=15558763908; conservative_5y_dcf=16250086439; tangible_book_0_8x=17118575546; normalized_net_income_pe=17432989190; normalized_fcf_multiple=18432239380; latest_fcf_capped_10x=18432239380,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,0.004403908813017624,0,19.0,15.0,0.0,5.0,9.29,93.24,48.29,operating_margin_decline,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:25:19.773054+00:00,2026-03-31,2026-03-31,2026-09-04T08:08:01+00:00,4,4,True,True,926723034.0,False,11.418502977407968,当前价格高于保守内在价值，没有安全边际,-0.11914941124173663,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.13526631276900414,-0.11914941124173661,-0.6692205657528909,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；经营质量评分不足,2,,仍有价值陷阱标记；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2465.HK,"Jiangsu Lopal Tech. Group Co., Ltd.",Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.1678999662399292,3781400.0,35545160.0,9.4,7436451614.614758,16448761201.498917,10438429458.638878,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.14040297733767548,0.1427091456987546,0.04149278924906527,-0.019303468558864226,-201497894.8587577,-668386593.5738145,,,,,,,,6609780268.428851,15622089855.313011,-9012309586.88416,31281496121.128002,23835099875.506607,-4360232692.229427,5357460337.439563,155097781.80359334,0.00495813183624673,946087695.5388299,16.512306342189227,1.3621405670131992,6051360781.4467945,-0.03329794770732252,0.2123597242135935,4285968269.9516506,5.417651297342923,4.514709414452436,4.013075035068831,3.6117675315619486,-0.42365411730394437,tangible_book_0_8x,tangible_book_0_8x=4285968270,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.13783999919891357,,0,0.0,0.0,0.0,0.0,8.57,51.42,8.57,"revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:21.471471+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,135000000.0,True,4.334121037874339,"疑似价值陷阱：revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,heavy_dilution",-0.42365411730394437,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.7350692180226168,-0.4236541173039444,-1.1688365225282706,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2668.HK,Pak Tak International Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,28882000.0,13718950.0,0.475,2674249966.442585,3435407966.442585,770343000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.019345307924323762,0.0676010556336593,-0.07823398148616915,-0.3095919609836138,-238492000.0,47659000.0,,,,,,,,10584000.0,771742000.0,-761158000.0,1740514000.0,1353512000.0,-854303000.0,278766000.0,29791000.0,0.01711620820056604,-131915000.0,,-1.0271150044311133,378577000.0,-0.6299695966738603,0.44358974358974357,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; tangible_book_0_8x=223012800,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,0.0,2.0,8.57,51.42,10.57,"weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:23.054381+00:00,,2025-12-31,2026-09-04T08:08:02+00:00,0,0,False,False,5630000000.0,False,0.0,"疑似价值陷阱：weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,2,Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1618.HK,Metallurgical Corporation of China Ltd.,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1678999662399292,7553563.4,10235078.407,1.355,28037144370.011314,42479681488.02602,531838777144.32477,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.08408740831391914,0.10087086089472183,0.03363004496328586,0.002902557821875609,1543692802.5770187,10563701910.63881,,,,,,,,79512354689.86452,93954891807.87921,-14442537118.014694,942255095295.4656,726343077554.0579,-18192746830.50879,150621635253.53372,6900214610.137939,0.007323085483527388,15451615535.74562,6.080586951605472,4.190986504906896,182986328458.879,0.008436110039356957,0.0,120497308202.82698,5.8234836779407955,4.852903064950663,4.313691613289478,3.88232245196053,3.297773932059628,tangible_book_0_8x,tangible_book_0_8x=120497308203,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,40,0.0,3.0,0.0,3.0,8.57,51.42,54.57,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:24.962715+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,2839000000.0,True,4.658786942352637,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",3.297773932059628,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,0.7673214050324028,3.297773932059628,0.7091517562905034,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2618.HK,"JD Logistics, Inc.",Industrials,Integrated Freight & Logistics,HKD,CNY,EQUITY,1.1678999662399292,12727958.2,142171293.09399998,11.17,68342863745.519165,77823974942.95204,253605957618.50238,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.16480593651566067,0.09103496836009504,0.029236938153956234,0.030609142325374022,7762660851.307511,12983327863.195538,456502899.3040323,12526824963.891506,13825477560.151815,12432085502.580107,0.25556506421217096,0.18329382582702813,1.6137282310590109,18407008590.41512,27888119787.847996,-9481111197.432877,139854293633.18146,72189612558.34042,-8817516276.115173,55567225190.3379,19179882743.67392,0.1371418942201382,24729078848.165276,1.1277460013403249,7.41921697954452,66372152167.4037,0.11695659396019802,-0.06650476965092478,10561808744.793533,1.7262285659938958,1.4385238049949132,1.278687826662145,1.1508190439959305,-0.8454584990157658,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=10561808745; tangible_book_0_8x=44453780152,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,-0.03406519734803238,0,20.0,7.0,2.0,9.0,10.0,100.0,48.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:25:26.884705+00:00,2025-12-31,2026-06-30,2026-09-04T08:08:02+00:00,4,4,True,True,6118430016.0,False,0.1417898114137928,当前价格高于保守内在价值，没有安全边际,-0.8454584990157658,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-5.47075376925462,-0.8454584990157659,-77.77857998838853,0.5,,,,RISK_BLOCKED,经营质量评分不足,2,,经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0323.HK,Maanshan Iron & Steel Company Limited,Basic Materials,Steel,HKD,CNY,EQUITY,1.1678999662399292,3851800.0,6644355.0,1.725,13283675229.448547,14987149957.523708,90541272397.94029,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.08785806944867569,0.05308806535272746,0.020719042347035487,-0.0026934113097004777,-243864887.07128406,2524616854.3647947,,,,,,,,15110241020.907112,16813715748.982273,-1703474728.075161,94348790591.55342,52008179823.76966,-22508741008.879894,25927822599.368412,614549982.9800212,0.006513596826486919,5488110415.316236,3.0636620761234146,3.445377629828539,27983499730.17248,-0.00871459572329129,-0.009651825430272765,20742258079.49473,2.6935614255162568,2.2446345212635475,1.9952306855675974,1.795707617010838,0.5614848843572502,tangible_book_0_8x,tangible_book_0_8x=20742258079,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.13783999919891357,,36,0.0,5.0,0.0,3.0,8.57,51.42,52.57,"revenue_decline,revenue_decline_streak,debt_exceeds_market_cap,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:28.676023+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,1732930000.0,True,2.1548491404130057,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_exceeds_market_cap,negative_net_margin",0.5614848843572502,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,0.3595839383282744,0.5614848843572502,0.1994799229103431,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
3603.HK,"Xinji Shaxi Group Co., Ltd",Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1678999662399292,184500.0,15313.5,0.083,123914347.28372097,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-03T06:45:54+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1999.HK,Man Wah Holdings Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,HKD,EQUITY,1.0,7439773.0,22728506.515,3.055,11743271172.611427,13264702172.611427,16429240000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.018033277695595817,0.3943183616527606,0.14718556670911132,0.11031691058137807,1812423000.0,1052038000.0,7353000.0,1044685000.0,1435200666.6666667,1696284750.0,0.40571263868895924,0.08896030625917042,0.5764024181992835,3318700000.0,4840131000.0,-1521431000.0,22404116000.0,7204408000.0,1636844000.0,10678817000.0,1815000.0,8.101189977770157e-05,3093685000.0,1.5645196585948473,27.068304695807914,14182067000.0,0.12779681551356373,-0.010932758642675844,6696628650.257874,1.742121102870554,1.4517675857254617,1.2904600762004104,1.1614140685803693,-0.4297475931683948,conservative_5y_dcf,ncav_2_3=1096685480; conservative_5y_dcf=6696628650; asset_plus_fcf_8x=6836049000; tangible_book_0_8x=8543053600; normalized_fcf_multiple=8925419000; latest_fcf_capped_10x=8925419000; normalized_net_income_pe=19936653000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,0.03426772116337909,0,15.0,7.0,5.0,4.0,10.0,97.5,41.0,revenue_decline_streak,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:25:31.304195+00:00,2026-03-31,2026-03-31,2026-09-04T08:08:01+00:00,4,4,True,True,3843951200.0,False,0.8262516620044091,当前价格高于保守内在价值，没有安全边际,-0.4297475931683948,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.7536094333316836,-0.4297475931683947,-2.6974207018099743,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；现金转换率不足70%；经营质量评分不足,2,,仍有价值陷阱标记；现金转换率不足70%；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2567.HK,Qiniu Limited,Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1678999662399292,583400.0,204190.0,0.35,700602084.3188174,585345540.3504975,2065676349.2882252,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.15521053553925634,0.18464304493105144,-0.00016678822418598866,-0.03271876113099378,-67586371.0463047,-96717299.90422726,9678387.020230293,-106395686.92445755,-109177624.64404106,-110426401.6829431,,-0.15186321780344705,1.57421807499568,384867419.0747738,269610875.1064539,115256543.9683199,1332272543.2884693,912399658.5255861,209757169.73662376,419454776.5749693,92656511.72161102,0.0695477154343401,2697848.9220142365,99.93549783549784,-0.03722397476340694,419874052.6628494,-0.16096820133959366,0.0025421656514699187,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=115256544; asset_plus_fcf_8x=115256544,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.1,0.047839999198913574,0.11783999919891358,0.02913016264852175,0,5.0,10.0,0.0,7.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:32.879021+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,0,True,True,2001720275.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；低价股需专门复核；现金流波动过高所需数据缺失,2,现金流波动过高所需数据缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1772.HK,"Ganfeng Lithium Group Co., Ltd.",Basic Materials,Chemicals,HKD,CNY,EQUITY,1.1678999662399292,13398226.2,490643043.44399995,36.62,76780946834.96877,105384647680.67207,26957154895.186195,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.1797376547566163,0.1572171649283375,0.05990051021063113,0.06988127845805524,1883800447.6674333,-5228565244.891537,,,,,,,,13052078330.778337,41655779176.48164,-28603700845.70331,142787898633.24402,78703297776.002,-26461924584.93377,54043079342.98221,4321853506.329172,0.030267645561687356,5565673506.3750305,7.484409412224469,0.9377533854310952,56291279947.577835,0.03346522675309129,0.039492710061102,43234463474.38577,20.62029862480076,17.18358218733397,15.274295277630191,13.746865749867174,-0.43691156131073833,tangible_book_0_8x,tangible_book_0_8x=43234463474,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.13783999919891357,,0,0.0,0.0,0.0,1.0,8.57,56.42,9.57,"revenue_decline,high_debt_to_ebitda,weak_interest_coverage",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:34.375741+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,483100705.0,True,16.496238899840613,"疑似价值陷阱：revenue_decline,high_debt_to_ebitda,weak_interest_coverage",-0.43691156131073833,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.7759199644158321,-0.4369115613107384,-1.2198999555197894,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1003.HK,Huanxi Media Group Limited,Communication Services,Entertainment,HKD,HKD,EQUITY,1.0,517050.8,105478.36319999999,0.204,894358497.5319462,814959497.5319462,342056000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,1.9277486247576086,-0.6958889772434923,-1.528220525294104,-1.456922258343663,-498349000.0,-45739000.0,0.0,-46501000.0,-46501000.0,-46501000.0,,-0.05199369171123574,0.09331010998316441,88056000.0,8657000.0,79399000.0,1387693000.0,691134000.0,-2174000.0,46835000.0,,,-100327000.0,,-310.59833630421866,696559000.0,-0.7154440614506452,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=79399000; asset_plus_fcf_8x=79399000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.1,0.047839999198913574,0.11,-0.32561092403002684,0,0.0,8.0,0.0,8.0,9.29,55.739999999999995,25.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:35.996036+00:00,2022-12-31,2025-12-31,2026-09-04T07:57:52+00:00,1,0,False,False,4384110362.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；成交金额不足；低价股需专门复核；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动过高所需数据缺失,2,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动过高所需数据缺失,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0815.HK,China Silver Group Limited,Basic Materials,Other Precious Metals & Mining,HKD,CNY,EQUITY,1.1678999662399292,38161800.0,9922068.0,0.26,1026047727.7047923,883851235.2152159,3577627966.582775,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.017667686165207197,0.02355923350634936,0.0070502399373224955,0.19140436783860543,684773619.3054914,471353915.27473927,99096312.135458,372257603.1392813,144844121.71304226,144844121.71304226,,0.36280729744609386,0.5436214139160779,271320680.65702915,129124188.16745281,142196492.48957634,2175555881.8119764,619983200.7783651,149494699.37860966,1555432533.0376625,,,47142282.13727474,2.739031339031339,1.7942178283625487,1556622623.103261,0.43990984657561794,0.5256982732830893,634666506.31392,0.16082418701003717,0.13402015584169766,0.11912902741484234,0.10721612467335812,-0.38144543457678015,cycle_asset_plus_fcf_4x,ncav_2_3=100161449; cycle_asset_plus_fcf_4x=634666506; tangible_book_0_8x=1244346026,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.7.1,0.047839999198913574,0.15,0.1436488112205704,0,16.0,12.0,6.0,3.0,9.29,78.24,46.29,"revenue_decline_streak,weak_interest_coverage,heavy_dilution,high_accrual_ratio,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:37.931968+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,2,1,False,True,3946337559.0,False,0.10963618176007534,"疑似价值陷阱：revenue_decline_streak,weak_interest_coverage,heavy_dilution,high_accrual_ratio,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.38144543457678015,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.6166722483339722,-0.38144543457678015,-1.3714798876248402,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；现金转换率不足70%；三年稀释超过5%；低价股需专门复核；SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,2,SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；现金转换率不足70%；三年稀释超过5%；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
