ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
6082.HK,Shanghai Biren Tech Co Ltd,Technology,Semiconductors,HKD,CNY,EQUITY,1.1612999439239502,19551148.4,608040722.6981711,31.100000381469727,80606800338.71555,79676315726.44614,1201497180.1829338,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,11.751441076636489,0.5383669658442666,-1.0168101340209972,-15.941237988273887,-19153352491.53614,-2889854264.9567127,123640121.1297512,-3013494386.086464,-1878759178.379774,-1834504360.1167202,,-0.0373851135812803,0.15733508728657952,1205082113.109827,274597500.8404255,930484612.2694016,6872362872.852087,34562094475.189445,-28891736270.595787,-27894648783.94246,52765985.552072525,0.007677997586610878,-18968659348.454475,,-74.43087590208009,-27689731602.33736,,0.0,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,-2.3485165734200386,0,0.0,8.0,3.0,8.0,9.29,55.739999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-31T04:50:57
1630.HK,Kin Shing Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,1376400.0,412920.0164079666,0.30000001192092896,450000017.88139343,417578017.88139343,768081000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.1739290801967508,0.006335269327063161,-0.022890814901032574,0.0022445549362632325,1724000.0,1577000.0,,1577000.0,-19774000.0,-2759500.0,,0.003504444305190339,0.9147331786542924,41897000.0,9475000.0,32422000.0,433947000.0,319382000.0,101869000.0,,,,11770000.0,0.8050127442650807,-5.785455742020401,114565000.0,0.015048225897961856,0.0,34945200.0,0.0232968,0.019414,0.017256888888888888,0.0155312,-0.922344003085772,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=34945200; ncav_2_3=68252230,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,0.0003387510456346051,0,10.0,13.0,0.0,8.0,9.29,70.74,40.29,"avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,negative_operating_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,negative_operating_margin",-0.922344003085772,2026-07-31T04:50:57
1815.HK,Mount Everest Gold Group Company Limited,Consumer Cyclical,Luxury Goods,HKD,CNY,EQUITY,1.1612999439239502,26316389.6,46580009.090054706,1.7699999809265137,2452113794.376068,1881534615.5278015,565517072.3927021,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,-0.3520756847542136,0.4326415028472038,0.20888393306350095,0.21102575317936048,119338666.1374569,157426981.6982746,65568156.13389015,91858825.56438446,59893463.95790577,59893463.95790577,,0.037461077775045766,0.7697322966437337,706250367.3970699,135671188.54880333,570579178.8482666,2181730720.7500935,426364306.6120148,1587037148.566246,1701607517.1339512,,,123685411.82756424,1.0969053386663663,22.43493603881782,1755436092.1347141,0.06798234733360986,0.017530040835139538,631177261.5471482,0.4556002839109533,0.3796669032591278,0.3374816917858913,0.3037335226073022,-0.7425987068810771,normalized_net_income_pe,normalized_net_income_pe=631177262; conservative_5y_dcf=985180736; asset_plus_fcf_8x=1049726891; ncav_2_3=1063314890; normalized_fcf_multiple=1169513818; tangible_book_0_8x=1361286014; latest_fcf_capped_10x=1489167434,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,0.012595431833872094,0,14.5,14.0,8.0,4.0,9.29,92.49,49.79,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7425987068810771,2026-07-31T04:50:57
1336.HK,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,HKD,CNY,EQUITY,1.1612999439239502,8489059.4,410021562.54336166,48.29999923706055,150674098399.97482,132974725954.62988,124350836695.43266,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.75,0.12446443707348953,0.60570997,0.50052,0.23092296341953136,28715463713.407516,127085698063.37357,,127085698063.37357,113839136703.01436,110558367586.43388,0.09207737185178445,,,41997251172.065735,24297878726.72081,17699372445.344925,2152647124954.4622,2009119742285.0132,,139965675741.43408,1620965687727.9282,0.7530104070179262,42553999360.0,,,143486737171.4115,0.20012625751677365,0.0,142065160877.55557,45.540323352616554,37.950269460513795,33.73357285379004,30.360215568411036,-0.05713614757837297,financial_pb_roe_tangible_book_1.45x_holding_0.70x,financial_pb_roe_tangible_book_1.45x=202950229825,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,-0.04569733385914192,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.05713614757837297,2026-07-31T04:50:57
0894.HK,Man Yue Technology Holdings Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,6745434.2,10522876.96602316,1.559999942779541,747743025.7729483,1718706025.7729483,1649434000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.036930642446473705,0.16575261574576491,0.04269525182577781,0.0037891785909590805,6250000.0,-65646000.0,,-65646000.0,29261000.0,54450000.0,1.3399386095029424,-0.0877921929557834,-10.50336,187517000.0,1158480000.0,-970963000.0,3300706000.0,1755452000.0,-1914000.0,1509762000.0,45519000.0,0.01379068599263309,138360000.0,8.372940156114485,1.733275904504061,1519646000.0,0.004112799954726298,0.007938083430372611,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04663000106811523,0.11663000106811525,0.021782006637367884,0,5.0,0.0,0.0,2.0,10.0,67.5,17.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-31T04:50:57
0731.HK,C&D Newin Paper & Pulp Corporation Limited,Basic Materials,Paper & Paper Products,HKD,HKD,EQUITY,1.0,411822.22222222225,121487.55555555556,0.295,417307245.44,1183961245.44,1459268000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05878396667361341,0.016788554261451632,-0.034476189431961776,-0.05047804789798721,-73661000.0,-121415000.0,,-121415000.0,-80330333.33333333,-223278750.0,,-0.29094869865483064,1.6482942126769933,19555000.0,786209000.0,-766654000.0,1156485000.0,1024500000.0,-721561000.0,-41455000.0,,,4257000.0,184.68616396523373,-1.9826600985221674,131985000.0,-0.5581012993900822,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04663000106811523,0.13663000106811524,0.0412923643627025,0,5.0,0.0,0.0,7.0,9.29,63.239999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-31T04:50:57
2342.HK,Comba Telecom Systems Holdings Limited,Technology,Communication Equipment,HKD,HKD,EQUITY,1.0,6862551.7,5421415.990254384,0.7900000214576721,2456249569.6556916,1639403569.6556916,4570827000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10448512283754274,0.28731168342184027,0.059538459889206044,0.007661633223046946,35020000.0,363904000.0,3848000.0,360056000.0,225685666.66666666,207716750.0,0.5097855198314553,0.14658771016109384,10.281439177612793,1688014000.0,871168000.0,816846000.0,7217645000.0,3945235000.0,1325763000.0,2486971000.0,209390000.0,0.029010847721105706,488529000.0,1.783247258606961,6.720833744937272,3200829000.0,0.01094091561904744,0.13505978528605622,1307126000.0,0.4204090581042347,0.3503408817535289,0.3114141171142479,0.2802727054028231,-0.46783664976550887,normalized_net_income_pe,normalized_net_income_pe=1307126000; asset_plus_fcf_8x=2478580000; conservative_5y_dcf=2584264673; normalized_fcf_multiple=3517163750; latest_fcf_capped_10x=4417406000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04663000106811523,0.11663000106811525,-0.04503352547818575,0,20.0,14.0,1.0,2.0,10.0,92.5,47.0,"revenue_decline,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.46783664976550887,2026-07-31T04:50:57
2665.HK,Seyond Holdings Ltd.,Technology,Electronic Components,HKD,,EQUITY,1.0,5458850.0,13101240.520596504,2.4000000953674316,3139318106.3452888,3099843106.3452888,154208000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.3249314990472927,0.07946410043577505,-0.4546002801411081,-2.127321539738535,-328050000.0,-78332000.0,318000.0,-86716000.0,-99255666.66666667,-105563250.0,,-0.02762255912350102,0.2643377533912513,85171000.0,45696000.0,39475000.0,226488000.0,181515000.0,-2361000.0,42954000.0,,,-308231000.0,,-8.198222430125131,44973000.0,-7.294376625975586,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04663000106811523,0.11663000106811525,-1.065548726643354,0,0.0,8.0,0.0,8.0,9.29,55.739999999999995,25.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-31T04:50:57
1091.HK,South Manganese Investment Limited,Basic Materials,Other Industrial Metals & Mining,HKD,HKD,EQUITY,1.0,1644700.0,624985.9921574593,0.3799999952316284,1876052741.2586403,4714678741.25864,6368752000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2648828023535247,0.16744457940896426,0.08162289880340763,0.026231983911447643,167065000.0,1074424000.0,,1074424000.0,406860000.0,277202000.0,2.9168245291337587,0.5727045814709724,6.431173495346123,806996000.0,3645622000.0,-2838626000.0,9096240000.0,6597236000.0,-2566593000.0,2915583000.0,,,779411000.0,4.677406400474204,3.605690464795278,2920795000.0,0.05719846822526059,0.43999999999999995,2332466400.0,0.472447922910361,0.3937066024253008,0.3499614243780451,0.31496528194024065,0.2432840232600031,tangible_book_0_8x,tangible_book_0_8x=2332466400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04663000106811523,0.15,-0.09975099601593626,22,20.0,0.0,1.0,2.0,9.29,78.24,54.29,"revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",0.2432840232600031,2026-07-31T04:50:57
1348.HK,Quali-Smart Holdings Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,520200.0,121206.59758150578,0.2329999953508377,343496049.1460562,350165049.1460562,71933000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.4567431384312094,0.3264009564455813,-0.3127771676421114,-0.24845342193429998,-17872000.0,11927000.0,,11927000.0,23234666.666666668,6761750.0,4.378886137851352,0.034722378989950425,-0.6673567591763653,20736000.0,27405000.0,-6669000.0,67651000.0,40196000.0,23971000.0,27455000.0,,,-5548000.0,,-4.410703783571849,27455000.0,-0.6509561099981789,0.0,16060570.000000002,0.010894194400881274,0.009078495334067729,0.008069773630282424,0.0072627962672541825,-0.9532437999216377,ncav_2_3,ncav_2_3=16060570; tangible_book_0_8x=21964000; conservative_5y_dcf=40137978; asset_plus_fcf_8x=47425000; normalized_fcf_multiple=60948500; latest_fcf_capped_10x=112601000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,-0.44048129369854105,0,11.5,3.0,1.0,5.0,9.29,72.99,29.79,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9532437999216377,2026-07-31T04:50:57
0347.HK,Angang Steel Company Limited,Basic Materials,Steel,HKD,CNY,EQUITY,1.1612999439239502,4317237.3,5310201.961344766,1.2300000190734863,11524142326.043713,24904640279.935467,108674448752.40326,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,-0.09843129407738271,-0.01799529814062834,-0.04333190852746313,-0.04946569779867493,-5375657440.423965,-3305059640.4075623,,-3305059640.4075623,-3216800844.669342,-1863886409.99794,,-0.28679441357977425,0.6148196154677036,4880943664.312363,18261441618.204117,-13380497953.891754,109782328898.90671,59167070842.98134,-31729037067.890167,42028606270.55168,955749853.849411,0.008705862441026509,-4750878070.59288,,-11.585714285714285,49294860019.68384,-0.10905107425555974,0.0,33622885016.441345,3.5886531111357973,2.9905442592798313,2.6582615638042943,2.3924354074238647,1.9176041101519636,tangible_book_0_8x,tangible_book_0_8x=33622885016,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04663000106811523,0.13663000106811524,-0.018860938921446253,40,1.0,0.0,0.0,3.0,10.0,61.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",1.9176041101519636,2026-07-31T04:50:57
0165.HK,China Everbright Limited,Financial Services,Asset Management,HKD,HKD,EQUITY,1.0,9381043.2,55723397.144787595,5.940000057220459,10010407145.71099,31199763145.71099,666554000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.47,,-0.01708,4.6462703,-2.8877060223177717,-1924812000.0,543791000.0,,543791000.0,1797590666.6666667,2361856000.0,0.5718678610386154,,,8503853000.0,29693209000.0,-21189356000.0,73783473000.0,41642281000.0,,,34898638000.0,0.4729871959266542,-1055798976.0,,,27396315000.0,-0.07025806207878688,-1.7089412041038088e-07,11506452300.0,6.827727017046321,5.689772514205268,5.05757556818246,4.551818011364214,0.14944898169601395,financial_pb_roe_book_0.60x_holding_0.70x,financial_pb_roe_book_0.60x=16437789000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,-0.033457397702057204,10,0.0,0.0,0.0,0.0,10.0,70.0,20.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",0.14944898169601395,2026-07-31T04:50:57
9969.HK,InnoCare Pharma Limited,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1612999439239502,5142593.5,71122067.71265125,13.829999923706055,24432368322.877514,17740595720.405212,2757978204.624653,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,0.5601340784243447,0.91952818343126,0.20884868706382484,0.27052312807327955,746096891.0729885,15986455.028057098,80833443.89677048,-64846988.86871338,-581235267.1337128,-745226496.7650175,,-0.0026541425706976263,-0.08691496995176407,8188828747.483492,1497056145.0111866,6691772602.472305,12569446073.055267,3570333063.9982224,5792208762.509823,8933950146.603584,1946870581.3908577,0.15488913115784028,961824613.8560772,1.556475186270497,9.162713367324319,8973159116.610289,0.08314762742721038,0.0007250631096236138,12660547731.056213,7.166533012300401,5.972110843583668,5.30854297207437,4.777688674866934,-0.4818125052903131,normalized_net_income_pe,normalized_net_income_pe=12660547731,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04663000106811523,0.14663000106811525,0.0645170738016926,0,0.0,14.0,9.0,7.0,10.0,65.0,40.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.4818125052903131,2026-07-31T04:50:57
3898.HK,"Zhuzhou CRRC Times Electric Co., Ltd.",Industrials,Railroads,HKD,CNY,EQUITY,1.1612999439239502,3131224.7,105459648.85157394,33.68000030517578,44818091322.25845,47744572424.21605,33196987338.7276,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,0.17097473968753807,0.28886062786797523,0.16005841363124457,0.14330553892279302,4757312161.189495,-103835954.08494091,,-103835954.08494091,303219547.2637441,303219547.2637441,2.2473970009260804,-0.0023168312398295244,-0.021826600939085377,7796808228.376708,10723289330.334309,-2926481101.9576006,83711420499.70813,30378973364.449913,18210020975.41108,47086678092.5603,11320884750.688934,0.13523704033583334,5690232259.830394,1.8845081959192178,174.37744616169948,49339992121.08613,0.09641898907309294,-0.03139014321656197,12200714053.525423,9.168620102347361,7.6405167519561346,6.79157044618323,6.112413401564908,-0.7277725647485113,ncav_2_3,ncav_2_3=12200714054; tangible_book_0_8x=37669342474,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,0.058070309717075996,0,5.0,7.0,5.0,8.0,10.0,67.5,35.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.7277725647485113,2026-07-31T04:50:57
0717.HK,Emperor Capital Group Limited,Financial Services,Credit Services,HKD,HKD,EQUITY,1.0,2212600.5,146031.6322087124,0.06599999964237213,444895815.3732857,-1650682184.6267142,329061000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1324532760612176,0.6363956834751003,0.2685793819383032,0.44653119026563465,146936000.0,1001872000.0,16166000.0,985706000.0,731443000.0,731443000.0,,,,2116097000.0,20519000.0,2095578000.0,5808468000.0,2150357000.0,3455904000.0,3658111000.0,147602000.0,0.025411519870644033,152201000.0,,,3658111000.0,0.040167179180730164,0.0,2194866600.0,0.325607006875329,0.2713391723961075,0.24119037546320665,0.21707133791688601,3.933439524843401,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=2194866600,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,-0.14440468639923643,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选；质量/风险封顶：C_THIN->D_TRAP(hk_penny_low_turnover_trap,financial_limited_pb_roe_model)",3.933439524843401,2026-07-31T04:50:57
3303.HK,Jutal Offshore Oil Services Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1612999439239502,204233.2,92926.10867811443,0.45500001311302185,1132420088.2211516,606462698.4182189,928958664.1430855,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,-0.2298157232955197,0.22712237320765566,0.08674759041416123,0.05730251396997237,53231666.82958603,-290488729.2730808,0.0,-290488729.2730808,125529169.03853416,44236237.46395111,6.602321946748396,-0.25652028985938563,-5.457066189624329,773055307.9712391,247097918.16830635,525957389.80293274,3455810308.728218,915176356.408596,822610299.1783619,2476180644.131899,,,195783557.54613876,1.2620973960495878,14.13566917905887,2540633952.319622,0.02095211975774197,0.0004156506565411444,551148900.4495025,0.22144852386509192,0.18454043655424326,0.16403594360377177,0.1476323492433946,-0.51329996157586,ncav_2_3,ncav_2_3=551148900; cycle_asset_plus_fcf_4x=676360597; tangible_book_0_8x=1980944515,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04663000106811523,0.13663000106811524,0.09946159233177365,0,5.0,14.0,1.0,2.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.51329996157586,2026-07-31T04:50:57
0008.HK,PCCW Limited,Communication Services,Telecom Services,HKD,HKD,EQUITY,1.0,7240232.9,41776143.694903515,5.769999980926514,44704589581.08316,103646589581.08316,40252000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.037290759685801644,0.465094902116665,0.1404153830865547,-0.0006707741230249428,-27000000.0,4543000000.0,36000000.0,4507000000.0,4286666666.6666665,4066750000.0,0.2193233905646071,0.10081738904739093,-166.92592592592592,2592000000.0,61534000000.0,-58942000000.0,105409000000.0,98603000000.0,-79942000000.0,-38846000000.0,3686000000.0,0.034968551072489064,11718000000.0,5.251237412527735,2.4800351031154015,3624000000.0,-0.0074503311258278145,0.0008654035855719666,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04663000106811523,0.11,-0.043013404927472985,0,15.0,0.0,4.0,6.0,10.0,82.5,35.0,"gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-31T04:50:57
6693.HK,Chifeng Jilong Gold Mining Group Limited,Basic Materials,Gold,HKD,CNY,EQUITY,1.1612999439239502,10940062.5,370430522.92728424,33.86000061035156,64347923646.99893,57907665070.24099,14888668502.386808,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,0.2634273238855258,0.542858961573908,0.4285621927529098,0.24331992232626765,3622709663.542306,3749319213.0324116,,3749319213.0324116,2105160944.1209342,1338632338.9100513,1.3058872807381072,0.05826635888984544,1.0349488535513238,7351650781.8588,911392205.1008605,6440258576.757939,28877540809.862854,8477783600.934898,3099756013.5310955,9359761788.818724,11612999.439239502,0.00040214641252530724,6090986267.182959,0.1496296601440826,104.00356374855797,16593861986.503962,0.21831624648250722,0.0,2076836529.065834,1.0928353574785352,0.9106961312321127,0.8095076722063224,0.7285569049856901,-0.9677248866574315,ncav_2_3,ncav_2_3=2076836529; tangible_book_0_8x=7487809431; cycle_asset_plus_fcf_4x=10991608529,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04663000106811523,0.15,-0.004384360507833247,0,18.0,15.0,13.0,10.0,10.0,92.5,66.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9677248866574315,2026-07-31T04:50:57
3678.HK,"Soho Holly Futures Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1612999439239502,4932300.0,10949706.141114235,2.2200000286102295,2237266695.9927535,2323844512.8492637,276192967.5168947,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,-0.4615940295965869,0.29036784648555203,-0.10726066625834932,0.01678795697359256,4636715.655082476,2707820635.466476,,2707820635.466476,983924924.6534176,983924924.6534176,2.0931302909319296,,,557688213.5191736,644266030.3756838,-86577816.85651016,14704721553.1996,12539029748.308329,1205473343.2853546,2164663498.805327,32295734.33457688,0.002196283297016913,47678794.99449327,,,2165691804.8912706,0.0021409859171144918,0.0,1298798099.2831962,1.2887742988942907,1.073978582411909,0.9546476288105856,0.8591828659295272,-0.4194710440156648,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1298798099,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,-0.18383101713498326,0,0.0,0.0,0.0,0.0,10.0,75.0,10.0,financial_low_roe,1,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4194710440156648,2026-07-31T04:50:57
