ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1772.HK,"Ganfeng Lithium Group Co., Ltd.",Basic Materials,Chemicals,HKD,CNY,EQUITY,1.15910005569458,15499881.4,954017688.344529,61.54999923706055,129051538966.54912,157773880788.0227,30170434454.682297,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,-0.1797376547566163,0.2046061394684455,0.11671781055667102,0.11116353557899819,3353852163.9369082,-5189168971.438684,,-5189168971.438684,-6582305121.908208,-2751559755.7238626,,-0.04021005106172152,-1.5472265078456515,12225746894.927267,40948088716.40087,-28722341821.473602,137786589953.7091,76138352699.27264,-29028976642.303276,29823770337.529613,5275528387.883697,0.038287676541353316,5066392270.269178,8.082297329540433,2.114543482012267,53850212629.00228,0.062281131312202344,0.039424893570045416,23859016270.023693,11.37934847563207,9.482790396360059,8.429147018986718,7.586232317088047,-0.8151202499320207,tangible_book_0_8x,tangible_book_0_8x=23859016270,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044869999885559085,0.1348699998855591,0.062001832966805503,0,0.0,0.0,2.0,1.0,10.0,60.0,13.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.8151202499320207,2026-06-15T06:47:33
1003.HK,Huanxi Media Group Limited,Communication Services,Entertainment,HKD,HKD,EQUITY,1.0,2227337.6,454376.86190338136,0.20399999618530273,894358497.5319462,814959497.5319462,342056000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,1.9277486247576086,-0.6958889772434923,-1.528220525294104,-1.456922258343663,-498349000.0,-45739000.0,0.0,-46501000.0,-46501000.0,-46501000.0,,-0.05199369171123574,0.09331010998316441,88056000.0,8657000.0,79399000.0,1387693000.0,691134000.0,-2174000.0,46835000.0,,,-100327000.0,,-310.59833630421866,696559000.0,-0.7154440614506452,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044869999885559085,0.11,-0.32561092403002684,0,0.0,8.0,0.0,8.0,9.29,55.739999999999995,25.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-15T06:47:33
0815.HK,China Silver Group Limited,Basic Materials,Other Precious Metals & Mining,HKD,CNY,EQUITY,1.15910005569458,13453000.0,4372224.839627743,0.32499998807907104,1007934669.7041752,580197771.6514828,5000026137.65049,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.23259271995736608,0.025753445870542183,0.01107699768691202,0.0023103061538154823,11551591.155052185,-81947214.83755112,,-81947214.83755112,-46554481.00360235,-298173852.92720795,,-0.08130210945279052,-7.094019666867349,734608637.7978325,306871739.7451401,427736898.0526924,2458339944.5228577,768292085.416317,1451505067.644596,688984141.4055824,,,78806053.6866188,3.8940122666901997,1.7937234881189235,703085752.6831627,0.016429846730598982,0.19858179440005186,551187313.124466,0.17772567566046943,0.14810472971705788,0.13164864863738476,0.11848378377364628,-0.4531517471402812,tangible_book_0_8x,tangible_book_0_8x=551187313; ncav_2_3=972508395,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.044869999885559085,0.15,0.038033310324276814,0,0.0,12.0,0.0,5.0,9.29,55.739999999999995,26.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,heavy_dilution,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,heavy_dilution,weak_cash_conversion",-0.4531517471402812,2026-06-15T06:47:33
8471.HK,Reach New Holdings Limited,Consumer Cyclical,Textile Manufacturing,HKD,CNY,EQUITY,1.15910005569458,22030000.0,550750.0,0.025,36780000.0,17882032.691955566,93163826.07650757,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.061229256292082646,0.2490295610630039,-0.1746043595103016,-0.17283766298397532,-16102217.973709106,-13517424.849510193,0.0,-13517424.849510193,-16059331.271648407,-16059331.271648407,,-0.36752106714274585,0.8394759573855456,20918278.705120087,2020311.397075653,18897967.308044434,74061857.15866089,27923879.44173813,29110797.89876938,46151886.917591095,13445560.646057129,0.18154501064229372,-14957027.118682861,,-280.68,46151886.917591095,-0.3488962001155285,0.20196078431372544,19504234.592175484,0.013257364459064358,0.011047803715886966,0.009820269969677302,0.008838242972709572,-0.4697054216374257,ncav_2_3,ncav_2_3=19504235; tangible_book_0_8x=36921510,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044869999885559085,0.12486999988555908,-0.03490046325278578,0,3.0,10.0,0.0,4.0,10.0,64.5,27.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4697054216374257,2026-06-15T06:47:33
6893.HK,Hin Sang Group (International) Holding Co. Ltd.,Consumer Defensive,Household & Personal Products,HKD,HKD,EQUITY,1.0,1603000.0,347850.98834335804,0.21699999272823334,236919724.06071424,571931724.0607142,91887000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.08651709814925346,0.6560558076768205,-0.23533252799634333,-0.5372033040582455,-49362000.0,-4273000.0,0.0,23649000.0,23649000.0,23649000.0,,0.09981862039455858,-0.4790932296098213,3192000.0,338204000.0,-335012000.0,538247000.0,395466000.0,-359755000.0,,24675000.0,0.04584326526668983,-16567000.0,,-1.1655257909772005,141774000.0,-0.34817385416225827,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044869999885559085,0.1,-0.13564590234594898,0,14.0,0.0,4.0,4.0,10.0,81.0,32.0,"revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-15T06:47:33
1057.HK,Zhejiang Shibao Company Limited,Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.15910005569458,5806684.0,25665543.72301483,4.420000076293945,3636035200.04187,3245109883.7837515,3899392414.3235593,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.36795240895997106,0.19464021838402756,0.07446586545981294,0.04926787109233701,192114762.80732992,23263237.76562199,,23263237.76562199,-54252882.36151502,-30971107.837003496,,0.006397968249964716,0.12109031823313064,598662770.7508374,207737454.49271885,390925316.2581186,4402174314.411896,1913281188.124373,1068506572.902564,2362110218.102492,,,203128556.23696202,1.0226895634032875,138.98530485724922,2452779360.8956413,0.07832533405580293,0.0,577031218.3830945,0.70144481253864,0.5845373437822,0.5195887500286221,0.46762987502576,-0.8413020813504639,asset_plus_fcf_8x,asset_plus_fcf_8x=577031218; normalized_fcf_multiple=623557694; latest_fcf_capped_10x=623557694; conservative_5y_dcf=664853330; ncav_2_3=715899404; normalized_net_income_pe=1738192220; tangible_book_0_8x=1889688174,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044869999885559085,0.12486999988555908,0.03835639231479762,0,5.0,14.0,0.0,8.0,9.29,73.24,36.29,"avg_fcf_not_positive,weak_cash_conversion",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8413020813504639,2026-06-15T06:47:33
1115.HK,5100 Xizang Glacier Company Limited,Consumer Defensive,Beverages - Brewers,HKD,CNY,EQUITY,1.15910005569458,12730720.0,5537863.230352402,0.4350000023841858,2402354025.1020308,2962055623.595607,414882478.4350395,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.046906230837857166,0.5005154567170017,0.22994677804629332,0.2409348065989635,99959629.70304489,103310587.96405792,23323411.32068634,79987176.64337158,219377651.59106255,219377651.59106255,,0.03329533274762633,0.8001948074537042,100356041.92209244,660057640.4156685,-559701598.493576,4344354531.84557,1013122994.6804047,1084042531.5880775,2445585207.5099945,107350051.65815353,0.02471024196373519,193941780.41887283,3.403380328829017,2.036319552685618,3330689078.3391,0.03001169648440776,0.22356863625668577,80195814.6533966,0.014521248409233786,0.012101040341028156,0.010756480303136137,0.009680832272822524,-0.9666178199318518,asset_plus_fcf_8x,asset_plus_fcf_8x=80195815; latest_fcf_capped_10x=240170168; normalized_fcf_multiple=400144521; conservative_5y_dcf=472968024; normalized_net_income_pe=739773588,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044869999885559085,0.1,0.004597334981127474,0,14.5,2.0,8.0,2.0,10.0,91.75,36.5,"weak_interest_coverage,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9666178199318518,2026-06-15T06:47:33
9618.HK,"JD.com, Inc.",Consumer Cyclical,Internet Retail,HKD,CNY,EQUITY,1.15910005569458,12035924.8,1350430725.8292725,112.19999694824219,306490164036.69183,313666152481.49695,1534297266422.7485,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.07757141521924282,0.16258025817086538,-0.002293576248945189,0.01045783136170891,16045422070.980072,5571793967.723846,5477906863.212585,93887104.51126099,29387050078.70992,29967952389.95552,0.6062290344218646,0.00030632991047641316,0.0058513328035830385,118029999571.3234,125205988016.12854,-7175988444.805145,794820408390.9988,469426249755.8594,-46746505246.162415,169141675627.2316,59184807943.82095,0.07446312062322633,25453837223.05298,4.918943533697632,-1.0508826583592938,250928934657.09686,0.06394408876324566,-0.04760225669957685,135313340501.78528,49.53554199389973,41.279618328249775,36.692994069555354,33.023694662599816,-0.5585067438393029,tangible_book_0_8x,tangible_book_0_8x=135313340502; normalized_net_income_pe=169323654336,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044869999885559085,0.12486999988555908,0.020069357553060864,0,10.0,3.0,0.0,7.0,10.0,75.0,30.0,"high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.5585067438393029,2026-06-15T06:47:33
0853.HK,MicroPort Scientific Corporation,Healthcare,Medical Devices,HKD,USD,EQUITY,7.8354997634887695,9555732.8,64596755.91513367,6.760000228881836,12930363865.599604,20125264510.424583,7795609234.192848,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8355;quarterly_ttm_unavailable_used_annual_fallback,0.05768955318502367,0.5563433439641213,-0.05486732957486564,0.048767274192916134,380170613.0247116,-255641015.2835846,276123011.66534424,-531764026.94892883,-1891996338.5575612,-2738064461.602688,,-0.041125217548104165,-1.3987510047610214,5347791272.579193,12542691917.404175,-7194900644.824982,28965296088.194847,17210690901.50261,-4411143466.351509,4673084223.444939,54824991.84513092,0.0018927820270919138,187025543.85471344,67.06405798315807,-0.511823279014383,7685175700.5262375,0.04946804443243629,0.03586285094443542,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.044869999885559085,0.11,0.03148369818823673,0,0.0,0.0,3.0,5.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-15T06:47:33
8529.HK,UBoT Holding Limited,Technology,Semiconductors,HKD,HKD,EQUITY,1.0,1824000.0,793440.0043487549,0.4350000023841858,223511701.22504234,304647701.22504234,199736000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.08126590510552112,0.3772679937517523,0.07379240597588817,0.06410962470461008,12805000.0,4615000.0,442000.0,4173000.0,-18010500.0,-18010500.0,,0.01867016347300056,0.32588832487309644,4471000.0,85607000.0,-81136000.0,230813000.0,147519000.0,-2496000.0,,,,31818000.0,2.6905210886919355,3.1683147033533965,83294000.0,0.15373256176915504,0.0,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.044869999885559085,0.12486999988555908,0.03739824013378796,0,5.0,2.0,5.0,3.0,9.29,73.24,24.29,"avg_fcf_not_positive,revenue_decline",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-15T06:47:33
3968.HK,"China Merchants Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.15910005569458,12632258.8,630602336.1656433,49.91999816894531,1258974646223.0034,187835216454.91797,389313890306.4728,TTM,financials_converted_CNY_to_HKD_fx=1.1591,-0.01003338457672276,0.0,0.61954,0.4441847586609344,172927296409.1301,591820261036.8729,,591820261036.8729,449344841290.95074,492110996945.85803,0.17393149688700776,,,1575893890121.46,504754460353.3745,1071139429768.0854,15630327477234.84,14134410331856.25,,1468053539139.7476,5041924127363.682,0.3225731600765954,,,,1486377751920.2231,0.11634141871790574,0.0,1468053539139.7476,58.210250862183614,48.508542385153014,43.11870434235823,38.80683390812241,0.16607077318355307,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1468053539140,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044869999885559085,0.12486999988555908,-0.026800012043116137,10,0.0,0.0,16.0,0.0,10.0,80.0,36.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.16607077318355307,2026-06-15T06:47:33
1088.HK,China Shenhua Energy Company Limited,Energy,Thermal Coal,HKD,CNY,EQUITY,1.15910005569458,14516747.0,624800804.1704788,43.040000915527344,933513272301.4302,941578290488.9531,336453132266.5215,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,-0.05051267911068125,0.34132586445080626,0.23408125510298994,0.1691695002256512,56917608234.882355,30902766584.8732,,30902766584.8732,51248449862.48016,61922602275.37155,0.36007394056920294,0.03310372493010977,0.5429386009571326,137451880104.54178,145516898292.06467,-8065018187.522888,907898732524.395,263574716264.72473,-69270137528.4195,476843331012.249,3811120983.1237793,0.004197737970761376,93062984371.66214,1.5636388546376216,28.81552162849873,557413534983.635,0.10211020124682367,0.09164821300852655,41379408348.27423,1.9078140890305735,1.5898450741921446,1.4131956215041284,1.2718760593537157,-0.9556734654170906,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=41379408348; tangible_book_0_8x=381474664810,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044869999885559085,0.1348699998855591,0.028653902377058494,0,12.5,7.0,7.0,0.0,10.0,83.75,36.5,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.9556734654170906,2026-06-15T06:47:33
6862.HK,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,HKD,CNY,EQUITY,1.15910005569458,12798319.8,161130848.23486865,12.59000015258789,68180873126.93642,67406851609.94481,50102511387.918,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.11672264517542685,0.26146387924402237,0.12014677496575793,0.09369093671989506,4694151223.953247,4538820225.489616,68100605.57222366,4470719619.917393,7166962532.671452,6912430245.716214,0.2753485313080397,0.06557146329871702,0.9524021290801773,7652781934.514999,6878760417.523384,774021516.9916153,25604754368.504524,14007801832.772732,396655630.05924225,11451717298.753262,2761143243.07251,0.1078371306880761,9541666453.575611,0.7209181384605685,21.802174597510547,11607149138.921738,0.40441896350005174,8.833610341651976e-05,265759272.13969234,0.049074016264958845,0.04089501355413237,0.03635112315922877,0.032716010843305894,-0.9961021433145201,ncav_2_3,ncav_2_3=265759272; tangible_book_0_8x=9161373839; asset_plus_fcf_8x=36539778476; normalized_fcf_multiple=45481217716; latest_fcf_capped_10x=45481217716; normalized_net_income_pe=47412184232; conservative_5y_dcf=53417396299,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044869999885559085,0.12486999988555908,0.008726176428807669,0,18.0,13.0,7.0,7.0,10.0,100.0,55.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9961021433145201,2026-06-15T06:47:33
0322.HK,Tingyi (Cayman Islands) Holding Corp.,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.15910005569458,31850373.1,345576560.2849531,10.850000381469727,61156204656.160355,66300331271.83485,91647748703.86029,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.0014824451185073695,0.3482027664736573,0.08362806900620329,0.05692184888601361,5216759302.464485,5899866806.587696,0.0,2144872925.4608154,1788671625.9953976,1788671625.9953976,,0.03507204113662667,0.4111504482193651,12514689709.528923,17658816325.20342,-5144126615.674496,63680691625.94748,42238258602.84186,-17609202206.41947,13509181329.914093,7665000008.202076,0.12036615514833507,12653935876.51968,1.395519662619017,20.61089845892973,17363384903.007984,0.30044598628696806,0.0003691584866885034,9165246392.288685,1.6260480422501045,1.3550400352084204,1.2044800312963735,1.0840320281667364,-0.8501338262598437,asset_plus_fcf_8x,asset_plus_fcf_8x=9165246392; conservative_5y_dcf=13972336224; latest_fcf_capped_10x=16304602639; normalized_fcf_multiple=16319932896; normalized_net_income_pe=47538043083,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044869999885559085,0.1,0.04823889782867861,0,11.5,7.0,7.0,6.0,10.0,92.25,41.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8501338262598437,2026-06-15T06:47:33
1798.HK,"China Datang Corporation Renewable Power Co., Limited",Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.15910005569458,6460283.1,9755027.419389939,1.5099999904632568,10983288440.632582,88748769325.05203,14578313198.385715,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.002076878623805012,0.9649278392630387,0.323758917774598,0.12744213390045167,1857891342.6713943,2354639898.9400864,,2354639898.9400864,-1829596551.211834,440857041.3581133,12.99517024658833,0.2143838716125415,1.2673722326271435,2794685280.4841995,80560166164.90364,-77765480884.41943,133511021052.18411,89945033040.24506,-60178667854.675766,36688244125.16451,82855949.28121567,0.000620592582007373,11466042616.34159,7.025978261243158,2.7060507968954868,39091793410.05469,0.047526377804747416,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044869999885559085,0.1,-0.003720655810687965,0,20.0,0.0,9.0,7.0,10.0,82.5,46.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-15T06:47:33
3900.HK,Greentown China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.15910005569458,8738016.8,71826500.42930222,8.220000267028809,20875501909.946014,,,,financials_converted_CNY_to_HKD_fx=1.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-15T06:47:33
2565.HK,"PegBio Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.15910005569458,18340933.9,132971770.77499999,7.25,2835413607.0,2401986686.773903,0.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-241512405.8046341,-180318877.46429443,95534185.69040298,-275853063.1546974,-323386983.70536166,-299785002.0046234,,-0.0972884740602493,1.142190034651232,541925640.039444,108498719.81334686,433426920.2260971,694572162.774086,174611468.79005432,470176187.49189377,519200324.34749603,,,-234172984.251976,,-74.093558834113,519842465.77835083,-0.4645876812757532,0.01330723250262933,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044869999885559085,0.1448699998855591,0.049441453589082064,0,5.0,10.0,0.0,2.0,9.29,68.24,26.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-15T06:47:33
2601.HK,"China Pacific Insurance (Group) Co., Ltd.",Financial Services,Insurance - Life,HKD,CNY,EQUITY,1.15910005569458,11706525.3,369926203.945685,31.600000381469727,304002793647.869,229014815544.70816,439127374300.00305,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.86,0.0940711563575578,0.24245001,0.16324,0.12070940631169956,53006804646.96884,221665135550.9758,,221665135550.9758,183771450163.52335,178271616990.9239,0.14582122433732506,,,102607014230.25131,27619036127.090454,74987978103.16086,3740544539832.592,3332362818819.523,,360775687835.21655,3203057093906.4023,0.8563077006027993,75511996416.0,,,370450696000.0992,0.14308733987897448,0.0,303051577781.58185,31.50112490280438,26.25093741900365,23.33416659466991,21.000749935202922,-0.003128970806067644,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=432930825402,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.044869999885559085,0.12486999988555908,-0.045089245458244234,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.003128970806067644,2026-06-15T06:47:33
9911.HK,Newborn Town Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.15910005569458,24498587.6,198193577.4221878,8.09000015258789,11374381577.725582,8509043353.346519,7984982328.677177,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.35004200683276077,0.5584710296924785,0.1385134164132415,0.13565695788182525,1083218411.4484787,1642318437.0131493,261488336.1644745,1380830100.8486748,1084221805.730025,887318621.2605238,0.4467275616431291,0.12139825725143161,1.2747476282296846,2965025465.5690193,99687241.18995667,2865338224.3790627,5093291964.5318985,2109318690.3524399,1877653998.620987,2028859759.9864006,99746355.29279709,0.019583867562943513,1249956113.5601997,0.07975259299786254,50.861467938809234,2821744471.2843895,0.3838825317004782,0.0014132178052961297,9963887194.463253,7.086789586998766,5.905657989165638,5.249473768147234,4.72452639133251,-0.12400624804292623,asset_plus_fcf_8x,asset_plus_fcf_8x=9963887194; normalized_net_income_pe=11213621920; normalized_fcf_multiple=14400480301; latest_fcf_capped_10x=16673639233; conservative_5y_dcf=18258617033,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044869999885559085,0.1148699998855591,-0.058432089005042584,0,20.0,15.0,10.0,9.0,10.0,97.5,64.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.12400624804292623,2026-06-15T06:47:33
9688.HK,Zai Lab Limited,Healthcare,Biotechnology,HKD,USD,EQUITY,7.8354997634887695,13355114.7,182297310.56042802,13.649999618530273,15336437688.40023,12050174239.094696,3551675332.7941895,TTM,financials_converted_USD_to_HKD_fx=7.8355,0.28863111230142513,0.579136516060713,-0.5218761030709496,-0.39294696434874693,-1395620040.3738022,-1040938308.0797195,496159516.02363586,-1537097824.1033554,-2254419544.617971,-2580002842.6237106,,-0.10022521887634603,1.1013727086432923,5103386363.956451,1817122914.650917,3286263449.3055344,8585647004.345894,3398695035.4118347,4003728820.649147,4570870129.030228,24407581.763267517,0.0028428354614291568,-1241503595.5257416,,-41.79434628975265,5186951968.934059,-0.26906361360824554,0.010117004450743927,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044869999885559085,0.1448699998855591,0.01647840677096785,0,5.0,10.0,3.0,7.0,10.0,67.5,35.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-15T06:47:33
