ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1516.HK,Sunac Services Holdings Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1557999849319458,3506587.4,2945533.3240360855,0.8399999737739563,2521657241.270125,,,,financials_converted_CNY_to_HKD_fx=1.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-10T05:28:57
1676.HK,Gaodi Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1557999849319458,2625200.0,532915.5846655369,0.2029999941587448,54994924.71853991,91181866.4467742,402724635.14971733,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,,0.031494842697983576,-0.3022890729484155,-0.2971059413726402,-119651881.84010983,-65231039.54958916,,-65231039.54958916,-65231039.54958916,-65231039.54958916,,-1.186128354269725,0.5451735363156014,11711721.247315407,47898662.9755497,-36186941.72823429,190362569.11826134,93147076.58565044,79656579.16152477,,,,-119962792.03605652,,-183.5,97405043.73013973,-1.228395134974785,,53369908.0382216,0.19700165197897507,0.16416804331581256,0.1459271496140556,0.13133443465265005,-0.029548484494433414,ncav_2_3,ncav_2_3=53369908,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04539000034332275,0.1,-0.2858799528846037,0,1.0,0.0,0.0,0.0,9.29,57.239999999999995,10.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.029548484494433414,2026-07-10T05:28:57
3319.HK,"A-Living Smart City Services Co., Ltd.",Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1557999849319458,1155383.0,2010366.431018591,1.7400000095367432,2468260570.528257,,,,financials_converted_CNY_to_HKD_fx=1.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-10T05:28:57
1873.HK,Viva Biotech Holdings,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1557999849319458,3982840.3,4978550.375,1.25,2593461691.25,2872952620.4063034,1998893660.740614,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,-0.1009183593330254,0.37905838054498375,0.12236750959555835,0.12707017160408593,253999760.48862934,126765830.74736595,673831.3912153244,126091999.35615063,178680513.40389252,166283788.0321741,0.23279970290459212,0.04861918715883428,0.496425662424179,1258395726.394415,1537886655.5507183,-279490929.1563034,8320854900.121808,3690302916.6898727,-1230550193.1574345,1766833295.5659628,958790410.1003408,0.1152273920900009,654840441.6629076,2.348490651624074,5.640705794551948,4619244792.179346,0.054987291627987746,-0.0009764761009392053,389896154.0536146,0.1879226495657682,0.1566022079714735,0.13920196264130977,0.1252817663771788,-0.8496618803473854,conservative_5y_dcf,conservative_5y_dcf=389896154; normalized_fcf_multiple=729245066; latest_fcf_capped_10x=729245066; asset_plus_fcf_8x=729245066; normalized_net_income_pe=1752507155,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04539000034332275,0.14539000034332275,0.015371949477283433,0,11.5,7.0,3.0,3.0,10.0,82.25,34.5,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",-0.8496618803473854,2026-07-10T05:28:57
2039.HK,"China International Marine Containers (Group) Co., Ltd.",Industrials,Metal Fabrication,HKD,CNY,EQUITY,1.1557999849319458,2420347.6,17934775.346684266,7.409999847412109,39958575230.01669,51978140335.91877,171411115562.92963,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.03431190863673539,0.1253790393769949,0.04805755526853777,0.0009596563496787557,164495765.4554844,15945095279.725311,-98745771.71266079,15846349508.01265,6307731800.500034,7885865241.5427265,0.9260609853339681,0.3965694326385528,96.33287193828079,29031332010.521294,41050897116.42337,-12019565105.902077,195036774511.32416,115842725699.36943,-4760881145.532852,49173338144.73188,2920224593.3293104,0.014972687077327344,4139889462.228656,9.915940387046989,5.149904078558035,58659543405.06113,0.002804245582335913,0.0,13211362096.09806,2.4499419849848296,2.0416183208206915,1.8147718407295033,1.6332946566565532,-0.6693735444757863,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=13211362096; tangible_book_0_8x=39338670516,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,-0.08040459950103744,0,20.0,3.0,0.0,7.0,10.0,82.5,40.0,"gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.6693735444757863,2026-07-10T05:28:57
0521.HK,CWT International Limited,Basic Materials,Other Industrial Metals & Mining,HKD,HKD,EQUITY,1.0,4397000.0,1020103.9706468582,0.23199999332427979,2644799019.3288155,11366929019.328815,46621655000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06414289155943398,0.04210444695710609,0.019128042537314472,0.007965096906148012,371346000.0,-2661798000.0,,-2661798000.0,-633726333.3333334,-77200250.0,,-1.0064273241735768,-7.1679727262445265,2283798000.0,11005928000.0,-8722130000.0,33460475000.0,27978733000.0,-357498000.0,5282124000.0,30323000.0,0.0009062333992568844,1491329000.0,7.379946343161033,1.9749461296387751,5363765000.0,0.06923233959727915,0.0,4225699200.0,0.37067549519857507,0.30889624599881255,0.27457444088783334,0.24711699679905005,0.5977392494165313,tangible_book_0_8x,tangible_book_0_8x=4225699200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04539000034332275,0.15,0.09064856371584683,36,0.0,0.0,0.0,7.0,10.0,60.0,53.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.5977392494165313,2026-07-10T05:28:57
2259.HK,Zijin Gold International Company Limited,Basic Materials,Gold,HKD,USD,EQUITY,7.837800025939941,9145125.0,909939937.5,99.5,266295760350.0,243072468602.3403,42194639683.647156,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8378;quarterly_ttm_unavailable_used_annual_fallback,0.4360115113465812,0.5269647142740383,0.487160349810903,0.2974945574238225,12552675658.344269,14007872962.360382,11161027.236938477,13996711935.123444,6952627629.610379,5596941647.323608,0.8788695962228622,0.05256077647172141,1.1150381254230262,28347911889.8201,5124620142.160416,23223291747.659683,98501371556.59961,28783050871.660233,11317399185.256004,65584570897.65835,199644442.2607422,0.002026818907247652,27089372826.254845,0.1891745584155299,84.244579358196,65637381994.23313,0.19124278386738736,0.0199499944874042,7582657454.121523,2.8332197842484033,2.3610164868736696,2.0986813216654836,1.8888131894989355,-0.9715254293040362,ncav_2_3,ncav_2_3=7582657454; cycle_asset_plus_fcf_4x=42252893349; tangible_book_0_8x=52467656718,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04539000034332275,0.15,-0.014660062636279343,0,18.0,13.0,13.0,9.0,10.0,92.5,63.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9715254293040362,2026-07-10T05:28:57
6031.HK,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1557999849319458,4786609.4,93530352.0582718,19.540000915527344,179670395117.258,167233500687.5966,106937546870.4654,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.03527854293354493,0.2777426109705574,0.12892703104325814,0.09692430937124001,10364847876.274467,19884315904.370068,,19884315904.370068,11659298783.198832,8291902399.449258,1.0683799654736432,0.11067107572949343,1.918437794913134,38334822630.232574,25897928200.57118,12436894429.661396,201646185518.5579,95651518315.60028,50545194132.44711,99540169223.5043,1142991409.49893,0.0056683016669003055,12750511509.172798,2.031128569386416,21.855721329226757,104686892233.80696,0.0990080768958705,0.08495908742848823,33865280068.739567,3.6830085619609108,3.0691738016340926,2.728154490341415,2.455339041307274,-0.8115144120062845,ncav_2_3,ncav_2_3=33865280069; cycle_asset_plus_fcf_4x=40629362588; tangible_book_0_8x=79632135379,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,-0.0472087681877796,0,20.0,12.0,2.0,4.0,10.0,92.5,48.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8115144120062845,2026-07-10T05:28:57
6682.HK,"Phancy Group Co., Ltd.",Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1557999849319458,9041336.5,288237800.03220844,31.8799991607666,16527341796.961657,14465889306.236616,8246963451.285124,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.32280653832037154,0.3480499590345783,-0.0188750668158221,-0.0036811418631292423,-30358242.40422249,-1095722657.5151682,50980025.735378265,-1146702683.2505465,-1033903154.2544365,-1130405903.463006,,-0.06938216062436328,37.77236731896749,2308144127.908945,246691637.18390465,2061452490.7250404,10740651618.175148,2067871803.8413525,5986664819.552422,8697488506.41167,1476638502.7492046,0.13748127723000178,-14758410.007596016,,-176.51245085190038,8698038667.204498,-0.0034902399915381684,0.11491318918662352,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04539000034332275,0.11539000034332275,0.10393637933077216,0,5.0,10.0,1.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-10T05:28:57
8193.HK,Asia-Pac Financial Investment Company Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,1972966.6666666667,189404.80000000002,0.096,26861985.024,61727985.024000004,30268000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1638106156336755,0.7311682304744285,0.15696445090524647,-0.2895797541958504,-8765000.0,1888000.0,0.0,1683000.0,-5720000.0,-5720000.0,,,,2212000.0,37078000.0,-34866000.0,137530000.0,86501000.0,28849000.0,50517000.0,,,-6270000.0,,,50832000.0,-0.17243075228202706,0.0,30310200.0,0.10832331256979857,0.09026942714149881,0.08023949079244339,0.07221554171319905,0.12836783926873513,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=30310200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,-0.07596887951719625,10,0.0,0.0,0.0,0.0,10.0,70.0,20.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",0.12836783926873513,2026-07-10T05:28:57
0512.HK,Grand Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,HKD,EQUITY,1.0,6264652.6,32576192.32511234,5.199999809265137,18209409501.682816,21789445501.682816,12283271000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08705316127787133,0.5519996261582114,0.13709450845788554,0.10102121820808155,1240871000.0,127417000.0,,127417000.0,1110279666.6666667,1022110750.0,0.6479068097039923,0.0069973164142541145,0.1026835182706341,1142370000.0,4722406000.0,-3580036000.0,27166804000.0,9987119000.0,-1679592000.0,11623858000.0,209656000.0,0.007717359760095446,2238314000.0,2.1098049692759817,10.373227463686876,17017039000.0,0.07291932515404119,0.0,11310416000.0,3.2298774453545054,2.691564537795421,2.3925018113737075,2.153251630236337,-0.3788696992642869,normalized_net_income_pe,normalized_net_income_pe=11310416000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04539000034332275,0.11,0.040985829617646595,0,10.0,4.0,5.0,7.0,10.0,80.0,36.0,"gross_margin_decline,operating_margin_decline,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_cash_conversion",-0.3788696992642869,2026-07-10T05:28:57
0632.HK,CHK Oil Limited,Energy,Oil & Gas E&P,HKD,HKD,EQUITY,1.0,17980800.0,4243468.825721741,0.23600000143051147,225641978.83172643,250179978.83172643,58797000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.45097006428019426,0.006190792047213293,-0.4652958484276409,0.2760685068966104,16232000.0,-29223000.0,,-29223000.0,-13789333.333333334,-8138000.0,,-0.12951047562737955,-1.8003326761951701,1590000.0,26128000.0,-24538000.0,341929000.0,83099000.0,30250000.0,,1599000.0,0.004676409430027871,27382000.0,0.954203491344679,-159.98830409356725,257815000.0,0.06295987432849136,0.032643798330832086,20267500.0,0.02119787308087709,0.01766489423406424,0.015702128208057102,0.014131915387251393,-0.9101785044390407,ncav_2_3,ncav_2_3=20267500,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04539000034332275,0.13539000034332274,0.1329369547479155,0,0.0,5.0,2.0,1.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",-0.9101785044390407,2026-07-10T05:28:57
8176.HK,SuperRobotics Holdings Limited,Consumer Defensive,Household & Personal Products,HKD,HKD,EQUITY,1.0,86000.0,1805.9999756515026,0.020999999716877937,15025515.085425958,169812515.08542597,29619000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.9554881255995269,0.6651136095074108,0.2651338667747054,-0.39177554947837534,-11604000.0,-8176000.0,0.0,,,,,,,8043000.0,162830000.0,-154787000.0,44470000.0,214249000.0,-171629000.0,,1200000.0,0.026984483921744996,8407000.0,19.36838348994885,0.3234216053704543,-75789000.0,,0.17784955210131037,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04539000034332275,0.1,,0,0.0,0.0,8.0,5.0,7.86,47.160000000000004,20.86,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,heavy_dilution",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-10T05:28:57
0917.HK,Qunabox Group Limited,Communication Services,Advertising Agencies,HKD,CNY,EQUITY,1.1557999849319458,8180171.7,78120641.29524393,9.550000190734863,2529782119.825407,1414030604.3713531,1922377390.1381493,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.44294191557089535,0.5731365933080174,0.1842068872636847,0.17179559944301617,330255976.0944843,413900065.2040243,13250091.027259827,400649974.1767645,230294302.79767513,140329721.4705348,1.3395508510369887,0.15837331248290085,1.213149808565889,1740764226.9058228,625012711.4517689,1115751515.4540539,3152361241.302967,821950626.684308,2153599800.3237247,,4623199.939727783,0.0014665831691982336,459392352.6109457,1.3605204960411807,17.54156647200275,2329697486.027956,0.14175916747781617,0.008348513642918443,2238389287.2183323,8.449983875033972,7.041653229194977,6.259247314839979,5.633322583355981,-0.11518495222315238,asset_plus_fcf_8x,asset_plus_fcf_8x=2238389287; normalized_fcf_multiple=2659378452; conservative_5y_dcf=3061720587; normalized_net_income_pe=5078823229; latest_fcf_capped_10x=5122251257,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04539000034332275,0.11,-0.022330561980004604,0,20.0,14.0,9.0,9.0,10.0,97.5,62.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.11518495222315238,2026-07-10T05:28:57
0376.HK,Yunfeng Financial Group Limited,Financial Services,Insurance - Life,HKD,HKD,EQUITY,1.0,3892540.0,6539466.995828152,1.6799999475479126,6793701397.970577,4079233397.9705772,7529537000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.59,1.1453571518544337,0.45858002,0.24406,0.08666535538639361,652550000.0,1146886000.0,0.0,899289000.0,625602000.0,625602000.0,1.3690617048067941,,,5302461000.0,2587993000.0,2714468000.0,111099029000.0,92877955000.0,,10307802000.0,65021062000.0,0.5852531978474808,1490637952.0,,,12515331000.0,0.05214005126991847,0.049655165175991334,4329276840.0,1.0705776480392628,0.8921480400327191,0.7930204800290835,0.7137184320261752,-0.36275138008078384,financial_pb_roe_tangible_book_0.60x_holding_0.70x,financial_pb_roe_tangible_book_0.60x=6184681200,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,-0.0022208924976292997,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.36275138008078384,2026-07-10T05:28:57
1511.HK,UISEE TECH,Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1557999849319458,374990.0,22930639.07218933,61.150001525878906,9935959220.932465,9966593699.533085,379399435.65380573,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.7114405174124794,0.5114194061360459,-0.6481750579576369,-0.6906935724142973,-262048751.5836954,-210475800.45604706,57726430.24742603,-268202230.7034731,-270560833.20605755,-295698712.3450041,,-0.02699308891470098,1.0234821920829198,132409602.07378864,163044080.67440987,-30634478.600621223,727910116.7103052,418614573.3425617,187171405.35986423,295127747.1524477,40684159.46960449,0.055891735168445304,-237671774.10149574,,-67.3742875237492,311976999.3327856,-0.8399617668742567,0.0,125404841.59110905,0.771793249563,0.6431610413025001,0.57169870338,0.514528833042,-0.9873786879753982,ncav_2_3,ncav_2_3=125404842; tangible_book_0_8x=236102198,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,0.008453624944227352,0,5.0,3.0,3.0,8.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9873786879753982,2026-07-10T05:28:57
2609.HK,Bayzed Health Group Inc,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1557999849319458,30609270.0,92439994.8161745,3.0199999809265137,3981769780.312241,3909001769.06091,1294321457.3260546,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.11740529443036629,0.17039082947790282,0.02139127685964804,-0.0115703099257132,-14975700.404763222,213167658.62095356,0.0,141106996.96040154,105761862.88785934,105761862.88785934,0.2367711760006755,0.035438261061224954,-9.422397159836382,701983211.4483118,629215200.1969814,72768011.25133038,2954372703.8841248,1081383802.9021025,260459526.604414,720586968.0057764,,,140704778.56564522,4.471882238906504,1.1126335346028797,1757240155.6910276,-0.008522284422116503,0.0,918862914.3542051,0.696917736817565,0.5807647806813042,0.5162353606056036,0.4646118245450433,-0.7692325360201638,asset_plus_fcf_8x,asset_plus_fcf_8x=918862914; normalized_fcf_multiple=1236148503; conservative_5y_dcf=1482431694; latest_fcf_capped_10x=1483837981,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04539000034332275,0.11,-0.052831078881808734,0,11.5,8.0,0.0,10.0,9.29,72.99,38.79,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.7692325360201638,2026-07-10T05:28:57
0809.HK,Global Bio-chem Technology Group Company Limited,Consumer Defensive,Packaged Foods,HKD,HKD,EQUITY,1.0,152400.0,6096.0,0.04,67152846.08,1766259846.08,2278532000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,4.638433609965785,0.08621384294800337,-0.034469561981135224,0.0685954816522217,156297000.0,-28391000.0,,-28391000.0,-72271333.33333333,-72271333.33333333,,-0.42278178301151165,-0.1816477603536856,94444000.0,1793551000.0,-1699107000.0,4618940000.0,5137464000.0,-2894915000.0,-520571000.0,23688000.0,0.0051284493844908135,578155000.0,3.1021975075887953,-0.2549130978075656,-518524000.0,,0.8914718173951499,332754000.0,0.1982069380074144,0.165172448339512,0.14681995407956622,0.1321379586716096,3.95517345018536,normalized_net_income_pe,normalized_net_income_pe=332754000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04539000034332275,0.1,0.03998493160768488,40,0.0,2.0,0.0,5.0,9.29,55.739999999999995,56.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,heavy_dilution,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,heavy_dilution,weak_cash_conversion",3.95517345018536,2026-07-10T05:28:57
3339.HK,Lonking Holdings Limited,Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1557999849319458,6780484.4,19188770.334690094,2.8299999237060547,12112682673.454285,7097663071.434616,12962509498.209,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.0019379053838697313,0.2137014426156539,0.11608182264330215,0.11596136095493395,1503150242.8035736,1367333342.3742056,,1367333342.3742056,1642283133.3897114,1699077410.9492898,0.16893572980040852,0.11288443520202207,0.9096451595044475,5044849643.830776,29830041.81110859,5015019602.019668,19550919619.716526,6280017257.928014,8875742914.887787,,1453398832.452178,0.07433915440921092,2040416930.999279,0.014619581595267174,,13267749339.429617,0.11329353640533839,0.0,5946747752.974817,1.3893945825973266,1.1578288188311057,1.029181172294316,0.9262630550648844,-0.5090478374367476,ncav_2_3,ncav_2_3=5946747753; cycle_asset_plus_fcf_4x=7202752950,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,0.006946829257709222,0,20.0,15.0,4.0,6.0,10.0,100.0,55.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5090478374367476,2026-07-10T05:28:57
0579.HK,"Beijing Jingneng Clean Energy Co., Limited",Utilities,Utilities - Regulated Electric,HKD,CNY,EQUITY,1.1557999849319458,6232622.3,11468025.240036214,1.840000033378601,15169895260.150148,70527812790.65427,24129692919.623493,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.013897431505087932,0.500779636049137,0.22983415903272536,0.14474354110104354,3492617198.8670826,5214454045.21966,36649261.72220707,5177804783.497453,1153458334.162474,1153458334.162474,2.724209299104652,0.3413210635078705,1.4824999387785764,9437008633.97062,64794926164.474724,-55357917530.504105,120265586204.50902,74816451745.82506,-46904869162.9057,39570935688.71748,139620638.17977905,0.001160935913473678,10154417152.017832,6.380959654744834,3.840447542462348,43877609400.37179,0.07959907676368277,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04539000034332275,0.1,-0.014012217774124888,0,20.0,0.0,7.0,7.0,10.0,82.5,44.0,"operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-10T05:28:57
