ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1396.HK,"Greater Bay Area AI Computing Tech Co., Ltd.",Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1538000106811523,8061603.8,113023688.96630935,14.020000457763672,16598410960.850735,,,,financials_converted_CNY_to_HKD_fx=1.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-28T05:45:30
1157.HK,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1538000106811523,7700776.4,55060551.99440327,7.150000095367432,61837027762.18859,87759591680.10768,60872534306.41599,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.07768466665249218,0.27962285888630983,0.10557155458083604,0.08694485069655701,5292553406.792383,252691764.00677967,,252691764.00677967,-331421559.4640012,9549345.042593777,136.33777614892156,0.004086415100327523,0.047744773568553674,20435715618.66148,46358279536.580574,-25922563917.919094,165613430174.08768,95496534537.96532,14655359955.870056,58990295176.16379,1955225974.464276,0.011805962671076878,6914620310.206738,6.704385411900443,10.308563463013195,67419374597.599464,0.07850196532349367,-0.0033944487617538766,9819091170.432938,1.1353473047736957,0.9461227539780798,0.8409980035360709,0.7568982031824638,-0.8412101692824732,ncav_2_3,ncav_2_3=9819091170; tangible_book_0_8x=47192236141,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044809999465942385,0.12480999946594239,0.03043147912272488,0,10.0,0.0,2.0,9.0,10.0,75.0,31.0,"high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,possible_cycle_peak_fcf",-0.8412101692824732,2026-05-28T05:45:30
1020.HK,Ciprun Technology Holdings Company Limited,Consumer Cyclical,Internet Retail,HKD,CNY,EQUITY,1.1538000106811523,8581200.0,2076650.3887474537,0.24199999868869781,1304738638.140138,1399255627.4151165,70182193.24970245,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.0222559449829971,0.2246864057079915,-0.22212175514163118,-1.566228812862709,-109921373.2175827,,1460710.8135223389,,,,,,,99767933.12358856,194284922.3985672,-94516989.27497864,544706677.4425507,346669597.40924835,-35793183.93135071,-26379329.644203186,,,-76162338.70506287,,-0.48539608406682233,198258609.6353531,-0.5544342988168608,0.3083057789784409,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044809999465942385,0.12480999946594239,,0,0.0,3.0,0.0,2.0,7.86,47.160000000000004,12.86,"revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-28T05:45:30
1942.HK,MOG Digitech Holdings Limited,Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1538000106811523,12712000.0,1322048.0272769928,0.10400000214576721,142715103.05655175,76830814.8466366,968466268.7654495,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.33878285984313594,0.19751933292906235,-0.08207097934048234,-0.10608300739482303,-102737814.35108185,-129139066.19548798,0.0,-61704070.771217346,-18489645.171165466,-18489645.171165466,,-0.43235838008515975,0.6005974641465359,113212010.84804535,47327722.63813019,65884288.20991516,1096846134.5539093,163821140.71655273,648820975.2063751,865907293.4160233,68038432.82985687,0.06203097288347405,-65543917.20676422,,-30.946990116801437,920208583.3187103,-0.11164622479455731,0.47328463981454494,434710053.38827133,0.31678389684693786,0.26398658070578157,0.23465473840513915,0.21118926456462525,2.0459989452974345,ncav_2_3,ncav_2_3=434710053,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044809999465942385,0.11480999946594239,-0.03741066525848956,40,1.0,10.0,0.0,5.0,10.0,61.5,66.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",2.0459989452974345,2026-05-28T05:45:30
0419.HK,Hony Media Group,Healthcare,Health Information Services,HKD,HKD,EQUITY,1.0,3911539.3,1681961.9269775092,0.4300000071525574,637326402.1711943,761477402.1711943,570067000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2883023264603848,0.28585236472204145,-0.10094953751050315,-0.11703361183860844,-66717000.0,-53553000.0,50000.0,-53603000.0,-69701000.0,-82653000.0,,-0.08410604019759646,0.8034384040049762,23888000.0,148039000.0,-124151000.0,360527000.0,332634000.0,-141751000.0,61680000.0,0.0,0.0,-49273000.0,,-2.784535733294624,89216000.0,-0.7478142934002869,0.09099555236702006,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.044809999465942385,0.11,-0.03637452950819217,0,3.0,0.0,1.0,0.0,10.0,64.5,14.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-28T05:45:30
3311.HK,China State Construction International Holdings Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1538000106811523,11871687.5,102215225.29917955,8.609999656677246,45479883697.97482,109565374615.23785,115897480372.90573,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.03712172896594801,0.15910341120076457,0.13270438085187933,0.08550095820246195,9909345625.134468,97161498.89945984,0.0,97161498.89945984,306225970.1600868,182582723.81793606,2.3230260741398885,0.002136362079214955,0.009805036838458379,34993143619.14444,99078634536.40747,-64085490917.26303,323859316184.28516,231120246190.76538,-19897208494.795807,84948396560.79865,572639021.9011307,0.001768172145386989,17668493780.163765,5.607644645274858,5.404309352932161,89009030704.98944,0.11132966561536767,0.04855470674331985,67958717248.638916,12.865567908324754,10.721306590270629,9.530050302462781,8.577045272216504,0.4942588178092691,tangible_book_0_8x,tangible_book_0_8x=67958717249,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044809999465942385,0.12480999946594239,0.030297674440378293,30,10.0,0.0,3.0,3.0,10.0,75.0,56.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",0.4942588178092691,2026-05-28T05:45:30
1401.HK,Future Machine Limited,Technology,Consumer Electronics,HKD,CNY,EQUITY,1.1538000106811523,8230400.0,2674879.9018859863,0.32499998807907104,487499982.11860657,456369304.0304184,5019321957.865715,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.4421525548949343,0.08317332348256527,0.011987118910095573,0.00952059569868695,47786935.04238129,-290647991.6906357,,-290647991.6906357,-95624637.28523254,80669081.54678345,4.092515867162262,-0.5962010304646992,-6.082164328657314,176887925.83751678,145757247.7493286,31130678.08818817,4715533337.853432,4097939959.936142,461479621.2720871,610305977.0498276,,,127536437.98065186,1.1428674820872837,1.896737351325792,619076010.931015,0.0771907394223135,0.13592233053822222,421363725.60071945,0.28090915040047965,0.2340909586670664,0.20808085214850341,0.1872727669336531,-0.13566412091025767,normalized_net_income_pe,normalized_net_income_pe=421363726; asset_plus_fcf_8x=676483330; normalized_fcf_multiple=1079828738; conservative_5y_dcf=1430917574,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044809999465942385,0.11480999946594239,0.07177023307549696,0,5.0,12.0,0.0,5.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,heavy_dilution,weak_cash_conversion",-0.13566412091025767,2026-05-28T05:45:30
3320.HK,China Resources Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1538000106811523,8939708.9,41212059.22257991,4.610000133514404,28962374064.01564,94223868719.36539,311034860218.1644,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.00,0.07304815048806823,0.1651041724203365,0.05212530884710438,0.015006874208043091,4667661021.61026,19531742341.412544,6762421.862602234,19524979919.549942,16711630893.505732,14835993789.242268,0.2537630846168089,0.6741498427025978,4.183032964294861,18280586993.430138,83542081648.77988,-65261494655.34974,329768933306.3927,194248276556.42795,38481201046.634674,18272024643.550873,1013017948.5778809,0.0030719023117822698,20658320748.441696,4.043991893923985,6.933858731642229,59315099004.10175,0.07869262801512786,0.0,16758563055.8094,2.66749465199329,2.2229122099944085,1.9759219644394739,1.7783297679955268,-0.4213677712066046,ncav_2_3_holding_0.65x,ncav_2_3=25782404701; asset_plus_fcf_8x=53426455659; normalized_fcf_multiple=97934437026; conservative_5y_dcf=127086647931; latest_fcf_capped_10x=129988304540,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.044809999465942385,0.11,-0.04505372519168005,0,20.0,0.0,0.0,9.0,10.0,87.5,39.0,"high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.4213677712066046,2026-05-28T05:45:30
2225.HK,Jinhai Medical Technology Limited,Industrials,Staffing & Employment Services,HKD,SGD,EQUITY,,6936936.8,19076576.2,2.75,14547500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-28T05:45:30
3389.HK,Hengdeli Holdings Limited,Industrials,Conglomerates,HKD,CNY,EQUITY,1.1538000106811523,3353233.4,938905.3559973657,0.2800000011920929,1233125313.7699997,-106895711.03506923,748761978.3315659,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.11,-0.14527569098704218,0.25201979188015156,-0.10182863782122896,-0.04145292494217609,-31038374.08733368,127489132.18021393,,127489132.18021393,-56863495.12640635,8590906.42952919,18.626321582622424,0.10338700435111899,-4.107468123861566,1416642575.914383,76621551.10931396,1340021024.805069,3858701835.3214264,280549933.99715424,2043527505.317688,3429679762.149811,411785454.81204987,0.10671605954175739,40494918.974876404,1.8921275322677151,-30.821828358208954,3495090992.3553467,-0.008880562524759012,0.0,889956228.5658531,0.2020782010366121,0.16839850086384342,0.14968755632341635,0.13471880069107472,-0.27829214222760973,ncav_2_3_holding_0.65x,ncav_2_3=1369163429; cycle_asset_plus_fcf_4x=1369230107; tangible_book_0_8x=2743743810,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044809999465942385,0.12480999946594239,-0.041083118891548774,0,15.0,14.0,1.0,5.0,10.0,82.5,45.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",-0.27829214222760973,2026-05-28T05:45:30
6196.HK,"Bank of Zhengzhou Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1538000106811523,7033654.0,6752307.689074159,0.9599999785423279,8728407508.584885,70278019072.37234,12646141943.470001,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,-0.07984424480282537,0.0,0.69943,0.17289516431292645,2186456789.240837,25099740048.757553,,25099740048.757553,12066105909.700394,-207215847.56827354,,,,65995916053.34854,127545527617.136,-61549611563.78746,858051414129.4985,792456072056.2582,,62427368383.31318,268135643550.63055,0.312493679440709,,,,63529673145.71762,0.03441630786019904,0.0,37456421029.98791,4.119670552697487,3.4330587939145727,3.051607816812953,2.746447035131658,3.2913235883117724,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=37456421030,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044809999465942385,0.12480999946594239,-0.026703858163047798,40,0.0,0.0,0.0,0.0,10.0,75.0,50.0,financial_low_roe,1,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,3.2913235883117724,2026-05-28T05:45:30
1070.HK,TCL Electronics Holdings Limited,Technology,Consumer Electronics,HKD,HKD,EQUITY,1.0,9301949.2,128738978.3473648,13.84000015258789,34888120134.48628,27902684134.486282,114582832000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.17104159295775445,0.15622050605277413,0.026001687582656363,0.021775784002266586,2495131000.0,3972931000.0,263009000.0,3709922000.0,2102860000.0,1641690750.0,0.7870667145770868,0.10633768703211981,1.4868646175290996,13522134000.0,6536698000.0,6985436000.0,91733970000.0,71839195000.0,5921583000.0,14079136000.0,582563000.0,0.006350570023296713,5314179000.0,1.2300485173721096,3.769168779381923,19197755000.0,0.12996993658893968,-7.844614585139631e-06,20118962000.0,7.981124694496527,6.650937245413773,5.9119442181455755,5.320749796331018,-0.4233291469289351,asset_plus_fcf_8x,asset_plus_fcf_8x=20118962000; normalized_net_income_pe=26043303500; normalized_fcf_multiple=28327415750; conservative_5y_dcf=35472399708; latest_fcf_capped_10x=44084656000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044809999465942385,0.11480999946594239,-0.013242542539039791,0,20.0,14.0,2.0,10.0,10.0,97.5,56.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4233291469289351,2026-05-28T05:45:30
0819.HK,Tianneng Power International Limited,Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.1538000106811523,6368061.2,37189478.37968903,5.840000152587891,6576567251.832962,13316501552.22702,62073176009.83429,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,-0.10323048261073675,0.0981357538436099,0.03879973093875667,0.026706083083030838,1657731395.746231,4244446023.8924026,865350.0080108643,4243580673.884392,121890509.92838542,-326062440.7684803,,0.6452577022916718,2.559872295821565,9028940834.584236,15768875134.978294,-6739934300.394058,63619861077.35252,40176829003.73173,-1005322102.5066376,19958348357.361794,245495182.07263947,0.0038587821148202907,4234026055.995941,3.724321703842016,4.815096837889958,19958924103.567123,0.0830571521362695,0.0,11495111052.814484,10.207673354779585,8.50639446231632,7.561239522058951,6.805115569853057,0.7478892274097354,normalized_net_income_pe,normalized_net_income_pe=11495111053; tangible_book_0_8x=15966678686; latest_fcf_capped_10x=35695872438,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044809999465942385,0.12480999946594239,-0.040645314754682395,40,15.0,5.0,0.0,3.0,10.0,82.5,73.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,debt_exceeds_market_cap",0.7478892274097354,2026-05-28T05:45:30
2171.HK,CARsgen Therapeutics Holdings Limited,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1538000106811523,9248743.8,156488745.80162317,16.920000076293945,9653452209.688366,8442120269.074619,144988816.94221497,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,,0.636214607439003,-1.8168260890324839,-0.778763667616304,-112912022.84526825,-280405708.9958191,29172679.470062256,-309578388.46588135,-455984456.4212163,-580149106.1706543,,-0.03206918952322396,2.7417663829308916,1281919117.6671982,70587177.05345154,1211331940.6137466,1490866530.6015015,591667491.6772842,767609301.5060425,895359192.4886703,,,-76743853.91044617,,-33.102218355806876,903792316.7667389,-0.12493138163555542,-0.005918924852311824,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044809999465942385,0.1448099994659424,0.13191413287765374,0,5.0,10.0,4.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-28T05:45:30
1833.HK,Ping An Healthcare and Technology Company Limited,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1538000106811523,11081025.4,95407624.88963185,8.609999656677246,18310248802.70092,16371539413.153572,6309179219.6064,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,-0.041265696192213874,0.3241078283170945,0.039521419764623436,0.06940360712735183,437879795.8536148,474238341.7901993,11351084.505081177,462887257.2851181,23882121.821085613,-248178920.89748383,,0.025280227607657534,1.057110334087813,1984619091.972351,45909702.42500305,1938709389.547348,15265354502.717018,3836832709.918976,6187213328.077316,9494794511.696815,2720716961.3866806,0.17822822004575337,528589245.09334564,0.08685326621977653,80.69828230022405,11441571270.918846,0.03827094946011289,0.9618971782758197,2129766364.1160328,1.0014767063753323,0.8345639219794436,0.7418345973150609,0.6676511375835549,-0.8836844661661903,asset_plus_fcf_8x,asset_plus_fcf_8x=2129766364; conservative_5y_dcf=2132115770; normalized_fcf_multiple=2201412730; latest_fcf_capped_10x=6567581962; normalized_net_income_pe=7193266940,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.044809999465942385,0.11,-0.00163818412648408,0,10.0,15.0,1.0,0.0,10.0,80.0,36.0,"avg_fcf_not_positive,revenue_decline,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,heavy_dilution",-0.8836844661661903,2026-05-28T05:45:30
2659.HK,"Shanghai Bao Pharmaceuticals Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1538000106811523,5452310.0,137943438.8402176,25.299999237060547,8247330815.795879,7077114538.562756,56716193.325042725,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,,0.8900439417365124,-7.431096915941086,-8.041785336479778,-456099451.8222809,-384691922.96123505,111787067.83485413,-496478990.7960892,-460783110.6656392,-460783110.6656392,,-0.06019874816288404,1.0885323120044927,1533657511.5976334,363441234.3645096,1170216277.2331238,2557950393.8798904,721130775.6757736,851678631.6843033,1823331696.0792542,,,-406345287.76168823,,-61.14546367592902,1836819618.2041168,-0.24830933168506522,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044809999465942385,0.1448099994659424,0.01578589603239363,0,5.0,10.0,4.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-28T05:45:30
0300.HK,"Midea Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.1538000106811523,7843967.8,669482639.761055,85.3499984741211,649638116967.9335,608254716602.432,529020082093.9341,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.09869488114674763,0.2758268049833814,0.105709266211115,0.09760095763248632,51632866619.184494,48695022956.58779,,48695022956.58779,56330261451.67001,50124029076.51663,0.23403284503609992,0.0749571518122472,0.9431012869329024,108563454447.01195,67180054081.510544,41383400365.5014,708296563176.7626,425106583607.36847,49341982852.37695,205669594021.95932,5400265184.592247,0.007624299573573613,64292629171.78059,1.0449106677845632,24.13063704684688,268036633664.114,0.19263361844742247,-0.0074512970022405645,33059128511.09256,4.343335919306592,3.6194465994221603,3.217285866153031,2.8955572795377282,-0.9491114704515954,ncav_2_3,ncav_2_3=33059128511; tangible_book_0_8x=164535675218; asset_plus_fcf_8x=430943584018; normalized_net_income_pe=503860190412; normalized_fcf_multiple=528333629931; latest_fcf_capped_10x=528333629931; conservative_5y_dcf=614903368828,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044809999465942385,0.12480999946594239,0.00414775930779652,0,19.0,12.0,6.0,8.0,10.0,100.0,55.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9491114704515954,2026-05-28T05:45:30
6806.HK,"Shenwan Hongyuan Group Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1538000106811523,8838898.8,22539191.518528465,2.549999952316284,63851857434.002396,-107411953768.51288,24694207708.811096,TTM,financials_converted_CNY_to_HKD_fx=1.1538;holding_company_discount_0.70x_investment_assets_ratio=0.52,0.055641001480318364,0.90670997,0.55255,0.37992345606666095,9381908737.559492,26852040117.846413,,26852040117.846413,36784606826.26921,38178844422.17468,0.7330525445016074,,,395715288855.78564,224451477653.2704,171263811202.51526,881905068246.8011,716382090161.7264,,131856037713.70985,455424455914.55597,0.516409840823259,,,,132266301586.7043,0.07093196547428511,0.0,73839381119.67752,2.9488636024231485,2.457386335352624,2.184343409202332,1.965909068282099,0.15641712061388777,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=105484830171,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044809999465942385,0.12480999946594239,-0.01980953734058585,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.15641712061388777,2026-05-28T05:45:30
8527.HK,JLogo Holdings Limited,Consumer Cyclical,Restaurants,HKD,SGD,EQUITY,,12190000.0,1657840.0900959969,0.13600000739097595,68000003.69548798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-28T05:45:30
6683.HK,Star Plus Legend Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1538000106811523,5510507.5,28764847.993849516,5.21999979019165,4968074650.25732,4561337070.492001,545028587.6455307,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.11133257762617332,0.3883635316706783,-0.1004515461167669,-0.07701687423392756,-41976398.188591,-454597204.208374,0.0,-454597204.208374,-231108834.33945975,-175194147.42183685,,-0.09150369835622905,10.829828756768643,504460979.2699814,97723399.50466156,406737579.7653198,2165059568.042755,364850024.17755127,1445519882.5817108,1791035679.980278,114939249.46403503,0.053088261940036026,-46008929.22592163,,-20.114879186095802,1809203414.9484634,-0.023201591286951408,0.1420790915096326,836384147.1927166,0.8787961897149575,0.7323301580957979,0.6509601405295982,0.5858641264766383,-0.831648232751616,normalized_net_income_pe,normalized_net_income_pe=836384147,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044809999465942385,0.1,0.19058173369003337,0,5.0,8.0,1.0,5.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",-0.831648232751616,2026-05-28T05:45:30
