ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2343.HK,Pacific Basin Shipping Limited,Industrials,Marine Shipping,HKD,USD,EQUITY,7.83650016784668,11198912.3,31804909.97078965,2.8399999141693115,14662316917.39437,14347775473.65734,16308062472.795486,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8365;quarterly_ttm_unavailable_used_annual_fallback,-0.14086045042942963,0.036442853786017464,0.03308779893120696,0.027953344459186014,455864887.76397705,1210660910.9306335,33610749.21989441,1177050161.7107391,1099531502.0503998,2477644707.692623,0.9677242751223987,0.08027722824039954,2.582015402599189,2120235648.9124298,1805694205.1753998,314541443.73703,17854893567.926407,3553421818.6092377,496583342.6361084,14103553101.078033,,,2118158976.3679504,0.8524828520055939,3.336741616592363,14301471749.31717,0.03187538288048868,0.001852359491278488,332710839.5661926,0.06444402757999478,0.053703356316662315,0.04773631672592205,0.04296268505332985,-0.9773084403071737,ncav_2_3,ncav_2_3=332710840; cycle_asset_plus_fcf_4x=2197821702; tangible_book_0_8x=11282842481,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,-0.04039146305762704,0,19.0,13.0,0.0,2.0,9.29,78.24,43.29,"revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.9773084403071737,2026-06-10T05:54:45
1258.HK,China Nonferrous Mining Corporation Limited,Basic Materials,Copper,HKD,USD,EQUITY,7.83650016784668,18437555.3,231022562.9856416,12.529999732971191,48892510038.043976,38032194405.93147,26801292927.545547,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8365;quarterly_ttm_unavailable_used_annual_fallback,-0.05824788495677291,0.31067826607669635,0.22102630393218362,0.11821755121768367,3168383219.362259,5459039237.42485,,5459039237.42485,4418911018.813451,4749007262.341976,0.196187252336822,0.11165389613208838,1.7229731568025604,11568335585.777283,708019953.6647797,10860315632.112503,37640755632.71141,10898150254.922867,11555428870.00084,,,,7811493895.811081,0.09063822658102004,147.90119350420662,19481609945.768356,0.16263456809689747,0.0,7742137342.900562,1.9841276048966647,1.6534396707472208,1.469724151775307,1.3227517365977766,-0.8416498286368138,ncav_2_3,ncav_2_3=7742137343; cycle_asset_plus_fcf_4x=19594778412,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.045279999999999994,0.15,-0.06085573946533407,0,20.0,15.0,9.0,5.0,9.29,93.24,58.29,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8416498286368138,2026-06-10T05:54:45
0836.HK,China Resources Power Holdings Company Limited,Utilities,Utilities - Independent Power Producers,HKD,HKD,EQUITY,1.0,26351229.0,512794892.2147293,19.459999084472656,100745538880.66208,307302232880.6621,102009878000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.004196856777821889,0.517923548541054,0.20983682580230123,0.14495863822129068,14787213000.0,-2526987000.0,,-2526987000.0,-9479705000.0,-9213043000.0,,-0.025082867470621575,-0.1708900115254984,11674566000.0,218231260000.0,-206556694000.0,409364215000.0,275724659000.0,-215444288000.0,120175499000.0,840909000.0,0.002054182972490646,42177513000.0,5.1741139881813325,5.502877609251333,122215795000.0,0.12099265074534761,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.045279999999999994,0.1,0.04229534328006663,0,0.0,0.0,9.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-10T05:54:45
1282.HK,Renze Harvest International Limited,Industrials,Industrial Distribution,HKD,HKD,EQUITY,1.0,1161400.0,92911.99792325497,0.07999999821186066,399999991.0593033,1261972991.0593033,1018132000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.07859480442806199,0.2835270868610357,0.10297387765044218,-0.1177145988928744,-119849000.0,213095000.0,,213095000.0,59560333.333333336,177380750.0,1.4056530278345054,0.5327375119076113,-1.778029019849978,833412000.0,1695385000.0,-861973000.0,9825723000.0,3931367000.0,255440000.0,5267859000.0,14902000.0,0.0015166313969974525,-11315000.0,,1.5115702360183971,5384018000.0,-0.022260141032217944,0.8656716417910448,171144800.0,0.03422896,0.028524133333333337,0.025354785185185184,0.022819306666666667,-0.5721379904365388,ncav_2_3,ncav_2_3=171144800; tangible_book_0_8x=4214287200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,-0.03388493650798013,0,15.0,0.0,2.0,6.0,10.0,82.5,33.0,"high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",-0.5721379904365388,2026-06-10T05:54:45
9888.HK,"Baidu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1562000513076782,15085927.4,1724321547.8585968,114.30000305175781,311127039696.5497,385341208589.88696,148805259003.40082,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,0.014357919775069172,0.42084816086774096,0.0703330173579276,0.01023294121303476,1522715467.5722122,-18996366842.985153,4168101184.96418,-23164468027.949333,2748287521.958351,5237586232.423782,3.2503951209687174,-0.07445340671946174,-15.212604403948367,34625879136.56235,108840048029.8996,-74214168893.33725,519788232266.1877,181775459666.49054,-2230309898.9725037,239354222221.61295,166722891198.5159,0.320751569291272,4808636013.388634,22.634287088242367,3.4562810232913326,310886006995.9164,0.004897986507293053,-0.010234249149468466,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045279999999999994,0.11,0.04749469488350987,0,5.0,0.0,3.0,5.0,10.0,67.5,23.0,"latest_fcf_negative,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-10T05:54:45
2331.HK,Li Ning Company Limited,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1562000513076782,23021533.7,406790502.2354036,17.670000076293945,45065913077.64157,28114405113.99933,34221691254.026054,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,0.046800557520963126,0.48951391555838947,0.1335017004456691,0.09918581118713207,3394306207.226157,4122154951.125264,278252260.54775715,3843902690.577507,3738766336.711963,3337047712.085247,0.2424717907310831,0.08529512503064254,1.132456076706987,19327677123.88742,2376169160.24518,16951507963.64224,43605006200.42121,11662090439.118385,14872263694.773438,31591550034.31058,3007336455.853939,0.0689676878391291,6583579990.75377,0.3609235649270401,30.667445361976903,31942915761.30283,0.10626162722872598,-0.009550092956029155,9964416675.498203,3.9069716198345854,3.255809683195488,2.894053051729322,2.6046477465563904,-0.7788923824015046,ncav_2_3,ncav_2_3=9964416675; tangible_book_0_8x=25273240027; asset_plus_fcf_8x=43647889660; normalized_fcf_multiple=50321985084; conservative_5y_dcf=51376756406; normalized_net_income_pe=54288876243; latest_fcf_capped_10x=55390534869,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,-0.010310662066756153,0,19.0,15.0,6.0,7.0,10.0,100.0,57.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7788923824015046,2026-06-10T05:54:45
1787.HK,"Shandong Gold Mining Co., Ltd.",Basic Materials,Gold,HKD,CNY,EQUITY,1.1562000513076782,11051317.8,228983297.2276623,20.719999313354492,95517736592.6126,149233007231.85767,126934683031.56737,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,0.27508179959496104,0.20135714169961652,0.13850357967904217,0.04588072064317779,5823854732.101663,9901989566.614582,,9901989566.614582,-204804721.05536208,-512711644.33897364,,0.10366650132055588,1.700246661722834,23382470450.338146,77097741089.5832,-53715270639.245056,205009606391.96484,128270862652.11563,-80054677092.80124,-15239389986.028343,3766859778.628887,0.018374064732493072,14419776055.763073,5.346667021140732,7.880438847142339,53161398469.65377,0.10955044260970873,0.030513501830567114,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.045279999999999994,0.15,-0.019892408488974875,0,15.0,0.0,3.0,6.0,10.0,92.5,34.0,"avg_fcf_not_positive,high_debt_to_ebitda",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-10T05:54:45
1638.HK,Kaisa Group Holdings Ltd.,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1562000513076782,9892817.9,593569.0607326974,0.05999999865889549,612725568.584516,,,,financials_converted_CNY_to_HKD_fx=1.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-10T05:54:45
1368.HK,Xtep International Holdings Limited,Consumer Cyclical,Apparel Retail,HKD,CNY,EQUITY,1.1562000513076782,24423938.5,105022940.20849657,4.300000190734863,11713326750.367367,10791924336.879099,16361486359.259367,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,0.030527149965534406,0.4284506503599794,0.12728860527029515,0.09692337393751971,1585810460.5721235,780741427.6462793,38440183.10582638,742301244.540453,838351407.602787,669135170.9936261,0.45169541397890367,0.06337236724973731,0.46808951195381066,3997110759.3762875,3075708345.8880186,921402413.4882689,19538481298.242092,7742323682.174325,6389109454.523921,11763351595.811964,1567955263.179779,0.08024959766554889,2763666138.8407946,1.1129087926583305,15.089695152088867,11796157616.067768,0.13443449233096558,0.056932975829425914,4280703334.5310273,1.5714600597465176,1.3095500497887647,1.164044488701124,1.0476400398310117,-0.634544188362476,ncav_2_3,ncav_2_3=4280703335; asset_plus_fcf_8x=6274483781; conservative_5y_dcf=7390291050; normalized_fcf_multiple=7612754123; latest_fcf_capped_10x=8344414859; tangible_book_0_8x=9410681277; normalized_net_income_pe=15425479983,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,0.043171687868471254,0,13.0,12.0,6.0,5.0,10.0,99.5,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.634544188362476,2026-06-10T05:54:45
2231.HK,JY Grandmark Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1562000513076782,5388400.0,102379.5967079699,0.01899999938905239,31277285.99427454,,,,financials_converted_CNY_to_HKD_fx=1.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-10T05:54:45
2319.HK,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1562000513076782,24067786.3,397118473.95,16.5,63833478208.5,77863033933.87732,95091608472.59712,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,-0.03873488624440857,0.3989113665151258,0.0837473486516083,0.018789604866166605,1786733749.2883205,7281567555.927754,51676361.29319668,7229891194.634558,5550734537.520091,4906062054.512024,0.3171495489581094,0.11326174599196183,4.046428964312292,15324902140.459776,29354457865.837097,-14029555725.377321,111663878194.61024,57112528353.03271,-16913958054.57592,26210581121.12403,13706238255.429745,0.12274549726405,8329239733.219385,3.5242661762709435,7.0953199169303796,46847909167.128685,0.03813902863656508,-0.010919952195142968,9197983015.37085,2.377541127524051,1.981284272936709,1.7611415759437412,1.5850274183493671,-0.8559065983318757,normalized_net_income_pe,normalized_net_income_pe=9197983015; asset_plus_fcf_8x=25218940711; conservative_5y_dcf=30142613398; normalized_fcf_multiple=44843188929; latest_fcf_capped_10x=58269356221,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.045279999999999994,0.1,-0.04874591079363896,0,20.0,5.0,2.0,5.0,10.0,87.5,42.0,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",-0.8559065983318757,2026-06-10T05:54:45
0189.HK,Dongyue Group Limited,Basic Materials,Chemicals,HKD,CNY,EQUITY,1.1562000513076782,85420550.3,1326581123.3492522,15.529999732971191,26909011259.926075,21160847084.84482,16597692248.741268,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,-0.10506299345855041,0.3080870511204126,0.1711503860468768,0.11436909964284474,1898263118.6375618,2359974266.1265135,14402784.039139748,2345571482.0873737,639899303.7962517,814820135.1085603,1.4098083338198382,0.08716676578825058,1.2356408650929582,5787241424.41535,39077249.33409691,5748164175.081253,27238056795.91942,3923708242.918968,6919519696.661472,16256296434.791447,489576724.92551804,0.01797399603773726,4559580116.536498,0.008570361378753527,1753.6966452533904,16622669638.449669,0.11419724748945954,0.0,4636078196.763186,2.67562016539004,2.229683471158367,1.9819408632518816,1.7837467769266935,-0.8277128002964788,ncav_2_3,ncav_2_3=4636078197; cycle_asset_plus_fcf_4x=8307761390; tangible_book_0_8x=13005037148,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.045279999999999994,0.13527999999999998,-0.01642218337384567,0,19.0,15.0,7.0,5.0,10.0,87.5,56.0,"revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.8277128002964788,2026-06-10T05:54:45
1951.HK,Jinxin Fertility Group Limited,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1562000513076782,13210853.2,28667552.45190811,2.1700000762939453,5603885998.03422,7849242684.474449,3062858338.517785,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,0.03861076981950595,0.3346608417359582,0.07861202767911643,-0.36848588166502017,-1128620055.2837849,375117544.6462631,32999105.664372444,342118438.9818907,413512635.9500885,179866284.33176875,2.284632798789133,0.061050213923320704,-0.30312985967263095,1047265194.8735714,3292621881.313801,-2245356686.4402294,16144172778.615833,5508495466.445684,-4063837376.737356,612787183.3931217,41248593.03045273,0.0025550143445621184,-656012878.5113096,,2.9308141580465836,10571768354.334116,-0.10675792520757264,-0.012967546291521082,1175827703.3786774,0.45531729355938333,0.3794310779661528,0.3372720693032469,0.3035448623729222,-0.7901763697921148,latest_fcf_capped_10x,latest_fcf_capped_10x=1175827703,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045279999999999994,0.11,-0.09110026970312031,0,13.0,0.0,1.0,7.0,10.0,79.5,31.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.7901763697921148,2026-06-10T05:54:45
6690.HK,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.1562000513076782,31678642.2,672220765.7320026,21.219999313354492,193242378412.92325,189407971637.6496,345095562278.12476,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,0.07470321478138353,0.2601850922697699,0.0779039608771229,0.06320387953357659,21811378345.798473,19830424157.161865,,19830424157.161865,19032448207.442947,17756455443.149513,0.12759612679648452,0.1026194374134017,0.9091779456928177,58480951648.181465,54646544872.907814,3834406775.273651,347524864406.53687,191676320173.54352,-4851409239.039764,97389702243.34717,22858795318.879803,0.06577599953291237,28631199077.511032,1.9086362651095208,9.67238308633145,144742056649.35437,0.15069136677142667,-0.0005798663693120654,77911761794.67773,8.555512229582117,7.1295935246517645,6.337416466357124,5.703674819721411,-0.5968184492730954,tangible_book_0_8x,tangible_book_0_8x=77911761795; asset_plus_fcf_8x=145886050320; normalized_fcf_multiple=181398961207; latest_fcf_capped_10x=202138648347; conservative_5y_dcf=208320065482; normalized_net_income_pe=225107295453,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,0.005700179732519153,0,20.0,12.0,5.0,9.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5968184492730954,2026-06-10T05:54:45
2423.HK,KE Holdings Inc.,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1562000513076782,15118719.4,614727128.4970665,40.65999984741211,135782592963.19827,,,,financials_converted_CNY_to_HKD_fx=1.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-10T05:54:45
1780.HK,Rongzun International Holdings Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,12858000.0,30859201.226234436,2.4000000953674316,1488000059.1278076,1373987059.1278076,88375000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.3151315544514892,0.04725318246110325,-0.13955304101838756,-0.10800565770862801,-9545000.0,-10890000.0,,-10890000.0,-817666.6666666666,1206500.0,19.900826895568272,-0.0073185480962838015,1.1409114719748559,114195000.0,182000.0,114013000.0,188699000.0,22384000.0,155928000.0,,0.0,0.0,-8895000.0,,-4111.0,166315000.0,-0.057391095210894985,0.0,104471760.0,0.16850283870967742,0.1404190322580645,0.124816917562724,0.11233522580645161,-0.9297904866608432,ncav_2_3,ncav_2_3=104471760; cycle_asset_plus_fcf_4x=118115100,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,0.007127753724185078,0,10.0,8.0,0.0,3.0,10.0,75.0,31.0,"latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9297904866608432,2026-06-10T05:54:45
0179.HK,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,HKD,USD,EQUITY,7.83650016784668,9985251.9,216679973.84814262,21.700000762939453,20129116745.50953,16118983697.118187,28584465031.238556,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8365;quarterly_ttm_unavailable_used_annual_fallback,0.019127621015573526,0.2312023283216444,0.07183752850499753,0.0720480775610085,2059455753.610611,1965660683.101654,52034361.11450195,1913626321.987152,2182966832.7560425,1357187791.0690308,1.1285797716111199,0.09506757530302716,0.9291903060467346,7307403186.014175,3297270137.6228333,4010133048.391342,33361258564.050674,11256105909.589767,7482016082.754135,20609070734.41696,,,4683664564.817429,0.7039936553935011,7.823575075388887,21763222642.637253,0.09463009166555342,0.0073465209636141005,5012950775.445271,5.404163383175148,4.5034694859792905,4.0030839875371464,3.602775588783432,-0.7509602215127706,ncav_2_3,ncav_2_3=5012950775; asset_plus_fcf_8x=14867635377; tangible_book_0_8x=16487256588; conservative_5y_dcf=16543288803; normalized_fcf_multiple=17582010959; normalized_net_income_pe=21168304937; latest_fcf_capped_10x=23146396268,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,0.0043712209281157426,0,19.0,15.0,0.0,6.0,9.29,93.24,49.29,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7509602215127706,2026-06-10T05:54:45
2465.HK,"Jiangsu Lopal Tech. Group Co., Ltd.",Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.1562000513076782,6965097.0,83859767.61430264,12.039999961853027,9344387318.63368,19121567380.21127,11829190994.993383,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,-0.14040297733767548,0.1632467658371461,0.07335433046710635,0.006553433091265172,77521811.70948562,-661690757.8749341,,-661690757.8749341,-642393496.8364242,-1762053614.3669672,,-0.07081157226386088,-8.535543007619998,4071104681.5713186,13848284743.148909,-9777180061.57759,24469613835.008038,19772570994.238235,-6115993751.078121,2827321215.2518783,136252395.04635334,0.0055682282509673525,453074361.3516506,30.56514763235666,2.512303614199475,3519012285.879056,0.022029423432410815,0.030071619938303762,2261856972.201503,2.9143438655114546,2.4286198879262124,2.1587732337121883,1.9428959103409698,-0.7579448609015677,tangible_book_0_8x,tangible_book_0_8x=2261856972,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.045279999999999994,0.13527999999999998,0.030209408884371014,0,0.0,0.0,0.0,1.0,10.0,60.0,11.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.7579448609015677,2026-06-10T05:54:45
2668.HK,Pak Tak International Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,25416000.0,8514360.212087631,0.33500000834465027,1886050046.980381,2647208046.980381,770343000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.019345307924323762,0.0676010556336593,-0.07823398148616915,-0.3095919609836138,-238492000.0,47659000.0,,47659000.0,11420333.333333334,-5617250.0,,0.02526921280604584,-0.1998347952971169,10584000.0,771742000.0,-761158000.0,1740514000.0,1353512000.0,-854303000.0,278766000.0,29791000.0,0.01711620820056604,-131915000.0,,-1.0271150044311133,378577000.0,-0.6299695966738603,0.0,223012800.0,0.03961150976909414,0.03300959147424512,0.02934185908821788,0.02640767317939609,-0.8817566902018058,tangible_book_0_8x,tangible_book_0_8x=223012800,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,-0.1644060317814163,0,5.0,0.0,0.0,5.0,10.0,67.5,20.0,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8817566902018058,2026-06-10T05:54:45
1618.HK,Metallurgical Corporation of China Ltd.,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1562000513076782,10507259.6,14920308.181077337,1.4199999570846558,29382098333.41204,38275208738.25383,520316831899.0449,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,-0.08408740831391914,0.09852431003738481,0.03314449217479987,0.004629981432490055,2409057270.704627,10457875712.080002,,10457875712.080002,4365256803.113182,7274145907.7984085,0.8620469174307755,0.35592678213140966,4.341065627311205,97733590337.03804,106626700741.87982,-8893110404.841782,954378939721.8394,739410436862.9701,-23849939727.56787,150485053497.54358,7137754768.745899,0.007478952512118771,9885961356.700659,10.785668373021581,3.9475552125612143,181849098047.75833,0.013247562383135635,0.0,7839490734.486221,0.3788727537500982,0.31572729479174855,0.280646484259332,0.2525818358333988,-0.7331881935208319,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=7839490734; tangible_book_0_8x=120388042798,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,-0.00843356669597221,0,20.0,3.0,0.0,5.0,10.0,82.5,38.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",-0.7331881935208319,2026-06-10T05:54:45
