ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,1.1519999504089355,8.779999732971191,2296851279355.1816,919304714655.5322,913317080683.7083,TTM,financials_converted_CNY_to_HKD_fx=1.1520,-0.009396280633871212,0.0,0.68353,0.4161312294244523,380059759639.2632,2437224087082.863,,2437224087082.863,1153645774338.0864,1140178702917.8142,0.6752894757037898,,,4707268789362.431,3329722224662.781,1377546564699.65,54297285086621.28,49953893913594.73,,4307880774555.2065,,,,4316897478167.057,0.08804002447624387,0.04635558042105958,3446304619644.1655,13.173928112885022,10.978273427404186,9.75846526880372,8.782618741923349,0.5004474389006508,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=3446304619644,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.03788705686042634,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.5004474389006508,2026-05-22T05:56:48
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,1.1519999504089355,6.050000190734863,88292631842.80083,80184269823.84799,4329524549.623489,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12060301304.830551,-3233999092.783451,1112570448.106289,-4346569540.88974,-2979213951.751391,-2891107459.544182,,-0.04922913101773338,0.3604030638230236,23256655638.85212,15148293619.899273,8108362018.952847,35264027153.96118,20703019652.780533,7081087951.174736,14172553117.902756,-11540303503.215313,,-537.2773241655923,14560408461.206436,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,-0.2187422250516936,0,0.0,8.0,4.0,5.0,10.0,60.0,27.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.1519999504089355,6.849999904632568,2441382827070.1006,-661465679359.0957,980001749813.0798,TTM,financials_converted_CNY_to_HKD_fx=1.1520,-0.014691365836743131,0.0,0.65656,0.4157748478892577,407460078459.7397,2895429763358.116,,2895429763358.116,1458588609210.968,1494533311663.6277,0.3647937363786061,,,5918571393218.518,2815722886789.322,3102848506429.196,64250014002178.195,59232179850184.914,,,,,,4985154217400.074,0.08173469880581626,0.0,3988123373920.0596,11.189824237356655,9.324853531130547,8.288758694338263,7.459882824904437,0.6335510062984261,financial_pb_roe_book_0.80x,financial_pb_roe_book_0.80x=3988123373920,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.038723255139119964,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6335510062984261,2026-05-22T05:56:48
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,1.1519999504089355,3.869999885559082,62402478755.97774,56804375316.96378,35249230866.59813,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.14138994429954166,0.24289234837029466,0.05150820183035053,0.046813952883383164,1650155832.9644203,1585301691.7562485,258664308.86507034,1326637382.8911781,723251680.8656057,542769960.6349468,1.096398601875375,0.021259369969563832,0.8039467281753276,5685545995.249748,87442556.23579025,5598103439.013958,26800765054.286003,6564017381.433487,10744147121.488094,18994395214.333057,1866449583.65345,0.046849674913065326,604.0870065159065,20235866392.890453,0.0815460925134481,0.0020411434638392123,9940263124.093533,0.616462966208439,0.5137191385070325,0.4566392342284733,0.410975310805626,-0.8407072391632949,asset_plus_fcf_8x,asset_plus_fcf_8x=9940263124; normalized_fcf_multiple=11568573006; conservative_5y_dcf=12832498529; normalized_net_income_pe=14535325966; latest_fcf_capped_10x=18864477268,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.01207123936268024,0,13.0,13.0,0.0,9.0,10.0,94.5,45.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8407072391632949,2026-05-22T05:56:48
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,1.1519999504089355,4.539999961853027,20650842587.68301,18281667137.670803,4445265984.641075,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,671500771.0933685,1392592836.051941,136507386.12365723,1256085449.9282837,769892702.8578123,616509477.4606228,0.6775036359159184,0.06082490070780276,1.8705644192828959,4048708433.7120056,1679532983.6997986,2369175450.012207,10700268595.376968,4205394250.9670258,3016667390.139103,6071739002.624989,1146557902.6432037,1.4648479416764797,132.1300551470588,6529107174.936295,0.10284725814750015,0.006739031369714432,7301251269.697189,1.6051490560329587,1.337624213360799,1.1889993007651545,1.070099370688639,-0.646442936229055,asset_plus_fcf_8x,asset_plus_fcf_8x=7301251270; normalized_net_income_pe=8799101189; normalized_fcf_multiple=9150779702; conservative_5y_dcf=10918386288; latest_fcf_capped_10x=14930029949,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,-0.054632710723493794,0,18.0,14.0,10.0,9.0,10.0,100.0,61.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.646442936229055,2026-05-22T05:56:48
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,7.835400104522705,75.3499984741211,603788930828.5922,656471661638.7695,73079201859.46227,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8354;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195645,0.07345832155276424,5368275509.011745,-40815915491.67633,219696783.53071213,-41035612275.20705,-27854742899.576828,-27854742899.576828,,-0.06796350542381262,-7.644095800657102,46013387113.809586,98696117923.98691,-52682730810.17732,409566612166.7385,135166802592.09871,-12738448732.328415,164954337588.8586,41185824730.61085,2.3963613347441908,2.7896309677281024,167988392558.9323,0.031956228803894836,0.0036102322912483498,6368299788.951874,0.7947336476039056,0.6622780396699214,0.5886915908177078,0.5298224317359371,-0.9894527715501301,normalized_net_income_pe,normalized_net_income_pe=6368299789,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.11329997711172639,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.9894527715501301,2026-05-22T05:56:48
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,1.1519999504089355,5.449999809265137,498713888455.9484,484796577055.05804,610051941738.6055,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865373,0.5920681170558899,0.07491894198757834,0.06266534984770347,38229118354.320526,59811837425.23193,,59811837425.23193,59148669453.779854,57298461533.42724,0.07731394258752487,0.11993216713978708,1.5645623022449902,70725884955.40619,56808573554.51584,13917311400.89035,1002981844823.8373,463546348045.3491,-226078838267.8032,462499180090.42737,171569656614.3036,0.33111084253216233,19.315481986368063,530873833147.04895,0.07201168331785394,0.0,443276908917.90393,4.84417844574948,4.036815371457901,3.5882803301848,3.22945229716632,-0.11115988710416923,normalized_net_income_pe,normalized_net_income_pe=443276908918; asset_plus_fcf_8x=472305003668; latest_fcf_capped_10x=612035685653; conservative_5y_dcf=644085976580; normalized_fcf_multiple=644200388269,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,-0.021518554081806113,0,20.0,13.0,3.0,6.0,10.0,100.0,52.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.11115988710416923,2026-05-22T05:56:48
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,1.1519999504089355,11.050000190734863,2022381839797.381,2218868103339.079,3319652593096.256,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.04014949931736134,0.21981140620125397,0.08826978220411065,0.05690885373379007,188917623867.51175,137918586062.90814,,137918586062.90814,152809337421.89407,157811609206.55725,0.19854528317177111,0.06819611576255351,0.7300461610698147,301251443031.78784,497737706573.4863,-196486263541.6985,3500408297315.1206,1385603652352.8098,-520629097588.06226,1756722740376.9495,291632243445.8733,1.7067307122570143,14.656410256410256,1871460783437.729,0.10094661108553109,0.0,195819042730.50684,1.0699267650358284,0.891605637529857,0.7925383444709839,0.7132845100238856,-0.903174050084367,conservative_5y_dcf,conservative_5y_dcf=195819042731; normalized_fcf_multiple=286228787678; asset_plus_fcf_8x=355188080710; normalized_net_income_pe=1259941193762; tangible_book_0_8x=1405378192302,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.13585999965667725,0.014569454038753375,0,16.0,7.0,3.0,4.0,10.0,82.5,40.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.903174050084367,2026-05-22T05:56:48
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,1.1519999504089355,30.15999984741211,778395174272.9207,776876958146.2765,526794240746.66644,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.2226302446456308,0.06897909538311138,0.09106626145886465,47973182062.860016,24621950684.079174,6180566133.94022,18441384550.138954,29158339480.797607,18214997263.884422,1.1037952095411947,0.023691545322547237,0.3844102841870051,41481248774.32346,39963032647.67933,1518216126.6441345,554708433337.0219,263412925236.65286,17237258905.973907,272001610178.92886,71468172667.45233,0.5591724421671003,8.678272831444383,290849696791.5602,0.1649414889960858,,147238194237.7195,5.704947901161907,4.754123250968256,4.225887334194005,3.8032986007746046,-0.8108439015243754,asset_plus_fcf_8x,asset_plus_fcf_8x=147238194238; latest_fcf_capped_10x=185932061628; normalized_fcf_multiple=238313180557; conservative_5y_dcf=316276916521; normalized_net_income_pe=345249096306,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.05323841452177554,0,10.0,13.0,4.0,6.0,10.0,90.0,43.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8108439015243754,2026-05-22T05:56:48
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,1.1519999504089355,4.460000038146973,539327798043.06226,1057673631729.414,3204578166049.957,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.16844851733727523,0.018875873909679944,0.011674656834973068,37412350389.48059,33259390568.25638,,33259390568.25638,11138687520.503998,-7848287662.148476,,0.06166822976478732,0.8889949501170095,93373051980.49545,611718885666.8472,-518345833686.3517,2480814613206.3867,1343933510146.618,-741735904069.9005,919059800436.4967,218106998610.97336,2.804673346397012,2.8515260128163353,953237334965.229,0.03924767633114713,-0.0026369982200566966,735247840349.1974,6.080171294532594,5.066809412110495,4.5038305885426615,4.053447529688396,0.36326709473723795,tangible_book_0_8x,tangible_book_0_8x=735247840349,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.13585999965667725,0.0016740306990761485,30,11.0,2.0,0.0,3.0,10.0,76.5,56.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.36326709473723795,2026-05-22T05:56:48
