ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2535.HK,WK Group (Holdings) Limited,Industrials,Metal Fabrication,HKD,HKD,EQUITY,1.0,26396000.0,20588879.244804382,0.7799999713897705,1559999942.779541,1461085942.779541,347733000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.011121920220718673,0.13419203814420835,0.055913588874222465,0.04634015178312096,16114000.0,14446000.0,,14446000.0,-745666.6666666666,19113000.0,1.9565919073144142,0.009260256749920603,0.8964875263745811,105281000.0,6367000.0,98914000.0,311888000.0,42746000.0,235665000.0,,,,32590000.0,0.19536667689475298,48.6075,269142000.0,0.05987174056817591,0.0,122027600.0,0.0610138,0.05084483333333333,0.045195407407407406,0.040675866666666664,-0.9217771766179834,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=122027600; ncav_2_3=157895550,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04719999790191651,0.1271999979019165,0.005348073667470374,0,13.0,13.0,0.0,5.0,9.29,80.24,40.29,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.9217771766179834,2026-08-31T07:17:36
0881.HK,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.166100025177002,4757800.6,20101707.081260774,4.224999904632568,10000548845.440874,32339899013.664734,191710841529.9854,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,-0.029502255414432077,0.0537563973422744,-0.00789644118612904,-0.010177938625464672,-1951221178.9283752,7539978274.693966,,7539978274.693966,4333742332.368851,4688541869.529247,0.4862558459615581,0.753956446913546,-3.864235564947576,18075842429.071426,40415192597.29529,-22339350168.22386,120951499026.53647,70191672184.09253,1291368320.3816376,29276066418.592934,199931347.61667252,0.0016529877614233459,2645699045.52269,15.275808737841828,-0.8498094117785681,50926268963.43756,-0.0383146305167035,0.0,865216774.6556972,0.36553401687281745,0.3046116807273479,0.2707659384243092,0.2436893445818783,-0.9134830709766355,ncav_2_3,ncav_2_3=865216775; conservative_5y_dcf=10255479084; asset_plus_fcf_8x=12330588491; normalized_net_income_pe=20134693474; normalized_fcf_multiple=20998073155; tangible_book_0_8x=23420853135; latest_fcf_capped_10x=53060432579,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04719999790191651,0.1271999979019165,-0.07847111883698105,0,15.0,0.0,0.0,6.0,10.0,82.5,31.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9134830709766355,2026-08-31T07:17:36
0931.HK,China HK Power Smart Energy Group Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,EQUITY,1.0,1038400.0,316712.0074272156,0.3050000071525574,2488159737.994852,3204908737.994852,814687000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5667057571478666,0.028485786565883586,-0.14710925791132054,-0.20454726784642446,-166642000.0,-144354000.0,9986000.0,-154340000.0,-156101333.33333334,-126569000.0,,-0.0620297795367346,0.9261770742069826,36974000.0,753723000.0,-716749000.0,1770509000.0,1510107000.0,-1008013000.0,39238000.0,,,-89159000.0,,-3.71967721911856,259770000.0,-0.6414982484505524,0.11412126676933787,31390400.0,0.003847852723570373,0.0032065439363086444,0.0028502612767187948,0.0025652351490469153,-0.9873840897267727,tangible_book_0_8x,tangible_book_0_8x=31390400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04719999790191651,0.1371999979019165,-0.006948284363423173,0,5.0,0.0,0.0,5.0,9.29,63.239999999999995,19.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9873840897267727,2026-08-31T07:17:36
1385.HK,Shanghai Fudan Microelectronics Group Company Limited,Technology,Semiconductors,HKD,CNY,EQUITY,1.166100025177002,3081541.9,83694677.53379402,27.15999984741211,22372214704.310417,22630987920.541676,4643714770.743868,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.04012799008023804,0.561855182566,0.17830664034032673,0.05834312696154414,270928840.4427073,-1818066406.6860747,,-1818066406.6860747,-1177959939.3424556,-1177959939.3424556,,-0.08126448054942861,-6.7104941788969015,1514322808.7497232,1773096024.9809804,-258773216.2312572,10734109111.31979,2858056432.0518775,5140802119.922482,6553866600.241871,64541154.05811846,0.006012716415380553,312963753.7295386,5.665499610901521,18.64828427421312,7153809363.839207,0.03787196815897663,0.0027828999596191117,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04719999790191651,0.1271999979019165,0.194612820259653,0,0.0,3.0,6.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-31T07:17:36
9926.HK,"Akeso, Inc.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.166100025177002,14345932.1,1294720372.0249999,90.25,83133171634.0,78208917803.68155,3563922354.4478416,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.5394854020126763,0.7865692714170027,-0.27735756762725866,-0.36417698014740163,-1297898480.5226326,-2022875693.2754517,183095195.45316696,-2205970888.7286186,-569655021.5992928,-1036969898.2139826,,-0.026535387082794945,1.699648255879248,10237034697.525501,5312780867.20705,4924253830.318451,18658113486.84311,8226232803.910732,4924192027.017117,10175852927.50454,64076030.28345108,0.0034342180590033774,-872140202.0301819,,-6.4719836307137895,10550749421.198845,-0.12301481427611774,0.026257410666179037,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04719999790191651,0.1471999979019165,0.04866903660149346,0,5.0,8.0,4.0,7.0,10.0,67.5,34.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-31T07:17:36
0780.HK,Tongcheng Travel Holdings Limited,Consumer Cyclical,Travel Services,HKD,CNY,EQUITY,1.166100025177002,17673844.1,213323292.89337084,12.069999694824219,28415338869.891495,26126578377.67539,22617628278.232098,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.43348285248314755,0.6629088048701278,0.1735590387667864,0.12225402208779675,2765096027.100563,4369052618.531227,288634244.3318367,4080418374.1993904,3236530054.8791885,2231553374.1309643,0.8196555720902476,0.14359914526738043,1.47568776426114,8480437944.999218,6191677452.783108,2288760492.21611,48084665113.685135,22191425715.630054,3057716001.3184547,12094298533.025265,1056434148.3092308,0.02197029231276822,5337379747.238159,1.1600593823190128,13.102897445079325,24745213923.26832,0.11174266004225161,0.0026716219900302374,2048669720.883365,0.8702146055368247,0.7251788379473539,0.644603411508759,0.5801430703578832,-0.9279026820597199,ncav_2_3,ncav_2_3=2048669721; tangible_book_0_8x=9675438826; asset_plus_fcf_8x=20141187485; normalized_net_income_pe=20739620689; normalized_fcf_multiple=24604294234; conservative_5y_dcf=28337461322; latest_fcf_capped_10x=43092944234,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04719999790191651,0.1271999979019165,-0.027354299837360832,0,20.0,12.0,10.0,9.0,10.0,97.5,61.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9279026820597199,2026-08-31T07:17:36
3933.HK,The United Laboratories International Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.166100025177002,9569564.6,79140303.62259902,8.270000457763672,16294187623.081009,9746910299.820225,15404912477.303982,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.052390036320621114,0.4173966156186228,0.1880214315338704,0.15789576073868408,2432370374.7167587,997543764.8377419,16433847.654819489,981109917.1829224,1202698463.1671906,1255376643.1045532,0.16542544216812752,0.06021226340815927,0.4033554788288232,12368111646.037102,5820834322.776318,6547277323.260784,36033045841.581345,15655079414.00528,5882215495.901585,19954302464.728832,0.0,0.0,3786590320.3554153,1.5372231560106997,35.6214111573211,20281924097.302437,0.11992798923058154,0.08585455375205786,14396156660.724163,7.306668176913655,6.088890147428047,5.412346797713819,4.871112117942437,-0.11648515447730888,asset_plus_fcf_8x,asset_plus_fcf_8x=14396156661; latest_fcf_capped_10x=16358376495; normalized_fcf_multiple=17339486412; conservative_5y_dcf=18255855004; normalized_net_income_pe=35735721820,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04719999790191651,0.11,0.04027581969934703,0,13.0,14.0,9.0,4.0,10.0,89.5,50.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.11648515447730888,2026-08-31T07:17:36
1709.HK,DL Holdings Group Limited,Financial Services,Financial Conglomerates,HKD,HKD,EQUITY,1.0,3171105.6,3123539.0613630298,0.9850000143051147,1937150305.7131543,1972074305.7131543,323685000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.35,0.19199703636850707,0.826661723589292,-0.06177610948916385,1.1218808409410383,363136000.0,-657680000.0,0.0,-657680000.0,-206629666.66666666,-110302250.0,,,,369551000.0,404475000.0,-34924000.0,3354346000.0,632923000.0,435482000.0,2275591000.0,1161724000.0,0.3463339798577726,455353000.0,,,2687040000.0,0.1351435036322496,0.3506440421707038,1774960980.0,0.9025301679145529,0.7521084732621274,0.6685408651218909,0.6016867786097019,-0.08372573116025958,financial_pb_roe_tangible_book_1.20x_holding_0.65x,financial_pb_roe_tangible_book_1.20x=2730709200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04719999790191651,0.1271999979019165,0.3043263873196146,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"金融股当前价格高于保守 PB/ROE 价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,financial_limited_pb_roe_model)",-0.08372573116025958,2026-08-31T07:17:36
2418.HK,"Deewin Tianxia Co., Ltd",Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.166100025177002,88950.0,265960.5008482933,2.990000009536743,6435671236.526871,13576533120.003605,3221030642.044544,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.0041280111377370865,0.14352089348260913,0.08174822833042203,0.02472354714043932,79635302.91938782,96605556.58578873,,96605556.58578873,65640936.51723862,-3266246.1705207825,,0.015010952709561296,1.21309963099631,712383332.4809074,7853245215.957642,-7140861883.476734,13326194586.022854,9430709180.91631,-81974499.56989288,3818079685.435295,,,217405356.4939499,36.12259303360903,7.0404078196613975,3903621284.9822044,0.020400365994968913,0.0,3054463748.348236,1.4190977601303905,1.1825814667753254,1.0511835260225113,0.9460651734202603,-0.5253853660186915,tangible_book_0_8x,tangible_book_0_8x=3054463748,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04719999790191651,0.1271999979019165,-0.001273450838261068,0,10.0,0.0,1.0,5.0,9.29,70.74,25.29,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",-0.5253853660186915,2026-08-31T07:17:36
1205.HK,CITIC Resources Holdings Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,EQUITY,1.0,5235059.2,2748405.9551864625,0.5249999761581421,4125306565.882186,4084107565.882186,14964872000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.23,0.3663848375124765,0.02938675319107307,0.015930841239403852,0.01140317137360079,170647000.0,368208000.0,,368208000.0,498581333.3333333,784108250.0,0.6588415096338369,0.08925591204426275,2.1577173932152336,3524620000.0,3483421000.0,41199000.0,14607552000.0,5662620000.0,-1202143000.0,,3349292000.0,0.229284961641759,925759000.0,3.762773032722339,2.6702545894423224,8790524000.0,0.01941260839513094,0.0,409715670.0,0.05214175323613034,0.04345146103010862,0.038623520915652104,0.0347611688240869,-0.9006823702780054,cycle_asset_plus_fcf_4x_holding_0.65x,cycle_asset_plus_fcf_4x=630331800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04719999790191651,0.1371999979019165,-0.013524579614708885,0,19.0,10.0,0.0,8.0,10.0,87.5,47.0,"gross_margin_decline,operating_margin_decline,weak_interest_coverage",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage",-0.9006823702780054,2026-08-31T07:17:36
1478.HK,Q Technology (Group) Company Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.166100025177002,10174452.7,61148463.05574741,6.010000228881836,7181293530.738783,9579607954.220247,24344108165.408134,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.1490932562939864,0.07752068616040281,0.04116874279513471,0.07154540809918589,1741709153.5048485,,23241539.601802826,,,,,,,2494464034.957409,4892778458.438873,-2398314423.4814644,23057604814.33153,15575889561.29551,1700001253.9043427,7463096133.934021,1342479650.5851746,0.05822285798526445,2568600010.158062,1.90484249750423,8.384812003668221,7481715253.036022,0.23279543454932697,0.004215143792606568,5869500924.277067,4.912165440297536,4.093471200247947,3.6386410668870637,3.2747769601983574,-0.18266801111063397,normalized_net_income_pe,normalized_net_income_pe=5869500924,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04719999790191651,0.11719999790191651,,0,0.0,7.0,4.0,7.0,8.57,71.42,26.57,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.18266801111063397,2026-08-31T07:17:36
1765.HK,"XJ International Holdings Co., Ltd.",Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.166100025177002,3366217.5,494833.9720987156,0.1469999998807907,1275068611.5459862,1801064848.202652,4618158404.209614,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.09183810608186449,0.42112593726051645,0.18629387086226074,0.0971574446165675,448688469.3875313,512608242.26760864,3204442.8691864014,509403799.39842224,293019557.826519,-70573831.14874363,,0.3995108928144533,1.1353173396538774,2481568134.7789764,3007564371.4356422,-525996236.6566658,21402068120.487213,9338968593.63556,-4660336242.120266,10424934225.082397,86339211.9641304,0.0040341527500083905,1555533121.7851639,1.9334621226091897,3.2692210548704566,12065502859.003544,0.03718771398348392,0.054585144641537964,1818160225.9554863,0.20961189898217147,0.1746765824851429,0.15526807332012701,0.13974126598811432,0.4259312867493587,asset_plus_fcf_8x,asset_plus_fcf_8x=1818160226; normalized_fcf_multiple=2990238457; conservative_5y_dcf=3630515840; latest_fcf_capped_10x=4568041757; normalized_net_income_pe=5306953865,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04719999790191651,0.1,-0.0028368907934075292,30,15.0,7.0,6.0,5.0,10.0,82.5,73.0,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",0.4259312867493587,2026-08-31T07:17:36
3983.HK,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,HKD,CNY,EQUITY,1.166100025177002,6594628.6,12859526.084456395,1.9500000476837158,8989500219.82193,10593389177.451134,14033357288.691044,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,-0.055412674476412405,0.13050406928051558,0.07140059813350637,0.08097104999594082,1136295674.633503,1126416475.2202034,,1126416475.2202034,1043454677.628994,1016811818.603754,0.08262859884483185,0.12530357057408428,0.9913057845472429,858918959.944725,2462807917.573929,-1603888957.6292038,28963212276.738167,5678827827.810287,13413264942.70277,21452317702.77214,699660.0151062012,2.4156851402430034e-05,2396537287.0430946,1.0276526598977311,18.7395808344056,21959950196.23232,0.05174400053186176,0.0,198377402.72312164,0.043031974560330075,0.03585997880027506,0.03187553671135561,0.02868798304022005,-0.9779323212779174,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=198377403; ncav_2_3=8986887512; tangible_book_0_8x=17161854162,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.04719999790191651,0.1371999979019165,0.0003410947418023121,0,20.0,4.0,0.0,5.0,10.0,82.5,39.0,"revenue_decline,gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.9779323212779174,2026-08-31T07:17:36
2096.HK,Simcere Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.166100025177002,6099728.6,67645991.10474472,11.09000015258789,28481323065.49601,25769959761.455578,9015598561.75375,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.06926927925125237,0.8161325274261063,0.18035996275453473,0.17383734999989006,1567247762.638092,1342565941.9870377,104444080.95502853,1238121861.0320091,287087218.2984352,372098728.2088995,2.2073602147709166,0.043471360448558115,0.7899975297766084,4095445905.2238464,1384082601.1834145,2711363304.040432,17171561012.04729,6193207376.01614,2424004773.136139,9122167276.95465,2553208655.9257507,0.1486882091927729,2321666668.82658,0.5961590523599839,14.555405941420847,10970512779.46186,0.14286002798084071,0.027259991686503948,5008061050.427914,1.9500287148071012,1.6250239290059176,1.4444657146719266,1.300019143204734,-0.8241633284060818,asset_plus_fcf_8x,asset_plus_fcf_8x=5008061050; normalized_fcf_multiple=5869322705; conservative_5y_dcf=6377714998; latest_fcf_capped_10x=15092581914; normalized_net_income_pe=15695790298,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04719999790191651,0.11,0.01916691798580068,0,14.5,13.0,10.0,8.0,10.0,96.75,55.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8241633284060818,2026-08-31T07:17:36
0586.HK,China Conch Venture Holdings Limited,Industrials,Pollution & Treatment Controls,HKD,CNY,EQUITY,1.166100025177002,5236068.6,41364942.43935041,7.900000095367432,14157124537.002354,45533720747.84734,7635284795.851707,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,-0.06051858026388479,0.3469800892220333,0.23783322718935324,0.3428896514964774,2618060142.7259445,181917434.4277382,,181917434.4277382,-1559028312.2606277,-2339807686.9182587,,0.012849885861515321,0.0694855826491153,2416623359.9767685,33793219570.821762,-31376596210.844994,98281533846.97437,38959217597.35966,-28504178167.927265,33364298829.061035,204440656.41403198,0.0020801532944362544,5039704729.411125,6.705396721678653,2.369120226618207,57604169313.2186,0.04544914324674014,0.0,26691439063.24883,14.894434995894157,12.412029163245132,11.032914811773448,9.929623330596105,0.8853714957077367,tangible_book_0_8x,tangible_book_0_8x=26691439063,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04719999790191651,0.1271999979019165,0.0247873899901818,40,5.0,0.0,6.0,3.0,10.0,67.5,64.0,"avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.8853714957077367,2026-08-31T07:17:36
1660.HK,Seven Elements Investment Holdings Limited,Industrials,Industrial Distribution,HKD,HKD,EQUITY,1.0,4322400.0,825578.3984541893,0.19099999964237213,1183244997.7844954,1167825997.7844954,197899000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.15,-0.1005867187177325,0.10621579694692747,-0.21887427425100683,-0.3931550942652565,-77805000.0,23451000.0,,23451000.0,64376333.333333336,23350750.0,3.467444942494197,0.019819225979327684,-0.3014073645652593,23964000.0,8545000.0,15419000.0,410933000.0,87531000.0,167254000.0,323402000.0,60366000.0,0.146899859587816,-22270000.0,,-40.33054003724395,323402000.0,-0.24058292774936457,0.0,34411390.0,0.00555470379338176,0.004628919827818133,0.004114595402505007,0.0037031358622545067,-0.9709177811320294,cycle_asset_plus_fcf_4x_holding_0.65x,cycle_asset_plus_fcf_4x=52940600; ncav_2_3=112060180; tangible_book_0_8x=258721600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04719999790191651,0.1271999979019165,-0.2464051317368038,0,10.0,8.0,0.0,4.0,10.0,75.0,32.0,"revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9709177811320294,2026-08-31T07:17:36
0585.HK,Imagi International Holdings Limited,Financial Services,Financial Conglomerates,HKD,HKD,EQUITY,1.0,518017.5,2740312.5552392006,5.289999961853027,4390285084.2210045,4354424084.2210045,22962000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.57,-0.2693735511972678,0.9761780332723631,0.28342478878146504,-0.19889382457974045,-4567000.0,28195000.0,,28195000.0,95762666.66666667,54012500.0,2.045364782238454,,,39418000.0,3557000.0,35861000.0,904702000.0,20129000.0,353392000.0,736144000.0,516342000.0,0.5707315779118428,-2266000.0,,,742231000.0,-0.006153070944220869,0.0,309180480.0,0.372541804468242,0.31045150372353497,0.27595689219869773,0.248361202978828,-0.9295762179291689,financial_pb_roe_tangible_book_0.60x_holding_0.70x,financial_pb_roe_tangible_book_0.60x=441686400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04719999790191651,0.1271999979019165,-0.03621302926267434,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.9295762179291689,2026-08-31T07:17:36
3396.HK,Legend Holdings Corporation,Technology,Computer Hardware,HKD,CNY,EQUITY,1.166100025177002,8286665.3,150154382.1904463,18.1200008392334,42694905885.427666,160061235048.95755,715045962132.6957,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.08074430653423925,0.156782088683356,0.03021936292653101,0.0017299506714480348,1236994242.307663,10239654924.282074,2816199194.60392,7423455729.678154,4122952650.0177383,12081954489.683748,1.3496019940701949,0.17387216520863388,6.001204755674041,85264033924.01648,202630363087.54636,-117366329163.52988,903172993472.3038,776288269070.3645,-336603843359.4375,-13266290861.629486,121951049649.51753,0.13502512866407715,36567959245.13054,5.541199653205395,3.3007326849671954,67735737260.066986,0.018262062130634284,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04719999790191651,0.11719999790191651,-0.0068496971588867615,0,20.0,0.0,0.0,7.0,10.0,82.5,37.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-31T07:17:36
