ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1582000255584717,210611363.1,1863910643.776859,8.850000381469727,2315163475704.776,930202941742.2881,918232562263.012,TTM,financials_converted_CNY_to_HKD_fx=1.1582;holding_company_discount_0.65x_investment_assets_ratio=0.29,-0.009396280633871212,0.0,0.68353,0.41613122942445224,382105245032.0721,2450341251272.678,,2450341251272.678,1159854707328.3196,1146315155996.2036,0.6752894757037897,,,4732603356636.286,3347642822673.798,1384960533962.4883,54589513613049.03,50222746265685.8,,4331065831575.3936,15971342079646.111,0.2925716135310708,,,,4340131063175.44,0.08804002447624387,0.04635558042105958,2252154232419.2046,8.609139710953286,7.1742830924610725,6.377140526632063,5.739426473968858,-0.02721589380049725,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3464852665260,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04469,0.12469,-0.03788705686042634,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.02721589380049725,2026-06-16T07:20:41
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,EQUITY,1.1582000255584717,168236948.8,753701533.8328652,4.480000019073486,65281320146.73357,57129318843.04004,4352826093.655586,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12125209965.971947,-3251404507.9500675,1118558313.2836819,-4369962821.233749,-2995248110.7640266,-2906667428.542614,,-0.06694047870679291,0.3604030638230236,23381823189.976215,15229821886.282682,8152001303.693533,35453818497.57385,20814443509.720802,7119198436.702251,14248829939.234734,4056750788.321972,0.11442352221100191,-11602413531.035185,,-537.2773241655923,14638772723.83976,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04469,0.11469000000000001,-0.2187422250516936,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-16T07:20:41
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1582000255584717,178422967.3,1279292689.153592,7.170000076293945,2555432890519.7695,-564115177320.5674,985276128942.4897,TTM,financials_converted_CNY_to_HKD_fx=1.1582;holding_company_discount_0.65x_investment_assets_ratio=0.32,-0.014691365836743131,0.0,0.65656,0.41577484788925767,409653032639.9803,2911012995038.51,,2911012995038.51,1466438747560.5012,1502576904757.9766,0.3647937363786061,,,5950425203110.456,2830877135270.1187,3119548067840.3374,64595808214262.01,59550968029135.47,,,20883277653639.793,0.32329152975949615,,,,5011984366801.5,0.08173469880581626,0.0,2606231870736.7803,7.312531188491354,6.093775990409462,5.416689769252854,4.875020792327569,0.01987881599452934,financial_pb_roe_book_0.80x_holding_0.65x,financial_pb_roe_book_0.80x=4009587493441,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04469,0.12469,-0.03872325513911997,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.01987881599452934,2026-06-16T07:20:41
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1582000255584717,107341151.1,366033334.46416485,3.4100000858306885,54985132869.8917,49356900382.69121,35438942576.44558,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.14138994429954166,0.24289234837029466,0.05150820183035053,0.046813952883383164,1659036988.010645,1593833801.1717796,260056442.73877144,1333777358.4330082,727144228.5795212,545691153.941989,1.0963986018753749,0.02425705438575646,0.8039467281753276,5716145660.140514,87913172.9400158,5628232487.200499,26945007037.406445,6599344988.030434,10801972227.771523,19096623237.612965,6431099061.317682,0.2386749816910309,1876494833.8093758,0.046849674913065326,604.0870065159065,20344776026.35646,0.0815460925134481,0.0020411434638392123,9993761718.73641,0.6197807760017827,0.5164839800014857,0.45909687111243164,0.4131871840011885,-0.8182461113191433,asset_plus_fcf_8x,asset_plus_fcf_8x=9993761719; normalized_fcf_multiple=11630835181; conservative_5y_dcf=12901563163; normalized_net_income_pe=14613555235; latest_fcf_capped_10x=18966006072,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04469,0.11,0.01207123936268024,0,13.0,15.0,0.0,9.0,10.0,94.5,47.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8182461113191433,2026-06-16T07:20:41
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1582000255584717,107417354.3,500564854.6474125,4.659999847412109,21196679320.73204,18814752944.9691,4469190450.223446,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,675114794.8980331,1400087784.4963074,137242070.22857666,1262845714.2677307,774036273.014307,619827537.5779867,0.6775036359159186,0.05957752604355188,1.8705644192828959,4070498622.625351,1688572246.8624115,2381926375.7629395,10757857546.998024,4228027724.50161,3032903123.9283085,6104417162.10866,1012255240.3378487,0.0940945012439134,1152728688.6377335,1.4648479416764797,132.1300551470588,6564246894.45591,0.10284725814750015,0.006739031369714432,7340546676.386833,1.6137879841597165,1.344823320133097,1.195398506784975,1.0758586561064776,-0.6536935542914406,asset_plus_fcf_8x,asset_plus_fcf_8x=7340546676; normalized_net_income_pe=8846458039; normalized_fcf_multiple=9200029289; conservative_5y_dcf=10977149151; latest_fcf_capped_10x=15010383518,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04469,0.11,-0.054632710723493794,0,18.0,14.0,10.0,9.0,10.0,100.0,61.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6536935542914406,2026-06-16T07:20:41
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,EQUITY,7.83243989944458,109222369.8,8104299505.83978,74.19999694824219,594573825243.6842,647236652579.2217,73051592621.69981,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8324;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195645,0.07345832155276424,5366247380.746365,-40800495286.109924,219613782.34052658,-41020109068.450455,-36927570453.33847,-29782465011.863,,-0.06899077511802423,-7.644095800657102,45996003309.4883,98658830645.02573,-52662827335.53743,409411878375.3567,135115736730.74007,-12733636161.161423,164892018031.30246,18349573893.46218,0.04481934907770052,41170264773.7627,2.3963613347441908,2.7896309677281024,167924926738.925,0.031956228803894836,0.0036102322912483498,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04469,0.12469,0.11329997711172639,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-16T07:20:41
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1582000255584717,70311177.9,336087445.11387223,4.78000020980835,437404142180.18176,423411927671.4099,613335247334.7188,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865395,0.5920681170558898,0.07491894198757834,0.06266534984770346,38434867848.15788,60133745326.995865,,60133745326.995865,59467008178.94936,57606842421.23366,0.07731394258752498,0.13747868282011996,1.5645623022449906,71106532369.13681,57114317860.364914,13992214508.771896,1008379903052.3301,466041159084.32007,-227295596815.82452,464988355261.0874,16227540558.099747,0.0160926854144748,172493046206.4743,0.33111084253216233,19.315481986368063,533731001378.0594,0.07201168331785394,0.0,445662629634.6187,4.870249862150798,4.058541551792332,3.6075924904820726,3.2468332414338654,0.018880679577641068,normalized_net_income_pe,normalized_net_income_pe=445662629635; asset_plus_fcf_8x=474846953879; latest_fcf_capped_10x=615329667779; conservative_5y_dcf=647552453689; normalized_fcf_multiple=647667481142,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04469,0.11,-0.021518554081806127,10,20.0,13.0,3.0,6.0,10.0,100.0,62.0,,0,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.018880679577641068,2026-06-16T07:20:41
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1582000255584717,108080863.2,1050546019.1647042,9.720000267028809,1778963953262.8337,1976507707822.1125,3337518996250.391,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,-0.04014949931736134,0.21981140620125394,0.08826978220411065,0.05690885373379006,189934380391.3593,138660865259.88574,,138660865259.88574,153631758790.25458,158660952851.23584,0.1985452831717712,0.0779447301366422,0.7300461610698146,302872781283.617,500416535842.8955,-197543754559.2785,3519247529460.6685,1393060984941.2441,-523431128550.76794,1766177439574.957,1519558433.5327148,0.00043178503950405277,293201811070.2038,1.7067307122570143,14.656410256410258,1881533003920.5552,0.10094661108553109,0.0,24313629856.538696,0.1328461368003218,0.11070511400026818,0.09840454577801615,0.08856409120021454,-0.986332702350745,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=24313629857; tangible_book_0_8x=1412941951660,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04469,0.13469,0.014569454038753375,0,17.0,7.0,3.0,4.0,10.0,82.5,41.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.986332702350745,2026-06-16T07:20:41
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,EQUITY,1.1582000255584717,127819706.8,3282410109.631479,25.68000030517578,661537071795.4889,660010684614.6055,529629452570.94885,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.2226302446456308,0.06897909538311138,0.09106626145886465,48231374204.14138,24754466266.666893,6213830002.123117,18540636264.543777,29315269952.845337,18313030559.671104,1.1037952095411945,0.02802660206815368,0.3844102841870052,41704501266.31021,40178114085.4268,1526387180.8834076,557693879622.458,264830616210.72507,17330030004.22885,273465525540.47513,207474251918.01883,0.3720217479497402,71852815081.00534,0.5591724421671002,8.678272831444382,292415052742.04205,0.1649414889960858,,148030631658.25226,5.746354706686,4.788628922238333,4.256559041989629,3.8309031377906666,-0.7762322960125578,asset_plus_fcf_8x,asset_plus_fcf_8x=148030631658; latest_fcf_capped_10x=186932749826; normalized_fcf_multiple=239595784457; conservative_5y_dcf=319449127651; normalized_net_income_pe=347107230364,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04469,0.11469000000000001,0.05323841452177553,0,10.0,13.0,4.0,6.0,10.0,90.0,43.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7762322960125578,2026-06-16T07:20:41
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1582000255584717,138936281.0,593257917.2200007,4.269999980926514,516351943421.4689,1037487519521.5798,3221825237497.3296,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.1684485173372752,0.018875873909679944,0.011674656834973068,37613704030.03693,33438392937.89862,,33438392937.89862,11198636047.124847,-7890527224.123486,,0.06475891756372214,0.8889949501170091,93875586671.5908,615011162771.7018,-521135576100.11096,2494166382039.785,1351166573616.7432,-745727934056.2821,924006189390.4209,8288079382.896423,0.0033229857649345134,219280852638.9599,2.804673346397012,2.8515260128163353,958367667748.6897,0.03924767633114713,-0.0026369982200568076,739204951512.3368,6.112894836694877,5.094079030579064,4.528070249403612,4.075263224463251,0.43159130304457,tangible_book_0_8x,tangible_book_0_8x=739204951512,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04469,0.13469,0.001674030699076155,30,11.0,2.0,0.0,3.0,10.0,76.5,56.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.43159130304457,2026-06-16T07:20:41
