ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2343.HK,Pacific Basin Shipping Limited,Industrials,Marine Shipping,HKD,USD,EQUITY,7.840799808502197,9730803.1,29678948.990999147,3.049999952316284,15717591603.421087,15402877580.707424,16317010192.685604,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8408;quarterly_ttm_unavailable_used_annual_fallback,-0.14086045042942963,0.036442853786017464,0.03308779893120696,0.027953344459186014,456115006.4601898,1211325162.4155045,33629190.378665924,1177695972.0368385,1100134780.3311348,2479004113.2546663,0.9677242751223986,0.07492852605869346,2.582015402599189,2121398955.388546,1806684932.6748848,314714022.7136612,17864689985.286236,3555371469.166279,496855802.26516724,14111291276.156425,,,2119321143.439293,0.8524828520055939,3.336741616592363,14309318516.119957,0.03187538288048868,0.001852359491278488,332893387.51766205,0.06459798941679336,0.0538316578473278,0.04785036253095804,0.04306532627786224,-0.9788203310076332,ncav_2_3,ncav_2_3=332893388; cycle_asset_plus_fcf_4x=2199027578; tangible_book_0_8x=11289033021,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.04039146305762704,0,19.0,13.0,0.0,2.0,9.29,78.24,43.29,"revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.9788203310076332,2026-07-17T04:39:04
1258.HK,China Nonferrous Mining Corporation Limited,Basic Materials,Copper,HKD,USD,EQUITY,7.840799808502197,11033262.9,133833480.23965675,12.130000114440918,47331697126.55258,36465422781.5423,26815997952.266216,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8408;quarterly_ttm_unavailable_used_annual_fallback,-0.05824788495677291,0.31067826607669635,0.22102630393218362,0.11821755121768367,3170121611.375332,5462034440.199375,,5462034440.199375,4421335536.0166235,4751612892.950177,0.196187252336822,0.11539908289354855,1.7229731568025604,11574682766.908646,708408421.898365,10866274345.01028,37661407928.98607,10904129726.48573,11561768969.624043,,,,7815779816.313267,0.09063822658102004,147.90119350420662,19492298891.13474,0.16263456809689747,0.0,7746385209.6481085,1.9852162331788092,1.654346860982341,1.470530543095414,1.323477488785873,-0.8363383170280944,ncav_2_3,ncav_2_3=7746385210; cycle_asset_plus_fcf_4x=19605529449,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.045689997673034666,0.15,-0.060855739465334076,0,20.0,15.0,9.0,5.0,9.29,93.24,58.29,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8363383170280944,2026-07-17T04:39:04
0836.HK,China Resources Power Holdings Company Limited,Utilities,Utilities - Independent Power Producers,HKD,HKD,EQUITY,1.0,12439169.7,225273370.85926664,18.110000610351562,93756518831.22528,300313212831.2253,102009878000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.004196856777821889,0.517923548541054,0.20983682580230123,0.14495863822129068,14787213000.0,-2526987000.0,,-2526987000.0,-9479705000.0,-9213043000.0,,-0.026952653868782463,-0.1708900115254984,11674566000.0,218231260000.0,-206556694000.0,409364215000.0,275724659000.0,-215444288000.0,120175499000.0,840909000.0,0.002054182972490646,42177513000.0,5.1741139881813325,5.502877609251333,122215795000.0,0.12099265074534761,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.045689997673034666,0.1,0.04229534328006663,0,0.0,0.0,9.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-17T04:39:04
1282.HK,Renze Harvest International Limited,Industrials,Industrial Distribution,HKD,HKD,EQUITY,1.0,1139960.0,90056.84414476156,0.07900000363588333,395000018.17941666,1256973018.1794167,1018132000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.07859480442806199,0.2835270868610357,0.10297387765044218,-0.1177145988928744,-119849000.0,213095000.0,,213095000.0,59560333.333333336,177380750.0,1.4056530278345054,0.5394809878292414,-1.778029019849978,833412000.0,1695385000.0,-861973000.0,9825723000.0,3931367000.0,255440000.0,5267859000.0,14902000.0,0.0015166313969974525,-11315000.0,,1.5115702360183971,5384018000.0,-0.022260141032217944,0.8656716417910448,171144800.0,0.03422896,0.028524133333333337,0.025354785185185184,0.022819306666666667,-0.5667220452575708,ncav_2_3,ncav_2_3=171144800; tangible_book_0_8x=4214287200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.03388493650798013,0,15.0,0.0,2.0,6.0,10.0,82.5,33.0,"high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",-0.5667220452575708,2026-07-17T04:39:04
9888.HK,"Baidu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1569000482559204,10993851.8,1168646479.8905733,106.30000305175781,289350869520.5497,363609969818.00073,148895350010.63348,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.014357919775069172,0.42084816086774096,0.0703330173579276,0.01023294121303476,1523637363.5530472,-19007867792.844772,4170624673.962593,-23178492466.807365,2749951414.704323,5240757218.599319,3.2503951209687174,-0.08010514191719487,-15.212604403948367,34646842645.168304,108905942942.61932,-74259100297.45102,520102927094.2211,181885511786.69928,-2231660193.085663,239499134189.84415,166823830058.45547,0.320751569291272,4811547300.696373,22.634287088242367,3.4562810232913326,311074226375.34143,0.004897986507293053,-0.010234249149468466,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045689997673034666,0.11,0.04749469488350987,0,5.0,0.0,3.0,5.0,10.0,67.5,23.0,"latest_fcf_negative,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-17T04:39:04
2331.HK,Li Ning Company Limited,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1569000482559204,20610022.8,303379541.1194698,14.720000267028809,37542175985.99548,20580405089.196274,34242410055.598854,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.046800557520963126,0.48951391555838947,0.1335017004456691,0.09918581118713207,3396361218.3669806,4124650622.944951,278420722.51331806,3846229900.431633,3741029893.976927,3339068057.2772026,0.2424717907310831,0.10245090486673997,1.132456076706987,19339378658.572556,2377607761.773348,16961770896.799208,43631405932.22701,11669151005.936623,14881267793.318512,31610676472.325565,3009157184.3161583,0.0689676878391291,6587565880.476594,0.3609235649270401,30.667445361976903,31962254926.290394,0.10626162722872598,-0.009550092956029155,9970449421.523403,3.90933701344243,3.2577808445353584,2.8958051951425405,2.6062246756282867,-0.7344200446654259,ncav_2_3,ncav_2_3=9970449422; tangible_book_0_8x=25288541178; asset_plus_fcf_8x=43674315355; normalized_fcf_multiple=50352451470; conservative_5y_dcf=51355717531; normalized_net_income_pe=54321744299; latest_fcf_capped_10x=55424069901,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.010310662066756153,0,20.0,15.0,6.0,7.0,10.0,100.0,58.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7344200446654259,2026-07-17T04:39:04
1787.HK,"Shandong Gold Mining Co., Ltd.",Basic Materials,Gold,HKD,CNY,EQUITY,1.1569000482559204,12228962.9,210093586.3539833,17.18000030517578,79198590646.33884,132946382063.86871,127011532959.61198,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.27508179959496104,0.2013571416996165,0.1385035796790422,0.045880720643177796,5827380662.181726,9907984517.462679,,9907984517.462679,-204928715.75641885,-513022054.79602134,,0.12510304080670787,1.700246661722834,23396626874.167297,77144418291.69717,-53747791417.52988,205133725136.5302,128348521541.9447,-80103144509.48584,-15248616353.447395,3769140344.4760466,0.01837406473249307,14428506205.205597,5.346667021140732,7.880438847142339,53193583917.7092,0.10955044260970873,0.030513501830567114,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.045689997673034666,0.15,-0.019892408488974875,0,15.0,0.0,3.0,6.0,10.0,92.5,34.0,"avg_fcf_not_positive,high_debt_to_ebitda",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-17T04:39:04
1638.HK,Kaisa Group Holdings Ltd.,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1569000482559204,15022463.3,615921.0123127633,0.04100000113248825,468508217.9309765,,,,financials_converted_CNY_to_HKD_fx=1.1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-17T04:39:04
1368.HK,Xtep International Holdings Limited,Consumer Cyclical,Apparel Retail,HKD,CNY,EQUITY,1.1569000482559204,9251115.4,34506660.61845102,3.7300000190734863,10194291416.178867,9272331159.022615,16371392076.27368,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.030527149965534406,0.4284506503599794,0.12728860527029515,0.09692337393751971,1586770556.086421,781214111.0855341,38463455.904364586,742750655.1811695,838858969.7899818,669540284.7774625,0.4516954139789036,0.0728594685847793,0.46808951195381066,3999530725.826025,3077570468.669772,921960257.1562529,19550310459.870815,7747011108.838677,6392977606.160045,11770473469.062925,1568904548.6412048,0.08024959766554889,2765339342.246175,1.1129087926583305,15.089695152088867,11803299351.032139,0.13443449233096558,0.056932975829425914,4283294996.12723,1.567219315694282,1.3060160964119016,1.1609031968105792,1.0448128771295213,-0.5798339657693697,ncav_2_3,ncav_2_3=4283294996; asset_plus_fcf_8x=6278282535; conservative_5y_dcf=7385037116; normalized_fcf_multiple=7617363105; latest_fcf_capped_10x=8349466809; tangible_book_0_8x=9416378775; normalized_net_income_pe=15434819015,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.043171687868471254,0,14.0,12.0,6.0,5.0,10.0,100.0,47.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5798339657693697,2026-07-17T04:39:04
2231.HK,JY Grandmark Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1569000482559204,10759900.0,139878.70288603008,0.013000000268220901,21400249.441538006,,,,financials_converted_CNY_to_HKD_fx=1.1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-17T04:39:04
2319.HK,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1569000482559204,28835529.9,512984103.3207161,17.790000915527344,68773557745.00565,82811607369.15234,95149179682.40547,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,-0.03873488624440857,0.3989113665151258,0.0837473486516083,0.018789604866166605,1787815489.5722866,7285976027.50826,51707647.65679836,7234268379.851461,5554095112.735748,4909032326.36261,0.3171495489581094,0.10518967779265158,4.046428964312292,15334180279.410124,29372229903.556824,-14038049624.1467,111731482735.77655,57147105929.38578,-16924198253.932,26226449764.941933,13714536408.45251,0.12274549726405,8334282495.834589,3.5242661762709435,7.0953199169303796,46876272246.174934,0.03813902863656508,-0.010919952195142968,9203551740.29303,2.3807288622901948,1.9839407185751623,1.7635028609556997,1.5871525748601298,-0.8661760123793887,normalized_net_income_pe,normalized_net_income_pe=9203551740; asset_plus_fcf_8x=25234208987; conservative_5y_dcf=30160862608; normalized_fcf_multiple=44870338292; latest_fcf_capped_10x=58304634174,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.045689997673034666,0.1,-0.04874591079363896,0,20.0,5.0,2.0,5.0,10.0,87.5,42.0,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",-0.8661760123793887,2026-07-17T04:39:04
0189.HK,Dongyue Group Limited,Basic Materials,Chemicals,HKD,CNY,EQUITY,1.1569000482559204,32092427.9,415276003.5594813,12.9399995803833,22421287855.70526,16669643575.79613,16607740971.632122,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,-0.10506299345855041,0.3080870511204126,0.1711503860468768,0.11436909964284474,1899412382.0271492,2361403062.797427,14411503.901124,2346991558.896303,640286717.3405886,815313450.7828653,1.4098083338198382,0.10467692908635014,1.2356408650929582,5790745187.7400875,39100907.8309536,5751644279.909134,27254547503.225327,3926083769.3624496,6923708973.997593,16266138466.783405,489873128.8332939,0.01797399603773726,4562340618.201613,0.008570361378753527,1753.6966452533904,16632733483.374596,0.11419724748945954,0.0,4638885012.578387,2.677240063216813,2.231033386014011,1.9831407875680094,1.7848267088112086,-0.7931035432740324,ncav_2_3,ncav_2_3=4638885013; cycle_asset_plus_fcf_4x=8312791149; tangible_book_0_8x=13012910773,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.13568999767303466,-0.01642218337384567,0,20.0,15.0,7.0,5.0,10.0,87.5,57.0,"revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.7931035432740324,2026-07-17T04:39:04
1951.HK,Jinxin Fertility Group Limited,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1569000482559204,12894775.9,28110612.322819162,2.180000066757202,5565294599.963617,7812010690.27729,3064712681.533456,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.03861076981950595,0.3346608417359582,0.07861202767911643,-0.36848588166502017,-1129303354.5048237,375344651.6561508,33019084.277272224,342325567.3788786,413762988.4586334,179975180.5820167,2.284632798789133,0.06151077202294314,-0.30312985967263095,1047899239.5093441,3294615329.823017,-2246716090.313673,16153946927.70374,5511830468.906164,-4066297741.4109707,613158182.475687,41273566.12157822,0.0025550143445621184,-656410047.6797819,,2.9308141580465836,10578168808.630228,-0.10675792520757264,-0.012967546291521082,1176539583.475113,0.4608662352815976,0.384055196067998,0.3413823965048871,0.3072441568543984,-0.7885934765281241,latest_fcf_capped_10x,latest_fcf_capped_10x=1176539583,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045689997673034666,0.11,-0.09110026970312031,0,13.0,0.0,1.0,7.0,10.0,79.5,31.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.7885934765281241,2026-07-17T04:39:04
6690.HK,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.1569000482559204,12689564.9,264958104.46249333,20.8799991607666,195804899221.98,191968170985.95398,345304493111.6543,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.07470321478138353,0.2601850922697699,0.0779039608771229,0.06320387953357658,21824583585.031723,19842430069.44034,,19842430069.44034,19043971002.004078,17767205714.78957,0.1275961267964846,0.1013377609461415,0.909177945692818,58516357707.572075,54679629471.54604,3836728236.0260315,347735266009.8301,191792366561.03503,-4854346422.4953,97448664785.58493,22872634694.639744,0.06577599953291237,28648533233.44374,1.9086362651095208,9.672383086331452,144829687676.3745,0.15069136677142667,-0.0005798663693120654,77958931828.46794,8.313287551131639,6.927739625943032,6.157990778616028,5.542191700754426,-0.6018540284832837,tangible_book_0_8x,tangible_book_0_8x=77958931828; asset_plus_fcf_8x=145974373954; normalized_fcf_multiple=181508785384; latest_fcf_capped_10x=202261028930; conservative_5y_dcf=208132869584; normalized_net_income_pe=225243581920,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.005700179732519139,0,20.0,12.0,5.0,9.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6018540284832837,2026-07-17T04:39:04
2423.HK,KE Holdings Inc.,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1569000482559204,13543944.8,608664860.7122223,44.939998626708984,149169599441.82712,,,,financials_converted_CNY_to_HKD_fx=1.1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-17T04:39:04
1780.HK,Rongzun International Holdings Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,6330400.0,18991200.0,3.0,1860000000.0,1745987000.0,88375000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.3151315544514892,0.04725318246110325,-0.13955304101838756,-0.10800565770862801,-9545000.0,-10890000.0,,-10890000.0,-817666.6666666666,1206500.0,19.900826895568272,-0.0058548387096774195,1.1409114719748559,114195000.0,182000.0,114013000.0,188699000.0,22384000.0,155928000.0,,0.0,0.0,-8895000.0,,-4111.0,166315000.0,-0.057391095210894985,0.0,104471760.0,0.16850283870967742,0.1404190322580645,0.124816917562724,0.11233522580645161,-0.9438323870967742,ncav_2_3,ncav_2_3=104471760; cycle_asset_plus_fcf_4x=118115100,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.007127753724185078,0,10.0,8.0,0.0,3.0,10.0,75.0,31.0,"latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9438323870967742,2026-07-17T04:39:04
0179.HK,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,HKD,USD,EQUITY,7.840799808502197,9286012.9,163248106.07353345,17.579999923706055,16291790867.016644,12226877181.49504,28622196755.352974,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8408;quarterly_ttm_unavailable_used_annual_fallback,0.0003928662696024432,0.23023472928305744,0.061154092490229885,0.055370919165969486,1584837342.8931236,1443561811.943531,-6805814.233779907,1436755997.7097511,2136623175.016721,1997312417.8191423,0.3187939002427238,0.08818895414490735,0.906563695102584,7071962342.479706,3007048656.958103,4064913685.5216026,33624979869.16876,11030296036.204338,7867976020.638466,21398491414.179325,62028567.28506088,0.0018447168600964961,4189817626.4710426,0.7177039492028797,9.16073700192868,22258956466.763973,0.0711999839372312,0.006384360198830263,5271543933.827772,5.68837046282781,4.740308719023175,4.213607750242822,3.7922469752185397,-0.6764294375702911,ncav_2_3,ncav_2_3=5271543934; asset_plus_fcf_8x=15558961667; conservative_5y_dcf=16345240956; tangible_book_0_8x=17118793131; normalized_fcf_multiple=18432473663; latest_fcf_capped_10x=18432473663; normalized_net_income_pe=21498124457,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.004403908813017624,0,19.0,15.0,0.0,4.0,10.0,97.5,48.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6764294375702911,2026-07-17T04:39:04
2465.HK,"Jiangsu Lopal Tech. Group Co., Ltd.",Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.1569000482559204,9444450.0,90761161.25750542,9.609999656677246,7602585145.053282,17385684594.195145,11836352729.320679,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,-0.14040297733767548,0.1632467658371461,0.07335433046710635,0.006553433091265169,77568745.65621693,-662091364.5957766,,-662091364.5957766,-642782420.4373596,-1763120412.5835052,,-0.08708766188913711,-8.535543007619998,4073569446.0814495,13856668895.22331,-9783099449.141861,24484428446.88234,19784541880.53876,-6119696550.568899,2829032957.2814155,136334886.18671894,0.0055682282509673525,453348665.67287445,30.565147632356663,2.512303614199475,3521142797.686382,0.022029423432410808,0.030071619938303762,2263226365.8251324,2.860816969963706,2.384014141636422,2.119123681454597,1.9072113133091373,-0.7023083171521297,tangible_book_0_8x,tangible_book_0_8x=2263226366,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.13568999767303466,0.030209408884371007,0,0.0,0.0,0.0,1.0,10.0,60.0,11.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.7023083171521297,2026-07-17T04:39:04
2668.HK,Pak Tak International Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,44305000.0,17278949.36621189,0.38999998569488525,2195699919.462204,2956857919.462204,770343000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.019345307924323762,0.0676010556336593,-0.07823398148616915,-0.3095919609836138,-238492000.0,47659000.0,,47659000.0,11420333.333333334,-5617250.0,,0.021705607208690515,-0.1998347952971169,10584000.0,771742000.0,-761158000.0,1740514000.0,1353512000.0,-854303000.0,278766000.0,29791000.0,0.01711620820056604,-131915000.0,,-1.0271150044311133,378577000.0,-0.6299695966738603,0.0,223012800.0,0.03961150976909414,0.03300959147424512,0.02934185908821788,0.02640767317939609,-0.8984320225076008,tangible_book_0_8x,tangible_book_0_8x=223012800,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.1644060317814163,0,5.0,0.0,0.0,5.0,10.0,67.5,20.0,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8984320225076008,2026-07-17T04:39:04
1618.HK,Metallurgical Corporation of China Ltd.,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1569000482559204,10903077.2,16463646.468020152,1.5099999904632568,31244344749.369343,40142839300.438,520631846756.5831,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,-0.08408740831391914,0.09852431003738482,0.03314449217479987,0.004629981432490055,2410515783.6459875,10464207212.47673,,10464207212.47673,4367899655.824542,7278549886.098503,0.8620469174307754,0.33491523974712084,4.341065627311205,97792761079.07295,106691255630.14162,-8898494551.068665,954956748332.4827,739858097325.1168,-23864379170.81665,150576161500.94244,7142076171.905994,0.0074789525121187715,9891946603.60694,10.785668373021581,3.9475552125612143,181959194750.7727,0.013247562383135635,0.0,7844236988.894104,0.3791021342721776,0.31591844522681467,0.28081639575716855,0.25273475618145175,-0.748938982340078,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=7844236989; tangible_book_0_8x=120460929201,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.008433566695972212,0,20.0,3.0,0.0,5.0,10.0,82.5,38.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",-0.748938982340078,2026-07-17T04:39:04
