ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0819.HK,Tianneng Power International Limited,Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.163599967956543,3289900.0,15840868.688249588,4.815000057220459,5422289531.937361,12219470380.755188,62600402970.49713,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,-0.10323048261073675,0.0981357538436099,0.03879973093875667,0.026706083083030838,1671811562.7613068,4280496803.322792,872699.9759674072,4279624103.3468246,122925803.54817708,-328831896.4445591,,0.789265139410166,2.559872295821565,9105629371.247292,15902810220.065117,-6797180848.817825,64160225017.94243,40518076363.80482,-1013860942.4800873,20127867302.91462,247580328.7820816,0.0038587821148202907,4269988332.0121765,3.724321703842016,4.815096837889958,20128447939.29863,0.0830571521362695,0.0,11592746341.55655,10.294373616377717,8.578644680314765,7.625461938057568,6.862915744251811,1.1379799572256537,normalized_net_income_pe,normalized_net_income_pe=11592746342; tangible_book_0_8x=16102293842; latest_fcf_capped_10x=35999060185,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,-0.040645314754682395,40,15.0,5.0,0.0,3.0,10.0,82.5,73.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,debt_exceeds_market_cap",1.1379799572256537,2026-08-17T03:11:40
2171.HK,CARsgen Therapeutics Holdings Limited,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.163599967956543,2266300.0,32974665.43226242,14.550000190734863,8291055679.586828,7069435126.428068,146220299.1733551,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,,0.636214607439003,-1.8168260890324839,-0.778763667616304,-113871056.46419525,-282787373.0125427,29420461.589813232,-312207834.60235596,-459857422.4030177,-585076681.4880371,,-0.0376559809350978,2.7417663829308916,1292807271.9984055,71186718.83964539,1221620553.15876,1503529408.1954956,596692899.9681473,774129095.4818726,902964047.533989,,,-77395688.2686615,,-33.102218355806876,911468799.6997833,-0.12493138163555542,-0.005918924852311824,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04696000099182129,0.1469600009918213,0.13191413287765374,0,5.0,10.0,4.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-17T03:11:40
1833.HK,Ping An Healthcare and Technology Company Limited,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.163599967956543,8897709.2,66999752.142813675,7.53000020980835,16013493940.043884,14058317858.685928,6362767091.180801,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,-0.041265696192213874,0.3241078283170945,0.039521419764623436,0.06940360712735183,441598987.4391556,478266349.62940216,11447496.48475647,466818853.1446457,24084967.870076496,-250286862.30754852,,0.029151592706280212,1.057110334087813,2001475724.0829468,46299642.724990845,1955176081.357956,15395012866.848946,3869421370.2430725,6239765265.768051,9575439839.909554,2743825740.839958,0.17822822004575337,533078889.7199631,0.08685326621977653,80.69828230022405,11538751812.243462,0.03827094946011289,0.9618971782758197,2147855824.3185678,1.009982884953874,0.8416524041282283,0.7481354703362029,0.6733219233025826,-0.865872130569359,asset_plus_fcf_8x,asset_plus_fcf_8x=2147855824; conservative_5y_dcf=2150225185; normalized_fcf_multiple=2220110728; latest_fcf_capped_10x=6623364613; normalized_net_income_pe=7254363931,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04696000099182129,0.11,-0.00163818412648408,0,10.0,15.0,1.0,0.0,10.0,80.0,36.0,"avg_fcf_not_positive,revenue_decline,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,heavy_dilution",-0.865872130569359,2026-08-17T03:11:40
2659.HK,"Shanghai Bao Pharmaceuticals Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.163599967956543,506748.0,8543771.589294434,16.860000610351562,5466831003.805618,4286675335.5049896,57197920.024871826,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,,0.8900439417365124,-7.431096915941086,-8.041785336479778,-459973394.53315735,-387959356.11629486,112736546.49543762,-500695902.6117325,-464696834.66974896,-464696834.66974896,,-0.09158796060518126,1.0885323120044927,1546683840.2071,366528171.90647125,1180155668.3006287,2579676693.3603287,727255797.9726791,858912479.9470901,1838818411.7622375,,,-409796636.7149353,,-61.14546367592902,1852420895.3876495,-0.24830933168506522,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04696000099182129,0.1469600009918213,0.01578589603239363,0,5.0,10.0,4.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-17T03:11:40
0300.HK,"Midea Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.163599967956543,3790915.4,362032420.7,95.5,728530837971.0,686795942067.5043,555850186194.8824,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,0.09869488114674763,0.26474272449080055,0.10146134688519506,0.09367887010869895,52071417392.44652,49108620755.236626,,49108620755.236626,56808710186.65664,50549764332.95012,0.23403284503609992,0.06740774473185918,0.9431012869329024,109485552908.96416,67750657005.46837,41734895903.49579,714312576344.7123,428717284177.8946,49761075692.8692,207416476684.1221,5446133071.223259,0.007624299573573613,64838707359.65824,1.0449106677845632,24.13063704684688,270313239257.65802,0.19263361844742247,-0.0074512970022405645,33339920714.222366,4.370387994934783,3.6419899957789856,3.2373244406924315,2.9135919966231882,-0.9542367749221489,ncav_2_3,ncav_2_3=33339920714; tangible_book_0_8x=165933181347; asset_plus_fcf_8x=434603861945; normalized_net_income_pe=508139795451; normalized_fcf_multiple=532821103456; latest_fcf_capped_10x=532821103456; conservative_5y_dcf=615489437248,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,0.004147759307796519,0,18.0,12.0,6.0,8.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9542367749221489,2026-08-17T03:11:40
6806.HK,"Shenwan Hongyuan Group Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.163599967956543,6881360.0,17168992.412490845,2.494999885559082,62474658811.60576,-110243804858.46704,24903951319.71045,TTM,financials_converted_CNY_to_HKD_fx=1.1636;holding_company_discount_0.70x_investment_assets_ratio=0.52,0.055641001480318364,0.90670997,0.55255,0.37992345606666084,9461595255.100273,27080111571.71702,,27080111571.71702,37097041886.03027,38503121628.53406,0.7330525445016074,,,399076350467.94165,226357886797.86884,172718463670.0728,889395648858.4852,722466778852.5294,,132975974898.78044,459292665455.90955,0.516409840823259,,,,133389723403.76462,0.07093196547428511,0.0,74466545943.31705,2.9739101763936593,2.4782584803280496,2.202896426958266,1.9826067842624395,0.19194802116283968,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=106380779919,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,-0.01980953734058585,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.19194802116283968,2026-08-17T03:11:40
8527.HK,JLogo Holdings Limited,Consumer Cyclical,Restaurants,HKD,SGD,EQUITY,,756000.0,107352.0035147667,0.1420000046491623,71000002.32458115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-17T03:11:40
6683.HK,Star Plus Legend Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.163599967956543,3421234.7,14471822.846254874,4.230000019073486,4053940992.909619,3643748732.2055783,549657862.0634079,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,0.11133257762617332,0.3883635316706783,-0.1004515461167669,-0.07701687423392756,-42332930.43422699,-458458387.3748779,0.0,-458458387.3748779,-233071788.64828745,-176682182.73448944,,-0.1130895561076804,10.829828756768643,508745687.19005585,98553426.48601532,410192260.7040405,2183448795.8717346,367948927.4673462,1457797602.2548676,1806248085.059166,115915501.6078949,0.053088261940036026,-46399712.32223511,,-20.114879186095802,1824570130.1546097,-0.023201591286951408,0.1420790915096326,843488089.6718502,0.8801200218850179,0.7334333515708483,0.651940756951865,0.5867466812566786,-0.7919338019109999,normalized_net_income_pe,normalized_net_income_pe=843488090,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04696000099182129,0.1,0.19058173369003337,0,5.0,10.0,1.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",-0.7919338019109999,2026-08-17T03:11:40
1592.HK,Anchorstone Holdings Limited,Industrials,Building Products & Equipment,HKD,HKD,EQUITY,1.0,1892444.4444444445,384166.22222222225,0.203,293898610.21500003,389243610.21500003,50677000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2702326486904938,0.12619136886556032,-0.15859265544527104,-1.4089429129585413,-71401000.0,7788000.0,,7788000.0,7788000.0,7788000.0,,0.026498934426068665,-0.10907410260360499,7501000.0,102846000.0,-95345000.0,54561000.0,168249000.0,-113694000.0,,,,-64700000.0,,-1.2232876712328766,-113688000.0,,0.19999893932578017,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,-1.4513846886970547,0,10.0,0.0,0.0,1.0,8.57,66.42,19.57,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-17T03:11:40
2655.HK,"Guoxia Technology Co., Ltd.",Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.163599967956543,2900420.0,52178555.136146545,17.989999771118164,9313631115.755224,8708093692.43064,2394017336.8730545,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,1.4388446748856443,0.18595155201434027,0.07695500633559554,0.04999409455420689,119686729.10404205,57185120.425224304,5407249.051094055,51777871.37413025,-50051089.02168274,-47612183.488845825,,0.005559364627029432,0.43261163340106357,1203176330.066681,597638906.742096,605537423.324585,3663938924.7016907,2437903673.2645035,957163370.4414368,1219491165.2173996,890153.9754867554,0.00024295000374746411,177540919.51084137,3.3662037370804634,9.117183001266843,1224807653.470993,0.09771879589816473,0.01001965147283923,1019760394.317627,1.9697461744362716,1.6414551453635597,1.459071240323164,1.3131641162908478,-0.8905088271541517,normalized_fcf_multiple,normalized_fcf_multiple=1019760394; latest_fcf_capped_10x=1019760394; asset_plus_fcf_8x=1019760394; conservative_5y_dcf=1098828352; normalized_net_income_pe=1200110826,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04696000099182129,0.1,0.018534385841445428,0,5.0,10.0,0.0,7.0,10.0,82.5,32.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8905088271541517,2026-08-17T03:11:40
1300.HK,Trigiant Group Limited,Technology,Communication Equipment,HKD,CNY,EQUITY,1.163599967956543,5713150.0,10969247.754818201,1.9199999570846558,3394559924.1256714,4608946376.283646,3070185278.2526016,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,0.0010377040490257006,0.10694051179390894,0.05419736723917131,0.03986169535001211,122382790.22979736,615536237.8492355,,615536237.8492355,642732284.1669718,529472020.7192898,0.4045272394428466,0.18133020232594,5.02959800714992,603810640.9721375,1818197093.1301117,-1214386452.1579742,6289188010.807037,2085669163.3644104,3780224451.0993958,,127995.99647521973,2.0351752285871813e-05,219785416.34750366,8.272601173206835,3.454047003695563,4203518847.442627,0.029114366955736062,-0.011224392781043258,2532750382.236595,1.4325511211745448,1.1937926009787874,1.0611489786478108,0.9550340807830299,-0.2538796077111676,ncav_2_3,ncav_2_3=2532750382; asset_plus_fcf_8x=3021389714; conservative_5y_dcf=4387828503; latest_fcf_capped_10x=4940975926; normalized_fcf_multiple=5668749817,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04696000099182129,0.1169600009918213,-0.07841289635037577,0,20.0,0.0,0.0,7.0,10.0,87.5,37.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda",-0.2538796077111676,2026-08-17T03:11:40
2689.HK,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,HKD,CNY,EQUITY,1.163599967956543,10033868.8,80371291.38457032,8.010000228881836,37584689770.07411,117862412692.96954,69229968407.53079,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,,0.09599699074052674,0.04482383083403498,0.012617190983012155,873487733.1457138,-15840224832.188606,,-15840224832.188606,-13178615574.284554,-13178615574.284554,,-0.4214541859755085,-18.13445596441612,7153050445.017815,87430773367.91324,-80277722922.89542,173239689683.28952,112157328539.78824,-75579598455.07335,60134823071.99478,,,7185232129.331589,12.1681209172078,1.7747407453251638,60453323655.22385,0.014448961286684105,0.0,48107858457.595825,10.25268426089759,8.543903550747991,7.594580933998214,6.835122840598394,0.2799855140988958,tangible_book_0_8x,tangible_book_0_8x=48107858458,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04696000099182129,0.1369600009918213,0.09647738688455122,22,0.0,0.0,0.0,3.0,9.29,55.739999999999995,34.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.2799855140988958,2026-08-17T03:11:40
1735.HK,Central New Energy Holding Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,5860070.0,48169776.96480751,8.220000267028809,34721281127.92969,36943454127.92969,11016846000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.8970704221497261,0.01910646658762408,0.008078264868184597,0.003107967561677816,34240000.0,-54833000.0,,-54833000.0,-971858000.0,-765441250.0,,-0.0015792332027717868,-1.6014310747663552,324216000.0,2546389000.0,-2222173000.0,6750160000.0,4701822000.0,-463574000.0,1507168000.0,,,339670000.0,7.496655577472253,1.3370140015624061,1507723000.0,0.022709741776175067,0.0,1205734400.0,0.28544848484848484,0.23787373737373738,0.21144332210998876,0.19029898989898988,-0.9652739080808251,tangible_book_0_8x,tangible_book_0_8x=1205734400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,0.013195687213340128,0,0.0,0.0,0.0,8.0,9.29,55.739999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.9652739080808251,2026-08-17T03:11:40
0001.HK,CK Hutchison Holdings Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,6147329.1,434616148.6098404,70.69999694824219,270784134461.63177,461647134461.63184,280036000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.01,0.021793589653788192,0.49709323087031665,0.13314359582339413,0.04228384921938608,11841000000.0,41732000000.0,,41732000000.0,33248666666.666668,32652000000.0,0.1737251534615011,0.1541153808105147,3.5243644962418714,143748000000.0,334611000000.0,-190863000000.0,1155673000000.0,467281000000.0,-254538000000.0,162367000000.0,14302000000.0,0.012375472992792944,77135000000.0,4.337991832501459,3.07201120540496,562772000000.0,0.02104049241966551,0.0,84430840000.0,22.04434961525904,18.3702913460492,16.329147863154844,14.696233076839361,-0.688198718998571,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=129893600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,-0.02586458280153642,0,20.0,0.0,4.0,7.0,10.0,82.5,41.0,"operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.688198718998571,2026-08-17T03:11:40
2009.HK,BBMG Corporation,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.163599967956543,9672825.0,5706966.496320069,0.5899999737739563,6299884689.024307,137620227892.03464,106019200490.31602,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,-0.039498536759281055,0.12009593154626722,0.010906557027998256,-0.011079268670702856,-1174615206.4853232,-10158479200.511055,,-10158479200.511055,1224614509.4904315,1224614509.4904315,6.769246844510933,-1.612486529826365,8.648346406911585,17719733862.653053,149040077065.6634,-131320343203.01035,306747010707.2769,203284751585.73648,-47304199034.799866,59904255465.7709,2670290354.098795,0.008705187861299174,3307121924.5234547,45.06639926410925,0.35366629282239836,82643819423.3599,-0.01421298307218978,0.0,47923404372.61672,4.48814680247451,3.7401223353954256,3.3245531870181555,2.9920978683163404,6.607028816909797,tangible_book_0_8x,tangible_book_0_8x=47923404373,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04696000099182129,0.1369600009918213,0.029287535592641422,40,10.0,0.0,0.0,3.0,10.0,75.0,63.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6.607028816909797,2026-08-17T03:11:40
2611.HK,"Guotai Haitong Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.163599967956543,8106649.4,116087216.93404694,14.319999694824219,251760744450.0469,-280073288563.2588,64017183557.52154,TTM,financials_converted_CNY_to_HKD_fx=1.1636;holding_company_discount_0.70x_investment_assets_ratio=0.42,0.21349463008516545,0.58811,0.52583003,0.5064053846301592,32418646462.386196,133243815793.62102,3638894.762591362,133243815793.62102,54411900087.682495,54967588656.726456,0.5610850680994846,,,1137045445025.2224,605211412011.9167,531834033013.30566,2629405764346.621,2220509843881.0186,,383286380576.4698,1103158725266.2808,0.4195467813391684,,,,391463696730.5948,0.08281392817044973,-4.440612227341045e-05,214640373122.8231,12.208615303906686,10.173846086588906,9.043418743634582,8.139076869271124,-0.14744304720066895,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=306629104461,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,-0.0383452302031021,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.14744304720066895,2026-08-17T03:11:40
0118.HK,Cosmos Machinery Enterprises Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,301200.0,59938.800287246704,0.19900000095367432,171524208.53000116,-169940791.46999884,2066303000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.040601518657547686,0.18823715592534104,0.02153120815291852,0.006480656515525555,13391000.0,28812000.0,,28812000.0,23897333.333333332,73361000.0,1.3615536493210063,0.16797628886863814,2.1515943544171456,497672000.0,156207000.0,341465000.0,2341371000.0,1016269000.0,768709000.0,1217983000.0,,,100866000.0,1.5486586163821308,4.28365106874639,1248798000.0,0.010723111343868264,0.0,251916730.0,0.2922702861589247,0.24355857179910392,0.21649650826587014,0.19484685743928312,0.46869489828275424,cycle_asset_plus_fcf_4x_holding_0.65x,cycle_asset_plus_fcf_4x=387564200; ncav_2_3=515035030; tangible_book_0_8x=974386400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,-0.006586312036836537,30,20.0,14.0,0.0,3.0,9.29,83.24,76.28999999999999,"revenue_decline,high_fcf_volatility,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,cyclical_profit_reversal_risk",0.46869489828275424,2026-08-17T03:11:40
0631.HK,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.163599967956543,5830415.5,43494899.8524127,7.460000038146973,24541238508.432487,30581610447.291473,28314568035.06756,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,0.16131224204462757,0.22290127890279088,0.09896503981142447,0.07310116512592284,2069827913.40065,1375021427.734375,149989199.46956635,1225032228.2648087,805973723.6715952,502036951.5748024,1.503740409869265,0.04991729442847319,0.5918522116421391,7056264526.883125,13096636465.742111,-6040371938.858986,52270323170.96901,36946806540.551186,-2452043740.0751114,11411384159.750938,125086996.55532837,0.002393078691061199,4184701108.7608337,3.129646807587714,9.523447015834348,15350637818.470955,0.13483660665292285,0.0057647962714273415,9129107327.80075,2.775049066502526,2.312540888752105,2.0555919011129817,1.8500327110016839,-0.6280095104139123,tangible_book_0_8x,tangible_book_0_8x=9129107328,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,0.016162052076330796,0,12.5,5.0,3.0,9.0,10.0,78.75,39.5,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.6280095104139123,2026-08-17T03:11:40
1316.HK,Nexteer Automotive Group Limited,Consumer Cyclical,Auto Parts,HKD,USD,EQUITY,7.846700191497803,16126800.0,80875899.8468399,5.014999866485596,12586768494.297304,9340635705.275812,35970976411.76749,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8467;quarterly_ttm_unavailable_used_annual_fallback,0.0608545532739857,0.11408818561599504,0.033882776491601506,0.0222511281643081,800394806.3335419,1122674476.5987396,0.0,1122674476.5987396,1043637281.1365128,828846941.2279129,0.514424569207062,0.08919481415006485,1.4026508764362182,3929007566.5869713,682874777.5654793,3246132789.021492,29585967378.642082,12643937287.573814,2663617306.9052696,11414610461.972237,,,3572178875.3786087,0.19116477684592506,64.55777223607647,16569099971.066952,0.04830647456598098,0.0,1784623595.6265306,0.7110551924307678,0.5925459936923065,0.5267075499487168,0.47403679495384515,-0.8582143147834098,ncav_2_3,ncav_2_3=1784623596; normalized_net_income_pe=8823573170; tangible_book_0_8x=9131688370; asset_plus_fcf_8x=9876908319; normalized_fcf_multiple=11534602201; conservative_5y_dcf=12229506522; latest_fcf_capped_10x=14472877555,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,-0.01089299079325861,0,19.0,15.0,0.0,9.0,9.29,98.24,52.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8582143147834098,2026-08-17T03:11:40
