ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0753.HK,Air China Limited,Industrials,Airlines,HKD,CNY,EQUITY,1.166200041770935,15639172.7,63729625.76956453,4.074999809265137,83507182288.60417,318026182054.0021,194699822383.1552,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.48000483705712127,0.03341110463161711,-0.020109451956937866,-0.022352517293603383,-4352031146.880984,28553168352.11694,,28553168352.11694,20048710525.104404,7922697769.975065,2.732848351760949,0.3419247012003835,-6.560883272303885,18652956833.311317,253171956598.70923,-234518999765.39792,401491494857.41614,353986926253.09827,-311939677043.05054,39925068346.03548,3445041222.194433,0.008580608222891221,9385807677.580715,26.973912666402175,-0.6341199171359626,51298611515.812874,-0.08483721134517382,0.0,31940054676.828384,1.5586170332770937,1.2988475277309115,1.1545311357608101,1.039078022184729,-0.6175172745448136,tangible_book_0_8x,tangible_book_0_8x=31940054677,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04638999938964844,0.12638999938964846,-0.08195740114166983,0,15.0,0.0,0.0,10.0,10.0,82.5,35.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",-0.6175172745448136,2026-08-26T03:01:17
1341.HK,Hao Tian International Construction Investment Group Limited,Industrials,Rental & Leasing Services,HKD,HKD,EQUITY,1.0,0.0,0.0,0.016,177526029.36,159526029.36,145000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.12974116606482455,0.27586206896551724,-0.08275862068965517,-1.3103448275862069,-190000000.0,50000000.0,0.0,-101000000.0,119666666.66666667,119666666.66666667,1.4716433949880958,-0.5689306540799431,0.531578947368421,106000000.0,88000000.0,18000000.0,2034000000.0,727000000.0,-447000000.0,1170000000.0,496000000.0,0.24385447394296952,-149000000.0,,-1.3333333333333333,1186000000.0,-0.16020236087689713,0.21322233462334172,424866666.6666667,0.03829222503975158,0.03191018753312632,0.028364611140556727,0.025528150026501054,1.3932640649844739,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=424866667; tangible_book_0_8x=936000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04638999938964844,0.12638999938964846,-0.04375614552605703,40,6.0,10.0,1.0,0.0,10.0,69.0,67.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",1.3932640649844739,2026-08-26T03:01:17
2269.HK,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.166200041770935,41493437.1,2155584089.0019803,51.95000076293945,213319618785.9691,206194463066.76038,25411519901.78943,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.1258630207700473,0.45977529711081466,0.3238591634022514,0.2252564912979879,5724109811.626077,3038187847.4217653,1113785180.8935404,1924402666.528225,344162736.59388226,-197016668.85674,,0.009021217445822667,0.336192478805984,10745117618.068457,3619961898.8597393,7125155719.208717,74283138516.27231,12428653327.969313,20382791851.070526,52772376993.20019,3735093831.783533,0.0502818527378906,10319018444.006443,0.35080486758527973,49.32857771968209,55101407924.82138,0.10388318606007076,0.006732082007176121,9878457611.959776,2.40571347069991,2.0047612255832585,1.7820099782962295,1.6038089804666067,-0.9536917529284019,normalized_fcf_multiple,normalized_fcf_multiple=9878457612; asset_plus_fcf_8x=9878457612; conservative_5y_dcf=9889551401; latest_fcf_capped_10x=22520377051; normalized_net_income_pe=44640502587,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04638999938964844,0.14638999938964845,0.051151677500345466,0,5.0,13.0,11.0,7.0,10.0,82.5,46.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9536917529284019,2026-08-26T03:01:17
0588.HK,Beijing North Star Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.166200041770935,10067800.0,7198476.735961437,0.7149999737739563,2407419211.6963863,,,,financials_converted_CNY_to_HKD_fx=1.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-26T03:01:17
2635.HK,"Nuobikan Artificial Intelligence Technology (Chengdu) Co., Ltd.",Technology,Information Technology Services,HKD,CNY,EQUITY,1.166200041770935,2289560.0,24315126.93798065,10.619999885559082,4021432876.6651154,3832900313.112259,580953046.6085672,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.2540073539779013,0.5343394378100165,0.2619344426177184,0.23655700288462117,137428511.5224123,-14750098.128318787,,-14750098.128318787,-61532212.80395985,-70363845.72029114,,-0.003667871273920333,-0.1073292431455411,448493713.4641409,259961149.91128445,188532563.55285645,1711742590.3111696,518419067.96872616,953599441.75601,1192988822.9304552,,,194846370.5790043,1.3341852308502615,31.313894888408928,1193323522.3424435,0.11516450396674152,0.0,1759734054.4301271,4.647193184574604,3.8726609871455038,3.442365321907114,3.098128789716403,-0.5624111831777147,normalized_net_income_pe,normalized_net_income_pe=1759734054,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04638999938964844,0.11638999938964845,0.0889027418679039,0,0.0,12.0,11.0,8.0,9.29,55.739999999999995,40.29,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,weak_cash_conversion",-0.5624111831777147,2026-08-26T03:01:17
0916.HK,China Longyuan Power Group Corporation Limited,Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.166200041770935,11558258.0,64610663.98365021,5.590000152587891,46731373632.366714,197745717490.9784,36828371640.28071,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,-0.0878537162808839,0.36766131153759035,0.357259984613352,0.16262843683379544,5989340510.992934,-2421416639.9106407,,-2421416639.9106407,-7450926301.952359,-3489290857.6559553,,-0.05181565299063964,-0.4042876900163437,2772076237.045416,153786420095.65707,-151014343858.61166,310968620043.76135,205056094570.9627,-142143203590.9406,81921866014.20099,295694406.0396297,0.0009508818156572127,13263534139.59266,11.594678950355538,3.4737778555467838,89443472110.68208,0.06696229886493457,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04638999938964844,0.1,0.02704696425549293,0,0.0,0.0,6.0,3.0,10.0,60.0,19.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-26T03:01:17
8279.HK,AGTech Holdings Limited,Consumer Cyclical,Gambling,HKD,HKD,EQUITY,1.0,64026162.2,103402252.56360108,1.6150000095367432,18591903775.997128,13778701775.997128,760521000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.29349290353425017,0.9146953207077779,0.08229884513379644,-0.0712445810174867,-54183000.0,5432016000.0,14748000.0,5417268000.0,3090367000.0,3090367000.0,0.5717350158590928,0.29137779892094234,-99.98095343557942,4877730000.0,64528000.0,4813202000.0,11887416000.0,9120255000.0,436222000.0,704919000.0,295436000.0,0.0248528359737726,145148000.0,0.44456692479400334,0.45605904940943304,2572515000.0,-0.021062267858496454,-0.0009679395135357982,292268740.0,0.02538814871109006,0.021156790592575053,0.018806036082288934,0.016925432474060042,-0.9842797841726499,ncav_2_3,ncav_2_3=292268740; tangible_book_0_8x=563935200; asset_plus_fcf_8x=29536138000; normalized_fcf_multiple=35716872000; conservative_5y_dcf=40996176643; latest_fcf_capped_10x=58985882000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04638999938964844,0.12638999938964846,-0.4602725268468774,0,15.0,15.0,5.0,10.0,10.0,92.5,55.0,"weak_interest_coverage,negative_net_margin",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9842797841726499,2026-08-26T03:01:17
1432.HK,China Shengmu Organic Milk Limited,Consumer Defensive,Farm Products,HKD,CNY,EQUITY,1.166200041770935,1747400.0,646538.0083322525,0.3700000047683716,3085414399.493249,4409503932.519467,3512897737.824917,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,-0.017515316024764194,0.251001905546002,0.2273352897824225,-0.12395875522033291,-435454430.79710007,-317208743.7617779,4278787.953257561,-321487531.71503544,-466486236.4419301,-327189083.71925354,,-0.10419590048190507,0.7382805386238739,1303267031.2803984,2627356564.306617,-1324089533.0262184,9297960160.834194,4860451215.691566,-2043532333.1952095,3905015008.869767,60902464.78140354,0.006550088807429295,-220184398.8865614,,18.57821486706457,4187914147.402644,-0.10397883420489173,0.011244957837686087,3124012007.0958138,0.3746285937188031,0.31219049476566924,0.2775026620139282,0.2497523958125354,0.012509699704812442,tangible_book_0_8x,tangible_book_0_8x=3124012007,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.04638999938964844,0.13638999938964844,-0.01225719374042142,10,3.0,0.0,4.0,3.0,10.0,64.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,negative_net_margin",0.012509699704812442,2026-08-26T03:01:17
2722.HK,"Chongqing Machinery & Electric Co., Ltd.",Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.166200041770935,7366681.4,14365029.081270743,1.9500000476837158,7185048475.997334,8376790686.349356,11713776030.81527,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.11709355212336581,0.15778086960623208,0.020863923826790844,0.07605409149262937,890880593.9717934,601388147.7560874,,601388147.7560874,271073626.676723,271073626.676723,,0.08369994298091506,0.675049105149919,3131070694.1474137,4322812904.499435,-1191742210.3520217,23268361443.274403,12414733533.214828,2541167130.6042233,9771953094.938932,105697546.7986271,0.004542543618995501,1124438697.323464,3.844418477227047,3.219365758338111,10275582139.652683,0.08669879544186149,0.0,1702581977.5048296,0.46207550977712913,0.3850629248142743,0.342278155390466,0.30805033985141944,-0.7630382059087639,ncav_2_3,ncav_2_3=1702581978; tangible_book_0_8x=7817562476,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04638999938964844,0.12638999938964846,0.012441462494961468,0,15.0,5.0,0.0,10.0,10.0,87.5,40.0,"gross_margin_decline,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.7630382059087639,2026-08-26T03:01:17
2949.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,NO_DATA,NO_RECENT_YAHOO_PRICE,MISS,0,Yahoo 近期价格缺失，跳过该港股，避免无效 ticker 反复重试,,2026-08-26T03:01:17
2517.HK,"Guoquan Food (Shanghai) Co., Ltd.",Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.166200041770935,9772270.4,16954889.28379345,1.7350000143051147,4403923470.31045,3348960253.3237934,9108012996.630669,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.02874411359233875,0.21595002914215533,0.07402248299358054,0.055427201461922114,504831671.282053,457714857.1944237,0.0,633644296.8958616,411693688.04603815,411693688.04603815,,0.14388176842028402,1.255159557019631,1307485176.8314838,252521959.84482765,1054963216.9866562,6109043290.413618,2401294517.20953,1648345623.640418,3317871772.43948,396033370.78511715,0.06482739636279503,826477806.2027693,0.3055399164377241,100.07183659338757,3541564101.051688,0.14254483524162115,-0.028808963760176165,4348512721.354961,1.713170014106757,1.4276416784222976,1.2690148252642643,1.142113342737838,-0.012582132575428784,asset_plus_fcf_8x,asset_plus_fcf_8x=4348512721; normalized_net_income_pe=5349154049; conservative_5y_dcf=5986280900; normalized_fcf_multiple=5995287474; latest_fcf_capped_10x=7391406186,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04638999938964844,0.1,-0.021085564382223792,0,20.0,15.0,2.0,7.0,10.0,97.5,54.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.012582132575428784,2026-08-26T03:01:17
1519.HK,J&T Global Express Limited,Industrials,Integrated Freight & Logistics,HKD,USD,EQUITY,7.840350151062012,46465137.1,456055301.13895255,9.8149995803833,94663171690.74878,101690642178.49884,95321456108.68263,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8404;quarterly_ttm_unavailable_used_annual_fallback,0.18711144057875306,0.12030747981996094,0.0435452745339085,0.016319720844369452,1555619554.1725159,3876269114.6850586,884611026.8440247,2991658087.841034,-2745544269.6990967,-4895508754.060507,,0.03160318880519194,1.9231296494163659,15755175788.208961,22782646275.959015,-7027470487.750053,68999950186.78952,46700677178.34377,-11380801388.076782,16017255172.708511,5155869141.789436,0.07472279513002547,7013851799.537659,3.248236051617288,3.571891213558499,24738115847.485542,0.06288350995537252,0.0030250638796045504,12813804138.16681,1.3285787914447411,1.1071489928706177,0.9841324381072156,0.885719194296494,-0.8646379166332214,tangible_book_0_8x,tangible_book_0_8x=12813804138,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04638999938964844,0.12638999938964846,-0.02081216768680301,0,11.5,5.0,0.0,7.0,10.0,92.25,33.5,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8646379166332214,2026-08-26T03:01:17
2587.HK,HealthyWay Inc.,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.166200041770935,9963000.0,16837470.570087433,1.690000057220459,1477671492.0313835,1209058304.0102005,1822208556.867838,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.4002974180876875,0.3048240084274229,0.037105492544725886,0.03563606947247968,64936350.725889206,46885906.47935867,0.0,-41372112.68186569,-25104788.29920292,-25104788.29920292,,-0.02799818018075902,-0.6371179196149563,316637305.7413101,48024117.720127106,268613188.021183,820722608.9966297,490904910.3832245,195990412.81998158,250546416.9740677,,,144029203.7588358,0.3334331959547541,24.494296577946766,322671224.75743294,0.20124617797792443,-0.0011638309372353772,1047849396.7318535,1.1984162582718658,0.9986802152265549,0.8877157468680487,0.7989441721812439,-0.29087797769492413,normalized_net_income_pe,normalized_net_income_pe=1047849397,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04638999938964844,0.11,0.12953032150256197,0,0.0,15.0,5.0,8.0,9.29,55.739999999999995,37.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.29087797769492413,2026-08-26T03:01:17
1117.HK,China Modern Dairy Holdings Ltd.,Consumer Defensive,Farm Products,HKD,CNY,EQUITY,1.166200041770935,26019300.0,38768757.24813938,1.4900000095367432,11645161305.03484,29166279014.605965,14694953193.143606,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.008218051645186852,0.2741473221279366,-0.057273500533382475,-0.08956849588047154,-1316204854.5438051,-1495069619.7503805,61803937.413692474,-1556873557.164073,-907999076.4560302,-1430082830.8726847,,-0.13369274296706835,1.182850490020175,7643477992.5739765,25164595702.1451,-17521117709.57112,42657742103.71435,31207556267.19177,-17701451886.83033,7515682293.396593,47400200.697779655,0.0011111746276334764,718055022.1192837,35.04549780582796,-0.5662768490052902,9672944787.065388,-0.13607075027491394,-0.012648038457540811,6012545834.717275,0.7693060762666732,0.6410883968888944,0.5698563527901283,0.5128707175111155,-0.48368720044112035,tangible_book_0_8x,tangible_book_0_8x=6012545835,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.04638999938964844,0.13638999938964844,0.0056418528208813015,0,5.0,0.0,1.0,5.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.48368720044112035,2026-08-26T03:01:17
2202.HK,"China Vanke Co., Ltd.",Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.166200041770935,14924185.2,37310463.0,2.5,29826773677.5,,,,financials_converted_CNY_to_HKD_fx=1.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-26T03:01:17
0354.HK,Chinasoft International Limited,Technology,Information Technology Services,HKD,CNY,EQUITY,1.166200041770935,35546182.7,138630115.91994816,3.9000000953674316,9589456422.492771,11980896549.349337,19857370918.051003,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,-0.05230452024986576,0.20370274664138666,0.0281700439068434,0.01887832174633212,374873837.2272253,-24126346.464157104,198744977.31864452,-222871323.78280163,-130248606.5985759,-6212930.7225346565,,-0.023241288553128063,-0.5945235480589456,3229002664.4563675,5620442791.312933,-2391440126.8565655,21840860275.895596,8063098925.403953,6965476110.889316,12344570304.95763,2253686245.522499,0.10318669764165622,984831445.0746775,5.707009884200791,4.0157309579224085,13750810467.526318,0.027261944894995175,0.0073451185913608885,2856793594.324589,1.1618484718464097,0.9682070598720082,0.8606284976640072,0.7745656478976065,-0.7020901427088431,normalized_net_income_pe,normalized_net_income_pe=2856793594,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04638999938964844,0.11638999938964845,0.027368205897536062,0,0.0,3.0,0.0,2.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion",-0.7020901427088431,2026-08-26T03:01:17
0960.HK,Longfor Group Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.166200041770935,10902808.2,75447433.57581824,6.920000076293945,47487987647.76154,,,,financials_converted_CNY_to_HKD_fx=1.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-26T03:01:17
1530.HK,3SBio Inc.,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.166200041770935,29995764.6,534524516.01801914,17.81999969482422,44411194554.95764,29391629580.187096,20636783222.967983,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.37107318647806586,0.9237988739555472,0.6000133704428109,0.47933342635002335,9891900011.107922,10644501377.064585,260263195.72210312,10384238181.342482,4852854199.886124,3974557849.7606516,0.938215685652085,0.23382028529974058,1.0497718506739553,18072501754.12059,3052936779.3500423,15019564974.770548,42275145689.81052,6780495792.663693,19658154795.915485,24806347212.71336,1688929385.0940466,0.03995088266487336,13242084854.30479,0.2305480453372553,139.00223865942266,31730052370.506523,0.31175177070626475,0.06175059874247868,46816027772.85576,18.7849394501829,15.654116208485751,13.914769963098443,12.5232929667886,0.05414925768146597,normalized_fcf_multiple,normalized_fcf_multiple=46816027773; asset_plus_fcf_8x=46816027773; conservative_5y_dcf=46944144221; normalized_net_income_pe=47760514527; latest_fcf_capped_10x=98093470426,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04638999938964844,0.14638999938964845,-0.011646043134825368,10,20.0,15.0,15.0,8.0,10.0,97.5,78.0,high_fcf_volatility,1,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.05414925768146597,2026-08-26T03:01:17
3377.HK,Sino-Ocean Group Holding Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.166200041770935,16385004.1,753710.1900649335,0.04600000008940697,582589965.9883392,,,,financials_converted_CNY_to_HKD_fx=1.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-26T03:01:17
7666.HK,"Metis TechBio Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.166200041770935,4219809.8,61187242.099999994,14.5,17149118825.0,16336122291.280106,122451004.38594818,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,4.744159775707482,0.9817809523809524,-3.3715714285714284,-3.7317714285714287,-456959159.5673561,-163998047.0740795,111941209.60950851,-378274476.54902935,-395689341.7727947,-416232830.1586211,,-0.0220579541380039,0.827808062556784,965920345.19732,152923811.4774227,812996533.7198973,1504710595.4957008,290861952.4180889,1049036588.3743763,1208881797.0997095,0.0,0.0,-375449940.04786015,,-11.130447085455575,1213848643.077612,-0.3764548093976316,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04638999938964844,0.14638999938964845,-0.052292236961623474,0,3.0,8.0,4.0,8.0,10.0,64.5,33.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-26T03:01:17
0941.HK,China Mobile Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.166200041770935,14501134.9,1164441176.7239518,80.30000305175781,1738061976997.6973,1742645143161.857,1224728123267.293,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.03864947562255727,0.5822743949410915,0.15024276628828961,0.13054341750564422,159880194726.58633,88593884773.2544,233240008.354187,88360644764.9002,138715996368.52744,130495452274.0841,0.28594026055337163,0.050838604108659625,0.5526678580546337,113432779462.93353,118015945627.09332,-4583166164.15979,2481885937296.1523,810895041244.6261,-230540255257.4873,1546209823982.1196,403393259248.7335,0.16253497116318058,430082913404.7031,0.27440277664795687,49.570530945648756,1665887604668.7366,0.09597297817602687,0.0015293741624511359,702301991955.0419,32.44697418366006,27.03914515305005,24.034795691600042,21.63131612244004,-0.5959281077144395,asset_plus_fcf_8x,asset_plus_fcf_8x=702301991955; latest_fcf_capped_10x=879023281485; normalized_fcf_multiple=967383926250; conservative_5y_dcf=992835581887; normalized_net_income_pe=1859096630389,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04638999938964844,0.11,0.02881661436850795,0,14.0,8.0,7.0,4.0,10.0,96.0,43.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5959281077144395,2026-08-26T03:01:17
1030.HK,Seazen Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.166200041770935,16528507.5,23635764.85804528,1.4299999475479126,10355463686.253841,,,,financials_converted_CNY_to_HKD_fx=1.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-26T03:01:17
