ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0123.HK,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1670000553131104,23253906.1,76854161.21286571,3.305000066757202,13303923846.188969,,,,financials_converted_CNY_to_HKD_fx=1.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-04T06:17:13
0117.HK,Tianli Holdings Group Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1670000553131104,2651500.0,6482917.3229932785,2.444999933242798,1820913700.2825737,3336084721.0981846,792375532.5567722,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.2339566153036492,0.25852264777572403,0.031985979071702614,0.19654189709640124,155734990.38147926,-119856740.680933,0.0,,,,,,,48808610.31341553,1563979631.1290264,-1515171020.815611,2816505619.4958687,2064386920.8471775,-844541602.0293236,750720632.5824261,277574464.15638924,0.0985527819419273,325840419.44408417,4.799833101729152,0.32481828243247285,752118698.6486912,0.20706171866393375,0.0,665118844.5250988,0.8930766626721703,0.7442305522268087,0.661538268646052,0.5953844417814469,-0.6347334613266493,normalized_net_income_pe,normalized_net_income_pe=665118845,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047619999999999996,0.11762,,0,0.0,0.0,6.0,8.0,8.57,61.42,22.57,"high_debt_to_ebitda,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6347334613266493,2026-09-04T06:17:13
2701.HK,Nsing Technologies Inc.,Technology,Semiconductors,HKD,CNY,EQUITY,1.1670000553131104,1901730.0,17049009.74018097,8.96500015258789,6079405968.973923,6982308891.802238,1667247349.463718,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.044003991159242695,0.2002793276248874,-0.009088728360179349,-0.06593874676075152,-109936200.76382229,-249230845.4696871,,-249230845.4696871,-328053121.64287114,-461960304.4890002,,-0.040995920776080705,2.2670498319758545,1448308450.3024192,2351211373.130735,-902902922.8283157,5269260694.532511,3220359164.744455,-250135407.49502134,1664440999.5104935,79853730.09011258,0.015154636431818679,-34267959.88952225,,-0.16948884205925302,2032532585.1903055,-0.05408828451993993,0.1629148519524144,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.026435329884209317,0,5.0,3.0,0.0,2.0,10.0,67.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
2238.HK,"Guangzhou Automobile Group Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1670000553131104,15078332.6,32946155.868210886,2.184999942779541,22280588408.01921,24410794552.106064,107893095680.77182,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,-0.043354498377539685,0.0012308104701632728,-0.13169780728777994,-0.08292120671656511,-8946625690.235418,-27993150934.386772,,-27993150934.386772,-11194192557.1629,-12294122280.764032,,-1.2563919058938093,3.1289060148050263,53317051972.46826,55447258116.555115,-2130206144.086853,261243636377.02066,134987117649.60796,-8893553369.364914,93688632248.63203,16019007189.776985,0.06131826754493162,-11355256274.799952,,-11.436624896551693,121650213350.48047,-0.07354385531951131,0.0,12415856399.816208,1.2175910719392533,1.0146592266160446,0.9019193125475949,0.8117273812928355,-0.4427500668991532,normalized_net_income_pe,normalized_net_income_pe=12415856400; tangible_book_0_8x=74950905799,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.07290713568488173,0,5.0,3.0,0.0,3.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.4427500668991532,2026-09-04T06:17:13
6963.HK,Sunshine Insurance Group Company Limited,Financial Services,Insurance - Property & Casualty,HKD,CNY,EQUITY,1.1670000553131104,14617666.4,60224783.89514084,4.119999885559082,47386271383.7552,52882841644.27995,90524194290.63797,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.07784298765176612,0.2026,0.16507,0.08130720639422458,7360269348.859787,74315730522.39418,,74315730522.39418,44332387101.25288,40391914164.48355,0.5047984483523797,,,17940291850.328445,23436862110.853195,-5496570260.52475,807371483267.5457,731823400686.7408,,65906328123.80791,217643176315.78445,0.2695700564440943,10241000448.0,,,67920570219.278336,0.1083658356385629,0.0,65906328123.80791,5.730226422093937,4.775188685078281,4.244612164514027,3.8201509480626243,0.39083169448106614,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=65906328124,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.08293017843850052,30,0.0,0.0,16.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.00x,0.39083169448106614,2026-09-04T06:17:13
0580.HK,Sun.King Technology Group Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1670000553131104,6072397.5,7742306.667722762,1.274999976158142,2042335761.809349,2059900279.6418667,2631471925.7256985,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.34936598537134955,0.25184941436505254,0.05773951252005075,0.061153406598864785,160923472.62740135,-114943670.4480648,18498117.876768112,-133441788.32483292,-188488791.93393388,-144015975.826025,,-0.06533783074268551,-0.8292251350665362,382103826.11083984,399668343.94335747,-17564517.832517624,3960711829.7286034,1312533131.2110424,1190149835.4103565,2206638392.589569,106005617.02442169,0.026764284194764412,309814007.6844692,1.2900267064438242,8.388981958762887,2497244746.36364,0.06444040891936198,0.0006384470559313016,1191243314.462185,0.7436755630192087,0.6197296358493406,0.550870787421636,0.49578370867947247,-0.4167250377054373,normalized_net_income_pe,normalized_net_income_pe=1191243314,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047619999999999996,0.11762,0.07432130223228202,0,0.0,7.0,1.0,7.0,10.0,65.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.4167250377054373,2026-09-04T06:17:13
0763.HK,ZTE Corporation,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1670000553131104,7397137.2,174868318.89314577,23.639999389648438,113082761809.042,160243418668.34836,163282740623.2252,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.028822778362858736,0.3066740976620853,0.057075043505186225,0.0476267471008383,7776625793.594122,30059587.424755096,193202694.15736198,15445783719.094517,8979270115.09669,8979270115.09669,,0.13658831347944214,1.9861806558594792,33649514161.90934,80810171021.21568,-47160656859.30634,263420200565.5098,173517457144.32715,675152711.0007019,79853470210.87027,41319292931.43916,0.15685696405490168,13088409764.360428,6.1741779540904,2.188371070173395,89642091624.82834,0.08675194490263562,0.0,24673504061.46717,5.158006504462056,4.29833875371838,3.820745558860782,3.4386710029747043,-0.7818102099139367,asset_plus_fcf_8x,asset_plus_fcf_8x=24673504061; conservative_5y_dcf=59331175584; normalized_net_income_pe=61712104251; normalized_fcf_multiple=69569854637; latest_fcf_capped_10x=107297180332,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047619999999999996,0.11762,-0.029113780602384582,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-0.7818102099139367,2026-09-04T06:17:13
1658.HK,"Postal Savings Bank of China Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1670000553131104,74287638.8,407096262.04092425,5.480000019073486,658120895426.7914,-1543327847916.8003,412197256537.19904,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.015672667612765645,0.0,0.38246,0.24745548694689576,102000472834.5871,464816122031.21185,,464816122031.21185,398958418909.7087,434156696578.0258,0.20690933221752317,,,2507391811844.5874,305943068500.9956,2201448743343.592,21801973222363.234,20445516543070.316,,1342620726637.125,7424170770888.567,0.3405274694711244,,,,1353890446171.2837,0.07533879356563743,0.0,1074096581309.7001,8.943720412108812,7.45310034342401,6.624978083043564,5.962480274739208,0.6320657629524868,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=1074096581310,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.016641413393924772,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6320657629524868,2026-09-04T06:17:13
1929.HK,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,HKD,HKD,EQUITY,1.0,19400940.1,235915428.65565148,12.15999984741211,119974585886.51733,138377685886.51733,94398400000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.00100786910459294,0.323102933948033,0.19375010593399888,0.09538615061272225,9004300000.0,723600000.0,25400000.0,698200000.0,7742800000.0,7828175000.0,0.5700553403302777,0.005819565825885991,0.07754073053985318,8262100000.0,26665200000.0,-18403100000.0,85854500000.0,53895700000.0,22741600000.0,30968100000.0,47400000.0,0.0005520968615506468,14558600000.0,1.8315772120945695,22.630165800544418,30973400000.0,0.2907107388920816,-0.012252483500568845,15236872000.0,1.5443300747901105,1.2869417289917588,1.14394820354823,1.029553383193407,-0.8729991698874261,ncav_2_3,ncav_2_3=15236872000; tangible_book_0_8x=24774480000; normalized_net_income_pe=55306525000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.09674623927691618,0,10.0,4.0,9.0,4.0,10.0,90.0,37.0,weak_cash_conversion,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8729991698874261,2026-09-04T06:17:13
1610.HK,COFCO Joycome Foods Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1670000553131104,18192026.8,21375630.622536566,1.1749999523162842,5383847811.038294,16447197389.41554,21681487468.65249,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.1292804765417297,0.018405148700754617,-0.032661380110031724,-0.040146730500635046,-870440834.2568874,-2685376825.2806664,,-2685376825.2806664,-1298783925.5593617,-1265550000.7341504,,-0.49878394032144496,3.0850768020013972,678699224.1687775,11742048802.546024,-11063349578.377247,25340110831.062794,15018955782.863855,-7695708343.7588215,9927189833.525896,123934238.874197,0.00489083255004055,325825248.4433651,36.037872628483626,-4.145556648630923,10075873809.573174,-0.08638862005495486,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.047619999999999996,0.1,0.07162304865687355,0,5.0,0.0,0.0,8.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
2577.HK,"InnoScience (Suzhou) Technology Holding Co., Ltd.",Technology,Semiconductors,HKD,CNY,EQUITY,1.1670000553131104,4021331.4,182568451.69606474,45.400001525878906,41545571042.53278,43206397674.25214,1415889658.1099033,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,1.0731057017445194,0.0731607807970671,-0.6568035388572894,-0.692764942432577,-980878717.4913883,-1186895072.2560883,191577063.08031082,-1378472135.336399,-1115469611.8706863,-1254245854.69836,,-0.03317976142210614,1.405344117223648,1025740533.6177349,2686567165.3370857,-1660826631.7193508,8251277392.091513,3337517462.190628,1718748345.4647064,4720106773.722172,,,-274718815.02103806,,-9.132480689449679,4913759929.900885,-0.1996187708566327,0.04088984573187471,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.048185680707581904,0,5.0,0.0,0.0,6.0,9.29,63.239999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
0866.HK,China Qinfa Group Limited,Energy,Thermal Coal,HKD,CNY,EQUITY,1.1670000553131104,5045023.0,11023374.966321468,2.184999942779541,5740899406.883165,7348967133.101866,2146143443.722248,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,-0.21447135578777743,0.25740255983330307,0.12725921221342168,-0.05103679882720527,-109532291.19157791,-1205753793.1499481,,-1205753793.1499481,-404127840.1547273,-229188599.61301088,,-0.21002872680616658,11.008203882460739,573387972.1772671,2181455698.3959675,-1608067726.2187004,7765972250.089169,4622142954.078913,-2144574995.6479073,,,,825330447.1187592,2.643130040835718,2.565532437350639,2415199974.474907,-0.04535123068448671,0.000394257406682863,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.13762,0.1411570202231644,0,5.0,2.0,2.0,2.0,9.29,63.239999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,operating_margin_decline,weak_interest_coverage,negative_net_margin,high_accrual_ratio",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
3998.HK,Bosideng International Holdings Limited,Consumer Cyclical,Apparel Manufacturing,HKD,CNY,EQUITY,1.1670000553131104,19691063.8,86148404.125,4.375,51028306315.0,49746902910.264435,30227300503.704308,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.1690047416329774,0.5729295201440925,0.19836074162353665,0.1356633439649339,4100736665.3654575,3092554814.5799637,188572037.93787956,2903982776.642084,4552938683.79879,4004523929.305196,0.5495792668875086,0.05690925265509832,0.7081612436050636,3540682835.820198,2259279431.084633,1281403404.7355652,33061349635.0317,14213383813.681602,9373039857.260468,17458492376.492264,120108812.69288063,0.003632907126260016,7609846314.689159,0.29688896958714966,35.3485954495731,18692731473.992348,0.21937600029567172,0.004027228851263942,6279936704.364513,0.5384212227619718,0.44868435230164316,0.39883053537923835,0.35894748184131453,-0.8769322919401207,ncav_2_3,ncav_2_3=6279936704; tangible_book_0_8x=13966793901; asset_plus_fcf_8x=24513265618; normalized_fcf_multiple=30321231171; latest_fcf_capped_10x=30321231171; conservative_5y_dcf=35126150982; normalized_net_income_pe=35905624604,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.03619797443039944,0,16.0,13.0,11.0,7.0,10.0,100.0,57.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8769322919401207,2026-09-04T06:17:13
0027.HK,Galaxy Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,EQUITY,1.0,9152220.9,310626364.77733725,33.939998626708984,148631423751.30807,136347185751.30807,49242325000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.6250891095004321,0.5595165337948604,0.1954139452188742,0.21675997223932866,10673765000.0,10780229000.0,229454000.0,10550775000.0,7431915000.0,3514484000.0,2.0086926165382213,0.07098616654344701,0.9884773554598588,14321520000.0,2037282000.0,12284238000.0,99844492000.0,16213008000.0,3860104000.0,81181504000.0,20539209000.0,0.2057119885992309,14882457000.0,0.13689150924474366,60.35990866949774,83143496000.0,0.128377630404187,0.0009934324017020213,2586269680.0,0.5905749078631601,0.4921457565526335,0.4374628947134519,0.3937166052421068,-0.9825994421991989,ncav_2_3,ncav_2_3=2586269680; asset_plus_fcf_8x=40400110000; normalized_fcf_multiple=47429078000; conservative_5y_dcf=53244131014; tangible_book_0_8x=64945203200; normalized_net_income_pe=75059032500; latest_fcf_capped_10x=117791988000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.0012318155717593315,0,19.0,13.0,10.0,9.0,10.0,92.5,61.0,"gross_margin_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9825994421991989,2026-09-04T06:17:13
3877.HK,CSSC (Hong Kong) Shipping Company Limited,Industrials,Rental & Leasing Services,HKD,HKD,EQUITY,1.0,11869812.7,27537964.671604514,2.319999933242798,14394775985.79526,37469908985.79526,4044191000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.0802431294338064,0.9047438659548968,0.661848809811406,0.45626826230511863,1845236000.0,3967220000.0,-4417000.0,3962803000.0,2205232666.6666665,2113475000.0,1.5615629497148062,0.2752945237849125,2.147585999839587,3706672000.0,26781805000.0,-23075133000.0,43192791000.0,28058968000.0,-2973128000.0,,486608000.0,0.0112659540801612,3680100000.0,7.277466644928127,3.367583596913035,15011335000.0,0.12292284463706925,0.001993570275210965,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.04902593583267171,0,20.0,0.0,12.0,8.0,10.0,82.5,50.0,"operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
2866.HK,"COSCO SHIPPING Development Co., Ltd.",Industrials,Aerospace & Defense,HKD,CNY,EQUITY,1.1670000553131104,9915517.8,9419741.791797817,0.949999988079071,12475453727.453686,108506235685.7699,27866916011.526367,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,-0.005663094706633731,0.1886346013141348,0.1358081292558689,0.06709534003398103,1869740205.4917521,-5188670801.120215,,-5188670801.120215,-3147300890.311081,-2328327499.145479,,-0.4159103880688477,-2.7750758024458086,16393058192.44507,112423840150.76128,-96030781958.31621,158497846011.54123,121658647651.31537,-91826472375.11331,35559629971.73618,2534719235.976434,0.01599213680034406,6430480028.690519,17.48296233705198,0.9266295043356436,36321830732.24725,0.05147703647635137,-0.022665038581338504,28447703977.388947,2.166279401920596,1.8052328349338302,1.6046514088300712,1.444186267947064,1.2802941358987585,tangible_book_0_8x,tangible_book_0_8x=28447703977,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.04453316675419046,40,0.0,0.0,1.0,4.0,10.0,60.0,55.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",1.2802941358987585,2026-09-04T06:17:13
0290.HK,GoFintech Quantum Innovation Limited,Financial Services,Financial Conglomerates,HKD,HKD,EQUITY,1.0,25419890.0,44866105.48636556,1.7649999856948853,18186299716.312206,18274679716.312206,1752677000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.07,3.282670290547877,0.0745488187498324,0.2340956148794102,-1.2156489758238398,-2130640000.0,-81582000.0,21470000.0,-103052000.0,-137977000.0,-137977000.0,,,,435560000.0,523940000.0,-88380000.0,9128445000.0,2184396000.0,2071438000.0,6928843000.0,675941000.0,0.07404777045816675,-2101480000.0,,,6944049000.0,-0.30682963210657066,0.38149589767097103,2702248770.0,0.26225615517135925,0.21854679597613272,0.19426381864545128,0.17483743678090616,-0.8514129420414085,financial_pb_roe_tangible_book_0.60x_holding_0.65x,financial_pb_roe_tangible_book_0.60x=4157305800,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.2221175676689732,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.8514129420414085,2026-09-04T06:17:13
0622.HK,Oshidori International Holdings Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,15126360.0,40236118.89830589,2.6600000858306885,18469666243.123955,18123195243.123955,48299000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2620623742253204,0.7162674175448767,1.0294208989834157,3.7070539762728005,179047000.0,-222308000.0,0.0,-303476000.0,147261666.66666666,147261666.66666666,2.1807670141587936,,,403526000.0,57055000.0,346471000.0,3286546000.0,167598000.0,1444031000.0,3100828000.0,1046340000.0,0.3183707150303084,191064000.0,,,3114942000.0,0.057480042967092165,0.0,1860496800.0,0.2679486235724562,0.2232905196437135,0.1984804619055231,0.1786324157149708,-0.8992674379975522,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1860496800,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.1468176620683234,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8992674379975522,2026-09-04T06:17:13
1428.HK,Bright Smart Securities & Commodities Group Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,6917470.0,51050929.39164162,7.380000114440918,12526046947.280148,16938991947.280148,1008319000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.045731728714591746,0.8804753257649612,0.5749618920202832,0.6647192009671542,670249000.0,-545803000.0,,-545803000.0,230696333.33333334,685249750.0,1.5674616327795237,,,514940000.0,4927885000.0,-4412945000.0,9586866000.0,7414816000.0,1971000000.0,2166267000.0,,,955844000.0,,,2172050000.0,0.30857899219631224,0.0,3141087150.0,1.8506415969886147,1.5422013308238456,1.3708456273989738,1.2337610646590764,-0.7492355598521814,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=3141087150,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.126845624002672,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7492355598521814,2026-09-04T06:17:13
1384.HK,"Deepexi Technology Co., Ltd.",Technology,Software - Application,HKD,CNY,EQUITY,1.1670000553131104,5069158.8,188674096.723938,37.220001220703125,12984569625.854492,12269637383.968353,484294519.954443,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,,0.5507468836673567,-0.46659084172909776,-2.251998236106325,-1090630404.693365,-238860404.3214321,134504925.37522316,-373365329.6966553,-373365329.6966553,-373365329.6966553,,-0.02875454023160084,0.3423390069540821,800957650.9635448,86025409.07740593,714932241.8861389,1264392044.929266,295967552.02817917,942920873.6922741,967675278.8655758,,,-1076918154.043436,,-151.1561280249805,968424492.9010868,-1.1261904388913058,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047619999999999996,0.11762,-0.5672805977174871,0,0.0,8.0,3.0,0.0,9.29,55.739999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
