ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0361.HK,Hanfort Development Holdings Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,2742000.0,109679.99754846096,0.03999999910593033,234049994.76857483,198178994.76857483,190115000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2653188942909508,0.25756515793072615,-0.08957210109670463,-0.12928490650395813,-24579000.0,-33241000.0,,-33241000.0,3849666.6666666665,9884250.0,2.834415908367308,-0.14202521146333802,1.352414662923634,41956000.0,6085000.0,35871000.0,395634000.0,122817000.0,21253000.0,254222000.0,,,-3088000.0,,-1.958031505116707,270087000.0,-0.0910040098190583,0.12496995914443643,14239510.0,0.002433584276863918,0.0020279868973865985,0.0018026550198991984,0.0016223895179092787,-0.9391603917185308,ncav_2_3,ncav_2_3=14239510; conservative_5y_dcf=62442993; asset_plus_fcf_8x=66668333; normalized_fcf_multiple=74367667; tangible_book_0_8x=203377600,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.02189397271215315,0,10.0,10.0,1.0,0.0,9.29,70.74,30.29,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9391603917185308,2026-08-03T05:05:56
3336.HK,Ju Teng International Holdings Limited,Technology,Computer Hardware,HKD,HKD,EQUITY,1.0,2403200.0,7245648.252105713,3.015000104904175,2549673041.7785444,4357056041.778544,5731158000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.11456130969614176,0.046771699541349236,-0.05479416201751897,-0.08609551507740669,-493427000.0,-684552000.0,0.0,419240000.0,1063225000.0,1063225000.0,,0.16442892603498518,-0.849649492224787,992951000.0,2800334000.0,-1807383000.0,10346485000.0,4946014000.0,39768000.0,,14571000.0,0.0014083043661688003,105540000.0,26.53339018381656,-2.1263050985171645,4475770000.0,-0.11024404739296255,0.0,1546537000.0,1.8287871193027985,1.5239892660856655,1.3546571254094804,1.2191914128685324,-0.3934371291304076,asset_plus_fcf_8x,asset_plus_fcf_8x=1546537000; conservative_5y_dcf=1749024110; latest_fcf_capped_10x=2385017000; normalized_fcf_multiple=3642737000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,-0.08821034389940158,0,15.0,0.0,0.0,3.0,10.0,82.5,28.0,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.3934371291304076,2026-08-03T05:05:56
2535.HK,WK Group (Holdings) Limited,Industrials,Metal Fabrication,HKD,HKD,EQUITY,1.0,9832222.222222222,5014433.333333333,0.51,1020000000.0,921086000.0,347733000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.011121920220718673,0.13419203814420835,0.055913588874222465,0.04634015178312096,16114000.0,14446000.0,,14446000.0,-745666.6666666666,19113000.0,1.9565919073144142,0.014162745098039217,0.8964875263745811,105281000.0,6367000.0,98914000.0,311888000.0,42746000.0,235665000.0,,,,32590000.0,0.19536667689475298,48.6075,269142000.0,0.05987174056817591,0.0,122027600.0,0.0610138,0.05084483333333333,0.045195407407407406,0.040675866666666664,-0.8803650980392157,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=122027600; ncav_2_3=157895550,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.005348073667470374,0,13.0,13.0,0.0,5.0,9.29,80.24,40.29,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.8803650980392157,2026-08-03T05:05:56
0881.HK,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.1607999801635742,6723662.4,30390953.91975632,4.519999980926514,10698812215.613174,32936627730.800438,190839495961.2236,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.029502255414432077,0.053756397342274394,-0.007896441186129038,-0.01017793862546467,-1942352677.2079468,7505708294.938087,,7505708294.938087,4314045026.012421,4667231962.643623,0.48625584596155813,0.7015459420798814,-3.864235564947576,17993685858.91342,40231501374.100685,-22237815515.187263,120401761975.3046,69872643786.77559,1285498918.0326385,29143003673.98739,199022638.9989853,0.001652987761423346,2633674070.1942444,15.275808737841826,-0.8498094117785681,50694803812.89768,-0.03831463051670351,0.0,861284275.0818679,0.3638726270250021,0.3032271891875018,0.2695352792777793,0.2425817513500014,-0.9194972060706922,ncav_2_3,ncav_2_3=861284275; conservative_5y_dcf=10180073020; asset_plus_fcf_8x=12274544693; normalized_net_income_pe=20043179213; normalized_fcf_multiple=20902634745; tangible_book_0_8x=23314402939; latest_fcf_capped_10x=52819267434,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.07847111883698106,0,15.0,0.0,0.0,6.0,10.0,82.5,31.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9194972060706922,2026-08-03T05:05:56
0931.HK,China HK Power Smart Energy Group Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,EQUITY,1.0,2641199.8,699917.9092173338,0.26499998569488525,2161843539.385296,2878592539.385296,814687000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5667057571478666,0.028485786565883586,-0.14710925791132054,-0.20454726784642446,-166642000.0,-144354000.0,9986000.0,-154340000.0,-156101333.33333334,-126569000.0,,-0.0713927706553109,0.9261770742069826,36974000.0,753723000.0,-716749000.0,1770509000.0,1510107000.0,-1008013000.0,39238000.0,,,-89159000.0,,-3.71967721911856,259770000.0,-0.6414982484505524,0.11412126676933787,31390400.0,0.003847852723570373,0.0032065439363086444,0.0028502612767187948,0.0025652351490469153,-0.9854798002593076,tangible_book_0_8x,tangible_book_0_8x=31390400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.1374499988555908,-0.006948284363423173,0,5.0,0.0,0.0,5.0,9.29,63.239999999999995,19.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9854798002593076,2026-08-03T05:05:56
1385.HK,Shanghai Fudan Microelectronics Group Company Limited,Technology,Semiconductors,HKD,CNY,EQUITY,1.1607999801635742,4681765.2,113111446.51761933,24.15999984741211,41219867347.346695,41477464412.59203,4622608607.650589,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.04012799008023804,0.5618551825660001,0.17830664034032673,0.05834312696154415,269697440.88968515,-1809803107.153623,,-1809803107.153623,-1172605989.7946184,-1172605989.7946184,,-0.04390608761311599,-6.710494178896901,1507440055.2312028,1765037120.4765384,-257597065.24533558,10685321477.119709,2845066270.475908,5117436643.503271,6524078599.861707,64247807.84909606,0.006012716415380553,311541301.15555286,5.665499610901521,18.648284274213115,7121294561.654829,0.037871968158976636,0.0027828999596191117,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.19461282025965304,0,0.0,3.0,6.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-03T05:05:56
9926.HK,"Akeso, Inc.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1607999801635742,7146951.2,660735616.6292359,92.44999694824219,85159683810.09412,80257811221.86017,3547723959.374428,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.5394854020126763,0.7865692714170027,-0.27735756762725866,-0.36417698014740163,-1291999397.9215622,-2013681514.389038,182263008.8853836,-2195944523.2744217,-567065880.7096481,-1032256762.9601955,,-0.025786198645022834,1.699648255879248,10190506317.858696,5288633729.624748,4901872588.233948,18573310434.60846,8188843726.464272,4901811065.834999,10129602625.299454,63784798.11000824,0.0034342180590033774,-868176234.7640991,,-6.4719836307137895,10502795175.722122,-0.12301481427611774,0.026257410666179037,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04744999885559082,0.14744999885559082,0.04866903660149346,0,5.0,8.0,4.0,7.0,10.0,67.5,34.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-03T05:05:56
0780.HK,Tongcheng Travel Holdings Limited,Consumer Cyclical,Travel Services,HKD,CNY,EQUITY,1.1607999801635742,10248759.3,145737359.982714,14.220000267028809,33476896150.28244,31198538310.816345,22514828822.4535,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.43348285248314755,0.6629088048701278,0.1735590387667864,0.12225402208779675,2752528380.1631927,4349194823.278427,287322371.89006805,4061872451.388359,3221819691.6103363,2221410733.6392403,0.8196555720902476,0.12133360372341716,1.47568776426114,8441893478.94001,6163535639.473915,2278357839.466095,47866115346.03596,22090563394.503593,3043818366.38546,12039328697.464943,1051632546.0290909,0.021970292312768223,5313120805.206299,1.1600593823190128,13.102897445079325,24632744371.061325,0.11174266004225161,0.0026716219900302374,2039358305.4782584,0.8662593903056209,0.7218828252546842,0.641673622448608,0.5775062602037473,-0.9390816192659172,ncav_2_3,ncav_2_3=2039358305; tangible_book_0_8x=9631462958; asset_plus_fcf_8x=20049643709; normalized_net_income_pe=20645356972; normalized_fcf_multiple=24492465176; conservative_5y_dcf=28184451420; latest_fcf_capped_10x=42897082353,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.027354299837360836,0,20.0,12.0,10.0,9.0,10.0,97.5,61.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9390816192659172,2026-08-03T05:05:56
3933.HK,The United Laboratories International Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1607999801635742,4957230.2,44218493.76220665,8.920000076293945,17574866601.68017,11057347329.855331,15334895559.548378,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.052390036320621114,0.4173966156186228,0.1880214315338704,0.15789576073868408,2421315000.22316,993009825.43087,16359154.120445251,976650671.3104248,1197232074.4743347,1249670826.6448975,0.16542544216812752,0.05557087251046653,0.4033554788288232,12311897301.607132,5794378029.782295,6517519271.824837,35869271927.845,15583925461.69281,5855480219.138145,19863608099.7591,0.0,0.0,3769379876.3866425,1.5372231560106997,35.6214111573211,20189740658.18596,0.11992798923058154,0.08585455375205786,14330724642.308235,7.273458615641291,6.061215513034409,5.3877471226972515,4.848972410427527,-0.18458984827013084,asset_plus_fcf_8x,asset_plus_fcf_8x=14330724642; latest_fcf_capped_10x=16284025985; normalized_fcf_multiple=17260676656; conservative_5y_dcf=18172880258; normalized_net_income_pe=35573299275,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04744999885559082,0.11,0.04027581969934703,0,13.0,14.0,9.0,4.0,10.0,89.5,50.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.18458984827013084,2026-08-03T05:05:56
1709.HK,DL Holdings Group Limited,Financial Services,Financial Conglomerates,HKD,HKD,EQUITY,1.0,3151040.6,3024998.908386004,0.9599999785423279,1898063984.454963,1511545984.454963,189660000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.29,-0.15021582352616514,0.7324422651059791,-0.16727301486871243,0.7213540018981335,136812000.0,9606000.0,23340000.0,-13734000.0,72157000.0,80608750.0,0.87736805683127,,,521870000.0,135352000.0,386518000.0,2128170000.0,431969000.0,663643000.0,1356148000.0,623642000.0,0.29304143935869786,188026000.0,,,1664124000.0,0.0822126235785314,0.13581678264783448,705196960.0,0.3566734693944025,0.2972278911620021,0.2642025699217796,0.23778231292960164,-0.6284651277430459,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=1084918400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.07073964955807102,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"金融股当前价格高于保守 PB/ROE 价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,financial_limited_pb_roe_model)",-0.6284651277430459,2026-08-03T05:05:56
2418.HK,"Deewin Tianxia Co., Ltd",Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.1607999801635742,28650.0,75779.24945354462,2.6449999809265137,5693093726.946259,12801499655.87368,3206390725.207329,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.0041280111377370865,0.14352089348260913,0.08174822833042203,0.02472354714043932,79273352.24533081,96166474.3566513,,96166474.3566513,65342591.68338776,-3251400.7444381714,,0.016891777822220122,1.21309963099631,709145476.6817093,7817551405.609131,-7108405928.927422,13265625655.709267,9387845633.975029,-81601917.00553894,3800726119.0509796,,,216417226.70173645,36.12259303360903,7.0404078196613975,3885878923.195839,0.020400365994968913,0.0,3040580895.2407837,1.4126478142897634,1.1772065119081363,1.0464057883627875,0.9417652095265089,-0.4659176467007275,tangible_book_0_8x,tangible_book_0_8x=3040580895,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.001273450838261068,0,10.0,0.0,1.0,5.0,9.29,70.74,25.29,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",-0.4659176467007275,2026-08-03T05:05:56
1205.HK,CITIC Resources Holdings Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,EQUITY,1.0,1846840.0,858780.6066048145,0.4650000035762787,3653843152.386422,3612644152.386422,14964872000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.23,0.3663848375124765,0.02938675319107307,0.015930841239403852,0.01140317137360079,170647000.0,368208000.0,,368208000.0,498581333.3333333,784108250.0,0.6588415096338369,0.10077279856950443,2.1577173932152336,3524620000.0,3483421000.0,41199000.0,14607552000.0,5662620000.0,-1202143000.0,,3349292000.0,0.229284961641759,925759000.0,3.762773032722339,2.6702545894423224,8790524000.0,0.01941260839513094,0.0,409715670.0,0.05214175323613034,0.04345146103010862,0.038623520915652104,0.0347611688240869,-0.8878671982040598,cycle_asset_plus_fcf_4x_holding_0.65x,cycle_asset_plus_fcf_4x=630331800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.1374499988555908,-0.013524579614708885,0,20.0,10.0,0.0,8.0,10.0,87.5,48.0,"gross_margin_decline,operating_margin_decline,weak_interest_coverage",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage",-0.8878671982040598,2026-08-03T05:05:56
1478.HK,Q Technology (Group) Company Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1607999801635742,5609686.7,38762934.24102974,6.909999847412109,8256694727.424145,10644108564.226627,24233461680.2845,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.1490932562939864,0.07752068616040281,0.04116874279513471,0.07154540809918589,1733792905.5719376,,23135904.404640198,,,,,,,2483126438.36689,4870540275.169373,-2387413836.8024826,22952805619.769096,15505095535.039902,1692274572.681427,7429175591.445923,1336377941.9631958,0.05822285798526445,2556925457.9057693,1.90484249750423,8.384812003668221,7447710084.729195,0.23279543454932697,0.004215143792606568,5842823436.554432,4.889839141193796,4.0748659509948295,3.6221030675509596,3.259892760795864,-0.2923532200908647,normalized_net_income_pe,normalized_net_income_pe=5842823437,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,,0,0.0,7.0,4.0,7.0,8.57,71.42,26.57,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.2923532200908647,2026-08-03T05:05:56
1765.HK,"XJ International Holdings Co., Ltd.",Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1607999801635742,12163800.0,1800242.4232006073,0.14800000190734863,1283742565.2642202,1807348094.7165442,4597168397.44091,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.09183810608186449,0.42112593726051645,0.18629387086226074,0.0971574446165675,446649133.9673996,510278384.8800659,3189878.345489502,507088506.5345764,291687753.68213654,-70253065.79947472,,0.39500794026425956,1.1353173396538774,2470289151.386261,2993894680.838585,-523605529.4523239,21304793511.131287,9296522017.13562,-4639154532.723427,10377551822.662354,85946791.3312912,0.0040341527500083905,1548463063.1389618,1.9334621226091897,3.2692210548704566,12010663902.754784,0.03718771398348392,0.05458514464153774,1809896500.0047684,0.208659191259018,0.17388265938251501,0.15456236389556888,0.139106127506012,0.40985938222922047,asset_plus_fcf_8x,asset_plus_fcf_8x=1809896500; normalized_fcf_multiple=2976647515; conservative_5y_dcf=3614014771; latest_fcf_capped_10x=4547279536; normalized_net_income_pe=5282833212,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04744999885559082,0.1,-0.0028368907934075292,30,15.0,7.0,6.0,5.0,10.0,82.5,73.0,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",0.40985938222922047,2026-08-03T05:05:56
3983.HK,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,HKD,CNY,EQUITY,1.1607999801635742,2793461.6,5866269.093594742,2.0999999046325684,9680999560.35614,11277598677.072525,13969574230.879784,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.055412674476412405,0.13050406928051558,0.07140059813350637,0.08097104999594082,1131131093.4705734,1121296796.0386276,,1121296796.0386276,1038712068.3832169,1012190303.9031029,0.08262859884483187,0.11582448579280566,0.9913057845472429,855015084.5890045,2451614201.3053894,-1596599116.716385,28831571486.509323,5653016968.997955,13352300268.62812,21354814703.876495,696479.9880981445,2.4156851402430034e-05,2385644777.6327133,1.0276526598977311,18.7395808344056,21860139955.241203,0.05174400053186176,0.0,197475756.9454193,0.042836389792932604,0.03569699149411051,0.031730659105876004,0.028557593195288403,-0.9796017182198742,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=197475757; ncav_2_3=8946041180; tangible_book_0_8x=17083851763,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.1374499988555908,0.0003410947418023121,0,20.0,4.0,0.0,5.0,10.0,87.5,39.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.9796017182198742,2026-08-03T05:05:56
2096.HK,Simcere Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1607999801635742,5613798.1,68095371.5954482,12.130000114440918,31152249530.24701,28453209652.369774,8974621735.43644,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.06926927925125237,0.8161325274261063,0.18035996275453473,0.17383734999989006,1560124459.739685,1336463841.161728,103969371.82331085,1232494469.338417,285782377.2497177,370407501.070261,2.2073602147709166,0.039563578487060366,0.7899975297766084,4076831680.732727,1377791802.8554916,2699039877.8772354,17093514494.296074,6165058609.04789,2412987421.1654663,9080706084.823608,2541604058.9675903,0.1486882091927729,2311114454.106331,0.5961590523599839,14.555405941420847,10920650666.181564,0.14286002798084071,0.027259991686503948,4985298895.874977,1.941165632959225,1.617638027466021,1.4379004688586852,1.2941104219728168,-0.8399698586442516,asset_plus_fcf_8x,asset_plus_fcf_8x=4985298896; normalized_fcf_multiple=5842646028; conservative_5y_dcf=6348727624; latest_fcf_capped_10x=15023984571; normalized_net_income_pe=15624451311,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04744999885559082,0.11,0.01916691798580068,0,14.5,13.0,10.0,8.0,10.0,96.75,55.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8399698586442516,2026-08-03T05:05:56
0586.HK,China Conch Venture Holdings Limited,Industrials,Pollution & Treatment Controls,HKD,CNY,EQUITY,1.1607999801635742,9292538.0,82053109.83103561,8.829999923706055,15823722414.248117,47057708755.703575,7600581638.116837,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.06051858026388479,0.3469800892220333,0.23783322718935324,0.3428896514964774,2606160789.0644073,181090600.9054184,,181090600.9054184,-1551942367.6128387,-2329173019.3977356,,0.011444247830229846,0.0694855826491153,2405639557.291031,33639625898.74649,-31233986341.45546,97834834128.1414,38782143930.86815,-28374623735.117912,33212654646.042824,203511452.52227783,0.0020801532944362544,5016798751.070023,6.705396721678653,2.369120226618207,57342352416.1005,0.04544914324674014,0.0,26570123716.83426,14.826738250997996,12.355615209164997,10.98276907481333,9.884492167331997,0.6791323192645102,tangible_book_0_8x,tangible_book_0_8x=26570123717,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.0247873899901818,36,5.0,0.0,6.0,3.0,10.0,67.5,60.0,"avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.6791323192645102,2026-08-03T05:05:56
1660.HK,Seven Elements Investment Holdings Limited,Industrials,Industrial Distribution,HKD,HKD,EQUITY,1.0,2565600.0,513120.00764608383,0.20000000298023224,1239000018.4625387,1223581018.4625387,197899000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.15,-0.1005867187177325,0.10621579694692747,-0.21887427425100683,-0.3931550942652565,-77805000.0,23451000.0,,23451000.0,64376333.333333336,23350750.0,3.467444942494197,0.018927360492778753,-0.3014073645652593,23964000.0,8545000.0,15419000.0,410933000.0,87531000.0,167254000.0,323402000.0,60366000.0,0.146899859587816,-22270000.0,,-40.33054003724395,323402000.0,-0.24058292774936457,0.0,34411390.0,0.00555470379338176,0.004628919827818133,0.004114595402505007,0.0037031358622545067,-0.9722264814469488,cycle_asset_plus_fcf_4x_holding_0.65x,cycle_asset_plus_fcf_4x=52940600; ncav_2_3=112060180; tangible_book_0_8x=258721600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.2464051317368038,0,10.0,8.0,0.0,4.0,10.0,75.0,32.0,"revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9722264814469488,2026-08-03T05:05:56
