ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2631.HK,"SICC Co., Ltd.",Technology,Semiconductor Equipment & Materials,HKD,CNY,EQUITY,1.1578999757766724,9928863.6,1002815223.5999999,101.0,48946472944.0,46679441681.7339,1750960742.1494222,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.5201166632224807,0.12932664208501787,-0.0752189491463163,-0.1713204609601384,-299975401.468145,-199975076.74686193,,-199975076.74686193,-793917009.8604981,-911785616.2701406,,-0.0040855870651937435,0.66663825023032,3651983271.942861,1384952009.676762,2267031262.266099,11116311105.717052,2879180130.4506,3285350408.236837,7925644447.809742,14319752.404656036,0.0012881748512140391,-266544492.46742636,,-4.1258573334153255,8236420821.976512,-0.03642060161226187,0.1277777259082966,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,-0.008995819185903631,0,1.0,8.0,0.0,5.0,10.0,61.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-01T06:38:51
1071.HK,Huadian Power International Corporation Limited,Utilities,Utilities - Regulated Electric,HKD,CNY,EQUITY,1.1578999757766724,12441881.1,59347772.60968995,4.769999980926514,55388162636.20299,199071102205.34845,147790356995.31805,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.055838628913364996,0.1068101112636632,0.08032674089300236,0.04215838677994969,6230603032.555461,14077563799.396637,,14077563799.396637,8642476260.898949,6259373083.778591,0.9013239003737512,0.2541619568040196,2.2594223586128184,6694813238.144159,150377752807.2896,-143682939569.14545,300892763077.70776,179654797482.2123,-146006826294.1296,71829906995.41461,687652479.7142744,0.0022853739408038973,16983846422.59705,8.854163483674206,3.254846970926905,82215346931.85068,0.07578394138165086,0.1353414595131317,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044530000686645504,0.1,-0.026078928208767324,0,20.0,0.0,1.0,6.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-01T06:38:51
0199.HK,ITC Properties Group Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,24099804.5,57357537.46800375,2.380000114440918,2590958783.5447426,3329337783.5447426,398064000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06216036155908844,-0.8484967241448611,-1.3881913461151976,-2.0423399252381524,-812982000.0,134885000.0,0.0,134885000.0,-68733333.33333333,-66437000.0,,0.052059878704616494,-0.16591388247218267,17392000.0,755771000.0,-738379000.0,3254157000.0,1178546000.0,-295065000.0,,27782000.0,0.008537387716695906,-708443000.0,,-4.380099715438455,2054027000.0,-0.39579908151158677,0.0,340701000.0,0.31296075574030163,0.2608006297835847,0.23182278202985304,0.20864050382686775,-0.8685038904656444,asset_plus_fcf_8x,asset_plus_fcf_8x=340701000; normalized_fcf_multiple=610471000; latest_fcf_capped_10x=610471000; conservative_5y_dcf=744434228,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,-0.2912788166028867,0,8.0,0.0,0.0,7.0,10.0,72.0,25.0,"avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8685038904656444,2026-06-01T06:38:51
0135.HK,Kunlun Energy Company Limited,Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.1578999757766724,13168555.4,94681914.0795108,7.190000057220459,62144764575.08911,50727870813.93112,224608279401.18314,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.04101238605755242,0.10061398398795746,0.054846143139205786,0.027559684295722732,6190133270.50209,7581929041.385651,,7581929041.385651,8566529987.454414,9073883160.173893,0.1728527922816043,0.12200430870124958,1.2248410026187804,36219111242.29431,24802217481.136322,11416893761.15799,166875386608.95825,60027850544.21425,7856351335.644722,77020032688.73691,415686091.3038254,0.0024909970232932506,20360513174.057007,1.2181528662420382,16.36769230769231,78455828658.69998,0.07889959708959961,-2.2900103938017224e-05,5263755394.881964,0.6090038613738131,0.507503217811511,0.4511139713880097,0.40600257424920877,-0.9152984900518563,ncav_2_3,ncav_2_3=5263755395; cycle_asset_plus_fcf_4x=23547980227; tangible_book_0_8x=61616026151,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044530000686645504,0.1345300006866455,-0.008340329866291052,0,20.0,14.0,0.0,6.0,10.0,87.5,50.0,"gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.9152984900518563,2026-06-01T06:38:51
0400.HK,"Ingdan, Inc.",Technology,Electronics & Computer Distribution,HKD,CNY,EQUITY,1.1578999757766724,9867565.3,37595423.228373386,3.809999942779541,6175979735.856089,8318520798.234017,17607829456.343292,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.16832449134742955,0.07261434159287625,0.037785927551769474,0.014123057524735983,248676388.29767704,-172065094.3003893,275580.194234848,-172340674.49462414,-306179244.96138096,-118510194.09576058,,-0.027904993517718364,-0.6930319186087118,920070794.4520712,3062611856.830001,-2142541062.3779297,12686808980.591297,7153341628.551722,2221507524.925947,4125023295.3042984,1659579824.5815039,0.13081144574024756,802952685.6021881,3.81418720149512,3.976628787354492,5028269803.108335,0.0494556573205265,0.1825265232420148,1338928373.7895489,0.8259931615233775,0.6883276346028147,0.611846786313613,0.5506621076822517,-0.7832038913573359,normalized_net_income_pe,normalized_net_income_pe=1338928374,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044530000686645504,0.11453000068664551,0.033185418290476915,0,0.0,2.0,0.0,5.0,10.0,60.0,17.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",-0.7832038913573359,2026-06-01T06:38:51
1928.HK,Sands China Ltd.,Consumer Cyclical,Resorts & Casinos,HKD,USD,EQUITY,7.8368000984191895,10931689.5,171627523.0649457,15.699999809265137,127066057642.51036,170889443792.87045,58329303132.53403,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8368;quarterly_ttm_unavailable_used_annual_fallback,0.6675965734870117,0.5821577320972726,0.17331721080209592,0.12038156657261857,7021772888.183594,12241081753.730774,70531200.8857727,12170550552.845001,12609411358.356476,8083659301.519394,1.015273741074206,0.09578128714031421,1.7332589285714286,11794384148.12088,55617770298.48099,-43823386150.36011,82842813840.38925,71863456902.50397,-56393613508.22449,7491980894.088745,,,15806825798.511505,3.5185919682697073,3.9814814814814814,10979356937.885284,0.6395431834403997,0.0,5993584715.270996,0.7405540128687196,0.6171283440572664,0.5485585280509033,0.49370267524581307,-0.9528309540213057,tangible_book_0_8x,tangible_book_0_8x=5993584715; asset_plus_fcf_8x=20845888262; normalized_fcf_multiple=37013206865; conservative_5y_dcf=51484294866; latest_fcf_capped_10x=77882119378,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,-0.06215116829060638,0,19.0,2.0,12.0,10.0,9.29,83.24,52.29,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9528309540213057,2026-06-01T06:38:51
1876.HK,Budweiser Brewing Company APAC Limited,Consumer Defensive,Beverages - Brewers,HKD,USD,EQUITY,7.8368000984191895,13260119.0,93881641.5083332,7.079999923706055,93666763538.96872,73675086487.90137,45171315767.28821,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8368;quarterly_ttm_unavailable_used_annual_fallback,-0.03817880560456344,0.5008674531575295,0.16394864677307425,0.08483691880638446,3832195248.1269836,5046899263.381958,454534405.708313,4592364857.673645,6590748882.770538,6962996887.44545,0.30061236302419814,0.049028755602973914,1.1983640081799591,22162470678.329468,2170793627.2621155,19991677051.067352,115773047853.94669,34834576437.4733,-4937184062.004089,19239344241.61911,,,12374307355.4039,0.17542748575047498,42.95454545454545,80421242609.97772,0.04765152991619567,0.0027786131350764354,56730595912.45651,4.288101772245919,3.573418143538266,3.176371683145125,2.8587345148306125,-0.3943359013482454,asset_plus_fcf_8x,asset_plus_fcf_8x=56730595912; conservative_5y_dcf=61438677393; latest_fcf_capped_10x=65915325628; normalized_net_income_pe=69810215277; normalized_fcf_multiple=75100055343,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044530000686645504,0.1,-0.006566032627089962,0,16.5,15.0,6.0,2.0,9.29,83.24,48.79,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.3943359013482454,2026-06-01T06:38:51
3698.HK,Huishang Bank Corporation Limited,Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1578999757766724,10611046.5,52843011.77238965,4.980000019073486,69171210295.70694,274958764647.5206,39096281944.30375,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.40,0.001491429266984312,0.0,0.58095,0.4565222889695422,17848324123.412132,-30366841605.7241,,-30366841605.7241,43754570283.95212,43292653878.21543,1.1158155435792805,,,171459282190.96292,377246836542.7766,-205787554351.8137,2607422189949.5923,2414564018833.7954,,174648601884.2422,1048008098358.8162,0.4019326453531013,,,,187722738827.83057,0.0950781148563024,0.0,122254021318.96953,8.801711375260771,7.334759479383976,6.519786203896867,5.86780758350718,0.7674119159739085,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=174648601884,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,0.018491507019838756,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.7674119159739085,2026-06-01T06:38:51
0596.HK,Inspur Digital Enterprise Technology Limited,Technology,Software - Application,HKD,CNY,EQUITY,1.1578999757766724,30232442.7,113069335.98631904,3.740000009536743,4569299499.5914,3526486676.1070986,8461949233.5755825,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.016076420059616403,0.27572292554447764,0.03411994010958381,0.03250486383852029,275054507.6458454,-946337755.402565,16898392.246484756,-963236147.6490498,-380191053.5130501,-241494224.2229283,,-0.21080608695822742,-3.5019827738627467,1456623116.8273687,413810293.34306717,1042812823.4843016,10188330623.559593,6436601543.545961,1660633513.5594606,3411863437.0236397,1157899.9757766724,0.00011364962706443129,366651343.12963486,1.128620694011091,10.317320423700762,3668084701.5634775,0.0749858659285067,0.0692877341238145,4862723106.7215805,3.980169053733411,3.3168075447778427,2.94827337313586,2.6534460358222742,0.0642163218139715,normalized_net_income_pe,normalized_net_income_pe=4862723107,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044530000686645504,0.11453000068664551,0.12154009337226061,10,0.0,14.0,1.0,3.0,10.0,60.0,38.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",0.0642163218139715,2026-06-01T06:38:51
1908.HK,C&D International Investment Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1578999757766724,7161705.9,117451974.02802601,16.399999618530273,35023086950.15075,,,,financials_converted_CNY_to_HKD_fx=1.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-01T06:38:51
0880.HK,SJM Holdings Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,EQUITY,1.0,8586181.7,16571330.230636846,1.9299999475479126,13706483983.875484,41864683983.87549,16722500000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.6112124347448558,0.9540080729555988,0.06105546419494693,-0.025654058902676035,-429000000.0,603900000.0,0.0,,,,,,,1775100000.0,29933300000.0,-28158200000.0,51207400000.0,37415500000.0,-33649200000.0,11676800000.0,330700000.0,0.006458050984818601,3385300000.0,8.842141021475202,0.6170302773916722,13468800000.0,-0.03185138987883108,0.0,9341440000.0,1.3153613086500913,1.096134423875076,0.9743417101111786,0.8769075391000608,-0.31846562466425293,tangible_book_0_8x,tangible_book_0_8x=9341440000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,,0,0.0,0.0,4.0,8.0,8.57,51.42,20.57,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-0.31846562466425293,2026-06-01T06:38:51
0257.HK,China Everbright Environment Group Limited,Industrials,Waste Management,HKD,HKD,EQUITY,1.0,12409939.9,65400383.036299184,5.269999980926514,32373479671.672043,110587577671.67204,27520509000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09655821106873452,0.4028071573821545,0.32539598013975685,0.14922721814483883,4106809000.0,10265992000.0,,10265992000.0,4472414666.666667,2989599500.0,1.6117121690302794,0.31711116951642093,2.499749075255265,10334415000.0,88548513000.0,-78214098000.0,189143142000.0,116929565000.0,-66469805000.0,27350973000.0,131005000.0,0.0006926235792360899,10244499000.0,8.6435181456897,3.7854107786435853,60081774000.0,0.06835365746690503,0.0,21880778400.0,3.5619186729426295,2.968265560785525,2.6384582762537994,2.3746124486284197,-0.3241141013597476,tangible_book_0_8x,tangible_book_0_8x=21880778400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,-0.03256360730224097,0,20.0,0.0,8.0,5.0,10.0,82.5,43.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.3241141013597476,2026-06-01T06:38:51
3888.HK,Kingsoft Corporation Limited,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.1578999757766724,20930155.7,489347022.7007143,23.3799991607666,31712231624.79815,5588286374.01244,11211807675.3484,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.08234439636406243,0.812137937045803,0.18332322786988708,0.20700326689959322,2320880816.647053,2257382739.875436,343287237.41841316,1914095502.4570227,3180015581.007242,2907243969.655305,0.3540029267033054,0.06035827201010506,0.8247280466656156,26161610579.097748,37665328.312039375,26123945250.78571,43380958804.068085,7267206038.469672,26204931090.89148,28778795683.746098,632852547.5606918,0.014588256345808234,4191616438.7111664,0.008985871885649125,31.59322607055138,29091044254.41384,0.07977990739520864,,41436709270.441895,30.549418263276436,25.457848552730365,22.6291987135381,20.36627884218429,0.30664753463895156,asset_plus_fcf_8x,asset_plus_fcf_8x=41436709270; latest_fcf_capped_10x=45264900275; normalized_fcf_multiple=47178995778; conservative_5y_dcf=51874772017; normalized_net_income_pe=53974515051,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044530000686645504,0.11,0.009377047566590056,22,16.0,15.0,9.0,4.0,10.0,100.0,76.0,,0,,,False,,,,,,B,,MISS,0,有一定安全边际，V6.6.2模型=communication_services，估值法=asset_plus_fcf_8x,0.30664753463895156,2026-06-01T06:38:51
6818.HK,China Everbright Bank Company Limited,Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1578999757766724,10573867.1,32884725.571757197,3.109999895095825,183756057601.38904,1284456932474.6694,150260679856.53876,TTM,financials_converted_CNY_to_HKD_fx=1.1579,-0.05921589961295726,0.0,0.63891,0.29197040918548206,43871672182.20234,132762495422.60172,,132762495422.60172,-26081696954.369537,-37238063220.977776,,,,677777908720.851,1778478783594.1313,-1100700874873.2803,8338205621064.306,7670081124441.505,,657903713536.6201,2732046466445.446,0.3276540050228123,,,,665124377785.5635,0.06596010257249449,0.0,526322970829.29614,8.907811831794875,7.4231765264957295,6.598379134662871,5.938541221196584,1.8642482740406678,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=526322970829,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,-0.010660665769124217,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.8642482740406678,2026-06-01T06:38:51
1313.HK,China Resources Building Materials Technology Holdings Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1578999757766724,13515032.6,17164091.14422121,1.2699999809265137,8868330894.401031,23981970855.2229,26675455325.048088,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.13773381820744923,0.1649609257207799,0.03561279252969979,0.009152918277010003,244158262.59219646,1072550010.6621981,,1072550010.6621981,-1827665602.6318076,-2152643759.0669737,,0.12094158680291758,4.3928474886537705,3221018363.0161285,18334658323.837997,-15113639960.821869,83278328057.11305,30413707607.243656,-20960553152.104137,49003530032.9436,,,4427540874.575615,4.141047783233711,1.5300579058773067,51087954937.63733,0.004779174717215409,0.0,25481835617.130672,3.6491568856728187,3.040964071394016,2.703079174572458,2.4327712571152125,1.8733519216359507,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=39202824026,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044530000686645504,0.1345300006866455,-0.009947266802737477,40,15.0,0.0,0.0,3.0,9.29,78.24,67.28999999999999,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",1.8733519216359507,2026-06-01T06:38:51
0340.HK,Tongguan Gold Group Limited,Basic Materials,Gold,HKD,HKD,EQUITY,1.0,11023270.0,23700031.55126095,2.1500000953674316,11424438781.90318,11300460781.90318,2396218000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.24394584203674885,0.5470917086842683,0.4619517089012769,0.34655820129888015,830429000.0,513654000.0,16410000.0,497244000.0,383908000.0,383908000.0,,0.04352458877784497,0.5987796668950627,638491000.0,514513000.0,123978000.0,6528569000.0,2355333000.0,-1167381000.0,3201290000.0,61832000.0,0.009470988205838063,1214887000.0,0.4235068775943771,31.423863055697495,3988844000.0,0.2081878860140933,0.27698884467314855,919568400.0,0.17305639125386596,0.14421365937822164,0.12818991944730812,0.11537092750257731,-0.91950865880111,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=919568400; tangible_book_0_8x=2561032000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.044530000686645504,0.15,0.051034920516272404,0,12.5,13.0,13.0,7.0,10.0,93.75,55.5,heavy_dilution,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.91950865880111,2026-06-01T06:38:51
6166.HK,"CIG Shanghai Co., Ltd.",Technology,Communication Equipment,HKD,CNY,EQUITY,1.1578999757766724,10365614.9,1388992396.6000001,134.0,47255149982.0,45507791998.01236,5540731707.409357,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.08410818271957443,0.23564966284943786,0.0961032511171717,0.05087098131993839,281862459.18641174,-1653729595.315218,,-1653729595.315218,-475914842.45736814,-392675608.34073263,,-0.034995753816147904,-5.867150950462375,3906856005.702306,2159498021.7146654,1747357983.9876404,13029181540.667028,4170199455.688676,5548037623.0050745,8039575989.665115,115281088.95931363,0.008847914859386618,410718293.62590295,5.25785691854674,7.734697354810585,8756797399.390741,0.03218784748931412,0.3156541966893893,4570649167.335815,12.960851645932657,10.80070970494388,9.600630848839005,8.640567763955104,-0.9032772265228907,normalized_net_income_pe,normalized_net_income_pe=4570649167,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044530000686645504,0.11453000068664551,0.14855822282161074,0,0.0,8.0,1.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.9032772265228907,2026-06-01T06:38:51
1796.HK,Metaspacex Limited,Industrials,Building Products & Equipment,HKD,HKD,EQUITY,1.0,10290950.0,4785291.786803305,0.4650000035762787,223200001.71661377,234005001.71661377,263927000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.043611040594715655,0.020922452041663035,-0.10280494227570502,-0.1219390210171752,-32183000.0,,,,,,,,,44270000.0,55075000.0,-10805000.0,167411000.0,94597000.0,71654000.0,,,,-26140000.0,,-5.366495253164557,72814000.0,-0.44198917790534786,0.0,48008180.0,0.10001704166666667,0.08334753472222223,0.07408669753086419,0.06667802777777777,-0.7849095894678636,ncav_2_3,ncav_2_3=48008180,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,,0,0.0,3.0,0.0,5.0,7.86,47.160000000000004,15.86,"gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.7849095894678636,2026-06-01T06:38:51
0471.HK,Silkwave Inc,Technology,Electronics & Computer Distribution,HKD,USD,EQUITY,7.8368000984191895,3008062.5,493322.26362638175,0.164000004529953,78680992.47729993,123907165.84527707,57130272.71747589,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8368;quarterly_ttm_unavailable_used_annual_fallback,-0.0517921626555603,0.4042524005486968,0.31700960219478735,-0.051440329218107,-2938800.036907196,-21950877.07567215,0.0,,,,,,,3056352.038383484,48282525.406360626,-45226173.36797714,309271479.0840149,74755236.13882065,2985820.837497711,49536413.4221077,0.0,0.0,10853968.136310577,4.448375451263538,3.0328083989501313,194877708.04738998,-0.01508022680661117,0.33833086397711254,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044530000686645504,0.11453000068664551,,0,0.0,0.0,7.0,0.0,8.57,51.42,15.57,"revenue_decline,high_debt_to_ebitda,negative_net_margin,heavy_dilution",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-01T06:38:51
