ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0201.HK,Magnificent Hotel Investments Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,2276534.0,150251.243185848,0.06599999964237213,590505362.8002852,682159362.8002852,558573000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08321071905239363,0.19590277367506126,0.11847153371179774,0.01468026560539088,8200000.0,184253000.0,,184253000.0,118214000.0,133948000.0,0.38195265882813934,0.3120259554057872,22.469878048780487,232260000.0,323914000.0,-91654000.0,4977483000.0,758020000.0,-501069000.0,,75975000.0,0.015263738720955954,200215000.0,1.617830831855755,2.1601109841684347,4212951000.0,0.0019463791532348704,0.0,854058000.0,0.09545692765135685,0.07954743970946405,0.07070883529730138,0.06363795176757124,0.4463170934636387,asset_plus_fcf_8x,asset_plus_fcf_8x=854058000; normalized_fcf_multiple=1090486000; conservative_5y_dcf=1297519280; latest_fcf_capped_10x=1750876000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,-0.035369884738933315,30,20.0,7.0,1.0,9.0,10.0,97.5,77.0,weak_interest_coverage,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"安全边际较厚，V6.6.2模型=consumer_cyclical，估值法=asset_plus_fcf_8x；质量/风险封顶：A->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",0.4463170934636387,2026-07-20T05:25:08
1921.HK,Dalipal Holdings Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1574000120162964,3422605.6,11328824.340156937,3.309999942779541,5165023210.711479,7566844669.447541,4007481338.006258,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,-0.06439802752180579,0.1031822222530286,0.025795627765715153,0.003963337324685212,15883000.364899635,-303895048.9550829,12659641.33143425,-316554690.28651714,-120001933.84587765,106270443.6533153,4.57610336793206,-0.0612881447715531,-19.930408802739926,467870853.0575037,2869692311.7935658,-2401821458.736062,5530005174.413323,3969981577.61693,-1464835547.6081371,,,,243761173.9307642,11.772556988951195,1.4300787754579223,1560023596.7963934,0.010181256487091846,0.002195363392514915,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04540999889373779,0.13540999889373778,0.06011525851541088,0,5.0,0.0,0.0,2.0,9.29,63.239999999999995,16.29,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-20T05:25:08
0152.HK,Shenzhen International Holdings Limited,Industrials,Infrastructure Operations,HKD,HKD,EQUITY,1.0,2790783.6,16605161.887700273,5.949999809265137,14583840661.696312,76162939661.69632,16345347000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.01721809936957963,0.21027794637825675,0.1411482423713611,0.13762020469800978,2249450000.0,-5499802000.0,20849000.0,-5520651000.0,-5148927000.0,-3135988250.0,,-0.3785457567772047,-2.4542225877436707,9408845000.0,70987944000.0,-61579099000.0,152328058000.0,89694661000.0,-57037157000.0,3673003000.0,1382361000.0,0.009074894134080013,9588006000.0,7.403827657179188,1.4573302457438262,35584189000.0,0.06321487332477915,0.014150052888626696,2938402400.0,1.1988264357182463,0.9990220297652053,0.8880195820135157,0.7992176238121642,-0.7985165589666954,tangible_book_0_8x,tangible_book_0_8x=2938402400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,0.051008994022624515,0,0.0,0.0,2.0,4.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.7985165589666954,2026-07-20T05:25:08
0914.HK,Anhui Conch Cement Company Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1574000120162964,6769434.6,118668193.18620186,17.530000686645508,92506866194.78958,74600559785.90288,92128144454.12369,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,-0.14494785834678614,0.23975940910254248,0.10949754351678077,0.09605089626119823,8848990845.699718,8110578442.375212,,8110578442.375212,7745659674.544572,891154729.4364977,13.337244182606577,0.08767542103628236,0.9165540550103125,48220367021.41191,30314060612.525215,17906306408.886696,293037959938.13043,55667320846.48308,44540920026.03555,179941926163.053,1564302004.6440125,0.0053382230922379,12272943509.477297,2.4699910489375574,14.060795019521116,224338101004.0072,0.039444886116521305,0.0,20936232488.970787,3.967404637128435,3.3061705309403626,2.9388182497247666,2.64493642475229,-0.7736791510709503,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=20936232489; ncav_2_3=29842416417; tangible_book_0_8x=143953540930,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04540999889373779,0.13540999889373778,0.002519852388681688,0,19.0,14.0,1.0,5.0,10.0,82.5,49.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.7736791510709503,2026-07-20T05:25:08
0656.HK,Fosun International Limited,Industrials,Conglomerates,HKD,CNY,EQUITY,1.1574000120162964,9596023.3,40303296.02970381,4.199999809265137,34132649984.73176,271658719079.76218,200722459350.12997,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.20,-0.01672401888323305,0.27584085721096546,0.024757377834457188,-0.1349039629526285,-27078255219.930412,17845291067.272427,492185512.50994205,17353105554.762486,10317504676.517843,4834329932.04072,2.690203664808843,0.5084019424956717,-0.6408502103928054,52616720510.07449,290142789605.1049,-237526069095.03043,828963088625.4161,634177271897.7213,-362225053561.0736,36828555187.35945,161935789359.64108,0.1953474063943697,2697788317.6088333,107.54838980927572,0.34698548021889336,108597994753.28029,-0.2493439706824098,-0.00570163463071649,19150848697.426914,2.356499155865077,1.9637492965542311,1.7455549302704274,1.5709994372433849,-0.43892874693311285,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=29462844150,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,-0.053598720358428546,0,15.0,0.0,1.0,6.0,10.0,82.5,32.0,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.43892874693311285,2026-07-20T05:25:08
0639.HK,Shougang Fushan Resources Group Limited,Basic Materials,Coking Coal,HKD,HKD,EQUITY,1.0,7193952.6,17265486.926068783,2.4000000953674316,12218558333.521866,6482490333.521866,5055750000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.14938906894731296,0.21440340206695346,0.14617415813677495,0.1251048805815161,632499000.0,558315000.0,,558315000.0,2172123000.0,2494589500.0,0.5448061795787722,0.04569401600090997,0.8827128580440443,5773365000.0,37297000.0,5736068000.0,22189284000.0,3805083000.0,5923918000.0,15112556000.0,883094000.0,0.03979821971722927,1610088000.0,0.023164572371199586,391.84517497348884,16435008000.0,0.03848486109650814,0.0,3969025060.0,0.779605929153023,0.6496716076275192,0.5774858734466837,0.5197372861020153,-0.6751642090940551,ncav_2_3,ncav_2_3=3969025060; cycle_asset_plus_fcf_4x=6629372000; tangible_book_0_8x=12090044800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04540999889373779,0.13540999889373778,0.0033432354103899884,0,14.5,15.0,2.0,3.0,10.0,81.75,44.5,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.6751642090940551,2026-07-20T05:25:08
6060.HK,"ZhongAn Online P & C Insurance Co., Ltd.",Financial Services,Insurance - Property & Casualty,HKD,CNY,EQUITY,1.1574000120162964,12754537.7,132519651.081923,10.390000343322754,17505206609.434605,17197692370.64195,40244906043.22851,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.46,0.16260580448521655,0.12086,0.07999,0.03168096948388179,1274997640.2372122,2881592698.7171173,0.0,1253745461.216569,670058218.5566425,670058218.5566425,2.2315280170222724,,,3513046997.2729683,3205532758.4803104,307514238.79265785,54061733267.676834,24606754808.27093,,28739930944.98217,25102840758.82137,0.4643365878509522,2601276928.0,,,29454978459.4059,0.04328632057885839,0.1462771213941585,12070770996.89251,7.1644578438902675,5.970381536575223,5.307005810289087,4.776305229260179,-0.3104468135562109,financial_pb_roe_tangible_book_0.60x_holding_0.70x,financial_pb_roe_tangible_book_0.60x=17243958567,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,0.0003931094646081164,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3104468135562109,2026-07-20T05:25:08
2018.HK,AAC Technologies Holdings Inc.,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1574000120162964,6110392.9,236594420.54697573,38.720001220703125,43827690901.41031,46394819174.2626,36824982293.522354,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.15545860147507828,0.22050295898530686,0.08819910923057835,0.07895084223560069,2907363367.384672,5209565092.286468,19006822.99733162,5190558269.289136,4048276216.229796,3708868084.006011,0.24693086340793294,0.1184310230024487,1.785314600685197,9967873808.687925,12535002081.540226,-2567128272.8523006,56687709544.1401,27818256278.61321,-2121276955.023407,23651649799.95489,1499890879.1720867,0.026458837219453912,7319563184.192777,1.7125341726143761,7.101575074147932,28190597649.478912,0.10313237780676895,-0.022008302845433314,21215231918.759647,18.742803668112945,15.619003056760787,13.883558272676254,12.49520244540863,-0.5159400031709868,normalized_net_income_pe,normalized_net_income_pe=21215231919; asset_plus_fcf_8x=27103816399; normalized_fcf_multiple=45648156819; latest_fcf_capped_10x=49338454420; conservative_5y_dcf=61637128489,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04540999889373779,0.11540999889373779,-0.04027671818574087,0,20.0,7.0,3.0,10.0,10.0,100.0,50.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5159400031709868,2026-07-20T05:25:08
2157.HK,"Lepu Biopharma Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1574000120162964,10846114.2,49458280.131380364,4.559999942779541,8228245558.029124,8472233582.362244,1082017391.833663,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,2.915634274124186,0.9041673218386748,0.10154791740874924,0.27957285994080455,302502696.7406273,-152090463.37902546,0.0,-152090463.37902546,-271817707.62205124,-385227283.89948606,,-0.018483948042923384,-0.5027739091841263,987296932.2502613,1231284956.5833807,-243988024.3331194,3587574298.8467216,2010264932.8708649,-688177315.7447577,924937377.0028353,459113964.5665884,0.12797336760779485,442732124.79650974,2.781105972712752,3.3711160825254787,1604508266.2582397,0.18853296246710677,0.054848699961995706,2176033549.591899,1.2059330013483658,1.0049441677903048,0.8932837047024931,0.8039553342322439,-0.7355410051577125,normalized_net_income_pe,normalized_net_income_pe=2176033550,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04540999889373779,0.1454099988937378,0.1267132391559914,0,0.0,5.0,11.0,6.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.7355410051577125,2026-07-20T05:25:08
0012.HK,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,7856595.7,214642192.1263573,27.31999969482422,132266691444.48593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-20T05:25:08
0525.HK,Guangshen Railway Company Limited,Industrials,Railroads,HKD,CNY,EQUITY,1.1574000120162964,3031574.1,6790726.012911344,2.240000009536743,15867122947.553873,13029940697.70803,33347041787.20867,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.12881438554729097,0.08237666943680301,0.07866063958116903,0.05754740920616291,1919035859.5435114,3212205167.234784,,3212205167.234784,1653109963.8118296,705731592.4678087,2.7970356197061714,0.202444083773233,1.6738640663019626,4454389532.183925,1617207282.3380828,2837182249.845842,42783832395.58701,9341110926.914782,3436662070.994728,31349042338.465546,815517189.5864189,0.019061340322344203,2319633355.4177732,0.6971822846748204,31.573094360491446,33491078571.72388,0.05729991213730962,0.0,2302563587.566468,0.32505845421100615,0.27088204517583847,0.24078404015630084,0.21670563614067076,-0.8548846192736258,ncav_2_3,ncav_2_3=2302563588; cycle_asset_plus_fcf_4x=5236669664; tangible_book_0_8x=25079233871,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,-0.030225653834242725,0,20.0,15.0,0.0,10.0,10.0,87.5,55.0,"operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.8548846192736258,2026-07-20T05:25:08
0293.HK,Cathay Pacific Airways Limited,Industrials,Airlines,HKD,HKD,EQUITY,1.0,13238304.5,170509363.47500372,12.880000114440918,78324929825.36987,128957929825.36987,116766000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.31769002432858406,0.17547916345511536,0.12052309747700529,0.09273247349399653,10828000000.0,15551000000.0,,15551000000.0,16497333333.333334,15899750000.0,0.13897616832833354,0.1985447038978763,1.4361839674916883,8468000000.0,59101000000.0,-50633000000.0,177051000000.0,116934000000.0,-94404000000.0,45785000000.0,895000000.0,0.0050550406380082576,27049000000.0,2.184960627010241,4.440833070369202,60110000000.0,0.18013641656962237,0.044017587638182754,36628000000.0,6.023224600948618,5.019353834123849,4.461647852554531,4.015483067299079,-0.5323583425907393,tangible_book_0_8x,tangible_book_0_8x=36628000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,-0.026675929534427933,0,20.0,4.0,5.0,7.0,10.0,87.5,46.0,"gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.5323583425907393,2026-07-20T05:25:08
2650.HK,"Shanghai Zhida Technology Development Co., Ltd.",Technology,Electronic Components,HKD,CNY,EQUITY,1.1574000120162964,15567775.0,360238303.9981842,23.139999389648438,7360132316.765671,7655907292.765671,829292154.8098326,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,,0.15200561608791466,-0.1897606882219862,-0.22867135697468155,-189635362.3688221,-306621883.3833933,356479.2037010193,-306978362.5870943,-306978362.5870943,-306978362.5870943,,-0.04170826683208225,1.618782271157062,173531008.0,469305984.0,-295774976.0,,,,,,,-139804662.25147247,,-9.330634092780675,,-1.11735,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04540999889373779,0.11540999889373779,,0,5.0,0.0,0.0,0.0,7.86,54.660000000000004,12.86,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-20T05:25:08
1797.HK,East Buy Holding Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1574000120162964,9621945.6,221882060.39732665,23.059999465942383,24287834164.58637,22957773218.77748,5083383028.176427,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.941090775199662,0.31967629849335316,-0.01718710831405048,0.0013057621336267104,6637689.06891346,73450919.5625782,185939784.13045406,-112488864.56787586,560593254.4201612,101184828.0005157,9.35566389731252,-0.00463149014463767,-16.946992153443766,1369800275.221467,39739329.41257954,1330060945.8088875,7422901644.265652,1149444044.3336964,5879776087.644696,,223143250.1167059,0.03006145855227501,130179723.75154495,0.3052651232262883,-25.745907230559347,6272374273.520708,0.001058241868144724,0.017672915340874118,1416350903.7047625,1.3447494272931628,1.1206245227443024,0.9961106868838242,0.8964996181954419,-0.9416847589576383,normalized_net_income_pe,normalized_net_income_pe=1416350904; asset_plus_fcf_8x=2139539570; normalized_fcf_multiple=2544278882; conservative_5y_dcf=2765377969,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04540999889373779,0.1,0.016048515707980195,0,5.0,13.0,1.0,7.0,10.0,67.5,36.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.9416847589576383,2026-07-20T05:25:08
0552.HK,China Communications Services Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1574000120162964,4396518.1,18113654.06885843,4.119999885559082,28535195015.380096,14206754161.820126,173717187460.1573,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.021659399117198053,0.11297447697774379,0.0185239567659191,0.024051943823562957,4178236033.9790583,207519507.3544979,,207519507.3544979,3617746559.759974,3778917404.9332733,0.5664150692476343,0.007272405436256791,0.04966677460700345,16598580283.328892,2270139429.76892,14328440853.55997,158195552841.8094,101381139246.15384,16446714355.552185,54358357529.756424,23919192071.932556,0.1512001547594135,6757312147.155404,0.33595302101362456,32.017930351467136,55368511954.843994,0.0754623139842847,0.0,15988596912.395954,2.3084831701278694,1.923735975106558,1.7099875334280512,1.5389887800852462,-0.43968853537610975,asset_plus_fcf_8x,asset_plus_fcf_8x=15988596912; latest_fcf_capped_10x=16403635927; conservative_5y_dcf=16513873733; normalized_fcf_multiple=16611155434; normalized_net_income_pe=63497661401,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04540999889373779,0.11,0.025100051520380934,0,10.0,15.0,0.0,5.0,10.0,90.0,40.0,weak_cash_conversion,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.43968853537610975,2026-07-20T05:25:08
0381.HK,AOM International Group Company Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,2143568.4,205782.56818873284,0.09600000083446503,90923955.2863423,191600955.28634226,300643000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10609915502093803,0.359901943501096,-0.04278496422667416,-0.404955378971072,-121747000.0,35844000.0,,35844000.0,8255333.333333333,-31176250.0,,0.39421954189210395,-0.29441382539200145,156221000.0,256898000.0,-100677000.0,769722000.0,433434000.0,-47774000.0,149917000.0,,,-54989000.0,,-0.40456046548199404,229917000.0,-0.5295258723800328,0.19991777121087462,119933600.0,0.12662917779831626,0.10552431483193021,0.09379939096171575,0.08441945186554417,0.31905392393345716,tangible_book_0_8x,tangible_book_0_8x=119933600; latest_fcf_capped_10x=257763000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,-0.20473755459763396,22,10.0,3.0,1.0,0.0,9.29,70.74,45.29,"avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.31905392393345716,2026-07-20T05:25:08
1800.HK,China Communications Construction Company Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1574000120162964,8270440.8,31593083.30388851,3.819999933242798,61986961970.51397,704808086044.377,841008515131.4735,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.0034885657849859086,0.11086431170489765,0.04358853676393683,0.020636191986083817,17355213180.184364,-24900303858.5186,-171295201.77841187,-25071599060.297012,-24563500455.021862,-27978119840.47294,,-0.4044656854166058,-1.4446148716238747,161839243680.2387,804660367754.1018,-642821124073.863,2336943401062.489,1795410981640.2197,-788541257786.7509,95822304394.84119,63187096256.017685,0.027038351133061134,73121060559.15356,11.004495306836349,1.5320950031441978,359865756136.17896,0.04822690929674585,-0.0020464337608573357,76657843515.87296,4.724105647449969,3.9367547062083075,3.4993375166296063,3.149403764966646,0.23667689267200478,tangible_book_0_8x,tangible_book_0_8x=76657843516,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,0.018154830887727992,22,0.0,0.0,0.0,5.0,10.0,60.0,37.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.23667689267200478,2026-07-20T05:25:08
3393.HK,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1574000120162964,4410633.9,77274307.94702798,17.520000457763672,18214732861.915684,17628778272.632217,11659097956.046463,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.19820370091275197,0.3570666673284674,0.1804081490838609,0.10505220367249796,1224813933.1161976,895222289.0943289,42459219.44081783,852763069.653511,783089132.130146,723712389.613688,0.35012226672186714,0.04681721527942431,0.6962388707351599,3489841127.0320415,2903886537.748575,585954589.2834663,20350462560.081482,10726115491.5601,4689083464.282753,6233597900.918126,362552081.5640688,0.017815422155328994,1802770048.0,1.610791426765803,17.047794152134557,7217266384.130716,0.16970607262180476,0.003118880983982608,1950375500.729084,1.8759857706741467,1.563321475561789,1.3896190893882567,1.250657180449431,-0.8929231894030666,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1950375501; ncav_2_3=3141685921; tangible_book_0_8x=4986878321,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,0.0182821821550378,0,12.5,12.0,9.0,9.0,10.0,98.75,52.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8929231894030666,2026-07-20T05:25:08
