ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
9688.HK,Zai Lab Limited,Healthcare,Biotechnology,HKD,USD,EQUITY,7.83519983291626,10804172.4,138401452.97761115,12.8100004196167,14392657781.259747,11106520124.935837,3551539380.264282,TTM,financials_converted_USD_to_HKD_fx=7.8352,0.28863111230142513,0.579136516060713,-0.5218761030709496,-0.39294696434874693,-1395566618.2398796,-1040898462.6030922,496140523.8199234,-1537038986.4230156,-2254333248.9935555,-2579904084.18417,,-0.10679326985904915,1.1013727086432923,5103191014.375687,1817053358.051777,3286137656.3239098,8585318359.320164,3398564938.726425,4003575564.22472,4570695163.331032,24406647.47953415,0.0028428354614291568,-1241456072.7262497,,-41.79434628975265,5186753420.593739,-0.26906361360824554,0.010117004450743927,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04552000045776367,0.14552000045776367,0.01647840677096785,0,5.0,10.0,3.0,7.0,10.0,67.5,35.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T05:42:36
2865.HK,"Hainan Drinda New Energy Technology Co., Ltd.",Technology,Solar,HKD,CNY,EQUITY,1.155900001525879,5627477.5,155656026.79131508,27.65999984741211,8609618950.82457,11582730107.37188,8441805411.908379,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,-0.13031156883493744,0.015730555725117223,-0.03939484520707637,-0.17066711141927576,-1440738544.8140123,-797155161.4037076,,-797155161.4037076,-493395192.94025755,-476868895.40659904,,-0.09258890154800191,0.5532961995589657,3948711117.8577795,6921822274.40509,-2973111156.547311,18821842600.948437,14116665914.732046,-5941820447.212718,3024641068.816393,107676142.35114098,0.005720807714421921,-1051137818.8221035,,-1.078032446325406,4656839848.45595,-0.30938116656335357,0.35834026702095656,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04552000045776367,0.11552000045776367,-0.03419343137944817,0,1.0,3.0,0.0,0.0,10.0,61.5,14.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T05:42:36
0147.HK,International Business Settlement Holdings Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,10023000.0,721655.9689342976,0.07199999690055847,1663300895.4385543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-09T05:42:36
0570.HK,China Traditional Chinese Medicine Holdings Co. Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.155900001525879,11809102.5,18067926.487138867,1.5299999713897705,7704775385.924578,6030617215.614557,17043490068.598747,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.010162261059120326,0.48092467170921993,0.04208886413285679,-0.023199398241235084,-395398713.5219574,2261780742.2857285,,2261780742.2857285,1814055206.2946956,1523837998.711586,0.5294903108816459,0.2935557013664083,-5.720253164556962,4556646810.315132,2882488640.0051117,1674158170.3100204,37390393230.45826,10772367295.920372,9696662480.600357,15543388476.418495,,,1033342236.164093,2.7894811023164037,6.00562248995984,23660963250.034332,-0.01671101507337761,0.0,6496763862.002239,1.290115288908803,1.0750960740906692,0.9556409547472614,0.8600768592725353,-0.156787377102412,ncav_2_3,ncav_2_3=6496763862; normalized_net_income_pe=7783146317; asset_plus_fcf_8x=13864862160; conservative_5y_dcf=16980130483; normalized_fcf_multiple=18436376156; latest_fcf_capped_10x=24291965593,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04552000045776367,0.11,-0.0710658333928177,0,15.0,12.0,3.0,7.0,9.29,83.24,46.29,"revenue_decline_streak,operating_margin_decline,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,operating_margin_decline,negative_net_margin",-0.156787377102412,2026-06-09T05:42:36
2128.HK,China Lesso Group Holdings Limited,Industrials,Building Products & Equipment,HKD,CNY,EQUITY,1.155900001525879,8648550.7,35459057.04520993,4.099999904632568,12633179646.147823,27635476305.152035,28105629935.90164,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,-0.0754544559443443,0.27486130744679854,0.14943994085609616,0.05188745746852181,1458329677.9251099,2547182855.7624817,0.0,2547182855.7624817,2577786464.202881,2402308995.996237,0.1523304503717382,0.2016264255799752,1.7466440506008054,5905646842.495918,20907943501.50013,-15002296659.004211,66287051773.40412,37204245938.31253,-15003357775.205612,27714216765.584946,1939404855.460167,0.029257672555566883,4563904706.424713,4.5811525100573505,5.29857839255847,28478494378.893852,0.05120810315751508,0.0005962147378437699,22171373412.467957,7.195546285484051,5.996288571236709,5.330034285543741,4.797030856989367,0.7550113299646278,tangible_book_0_8x,tangible_book_0_8x=22171373412,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.016426332876585178,40,20.0,0.0,2.0,3.0,10.0,82.5,75.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",0.7550113299646278,2026-06-09T05:42:36
0235.HK,CSC Holdings Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,18815767.1,395131.1037728412,0.020999999716877937,428090324.7634849,-1235493675.236515,36182000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.5176789537373723,0.2548504781383008,0.2124260682107125,-0.36670167486595545,-13268000.0,312793000.0,,312793000.0,280099000.0,256952250.0,0.2222968298835049,,,1693405000.0,29821000.0,1663584000.0,2413636000.0,211889000.0,2068025000.0,2192294000.0,,,4321000.0,,,2201747000.0,-0.006026123800781834,0.0,1315376400.0,0.06452587790403641,0.053771564920030344,0.04779694659558252,0.04301725193602427,2.0726608939987856,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1315376400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.13509120679340214,40,0.0,0.0,0.0,0.0,10.0,70.0,50.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",2.0726608939987856,2026-06-09T05:42:36
6618.HK,JD Health International Inc.,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.155900001525879,10301098.9,382376780.16523933,37.119998931884766,118592068035.87393,82587341141.54486,84891014935.36282,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.16259783365803093,0.24780492257734377,0.053658799147136,0.07319303052782686,6213430647.702217,11585516361.293793,682817872.5013733,10902698488.79242,5885952232.96992,4855993990.385294,0.7326355689800039,0.09193446635481868,1.754698669216552,36739898945.599556,735172051.2704849,36004726894.32907,94305952220.39127,24867328689.72683,40266177650.45452,67202415920.012474,24787239846.321106,0.2628385511488584,7306538693.445206,0.10061837514526785,355.0893854748603,69437021453.26233,0.08948296625719239,0.0033483764214046197,74852678817.41142,23.429318703764604,19.52443225313717,17.355050891677482,15.619545802509736,-0.368822215034073,asset_plus_fcf_8x,asset_plus_fcf_8x=74852678817; normalized_net_income_pe=77822397451; normalized_fcf_multiple=89420660789; conservative_5y_dcf=100728609257; latest_fcf_capped_10x=145031711782,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04552000045776367,0.11,-0.0497239859275422,0,19.0,15.0,0.0,9.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.368822215034073,2026-06-09T05:42:36
1801.HK,"Innovent Biologics, Inc.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.155900001525879,16384773.8,1188715389.1923616,72.55000305175781,125846937679.40071,109052947470.23132,15074696455.599785,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.4198292698023729,0.8653516924365352,0.16416127165515867,0.06238266803654757,940399784.7414017,10770373368.41774,766010307.4111938,10004363061.006546,2261821198.785782,606923212.2511864,9.145983508507447,0.07949627734679564,10.638414877729499,20048744535.96592,3254754326.7965317,16793990209.169388,43170367157.08828,20796485843.852997,4648728116.236687,20202853747.769356,8204137812.930107,0.19004095524777218,1756781902.4190903,1.85267979042517,26.896567752958617,22373881313.235283,0.04203114209715181,0.05889365286779835,21649375907.17888,12.480735066718863,10.400612555599052,9.244988938310268,8.320490044479241,-0.8279705783359513,normalized_fcf_multiple,normalized_fcf_multiple=21649375907; asset_plus_fcf_8x=21649375907; conservative_5y_dcf=21683518084; normalized_net_income_pe=24317188487; latest_fcf_capped_10x=96828894697,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04552000045776367,0.14552000045776367,-0.2099579844499169,0,19.0,14.0,7.0,8.0,10.0,92.5,58.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8279705783359513,2026-06-09T05:42:36
9863.HK,"Zhejiang Leapmotor Technology Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.155900001525879,9596432.1,376372078.67639464,39.220001220703125,55763493947.05115,48204685857.77293,74823557072.77298,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.7354483119586352,0.14539908168867696,0.0013731723451172267,0.008317264481508796,622327313.621521,9043421777.338028,622902951.8222809,8420518825.515747,4672494576.16806,2244062529.112339,2.474184577596305,0.15100414679021446,13.5306913921455,12697450550.361633,5138642461.083412,7558808089.278221,72611486965.95288,56292728859.81083,-10447782484.191895,15270756746.1586,11845049432.736397,0.16312914013578148,2104307861.4778519,2.441963248416775,0.8391439387502714,16318758106.142044,0.038135703070890536,0.06346201575199406,12216605396.92688,8.592275065032183,7.160229220860153,6.364648196320135,5.728183376688122,-0.7809210913411047,tangible_book_0_8x,tangible_book_0_8x=12216605397; normalized_net_income_pe=14404408539; asset_plus_fcf_8x=25511308322; normalized_fcf_multiple=29999433380; conservative_5y_dcf=33918693767; latest_fcf_capped_10x=91763996344,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.10739611372441325,0,20.0,14.0,0.0,8.0,10.0,92.5,52.0,"high_fcf_volatility,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7809210913411047,2026-06-09T05:42:36
2940.HK,WELLCELL H-OLD,,,HKD,CNY,EQUITY,1.155900001525879,49920000.0,30451200.0,0.61,,,218527008.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,,0.10378,-0.12919,0.0701789684504352,15336000.0,,,,,,,,,53970000.0,33168000.0,20802000.0,,,,,,,-8501000.0,,,,0.073359996,,174162000.0,,,,,,normalized_net_income_pe,normalized_net_income_pe=174162000,GENERAL_OWNER_FCF_MODEL,normal_fcf,MOS_Radar_V6.6.2,0.04552000045776367,0.11,,0,0.0,6.0,0.0,0.0,5.71,49.26,11.71,negative_operating_margin,1,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：normalized_net_income_pe,,2026-06-09T05:42:36
1548.HK,Genscript Biotech Corporation,Healthcare,Biotechnology,HKD,USD,EQUITY,7.83519983291626,25621907.3,296189259.13938016,11.5600004196167,25255192681.938774,26166810347.298748,7518077954.878807,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8352;quarterly_ttm_unavailable_used_annual_fallback,0.1531805978045062,0.5765388327153198,0.2731890537619616,-0.5553054320570782,-4174829526.9727707,1893650271.6183662,115906111.12833023,1777744160.490036,-1115500011.9455655,-1598633451.1095285,,0.07039123331501597,-0.42582437175083987,1116421953.792572,2028039619.152546,-911617665.3599739,38026395139.49632,6962256713.9315605,1491673179.3904305,30907614638.502598,188350368.78347397,0.004953148151238844,-2971107776.6418457,,15.15739562854169,31022149589.660168,-0.13457576545128458,0.01899988680951603,13310335618.560314,6.092508866338387,5.0770907219486565,4.512969530621027,4.061672577558925,-0.4729663801741973,normalized_fcf_multiple,normalized_fcf_multiple=13310335619; latest_fcf_capped_10x=13310335619; asset_plus_fcf_8x=13310335619; conservative_5y_dcf=13410341770; normalized_net_income_pe=32101511048,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04552000045776367,0.14552000045776367,-0.15653794333189722,0,9.0,3.0,7.0,7.0,10.0,83.5,36.0,"avg_fcf_not_positive,negative_net_margin",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4729663801741973,2026-06-09T05:42:36
0326.HK,China Star Entertainment Limited,Communication Services,Entertainment,HKD,HKD,EQUITY,1.0,6807345.4,45541141.115519434,6.690000057220459,16249382289.173124,18171962289.173126,404919000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,3.7085023554153134,0.2823058438848263,-0.32043939652127956,-1.0959204186516316,-443759000.0,-197703000.0,,-197703000.0,28735333.333333332,9498750.0,16.76772356266543,-0.012166800957826468,0.44551885144864667,54482000.0,1977062000.0,-1922580000.0,4425795000.0,2908930000.0,990957000.0,1606036000.0,,,-405346000.0,,-1.2955248916668332,1606175000.0,-0.27628309493050257,0.0004348175512169927,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04552000045776367,0.11,-0.05559588729256552,0,5.0,0.0,1.0,7.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T05:42:36
2631.HK,"SICC Co., Ltd.",Technology,Semiconductor Equipment & Materials,HKD,CNY,EQUITY,1.155900001525879,7388252.4,716660482.8000001,97.0,47007998768.0,44744883218.874176,1747936408.0344653,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.5201166632224807,0.12932664208501787,-0.0752189491463163,-0.1713204609601384,-299457271.15347314,-199629671.26049784,,-199629671.26049784,-792545722.5211726,-910210741.243858,,-0.004246717079910936,0.6666382502303201,3645675410.589539,1382559861.4637177,2263115549.125821,11097110538.793877,2874207087.662137,3279675810.811528,7911954936.497738,14295018.717216548,0.0012881748512140391,-266084105.44542298,,-4.125857333415326,8222194524.448867,-0.03642060161226187,0.1277777259082966,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.008995819185903628,0,1.0,8.0,0.0,5.0,10.0,61.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T05:42:36
1071.HK,Huadian Power International Corporation Limited,Utilities,Utilities - Regulated Electric,HKD,CNY,EQUITY,1.155900001525879,17352773.8,77913950.39026527,4.489999771118164,52136863428.43581,195571627692.781,147535087183.8579,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.055838628913364996,0.1068101112636632,0.08032674089300237,0.04215838677994969,6219841269.11068,14053248430.451393,,14053248430.451393,8627548607.089043,6248561627.473593,0.9013239003737513,0.26954533714405715,2.2594223586128175,6683249671.022415,150118013935.36758,-143434764264.34515,300373048256.916,179344490049.34882,-145754637073.00757,71705839314.75735,686464737.0061874,0.0022853739408038977,16954511198.281288,8.854163483674206,3.254846970926905,82073341076.14326,0.07578394138165087,0.13534145951313192,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04552000045776367,0.1,-0.026078928208767317,0,20.0,0.0,1.0,6.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T05:42:36
0199.HK,ITC Properties Group Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,14947529.8,32286665.650956776,2.1600000858306885,2351458372.158557,3089837372.158557,398064000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06216036155908844,-0.8484967241448611,-1.3881913461151976,-2.0423399252381524,-812982000.0,134885000.0,0.0,134885000.0,-68733333.33333333,-66437000.0,,0.05736227423672411,-0.16591388247218267,17392000.0,755771000.0,-738379000.0,3254157000.0,1178546000.0,-295065000.0,,27782000.0,0.008537387716695906,-708443000.0,,-4.380099715438455,2054027000.0,-0.39579908151158677,0.0,340701000.0,0.31296075574030163,0.2608006297835847,0.23182278202985304,0.20864050382686775,-0.8551107669887227,asset_plus_fcf_8x,asset_plus_fcf_8x=340701000; normalized_fcf_multiple=610471000; latest_fcf_capped_10x=610471000; conservative_5y_dcf=738981746,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.2912788166028867,0,8.0,0.0,0.0,7.0,10.0,72.0,25.0,"avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8551107669887227,2026-06-09T05:42:36
0135.HK,Kunlun Energy Company Limited,Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.155900001525879,11571737.3,79729268.4520064,6.889999866485596,59546325754.231415,48149151739.18625,224220326395.98846,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.04101238605755242,0.10061398398795746,0.05484614313920579,0.027559684295722732,6179441408.157349,7568833209.991455,,7568833209.991455,8551733511.28896,9058210361.95755,0.1728527922816043,0.12710831632552252,1.2248410026187804,36156552047.72949,24759378032.684326,11397174015.045166,166587152319.90814,59924167879.104614,7842781510.353088,76887000401.49689,414968100.5477905,0.0024909970232932506,20325345626.831055,1.2181528662420382,16.36769230769231,78320316403.38898,0.0788995970895996,-2.2900103938128247e-05,5254663611.936569,0.6080078178811384,0.5066731815676154,0.45037616139343584,0.4053385452540923,-0.9117550319792289,ncav_2_3,ncav_2_3=5254663612; cycle_asset_plus_fcf_4x=23507307151; tangible_book_0_8x=61509600321,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04552000045776367,0.13552000045776366,-0.008340329866291052,0,20.0,14.0,0.0,6.0,10.0,87.5,50.0,"gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.9117550319792289,2026-06-09T05:42:36
0400.HK,"Ingdan, Inc.",Technology,Electronics & Computer Distribution,HKD,CNY,EQUITY,1.155900001525879,12258925.3,48300166.383461334,3.940000057220459,6386708891.893911,8525549265.917349,17577416461.903572,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.16832449134742955,0.07261434159287625,0.037785927551769474,0.014123057524735983,248246863.82770538,-171767896.12674713,275104.2003631592,-172043000.3271103,-305650399.10348254,-118305498.23117256,,-0.026937661202230363,-0.6930319186087118,918481608.912468,3057321982.9359055,-2138840374.0234375,12664895782.718658,7140986071.626663,2217670442.3274994,4117898379.0359497,1656713327.486992,0.13081144574024756,801565791.4581299,3.81418720149512,3.976628787354492,5019584760.926247,0.0494556573205265,0.1825265232420148,1336615719.5644379,0.8245664708860707,0.6871387257383923,0.6107899784341264,0.5497109805907138,-0.7907191728652473,normalized_net_income_pe,normalized_net_income_pe=1336615720,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04552000045776367,0.11552000045776367,0.033185418290476915,0,0.0,2.0,0.0,5.0,10.0,60.0,17.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",-0.7907191728652473,2026-06-09T05:42:36
1928.HK,Sands China Ltd.,Consumer Cyclical,Resorts & Casinos,HKD,USD,EQUITY,7.83519983291626,14703330.1,216138949.66556233,14.699999809265137,118972678076.51036,162787115542.17807,58317392356.39572,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8352;quarterly_ttm_unavailable_used_annual_fallback,0.6675965734870117,0.5821577320972726,0.17331721080209592,0.12038156657261857,7020339050.292969,12238582139.015198,70516798.49624634,12168065340.518951,12606836531.162262,8082008627.653122,1.015273741074206,0.10227613211071677,1.7332589285714286,11791975748.53897,55606413214.206696,-43814437465.667725,82825897433.75778,71848782467.8421,-56382097997.665405,7490451040.267944,,,15803598062.992096,3.5185919682697073,3.9814814814814814,10977114965.91568,0.6395431834403997,0.0,5992360832.214355,0.7404027925970568,0.617002327164214,0.5484465130348568,0.49360186173137116,-0.9496324624351088,tangible_book_0_8x,tangible_book_0_8x=5992360832; asset_plus_fcf_8x=20841631556; normalized_fcf_multiple=37005648811; conservative_5y_dcf=51120895534; latest_fcf_capped_10x=77866215940,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.06215116829060638,0,20.0,2.0,12.0,10.0,9.29,83.24,53.29,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9496324624351088,2026-06-09T05:42:36
1876.HK,Budweiser Brewing Company APAC Limited,Consumer Defensive,Beverages - Brewers,HKD,USD,EQUITY,7.83519983291626,19710934.2,136990988.93043765,6.949999809265137,91946892054.42181,71959297280.65244,45162091836.92932,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8352;quarterly_ttm_unavailable_used_annual_fallback,-0.03817880560456344,0.5008674531575295,0.16394864677307425,0.08483691880638446,3831412718.296051,5045868692.398071,454441590.30914307,4591427102.088928,6589403059.482574,6961575051.546097,0.30061236302419814,0.04993564218974732,1.1983640081799591,22157945127.487183,2170350353.717804,19987594773.76938,115749407131.6719,34827463257.312775,-4936175894.737244,19235415589.809418,,,12371780536.174774,0.17542748575047498,42.95454545454545,80404820685.38666,0.04765152991619567,0.0027786131350766574,56719011590.480804,4.287226146830825,3.5726884556923544,3.1757230717265372,2.8581507645538835,-0.3831329115843331,asset_plus_fcf_8x,asset_plus_fcf_8x=56719011590; conservative_5y_dcf=61426131686; latest_fcf_capped_10x=65901865795; normalized_net_income_pe=69795960112; normalized_fcf_multiple=75084719999,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04552000045776367,0.1,-0.006566032627089962,0,16.5,15.0,6.0,2.0,9.29,83.24,48.79,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.3831329115843331,2026-06-09T05:42:36
3698.HK,Huishang Bank Corporation Limited,Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.155900001525879,11053236.4,56039910.44541378,5.070000171661377,70421294524.1124,275853403830.199,39028753177.72102,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.40,0.001491429266984312,0.0,0.58095,0.4565222889695422,17817495736.320496,-30314390701.01738,,-30314390701.01738,43678995522.95971,43217876958.951,1.1158155435792805,,,171163130401.8488,376595239707.9353,-205432109306.08652,2602918539073.057,2410393480820.509,,174346941366.05167,1046197934048.2635,0.40193264535310125,,,,187398496102.38074,0.09507811485630241,0.0,122042858956.23616,8.786508683766085,7.322090569805071,6.50852495093784,5.857672455844057,0.7330391294418543,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=174346941366,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,0.018491507019838756,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.7330391294418543,2026-06-09T05:42:36
