ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1523000001907349,240835888.7,1965220815.0433598,8.15999984741211,2134659072788.3896,756753712460.3115,913554963151.2166,TTM,financials_converted_CNY_to_HKD_fx=1.1523;holding_company_discount_0.65x_investment_assets_ratio=0.29,-0.009396280633871212,0.0,0.68353,0.41613122942445224,380158749962.9259,2437858886203.5273,,2437858886203.5273,1153946252791.0073,1140475673738.7776,0.6752894757037898,,,4708494844079.375,3330589483751.297,1377905360328.0781,54311427351589.92,49966904899370.79,,4309002804713.2495,15889981933430.195,0.2925716135310708,,,,4318021856814.742,0.08804002447624387,0.04635558042105958,2240681458450.8896,8.565283605299582,7.137736337749652,6.344654522444134,5.710189070199721,0.049667128120842514,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3447202243771,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04392,0.12392,-0.03788705686042634,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.049667128120842514,2026-06-26T05:48:21
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,EQUITY,1.1523000001907349,191084922.5,705103374.958967,3.690000057220459,53769659386.45069,45659185464.4082,4330652217.116833,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12063442529.596806,-3234841419.8354483,1112860228.0842066,-4347701647.919655,-2979989917.4932637,-2891860477.078676,,-0.08085789825581866,0.3604030638230236,23262713064.85057,15152239142.808079,8110473922.042492,35273212018.63861,20708411959.027767,7082932290.572407,14176244499.546528,4036085158.8680744,0.11442352221100191,-11543309289.41071,,-537.2773241655923,14564200863.610744,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04392,0.11392000000000001,-0.2187422250516936,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-26T05:48:21
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1523000001907349,201934045.8,1310551911.022965,6.489999771118164,2313076526932.6914,-790580147081.042,980257000962.2574,TTM,financials_converted_CNY_to_HKD_fx=1.1523;holding_company_discount_0.65x_investment_assets_ratio=0.32,-0.014691365836743131,0.0,0.65656,0.41577484788925767,407566205467.4625,2896183906679.3916,,2896183906679.3916,1458968513041.4963,1494922577647.4478,0.3647937363786062,,,5920112943679.929,2816456269666.195,3103656674013.734,64266748553837.77,59247607457306.984,,,20776895452639.1,0.32329152975949615,,,,4986452650125.385,0.08173469880581624,0.0,2592955378065.2,7.27528017954438,6.06273348295365,5.389096429292133,4.8501867863629196,0.12099852636680748,financial_pb_roe_book_0.80x_holding_0.65x,financial_pb_roe_book_0.80x=3989162120100,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04392,0.12392,-0.038723255139119964,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.12099852636680748,2026-06-26T05:48:21
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1523000001907349,98539077.3,303500350.566065,3.0799999237060547,49663988498.98515,44064426978.55829,35258411877.43616,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.14138994429954166,0.2428923483702947,0.051508201830350535,0.04681395288338317,1650585632.3732138,1585714599.262476,258731680.54282665,1326982918.7196493,723440058.9197477,542911330.4398656,1.0963986018753749,0.02671921766305107,0.8039467281753276,5687026851.941347,87465331.51447773,5599561520.426869,26807745578.63736,6565727044.686794,10746945540.878891,18999342492.44487,6398338185.159087,0.23867498169103094,1866935718.9090252,0.046849674913065326,604.0870065159065,20241137024.45042,0.0815460925134481,0.0020411434638392123,9942852163.945793,0.616623530085575,0.5138529417379792,0.45675817043375927,0.41108235339038335,-0.7997975502078539,asset_plus_fcf_8x,asset_plus_fcf_8x=9942852164; normalized_fcf_multiple=11571586155; conservative_5y_dcf=12835840880; normalized_net_income_pe=14539111836; latest_fcf_capped_10x=18869390708,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04392,0.11,0.01207123936268024,0,13.0,15.0,0.0,9.0,10.0,94.5,47.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7997975502078539,2026-06-26T05:48:21
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1523000001907349,108393960.7,394554028.318979,3.640000104904175,16493629554.543556,14123837029.351295,4446423798.135996,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,671675670.1111794,1392955550.6305695,136542940.82260132,1256412609.8079681,770093229.02747,616670053.4520745,0.6775036359159184,0.07617562924237375,1.8705644192828959,4049762959.8703384,1679970434.6780777,2369792525.1922607,10703055586.171627,4206489587.4962807,3017453110.999465,6073320447.1052885,1007098677.1667004,0.0940945012439134,1146856534.9898338,1.4648479416764797,132.1300551470588,6530807745.481014,0.10284725814750015,0.006739031369714432,7303152952.808857,1.6117421230084819,1.3431184358404016,1.1938830540803569,1.0744947486723213,-0.5572137152312219,asset_plus_fcf_8x,asset_plus_fcf_8x=7303152953; normalized_net_income_pe=8801393002; normalized_fcf_multiple=9153163113; conservative_5y_dcf=10921230090; latest_fcf_capped_10x=14933918623,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04392,0.11,-0.054632710723493794,0,19.0,14.0,10.0,9.0,10.0,100.0,62.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5572137152312219,2026-06-26T05:48:21
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,EQUITY,7.841000080108643,136509308.3,10968522713.608328,80.3499984741211,687850460219.9421,740570843479.5671,73131431706.15721,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8410;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195645,0.07345832155276424,5372112225.884914,-40845086705.29938,219853801.24616623,-41064940506.54555,-36967929100.02121,-29815014675.109154,,-0.05970038966524049,-7.644095800657102,46046272970.438,98766656230.06296,-52720383259.624954,409859330215.38354,135263406566.93697,-12747552926.237106,165072230772.48288,18369628393.675804,0.04481934907770052,41215260319.08131,2.3963613347441908,2.7896309677281024,168108454187.50287,0.031956228803894836,0.0036102322912483498,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04392,0.12392,0.11329997711172639,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-26T05:48:21
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1523000001907349,98215691.0,424291801.97984076,4.320000171661377,395310854887.92145,381389918585.6172,610210835801.0054,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865395,0.5920681170558899,0.07491894198757834,0.06266534984770347,38239075506.32954,59827416009.902954,,59827416009.902954,59164075309.79315,57313385484.48682,0.07731394258752476,0.15134270984505402,1.5645623022449902,70744306211.70998,56823369909.40571,13920936302.304268,1003243081366.0621,463667083276.74866,-226137722737.43152,462619642576.5753,16144875302.672386,0.016092685414474804,171614343628.40652,0.33111084253216233,19.315481986368063,531012104487.896,0.07201168331785394,0.0,443392364773.39264,4.845440159940638,4.037866799950532,3.589214933289361,3.230293439960425,0.12162962208336857,normalized_net_income_pe,normalized_net_income_pe=443392364773; asset_plus_fcf_8x=472428020178; latest_fcf_capped_10x=612195096401; conservative_5y_dcf=644253735143; normalized_fcf_multiple=644368176632,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04392,0.11,-0.021518554081806113,10,20.0,13.0,3.0,6.0,10.0,100.0,62.0,,0,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.12162962208336857,2026-06-26T05:48:21
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1523000001907349,102766509.2,896123987.6656185,8.720000267028809,1595942975444.8337,1792480415777.3657,3320517229449.63,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,-0.04014949931736134,0.21981140620125392,0.08826978220411064,0.056908853733790066,188966829331.2788,137954508322.83496,,137954508322.83496,152849138125.30038,157852712801.1286,0.19854528317177117,0.08644075035599764,0.7300461610698148,301329906949.87775,497867347282.40967,-196537440332.53192,3501320013279.557,1385964546529.4124,-520764700586.1998,1757180296190.858,1511817600.2502441,0.00043178503950405277,291708201948.2851,1.7067307122570146,14.656410256410256,1871948223909.855,0.10094661108553109,0.0,24189772984.00403,0.1321694008653962,0.11014116738783017,0.09790325990029347,0.08811293391026413,-0.9848429590805011,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=24189772984; tangible_book_0_8x=1405744236953,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04392,0.13391999999999998,0.014569454038753371,0,17.0,7.0,3.0,4.0,10.0,82.5,41.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.9848429590805011,2026-06-26T05:48:21
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,EQUITY,1.1523000001907349,162399149.1,3494829762.9724307,21.520000457763672,553915461213.5181,552396849652.4667,526931449517.3205,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.22263024464563083,0.0689790953831114,0.09106626145886465,47985677152.642845,24628363714.67662,6182175923.523307,18446187791.153313,29165934058.727703,18219741540.090828,1.1037952095411947,0.03330144955827989,0.38441028418700507,41492052975.86799,39973441414.81662,1518611561.0513687,554852912635.2422,263481533738.51288,17241748520.553955,272072455688.73492,206417350413.5673,0.3720217479497402,71486787259.93288,0.5591724421671003,8.678272831444383,290925451471.95557,0.16494148899608577,,147276543881.77798,5.721796038713581,4.768163365594651,4.2383674360841335,3.8145306924757207,-0.7341172901021312,asset_plus_fcf_8x,asset_plus_fcf_8x=147276543882; latest_fcf_capped_10x=185980489473; normalized_fcf_multiple=238375251582; conservative_5y_dcf=318789137818; normalized_net_income_pe=345339019848,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04392,0.11392000000000001,0.05323841452177554,0,11.5,13.0,4.0,6.0,10.0,92.25,44.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7341172901021312,2026-06-26T05:48:21
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1523000001907349,147350601.9,596769965.799897,4.050000190734863,489573282255.56635,1008054124241.3881,3205412830130.577,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.16844851733727523,0.018875873909679944,0.011674656834973067,37422094806.194305,33268053305.506714,,33268053305.506714,11141588701.844217,-7850331826.299431,,0.0679531635228006,0.8889949501170097,93397371915.45963,611878213901.2814,-518480841985.8218,2481460765910.7446,1344283550922.513,-741929096522.808,919299178652.1674,8245858801.364899,0.0033229857649345134,218163806736.11163,2.8046733463970126,2.8515260128163353,953485615057.826,0.03924767633114713,-0.0026369982200569186,735439342921.7339,6.083929795727899,5.069941496439916,4.506614663502147,4.055953197151933,0.5022048170876713,tangible_book_0_8x,tangible_book_0_8x=735439342922,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04392,0.13391999999999998,0.0016740306990761457,36,11.0,2.0,0.0,3.0,10.0,76.5,62.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.5022048170876713,2026-06-26T05:48:21
