ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1638.HK,Kaisa Group Holdings Ltd.,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1561000347137451,9954091.8,497704.59741637635,0.05000000074505806,510604659.5086022,,,,financials_converted_CNY_to_HKD_fx=1.1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-23T05:39:57
1368.HK,Xtep International Holdings Limited,Consumer Cyclical,Apparel Retail,HKD,CNY,EQUITY,1.1561000347137451,10645611.4,40559778.824853234,3.809999942779541,10378551690.48979,9457228982.525608,16360071015.837193,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,0.030527149965534406,0.4284506503599794,0.12728860527029515,0.09692337393751971,1585673280.712366,780673889.9409771,38436857.854127884,742237032.0868492,838278886.3706589,669077287.7401114,0.45169541397890367,0.07151643641828999,0.46808951195381066,3996764991.0092354,3075442283.0450535,921322707.9641819,19536791130.223274,7741653935.755491,6388556767.326593,11762334012.082815,1567819627.8762817,0.08024959766554889,2763427069.0762997,1.1129087926583305,15.089695152088867,11795137194.467783,0.13443449233096558,0.056932975829425914,4280333034.108818,1.5713241212620832,1.3094367677184027,1.163943793527469,1.0475494141747221,-0.587578964603411,ncav_2_3,ncav_2_3=4280333034; asset_plus_fcf_8x=6273941010; conservative_5y_dcf=7394163636; normalized_fcf_multiple=7612095585; latest_fcf_capped_10x=8343693029; tangible_book_0_8x=9409867210; normalized_net_income_pe=15424145608,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04508999824523926,0.12508999824523925,0.043171687868471254,0,14.0,12.0,6.0,5.0,10.0,100.0,47.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.587578964603411,2026-06-23T05:39:57
2231.HK,JY Grandmark Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1561000347137451,3059000.0,55061.99762970209,0.017999999225139618,29631112.72444576,,,,financials_converted_CNY_to_HKD_fx=1.1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-23T05:39:57
2319.HK,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1561000347137451,19022777.8,305505801.3087406,16.059999465942383,62093653598.08385,76121995702.70717,95083382613.43002,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,-0.03873488624440857,0.3989113665151258,0.0837473486516083,0.018789604866166605,1786579188.644886,7280937667.021751,51671891.05153084,7229265775.970221,5550254373.588562,4905637657.699585,0.31714954895810943,0.11642519576579255,4.046428964312292,15323576466.314793,29351918570.93811,-14028342104.623318,111654218758.29578,57107587858.046295,-16912494919.8246,26208313785.946373,13705052603.116035,0.12274549726405001,8328519215.877056,3.5242661762709435,7.0953199169303796,46843856608.661415,0.03813902863656508,-0.010919952195143079,9197187347.7602,2.378774888159568,1.98231240679964,1.762055472710791,1.585849925439712,-0.8518820070197316,normalized_net_income_pe,normalized_net_income_pe=9197187348; asset_plus_fcf_8x=25216759157; conservative_5y_dcf=30140005924; normalized_fcf_multiple=44839309788; latest_fcf_capped_10x=58264315655,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04508999824523926,0.1,-0.04874591079363895,0,20.0,5.0,2.0,5.0,10.0,87.5,42.0,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",-0.8518820070197316,2026-06-23T05:39:57
0189.HK,Dongyue Group Limited,Basic Materials,Chemicals,HKD,CNY,EQUITY,1.1561000347137451,57517963.4,1274598060.1674552,22.15999984741211,38396889611.52919,32649222678.94633,16596256472.429037,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,-0.10506299345855041,0.3080870511204126,0.17115038604687677,0.11436909964284472,1898098910.1934433,2359770117.5558567,14401538.132429123,2345368579.4234276,639843949.5790005,814749649.439156,1.4098083338198382,0.06108225440008554,1.2356408650929582,5786740801.55611,39073868.97325516,5747666932.582855,27235700579.395294,3923368824.2053986,6918921126.551628,16254890190.77897,489534374.2990494,0.01797399603773726,4559185691.996813,0.008570361378753527,1753.6966452533904,16621231701.478958,0.11419724748945954,0.0,4635677154.789591,2.6753887120050495,2.2294905933375415,1.9817694163000366,1.783592474670033,-0.8792694616233273,ncav_2_3,ncav_2_3=4635677155; cycle_asset_plus_fcf_4x=8307042731; tangible_book_0_8x=13003912153,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04508999824523926,0.13508999824523926,-0.01642218337384567,0,18.0,15.0,7.0,5.0,10.0,87.5,55.0,"revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.8792694616233273,2026-06-23T05:39:57
1951.HK,Jinxin Fertility Group Limited,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1561000347137451,10450452.0,21423426.101683617,2.049999952316284,5265894026.163464,7511056478.978043,3062593387.259245,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,0.03861076981950595,0.3346608417359582,0.07861202767911643,-0.36848588166502017,-1128522424.4856834,375085095.26252747,32996251.090765,342088844.17176247,413476865.2153015,179850725.0753045,2.2846327987891333,0.06496310834819359,-0.30312985967263095,1047174601.6430855,3292337054.4576645,-2245162452.814579,16142776233.81257,5508018956.387043,-4063485836.212635,612734174.4983196,41245024.83844757,0.002555014344562119,-655956130.3961277,,2.9308141580465836,10570853848.006725,-0.10675792520757264,-0.012967546291521082,1175725988.9030457,0.45770731602517084,0.381422763354309,0.33904245631494134,0.3051382106834472,-0.7767281333309254,latest_fcf_capped_10x,latest_fcf_capped_10x=1175725989,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04508999824523926,0.11,-0.09110026970312031,0,13.0,0.0,1.0,7.0,10.0,79.5,31.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.7767281333309254,2026-06-23T05:39:57
6690.HK,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.1561000347137451,20166006.9,399286921.2345577,19.799999237060547,180310983456.80362,176476908375.25806,345065709933.21136,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,0.07470321478138353,0.26018509226976994,0.07790396087712291,0.06320387953357659,21809491561.786774,19828708734.75015,,19828708734.75015,19030801813.601536,17754919428.51975,0.1275961267964846,0.10996950021905035,0.9091779456928181,58475892778.319626,54641817696.77405,3834075081.545578,347494801915.8756,191659739294.94928,-4850989569.945923,97381277588.55536,22856817928.50811,0.06577599953291237,28628722347.806072,1.9086362651095206,9.672383086331452,144729535799.27435,0.15069136677142664,-0.0005798663693119543,77905022070.84428,8.554772138633679,7.128976782194733,6.336868250839761,5.703181425755786,-0.5679407844308737,tangible_book_0_8x,tangible_book_0_8x=77905022071; asset_plus_fcf_8x=145873430510; normalized_fcf_multiple=181383269367; latest_fcf_capped_10x=202121162429; conservative_5y_dcf=208447361137; normalized_net_income_pe=225087822642,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04508999824523926,0.12508999824523925,0.005700179732519133,0,20.0,12.0,5.0,9.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5679407844308737,2026-06-23T05:39:57
2423.HK,KE Holdings Inc.,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1561000347137451,17799841.7,681021913.5655566,38.2599983215332,127603224457.5043,,,,financials_converted_CNY_to_HKD_fx=1.1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-23T05:39:57
1780.HK,Rongzun International Holdings Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,11805834.5,36007794.66205394,3.049999952316284,1890999970.4360962,1776986970.4360962,88375000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.3151315544514892,0.04725318246110325,-0.13955304101838756,-0.10800565770862801,-9545000.0,-10890000.0,,-10890000.0,-817666.6666666666,1206500.0,19.900826895568272,-0.005758857837257704,1.1409114719748559,114195000.0,182000.0,114013000.0,188699000.0,22384000.0,155928000.0,,0.0,0.0,-8895000.0,,-4111.0,166315000.0,-0.057391095210894985,0.0,104471760.0,0.16850283870967742,0.1404190322580645,0.124816917562724,0.11233522580645161,-0.944753166772442,ncav_2_3,ncav_2_3=104471760; cycle_asset_plus_fcf_4x=118115100,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04508999824523926,0.12508999824523925,0.007127753724185078,0,10.0,8.0,0.0,3.0,10.0,75.0,31.0,"latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.944753166772442,2026-06-23T05:39:57
0179.HK,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,HKD,USD,EQUITY,7.839409828186035,8436188.7,200275117.80710962,23.739999771118164,22000404615.04993,17936211538.413616,28617122746.18721,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8394;quarterly_ttm_unavailable_used_annual_fallback,0.0003928662696024432,0.23023472928305744,0.061154092490229885,0.055370919165969486,1584556390.3417587,1443305904.0575027,-6804607.7308654785,1436501296.3266373,2136244404.4539135,1996958343.6157703,0.3187939002427238,0.06529431260295833,0.906563695102584,7070708658.073425,3006515581.437111,4064193076.6363144,33619018990.01217,11028340636.915207,7866581222.650528,21394697989.7089,62017571.150779724,0.0018447168600964961,4189074875.199318,0.7177039492028797,9.16073700192868,22255010503.073692,0.0711999839372312,0.0073465209636141005,5270609419.175854,5.6873620551184585,4.739468379265382,4.212860781569228,3.7915747034123055,-0.7604312506338924,ncav_2_3,ncav_2_3=5270609419; asset_plus_fcf_8x=15556203447; conservative_5y_dcf=16369016321; tangible_book_0_8x=17115758392; normalized_fcf_multiple=18429206040; latest_fcf_capped_10x=18429206040; normalized_net_income_pe=21494313370,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04508999824523926,0.12508999824523925,0.004403908813017624,0,18.0,15.0,0.0,4.0,10.0,97.5,47.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7604312506338924,2026-06-23T05:39:57
2465.HK,"Jiangsu Lopal Tech. Group Co., Ltd.",Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.1561000347137451,14369940.0,196005986.53352737,13.640000343322754,10586166664.296877,20362500955.069557,11828167715.854998,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,-0.14040297733767548,0.16324676583714612,0.07335433046710635,0.00655343309126517,77515105.7181185,-661633518.5972115,,-661633518.5972115,-642337926.8600645,-1761901188.6681125,,-0.062499820716846476,-8.53554300762,4070752512.3914824,13847086803.164164,-9776334290.772682,24467497101.46537,19770860576.38978,-6115464689.638618,2827076639.0320587,136240608.5908413,0.0055682282509673525,453035168.34662557,30.56514763235666,2.512303614199475,3518707875.217212,0.022029423432410808,0.030071619938303762,2261661311.225647,2.914091761434268,2.4284098011952233,2.1585864899513094,1.9427278409561788,-0.7863569143632159,tangible_book_0_8x,tangible_book_0_8x=2261661311,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04508999824523926,0.13508999824523926,0.030209408884371014,0,0.0,0.0,0.0,1.0,10.0,60.0,11.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.7863569143632159,2026-06-23T05:39:57
2668.HK,Pak Tak International Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,15404000.0,5160340.128540993,0.33500000834465027,1886050046.980381,2647208046.980381,770343000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.019345307924323762,0.0676010556336593,-0.07823398148616915,-0.3095919609836138,-238492000.0,47659000.0,,47659000.0,11420333.333333334,-5617250.0,,0.02526921280604584,-0.1998347952971169,10584000.0,771742000.0,-761158000.0,1740514000.0,1353512000.0,-854303000.0,278766000.0,29791000.0,0.01711620820056604,-131915000.0,,-1.0271150044311133,378577000.0,-0.6299695966738603,0.0,223012800.0,0.03961150976909414,0.03300959147424512,0.02934185908821788,0.02640767317939609,-0.8817566902018058,tangible_book_0_8x,tangible_book_0_8x=223012800,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04508999824523926,0.12508999824523925,-0.1644060317814163,0,5.0,0.0,0.0,5.0,10.0,67.5,20.0,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8817566902018058,2026-06-23T05:39:57
1618.HK,Metallurgical Corporation of China Ltd.,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1561000347137451,9922000.0,13890799.763441086,1.399999976158142,28968266344.673355,37860607454.78006,520271822112.6902,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,-0.08408740831391914,0.09852431003738481,0.033144492174799874,0.004629981432490055,2408848876.2295246,10456971057.987215,,10456971057.987215,4364879188.429118,7273516660.898925,0.8620469174307754,0.36098021654340484,4.341065627311206,97725135934.35287,106617477044.45958,-8892341110.106705,954296381577.369,739346474477.4556,-23847876598.67041,150472035851.96255,7137137320.303917,0.007478952512118771,9885106175.81606,10.785668373021581,3.9475552125612148,181833367268.8365,0.013247562383135635,0.0,7838812582.67284,0.3788399795235957,0.3156999829363298,0.28062220705451535,0.2525599863490638,-0.7294000100177127,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=7838812583; tangible_book_0_8x=120377628682,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04508999824523926,0.12508999824523925,-0.008433566695972214,0,20.0,3.0,0.0,5.0,10.0,82.5,38.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",-0.7294000100177127,2026-06-23T05:39:57
2618.HK,"JD Logistics, Inc.",Industrials,Integrated Freight & Logistics,HKD,CNY,EQUITY,1.1561000347137451,9812467.3,115394617.69389553,11.760000228881836,72209663817.55797,77214215082.0276,251043638052.5851,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,0.16480593651566067,0.09103496836009504,0.029236938153956234,0.030609142325374022,7684230447.03126,12852150207.406282,451890601.0687351,12400259606.337547,13685791205.80435,12306477349.571587,0.2555650642121709,0.1717257628794332,1.6137282310590109,20946116379.94051,25950667644.410133,-5004551264.469624,144049553329.1173,74932426056.86545,-7019773513.07988,51950355086.392166,19310466050.827503,0.1340543278652722,24479227452.027798,1.0601097479594048,7.41921697954452,63215978811.26046,0.12155519208163383,0.0047484751722610685,14835864105.670452,2.4161553461757226,2.013462788479769,1.7897447008709055,1.610770230783815,-0.7945446174191567,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=14835864106; tangible_book_0_8x=41560284069,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04508999824523926,0.12508999824523925,-0.03273893636123492,0,20.0,7.0,2.0,8.0,10.0,100.0,47.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7945446174191567,2026-06-23T05:39:57
0323.HK,Maanshan Iron & Steel Company Limited,Basic Materials,Steel,HKD,CNY,EQUITY,1.1561000347137451,11614300.0,19628167.664575577,1.690000057220459,13014151644.976513,17133510458.259123,87570571299.0035,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,-0.08785806944867558,0.04706676246079952,0.014986430069108629,-0.004288631706345836,-375557928.61572504,2499109270.7767367,,2499109270.7767367,-1143460359.5073192,-1349070753.8073735,,0.1920301329623278,-6.654390921763371,14043612219.555727,18162971032.838337,-4119358813.28261,94245821174.9945,52241841611.24001,-23348881260.083656,25764305995.15933,612169054.303751,0.00649545037298877,856998051.1855316,21.193713343586396,2.727276126629031,27824793704.747253,-0.01349724036055118,-0.002774295499550772,20611444796.127464,2.6765742274332176,2.2304785228610147,1.9826475758764575,1.7843828182888117,0.5837716785852516,tangible_book_0_8x,tangible_book_0_8x=20611444796,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04508999824523926,0.13508999824523926,-0.030501800117533215,36,10.0,3.0,0.0,3.0,10.0,75.0,62.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,cyclical_profit_reversal_risk",0.5837716785852516,2026-06-23T05:39:57
3603.HK,"Xinji Shaxi Group Co., Ltd",Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1561000347137451,560700.0,39249.00016710162,0.07000000029802322,104506080.44493198,,,,financials_converted_CNY_to_HKD_fx=1.1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-23T05:39:57
1999.HK,Man Wah Holdings Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,HKD,EQUITY,1.0,10762393.4,33363418.513618186,3.0999999046325684,11916248353.412247,13437679353.412247,16429240000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.018033277695595817,0.3943183616527606,0.14718556670911132,0.11031691058137807,1812423000.0,1052038000.0,7353000.0,1044685000.0,1435200666.6666667,1696284750.0,0.40571263868895924,0.0876689515875063,0.5764024181992835,3318700000.0,4840131000.0,-1521431000.0,22404116000.0,7204408000.0,1636844000.0,10678817000.0,1815000.0,8.101189977770157e-05,3093685000.0,1.5645196585948473,27.068304695807914,14182067000.0,0.12779681551356373,8.706089435062125e-05,1096685480.0,0.2853016136104954,0.23775134467541284,0.21133452860036694,0.19020107574033027,-0.9079672185847015,ncav_2_3,ncav_2_3=1096685480; conservative_5y_dcf=6777877521; asset_plus_fcf_8x=6836049000; tangible_book_0_8x=8543053600; normalized_fcf_multiple=8925419000; latest_fcf_capped_10x=8925419000; normalized_net_income_pe=18415222000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04508999824523926,0.12508999824523925,0.03426772116337909,0,15.0,7.0,5.0,3.0,10.0,97.5,40.0,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9079672185847015,2026-06-23T05:39:57
2567.HK,Qiniu Limited,Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1561000347137451,1573850.0,637409.2518761754,0.4050000011920929,810696713.7612365,696604669.6354413,2044805692.3985481,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,0.15521053553925634,0.18464304493105144,-0.00016678822418598866,-0.03271876113099378,-66903509.00888443,-95740112.17474937,9580600.987672806,-105320713.16242218,-108074543.44511032,-109310703.407228,,-0.1299138276677915,1.57421807499568,380978893.23949814,266886849.11370277,114092044.12579536,1318811865.799427,903181186.2194538,207637878.43465805,415216795.7675457,91720352.35404968,0.0695477154343401,2670591.080188751,99.93549783549784,-0.03722397476340694,415631835.68000793,-0.16096820133959366,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04508999824523926,0.11508999824523927,0.02913016264852175,0,5.0,10.0,0.0,5.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-23T05:39:57
1772.HK,"Ganfeng Lithium Group Co., Ltd.",Basic Materials,Chemicals,HKD,CNY,EQUITY,1.1561000347137451,15215488.1,849024224.3715038,55.79999923706055,116995546143.54912,145643547852.9161,30092346341.47734,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,-0.1797376547566163,0.20460613946844547,0.116717810556671,0.11116353557899818,3345171613.186352,-5175738193.214724,,-5175738193.214724,-6565268582.766513,-2744438078.0424256,,-0.044238762618059736,-1.5472265078456515,12194103813.718733,40842105523.08571,-28648001709.366974,137429966158.62946,75941288904.45888,-28953842887.843323,29746579471.822533,5261874091.370738,0.03828767654135332,5053279266.751257,8.082297329540431,2.114543482012267,53710835733.18062,0.062281131312202344,0.03942489357004564,23797263577.458027,11.349896070718957,9.458246725599132,8.407330422754782,7.566597380479305,-0.7965968418296908,tangible_book_0_8x,tangible_book_0_8x=23797263577,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04508999824523926,0.13508999824523926,0.0620018329668055,0,0.0,0.0,2.0,1.0,10.0,60.0,13.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.7965968418296908,2026-06-23T05:39:57
1003.HK,Huanxi Media Group Limited,Communication Services,Entertainment,HKD,HKD,EQUITY,1.0,1562187.6,309313.14312395453,0.1979999989271164,868053847.3683598,788654847.3683598,342056000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,1.9277486247576086,-0.6958889772434923,-1.528220525294104,-1.456922258343663,-498349000.0,-45739000.0,0.0,-46501000.0,-46501000.0,-46501000.0,,-0.05356925741528018,0.09331010998316441,88056000.0,8657000.0,79399000.0,1387693000.0,691134000.0,-2174000.0,46835000.0,,,-100327000.0,,-310.59833630421866,696559000.0,-0.7154440614506452,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04508999824523926,0.11,-0.32561092403002684,0,0.0,8.0,0.0,8.0,9.29,55.739999999999995,25.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-23T05:39:57
