ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0966.HK,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,HKD,HKD,EQUITY,1.0,7706979.6,170632523.64003295,22.139999389648438,79571568237.70517,104149963237.70517,181434044000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.2720821813414316,0.37912998,0.30076998,0.14914113362319148,27059279000.0,103399432000.0,,103399432000.0,108098073666.66667,103257768000.0,0.09455605750698504,,,54360241000.0,78938636000.0,-24578395000.0,1986586643000.0,1821793696000.0,,110524191000.0,572190038000.0,0.2880267216213232,49252171776.0,,,111142147000.0,0.24346550548461152,0.0,160260076950.0,44.59077638458191,37.15898032048492,33.03020472931993,29.72718425638794,1.0140369292616302,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=160260076950,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.03842779939601154,40,0.0,0.0,25.0,0.0,10.0,80.0,75.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.45x,1.0140369292616302,2026-09-03T06:03:26
0201.HK,Magnificent Hotel Investments Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,912976.0,58430.464,0.064,572611264.0,664265264.0,558573000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08321071905239363,0.19590277367506126,0.11847153371179774,0.01468026560539088,8200000.0,184253000.0,,184253000.0,118214000.0,133948000.0,0.38195265882813934,0.32177676476863715,22.469878048780487,232260000.0,323914000.0,-91654000.0,4977483000.0,758020000.0,-501069000.0,,75975000.0,0.015263738720955954,200215000.0,1.617830831855755,2.1601109841684347,4212951000.0,0.0019463791532348704,0.0,854058000.0,0.09545692765135685,0.07954743970946405,0.07070883529730138,0.06363795176757124,0.49151449455245083,asset_plus_fcf_8x,asset_plus_fcf_8x=854058000; normalized_fcf_multiple=1090486000; conservative_5y_dcf=1284334154; latest_fcf_capped_10x=1750876000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.035369884738933315,30,20.0,7.0,1.0,9.0,10.0,97.5,77.0,weak_interest_coverage,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"安全边际较厚，V6.6.2模型=consumer_cyclical，估值法=asset_plus_fcf_8x；质量/风险封顶：A->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",0.49151449455245083,2026-09-03T06:03:26
1921.HK,Dalipal Holdings Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1668000221252441,1539120.1,5333051.014396262,3.4649999141693115,5393293156.404018,7814621393.918037,4040028741.408348,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,-0.06439802752180579,0.1031822222530286,0.025795627765715153,0.003963337324685212,16011996.703624725,-306363181.409359,12762458.64200592,-319125640.0513649,-120976548.82733028,107133536.1315012,4.576103367932061,-0.05917083140055789,-19.930408802739926,471670741.34397507,2892998978.857994,-2421328237.514019,5574917999.713421,4002224420.69149,-1476732444.8022842,,,,245740919.4598198,11.772556988951195,1.4300787754579223,1572693579.0219307,0.010181256487091846,0.002195363392514915,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.047960000038146974,0.13796000003814696,0.06011525851541088,0,5.0,0.0,0.0,2.0,9.29,63.239999999999995,16.29,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-03T06:03:26
0152.HK,Shenzhen International Holdings Limited,Industrials,Infrastructure Operations,HKD,HKD,EQUITY,1.0,6069941.2,31563693.082250595,5.199999809265137,12745541359.696312,74324640359.69632,16345347000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.01721809936957963,0.21027794637825675,0.1411482423713611,0.13762020469800978,2249450000.0,-5499802000.0,20849000.0,-5520651000.0,-5148927000.0,-3135988250.0,,-0.4331437044688654,-2.4542225877436707,9408845000.0,70987944000.0,-61579099000.0,152328058000.0,89694661000.0,-57037157000.0,3673003000.0,1382361000.0,0.009074894134080013,9588006000.0,7.403827657179188,1.4573302457438262,35584189000.0,0.06321487332477915,0.014150052888626696,2938402400.0,1.1988264357182463,0.9990220297652053,0.8880195820135157,0.7992176238121642,-0.7694564462132809,tangible_book_0_8x,tangible_book_0_8x=2938402400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,0.051008994022624515,0,0.0,0.0,2.0,4.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.7694564462132809,2026-09-03T06:03:26
0914.HK,Anhui Conch Cement Company Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1668000221252441,7153025.3,119026336.62613983,16.639999389648438,87810275911.29816,69758540558.64966,92876377977.70789,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,-0.14494785834678614,0.2397594091025425,0.10949754351678079,0.09605089626119824,8920859346.252657,8176449807.984518,,8176449807.984518,7808567293.76461,898392385.7164116,13.337244182606542,0.09311495406578595,0.9165540550103125,48611996477.738594,30560261125.09008,18051735352.648514,295417914799.99805,56119431934.492645,44902666262.56546,181403353420.177,1577006734.6461182,0.0053382230922379,12372620191.573277,2.4699910489375574,14.060795019521116,226160098926.39026,0.03944488611652131,0.0,21106269464.084312,3.999626551166889,3.3330221259724078,2.9626863341976954,2.666417700777926,-0.7596378186374806,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=21106269464; ncav_2_3=30084786396; tangible_book_0_8x=145122682736,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.047960000038146974,0.13796000003814696,0.002519852388681689,0,19.0,14.0,1.0,5.0,10.0,82.5,49.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.7596378186374806,2026-09-03T06:03:26
0656.HK,Fosun International Limited,Industrials,Conglomerates,HKD,CNY,EQUITY,1.1668000221252441,10535007.5,54202613.38656068,5.144999980926514,41812497975.12318,281267673193.7506,202352659045.4774,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.20,-0.01672401888323305,0.2758408572109655,0.024757377834457188,-0.1349039629526285,-27298175619.236946,17990224465.136528,496182876.2087822,17494041588.927746,10401299948.032856,4873592719.114661,2.6902036648088425,0.41839264421216893,-0.6408502103928053,53044055657.43875,292499230876.0662,-239455175218.62747,835695645504.7345,639327844478.344,-365166922517.21484,37127664214.02693,163250976884.4185,0.1953474063943697,2719698838.77182,107.54838980927572,0.34698548021889336,109479990811.59544,-0.24934397068240977,-0.005701634630716379,19306385391.294006,2.375637842280218,1.9796982019001816,1.7597317350223833,1.5837585615201453,-0.5382628083406888,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=29702131371,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.05359872035842853,0,15.0,0.0,1.0,6.0,10.0,82.5,32.0,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.5382628083406888,2026-09-03T06:03:26
0639.HK,Shougang Fushan Resources Group Limited,Basic Materials,Coking Coal,HKD,HKD,EQUITY,1.0,22582341.8,66730818.29610405,2.9549999237060547,15044098961.932507,9308030961.932507,5055750000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.14938906894731296,0.21440340206695346,0.14617415813677495,0.1251048805815161,632499000.0,558315000.0,,558315000.0,2172123000.0,2494589500.0,0.5448061795787722,0.03711189360112272,0.8827128580440443,5773365000.0,37297000.0,5736068000.0,22189284000.0,3805083000.0,5923918000.0,15112556000.0,883094000.0,0.03979821971722927,1610088000.0,0.023164572371199586,391.84517497348884,16435008000.0,0.03848486109650814,0.0,3969025060.0,0.779605929153023,0.6496716076275192,0.5774858734466837,0.5197372861020153,-0.7361739596340601,ncav_2_3,ncav_2_3=3969025060; cycle_asset_plus_fcf_4x=6629372000; tangible_book_0_8x=12090044800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.047960000038146974,0.13796000003814696,0.0033432354103899884,0,14.5,15.0,2.0,3.0,10.0,81.75,44.5,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.7361739596340601,2026-09-03T06:03:26
6060.HK,"ZhongAn Online P & C Insurance Co., Ltd.",Financial Services,Insurance - Property & Casualty,HKD,CNY,EQUITY,1.1668000221252441,16350391.7,187211981.84641027,11.449999809265137,19291107383.64744,18981095618.568897,40571761512.135025,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.46,0.16260580448521655,0.120179996,0.11578,0.03168096948388179,1285352738.3732796,2904996016.685486,0.0,1263927956.3670158,675500204.0090561,675500204.0090561,2.2315280170222724,,,3541578772.7565765,3231567007.678032,310011765.0785446,54500804318.2621,24806602519.99092,,28973346910.602093,25306717512.274265,0.4643365878509522,3702597888.0,,,29694201798.27118,0.04328632057885839,0.1462771213941585,12168805702.452879,7.222645139085105,6.018870949237588,5.350107510433411,4.81509675939007,-0.36920128738861036,financial_pb_roe_tangible_book_0.60x_holding_0.70x,financial_pb_roe_tangible_book_0.60x=17384008146,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,0.0003931094646081164,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.36920128738861036,2026-09-03T06:03:26
2018.HK,AAC Technologies Holdings Inc.,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1668000221252441,6840377.4,290032012.1975876,42.400001525878906,48978149762.61139,51566127380.08547,37124062302.35863,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.15545860147507828,0.22050295898530684,0.08819910923057833,0.07895084223560069,2930975985.9781265,5251875411.987782,19161189.96334076,5232714222.024441,4081154941.7881966,3738990251.8999577,0.24693086340793288,0.10683772758641355,1.785314600685197,10048829496.949196,12636807114.423275,-2587977617.474079,57148107882.86114,28044186715.383053,-2138505246.5510368,23843740472.932816,1512072483.8724136,0.02645883721945391,7379010192.323208,1.7125341726143763,7.101575074147932,28419552116.500854,0.10313237780676895,-0.022008302845433536,21387534832.557438,18.515021778700888,15.429184815584074,13.714830947185842,12.343347852467259,-0.5633249737644416,normalized_net_income_pe,normalized_net_income_pe=21387534833; asset_plus_fcf_8x=27323944398; normalized_fcf_multiple=46018895657; latest_fcf_capped_10x=49739164603; conservative_5y_dcf=61488307505,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047960000038146974,0.11796000003814698,-0.04027671818574087,0,20.0,7.0,3.0,10.0,10.0,100.0,50.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5633249737644416,2026-09-03T06:03:26
2157.HK,"Lepu Biopharma Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1668000221252441,14579815.7,64005388.97638459,4.389999866485596,7921490647.90129,8167460260.165447,1090805169.8842049,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,2.915634274124186,0.9041673218386748,0.10154791740874924,0.27957285994080455,304959520.9827423,-153325690.50741196,0.0,-153325690.50741196,-274025318.79615784,-388355969.1641331,,-0.019355661367603062,-0.5027739091841263,995315422.873497,1241285035.1376534,-245969612.26415634,3616711359.7812653,2026591622.428894,-693766458.3554268,932449404.481411,462842732.37657547,0.12797336760779485,446327844.86341476,2.781105972712752,3.3711160825254787,1617539537.8723145,0.18853296246710677,0.054848699961995706,2193706555.597782,1.2157271799259524,1.013105983271627,0.9005386517970017,0.8104847866173016,-0.7230689710933408,normalized_net_income_pe,normalized_net_income_pe=2193706556,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.047960000038146974,0.14796000003814697,0.1267132391559914,0,0.0,5.0,11.0,6.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.7230689710933408,2026-09-03T06:03:26
0012.HK,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,12959102.2,337195845.1762062,26.020000457763672,125972892034.27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-03T06:03:26
0525.HK,Guangshen Railway Company Limited,Industrials,Railroads,HKD,CNY,EQUITY,1.1668000221252441,7600132.1,18468321.510363553,2.430000066757202,17212995382.877113,14352770501.65699,33617875143.566757,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.12881438554729097,0.08237666943680302,0.07866063958116905,0.05754740920616291,1934621617.5285287,3238293607.471984,,3238293607.471984,1666535961.919401,711463304.9566003,2.7970356197061714,0.18813074281617045,1.6738640663019628,4490566572.271194,1630341691.051073,2860224881.2201214,43131308162.68799,9416976259.755787,3464573474.029978,31603648621.365135,822140543.4368982,0.019061340322344203,2338472630.312884,0.6971822846748205,31.57309436049145,33763081745.963814,0.057299912137309617,0.0,2321264227.6000853,0.3276984686605131,0.2730820572170943,0.24273960641519488,0.21846564577367542,-0.8651446668074287,ncav_2_3,ncav_2_3=2321264228; cycle_asset_plus_fcf_4x=5279200118; tangible_book_0_8x=25282918897,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.030225653834242736,0,20.0,15.0,0.0,10.0,10.0,87.5,55.0,"operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.8651446668074287,2026-09-03T06:03:26
0293.HK,Cathay Pacific Airways Limited,Industrials,Airlines,HKD,HKD,EQUITY,1.0,48177743.3,681715049.3166494,14.149999618530273,86047959417.93375,136680959417.93375,116766000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.31769002432858406,0.17547916345511536,0.12052309747700529,0.09273247349399653,10828000000.0,15551000000.0,,15551000000.0,16497333333.333334,15899750000.0,0.13897616832833354,0.1807247970224257,1.4361839674916883,8468000000.0,59101000000.0,-50633000000.0,177051000000.0,116934000000.0,-94404000000.0,45785000000.0,895000000.0,0.0050550406380082576,27049000000.0,2.184960627010241,4.440833070369202,60110000000.0,0.18013641656962237,0.044017587638182754,36628000000.0,6.023224600948618,5.019353834123849,4.461647852554531,4.015483067299079,-0.5743304054184677,tangible_book_0_8x,tangible_book_0_8x=36628000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.026675929534427933,0,20.0,4.0,5.0,7.0,10.0,87.5,46.0,"gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.5743304054184677,2026-09-03T06:03:26
2650.HK,"Shanghai Zhida Technology Development Co., Ltd.",Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1668000221252441,7775520.0,64342425.03387451,8.274999618530273,2632026522.041044,2760037530.041044,836027384.253025,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,,0.15200561608791466,-0.1897606882219862,-0.22867135697468155,-191175516.42513275,-309112162.26148605,359374.4068145752,-309471536.6683006,-309471536.6683006,-309471536.6683006,,-0.11757918625695166,1.618782271157062,511385984.0,639396992.0,-128011008.0,,,,,,,-140940108.2725525,,-9.330634092780675,,,,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,,0,5.0,3.0,0.0,0.0,7.14,50.339999999999996,15.14,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-03T06:03:26
1797.HK,East Buy Holding Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1668000221252441,16821129.2,444414234.7473503,26.420000076293945,27826738739.916233,26485875490.490345,5124668539.975643,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.941090775199662,0.31967629849335316,-0.01718710831405048,0.0013057621336267104,6691598.126888275,74047463.00411224,187449923.95448685,-113402460.9503746,565146202.5831541,102006616.83428288,9.35566389731252,-0.004075305482625737,-16.946992153443766,1380925328.1855583,40062078.75967026,1340863249.425888,7483187932.29866,1158779438.7731552,5927529633.599758,,224955543.8656807,0.03006145855227501,131236999.28855896,0.3052651232262883,-25.745907230559347,6323316368.704796,0.001058241868144724,0.007303836375758266,1427854025.0754356,1.3556710257719258,1.1297258548099383,1.004200759831056,0.9037806838479505,-0.9486876978858021,normalized_net_income_pe,normalized_net_income_pe=1427854025; asset_plus_fcf_8x=2156916184; normalized_fcf_multiple=2564942651; conservative_5y_dcf=2787837431,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.047960000038146974,0.1,0.016048515707980195,0,5.0,13.0,1.0,7.0,10.0,67.5,36.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.9486876978858021,2026-09-03T06:03:26
0552.HK,China Communications Services Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1668000221252441,11535402.0,45276452.29994917,3.924999952316284,27184621889.741707,12739810302.234459,175128059502.0356,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.021659399117198053,0.11297447697774379,0.0185239567659191,0.024051943823562957,4212170249.0725517,209204910.36701202,,209204910.36701202,3647128669.5580482,3809608489.639044,0.5664150692476343,0.007695707934269884,0.04966677460700345,16733388319.30399,2288576731.7967415,14444811587.507248,159480363434.91888,102204522453.23563,16580288988.00087,54799837661.932465,24113455632.447243,0.15120015475941348,6812192743.17503,0.33595302101362456,32.017930351467136,55818196218.44292,0.07546231398428468,0.0,16118450870.443344,2.3272318870021116,1.939359905835093,1.723875471853416,1.5514879246680744,-0.40707467126751734,asset_plus_fcf_8x,asset_plus_fcf_8x=16118450870; latest_fcf_capped_10x=16536860691; conservative_5y_dcf=16647993811; normalized_fcf_multiple=16746065602; normalized_net_income_pe=64013367858,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.047960000038146974,0.11,0.025100051520380934,0,10.0,15.0,0.0,5.0,10.0,90.0,40.0,weak_cash_conversion,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.40707467126751734,2026-09-03T06:03:26
0381.HK,AOM International Group Company Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,2414010.0,195534.81057554483,0.08100000023841858,107764386.92319793,208441386.92319793,300643000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10609915502093803,0.359901943501096,-0.04278496422667416,-0.404955378971072,-121747000.0,35844000.0,,35844000.0,8255333.333333333,-31176250.0,,0.3326145215816565,-0.29441382539200145,156221000.0,256898000.0,-100677000.0,769722000.0,433434000.0,-47774000.0,149917000.0,,,-54989000.0,,-0.40456046548199404,229917000.0,-0.5295258723800328,0.19991777121087462,119933600.0,0.09014686489626544,0.07512238741355454,0.06677545547871513,0.06009790993084363,0.1129242547027608,tangible_book_0_8x,tangible_book_0_8x=119933600; latest_fcf_capped_10x=257763000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.20473755459763396,10,10.0,3.0,1.0,0.0,9.29,70.74,33.29,"avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.1129242547027608,2026-09-03T06:03:26
1800.HK,China Communications Construction Company Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1668000221252441,10315624.1,36775200.50676475,3.565000057220459,57802149012.395294,705844048100.7781,847838900876.9989,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.0034885657849859086,0.11086431170489763,0.04358853676393683,0.020636191986083817,17496166331.768036,-25102535676.002502,-172686403.27453613,-25275222079.27704,-24762996869.564056,-28205348634.839058,,-0.43727132141500363,-1.4446148716238747,163153647093.7729,811195546182.1556,-648041899088.3828,2355923262273.7886,1809992700321.6743,-794945522274.0173,96600540631.77109,63700280407.90558,0.027038351133061137,73714924997.80655,11.004495306836349,1.5320950031441978,362788463679.31366,0.04822690929674585,-0.002046433760857558,77280432505.41687,4.766340888895892,3.9719507407465766,3.530622880663623,3.177560592597261,0.33698199506119725,tangible_book_0_8x,tangible_book_0_8x=77280432505,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,0.018154830887727992,22,0.0,0.0,0.0,5.0,10.0,60.0,37.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.33698199506119725,2026-09-03T06:03:26
3393.HK,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1668000221252441,5481672.9,80799857.29134464,14.739999771118164,15241007572.838545,14650294059.237244,11753789192.8792,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.19820370091275197,0.3570666673284674,0.1804081490838609,0.10505220367249796,1234761456.213951,902492980.7133675,42804058.81166458,859688921.9017029,789449116.303126,729590136.0347271,0.3501222667218672,0.056406305015803564,0.6962388707351599,3518184432.3129654,2927470918.7116623,590713513.6013031,20515742110.62622,10813229361.443996,4727166608.838081,6284225067.563534,365496606.53066635,0.017815422155328994,1889267968.0,1.5495265723531615,17.047794152134557,7275882572.367668,0.16970607262180476,0.003118880983982608,1966215788.6440277,1.9015816464937407,1.5846513720781172,1.408578997402771,1.2677210976624937,-0.8709917451817241,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1966215789; ncav_2_3=3167201628; tangible_book_0_8x=5027380054,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,0.0182821821550378,0,14.0,12.0,9.0,9.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8709917451817241,2026-09-03T06:03:26
