ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2313.HK,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,HKD,CNY,EQUITY,1.162600040435791,5394183.3,226987243.14104462,42.08000183105469,63239341505.5349,62609929607.84365,36033314076.45607,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,0.037145895001117646,0.2634519779676742,0.19834787885498914,0.18794967963199785,6772449836.749077,3267393243.0415154,,3267393243.0415154,4008321349.0780196,3900901271.3252306,0.1478803023992003,0.051667097810554265,0.48245366474503637,17916659483.55007,17287247585.85882,629411897.6912498,66201928289.53505,22613822906.719685,26405724320.603848,43122259684.81302,233645404.92630005,0.0035292839795307567,9871130049.722672,1.7512936714215923,18.33182544699834,43588105382.81536,0.1553738061627042,0.0,17691835294.80458,11.772299392695862,9.810249493913219,8.720221772367305,7.848199595130574,-0.720240045616918,ncav_2_3,ncav_2_3=17691835295; asset_plus_fcf_8x=26768557842; conservative_5y_dcf=32879002805; normalized_fcf_multiple=33303344328; latest_fcf_capped_10x=33303344328; tangible_book_0_8x=34497807748; normalized_net_income_pe=68363879270,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,0.05294493203246509,0,13.0,12.0,9.0,6.0,10.0,99.5,50.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.720240045616918,2026-08-12T03:58:53
6030.HK,CITIC Securities Company Limited,Financial Services,Capital Markets,HKD,CNY,EQUITY,1.162600040435791,14255704.6,377491051.2822563,26.479999542236328,413730721021.53577,-349285312588.3213,85213928249.48924,TTM,financials_converted_CNY_to_HKD_fx=1.1626;holding_company_discount_0.70x_investment_assets_ratio=0.46,0.04882577867627225,0.61425,0.57632,0.4217870513952954,35942131534.16233,141761942071.26373,,141761942071.26373,78073511940.19269,80998747250.61914,1.0872465676820926,,,1114727943409.5784,351711909799.72125,763016033609.8572,2609658587264.233,2214077405360.0776,,375463715243.73224,1193960825527.933,0.4575161024337634,,,,388972317661.19415,0.09240280066785868,0.0,262824600670.61255,16.821557964712998,14.017964970594166,12.460413307194813,11.214371976475332,-0.36474477887047735,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=375463715244,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,-0.04054929294334813,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.36474477887047735,2026-08-12T03:58:53
0068.HK,MANYCORE TECH,Technology,Software - Application,HKD,CNY,EQUITY,1.162600040435791,2477267.8,24240065.04499893,9.78499984741211,16655115169.679108,16254142553.933086,953325057.557106,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,,0.8223084559155311,0.04462227772398335,-0.5218391841891526,-497482370.30267715,-63381466.40443802,21766197.95703888,-85147664.3614769,-153834462.28377023,-153834462.28377023,,-0.005112403216309757,0.1711571493672661,414963344.6326256,13990728.88660431,400972615.7460213,640355451.871872,5504508931.84948,-5016686605.2827835,-4866821647.070408,84912819.15330887,0.132602633279835,-449113558.2203865,,34.03720930232558,-4864153479.977608,,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04684000015258789,0.1168400001525879,-0.6439153516002295,0,0.0,8.0,4.0,3.0,9.29,60.739999999999995,24.29,"latest_fcf_negative,avg_fcf_not_positive,negative_net_margin",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-12T03:58:53
6162.HK,"China Tianrui Automotive Interiors Co., LTD",Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.162600040435791,252163400.0,27990137.760722637,0.11100000143051147,266400003.43322754,455514339.0107155,415789953.2613754,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,0.26638677442504766,0.15044262634283828,0.0015266834061257472,-0.013972228901850474,-5809512.402057648,-117537701.48801804,,-117537701.48801804,-32731841.53842926,-16685345.130324364,,-0.44120758248217723,20.231939163498097,47493374.2518425,236607709.82933044,-189114335.57748795,789455419.2576408,507916705.6655884,54645689.700603485,271339223.43730927,,,45090279.96826172,5.2474216171617165,0.061799660441426145,281307356.18400574,-0.02065183250400886,0.0,36612612.099404335,0.015255255041418473,0.012712712534515395,0.01130018891956924,0.010170170027612316,-0.8625652716683196,ncav_2_3,ncav_2_3=36612612; tangible_book_0_8x=217071379,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,0.14152564712396712,0,5.0,0.0,0.0,8.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,high_accrual_ratio",-0.8625652716683196,2026-08-12T03:58:53
0856.HK,VSTECS Holdings Limited,Technology,Information Technology Services,HKD,HKD,EQUITY,1.0,4370491.5,44404192.97311592,10.15999984741211,14526645841.511665,18856163841.511665,97626188000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08081331036613948,0.04459637407946319,0.018943544123632073,0.013864025910752554,1353492000.0,1913885000.0,,1913885000.0,1401171000.0,1061608250.0,0.7248447168279035,0.1317499594111973,1.4140349555076794,4910098000.0,9239616000.0,-4329518000.0,43019873000.0,32604252000.0,7948945000.0,9781414000.0,,,2212152000.0,4.176754581059529,5.0251640513552065,10138776000.0,0.13349658775378803,-0.0014651738395448088,4163348000.0,2.9118638608127414,2.4265532173439515,2.156936193194623,1.9412425738751609,-0.7133992219936467,asset_plus_fcf_8x,asset_plus_fcf_8x=4163348000; normalized_fcf_multiple=9471389250; normalized_net_income_pe=10197494500; conservative_5y_dcf=11299362277; latest_fcf_capped_10x=14809332000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04684000015258789,0.1168400001525879,-0.013026375042994665,0,20.0,3.0,2.0,9.0,9.29,88.24,43.29,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7133992219936467,2026-08-12T03:58:53
1811.HK,"CGN New Energy Holdings Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,USD,EQUITY,7.8460001945495605,7116822.1,14660653.118772171,2.059999942779541,8837243194.52858,58956237077.280045,13282101429.343224,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8460;quarterly_ttm_unavailable_used_annual_fallback,-0.1135231500078745,0.6627468470331098,0.2907262899843459,0.16296068759783797,2164460381.669998,436151304.8148155,,436151304.8148155,-866446878.1510988,-127356275.15792847,,0.04935377415944044,0.20150579262545856,1291608552.0267487,51410602434.77821,-50118993882.751465,71325343666.58449,55494884912.052155,-41867794854.15459,13666798664.882183,27351156.678199768,0.00038347038054320135,7130178212.800026,7.210282955128163,3.096723044397463,14696280196.409225,0.14727947159029028,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04684000015258789,0.1,0.024231345942534666,0,6.5,0.0,11.0,3.0,10.0,69.75,30.5,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-12T03:58:53
2358.HK,Jiu Rong Holdings Limited,Technology,Consumer Electronics,HKD,HKD,EQUITY,1.0,5090000.0,61080.00053092837,0.012000000104308128,65664000.57077408,944409000.5707741,786941000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1502335880906286,0.09416589045430343,-0.009221784098172543,-0.05775274131097503,-45448000.0,-24612000.0,,-24612000.0,-45568666.666666664,-45568666.666666664,,-0.37481724820394785,0.5415419820454146,3976000.0,882721000.0,-878745000.0,2090291000.0,2060689000.0,-1231668000.0,,23883000.0,0.0114256818787432,11388000.0,77.51325957147876,-0.13611809280864312,29602000.0,-1.5353016688061618,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04684000015258789,0.1168400001525879,-0.009967990102813436,0,1.0,0.0,0.0,0.0,10.0,61.5,11.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-12T03:58:53
3808.HK,Sinotruk (Hong Kong) Limited,Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.162600040435791,4944028.4,205671573.89601138,41.599998474121094,114857318689.4585,92773799514.78304,127352237330.37233,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,0.22626317478924562,0.15079905553072717,0.06756675372852794,0.06407929788042155,8160641951.631069,7658129010.953426,109790134.81855392,7548338876.134872,8947846577.210426,8947846577.210426,0.12314530993999137,0.0657192677163519,0.9249687611433784,28452695610.198498,6369176435.523033,22083519174.675465,178027375844.47812,116160806357.72896,4777953662.579544,49519962837.52823,15878911100.076199,0.08919364802606405,12551736962.955475,0.5074338678639203,72.44408120118239,52305630428.6151,0.1560184225820283,0.0,3201228953.9282947,1.159448271283314,0.9662068927360951,0.8588505713209733,0.772965514188876,-0.9721286463026051,ncav_2_3,ncav_2_3=3201228954; cycle_asset_plus_fcf_4x=34160861376; tangible_book_0_8x=39615970270,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,0.0034393759532303334,0,18.0,15.0,4.0,9.0,10.0,97.5,56.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9721286463026051,2026-08-12T03:58:53
1147.HK,Edensoft Holdings Limited,Technology,Information Technology Services,HKD,CNY,EQUITY,1.162600040435791,777000.0,92463.00213038921,0.11900000274181366,243348740.25686458,134196872.8605099,1020469860.2924347,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,0.08864206429370469,0.12138677615898869,0.019324453032077544,0.011854199610822241,12096853.420734406,71973080.70325851,62780.402183532715,71910300.30107498,30203573.983828228,-4945991.222023964,,0.29550307195003644,5.944545891398366,117064523.27156067,7912655.875205994,109151867.39635468,451445733.9015007,210814265.33222198,208872723.2646942,233403584.1178894,,,15976449.75566864,0.4952699752583321,21.858247422680414,240631468.56927872,0.05027128618155641,0.0,278507815.28663635,0.1361931471177663,0.11349428926480526,0.10088381267982689,0.09079543141184421,0.14448020151104926,normalized_net_income_pe,normalized_net_income_pe=278507815; asset_plus_fcf_8x=350780459; normalized_fcf_multiple=501798329; conservative_5y_dcf=568049899; latest_fcf_capped_10x=828254870,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04684000015258789,0.1168400001525879,-0.13249310468263514,10,15.0,15.0,0.0,7.0,9.29,93.24,56.29,avg_fcf_not_positive,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"安全边际低于 20%，偏薄，不优先；质量/风险封顶：C_THIN->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",0.14448020151104926,2026-08-12T03:58:53
0384.HK,China Gas Holdings Limited,Utilities,Utilities - Regulated Gas,HKD,HKD,EQUITY,1.0,12271501.0,68290903.76718092,5.565000057220459,30318970315.4108,84566574315.4108,73603933000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.0716268290670754,0.1478272771103142,0.07879458017549144,0.03694162647531349,2719049000.0,2541302000.0,421000.0,2540881000.0,3193240000.0,3411591250.0,0.39809979605752605,0.08380498986499214,0.934474148866019,12289276000.0,66536880000.0,-54247604000.0,157730513000.0,92946584000.0,-42461954000.0,51089028000.0,805475000.0,0.005106653016464861,9605394000.0,6.927032873404256,3.444015363767116,57173594000.0,0.04755777640985802,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04684000015258789,0.1,0.0011295721836649323,0,19.0,0.0,0.0,3.0,10.0,82.5,32.0,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-12T03:58:53
1776.HK,"GF Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.162600040435791,5521474.1,94085923.71906051,17.040000915527344,133335374671.30002,-127637232838.47021,40511355837.745636,TTM,financials_converted_CNY_to_HKD_fx=1.1626;holding_company_discount_0.70x_investment_assets_ratio=0.51,0.12108569277818004,0.55689996,0.55008,0.40018017034192005,16211841279.931185,-10547581491.26479,,-10547581491.26479,-11290269472.122057,5862498886.070018,5.717083093534914,,,575508556449.3647,314535948939.5945,260972607509.77026,1304701387191.084,1097487496365.7998,,197675486905.30942,663692000731.9672,0.5086926458787954,,,,199368318849.74307,0.0813160354336412,0.028793642953077292,110698272666.97327,14.147023415523797,11.789186179603165,10.479276604091702,9.431348943682531,-0.16977566576110809,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=158140389524,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,0.020509997945818727,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.16977566576110809,2026-08-12T03:58:53
1762.HK,Wanka Online Inc.,Communication Services,Advertising Agencies,HKD,CNY,EQUITY,1.162600040435791,9002100.0,11162604.085850716,1.2400000095367432,2408685093.885009,2344016629.2358084,4998189638.63945,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,0.23167593744238757,0.1004296665292751,0.022870345473103043,0.013551289697400508,67731915.75574875,-108392689.5699501,0.0,-80603060.80341339,-60764066.180070244,-60764066.180070244,,-0.033463511277602234,-1.1900307248665443,619911130.1608086,555242665.5116081,64668464.64920044,3289501245.4104424,1466901300.2195358,1613517953.9189339,1619465815.7258034,70331489.44616318,0.021380593652089552,121430086.42339706,4.572529608318094,5.948514731683708,1628930542.6549911,0.04158060394972558,0.14976768700554732,877451453.7181854,0.45171525897711323,0.3764293824809277,0.33460389553860237,0.30114350598474215,-0.6357135036266077,normalized_net_income_pe,normalized_net_income_pe=877451454,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04684000015258789,0.11,0.045093455053747476,0,0.0,8.0,0.0,5.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion",-0.6357135036266077,2026-08-12T03:58:53
6082.HK,Shanghai Biren Tech Co Ltd,Technology,Semiconductors,HKD,CNY,EQUITY,1.162600040435791,14370349.0,560156197.4417763,38.97999954223633,101030643143.54134,100099116836.7424,1202842278.2354355,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,11.751441076636489,0.5383669658442666,-1.0168101340209972,-15.941237988273887,-19174795019.708633,-2893089509.6230507,123778538.50507736,-3016868048.128128,-1880862483.6173058,-1836558121.2763786,,-0.02986092094694331,0.15733508728657952,1206431224.5602608,274904917.76132584,931526306.7989349,6880056608.691692,34600787371.632095,-28924081097.39351,-27925877353.075504,52825058.03728104,0.007677997586610878,-18989895109.277725,,-74.43087590208009,-27720730762.940407,,0.0,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,-2.3485165734200386,0,0.0,8.0,3.0,8.0,9.29,55.739999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-12T03:58:53
1630.HK,Kin Shing Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,860666.6666666666,262503.3333333333,0.305,457500000.0,425078000.0,768081000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.1739290801967508,0.006335269327063161,-0.022890814901032574,0.0022445549362632325,1724000.0,1577000.0,,1577000.0,-19774000.0,-2759500.0,,0.0034469945355191257,0.9147331786542924,41897000.0,9475000.0,32422000.0,433947000.0,319382000.0,101869000.0,,,,11770000.0,0.8050127442650807,-5.785455742020401,114565000.0,0.015048225897961856,0.0,34945200.0,0.0232968,0.019414,0.017256888888888888,0.0155312,-0.9236170491803278,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=34945200; ncav_2_3=68252230,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,0.0003387510456346051,0,10.0,13.0,0.0,8.0,9.29,70.74,40.29,"avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,negative_operating_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,negative_operating_margin",-0.9236170491803278,2026-08-12T03:58:53
1815.HK,Mount Everest Gold Group Company Limited,Consumer Cyclical,Luxury Goods,HKD,CNY,EQUITY,1.162600040435791,16739463.9,29545153.54404005,1.7649999856948853,2445186925.782051,1873968973.1148148,566150179.0909767,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,-0.3520756847542136,0.4326415028472038,0.20888393306350095,0.21102575317936048,119472267.95530319,157603224.08151627,65641560.8830452,91961663.19847107,59960515.785455704,59960515.785455704,,0.037609256874731045,0.7697322966437337,707041027.5912285,135823074.92399216,571217952.6672363,2184173208.1665993,426841629.24575806,1588813865.6597137,1703512497.8489876,,,123823879.90665436,1.0969053386663663,22.43493603881782,1757401334.9232674,0.06798234733360986,0.017530040835139538,631883876.0272264,0.4561103367556171,0.3800919472963476,0.33785950870786446,0.30407355783707807,-0.7415805436530669,normalized_net_income_pe,normalized_net_income_pe=631883876; conservative_5y_dcf=985977577; asset_plus_fcf_8x=1050902079; ncav_2_3=1064505290; normalized_fcf_multiple=1170823111; tangible_book_0_8x=1362809998; latest_fcf_capped_10x=1490834585,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,0.012595431833872094,0,14.5,14.0,8.0,4.0,9.29,92.49,49.79,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7415805436530669,2026-08-12T03:58:53
1336.HK,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,HKD,CNY,EQUITY,1.162600040435791,6040604.7,276901320.36972314,45.84000015258789,143000016620.00504,125280829403.72314,103581850602.6268,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.75,0.12446443707348953,0.60570997,0.50052,0.2775352152197093,28747611199.855804,127227972825.05035,,127227972825.05035,113966581697.1461,110682139699.57828,0.09207737185178447,,,42044267862.31995,24325080646.038055,17719187216.28189,2155057052753.9253,2011368988556.385,,140122369873.5237,1622780388441.086,0.7530104070179263,42553999360.0,,,143647373196.12503,0.20012625751677363,0.0,142224205421.62656,45.591306576932226,37.99275548077686,33.77133820513498,30.394204384621485,-0.005425252504970265,financial_pb_roe_tangible_book_1.45x_holding_0.70x,financial_pb_roe_tangible_book_1.45x=203177436317,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,-0.045697333859141924,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.005425252504970265,2026-08-12T03:58:53
0894.HK,Man Yue Technology Holdings Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,6249407.5,10686487.063395977,1.7100000381469727,819641441.9847012,1790604441.9847012,1649434000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.036930642446473705,0.16575261574576491,0.04269525182577781,0.0037891785909590805,6250000.0,-65646000.0,,-65646000.0,29261000.0,54450000.0,1.3399386095029424,-0.08009111867384727,-10.50336,187517000.0,1158480000.0,-970963000.0,3300706000.0,1755452000.0,-1914000.0,1509762000.0,45519000.0,0.01379068599263309,138360000.0,8.372940156114485,1.733275904504061,1519646000.0,0.004112799954726298,0.007938083430372611,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04684000015258789,0.1168400001525879,0.021782006637367884,0,5.0,0.0,0.0,2.0,10.0,67.5,17.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-12T03:58:53
0731.HK,C&D Newin Paper & Pulp Corporation Limited,Basic Materials,Paper & Paper Products,HKD,HKD,EQUITY,1.0,415555.55555555556,105966.66666666667,0.255,360723212.16,1127377212.16,1459268000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05878396667361341,0.0014616917523032095,-0.034476189431961776,-0.05047804789798721,-73661000.0,-121415000.0,,-121415000.0,-80330333.33333333,-223278750.0,,-0.3365877102085295,1.6482942126769933,19555000.0,786209000.0,-766654000.0,1156485000.0,1024500000.0,-721561000.0,-41455000.0,,,4257000.0,184.68616396523373,-1.9826600985221674,131985000.0,-0.5581012993900822,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04684000015258789,0.1368400001525879,0.0412923643627025,0,5.0,0.0,0.0,7.0,9.29,63.239999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-12T03:58:53
2342.HK,Comba Telecom Systems Holdings Limited,Technology,Communication Equipment,HKD,HKD,EQUITY,1.0,8547010.5,6965813.537122339,0.8149999976158142,2533978910.1771455,1717132910.1771455,4570827000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10448512283754274,0.28731168342184027,0.059538459889206044,0.007661633223046946,35020000.0,363904000.0,3848000.0,360056000.0,225685666.66666666,207716750.0,0.5097855198314553,0.1420911589097753,10.281439177612793,1688014000.0,871168000.0,816846000.0,7217645000.0,3945235000.0,1325763000.0,2486971000.0,209390000.0,0.029010847721105706,488529000.0,1.783247258606961,6.720833744937272,3200829000.0,0.01094091561904744,0.13505978528605622,1307126000.0,0.4204090581042347,0.3503408817535289,0.3114141171142479,0.2802727054028231,-0.48416066339375274,normalized_net_income_pe,normalized_net_income_pe=1307126000; asset_plus_fcf_8x=2478580000; conservative_5y_dcf=2582889794; normalized_fcf_multiple=3517163750; latest_fcf_capped_10x=4417406000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04684000015258789,0.1168400001525879,-0.04503352547818575,0,20.0,14.0,1.0,2.0,10.0,92.5,47.0,"revenue_decline,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.48416066339375274,2026-08-12T03:58:53
