ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2202.HK,"China Vanke Co., Ltd.",Real Estate,Real Estate - Development,HKD,CNY,1.1495000123977661,2.859999895095825,34121827835.478767,,,,financials_converted_CNY_to_HKD_fx=1.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
2050.HK,"Zhejiang Sanhua Intelligent Controls Co.,Ltd",Industrials,Specialty Industrial Machinery,HKD,CNY,1.1495000123977661,33.5,140968466822.5,129117018330.48843,35656081011.00615,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.13255522428253785,0.2872172629001218,0.16439300449265964,0.1243794124369896,4434882405.954647,2228162790.588782,,2228162790.588782,1530122648.1705463,1023405673.7201911,0.9546883682610892,0.015806107853853345,0.5024175584897274,16479537922.529333,4628089430.517749,11851448492.011585,56744682153.224724,18883373955.077225,19976523509.670403,36090794455.68002,5438601255.4710865,0.8509705369302475,38.75271706654751,37505748221.07172,0.11824540547262069,0.014769305809673616,13384270751.47917,3.1806621741805543,2.6505518118171287,2.3560460549485587,2.1204414494537027,-0.9050548604722223,ncav_2_3,ncav_2_3=13384270751; asset_plus_fcf_8x=20038693882; normalized_fcf_multiple=22085505229; conservative_5y_dcf=23362036762; tangible_book_0_8x=28872635565; normalized_net_income_pe=51859891332,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.038888571256900775,0,11.0,13.0,7.0,9.0,10.0,91.5,50.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9050548604722223,2026-05-20T05:02:11
2338.HK,"Weichai Power Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1495000123977661,38.599998474121094,336298514611.53705,301709086081.3761,272378226273.63904,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.09791149289801782,0.21487767359066262,0.07311957684520869,0.04550202195445706,12393760031.819197,25156580117.813496,,25156580117.813496,23331088677.27791,14916349880.500473,0.9808632272435748,0.07480431528777996,2.029777892522333,79985423978.42972,45395995448.26876,34589428530.16096,428528979994.2561,274931337883.89484,-49317304330.196045,56644103197.64547,24790443456.218315,1.831189326178909,4.807887304253645,109623370854.68686,0.11305764396031899,-0.001622601593096351,45315282558.11638,5.201241639791802,4.334368033159835,3.8527715850309643,3.467494426527868,-0.86525280193265,tangible_book_0_8x,tangible_book_0_8x=45315282558; normalized_net_income_pe=149188747640; asset_plus_fcf_8x=153920227574; normalized_fcf_multiple=183752927335; conservative_5y_dcf=209051854665; latest_fcf_capped_10x=286155229708,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.029782863427732165,0,19.0,14.0,2.0,9.0,10.0,97.5,54.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.86525280193265,2026-05-20T05:02:11
1066.HK,Shandong Weigao Group Medical Polymer Company Limited,Healthcare,Medical Instruments & Supplies,HKD,CNY,1.1495000123977661,3.4700000286102295,15447615391.645943,11463362136.174355,15390529220.992327,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.008771228621629268,0.4759364667272642,0.14449203780149064,0.12041401490340126,1853235414.9878025,1974807685.7990026,85027366.41705036,1889780319.3819523,2225404436.0017776,1981238850.993365,0.23754203231859766,0.12233475986228554,1.0197195154477394,9850658748.242855,5866405492.771268,3984253255.471587,41437300592.916016,11757636737.310291,11994011873.35968,22256638781.545757,3764112508.097291,1.5585096035656645,7.561296677011108,27712349760.38754,0.0668739905136751,-0.006890961012975705,19102495810.527206,4.2909963336414645,3.575830278034554,3.178515802697381,2.860664222427643,0.23659835684786792,asset_plus_fcf_8x,asset_plus_fcf_8x=19102495811; conservative_5y_dcf=21531125508; latest_fcf_capped_10x=22882056449; normalized_fcf_multiple=24771836769; normalized_net_income_pe=26223078235,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.04666999816894531,0.11,-0.0008819325552397923,22,20.0,14.0,5.0,5.0,10.0,100.0,76.0,,0,,,False,,,,,,B,,MISS,0,有一定安全边际，V6.5.7模型=healthcare，估值法=asset_plus_fcf_8x,0.23659835684786792,2026-05-20T05:02:11
0371.HK,Beijing Enterprises Water Group Limited,Utilities,Utilities - Regulated Water,HKD,CNY,1.1495000123977661,2.869999885559082,28780675634.363842,105057121460.03241,25360442848.02139,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.008877824766913456,0.3847608966142965,0.21123493352937345,0.07642468769251012,1938163924.4037867,5296781107.127666,0.0,1203332247.478366,1106022090.2621746,1106022090.2621746,0.420942122161327,0.04181042386793724,0.6208619571992767,10997831023.115517,87274276848.78409,-76276445825.66858,189699002943.97116,125263362480.50987,-72086825196.98203,22397936472.569702,8370788983.781934,10.426051477091882,2.0542738957218285,40669135714.63108,0.04765687517933938,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.7,0.04666999816894531,0.1,0.0038736717933222776,0,12.5,0.0,4.0,6.0,10.0,78.75,32.5,"revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
1211.HK,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1495000123977661,90.94999694824219,829209090713.2711,908023178513.8091,872706931675.4543,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.2376648398673218,0.17987939326175267,0.04677224132547777,0.0380409867695483,33198632841.55905,-112274320406.41843,,-112274320406.41843,-5343906009.635925,8458626590.354294,8.25977585332947,-0.1353992879043837,-3.381895903432205,87116591885.5834,165930679686.12134,-78814087800.53793,1036937482451.2393,735630052963.0315,-280698261021.4305,225088819606.16293,43113062401.9897,3.848733317502946,12.88306190189576,287279283083.9092,0.11556222392779475,0.0,5772178103.005005,0.6331088102295614,0.5275906751913012,0.4689694890589344,0.42207254015304096,-0.9930389353328968,normalized_fcf_multiple,normalized_fcf_multiple=5772178103; conservative_5y_dcf=20118461285; tangible_book_0_8x=180071055685; normalized_net_income_pe=286370873457,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.14029095843279846,0,5.0,5.0,2.0,8.0,10.0,67.5,30.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.9930389353328968,2026-05-20T05:02:11
0661.HK,China Daye Non-Ferrous Metals Mining Limited,Basic Materials,Copper,HKD,CNY,1.1495000123977661,0.10700000077486038,1914827042.4085758,18635178342.743507,75925555199.3841,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.25197217648034886,0.019395984665713836,0.006609595663734621,0.000810707626730333,61553426.66387558,834647361.0019684,,834647361.0019684,-498463821.0427761,-1461384080.0115466,,0.43588655398980714,13.559722118473145,2204466293.2759523,18924817593.61088,-16720351300.33493,33569144283.55515,28177107558.900116,-5930663692.9643135,2019676119.7829247,656732347.0830917,28.81663691101309,0.9423458815403212,3606164309.3937635,0.01706894677636677,0.0,1615740895.8263397,0.09028715036733997,0.07523929197278331,0.06687937064247405,0.06019143357822665,-0.15619486249057193,tangible_book_0_8x,tangible_book_0_8x=1615740896,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.5.7,0.04666999816894531,0.15,-0.023029896973477994,0,15.0,0.0,0.0,8.0,10.0,82.5,33.0,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",-0.15619486249057193,2026-05-20T05:02:11
1277.HK,Kinetic Development Group Limited,Energy,Thermal Coal,HKD,CNY,1.1495000123977661,1.850000023841858,15595500200.986862,16567859962.474108,6084609332.624674,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.04907623680194817,0.3835639470980676,0.29240831652896343,0.1692335129200006,1029719812.1058941,959484211.8483782,,959484211.8483782,1514299588.8322592,1362031069.689989,0.3743467245543591,0.0615231444636616,0.931791542289668,93783108.01148415,1066142869.4987297,-972359761.4872456,15642785849.213005,6202504352.896214,-2160268017.799258,5117280932.691693,1762967478.0142307,0.6047433561846589,20.431049275974498,9378474030.150175,0.10979609356442452,0.0,1656772383.054842,0.1965329042769682,0.16377742023080685,0.14557992909405051,0.13102193618464547,-0.8937659990572151,conservative_5y_dcf,conservative_5y_dcf=1656772383; normalized_fcf_multiple=2385834980; asset_plus_fcf_8x=2865577086; tangible_book_0_8x=4093824746; normalized_net_income_pe=7265398735,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,0.004489967511832267,0,18.0,5.0,8.0,3.0,10.0,87.5,44.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.8937659990572151,2026-05-20T05:02:11
1919.HK,"COSCO SHIPPING Holdings Co., Ltd.",Industrials,Marine Shipping,HKD,CNY,1.1495000123977661,15.079999923706055,230351705091.4662,144918559422.53937,252319626568.85684,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.1751022695518052,0.19453680085408998,0.15488787540607782,0.14058822807194618,35473169207.09074,23599485845.52884,,23599485845.52884,27245151956.515316,73973934940.46017,1.1123171729179804,0.10244979882461971,0.6652770635675691,173438402220.0948,88005256551.16797,85433145668.92682,556079854585.5188,230304625334.41724,-31078365125.191223,245679017874.2355,75821142664.75797,1.1606954664384561,11.283839093216649,266988992817.57117,0.13286378900020393,-0.020614712750516073,167103231901.27997,10.939431610986986,9.116193009155822,8.103282674805174,7.2929544073246575,-0.274573496927544,conservative_5y_dcf,conservative_5y_dcf=167103231901; asset_plus_fcf_8x=179831089051; tangible_book_0_8x=196543214299; normalized_fcf_multiple=203430574897; normalized_net_income_pe=475638006947,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.021352478899657492,0,16.0,14.0,6.0,3.0,10.0,92.5,49.0,"revenue_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.274573496927544,2026-05-20T05:02:11
3328.HK,"Bank of Communications Co., Ltd.",Financial Services,Banks - Diversified,HKD,CNY,1.1495000123977661,7.210000038146973,637102887618.6409,250122558944.92065,306859028309.5836,TTM,financials_converted_CNY_to_HKD_fx=1.1495,0.01013293560198636,0.0,0.53933996,0.36638321783105454,112427998212.57591,151805270637.2738,,151805270637.2738,30443741495.013233,119553461414.42657,1.4889967866070513,,,1724690277101.3975,1337709948427.6772,386980328673.7202,18705767721748.35,17209381941109.299,,1478280005943.7751,,,,1483629779001.4744,0.0757790115861945,0.18988068732525343,1182624004755.0203,13.38358259726045,11.152985497717042,9.913764886859592,8.922388398173632,0.8562527775936235,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=1182624004755,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.002105087212160542,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.8562527775936235,2026-05-20T05:02:11
1860.HK,Mobvista Inc.,Communication Services,Advertising Agencies,HKD,USD,7.832799911499023,14.40999984741211,22124422186.593876,21337922914.680347,16031524736.463547,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8328;quarterly_ttm_unavailable_used_annual_fallback,0.31777478360530464,0.21209576116287693,0.04705340308406096,0.030106262859007863,482649297.7466583,1252864178.6441803,113841913.9137268,1139022264.7304535,985220016.6015625,748899874.1383553,0.9002614286840968,0.05148257681597829,2.359937681559259,972332449.8138428,185833177.90031433,786499271.9135284,6924281282.564163,4602224250.400543,-201146301.72729492,451678406.8965912,1226600800.540924,0.15150257346837123,22.96804197471977,2266647805.589676,0.21293528555976765,0.011313830037737782,3469029588.804245,2.259435994474357,1.882863328728631,1.6736562922032272,1.5062906629829047,-0.8432036073282729,normalized_net_income_pe,normalized_net_income_pe=3469029589; asset_plus_fcf_8x=6777698265; normalized_fcf_multiple=9024397887; conservative_5y_dcf=11171583613; latest_fcf_capped_10x=12176721919,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.04666999816894531,0.11,-0.09479293809692413,0,18.0,13.0,4.0,9.0,10.0,97.5,54.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8432036073282729,2026-05-20T05:02:11
0990.HK,Deep Source Holdings Limited,Basic Materials,Steel,HKD,HKD,1.0,0.7300000190734863,10804981862.943245,9414950862.943245,21352287000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.18255952207958814,0.0382170771683614,0.02417090028810497,0.03370416480445397,719661000.0,1556444000.0,,1556444000.0,2996677000.0,3901720750.0,0.4762478514613273,0.1440487378639643,2.1627460707194084,1962296000.0,572265000.0,1390031000.0,22631388000.0,14230305000.0,5574975000.0,7313319000.0,989588000.0,0.5782861150296891,18.28470204775739,7330760000.0,0.09817003966846548,0.06049878629966443,3735233250.0,0.25235769743357717,0.21029808119464766,0.18693162772857566,0.16823846495571812,-0.654304533095946,ncav_2_3,ncav_2_3=3735233250; tangible_book_0_8x=5850655200; conservative_5y_dcf=5956963843; normalized_fcf_multiple=7615807000; asset_plus_fcf_8x=7615807000; normalized_net_income_pe=7866980000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,-0.036974444519266784,0,20.0,15.0,0.0,1.0,10.0,92.5,46.0,"revenue_decline,revenue_decline_streak",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.654304533095946,2026-05-20T05:02:11
0604.HK,Shenzhen Investment Limited,Real Estate,Real Estate - Development,HKD,HKD,1.0,0.8100000023841858,7208022444.366376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
1302.HK,LifeTech Scientific Corporation,Healthcare,Medical Devices,HKD,CNY,1.1495000123977661,2.049999952316284,9021572960.155058,8203958890.336801,1574560977.4821997,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.07673059995782294,0.7439981194046631,0.12839954474407916,0.10792032875376247,169927138.33272457,458684989.9470806,256670708.2682848,202014281.6787958,35769375.05245209,23990065.25874138,4.695130448707096,0.02239235691724913,1.1888288337042625,826852601.4178991,9238531.599640846,817614069.8182583,5761786048.14291,1767149359.0593338,905592202.7671337,3142115752.388835,338825474.15435314,0.027266343012427103,837.5190476190476,4037787770.048976,0.042084217400723725,0.0002500188991558794,1009534591.8881893,0.22939967058658664,0.19116639215548886,0.16992568191599008,0.15293311372439108,-0.8880977190621936,asset_plus_fcf_8x,asset_plus_fcf_8x=1009534592; normalized_fcf_multiple=1081504788; conservative_5y_dcf=1133240370; latest_fcf_capped_10x=2837756887; normalized_net_income_pe=2856739730,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.04666999816894531,0.11,-0.005568957798496059,0,15.0,13.0,6.0,8.0,10.0,87.5,52.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.8880977190621936,2026-05-20T05:02:11
2233.HK,West China Cement Limited,Basic Materials,Building Materials,HKD,CNY,1.1495000123977661,2.3299999237060547,12727701053.84182,25515479469.762558,11059552276.7812,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.0426095736650951,0.25553203685408815,0.16674723539771868,0.0914209632181483,1011074921.9048023,-1392480175.5183935,,-1392480175.5183935,-619686260.6835365,-702361462.700218,,-0.10940547469081838,-1.3772274886365963,880859560.5003834,13668637976.421118,-12787778415.920734,40503778988.34765,24505963163.30552,-15059958306.427,14205351027.209759,4043590446.11156,3.3803220574836645,2.5571315858683263,14549845835.425259,0.069490421640282,0.0,11364280821.767807,2.080405042173789,1.7336708684781577,1.5410407719805845,1.3869366947825261,-0.10712227025967645,tangible_book_0_8x,tangible_book_0_8x=11364280822,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,0.05934150238462105,0,0.0,2.0,4.0,5.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.10712227025967645,2026-05-20T05:02:11
1508.HK,China Reinsurance (Group) Corporation,Financial Services,Insurance - Reinsurance,HKD,CNY,1.1495000123977661,1.25,53099760106.25,55899811093.44955,130028269931.9011,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.0861828743473474,0.16315001,0.10764,0.08638066941537233,11231928999.640347,20874123621.634842,,20874123621.634842,16834571369.066833,15876678352.610617,0.24163008174485437,,,13066642520.928383,15866693508.127928,-2800050987.199545,606664070477.5875,469511828245.3519,,121684902270.91492,13880425472.0,,,126036454115.84795,0.08911651060348287,0.0,97347921816.73193,2.2916280982706785,1.9096900818922322,1.6975022950153174,1.5277520655137857,0.8333024786165428,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=97347921817,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.01589379541531744,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.8333024786165428,2026-05-20T05:02:11
2858.HK,Yixin Group Limited,Financial Services,Credit Services,HKD,CNY,1.1495000123977661,1.4800000190734863,10045024606.93516,40877374888.97301,13288160369.317532,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.3049950667155359,0.5589532928694835,0.15077256402883474,0.10371266375938715,1378150508.363843,-967213449.9317408,165200394.28174496,-1132413844.2134857,-4612947764.585614,-4094602095.5367384,,,,5180104556.869268,36012454838.90712,-30832350282.03785,62488479402.46046,43000092989.271286,-13772963149.046303,18773177850.975395,2300395517.810583,,,19488532399.690746,0.07071597183919874,0.04031959035082844,15018542280.780317,2.2127813252607504,1.843984437717292,1.639097277970926,1.4751875501738336,0.49512249779969725,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=15018542281,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.04017643534591236,30,0.0,0.0,10.0,0.0,10.0,80.0,50.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.49512249779969725,2026-05-20T05:02:11
1953.HK,Rimbaco Group Global Limited,Industrials,Engineering & Construction,HKD,MYR,,1.350000023841858,1701000030.040741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=MYR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-20T05:02:11
6186.HK,China Feihe Limited,Consumer Defensive,Packaged Foods,HKD,CNY,1.1495000123977661,3.2200000286102295,28360680598.86931,20677906455.50786,20820416682.05559,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.05276153731988109,0.6501225529100347,0.192915975273546,0.10707792399593985,2229406995.0449467,739269896.4732885,1644934.5177412033,737624961.9555473,2189771085.1174593,2717039269.054234,0.46990925444584475,0.02600871863367606,0.33086150873078973,8665856440.96434,983082297.6028919,7682774143.361448,39127538949.00441,9100888169.156313,14184788770.98799,27941753178.861736,4480386656.822562,0.21941907538401662,109.99486888909875,28084723392.40372,0.07938148308941333,-0.028629071793108474,13583773839.005827,1.5422673654727976,1.2852228045606648,1.1424202707205908,1.0281782436485318,-0.521034983922516,asset_plus_fcf_8x,asset_plus_fcf_8x=13583773839; conservative_5y_dcf=14008252213; latest_fcf_capped_10x=15059023763; normalized_fcf_multiple=16534273687; normalized_net_income_pe=36665065079,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,0.038126140134539625,0,10.0,15.0,8.0,3.0,10.0,90.0,46.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.521034983922516,2026-05-20T05:02:11
0148.HK,Kingboard Holdings Limited,Industrials,Conglomerates,HKD,HKD,1.0,55.150001525878906,61123393931.5495,80447925931.5495,45375014000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.02777396637759355,0.17466998467482567,0.09352323285233587,0.09700512709483682,4401609000.0,821029000.0,0.0,1538349000.0,2584853333.3333335,2584853333.3333335,0.710023292747619,0.025167925094649636,0.34949696804055064,3474539000.0,22799071000.0,-19324532000.0,103876082000.0,34037366000.0,8429553000.0,61972861000.0,8888609000.0,2.564976252189741,5.285152416393916,64665349000.0,0.06806750551984185,0.0,5647800510.0,5.095859158167391,4.246549298472826,3.7747104875314004,3.3972394387782607,-0.9076000178209209,ncav_2_3,ncav_2_3=5647800510; normalized_net_income_pe=12988322750; tangible_book_0_8x=49578288800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.027564189415615427,0,10.0,2.0,1.0,4.0,10.0,90.0,27.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9076000178209209,2026-05-20T05:02:11
2015.HK,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1495000123977661,61.650001525878906,125759082160.32167,81069972477.33376,129103232786.92426,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.3535847406254444,0.18684523935182965,-0.00463988379709541,0.010011689614881818,1292541494.9405193,-14733042801.9011,1445788238.59334,-16178831040.49444,12761445286.470057,9628329640.219957,2.458644797682757,-0.12864940458033203,-12.517068971343905,65167184570.35124,20478074887.363316,44689109682.98793,177363044703.92346,93288909218.65404,39232342313.63475,80364741476.7623,1684262361.665368,12.158482759844473,-3.100447411320934,83475834522.81654,0.015484020043995218,0.0005420867777596872,26285669350.135284,12.885841147271647,10.738200956059705,9.545067516497515,8.590560764847764,-0.7909839281696929,ncav_2_3,ncav_2_3=26285669350; normalized_net_income_pe=58907066127; tangible_book_0_8x=64291793181; asset_plus_fcf_8x=121715746805; normalized_fcf_multiple=140972406085; conservative_5y_dcf=157302568211,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.09850627319011328,0,5.0,10.0,0.0,7.0,10.0,67.5,32.0,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.7909839281696929,2026-05-20T05:02:11
