ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1347.HK,Hua Hong Grace Semiconductor Limited,Technology,Semiconductors,HKD,USD,EQUITY,7.838319778442383,47097627.0,7497942074.669449,159.1999969482422,276628174222.8223,263428004770.01776,18828145760.284424,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8383;quarterly_ttm_unavailable_used_annual_fallback,-0.009986196985774853,0.11778453863011144,-0.03348911602688355,0.02284743453962925,430174827.7606964,-9122667665.73906,0.0,-9122667665.73906,-9797899723.052979,-7831545510.573864,,-0.03297808580550008,-21.20688398535012,38359232038.29956,25159062585.494995,13200169452.804565,113293286940.69672,41461113839.1819,10324289926.094055,51553836284.06143,3752979671.5984344,0.03312623168540364,5750042461.389542,4.375456834350945,-1.0013069780178745,51832167181.07414,0.008299379538924031,0.01114095166166873,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.046090002059936526,0.12609000205993653,0.08431958107544522,0,0.0,8.0,0.0,3.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-14T05:06:34
2656.HK,160 Health International Limited,Healthcare,Medical Distribution,HKD,CNY,EQUITY,1.155500054359436,5218800.0,51039862.60643005,9.779999732971191,3290508391.957407,3352378486.8680286,753233509.4351768,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.07437385887494097,0.26103137445004204,-0.09716537703952334,-0.11196438542772463,-84335326.9674778,-137029595.94643116,9023299.924492836,-202863056.04350567,-156479358.02809396,-130324806.88101053,,-0.06165097665130999,2.405433918833749,77159671.6299057,139029766.54052734,-61870094.91062164,351439564.0331507,464899269.87075806,-131958106.2078476,-110824010.21361351,,,-74638370.51129341,,-10.148854350264381,-108979832.12685585,-1.02372,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.046090002059936526,0.11,0.33726347630242154,0,5.0,3.0,1.0,7.0,9.29,63.239999999999995,25.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,very_high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-14T05:06:34
0460.HK,Sihuan Pharmaceutical Holdings Group Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.155500054359436,27251179.4,24526060.81028125,0.8999999761581421,8119619970.303521,5168666955.478655,3025108386.3134384,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.06273721785797592,0.6882553452854231,0.14327419931489896,0.06863844571903524,207638737.76817322,-251970652.85372734,10436476.490974426,-262407129.34470177,-285163162.2485717,-397917531.59466386,,-0.03231766145514476,-1.2637676965541804,4114164876.547098,1163211861.722231,2950953014.8248672,13440694591.8051,5467487695.712924,2219742180.925727,5654847407.527089,579344617.254734,0.04310377066434983,975262844.8803425,1.1927162690843087,1.860811112489148,6759064058.473945,0.030720042889348455,-0.02880762866522646,5442617868.042946,0.6032740410747848,0.5027283675623206,0.4468696600553961,0.4021826940498565,-0.32969549215990046,normalized_net_income_pe,normalized_net_income_pe=5442617868,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.046090002059936526,0.11,0.03497184344918199,0,0.0,14.0,5.0,7.0,10.0,60.0,36.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",-0.32969549215990046,2026-07-14T05:06:34
3690.HK,Meituan,Consumer Cyclical,Internet Retail,HKD,CNY,EQUITY,1.155500054359436,56580133.4,4413250405.2,78.0,481403610636.0,458117673110.53455,421589678836.2982,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.18375571282859937,0.3042543017927469,-0.08178628708313417,-0.06401181636266834,-26986721102.065445,-31297538221.863865,6935157644.758105,-38232695866.62197,11838472053.76335,7994082448.949247,3.9834779028116696,-0.07941921294713879,1.4167225326123747,123374319217.03123,100088381691.56575,23285937525.465485,400854847397.84717,226388376204.2327,33665417820.758575,139613610674.99377,31935990133.399246,0.07966971171912231,-14735603416.722893,,-15.822778668601025,174533560682.27066,-0.15462195921845298,0.010352244577453318,22555829939.908245,3.6546355208854684,3.0455296007378903,2.7071374228781244,2.436423680590312,-0.9531456984501864,ncav_2_3,ncav_2_3=22555829940; normalized_net_income_pe=85636923249; asset_plus_fcf_8x=87238597117; normalized_fcf_multiple=103226762015; tangible_book_0_8x=111690888540; conservative_5y_dcf=116988261879,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.046090002059936526,0.12609000205993653,0.02805498009456508,0,10.0,8.0,1.0,7.0,10.0,75.0,36.0,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9531456984501864,2026-07-14T05:06:34
9982.HK,Central China Management Company Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.155500054359436,1661680.0,161182.9647541046,0.09700000286102295,374964862.77561903,,,,financials_converted_CNY_to_HKD_fx=1.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-14T05:06:34
0813.HK,Shimao Group Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.155500054359436,20191899.0,1393240.996097602,0.0689999982714653,671592737.5317771,,,,financials_converted_CNY_to_HKD_fx=1.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-14T05:06:34
1109.HK,China Resources Land Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.155500054359436,15769126.1,518804272.7517769,32.900001525878906,234607923030.0503,,,,financials_converted_CNY_to_HKD_fx=1.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-14T05:06:34
2380.HK,China Power International Development Limited,Utilities,Utilities - Regulated Electric,HKD,CNY,EQUITY,1.155500054359436,28521432.8,74440936.61598264,2.609999895095825,32286092767.94952,267951991619.1347,56653542539.71374,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.03918907306558439,0.6734833439626573,0.19032651369863168,0.06942907528308645,3933403070.0433254,-2311040551.220772,2521301.1186122894,-2313561852.339384,-13297093281.882843,-13553993394.26014,,-0.07165815538497314,-0.5881832629763776,7370131774.221063,243036030625.40625,-235665898851.18518,424710514624.61505,288324666246.46844,-221732767112.21387,49033276202.22533,10714629619.559883,0.025228077126911077,32551409462.35108,7.466221421425742,1.834839392668473,67756128991.5247,0.05805235819382977,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.046090002059936526,0.1,0.014708759748752999,0,0.0,0.0,7.0,5.0,10.0,60.0,22.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-14T05:06:34
0119.HK,"Poly Property Group Co., Limited",Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.155500054359436,16818105.4,24890796.3127799,1.4800000190734863,5655351087.523284,,,,financials_converted_CNY_to_HKD_fx=1.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-14T05:06:34
0918.HK,Majestic Dragon AeroTech Holdings Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,2206965.0,2515940.0684291124,1.1399999856948853,1270038825.323113,1258300825.323113,118791000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1692957518569439,0.21473007214351256,-0.17164600011785405,-0.17927284053505738,-21296000.0,29801000.0,,29801000.0,-27506333.333333332,-27506333.333333332,,0.023464636990462296,-1.399370773854245,17400000.0,5662000.0,11738000.0,371959000.0,100941000.0,107369000.0,232684000.0,,,-11760000.0,,-10.366039654295882,269483000.0,-0.07902539306746623,0.0,71937230.0,0.0645716016989211,0.053809668082434245,0.047830816073274884,0.043047734465947396,-0.9433582434129931,ncav_2_3,ncav_2_3=71937230; tangible_book_0_8x=186147200; conservative_5y_dcf=218421882; asset_plus_fcf_8x=250146000; normalized_fcf_multiple=309748000; latest_fcf_capped_10x=309748000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.046090002059936526,0.12609000205993653,-0.1373726674176455,0,5.0,8.0,0.0,3.0,9.29,63.239999999999995,25.29,"avg_fcf_not_positive,revenue_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9433582434129931,2026-07-14T05:06:34
0297.HK,Sinofert Holdings Limited,Basic Materials,Agricultural Inputs,HKD,CNY,EQUITY,1.155500054359436,32258481.7,40968271.14371829,1.2699999809265137,8921058646.92914,7279074581.683511,26880519092.069267,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.003759377243486295,0.12437368098540587,0.06514955763643761,0.05413623847719382,1455210191.9590235,1932347362.9055023,,1932347362.9055023,1659629321.4090664,1479317967.3431516,0.379729720403993,0.21660516306219627,1.3278819606837349,3383645031.6804647,1741660966.4348364,1641984065.2456284,27256339707.249405,14020702466.091038,2145926526.4531364,11183127116.599918,2505280110.358596,0.09191550066028356,2395610444.6992874,0.7270217786404171,33.617572033804315,12968841522.607208,0.11220818678540483,0.0,1437770772.7236016,0.2046807364688964,0.170567280390747,0.15161536034733064,0.1364538243125976,-0.8388340633520531,ncav_2_3,ncav_2_3=1437770773; cycle_asset_plus_fcf_4x=4733739846; tangible_book_0_8x=8946501693,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.046090002059936526,0.13609000205993652,-0.017505548289727765,0,20.0,15.0,2.0,7.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8388340633520531,2026-07-14T05:06:34
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services,Insurance - Life,HKD,CNY,EQUITY,1.155500054359436,31469119.9,1667863354.6999998,53.0,959705025735.0,1368758977978.5662,1054013640085.1011,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.57,0.06698485589880865,0.36084998,0.48956,0.145569197003632,153431919218.06335,751395108848.6909,,751395108848.6909,531016212647.8354,533428222719.6395,0.2537378839762663,,,1136435458962.5598,1545489411206.1262,-409053952243.5664,16373374528770.328,14716052355803.133,,1107003717077.9705,9254039419347.764,0.5651882819321766,225322254336.0,,,1176657260354.7573,0.13039644116231797,-0.005633788592738109,929883122345.4951,51.3530763752818,42.79423031273484,38.03931583354207,34.23538425018787,-0.031074030655060342,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=1328404460494,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.046090002059936526,0.12609000205993653,-0.03652046122684862,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.031074030655060342,2026-07-14T05:06:34
6968.HK,Ganglong China Property Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.155500054359436,600400.0,82254.79670763016,0.13699999451637268,222186454.1066587,,,,financials_converted_CNY_to_HKD_fx=1.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-14T05:06:34
0628.HK,Tong Tong AI Social Group Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.155500054359436,49762480.5,13187056.620642006,0.26499998569488525,1378297552.397337,1523286232.718196,503941305.7074547,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.7974334848453999,0.99679,0.0109399995,0.14151938439526374,71317463.35506439,-168930641.44718647,,-168930641.44718647,-193012995.83011866,-193012995.83011866,,,,32541192.530870438,177529872.8517294,-144988680.32085896,3162978030.799389,355850107.74064064,,1270693010.2785826,,,5833000.0,,,2658738606.0779095,0.026823796514644872,0.0,762415806.1671495,0.1465867637771185,0.12215563648093208,0.10858278798305072,0.09772450918474566,-0.44684237098074775,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=762415806,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.046090002059936526,0.12609000205993653,0.07595629892551996,0,0.0,0.0,0.0,0.0,10.0,75.0,10.0,financial_low_roe,1,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.44684237098074775,2026-07-14T05:06:34
0998.HK,China CITIC Bank Corporation Limited,Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.155500054359436,27161628.6,189316545.64326355,6.96999979019165,387846769305.2603,801187626750.5004,249365000231.14682,TTM,financials_converted_CNY_to_HKD_fx=1.1555;holding_company_discount_0.65x_investment_assets_ratio=0.30,0.0016244866202761443,0.0,0.60866,0.3419861264926532,85279370511.88947,473127585757.8516,,473127585757.8516,73568762627.64134,109562204154.25299,2.3808904509158535,,,1065434602622.3898,1478775460067.63,-413340857445.2401,11833717556206.346,10832207527591.229,,975051388370.3947,3573954735133.4097,0.3020145375414172,,,,979546283581.8529,0.0870600725471114,0.0,507026721952.6053,9.111784408985892,7.593153674154911,6.749469932582142,6.074522939323928,0.3072861812432494,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=780041110696,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.046090002059936526,0.12609000205993653,-0.03277484132976878,22,0.0,0.0,10.0,0.0,10.0,80.0,42.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.3072861812432494,2026-07-14T05:06:34
3939.HK,Wanguo Gold Group Limited,Basic Materials,Gold,HKD,CNY,EQUITY,1.155500054359436,30903439.3,290183305.6368539,9.390000343322754,41347418573.76881,40314772440.68892,3652766771.841049,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.6678082735530755,0.7427979881057826,0.6353213969378717,0.42862330760470707,1565660975.655079,947203837.0603323,23097290.586590767,924106546.4737415,834254862.2467518,834254862.2467518,,0.022349800262016925,0.5902341316817273,1184789669.737339,152143536.65745258,1032646133.0798864,7211515126.2590885,1228763379.8060417,3093233203.0183077,5084812654.210329,,,2556093225.249052,0.05952190442609093,257.1876040466129,5449084046.347141,0.28732553257361454,0.020759766870586116,2072466246.0222664,0.4706571639279991,0.3922143032733326,0.34863493624296227,0.3137714426186661,-0.949876768187481,ncav_2_3,ncav_2_3=2072466246; cycle_asset_plus_fcf_4x=2511216607; tangible_book_0_8x=4067850123,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.046090002059936526,0.15,0.08896250204693645,0,11.0,13.0,15.0,9.0,9.29,92.24,57.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.949876768187481,2026-07-14T05:06:34
1818.HK,Zhaojin Mining Industry Company Limited,Basic Materials,Gold,HKD,CNY,EQUITY,1.155500054359436,15316411.6,271713138.2783516,17.739999771118164,62842054628.17054,82702035020.96503,13346811367.88845,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.18970559387683306,0.39148803360494794,0.26273743190877075,0.12560290822704812,1676398323.3646154,609402640.168786,,609402640.168786,-222095584.1149489,-45253137.50389218,,0.009697369759384122,0.3635189988413281,3756955900.742531,23616936293.53702,-19859980392.79449,67332879721.11333,35454670367.93232,-15816320663.06424,6021362780.769466,1695454830.2611113,0.02518019186589867,4652714564.382672,5.075947807830018,6.76203823983565,27117953554.239155,0.06181876224589064,0.04114750753540486,4817090224.615573,1.3598406351887222,1.1332005293239353,1.0072893593990535,0.9065604234591481,-0.9233460736903375,tangible_book_0_8x,tangible_book_0_8x=4817090225,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.046090002059936526,0.15,0.015846577297974312,0,5.0,0.0,6.0,6.0,10.0,77.5,27.0,"avg_fcf_not_positive,high_debt_to_ebitda",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9233460736903375,2026-07-14T05:06:34
1171.HK,Yankuang Energy Group Company Limited,Energy,Thermal Coal,HKD,CNY,EQUITY,1.155500054359436,31466789.8,345190692.5085394,10.970000267028809,110104269339.52864,213409504251.92828,158960042934.62885,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,-0.13633480092272132,0.28504037884981004,0.13280198663378434,0.0768346922194938,12213645974.079727,1113866231.9008102,97592379.09114361,1016273852.8096666,2191905414.2828374,12625401485.450386,1.4649070569467069,0.00923010396332391,0.08320806538575315,57708835318.35902,161014070230.75867,-103305234912.39966,541925492799.3858,336541908666.8042,-169892164240.92044,1801009760.2268524,2296825589.552045,0.004238268212273051,26673312511.321426,6.0365232163203055,4.659423169228211,121704652836.98332,0.10035479901034872,-0.00023704094526322272,1440807808.181482,0.1435517635719294,0.1196264696432745,0.10633463968291065,0.0957011757146196,-0.98691415131471,tangible_book_0_8x,tangible_book_0_8x=1440807808,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.046090002059936526,0.13609000205993652,0.020662198531072228,0,10.0,0.0,4.0,3.0,10.0,75.0,27.0,"revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",-0.98691415131471,2026-07-14T05:06:34
9858.HK,China Youran Dairy Group Limited,Consumer Defensive,Farm Products,HKD,CNY,EQUITY,1.155500054359436,16420096.9,51230700.44886904,3.119999885559082,14012630324.979763,42274830518.54894,23865358405.72381,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.04592567706529538,0.2979463830849534,0.034983358434558916,-0.020935032192285492,-499622046.5042591,655552156.8398476,,655552156.8398476,-1453570152.2152026,-2860894784.9631605,,0.046782948071585145,-1.3120961363226376,1383388930.5802584,29645589124.14944,-28262200193.569183,48959476724.7535,35276260004.03917,-25213281573.135616,11884520271.596313,18122862.852573395,0.00037016046871699156,1392999224.5323658,21.28184180009257,0.8834967364217291,12687561610.874653,-0.03937888633195108,0.0,9507616217.277052,2.116930285170205,1.7641085709751712,1.5680965075334852,1.4112868567801369,-0.32149667858373454,tangible_book_0_8x,tangible_book_0_8x=9507616217,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.046090002059936526,0.13609000205993652,-0.023594496522877668,0,6.5,0.0,1.0,5.0,10.0,69.75,22.5,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-0.32149667858373454,2026-07-14T05:06:34
0288.HK,WH Group Limited,Consumer Defensive,Packaged Foods,HKD,USD,EQUITY,7.838319778442383,44297285.0,353935297.0111561,7.989999771118164,102513451267.8958,116112936083.49333,219676750110.62622,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8383;quarterly_ttm_unavailable_used_annual_fallback,-0.0013048960230386264,0.17794191108256618,0.08206665239420538,0.05591236708770427,12282647092.819214,15010382375.717163,,15010382375.717163,11841088411.966959,10499429343.223572,0.3921734477564567,0.14642353944840772,1.2220804084237396,18717907630.92041,32317392446.517944,-13599484815.597534,171737586345.6726,71367901582.7179,4757860105.514526,57047291347.50366,109736476.89819336,0.0006389776357827476,26250532938.00354,1.2311137653030755,16.083916083916083,87687283361.43494,0.14007329936533477,0.0,70395949930.19104,5.486729954686632,4.57227496223886,4.064244410878986,3.6578199697910883,-0.3133003614693734,asset_plus_fcf_8x,asset_plus_fcf_8x=70395949930; conservative_5y_dcf=97301752381; normalized_fcf_multiple=112393667303; normalized_net_income_pe=118307679576; latest_fcf_capped_10x=136504338942,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.046090002059936526,0.1,-0.015883158375171156,0,20.0,7.0,3.0,6.0,10.0,100.0,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.3133003614693734,2026-07-14T05:06:34
0309.HK,Xinhua News Media Holdings Limited,Industrials,Specialty Business Services,HKD,HKD,EQUITY,1.0,31784.6,26699.06316641569,0.8399999737739563,43765463.593577385,16146463.593577385,360134000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.09218216021184333,1.0,-0.036014372428040675,-0.020670083913210083,-7444000.0,-6504000.0,0.0,-27730000.0,-27730000.0,-27730000.0,,-0.633604621614688,3.7251477700161204,45954000.0,18335000.0,27619000.0,149833000.0,71398000.0,68572000.0,,,,-1183000.0,,-31.177884615384617,78419000.0,-0.09492597457248882,0.0,45943240.0,0.8817985056315966,0.7348320880263305,0.6531840782456271,0.5878656704210644,0.049760158526967094,ncav_2_3,ncav_2_3=45943240,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.046090002059936526,0.12609000205993653,0.13539073501832039,10,5.0,10.0,4.0,7.0,9.29,63.239999999999995,45.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",0.049760158526967094,2026-07-14T05:06:34
