ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2157.HK,"Lepu Biopharma Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1627999544143677,7676472.0,33546181.761497498,4.369999885559082,7885401885.5582485,8130528255.548479,1087065630.5834055,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,2.915634274124186,0.9041673218386748,0.10154791740874924,0.27957285994080455,303914047.2855568,-152800053.6097288,0.0,-152800053.6097288,-273085894.8941231,-387024592.6273465,,-0.019377586054247293,-0.5027739091841263,991903245.114088,1237029615.1043177,-245126369.9902296,3604312413.898945,2019643984.823227,-691388062.0952845,929252746.3701963,461255997.5172281,0.12797336760779485,444797726.96244717,2.781105972712752,3.3711160825254787,1611994228.0044556,0.18853296246710677,0.054848699961995706,2186186008.2942247,1.211559378292902,1.009632815244085,0.8974513913280755,0.8077062521952679,-0.7227552837480453,normalized_net_income_pe,normalized_net_income_pe=2186186008,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04723999977111817,0.14723999977111818,0.1267132391559914,0,0.0,5.0,11.0,6.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.7227552837480453,2026-08-18T03:25:25
0012.HK,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,7676068.0,206486226.27181244,26.899999618530273,130233308533.85742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-18T03:25:25
0525.HK,Guangshen Railway Company Limited,Industrials,Railroads,HKD,CNY,EQUITY,1.1627999544143677,3050553.5,6619701.327738762,2.1700000762939453,15371275830.430984,12520856479.70132,33502625079.87108,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.12881438554729097,0.08237666943680301,0.07866063958116905,0.05754740920616289,1927989274.9519968,3227191967.557723,,3227191967.557723,1660822680.6682177,709024239.7014875,2.7970356197061723,0.20994951903528739,1.673864066301963,4475171843.089953,1624752492.360289,2850419350.7296643,42983443790.18379,9384692627.636782,3452696092.9684105,31495303804.773556,819322050.3110459,0.019061340322344203,2330455790.5083685,0.6971822846748205,31.573094360491453,33647333879.533607,0.057299912137309617,0.0,2313306382.288835,0.326575040447849,0.2721458670398742,0.24190743736877704,0.21771669363189936,-0.8495045949465618,ncav_2_3,ncav_2_3=2313306382; cycle_asset_plus_fcf_4x=5261101766; tangible_book_0_8x=25196243044,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,-0.030225653834242746,0,20.0,15.0,0.0,10.0,10.0,87.5,55.0,"operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.8495045949465618,2026-08-18T03:25:25
0293.HK,Cathay Pacific Airways Limited,Industrials,Airlines,HKD,HKD,EQUITY,1.0,9375909.3,137357067.66837445,14.649999618530273,89088523436.93375,139721523436.93375,116766000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.31769002432858406,0.17547916345511536,0.12052309747700529,0.09273247349399653,10828000000.0,15551000000.0,,15551000000.0,16497333333.333334,15899750000.0,0.13897616832833354,0.1745567150521766,1.4361839674916883,8468000000.0,59101000000.0,-50633000000.0,177051000000.0,116934000000.0,-94404000000.0,45785000000.0,895000000.0,0.0050550406380082576,27049000000.0,2.184960627010241,4.440833070369202,60110000000.0,0.18013641656962237,0.044017587638182754,36628000000.0,6.023224600948618,5.019353834123849,4.461647852554531,4.015483067299079,-0.5888583783080751,tangible_book_0_8x,tangible_book_0_8x=36628000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,-0.026675929534427933,0,20.0,4.0,5.0,7.0,10.0,87.5,46.0,"gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.5888583783080751,2026-08-18T03:25:25
2650.HK,"Shanghai Zhida Technology Development Co., Ltd.",Technology,Electronic Components,HKD,CNY,EQUITY,1.1627999544143677,12193125.0,136684931.7151308,11.210000038146973,3565561180.9833956,3861336156.9833956,833161283.7373018,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,,0.15200561608791466,-0.1897606882219862,-0.22867135697468155,-190520121.3309765,-308052452.3233175,358142.38595962524,-308410594.70927715,-308410594.70927715,-308410594.70927715,,-0.08649706990141068,1.618782271157062,173531008.0,469305984.0,-295774976.0,,,,,,,-140456932.0936203,,-9.330634092780675,,-1.11735,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04723999977111817,0.11723999977111818,,0,5.0,0.0,0.0,0.0,7.86,54.660000000000004,12.86,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
1797.HK,East Buy Holding Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1627999544143677,8710589.7,182748167.91860846,20.979999542236328,22097084191.5026,20760817739.8887,5107099958.584666,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.941090775199662,0.31967629849335316,-0.01718710831405048,0.0013057621336267104,6668657.738566399,73793610.7070446,186807301.0765314,-113013690.36948681,563208747.1203407,101656913.91471028,9.355663897312521,-0.00511441642662275,-16.946992153443766,1376191188.0487204,39924736.434817314,1336266451.613903,7457533786.039829,1154806867.5277233,5907208653.61774,,224184342.81122684,0.03006145855227501,130787087.67271042,0.3052651232262883,-25.745907230559347,6301638537.754774,0.001058241868144724,0.017672915340874118,1422959002.2152662,1.3510234633842564,1.125852886153547,1.000758121025375,0.9006823089228376,-0.9356042186433602,normalized_net_income_pe,normalized_net_income_pe=1422959002; asset_plus_fcf_8x=2149521763; normalized_fcf_multiple=2556149419; conservative_5y_dcf=2778280062,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04723999977111817,0.1,0.016048515707980195,0,5.0,13.0,1.0,7.0,10.0,67.5,36.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.9356042186433602,2026-08-18T03:25:25
0552.HK,China Communications Services Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1627999544143677,5998722.1,24264831.352166176,4.045000076293945,28015744956.41327,13620453615.15665,174527678903.1335,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.021659399117198053,0.11297447697774378,0.0185239567659191,0.024051943823562957,4197729928.635001,208487706.2265873,,208487706.2265873,3634625445.9105735,3796548246.56266,0.5664150692476342,0.00744180483335179,0.04966677460700345,16676022288.244366,2280730946.987748,14395291341.256618,158933626856.0723,101854141066.17831,16523447817.825806,54611970797.8288,24030788977.113007,0.15120015475941348,6788838927.854896,0.33595302101362456,32.017930351467136,55626838179.242615,0.07546231398428468,0.0,16063192991.069317,2.3192535831364984,1.9327113192804155,1.7179656171381468,1.5461690554243324,-0.42663694947036607,asset_plus_fcf_8x,asset_plus_fcf_8x=16063192991; latest_fcf_capped_10x=16480168404; conservative_5y_dcf=16590920532; normalized_fcf_multiple=16688656110; normalized_net_income_pe=63793914823,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04723999977111817,0.11,0.025100051520380938,0,10.0,15.0,0.0,5.0,10.0,90.0,40.0,weak_cash_conversion,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.42663694947036607,2026-08-18T03:25:25
0381.HK,AOM International Group Company Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,2978008.0,238240.63467490673,0.07999999821186066,106433959.70101556,207110959.7010156,300643000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10609915502093803,0.359901943501096,-0.04278496422667416,-0.404955378971072,-121747000.0,35844000.0,,35844000.0,8255333.333333333,-31176250.0,,0.33677221162014126,-0.29441382539200145,156221000.0,256898000.0,-100677000.0,769722000.0,433434000.0,-47774000.0,149917000.0,,,-54989000.0,,-0.40456046548199404,229917000.0,-0.5295258723800328,0.19991777121087462,119933600.0,0.09014686489626544,0.07512238741355454,0.06677545547871513,0.06009790993084363,0.1268358363900617,tangible_book_0_8x,tangible_book_0_8x=119933600; latest_fcf_capped_10x=257763000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,-0.20473755459763396,10,10.0,3.0,1.0,0.0,9.29,70.74,33.29,"avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.1268358363900617,2026-08-18T03:25:25
1800.HK,China Communications Construction Company Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1627999544143677,7202920.8,26470733.59653797,3.674999952316284,59634053996.56355,705454311478.2578,844932307675.8385,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.0034885657849859086,0.11086431170489763,0.04358853676393683,0.020636191986083817,17436185316.443443,-25016478219.270706,-172094393.25332642,-25188572612.524033,-24678103432.53612,-28108653998.04711,,-0.422385716288474,-1.4446148716238747,162594317625.76105,808414575107.4552,-645820257481.6941,2347846597556.591,1803787615285.5159,-792220260142.3264,96269371025.91992,63481900711.29799,0.02703835113306114,73462212720.0365,11.004495306836349,1.5320950031441978,361544738626.2417,0.04822690929674585,-0.0020464337608573357,77015496820.73595,4.746146340480716,3.955121950400597,3.5156639559116414,3.1640975603204775,0.291468408724552,tangible_book_0_8x,tangible_book_0_8x=77015496821,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,0.018154830887727996,22,0.0,0.0,0.0,5.0,10.0,60.0,37.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.291468408724552,2026-08-18T03:25:25
3393.HK,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1627999544143677,2235800.7,38075687.45620251,17.030000686645508,17693994878.667595,17105306471.346144,11713494410.791992,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.19820370091275197,0.3570666673284675,0.18040814908386094,0.10505220367249797,1230528400.559187,899399020.3405619,42657316.32769108,856741704.0128708,786742697.157065,727088927.6956916,0.35012226672186714,0.04841991364232755,0.6962388707351599,3506123260.148287,2917434852.8268337,588688407.3214531,20445409272.07184,10776159041.938663,4710960758.514641,6262681250.88203,364243597.32043743,0.017815422155328994,1802770048.0,1.6183067031002911,17.047794152134557,7250939118.139029,0.16970607262180476,0.003118880983982608,1959475133.7420464,1.8859428355166725,1.5716190295972272,1.396994692975313,1.2572952236777817,-0.889257618351385,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1959475134; ncav_2_3=3156343708; tangible_book_0_8x=5010145001,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,0.0182821821550378,0,12.5,12.0,9.0,9.0,10.0,98.75,52.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.889257618351385,2026-08-18T03:25:25
9696.HK,Tianqi Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,HKD,CNY,EQUITY,1.1627999544143677,4330163.9,155539479.3592331,35.91999816894531,61538798953.32356,72339293072.7082,15150979915.23111,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.19696491124460547,0.45981803626304407,0.40427778330786207,-0.6697771152591774,-10147779620.973228,1197387439.058423,37249133.739709854,1160138305.3187132,14649698405.283014,11345417643.42183,0.8858759100433907,0.01885214409528311,-0.11432434962629288,6552525418.7191725,17353019538.10382,-10800494119.384647,80880386890.41936,22669402558.083893,-7750431466.557266,49117294498.038414,3174140384.7631216,0.039244871430494016,2509653699.6132135,6.914507583567509,8.771583290871124,49734369177.84703,-0.20403957642823206,,39293835598.43073,22.935684913464527,19.113070761220442,16.989396232195944,15.290456608976351,-0.3614786725325168,tangible_book_0_8x,tangible_book_0_8x=39293835598,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04723999977111817,0.15,-0.13981038371654247,0,10.0,0.0,7.0,5.0,10.0,75.0,32.0,"gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,negative_net_margin",-0.3614786725325168,2026-08-18T03:25:25
0285.HK,BYD Electronic (International) Company Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1627999544143677,7402552.1,178845657.60646018,24.15999984741211,54265981017.27104,48845418098.17517,208696317189.60904,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.1874723775704128,0.059933254884832185,0.02047042646103796,0.019582253373800748,4086744161.386013,17070232403.190018,77312243.36910248,16992920159.820915,10739797705.96415,10739797705.96415,,0.3131413058655042,4.158058221598534,15758471960.615396,10337909041.519524,5420562919.095873,97224232115.68617,57175134225.74425,6404083539.338593,31748115528.968098,523118117.8920269,0.005380532265552622,12154832807.890057,0.8505184073621223,9.921467651077757,40049097889.94193,0.10204335120398235,-0.0031492924854357174,61092177036.18311,27.19912107370731,22.665934228089426,20.147497091635042,18.13274738247154,0.12579144228019254,normalized_net_income_pe,normalized_net_income_pe=61092177036; asset_plus_fcf_8x=91338944567; normalized_fcf_multiple=145037933097; latest_fcf_capped_10x=175349764517; conservative_5y_dcf=189996170196,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04723999977111817,0.11723999977111818,-0.13274649454755238,10,20.0,13.0,2.0,10.0,10.0,92.5,65.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.12579144228019254,2026-08-18T03:25:25
0081.HK,China Overseas Grand Oceans Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1627999544143677,5654583.9,14447462.241984202,2.555000066757202,9094202677.873898,,,,financials_converted_CNY_to_HKD_fx=1.1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-18T03:25:25
1186.HK,China Railway Construction Corporation Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1627999544143677,3040491.8,13697415.906956673,4.505000114440918,61175836011.55519,673851871501.4133,1188570377007.6812,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,-0.020651473636293716,0.09555432115503973,0.046877683633647534,0.01824095391997632,21680657477.645996,-51911539998.09467,,-51911539998.09467,-49816177968.63984,-29840370690.75804,,-0.8485628212467643,-2.394371114050321,206693007055.74548,819369042545.6036,-612676035489.8582,2491216762144.003,1982239831244.7944,-487442644354.22437,200683032467.7565,39672523961.904884,0.015924958664681483,47329808175.313835,17.311902881807328,3.7097291287789926,406454856608.8154,0.05334087445413925,0.0,160546425974.2052,11.822669121354737,9.852224267795615,8.75753268248499,7.881779414236491,1.6243438004489286,tangible_book_0_8x,tangible_book_0_8x=160546425974,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,0.02954066406184799,40,0.0,0.0,0.0,4.0,10.0,60.0,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",1.6243438004489286,2026-08-18T03:25:25
6680.HK,"JL Mag Rare-Earth Co., Ltd.",Industrials,Metal Fabrication,HKD,CNY,EQUITY,1.1627999544143677,3287019.0,56766819.63467789,17.270000457763672,23866624207.805706,23549631645.59163,9171504653.608898,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.0250619485459338,0.2036768683880698,0.10600285163080041,0.0872114730223954,799860430.6729863,-131625645.51103616,,-131625645.51103616,167379234.64744028,46363230.695764825,9.840440106350286,-0.005515050824321744,-0.1645607664330751,3835309802.0516577,3518317239.8375826,316992562.2140751,18557032044.64682,9371437396.278215,3928764417.972389,8661676776.389019,36475912.16569471,0.001965611315318981,999582808.1560156,3.51978566570989,9.851295322485472,9065021468.645624,0.08823591134776329,0.002519709615414145,474627546.5796755,0.3434427037242004,0.28620225310350034,0.2544020027586669,0.22896180248280026,-0.9801133355749387,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=474627547; ncav_2_3=2632272160; tangible_book_0_8x=6929341421,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,0.0501958542693108,0,5.0,10.0,1.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9801133355749387,2026-08-18T03:25:25
3692.HK,Hansoh Pharmaceutical Group Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1627999544143677,10094862.8,337370296.2917542,33.41999816894531,202623959135.05707,166061371558.4323,17474934462.124348,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.17003462516105583,0.9003304027781142,0.3691037004525588,0.36966603860816416,6459889797.550797,7266086913.1451845,166592023.86903763,7099494889.276147,4607707610.96251,4115659798.552424,0.42911475853156267,0.035037785855048104,1.0990117651802433,36684789712.234024,122202135.60926914,36562587576.624756,46396126323.91727,5274344313.22813,36069405743.55913,40700096095.620636,898246685.5857372,0.01936038106531945,8077693374.127507,0.015128345426019407,1754.2726122707147,41121782010.68914,0.15709167943820193,0.020157341622812464,69487865965.04414,11.46105506589078,9.55087922157565,8.489670419178356,7.640703377260521,-0.6570599732545563,asset_plus_fcf_8x,asset_plus_fcf_8x=69487865965; normalized_fcf_multiple=81834845361; conservative_5y_dcf=91418808810; normalized_net_income_pe=91639314400; latest_fcf_capped_10x=107557536469,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04723999977111817,0.11,-0.0137857433885732,0,16.5,15.0,14.0,9.0,10.0,100.0,64.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6570599732545563,2026-08-18T03:25:25
0956.HK,China Suntien Green Energy Corporation Limited,Utilities,Utilities - Regulated Gas,HKD,CNY,EQUITY,1.1627999544143677,7243928.1,22927032.16016607,3.1649999618530273,14282673403.899422,65732999994.257774,23059275588.514797,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.022312058410881797,0.20770763788081453,0.18267832604448878,0.09209571907554426,2123660566.6854143,-4423712979.43968,,-4423712979.43968,-2075466694.2322903,-2075466694.2322903,,-0.3097258373374223,-2.083060282248477,5631876498.888253,57082203089.246605,-51450326590.35835,108711546292.28981,72080287009.62749,-53936059858.419495,24774131590.444138,265366879.95673418,0.0024410183555226912,4320000067.006552,13.21347273237439,3.3904332086811366,29672623960.754845,0.07156969230271573,0.07299629209057112,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04723999977111817,0.1,0.060227029873361815,0,0.0,0.0,3.0,3.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
3868.HK,Xinyi Energy Holdings Limited,Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1627999544143677,8556854.6,7102189.175192081,0.8299999833106995,7072244419.194199,15605134440.27648,2852706430.5644035,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.06266577397836981,0.6179656202971661,0.6029385629525522,0.4119792541336025,1175255867.5260544,755401362.3857498,1386057.5456619263,754015304.8400879,-927632190.8337275,-348986794.4952028,,0.10661612638749826,0.6415754438455267,1105401823.0645657,9638291844.146847,-8532890021.082281,26065585408.14221,10672094260.018349,-4149334194.532275,15079949117.215752,,,2754444020.4166174,3.4991786991151224,5.3307553976279625,15393945802.906036,0.07634532968825913,0.017078250832613495,1809179763.5563679,0.21232568963290058,0.17693807469408382,0.15727828861696339,0.14155045975526706,-0.7441859109611341,normalized_net_income_pe,normalized_net_income_pe=1809179764,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04723999977111817,0.1,0.01616079424613199,0,11.0,2.0,10.0,6.0,9.29,72.24,38.29,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",-0.7441859109611341,2026-08-18T03:25:25
1375.HK,"Central China Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1627999544143677,5709400.0,9791621.190571785,1.715000033378601,7962547415.472996,-19867208443.38702,2201148706.1757092,TTM,financials_converted_CNY_to_HKD_fx=1.1628,0.009741431554175284,0.41166002,0.37877998,0.2616649592841818,575963486.5798965,3735388663.0828953,,3735388663.0828953,4121965300.938767,3607625027.7639656,0.9301538317584637,,,42604097908.905556,14774342050.04554,27829755858.860016,68755771681.80447,51592839940.50862,,16624797565.911518,21808950463.242893,0.3171944686210891,,,,16921080449.586954,0.034038221631051684,0.0,9974878539.546911,2.148422626033964,1.7903521883616367,1.5914241674325658,1.4322817506893093,0.25272453890365665,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=9974878540,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,-0.04595141759334088,22,0.0,0.0,0.0,0.0,10.0,75.0,32.0,financial_low_roe,1,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.25272453890365665,2026-08-18T03:25:25
