ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
1341.HK,Hao Tian International Construction Investment Group Limited,Industrials,Rental & Leasing Services,HKD,HKD,EQUITY,1.0,0.0,0.0,0.016,177526037.79203394,159526037.79203394,145000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.12974116606482455,0.27586206896551724,-0.08275862068965517,-1.3103448275862069,-190000000.0,50000000.0,0.0,-101000000.0,119666666.66666667,119666666.66666667,1.4716433949880958,-0.5689306270571884,0.531578947368421,106000000.0,88000000.0,18000000.0,2034000000.0,727000000.0,-447000000.0,1170000000.0,496000000.0,0.24385447394296952,-149000000.0,,-1.3333333333333333,1186000000.0,-0.16020236087689713,0.00817486956628799,18000000.0,0.0016222972335888145,0.0013519143613240122,0.0012017016545102328,0.0010815314890592097,-0.898606422900699,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=18000000; tangible_book_0_8x=936000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.04375614552605703,0,6.0,10.0,1.0,2.0,10.0,69.0,29.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:27:15.939388+00:00,2024-03-31,2025-09-30,2026-06-30T08:08:05+00:00,3,2,False,False,11095376835.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.898606422900699,2026-09-05T12:01:14+00:00,COMPLETE,-8.862557655112997,-0.8986064229006991,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；经营质量评分不足；成交金额不足；低价股需专门复核；现金流财报日期缺失或过期；行情日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2269.HK,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1678999662399292,46532899.4,2288487992.492,49.18,202282519269.88013,195146977488.1447,25448561286.56745,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.1258630207700473,0.45977529711081466,0.3238591634022514,0.2252564912979879,5732453623.993993,3042616495.7481623,1115408702.2572756,1927207793.4908867,344664409.23690796,-197303852.3966074,,0.009527307650937724,0.336192478805984,10760780358.341932,3625238576.606512,7135541781.73542,74391418159.79361,12446770092.805624,20412503054.443,52849301235.80396,3740538332.873583,0.0502818527378906,10334060076.076984,0.35080486758527973,49.32857771968209,55181727105.28136,0.10388318606007076,-0.021698743059094472,7135541781.73542,1.7348308004684856,1.445692333723738,1.285059852198878,1.1565538669789903,-0.9647248718896201,normalized_fcf_multiple,normalized_fcf_multiple=7135541782; asset_plus_fcf_8x=7135541782; latest_fcf_capped_10x=22553204130; normalized_net_income_pe=37570031530,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.7.0,0.047839999198913574,0.14783999919891358,0.051151677500345466,0,5.0,13.0,11.0,8.0,10.0,82.5,47.0,avg_fcf_not_positive,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:27:17.319014+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,2,False,True,4113105287.0,False,1.211587190557546,当前价格高于保守内在价值，没有安全边际,-0.9647248718896201,2026-09-05T12:01:14+00:00,COMPLETE,-27.348585917842303,-0.9647248718896201,-39.59138325601514,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；长期现金流非正；现金转换率不足70%；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0588.HK,Beijing North Star Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1678999662399292,7602600.0,5397846.0,0.71,2390584127.751589,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:01+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2635.HK,"Nuobikan Artificial Intelligence Technology (Chengdu) Co., Ltd.",Technology,Information Technology Services,HKD,CNY,EQUITY,1.1678999662399292,1958110.0,20912614.8,10.68,4044152995.5596924,3855345615.4174805,581799879.2821169,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.2540073539779013,0.5343394378100165,0.2619344426177184,0.23655700288462117,137628835.72161198,-14771598.773002625,,,,,,,,449147465.31665325,260340085.17444134,188807380.1422119,1714237730.9471369,519174747.2923994,954989466.5944576,1194727796.3644266,,,195130390.5594349,1.3341852308502615,31.313894888408928,1195062983.6547375,0.11516450396674152,0.0,1573491770.2156305,4.155355181753507,3.462795984794589,3.0780408753729676,2.770236787835671,-0.6109217994612821,normalized_net_income_pe,normalized_net_income_pe=1573491770,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,,0,0.0,12.0,11.0,8.0,7.86,62.160000000000004,38.86,operating_margin_decline,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:27:19.645920+00:00,,2025-12-31,2026-09-04T08:08:02+00:00,0,0,False,False,304345780.0,False,2.9087486272274545,当前价格高于保守内在价值，没有安全边际,-0.6109217994612821,2026-09-05T12:01:14+00:00,COMPLETE,-1.5701774055071693,-0.6109217994612821,-2.671682007867385,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0916.HK,China Longyuan Power Group Corporation Limited,Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1678999662399292,17795849.7,95118816.64649999,5.345,44683215642.620766,195917687240.12747,35332142343.74371,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.0878537162808839,0.34788575297999746,0.34193577479681514,0.14961358450731863,5286168464.370311,-2424946244.822647,,,,,,,,2776116984.8215137,154010588582.32822,-151234471597.5067,311421906913.3956,205354996869.18954,-142350400213.50165,82041280333.86754,296125428.2812411,0.0009508818156572127,27267612548.10073,5.648114161467191,3.1663389206885677,89573850383.17969,0.05901463922514327,-0.002642221108191012,52861684643.70311,6.323307317011645,5.269422764176372,4.6839313459345515,4.215538211341097,0.18303223891705248,normalized_net_income_pe,normalized_net_income_pe=52861684644,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.0,0.047839999198913574,0.1,,10,0.0,0.0,6.0,3.0,8.57,51.42,27.57,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:27:21.848909+00:00,,2026-03-31,2026-09-04T08:08:01+00:00,0,0,False,False,3317882000.0,True,4.426315121908153,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap",0.18303223891705248,2026-09-05T12:01:14+00:00,COMPLETE,0.15471449796211822,0.18303223891705245,-0.2075507171969737,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
8279.HK,AGTech Holdings Limited,Consumer Cyclical,Gambling,HKD,HKD,EQUITY,1.0,28079851.1,36363407.1745,1.295,14908058482.887928,10094856482.887928,760521000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.29349290353425017,0.9146953207077779,0.08229884513379644,-0.0712445810174867,-54183000.0,5432016000.0,14748000.0,5417268000.0,3090367000.0,3090367000.0,0.5717350158590928,0.36337850473407785,-99.98095343557942,4877730000.0,64528000.0,4813202000.0,11887416000.0,9120255000.0,436222000.0,704919000.0,295436000.0,0.0248528359737726,145148000.0,0.44456692479400334,0.45605904940943304,2572515000.0,-0.021062267858496454,-0.01373566213190125,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; ncav_2_3=292268740; tangible_book_0_8x=563935200; asset_plus_fcf_8x=29536138000; normalized_fcf_multiple=35716872000; conservative_5y_dcf=40800600045; latest_fcf_capped_10x=58985882000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.4602725268468774,0,15.0,15.0,5.0,10.0,10.0,92.5,55.0,"weak_interest_coverage,negative_net_margin",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:27:23.466731+00:00,2026-03-31,2026-03-31,2026-09-04T08:08:01+00:00,3,3,False,True,11512014654.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1432.HK,China Shengmu Organic Milk Limited,Consumer Defensive,Farm Products,HKD,CNY,EQUITY,1.1678999662399292,1031800.0,386925.0,0.375,3127109148.375,4453128755.244221,3518018352.305889,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.017515316024764194,0.251001905546002,0.2273352897824225,-0.12395875522033291,-436089175.7941246,-317671126.6171932,4285024.9761343,-321956151.5933275,-467166215.2957916,-327666014.52827454,,-0.10295648035203114,0.7382805386238739,1305166752.9720068,2631186359.8412275,-1326019606.8692207,9311513435.935379,4867536106.495857,-2046511110.842228,3910707197.4545717,60991239.93694782,0.006550088807429295,-220505353.12592983,,18.57821486706457,4194018707.064986,-0.10397883420489173,-0.005051426878927789,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; tangible_book_0_8x=3128565758,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,-0.01225719374042142,0,3.0,0.0,4.0,4.0,10.0,64.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:27:25.187838+00:00,2025-12-31,2025-12-31,2026-09-04T06:57:13+00:00,4,1,False,True,8338957729.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；成交金额不足；低价股需专门复核；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2722.HK,"Chongqing Machinery & Electric Co., Ltd.",Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1678999662399292,4966018.7,8988493.847000001,1.81,6669198467.903199,7862677834.550495,11730850746.80384,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.11709355212336581,0.15778086960623208,0.020863923826790847,0.07605409149262939,892179195.983799,602264767.8822377,,,,,,,,3135634734.188991,4329114100.836287,-1193479366.6472955,23302278829.27514,12432830007.707409,2544871291.151636,9786197291.115364,105851618.00397776,0.004542543618995502,1126077747.9039812,3.8444184772270473,3.2193657583381112,10290560456.3108,0.0866987954418615,0.0,1705063765.0715964,0.462749073915307,0.38562422826275583,0.3427770917891163,0.30849938261020465,-0.7443375282235872,ncav_2_3,ncav_2_3=1705063765; tangible_book_0_8x=7828957833,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,5.0,0.0,8.0,8.57,66.42,21.57,gross_margin_decline,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:27:26.887768+00:00,,2025-12-31,2026-09-04T08:08:02+00:00,0,0,False,False,1100187470.0,True,0.3701992591322456,当前价格高于保守内在价值，没有安全边际,-0.7443375282235872,2026-09-05T12:01:14+00:00,COMPLETE,-2.9114070714083566,-0.7443375282235873,-3.889258839260446,0.5,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；经营质量评分不足；利息覆盖不足4倍；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2949.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,NO_DATA,NO_RECENT_YAHOO_PRICE,MISS,0,,,,,0,0,False,False,,False,,Yahoo 近期价格缺失，跳过该港股，避免无效 ticker 反复重试,,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,DATA_REQUIRED,本次估值未完成；Yahoo 近期价格缺失，跳过该港股，避免无效 ticker 反复重试,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2517.HK,"Guoquan Food (Shanghai) Co., Ltd.",Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1678999662399292,9236610.0,15933152.25,1.725,4378540650.517416,3322039654.657316,9121289393.134117,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.02874411359233875,0.21595002914215533,0.07402248299358054,0.055427201461922114,505567544.785738,458382050.3497124,0.0,634567935.5567694,412293797.93196917,412293797.93196917,,0.14492681151236586,1.255159557019631,1309391047.1498966,252890051.28979683,1056500995.8600998,6117948205.350637,2404794790.8854485,1650748352.9824018,3322708105.1516533,396610653.2353163,0.06482739636279503,827682530.7744741,0.3055399164377241,100.07183659338757,3546726501.376033,0.14254483524162115,-0.03957758477536244,4300450306.913405,1.6942349909550345,1.4118624924625287,1.2549888821889144,1.129489993970023,-0.017834787852153967,normalized_net_income_pe,normalized_net_income_pe=4300450307; asset_plus_fcf_8x=4354851379; conservative_5y_dcf=5995006869; normalized_fcf_multiple=6004026571; latest_fcf_capped_10x=7402180351,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.0,0.047839999198913574,0.1,-0.021085564382223792,0,20.0,15.0,2.0,7.0,10.0,97.5,54.0,gross_margin_decline,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:27:29.452302+00:00,2023-12-31,2025-12-31,2026-09-04T08:08:01+00:00,2,2,False,False,2539684400.0,False,1.185964493668524,当前价格高于保守内在价值，没有安全边际,-0.017834787852153967,2026-09-05T12:01:14+00:00,COMPLETE,-0.018158643404964314,-0.017834787852153977,-0.4545123477213777,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；经营质量评分不足；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1519.HK,J&T Global Express Limited,Industrials,Integrated Freight & Logistics,HKD,USD,EQUITY,7.840700149536133,35592132.0,343997955.78,9.665,93096499652.95065,100124283851.68303,95325711322.2313,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8407;quarterly_ttm_unavailable_used_annual_fallback,0.18711144057875306,0.12030747981996094,0.0435452745339085,0.016319720844369452,1555688998.0697632,3876442153.930664,884650516.4718628,2991791637.4588013,-2745666832.631429,-4895727292.845249,,0.03213645677991909,1.9231296494163659,15755879109.79271,22783663308.525085,-7027784198.732376,69003030390.71083,46702761927.80495,-11381309434.661865,16017970193.691254,5156099303.236008,0.07472279513002549,7014164902.572632,3.248236051617288,3.571891213558499,24739220173.52104,0.06288350995537252,0.009731894259936258,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; tangible_book_0_8x=12814376155,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.02081216768680301,0,11.5,5.0,0.0,7.0,10.0,92.25,33.5,avg_fcf_not_positive,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:27:31.026706+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,2,False,True,8660943115.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；利息覆盖不足4倍；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2587.HK,HealthyWay Inc.,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1678999662399292,9549612.8,14992892.096,1.57,1372605986.8573546,1103601251.8333793,1824864719.4492817,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.4002974180876875,0.3048240084274229,0.037105492544725886,0.03563606947247968,65031005.92017174,46954250.24271011,0.0,-41432419.20232773,-25141382.573246956,-25141382.573246956,,-0.030185224018430216,-0.6371179196149563,317098855.63373566,48094120.609760284,269004735.0239754,821918944.4410801,491620483.38890076,196276100.42631626,250911628.7469864,,,144239149.53052998,0.3334331959547541,24.494296577946766,323141570.05906105,0.20124617797792443,-0.0011638309372353772,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=269004735; asset_plus_fcf_8x=269004735,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.12953032150256197,0,0.0,15.0,5.0,8.0,9.29,55.739999999999995,37.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:27:32.556957+00:00,2023-12-31,2025-12-31,2026-09-04T08:08:02+00:00,2,0,False,False,874271300.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1117.HK,China Modern Dairy Holdings Ltd.,Consumer Defensive,Farm Products,HKD,CNY,EQUITY,1.1678999662399292,22024766.6,36120617.224,1.64,12817492786.19774,30364150347.982727,14716373455.199003,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.008218051645186852,0.2741473221279366,-0.057273500533382475,-0.08956849588047154,-1318123435.1974726,-1497248924.6195555,61894026.61085129,-1559142951.2304068,-909322631.4145327,-1432167407.0258439,,-0.12164180446501507,1.182850490020175,7654619593.330622,25201277155.115604,-17546657561.78498,42719922636.21032,31253046308.879257,-17727254605.164528,7526637611.3301525,47469294.12782192,0.0011111746276334764,719101703.0131817,35.04549780582796,-0.5662768490052902,9687044662.68003,-0.13607075027491394,-0.012648038457540811,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; tangible_book_0_8x=6021310089,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,0.005641852820881302,0,5.0,0.0,1.0,5.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:27:34.166009+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,1,False,True,7815544450.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2202.HK,"China Vanke Co., Ltd.",Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1678999662399292,27981486.5,69953716.25,2.5,29826773677.5,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:01+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
