ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
1359.HK,"China Cinda Asset Management Co., Ltd.",Financial Services,Asset Management,HKD,CNY,EQUITY,1.1675000190734863,63295456.7,57598865.597,0.91,34729727984.67477,913326339225.8365,12826757639.551163,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.50,-0.2833626034973371,0.78914,0.14927,0.3242420982229489,4158974810.4453087,28024218635.332584,,,,,,INSUFFICIENT_HISTORY,,,192526896530.31827,1071123507771.4801,-878596611241.1619,2009532368529.7966,1748412845951.3784,,196890545769.10733,1011233360318.0527,0.503218249257605,,,,228711693956.4705,0.01818435576467229,0.0,82694029223.02507,2.1667767345070823,1.805647278755902,1.6050198033385794,1.4445178230047215,1.3810733346231672,financial_pb_roe_tangible_book_0.60x_holding_0.70x,financial_pb_roe_tangible_book_0.60x=118134327461,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,40,0.0,0.0,0.0,0.0,10.0,75.0,50.0,financial_low_roe,1,C_THIN,,False,,,,,,C_THIN,OK,MISS,0,2026-09-07T05:41:29.402298+00:00,,2025-12-31,2026-09-07T05:25:41+00:00,0,0,False,False,13567602831.0,True,,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.3810733346231672,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,0.5800213351436898,1.3810733346231672,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0968.HK,Xinyi Solar Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1675000190734863,95360148.0,209792325.60000002,2.2,20123496389.165028,29619250384.297474,24355409367.895126,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报未返回数据,TRAILING_UNAVAILABLE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.04768586275580056,0.21384348447670515,0.17432756868216942,0.04048311973387487,985982953.608036,3648200557.100773,20114857.828617096,3628085699.272156,-1581506422.5037892,-1389211597.0373518,,NONPOSITIVE_MEAN,0.18029102046230913,3.6796637162902224,5821457477.605343,15317211472.73779,-9495753995.132446,66449510475.587845,25661310676.72968,-2038683863.3060455,34248377224.516872,,,4279045182.4069023,3.5795862908187557,10.705488928531478,34828677271.49725,0.028309514769167963,0.028192052762862296,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=13803761351; latest_fcf_capped_10x=26785102998,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.3,0.047839999198913574,0.11783999919891358,-0.039761056578961146,0,15.0,2.0,3.0,4.0,9.29,88.24,33.29,"avg_fcf_not_positive,revenue_decline_streak",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:41:31.705421+00:00,2025-12-31,2025-12-31,2026-09-07T05:26:17+00:00,4,1,True,True,9147043615.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2600.HK,Aluminum Corporation of China Limited,Basic Materials,Aluminum,HKD,CNY,EQUITY,1.1675000190734863,35374152.1,311469409.2405,8.805,157994852083.40735,176239945788.97803,281513695446.5985,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.06073267854526598,0.1802813431993718,0.12810102727662864,0.052561561821217566,14796799506.735802,29010418743.944164,,,,,,INSUFFICIENT_HISTORY,,,51704187212.19301,69949280917.7637,-18245093705.570694,285543991907.4416,122102741984.79652,-14362351734.638214,83421297137.85648,1763746948.814392,0.0061767958661378755,45500988750.85115,1.5373134263253831,13.190419557514982,98657151371.76514,0.14998202665489208,-0.0003472564291190361,66737037710.28519,3.7192326793587536,3.0993605661322947,2.7549871698953727,2.479488452905836,-0.5775999228439802,tangible_book_0_8x,tangible_book_0_8x=66737037710,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,,0,0.0,7.0,3.0,3.0,8.57,66.42,21.57,revenue_decline,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:41:34.300374+00:00,,2026-06-30,2026-09-07T05:26:10+00:00,0,0,False,False,3943965968.0,True,2.9753861434870026,当前价格高于保守内在价值，没有安全边际,-0.5775999228439802,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-1.3674238099881673,-0.5775999228439803,-1.9592797624852092,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1208.HK,MMG Limited,Basic Materials,Copper,HKD,USD,EQUITY,7.838709831237793,52896607.5,478185331.79999995,9.04,116131663429.94785,143488760740.96774,48741097730.6366,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_USD_to_HKD_fx=7.8387;quarterly_ttm_unavailable_used_annual_fallback,0.24089630771505877,0.5152460598263107,0.3601479575426182,0.08192344805403667,3993038788.0325317,12603861537.647247,-10190322.78060913,12593671214.866638,8740422752.157846,7074239654.946327,0.5471411771209465,OK,0.10844304509995507,3.153906556733412,2575800050.544739,29932897361.564636,-27357097311.019897,119936179772.85385,65849865808.2962,-49552404198.16971,22860813351.8219,9406451.797485352,7.842880951602889e-05,24602574676.322937,1.2166571082648314,7.759528759528759,31040507060.718536,0.12863961211141695,0.3224619309966068,939861308.7654114,0.07316132379662697,0.06096776983052248,0.054193573182686645,0.048774215864417984,-0.9919069332083377,cycle_normalized_fcf_4x,cycle_normalized_fcf_4x=939861309; tangible_book_0_8x=18288650681,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.7.3,0.047839999198913574,0.15,-0.07171007483415574,0,20.0,4.0,9.0,7.0,10.0,97.5,50.0,heavy_dilution,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:41:36.336167+00:00,2025-12-31,2025-12-31,2026-09-07T05:25:25+00:00,4,4,True,True,12846423000.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9919069332083377,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-122.56255369475393,-0.9919069332083377,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；三年稀释超过5%,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；三年稀释超过5%,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
3323.HK,China National Building Material Company Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1675000190734863,29841832.1,100566974.177,3.37,25588481107.507668,238972484111.06915,207636476297.16397,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.08725107280147448,0.18696895601651858,0.024839743508645398,-0.01880863541390833,-3905358781.3019753,9529061603.176594,10835567.677021027,9518226035.499573,6389323649.382591,3303605045.8461056,1.8538889351142505,OK,0.3719730763037327,-2.4372219221114353,33885577761.0898,247269580764.6513,-213384003003.5615,585419010356.5096,373703320515.2035,-189391690811.59833,42660651506.94847,4749462462.592125,0.00811292831044176,26041056402.933598,9.495374417175936,0.8976700928154913,124410489069.99826,-0.03139091253877047,-0.09979516192327742,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=34128521206,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,-0.022929875148104305,0,15.0,0.0,0.0,5.0,10.0,82.5,30.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",11,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:41:38.589357+00:00,2025-12-31,2026-06-30,2026-09-07T05:26:31+00:00,4,3,True,True,3716397196.0,True,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1788.HK,Guotai Junan International Holdings Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,22608869.0,65113542.72,2.88,27446241846.77562,120311980846.77562,6230008000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2025-12-31；SBC缺失@2024-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,0.39096988254245235,0.8019580392192113,0.661908459828623,0.21594739525214093,1345354000.0,-8312239000.0,0.0,-4939041000.0,-1657766500.0,-1657766500.0,,INSUFFICIENT_HISTORY,,,7571895000.0,100437634000.0,-92865739000.0,153500261000.0,137529620000.0,7418178000.0,15856955000.0,7917016000.0,0.051576563768839456,4059185000.0,,,15859368000.0,0.08483024039797803,-0.00251727164788762,12685564000.0,1.3311266629493779,1.1092722191244817,0.9860197503328725,0.8874177752995852,-0.537803242031466,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=12685564000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,0.04094061442670772,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:41:40.667178+00:00,2023-12-31,2025-12-31,2026-09-07T05:26:27+00:00,2,1,False,False,9529944707.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.537803242031466,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-1.1635807321436884,-0.537803242031466,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0493.HK,GOME Retail Holdings Limited,Consumer Cyclical,Specialty Retail,HKD,CNY,EQUITY,1.1675000190734863,2743354.5,27433.545000000002,0.01,749218272.3036662,28213584455.98992,628179222.7625847,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2025-12-31；SBC缺失@2024-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.6863902561159074,0.04651569077510664,-1.750893496018065,-11.046707121019226,-6939311893.367767,-31044993.007183075,0.0,1251068502.9387474,528563451.13515854,528563451.13515854,,INSUFFICIENT_HISTORY,1.669831808949363,-0.1802871123481931,65549288.57088089,27529915472.257137,-27464366183.686256,18350276117.289066,49719015712.2612,-47536442141.60442,-26229495576.012135,1810789027.08292,0.09867911608026705,-4068456198.966503,,-0.519590318319577,-26229495576.012135,,,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,-0.4463355398009401,0,15.0,0.0,0.0,2.0,9.29,78.24,26.29,"revenue_decline,gross_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:41:42.994574+00:00,2023-12-31,2025-12-31,2026-09-07T05:06:14+00:00,2,1,False,False,74921828905.0,False,0.0,"疑似价值陷阱：revenue_decline,gross_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；三年股本变化缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；三年股本变化缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0182.HK,Concord New Energy Group Limited,Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1675000190734863,10922097.0,3768123.465,0.345,2692793700.2054777,22593080202.817116,2694054161.5128517,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报未返回数据,TRAILING_UNAVAILABLE,AVAILABLE,,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.049041073724186646,0.34776066817447665,0.35243014100291176,0.06054930334932294,163123102.6649475,-817119253.3493042,219490.00358581543,-817338743.35289,-2197814894.2391076,-2230006469.5566893,,NONPOSITIVE_MEAN,-0.3035281697556414,-5.010563985113083,1915230076.289177,21815516578.900814,-19900286502.611637,36670784486.59181,26513395388.150215,-20623206016.921997,9200002890.30075,154526800.02450943,0.004213894035482391,2318071287.870407,9.411063711911357,1.2833109782076975,9999299088.35888,0.016313453695454953,-0.11397464918036804,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=1631231027,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.3,0.047839999198913574,0.1,0.026736865865968327,0,0.0,0.0,5.0,5.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:41:45.210215+00:00,2025-12-31,2026-06-30,2026-09-07T05:00:01+00:00,4,0,True,True,7805199000.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1142.HK,E&P Global Holdings Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,EQUITY,1.0,3905579.0,343690.952,0.088,1152072279.1653764,1240289279.1653764,699656000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报未比年报更新,TRAILING_NOT_NEWER_THAN_ANNUAL,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,-0.15257131916839772,0.02468498805127091,-0.01116548703934505,-0.023681637833449582,-16569000.0,-13176000.0,,,,,,INSUFFICIENT_HISTORY,,,5156000.0,93373000.0,-88217000.0,1488189000.0,321354000.0,-285495000.0,,,,69978000.0,1.334319357512361,-0.07769964492097751,1212674000.0,-0.013663193900421713,86.14274643076136,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,,0,0.0,4.0,0.0,0.0,7.86,47.160000000000004,11.86,"revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",5,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-07T05:41:48.142882+00:00,,2026-03-31,2026-09-07T05:18:00+00:00,0,0,False,False,14281801041.0,False,,估值数据不足：NO_VALID_VALUATION,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,3,本次估值未完成,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1033.HK,Sinopec Oilfield Service Corporation,Energy,Oil & Gas Drilling,HKD,CNY,EQUITY,1.1675000190734863,19112035.0,12422822.75,0.65,12322079339.478807,43570297907.48198,94231469354.46262,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流与利润表日期不一致,TRAILING_PERIOD_MISMATCH,AVAILABLE,SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.03042049058816043,0.08119375740300305,0.02304001757950331,0.008162845017018375,769196880.0663948,4532382179.045677,,,,,,INSUFFICIENT_HISTORY,,,4882955582.273006,36131174150.276184,-31248218568.003178,89416093343.29367,78171362442.08813,-25779769898.664963,10829278354.418278,158586197.59082794,0.0017735755573884298,6605079987.90741,5.4702099318138755,2.5442881066526564,11222647638.344765,0.06853969801548934,-0.0014377218250702928,8663422683.534622,0.45700279872858623,0.3808356656071552,0.3385205916508046,0.3046685324857242,-0.29691877118679044,tangible_book_0_8x,tangible_book_0_8x=8663422684,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,,0,0.0,0.0,0.0,5.0,8.57,56.42,13.57,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:41:50.523861+00:00,,2026-03-31,2026-09-07T05:26:41+00:00,0,0,False,False,5410033482.0,True,0.365602238982869,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",-0.29691877118679044,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.42231076441620385,-0.29691877118679044,-0.7778884555202548,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
