ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0688.HK,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1621999740600586,16965671.6,238367689.21594507,14.050000190734863,153775615754.32086,,,,financials_converted_CNY_to_HKD_fx=1.1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-19T03:00:09
2228.HK,XtalPi Holdings Limited,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1621999740600586,62164845.2,468722930.4365994,7.539999961853027,32447422913.779396,29970533031.462807,932808429.7800064,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.8190149571628784,0.6966882334545609,-0.5608772736390559,0.15417823810182366,143818760.19001007,-282588923.69270325,143625834.9943161,-426214758.68701935,-709167838.3715948,-726898264.3258572,,-0.013135550389304397,-2.9635546720324535,2990417238.4548187,513527356.13822937,2476889882.3165894,11874734071.359634,914198121.5953827,7763662021.317482,10634474936.041832,2436118745.0265884,0.20515143584580986,302554357.047081,1.697306101125883,-48.04407684098186,10905720787.987709,0.013187460323431504,0.2606831129071494,4202715004.59671,0.9766097929731501,0.8138414941442917,0.7234146614615926,0.6510731953154334,-0.8704761541227993,normalized_net_income_pe,normalized_net_income_pe=4202715005,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.047060003280639646,0.11,0.04800389764111675,0,0.0,12.0,5.0,5.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion",-0.8704761541227993,2026-08-19T03:00:09
6666.HK,Evergrande Property Services Group Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1621999740600586,12130640.2,12615865.345252799,1.0399999618530273,11243243027.600288,,,,financials_converted_CNY_to_HKD_fx=1.1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-19T03:00:09
0209.HK,Poly Xverse Intelligent Technology Co. Ltd,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,10343863.8,59477216.85,5.75,854261285.0,1063585285.0,382395000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.233488861737699,-0.07916683011022634,-0.1951437649550857,-0.2427594503066201,-92830000.0,-10639000.0,,-10639000.0,-17126333.333333332,-6528750.0,,-0.012454035067268675,0.11460734676289992,47850000.0,257174000.0,-209324000.0,331099000.0,551030000.0,-310205000.0,-217673000.0,,,-73898000.0,,-4.975463395119349,-217673000.0,,0.277601833188158,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,-0.2482369321562433,0,0.0,0.0,0.0,0.0,8.57,51.42,8.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-19T03:00:09
2013.HK,WEIMOB INC,Technology,Software - Application,HKD,CNY,EQUITY,1.1621999740600586,20437205.3,22787484.10440438,1.1150000095367432,4607467941.328285,5325920207.892654,1850168897.5048065,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.04694666284570126,0.7507252093967539,-0.004434801508083776,-0.13913655796587088,-257426132.05432892,-188665732.7890396,19268113.36994171,-207933846.15898132,-643768908.8312784,-907868199.4366646,,-0.04512974345276424,0.8077417956740212,1707277572.8940964,2425729839.4584656,-718452266.5643692,8100820882.592201,5165792932.701111,-126198646.38328552,1578983479.9575806,580776895.4372406,0.07169358560751148,-46352021.56543732,,-0.09533454864627641,2860185758.161545,-0.09000329133160775,0.17296898062932664,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047060003280639646,0.11706000328063965,-0.0061095395902039055,0,3.0,3.0,4.0,0.0,10.0,64.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-19T03:00:09
1164.HK,CGN Mining Company Limited,Energy,Uranium,HKD,HKD,EQUITY,1.0,33382390.3,91467749.74035929,2.740000009536743,20825870519.78576,22926602519.78576,6869865000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.23482138531539754,0.010030473670152178,0.0017522906199757928,0.06590566190165309,452763000.0,-984765000.0,,-984765000.0,-282885000.0,-183972500.0,,-0.04728565843451381,-2.175012092419213,944328000.0,3045060000.0,-2100732000.0,8714735000.0,4151631000.0,65955000.0,,501553000.0,0.05755229504970604,759034000.0,4.0117570490913455,0.07319000948466646,4563104000.0,0.09922259058745976,0.0,44189850.0,0.005813931730075542,0.004844943108396285,0.0043066160963522535,0.0038759544867170283,-0.9978781271131971,ncav_2_3,ncav_2_3=44189850,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.047060003280639646,0.13706000328063964,0.164953724926805,0,0.0,0.0,0.0,8.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.9978781271131971,2026-08-19T03:00:09
0568.HK,Shandong Molong Petroleum Machinery Company Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1621999740600586,37979339.0,188567423.93018723,4.965000152587891,4611638783.0031395,6025482986.864451,2047361184.1683702,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.1395894856818658,0.09597480075559725,0.051351949628733094,0.002926616698184511,5991841.428801966,150282221.68258762,,150282221.68258762,63532278.721801326,63532278.721801326,,0.03258759602692094,25.08114132663816,177997755.70706752,1591841959.5683794,-1413844203.861312,2704051602.3682227,2118128017.4860244,-181061325.13578153,351535750.66553557,3854642.3068915843,0.001425506193563639,114986857.05932316,13.843686141861658,0.9640248638161707,586332223.4814814,0.010219191763372716,0.0,281228600.53242844,0.302777409562486,0.25231450796873833,0.2242795626388785,0.20185160637499067,-0.9390176434527056,tangible_book_0_8x,tangible_book_0_8x=281228601,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.047060003280639646,0.13706000328063964,-0.05336080869441078,0,16.5,0.0,0.0,5.0,10.0,82.5,31.5,"revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.9390176434527056,2026-08-19T03:00:09
3993.HK,CMOC Group Limited,Basic Materials,Other Industrial Metals & Mining,HKD,CNY,EQUITY,1.1621999740600586,38841838.6,652154505.6547654,16.790000915527344,359210487442.11597,359354680576.8443,239928059889.04022,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.06132980388533027,0.23757903227724625,0.2074952485749955,0.09851992993331046,23637695649.30336,31943457282.375168,,31943457282.375168,13574086444.89296,13574086444.89296,0.9603298955229297,0.08892685040974092,1.3513778058698624,37449106539.29474,37593299674.02304,-144193134.728302,233523588938.7188,117551457360.45589,10695017395.941925,94330488783.23425,3681639609.956207,0.015765600497525505,43921982956.68191,0.8559108023674492,16.283010302852638,95806352666.50261,0.24672367741192552,-0.0048806581060014675,7165661655.28109,0.3349330544585393,0.27911087871544943,0.24809855885817725,0.22328870297235956,-0.9800516357239271,ncav_2_3,ncav_2_3=7165661655; cycle_asset_plus_fcf_4x=46007700778; tangible_book_0_8x=75464391027,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.047060003280639646,0.15,-0.03556712052439123,0,19.0,8.0,7.0,9.0,10.0,92.5,53.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9800516357239271,2026-08-19T03:00:09
2562.HK,Synagistics Limited,Technology,Software - Infrastructure,HKD,SGD,EQUITY,,9606628.9,12872883.046655834,1.340000033378601,624952317.6671892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-19T03:00:09
0902.HK,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1621999740600586,21343508.9,113440751.02478537,5.315000057220459,83435367101.33711,433025459963.82135,261643570153.37042,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.02413543204051416,0.1813795153506127,0.13504724361896323,0.05914174048147445,15474056124.657087,10327979103.300316,,10327979103.300316,-7019316863.667435,-7648963823.956659,,0.12378418723508922,0.6674383897860645,25260151015.289696,374850243877.7739,-349590092862.48425,714402416222.1066,473818456342.8981,-364900719899.1502,119554917965.71266,556414619.005599,0.0007788532154580656,34908270483.81688,10.738149976566461,4.284684925302502,156332058481.14694,0.09898197640967672,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.047060003280639646,0.1,0.007203330930164246,0,11.0,0.0,1.0,4.0,10.0,76.5,26.0,"avg_fcf_not_positive,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-19T03:00:09
0762.HK,China Unicom (Hong Kong) Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1621999740600586,34686456.1,197539373.44382483,5.695000171661377,174255615252.4948,184689846619.60602,455841560425.75836,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.03385049329985512,0.6883711562045061,0.05605994549019308,0.053071849432593195,24192354660.03418,26189014215.46936,,26189014215.46936,22938728288.01473,25358912883.996964,0.23760807493433408,0.15029079078755492,1.082532667179093,29181679148.67401,39615910515.78522,-10434231367.111206,778230022230.1483,347208404450.41656,-150844259033.20312,390796714477.53906,24572394051.55182,0.03157471872022556,125046906208.992,0.31680840187741066,16.771929824561404,428017330846.7865,0.056521904410207394,0.0,173075594937.00662,5.656434895646991,4.713695746372493,4.189951774553326,3.770956597097994,-0.00677177784932977,asset_plus_fcf_8x,asset_plus_fcf_8x=173075594937; normalized_fcf_multiple=241891779801; conservative_5y_dcf=243489579478; latest_fcf_capped_10x=251455910788; normalized_net_income_pe=257685302649,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.047060003280639646,0.11,-0.002565641903294117,0,20.0,8.0,4.0,6.0,10.0,92.5,48.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.00677177784932977,2026-08-19T03:00:09
1888.HK,Kingboard Laminates Holdings Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,121595669.3,4586588794.428213,37.720001220703125,118872697846.98486,122556358846.98486,20400190000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.030166947646333875,0.19562788385794447,0.13440428741104862,0.11971329678792207,2442174000.0,881403000.0,0.0,1933895000.0,1958235333.3333333,1958235333.3333333,0.7597598472936673,0.016268622106056223,0.7918743709498176,508049000.0,4191710000.0,-3683661000.0,25475408000.0,9108240000.0,6434723000.0,16341507000.0,552226000.0,0.02167682653011877,4152473000.0,1.0094490680613697,17.00449629133487,16341745000.0,0.14944389353768522,0.004911858974359085,11787499000.0,3.7403414301353344,3.1169511917794455,2.770623281581729,2.493560953423556,-0.9008393078184103,asset_plus_fcf_8x,asset_plus_fcf_8x=11787499000; conservative_5y_dcf=14219078708; latest_fcf_capped_10x=15655289000; normalized_net_income_pe=19363282500; normalized_fcf_multiple=21456974000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047060003280639646,0.11706000328063965,0.019951751116213723,0,13.0,4.0,4.0,3.0,10.0,94.5,34.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9008393078184103,2026-08-19T03:00:09
1400.HK,Moody Technology Holdings Limited,Consumer Cyclical,Textile Manufacturing,HKD,CNY,EQUITY,1.1621999740600586,24419200.0,463964.78508114815,0.01899999938905239,72233577.61231932,99031584.61419615,156184567.9140091,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.14068534197179305,0.09656439983034074,-0.16583449291970206,1.8193203211620173,284149758.2578659,-7274209.637641907,,-7274209.637641907,-54575361.181894936,-44742084.05137062,,-0.1007039922165132,-0.0255999149259897,7456675.033569336,34254682.03544617,-26798007.00187683,114473210.84499359,88871107.61642456,-16502077.431678772,,,,-10695726.36127472,,-17.356697819314643,19253004.77027893,14.758722685017506,0.0,3098849333.834648,0.815107563488343,0.6792563029069525,0.6037833803617355,0.543405042325562,41.90039945780208,normalized_net_income_pe,normalized_net_income_pe=3098849334,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,2.54578312029808,40,0.0,0.0,7.0,8.0,9.29,55.739999999999995,64.28999999999999,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",41.90039945780208,2026-08-19T03:00:09
1378.HK,China Hongqiao Group Limited,Basic Materials,Aluminum,HKD,CNY,EQUITY,1.1621999740600586,33116421.2,748431131.7529122,22.600000381469727,221918394952.403,246720221225.23398,188687494983.5539,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.07224194076868717,0.2556470385881198,0.22907817483091317,0.13942461129241104,26307680643.820763,32358615536.56578,,32358615536.56578,24842888347.51447,17859533393.480778,0.7377553816407995,0.14581312893645454,1.2300063990690977,59489968221.60244,84291794494.43341,-24801826272.83097,285179486030.0827,120483555903.64456,12666257336.893082,142392442136.44504,20392560440.044403,0.07150780977946378,50631494067.32082,1.664809542897491,10.677241888938779,154099621837.54443,0.17071865803509212,0.04820397464643267,8486392415.718366,0.8642477423904965,0.7202064519920804,0.6401835128818493,0.5761651615936644,-0.9617589500972259,ncav_2_3,ncav_2_3=8486392416; cycle_asset_plus_fcf_4x=26971958586; tangible_book_0_8x=113913953709,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.047060003280639646,0.13706000328063964,-0.021217987930964726,0,20.0,7.0,9.0,7.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9617589500972259,2026-08-19T03:00:09
0390.HK,China Railway Group Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1621999740600586,23403274.1,78283952.53407305,3.3450000286102295,82057233752.35143,593945861196.5568,1238493812829.4038,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.01789365113974606,0.09382723082037678,0.043936881252516366,0.020257258946103862,25088489869.63272,-36626253356.113434,4133945.3077316284,-36630387301.421165,-31662805637.29604,-29238219305.762054,,-0.4464004649726751,-1.4600475154847337,211640398237.25223,723529025681.4575,-511888627444.2053,2817852813545.003,2182649622631.5403,-697327962938.8572,86476387596.67395,67773925089.5071,0.02405162000077784,52532566161.48949,13.77296177493536,3.5358070479071064,434997007631.6023,0.05767508610284531,-0.002246374262203976,69181110077.33916,2.8201147492539698,2.350095624378308,2.0889738883362736,1.8800764995026464,-0.15691637514703924,tangible_book_0_8x,tangible_book_0_8x=69181110077,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,0.021902803749855333,0,0.0,0.0,0.0,4.0,10.0,60.0,14.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.15691637514703924,2026-08-19T03:00:09
0650.HK,Productive Technologies Company Limited,Technology,Semiconductor Equipment & Materials,HKD,HKD,EQUITY,1.0,3447800.0,699903.3798605204,0.2029999941587448,1505477539.8704002,1687467539.8704002,216623000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2746013203668445,0.15998762827585253,-0.9247725310793407,-0.9141503903094316,-198026000.0,-209571000.0,16061000.0,-225632000.0,-230704333.33333334,-259446250.0,,-0.14987403931607218,1.1394059365941847,233691000.0,415681000.0,-181990000.0,2133250000.0,865713000.0,233858000.0,1013157000.0,207272000.0,0.09716254541193016,-91637000.0,,-14.057048628166445,1300758000.0,-0.15223892530355376,0.0016602371865734877,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,0.012940818000703153,0,5.0,3.0,0.0,2.0,10.0,67.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-19T03:00:09
1816.HK,"CGN Power Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1621999740600586,26977002.2,74456525.81472726,2.759999990463257,139376166154.4077,441340153887.2609,87974538875.47226,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.02954343442658991,0.3199299357073621,0.26663127153768945,0.12900664300070502,11349299929.859695,7069880755.76606,11205354.315681983,21923921730.60789,22277823733.74523,22277823733.74523,,0.15730036444193407,1.931742210189252,23966022564.88176,325930010297.735,-301963987732.8532,587673527297.1862,382877240795.8473,-292351793790.1506,122944332897.90976,1032989003.6893712,0.0017577599733652615,27593756186.178993,11.81173045447814,4.542823924892174,143169641372.26663,0.07927169350343967,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.047060003280639646,0.1,-0.017994041435527547,0,20.0,0.0,6.0,5.0,10.0,82.5,41.0,"revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-19T03:00:09
7688.HK,TOPNC,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1621999740600586,1766390.0,27661667.130470276,15.65999984741211,6562812937.45327,6708325023.005486,671726016.6072845,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.6207034733965224,0.3535740114675645,0.06004726823512314,0.006181896196741052,4152540.5073165894,-15888435.845375061,9980973.377227783,-25869409.222602844,-180588830.36931357,-151006385.9295845,,-0.003941817246529898,-6.229778897285194,257082120.86200714,402594206.4142227,-145512085.55221558,1177475930.519104,968542592.382431,-89753217.39673615,124397236.42349243,,,47922153.730392456,8.401004025803948,4.148458044465695,218087987.33234406,0.019040665917048137,0.0,99517789.13879395,0.23746655246478302,0.19788879372065252,0.17590114997391335,0.15831103497652202,-0.9848361076131157,tangible_book_0_8x,tangible_book_0_8x=99517789,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,0.02549686915186785,0,0.0,3.0,1.0,8.0,9.29,55.739999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",-0.9848361076131157,2026-08-19T03:00:09
0268.HK,Kingdee International Software Group Company Limited,Technology,Software - Application,HKD,CNY,EQUITY,1.1621999740600586,43387700.4,333434475.09133583,7.684999942779541,26855605568.175327,24934113620.46243,8142414857.463837,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.12920716669577148,0.6714507319117401,2.4978461429544466e-05,0.013261992944369683,107984648.38981628,593765642.3473358,122171623.47316742,471594018.8741684,90653147.57664998,-114596404.04224396,,0.01756035691233941,4.3672320640592375,1969854575.2334595,48362627.52056122,1921491947.7128983,16951952257.437706,7411776924.171448,-644310881.4191818,7684821861.67717,2605433848.247528,0.15369520918184443,806687650.7949829,0.05995211092285882,0.0438266967192587,9538750476.09806,0.011320628279395844,-0.0010741484158590664,2646717128.326098,0.7573845589928982,0.6311537991607485,0.5610255992539986,0.5049230393285988,-0.9014463806594428,asset_plus_fcf_8x,asset_plus_fcf_8x=2646717128; normalized_fcf_multiple=3099982866; normalized_net_income_pe=3433277025; conservative_5y_dcf=3480577884; latest_fcf_capped_10x=6637432136,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047060003280639646,0.11706000328063965,-0.02144940977667146,0,10.0,13.0,4.0,8.0,10.0,85.0,45.0,"avg_fcf_not_positive,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9014463806594428,2026-08-19T03:00:09
1347.HK,Hua Hong Grace Semiconductor Limited,Technology,Semiconductors,HKD,USD,EQUITY,7.842319965362549,35770201.7,4231614970.2719927,118.30000305175781,205559764334.67767,192352858343.08908,18837754465.278625,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8423;quarterly_ttm_unavailable_used_annual_fallback,-0.009986196985774853,0.11778453863011144,-0.03348911602688355,0.02284743453962925,430394362.01906204,-9127323303.28703,0.0,-9127323303.28703,-9802899956.703186,-7835542240.332484,,-0.04440228530534106,-21.20688398535012,38378808185.050964,25171902193.46237,13206905991.588593,113351104730.39818,41482272991.90378,10329558796.297073,51580146129.46416,3754894957.095623,0.03312623168540364,5752976922.510624,4.375456834350945,-1.0013069780178745,51858619069.11421,0.008299379538924031,0.011140951661668508,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,0.08431958107544522,0,0.0,8.0,0.0,3.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-19T03:00:09
