ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0182.HK,Concord New Energy Group Limited,Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1649999618530273,11068594.7,3209892.3706364483,0.28999999165534973,2263507690.6883426,23275529717.666836,2688285176.9742966,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.049041073724186646,0.34776066817447665,0.33357673818146677,0.06054930334932294,162773794.67010498,-815369493.3013916,219019.99282836914,-815588513.29422,-2193108544.855118,-2225231185.8866215,,-0.3603206283103884,-5.010563985113083,1071319984.9205017,22083342011.898994,-21012022026.978493,38627895580.161095,28547792825.22583,-20654850513.673782,9123683221.252441,154195899.95098114,0.003991827606321237,2313107424.259186,9.547045580458322,1.2146597023875274,9921324910.134315,0.01640645741818583,-0.018219853038477063,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04703999996185303,0.1,0.025327869749829243,0,0.0,0.0,5.0,5.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-25T03:10:47
1142.HK,E&P Global Holdings Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,EQUITY,1.0,8111478.5,786813.4377071261,0.09700000286102295,1269897897.5077415,1358114897.5077415,699656000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.15257131916839772,0.02468498805127091,-0.01116548703934505,-0.023681637833449582,-16569000.0,-13176000.0,,-13176000.0,-9111333.333333334,-4629750.0,,-0.010375637305848581,0.795219989136339,5156000.0,93373000.0,-88217000.0,1488189000.0,321354000.0,-285495000.0,,,,69978000.0,1.334319357512361,-0.07769964492097751,1212674000.0,-0.013663193900421713,86.14274643076136,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04703999996185303,0.137039999961853,-0.002279952344762661,0,3.0,4.0,0.0,0.0,9.29,60.239999999999995,16.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-25T03:10:47
1033.HK,Sinopec Oilfield Service Corporation,Energy,Oil & Gas Drilling,HKD,CNY,EQUITY,1.1649999618530273,16305293.3,10761494.005623335,0.6600000262260437,12511650746.948313,43692955110.941956,94218156819.90338,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.03042049058816043,0.08168007656655157,0.024569442051660707,0.008491101777052902,800015958.8041306,4522676641.908646,,4522676641.908646,1834840766.5863037,1464924542.0322418,1.3308474256254699,0.3614772129898016,5.653233028837542,4872499335.453987,36053803699.44763,-31181304363.993645,89224619813.41266,78003968115.82375,-25724565702.670097,10806088791.163445,158246604.81834412,0.00177357555738843,2195904933.0968857,16.418654175798466,2.760896146193435,11198615723.31047,0.0714388258844223,-0.0011784453575859333,8644871032.930756,0.4560241669027332,0.380020139085611,0.33779567918720976,0.30401611126848876,-0.30905432002733096,tangible_book_0_8x,tangible_book_0_8x=8644871033,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04703999996185303,0.137039999961853,-0.04172234850525984,0,20.0,0.0,0.0,7.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.30905432002733096,2026-08-25T03:10:47
0697.HK,Shoucheng Holdings Limited,Industrials,Infrastructure Operations,HKD,HKD,EQUITY,1.0,44858089.6,66165683.2295002,1.475000023841858,11775811902.818884,11123551902.818884,1436814000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.03518479646491912,0.39328333382052233,0.1549894419180214,0.21587484531748716,310172000.0,566652000.0,0.0,566652000.0,267991000.0,209773250.0,1.004999814420557,0.04811999416060266,1.826896044775157,3671089000.0,3018829000.0,652260000.0,15566710000.0,4422655000.0,2527953000.0,10613087000.0,1408904000.0,0.09050749965792386,818766000.0,3.6870473370902066,1.5677938060137566,11073686000.0,0.028009824371035986,0.14340874237032208,1365489050.0,0.17103673172833742,0.1425306097736145,0.126693875354324,0.11402448781889161,-0.8840428956178273,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1365489050; ncav_2_3=1693728510; tangible_book_0_8x=8490469600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04703999996185303,0.12703999996185303,-0.016476185398199106,0,16.5,10.0,6.0,2.0,10.0,82.5,44.5,"revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf",-0.8840428956178273,2026-08-25T03:10:47
0688.HK,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1649999618530273,23047125.6,319433152.9033974,13.859999656677246,151696082037.47244,,,,financials_converted_CNY_to_HKD_fx=1.1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-25T03:10:47
2228.HK,XtalPi Holdings Limited,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1649999618530273,55740045.1,420001231.3232441,7.534999847412109,32425905562.49258,29943048323.791714,935055764.3823624,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.8190149571628784,0.6966882334545609,-0.5608772736390559,0.15417823810182366,144165250.27942657,-283269740.7245636,143971860.28575897,-427241601.0103226,-710876375.0562668,-728649517.3909664,,-0.01317593429077638,-2.9635546720324535,2997621791.8453217,514764553.14445496,2482857238.7008667,11903342840.234756,916400619.9932098,7782366340.172768,10660095655.94387,2441987875.0391006,0.20515143584580986,303283275.06923676,1.697306101125883,-48.04407684098186,10931994997.040749,0.013187460323431504,0.2606831129071494,4212840242.0539856,0.9789626544082315,0.8158022120068597,0.7251575217838752,0.6526417696054877,-0.8700779463526525,normalized_net_income_pe,normalized_net_income_pe=4212840242,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04703999996185303,0.11,0.04800389764111675,0,0.0,12.0,5.0,5.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion",-0.8700779463526525,2026-08-25T03:10:47
6666.HK,Evergrande Property Services Group Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1649999618530273,20141147.0,23967966.082485676,1.190000057220459,12864865708.599567,,,,financials_converted_CNY_to_HKD_fx=1.1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-25T03:10:47
0209.HK,Poly Xverse Intelligent Technology Co. Ltd,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,22343083.8,10836395.962620378,0.48500001430511475,72055084.42527056,281379084.42527056,382395000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.233488861737699,-0.07916683011022634,-0.1951437649550857,-0.2427594503066201,-92830000.0,-10639000.0,,-10639000.0,-17126333.333333332,-6528750.0,,-0.14765092685491016,0.11460734676289992,47850000.0,257174000.0,-209324000.0,331099000.0,551030000.0,-310205000.0,-217673000.0,,,-73898000.0,,-4.975463395119349,-217673000.0,,0.277601833188158,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04703999996185303,0.12703999996185303,-0.2482369321562433,0,0.0,0.0,0.0,0.0,8.57,51.42,8.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",11,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-25T03:10:47
2013.HK,Weimob Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1649999618530273,47053264.2,46347465.910102345,0.9850000143051147,4070274393.992428,4790457565.410618,1854626349.2717743,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,-0.04694666284570126,0.7507252093967539,-0.004434801508083776,-0.13913655796587088,-258046326.5504837,-189120268.8074112,19314534.36756134,-208434803.17497253,-645319885.5361938,-910055447.7009773,,-0.05120902990781518,0.8077417956740212,1711390768.9619064,2431573940.3800964,-720183171.41819,8120337489.106178,5178238430.44281,-126502685.85777283,1582787588.1729126,582176110.9371185,0.07169358560751148,-46463693.47858429,,-0.09533454864627641,2867076556.119919,-0.09000329133160775,0.17296898062932664,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04703999996185303,0.11703999996185303,-0.0061095395902039055,0,3.0,3.0,4.0,0.0,10.0,64.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-25T03:10:47
1164.HK,CGN Mining Company Limited,Energy,Uranium,HKD,HKD,EQUITY,1.0,33637744.3,95026629.25147264,2.825000047683716,21471928834.55379,23572660834.55379,6869865000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.23482138531539754,0.010030473670152178,0.0017522906199757928,0.06590566190165309,452763000.0,-984765000.0,,-984765000.0,-282885000.0,-183972500.0,,-0.04586290349543553,-2.175012092419213,944328000.0,3045060000.0,-2100732000.0,8714735000.0,4151631000.0,65955000.0,,501553000.0,0.05755229504970604,759034000.0,4.0117570490913455,0.07319000948466646,4563104000.0,0.09922259058745976,0.0,44189850.0,0.005813931730075542,0.004844943108396285,0.0043066160963522535,0.0038759544867170283,-0.9979419711037376,ncav_2_3,ncav_2_3=44189850,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04703999996185303,0.137039999961853,0.164953724926805,0,0.0,0.0,0.0,8.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.9979419711037376,2026-08-25T03:10:47
0568.HK,Shandong Molong Petroleum Machinery Company Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1649999618530273,32308160.0,152332979.32983398,4.715000152587891,4379431399.2531395,5796681855.566981,2052293714.2418678,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,-0.1395894856818658,0.09597480075559726,0.0513519496287331,0.002926616698184511,6006277.053679361,150644283.63027593,,150644283.63027593,63685341.541325495,63685341.541325495,,0.03439813754268797,25.081141326638164,178426590.29171696,1595677046.605558,-1417250456.3138409,2710566239.8206215,2123231039.965183,-181497540.51306129,352382675.319317,3863928.962928801,0.0014255061935636393,115263884.94032818,13.843686141861658,0.9640248638161707,587744822.9523256,0.010219191763372716,0.0,281906140.2554536,0.30350686496575885,0.2529223874714657,0.22481989997463617,0.20233790997717258,-0.9356295111042202,tangible_book_0_8x,tangible_book_0_8x=281906140,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04703999996185303,0.137039999961853,-0.053360808694410795,0,16.5,0.0,0.0,5.0,10.0,82.5,31.5,"revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.9356295111042202,2026-08-25T03:10:47
3993.HK,CMOC Group Limited,Basic Materials,Other Industrial Metals & Mining,HKD,CNY,EQUITY,1.1649999618530273,33113313.3,555310279.1990719,16.770000457763672,358782591445.058,358927131971.82385,240506097794.62814,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.06132980388533049,0.23757903227724622,0.2074952485749955,0.09851992993331046,23694643903.260677,32020415888.856125,,32020415888.856125,13606789316.33911,13606789316.33911,0.9603298955229292,0.0892474067927556,1.3513778058698624,37539329429.940056,37683869956.70595,-144540526.76589203,234086197106.84192,117834663910.96469,10720783975.551804,94557751064.247,3690509465.5714803,0.015765600497525505,44027800388.16237,0.8559108023674493,16.283010302852638,96037170618.61281,0.24672367741192552,-0.0048806581060014675,7182925263.619709,0.33573997967354274,0.27978331639461895,0.24869628123966128,0.22382665311569516,-0.9799797274592135,ncav_2_3,ncav_2_3=7182925264; cycle_asset_plus_fcf_4x=46118543149; tangible_book_0_8x=75646200851,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04703999996185303,0.15,-0.035567120524391226,0,19.0,8.0,7.0,9.0,10.0,92.5,53.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9799797274592135,2026-08-25T03:10:47
2562.HK,Synagistics Limited,Technology,Software - Infrastructure,HKD,SGD,EQUITY,,10268492.8,12938300.830072023,1.2599999904632568,587641712.4522316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-25T03:10:47
0902.HK,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1649999618530273,29035968.8,156649051.12218285,5.394999980926514,85325177586.61632,435757507597.96075,262273925358.05945,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,-0.02413543204051416,0.1813795153506127,0.13504724361896323,0.05914174048147445,15511336428.583952,10352861409.323997,,10352861409.323997,-7036227896.167796,-7667391810.373764,,0.1213341911748672,0.6674383897860645,25321008110.51426,375753338121.8587,-350432330011.3444,716123564122.0685,474959986134.203,-365779843616.3826,119842951280.43042,557755140.5817633,0.0007788532154580656,34992371958.09834,10.738149976566463,4.284684925302502,156708695776.9367,0.0989819764096767,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04703999996185303,0.1,0.007203330930164246,0,11.0,0.0,1.0,4.0,10.0,76.5,26.0,"avg_fcf_not_positive,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-25T03:10:47
0762.HK,China Unicom (Hong Kong) Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1649999618530273,68104331.6,392280965.6038444,5.760000228881836,176244487003.32642,186703856660.8429,456939780037.87994,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.03385049329985512,0.6883711562045061,0.05605994549019308,0.053071849432593195,24250639205.932617,26252109140.39612,,26252109140.39612,22993992580.41382,25420007917.642593,0.2376080749343341,0.14895279612292575,1.082532667179093,29251984042.167664,39711353699.68414,-10459369657.51648,780104944456.1005,348044903603.5538,-151207675048.82812,391738227172.85156,24631594193.458557,0.03157471872022556,125348170895.57648,0.31680840187741066,16.771929824561404,429048515951.1566,0.056521904410207394,0.0,173492570985.79407,5.670062454598146,4.7250520454984555,4.2000462626652935,3.780041636398764,-0.015614196303799241,asset_plus_fcf_8x,asset_plus_fcf_8x=173492570986; normalized_fcf_multiple=242474548727; conservative_5y_dcf=244076197845; latest_fcf_capped_10x=252061721746; normalized_net_income_pe=258306121542,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04703999996185303,0.11,-0.002565641903294117,0,20.0,8.0,4.0,6.0,10.0,92.5,48.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.015614196303799241,2026-08-25T03:10:47
1888.HK,Kingboard Laminates Holdings Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,87282606.3,3238184560.5473123,37.099998474121094,116918790191.26892,120602451191.26892,20400190000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.030166947646333875,0.19562788385794447,0.13440428741104862,0.11971329678792207,2442174000.0,881403000.0,0.0,1933895000.0,1958235333.3333333,1958235333.3333333,0.7597598472936673,0.016540497868959444,0.7918743709498176,508049000.0,4191710000.0,-3683661000.0,25475408000.0,9108240000.0,6434723000.0,16341507000.0,552226000.0,0.02167682653011877,4152473000.0,1.0094490680613697,17.00449629133487,16341745000.0,0.14944389353768522,0.004911858974359085,11787499000.0,3.7403414301353344,3.1169511917794455,2.770623281581729,2.493560953423556,-0.8991821675479479,asset_plus_fcf_8x,asset_plus_fcf_8x=11787499000; conservative_5y_dcf=14220418129; latest_fcf_capped_10x=15655289000; normalized_net_income_pe=19363282500; normalized_fcf_multiple=21456974000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04703999996185303,0.11703999996185303,0.019951751116213723,0,13.0,4.0,4.0,3.0,10.0,94.5,34.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8991821675479479,2026-08-25T03:10:47
1400.HK,Moody Technology Holdings Limited,Consumer Cyclical,Textile Manufacturing,HKD,CNY,EQUITY,1.1649999618530273,52913569.666666664,1111184.963,0.021,79837114.665,106699683.78540711,156560849.8735428,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.14068534197179305,0.09656439983034074,-0.16583449291970206,1.8193203211620173,284834335.6733322,-7291734.761238098,,-7291734.761238098,-54706844.87533569,-44849877.28142738,,-0.09133264386913947,-0.0255999149259897,7474639.755249023,34337208.87565613,-26862569.120407104,114749001.24263763,89085217.0829773,-16541834.458351135,,,,-10721494.64893341,,-17.356697819314643,19299389.36805725,14.758722685017506,0.0,3106315123.2862473,0.8170713315821857,0.6808927763184881,0.6052380233942116,0.5447142210547905,37.908158646770744,normalized_net_income_pe,normalized_net_income_pe=3106315123,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04703999996185303,0.12703999996185303,2.54578312029808,40,0.0,0.0,7.0,8.0,9.29,55.739999999999995,64.28999999999999,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",37.908158646770744,2026-08-25T03:10:47
1378.HK,China Hongqiao Group Limited,Basic Materials,Aluminum,HKD,CNY,EQUITY,1.1649999618530273,30007497.0,700975148.2351227,23.360000610351562,229381139559.0448,254242718724.9727,189142083431.6969,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.07224194076868717,0.2556470385881198,0.22907817483091317,0.13942461129241104,26371061461.50112,32436574347.890854,,32436574347.890854,24902740167.913437,17902560821.29526,0.7377553816407995,0.141409073170732,1.2300063990690977,59633292252.35653,84494871418.28442,-24861579165.927895,285866544279.5334,120773826505.35965,12696773054.254532,142735495921.2427,20441690470.653534,0.07150780977946378,50753476143.11886,1.664809542897491,10.677241888938779,154470880716.9771,0.17071865803509212,0.04820397464643267,8506837946.350537,0.8663298996636037,0.7219415830530032,0.6417258516026694,0.5775532664424025,-0.9629139607436609,ncav_2_3,ncav_2_3=8506837946; cycle_asset_plus_fcf_4x=27036939791; tangible_book_0_8x=114188396737,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04703999996185303,0.137039999961853,-0.021217987930964726,0,20.0,7.0,9.0,7.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9629139607436609,2026-08-25T03:10:47
0390.HK,China Railway Group Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1649999618530273,18686904.8,63161740.36254654,3.380000114440918,82915831719.40567,596037708122.6487,1241477608763.829,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,-0.01789365113974606,0.09382723082037678,0.04393688125251637,0.020257258946103862,25148933396.518707,-36714493817.81387,4143904.8643112183,-36718637722.678185,-31739088094.062805,-29308660416.561844,,-0.4428423011776234,-1.4600475154847337,212150285128.3121,725272161531.5552,-513121876403.24304,2824641622404.416,2187908091428.7358,-699007974836.5547,86684727671.57935,67937206940.45162,0.024051620000777842,52659128325.71983,13.77296177493536,3.5358070479071064,436045008267.0622,0.05767508610284531,-0.002246374262203976,69347782137.26347,2.826909007599285,2.3557575063327376,2.0940066722957664,1.88460600506619,-0.1636364166020507,tangible_book_0_8x,tangible_book_0_8x=69347782137,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04703999996185303,0.12703999996185303,0.021902803749855333,0,0.0,0.0,0.0,4.0,10.0,60.0,14.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.1636364166020507,2026-08-25T03:10:47
0650.HK,Productive Technologies Company Limited,Technology,Semiconductor Equipment & Materials,HKD,HKD,EQUITY,1.0,3656400.0,720310.788667202,0.19699999690055847,1460980685.82409,1642970685.82409,216623000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2746013203668445,0.15998762827585253,-0.9247725310793407,-0.9141503903094316,-198026000.0,-209571000.0,16061000.0,-225632000.0,-230704333.33333334,-259446250.0,,-0.1544387288547409,1.1394059365941847,233691000.0,415681000.0,-181990000.0,2133250000.0,865713000.0,233858000.0,1013157000.0,207272000.0,0.09716254541193016,-91637000.0,,-14.057048628166445,1300758000.0,-0.15223892530355376,0.0016602371865734877,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04703999996185303,0.12703999996185303,0.012940818000703153,0,5.0,3.0,0.0,2.0,10.0,67.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-25T03:10:47
