ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2382.HK,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1552000045776367,20096844.2,1521331044.6092987,75.69999694824219,81315029081.87866,79884833716.2113,49938286553.087234,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.09200882209807149,0.1969942209796238,0.08676812017897378,0.10731438336273558,5359096427.636147,3637194577.612877,267322522.65930176,3369872054.953575,1429999366.7332332,2233517405.6506157,0.8395528576106048,0.04144217979139311,0.628813476386727,8643378559.05056,7213183193.383217,1430195365.6673431,68404880626.26362,34021131094.813347,14916887412.71019,33598575105.93891,2125027374.8207092,0.031065435029862747,9512082031.292915,0.7583180180378213,8.599257204429263,33672448991.031647,0.15915374700139848,0.0032750678326463056,12870190299.533209,11.981467354785467,9.98455612898789,8.87516100354479,7.987644903190311,-0.8417243350356082,asset_plus_fcf_8x,asset_plus_fcf_8x=12870190300; normalized_fcf_multiple=20020187133; conservative_5y_dcf=23618250503; latest_fcf_capped_10x=35128915915; normalized_net_income_pe=45280628146,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.04493000030517578,0.11493000030517578,0.02908015268019957,0,12.5,13.0,6.0,8.0,10.0,93.75,49.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8417243350356082,2026-05-27T05:52:48
9868.HK,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1552000045776367,16505581.6,1039851640.8,63.0,120424586877.0,122993827930.38095,88626646309.59511,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.41892688488416696,0.18864660676257228,-0.034594707057278684,-0.014852239727292096,-1316304197.216034,5673732476.882935,651910552.983284,5021821923.899651,-952141258.1729889,-4648359336.019754,,0.0417009686653845,-3.815092236673512,20019167861.72867,22588408915.109634,-2569241053.380966,119173470648.24104,84091675341.22467,-11020854101.271637,26413405512.666702,6922328091.430664,0.058086149994431124,-897442537.9562378,,-6.985734251745712,35081795307.01637,-0.037521004432540334,0.004341732960117861,21130724410.13336,11.054516958385811,9.21209746532151,8.188531080285786,7.369677972257207,-0.8245314768510189,tangible_book_0_8x,tangible_book_0_8x=21130724410; asset_plus_fcf_8x=37605334338; normalized_fcf_multiple=47648978186; latest_fcf_capped_10x=47648978186; conservative_5y_dcf=56550146217,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,-0.05318403573076801,0,6.5,3.0,0.0,7.0,10.0,69.75,26.5,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8245314768510189,2026-05-27T05:52:48
2669.HK,China Overseas Property Holdings Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1552000045776367,10330911.8,38534301.21104651,3.7300000190734863,12249172578.436575,,,,financials_converted_CNY_to_HKD_fx=1.1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-27T05:52:48
6651.HK,"Beijing 51World Digital Twin Technology Co., Ltd.",Technology,Software - Application,HKD,CNY,EQUITY,1.1552000045776367,16718301.7,1855731488.6999998,111.0,45954418581.0,45375155090.70459,401733508.7919235,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.2694927900879456,0.29954480232113434,-0.4165935800736713,-0.5229022230784935,-210067344.83242035,-108182170.02868652,45138284.97886658,-153320455.0075531,-172174859.3489329,-160005308.63404274,,-0.00333635936960682,0.7298633451565893,920593901.2479782,341330410.95256805,579263490.2954102,1526844018.8503265,681796732.301712,690453801.1360168,833986246.5047836,80159328.31764221,0.05250001134889999,-189756618.35193634,,-22.9705089583003,836974748.916626,-0.2509840889517037,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.04493000030517578,0.11493000030517578,-0.03716613427715829,0,3.0,8.0,1.0,8.0,10.0,64.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T05:52:48
0101.HK,Hang Lung Properties Limited,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,8373057.6,67319382.7845932,8.039999961853027,40655437200.78425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-27T05:52:48
2339.HK,BeijingWest Industries International Limited,Consumer Cyclical,Auto Parts,HKD,HKD,EQUITY,1.0,8956225.8,63051829.29034711,7.039999961853027,6065020525.216055,6196953525.216055,2968139000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06195336779241756,0.11383766056778338,-0.015410329502762506,-0.014119284844813534,-41908000.0,35613000.0,,35613000.0,13259000.0,24673500.0,1.1285294029063946,0.005871868009668666,-0.8497900162260189,142718000.0,274651000.0,-131933000.0,1914264000.0,1144610000.0,-238148000.0,769060000.0,,,91205000.0,3.0113590263691683,-3.4884075655887736,769654000.0,-0.05445044136715979,0.0,657000.0,0.0007626157167493959,0.0006355130972911633,0.0005649005309254784,0.0005084104778329306,-0.9998916739032838,normalized_fcf_multiple,normalized_fcf_multiple=657000; conservative_5y_dcf=13489818; latest_fcf_capped_10x=224197000; tangible_book_0_8x=615248000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,-0.04049650413944994,0,10.0,5.0,0.0,9.0,9.29,70.74,33.29,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9998916739032838,2026-05-27T05:52:48
0220.HK,Uni-President China Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,HKD,CNY,EQUITY,1.1552000045776367,9307407.9,71480891.07427755,7.679999828338623,33172484378.537178,33917119370.287895,36636369901.976585,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.039220058585722084,0.33200181028695913,0.07330287410644828,0.0646469705519991,2368430326.1852264,2541263264.4701004,,2541263264.4701004,3068905872.4276223,2586111883.047819,0.4273798760197994,0.07660756533852843,1.0729736215475891,502632142.79174805,1247267134.5424652,-744634991.7507172,28289421440.10067,12577752958.641052,-1792087181.5013885,14110994475.11673,7060948626.379967,0.2495967844846402,4459728171.272278,0.2796733537655599,108.63825412402448,15711668481.459618,0.15074339997563382,0.0,19585471124.010086,4.534372920457201,3.778644100381001,3.3587947558942233,3.022915280304801,-0.4095868461187062,asset_plus_fcf_8x,asset_plus_fcf_8x=19585471124; latest_fcf_capped_10x=24667997653; normalized_net_income_pe=24742372317; normalized_fcf_multiple=29750524182; conservative_5y_dcf=31042905756,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.0,0.04493000030517578,0.1,-0.006109454682586076,0,19.0,5.0,5.0,6.0,10.0,100.0,45.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4095868461187062,2026-05-27T05:52:48
0868.HK,Xinyi Glass Holdings Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1552000045776367,8039616.2,80235365.99575578,9.979999542236328,44152604317.76369,46672253790.14814,24061677068.14766,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,-0.02874507466809062,0.31119053451113915,0.1669338740662424,0.13101935598103684,3152545433.292389,4495135051.412582,92351309.16595459,4402783742.246628,2132210793.5158412,2615971816.3729467,0.6347594090253543,0.09971741894453276,1.3965805839786236,3033603730.4210663,5553253202.805519,-2519649472.384453,55014815283.60367,12436471998.081207,1324985525.2504349,41253755149.0736,244902400.97045898,0.004451571812210527,5249649313.6024475,1.0578331753354264,28.36246472094882,42521611413.29765,0.07413983921377221,0.015357578662217541,887740301.9177914,0.2006596879994198,0.16721640666618318,0.14863680592549613,0.13377312533294652,-0.9798938179155011,ncav_2_3,ncav_2_3=887740302; cycle_asset_plus_fcf_4x=4524804515; tangible_book_0_8x=33003004119,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.0,0.04493000030517578,0.13493000030517577,-0.022725484081137205,0,19.0,7.0,5.0,5.0,10.0,92.5,46.0,"revenue_decline_streak,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9798938179155011,2026-05-27T05:52:48
6955.HK,"Shandong Boan Biotechnology Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1552000045776367,12063700.0,69969462.30096817,5.800000190734863,3609535543.900732,3208535587.1117153,906626377.99263,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.1500543848839071,0.7166414804885693,0.051693250189214876,0.009102700994620436,8252748.832702637,-241619322.55744934,15445024.061203003,-257064346.61865234,-407721295.4823176,-429020776.900053,,-0.07121812307764382,-31.148936170212767,1305840395.5745697,904840438.785553,400999956.7890167,4765939346.885681,1600821871.9434738,724953849.272728,1519546620.4214096,,,154356669.41165924,5.862010642199088,1.0494593615810441,3165117474.9422073,0.0026074068018133592,0.16121397286135175,467021947.4506378,0.7504365454630805,0.6253637878859004,0.5558789225652447,0.5002910303087204,-0.8706143929681492,normalized_net_income_pe,normalized_net_income_pe=467021947,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.0,0.04493000030517578,0.14493000030517578,0.055669423410670826,0,0.0,10.0,4.0,5.0,9.29,55.739999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",-0.8706143929681492,2026-05-27T05:52:48
8305.HK,Sheng Tang Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,6441000.0,1217348.9715903997,0.1889999955892563,306557992.8457737,302082992.8457737,161915000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.04346942049487734,0.10028101164191087,0.004057684587592255,-0.11946391625235463,-19343000.0,-57166000.0,,-57166000.0,-18172000.0,-18172000.0,,-0.18647695161795913,2.9553843767771286,17528000.0,13053000.0,4475000.0,168924000.0,58934000.0,102428000.0,109990000.0,327000.0,0.0019357817716843077,-15710000.0,,1.6222222222222222,109990000.0,-0.17586144194926812,0.2873015873015874,68626760.0,0.04230996300863132,0.035258302507192765,0.0313407133397269,0.02820664200575421,-0.7761377566347603,ncav_2_3,ncav_2_3=68626760; tangible_book_0_8x=87992000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,0.22390542492481827,0,5.0,8.0,0.0,0.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin,heavy_dilution,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin,heavy_dilution,very_high_accrual_ratio",-0.7761377566347603,2026-05-27T05:52:48
0005.HK,HSBC Holdings plc,Financial Services,Banks - Diversified,HKD,USD,EQUITY,7.835569858551025,12459445.0,1817832949.4535828,145.89999389648438,2501923178894.3555,1616778029823.1387,529755042566.77625,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8356;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.41,0.07224944433195679,0.0,0.54863,0.3299264890768981,174780221264.83917,196711981298.9235,4865888882.160187,191846092416.7633,314227246180.85223,264164484426.25995,0.512175445981178,,,1682351697619.915,797206548548.6985,885145149071.2166,25904480143638.133,24358757277641.773,,1439488209854.126,10596957881392.002,0.40907819120989014,,,,1542189023990.1543,0.11333255427575589,-0.01834251882873983,1007641746897.8881,58.7607669022089,48.967305751840755,43.526494001636216,39.1738446014726,-0.5972531229583224,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=1439488209854,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,-0.0006587999858439673,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5972531229583224,2026-05-27T05:52:48
0031.HK,China Aerospace International Holdings Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,8363382.0,4934395.160661578,0.5899999737739563,1820162829.4720812,2669934829.472081,4031329000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.036105948027611245,0.16946595031067918,0.023046494096611813,-0.04106065270286796,-165529000.0,-376688000.0,,-376688000.0,-310285666.6666667,-139035750.0,,-0.20695291316835338,2.275661666535773,1068876000.0,1918648000.0,-849772000.0,14543193000.0,5338689000.0,-1891274000.0,,84523000.0,0.005811859885239782,-159411000.0,,1.919229895267409,7271688000.0,-0.022763490402778558,-3.824932204299358e-08,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.04493000030517578,0.11493000030517578,0.014519438750486224,0,5.0,3.0,0.0,3.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T05:52:48
0839.HK,China Education Group Holdings Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1552000045776367,10341675.9,19752600.623809326,1.909999966621399,5348597478.679474,10615154299.54892,8505737633.705139,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.15683384163439307,0.5332065734075785,0.41613472769251664,0.13269047942414777,1128630404.472351,1077801604.270935,0.0,1077801604.270935,779760003.0899048,747125602.9605865,0.5690916621067352,0.20151107062501097,0.95496417604913,6696694426.53656,11963251247.406006,-5266556820.869446,45469827380.18036,23569545693.397522,-14441155257.225037,13743414454.460144,,,2766704010.96344,4.324008350730689,6.291581108829569,19342668876.64795,0.05834925943621596,0.031882203513105,710448002.8152466,0.25370308142881265,0.21141923452401054,0.18792820846578714,0.16913538761920843,-0.8671711592343175,asset_plus_fcf_8x,asset_plus_fcf_8x=710448003; normalized_fcf_multiple=3698950415; conservative_5y_dcf=5331495455; latest_fcf_capped_10x=5511459222; normalized_net_income_pe=9405638437,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.0,0.04493000030517578,0.1,0.0011178577780036076,0,20.0,3.0,8.0,8.0,9.29,78.24,48.29,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.8671711592343175,2026-05-27T05:52:48
2591.HK,"Guangzhou Innogen Pharmaceutical Group Co., Ltd",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1552000045776367,8775000.0,100473748.32630157,11.449999809265137,5230581458.918624,4302881922.442489,151919197.40200043,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,,0.8901063805519014,-2.6064147700917806,-2.5957386946900973,-394342539.1626358,-366856865.4537201,17280636.868476868,-384137502.32219696,-474096007.21200305,-474096007.21200305,,-0.07344068825602688,0.9741213898401408,1119758468.4371948,192058931.96105957,927699536.4761353,1814831914.3915176,597947695.1694489,1110574628.4008026,1191952692.7232742,,,-380832475.10910034,,-199.63133372160746,1216884219.2220688,-0.32405921034519747,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.0,0.04493000030517578,0.14493000030517578,-0.005623130582790318,0,5.0,10.0,4.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T05:52:48
2155.HK,Morimatsu International Holdings Company Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1552000045776367,16963872.8,159799683.0702408,9.420000076293945,11731847075.01793,8594560678.586006,8034337478.237152,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.023526596159652247,0.2611934954935577,0.09478180376170464,0.08621119516337471,692649836.3447189,90435987.55836487,74995584.29718018,15440403.261184692,263047512.5090281,161455084.63978767,2.188883285628228,0.0013161101710969154,0.02229178792947883,3618163812.737465,480877416.305542,3137286396.431923,11698501355.156898,4930888045.139313,3134267858.8199615,6022595947.065353,17574057.669639587,0.0015022486330603915,1121937175.6458282,0.42861349703358503,40.05353019807996,6468331024.031639,0.10708323890217325,0.021246255665189784,2099959465.4093745,1.686146963720141,1.4051224697667841,1.248997750903808,1.1240979758134273,-0.821003508485797,ncav_2_3,ncav_2_3=2099959465; cycle_asset_plus_fcf_4x=3161991042; tangible_book_0_8x=4818076758,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,0.05788856303247841,0,10.0,15.0,4.0,4.0,10.0,80.0,43.0,"operating_margin_decline,high_fcf_volatility,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,weak_cash_conversion",-0.821003508485797,2026-05-27T05:52:48
2388.HK,BOC Hong Kong (Holdings) Limited,Financial Services,Banks - Regional,HKD,HKD,EQUITY,1.0,11206193.6,540362669.0714356,48.220001220703125,509819477332.7459,-79696522667.25415,88921000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.44,0.18823214067211969,0.0,0.69141,0.4511982546305147,40121000000.0,-88588000000.0,,-88588000000.0,35637666666.666664,19959750000.0,5.333703882469154,,,678118000000.0,88602000000.0,589516000000.0,4489809000000.0,4126334000000.0,,355971000000.0,1958308000000.0,0.4361673291670091,,,,358528000000.0,0.11190478846840414,0.0,249179699999.99997,23.568039222503593,19.640032685419662,17.45780683148414,15.71202614833573,-0.5112393482813783,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=355971000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,0.028666921020471026,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5112393482813783,2026-05-27T05:52:48
8300.HK,Jin Mi Fang Group Holdings Limited,Consumer Cyclical,Restaurants,HKD,HKD,EQUITY,1.0,10000000.0,320000.0151991844,0.03200000151991844,84587524.01769161,80108524.01769161,26727000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09623284184804282,0.5902645265087739,-0.29842481385864483,-0.13151494743143638,-3515000.0,-8035000.0,,-8035000.0,-13767000.0,-12349250.0,,-0.09499036759037263,2.2859174964438123,8985000.0,4506000.0,4479000.0,38426000.0,53548000.0,-15481000.0,-13950000.0,,,-1386000.0,,-18.210045662100455,-13950000.0,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,0.11762868890855151,0,5.0,8.0,3.0,3.0,8.57,58.92,27.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T05:52:48
0365.HK,Sino ICT Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,HKD,EQUITY,1.0,6158980.0,5481492.111895084,0.8899999856948853,1294949979.186058,1566745979.186058,337501000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.13448820504698356,0.3902358807825755,0.03067250171110604,0.05687983146716602,19197000.0,41183000.0,,41183000.0,599666.6666666666,-93305000.0,,0.03180277281898225,2.145283117153722,207120000.0,478916000.0,-271796000.0,830023000.0,625484000.0,-270234000.0,234598000.0,38081000.0,0.04587945153327076,92829000.0,5.159120533453986,0.46175119318435254,247704000.0,0.07749975777540936,0.0,187678400.0,0.1289885910652921,0.10749049255441008,0.09554710449280895,0.08599239404352806,-0.855068996473543,tangible_book_0_8x,tangible_book_0_8x=187678400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,-0.02648842260997587,0,11.5,0.0,1.0,8.0,10.0,82.25,30.5,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",-0.855068996473543,2026-05-27T05:52:48
9958.HK,Litian Pictures Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1552000045776367,8882900.0,1279137.5449359417,0.14399999380111694,71999996.90055847,246510285.59207916,17470089.6692276,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,-0.6326055084891946,0.3076109237585135,-1.188917542815579,-2.8513522449249487,-49813379.39739227,73760675.49228668,,73760675.49228668,-58115801.83029175,-58115801.83029175,,1.0244538703822437,-1.4807402425732241,9570832.03792572,184081120.7294464,-174510288.6915207,792082521.5387344,804091980.7863235,-21727001.68609619,,,,-34228576.135635376,,-1.7574039683315414,-12009459.247589111,,,401044659.2104145,0.8020893184208291,0.6684077653506909,0.5941402358672808,0.5347262122805527,4.570064951034794,conservative_5y_dcf,conservative_5y_dcf=401044659; asset_plus_fcf_8x=415575115; latest_fcf_capped_10x=563096466; normalized_fcf_multiple=636857142,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.0,0.04493000030517578,0.11,-0.156011591632673,40,10.0,0.0,1.0,0.0,8.57,66.42,59.57,"avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",4.570064951034794,2026-05-27T05:52:48
9929.HK,SEM Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,12605000.0,22562949.51915741,1.7899999618530273,3579999923.7060547,3518435923.7060547,66258000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.38244939943349243,0.05638564399770594,-0.3974161610673428,-0.2845845030034109,-18856000.0,-2926000.0,,-2926000.0,3411333.3333333335,1141250.0,7.023381925516343,-0.0008173184531721925,0.1551760712770471,62585000.0,1021000.0,61564000.0,226361000.0,33067000.0,165989000.0,,,,-16091000.0,,-137.14583333333334,193294000.0,-0.0975508810413153,0.0,65444250.0,0.032722125,0.0272684375,0.024238611111111107,0.021814749999999997,-0.9817194828506445,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=65444250; ncav_2_3=111212630,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,-0.07037431359642342,0,5.0,8.0,0.0,3.0,9.29,63.239999999999995,25.29,"latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9817194828506445,2026-05-27T05:52:48
