ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0285.HK,BYD Electronic (International) Company Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1583000421524048,13888091.1,319148327.1205364,22.979999542236328,51615572301.813126,46215986385.2135,207888684618.6042,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.1874723775704128,0.059933254884832185,0.020470426461037958,0.019582253373800748,4070928895.7476616,17004172417.709232,77013053.20262909,16927159364.506603,10698235830.076038,10698235830.076038,,0.3279467534628497,4.158058221598534,15697488348.656893,10297902432.057262,5399585916.59963,96847984668.6542,56953872531.843185,6379300416.553024,31625253695.49394,521093706.36343956,0.005380532265552621,12107794896.522163,0.8505184073621223,9.921467651077757,39894112136.81102,0.10204335120398235,-0.0031492924854357174,60855756802.839035,27.093863365389087,22.578219471157574,20.06952841880673,18.062575576926058,0.1790193170192036,normalized_net_income_pe,normalized_net_income_pe=60855756803; asset_plus_fcf_8x=90985472557; normalized_fcf_multiple=144476651708; latest_fcf_capped_10x=174671179562; conservative_5y_dcf=189865277428,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04640999794006348,0.11640999794006349,-0.13274649454755238,10,20.0,15.0,2.0,10.0,10.0,92.5,67.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.1790193170192036,2026-07-28T04:47:49
0081.HK,China Overseas Grand Oceans Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1583000421524048,5140621.0,12645927.856099129,2.4600000381469727,8756061976.49937,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-28T04:47:49
1186.HK,China Railway Construction Corporation Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1583000421524048,6586025.5,30493298.818710804,4.630000114440918,62873278699.05519,673178323035.839,1183970735948.7026,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.020651473636293827,0.09555432115503973,0.046877683633647534,0.01824095391997632,21596755637.040737,-51710647854.53379,,-51710647854.53379,-49623394653.47528,-29724891627.086697,,-0.822458267240179,-2.3943711140503217,205893127082.08264,816198171418.8665,-610305044336.7838,2481576017996.55,1974568773734.9392,-485556293117.2759,199906410457.11633,39518995509.85992,0.01592495866468148,47146646847.04245,17.311902881807324,3.7097291287789926,404881919504.5054,0.05334087445413926,0.0,159925128365.69308,11.776916648157309,9.814097206797758,8.723641961598005,7.851277765438206,1.543610444290323,tangible_book_0_8x,tangible_book_0_8x=159925128366,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,0.029540664061847993,40,0.0,0.0,0.0,4.0,10.0,60.0,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",1.543610444290323,2026-07-28T04:47:49
6680.HK,"JL Mag Rare-Earth Co., Ltd.",Industrials,Metal Fabrication,HKD,CNY,EQUITY,1.1583000421524048,3086080.8,49809342.22840576,16.139999389648438,41648631395.35188,41332865560.669266,9136011905.183216,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.0250619485459338,0.20367686838806978,0.1060028516308004,0.08721147302239537,796765055.801169,-131116268.24973226,,-131116268.24973226,166731494.79543173,46183809.91962874,9.840440106350275,-0.0031481531050829496,-0.16456076643307513,3820467560.665975,3504701725.983358,315765834.6826172,18485218302.54412,9335170929.383684,3913560517.153782,8628157007.672773,36334754.26162225,0.001965611315318981,995714528.906268,3.51978566570989,9.851295322485472,9029940798.830618,0.08823591134776326,0.002519709615414145,472790788.4093549,0.18321953881082434,0.1526829490090203,0.1357181768969069,0.12214635920721623,-0.9886481074510861,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=472790788; ncav_2_3=2622085546; tangible_book_0_8x=6902525606,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,0.050195854269310794,0,5.0,10.0,1.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9886481074510861,2026-07-28T04:47:49
3692.HK,Hansoh Pharmaceutical Group Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1583000421524048,9866473.8,317897797.8800354,32.220001220703125,195348431130.12863,158927336882.20633,17407308322.679996,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.17003462516105583,0.9003304027781142,0.3691037004525588,0.36966603860816416,6434890710.476041,7237967928.901315,165947330.43909073,7072020598.462224,4589876272.132993,4099732632.470876,0.42911475853156267,0.0362020854610872,1.0990117651802433,36542823474.25223,121729226.32992268,36421094247.9223,46216578245.19575,5253933161.199093,35929820976.14407,40542591048.61021,894770566.3621426,0.01936038106531945,8046433559.122682,0.015128345426019407,1754.2726122707147,40962645083.99665,0.15709167943820196,0.020157341622812464,69218955307.68932,11.416702000662115,9.513918333885096,8.456816296786752,7.611134667108076,-0.64566413506756,asset_plus_fcf_8x,asset_plus_fcf_8x=69218955308; normalized_fcf_multiple=81518153205; conservative_5y_dcf=91065027734; normalized_net_income_pe=91284679991; latest_fcf_capped_10x=107141300233,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04640999794006348,0.11,-0.013785743388573198,0,16.5,15.0,14.0,9.0,10.0,100.0,64.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.64566413506756,2026-07-28T04:47:49
0956.HK,China Suntien Green Energy Corporation Limited,Utilities,Utilities - Regulated Gas,HKD,CNY,EQUITY,1.1583000421524048,4595271.1,14567009.737591362,3.1700000762939453,14305237385.701159,65556456679.377045,22970038642.315395,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.022312058410881797,0.2077076378808146,0.18267832604448878,0.09209571907554427,2115442225.9570749,-4406593680.282492,,-4406593680.282492,-2067434858.6691601,-2067434858.6691601,,-0.30804058412110763,-2.083060282248477,5610081735.29285,56861301028.96873,-51251219293.67588,108290844160.06107,71801343958.30634,-53727333038.128975,24678258333.741554,264339938.32975626,0.002441018355522691,4303282125.799723,13.213472732374388,3.3904332086811366,29557794059.10348,0.07156969230271572,0.07299629209057112,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04640999794006348,0.1,0.060227029873361815,0,0.0,0.0,3.0,3.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-28T04:47:49
3868.HK,Xinyi Energy Holdings Limited,Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1583000421524048,4362375.5,3838890.4191985726,0.8799999952316284,7497346828.254846,15997215471.678759,2841666759.812832,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.06266577397836981,0.6179656202971661,0.6029385629525522,0.4119792541336025,1170707752.2039413,752478039.3838882,1380693.6502456665,751097345.7336426,-924042352.8273901,-347636252.6845927,,0.10018175268389914,0.6415754438455267,1101124035.4716778,9600992678.895592,-8499868643.423914,25964714362.39779,10630794389.271736,-4133276712.116599,15021591316.55991,,,2743784614.750743,3.4991786991151224,5.3307553976279625,15334372868.442535,0.07634532968825913,0.017078250832613273,1802178430.1187325,0.21153043153002718,0.176275359608356,0.15668920854076088,0.1410202876866848,-0.7596245083224695,normalized_net_income_pe,normalized_net_income_pe=1802178430,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04640999794006348,0.1,0.01616079424613199,0,11.0,2.0,10.0,6.0,9.29,72.24,38.29,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",-0.7596245083224695,2026-07-28T04:47:49
1375.HK,"Central China Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1583000421524048,8398600.0,14277620.400476456,1.7000000476837158,7892904211.389995,-19829153449.545864,2192630494.5815983,TTM,financials_converted_CNY_to_HKD_fx=1.1583,0.009741431554175284,0.41166002,0.37877998,0.2616649592841818,573734569.0899494,3720933105.887187,,3720933105.887187,4106013733.2330203,3593663902.260503,0.9301538317584638,,,42439224577.20104,14717166916.265182,27722057660.93586,68489694151.53187,51393181132.30484,,16560461365.918139,21724552142.41606,0.3171944686210891,,,,16855597666.317406,0.034038221631051684,0.0,9936276819.550882,2.140108458767215,1.783423715639346,1.5852655250127516,1.4267389725114767,0.25888729337575944,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=9936276820,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,-0.04595141759334088,22,0.0,0.0,0.0,0.0,10.0,75.0,32.0,financial_low_roe,1,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.25888729337575944,2026-07-28T04:47:49
3618.HK,"Chongqing Rural Commercial Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1583000421524048,7801117.5,50317206.38705492,6.449999809265137,73252647833.82416,64882180996.20935,32803876111.885906,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.006501483506191397,0.0,0.72196,0.4282527621926952,14048350555.54211,-1575262574.7263432,,-1575262574.7263432,15895870010.776323,32276218319.183594,1.035439065588601,,,229263263249.65955,220892796412.04477,8370466837.614777,1929941303224.8735,1768085171932.268,,158159519796.77975,746602880952.5818,0.38685263624599925,,,,159343715952.97455,0.08816381914733339,0.0,126527615837.42381,11.140936500609651,9.284113750508043,8.25254555600715,7.427291000406434,0.727277027916527,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=126527615837,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,0.008095382540475126,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.727277027916527,2026-07-28T04:47:49
0909.HK,Ming Yuan Cloud Group Holdings Limited,Technology,Software - Application,HKD,CNY,EQUITY,1.1583000421524048,5973895.4,8184236.726485753,1.3700000047683716,2535153526.223762,794779913.6887622,1487247987.7233505,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.10918599688396835,0.7836614246817737,-0.05894039838254444,0.023807780733836346,35408073.98855686,90953194.20993328,81459767.06445217,9493427.14548111,-301069980.15642166,-554320990.947634,,0.0037447148850279074,0.26811475677974417,1928124782.9675674,187751170.4325676,1740373612.5349998,5918675763.890147,878144327.557087,3235883754.4590235,4798969120.842218,1051340299.6599674,0.17763100085228467,104403374.299407,1.7983247351195428,-27.419927536231885,5039214449.185133,0.007026506679881927,-0.03789251082521505,1816321029.6988487,0.9815420618943156,0.817951718245263,0.7270681939957893,0.6543613745962104,-0.28354594271679096,asset_plus_fcf_8x,asset_plus_fcf_8x=1816321030; conservative_5y_dcf=1821217114; latest_fcf_capped_10x=1835307884; normalized_fcf_multiple=1863788165; ncav_2_3=2168042115; normalized_net_income_pe=2236086648,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04640999794006348,0.11640999794006349,0.004378453538742748,0,5.0,14.0,4.0,3.0,10.0,67.5,36.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.28354594271679096,2026-07-28T04:47:49
2313.HK,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,HKD,CNY,EQUITY,1.1583000421524048,7385229.3,318746495.46110344,43.15999984741211,64862401401.20543,64235317449.48484,35900041082.06033,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.037145895001117646,0.2634519779676743,0.19834787885498914,0.18794967963199788,6747401220.148802,3255308446.1659193,,3255308446.1659193,3993496151.829759,3886473378.510028,0.1478803023992003,0.05018791126819769,0.48245366474503637,17850392837.804558,17223308886.08396,627083951.7205963,65957073508.78417,22530183309.00967,26308059977.492695,42962767480.98433,232781242.87128448,0.003529283979530757,9834620639.09769,1.7512936714215923,18.33182544699834,43426890199.774506,0.1553738061627042,0.0,17626400184.920105,11.728758307697166,9.773965256414305,8.687969116812715,7.819172205131444,-0.7282493431611903,ncav_2_3,ncav_2_3=17626400185; asset_plus_fcf_8x=26669551521; conservative_5y_dcf=32808196245; normalized_fcf_multiple=33180168413; latest_fcf_capped_10x=33180168413; tangible_book_0_8x=34370213985; normalized_net_income_pe=68111028286,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,0.0529449320324651,0,13.0,12.0,9.0,6.0,10.0,99.5,50.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7282493431611903,2026-07-28T04:47:49
6030.HK,CITIC Securities Company Limited,Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1583000421524048,10119051.7,276250103.6897762,27.299999237060547,404600917124.5201,-355593021594.0547,84898755591.26704,TTM,financials_converted_CNY_to_HKD_fx=1.1583;holding_company_discount_0.70x_investment_assets_ratio=0.46,0.04882577867627247,0.61425,0.57632,0.4217870513952953,35809195787.97037,141237620648.28546,,141237620648.28546,77784748861.19353,80699164881.77322,1.0872465676820926,,,1110605005102.001,350411066383.42615,760193938718.5748,2600006491053.0083,2205888407672.8213,,374075023281.86316,1189544836089.0576,0.4575161024337633,,,,387533662715.33594,0.09240280066785869,0.0,261852516297.3042,17.668208826473673,14.723507355394728,13.087562093684202,11.778805884315782,-0.35281284541251695,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=374075023282,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,-0.040549292943348136,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.35281284541251695,2026-07-28T04:47:49
0068.HK,MANYCORE TECH,Technology,Software - Application,HKD,CNY,EQUITY,1.1583000421524048,1948641.6,15530673.143158723,7.96999979019165,13565791157.683773,13166301581.245705,949799084.764719,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,,0.8223084559155311,0.04462227772398335,-0.5218391841891526,-495642379.53722477,-63147043.39802265,21685693.389177322,-84832736.78719997,-153265489.3775781,-153265489.3775781,,-0.006253430839464901,0.1711571493672661,413428559.1453314,13938982.70726204,399489576.43806934,637987030.017376,5484149927.777052,-4998131863.2900715,-4848821196.356416,84598760.17868519,0.132602633279835,-447452464.5835161,,34.03720930232558,-4846162897.759676,,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04640999794006348,0.11640999794006349,-0.6439153516002295,0,0.0,8.0,4.0,3.0,9.29,60.739999999999995,24.29,"latest_fcf_negative,avg_fcf_not_positive,negative_net_margin",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-28T04:47:49
6162.HK,"China Tianrui Automotive Interiors Co., LTD",Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.1583000421524048,92516800.0,51809408.22057724,0.5600000023841858,1344000005.722046,1532414882.0787668,414252110.47530174,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.26638677442504766,0.15044262634283828,0.0015266834061257472,-0.013972228901850474,-5788025.310635567,-117102975.96156597,,-117102975.96156597,-32610779.386758804,-16623632.629960775,,-0.08713019007663915,20.231939163498097,47317715.02196789,235732591.3786888,-188414876.35672092,786535535.5232954,506038122.4155426,54443576.88128948,270335646.83794975,,,44923508.83483887,5.2474216171617165,0.061799660441426145,280266911.3993645,-0.02065183250400886,0.0,36477196.51046395,0.015198831879359982,0.012665693232799985,0.011258393984711098,0.010132554586239987,-0.9728592289024083,ncav_2_3,ncav_2_3=36477197; tangible_book_0_8x=216268517,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,0.14152564712396712,0,5.0,0.0,0.0,8.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,high_accrual_ratio",-0.9728592289024083,2026-07-28T04:47:49
0856.HK,VSTECS Holdings Limited,Technology,Information Technology Services,HKD,HKD,EQUITY,1.0,3137135.7,27230338.833377838,8.680000305175781,12410560258.97667,16740078258.97667,97626188000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08081331036613948,0.04459637407946319,0.018943544123632073,0.013864025910752554,1353492000.0,1913885000.0,,1913885000.0,1401171000.0,1061608250.0,0.7248447168279035,0.15421423046680507,1.4140349555076794,4910098000.0,9239616000.0,-4329518000.0,43019873000.0,32604252000.0,7948945000.0,9781414000.0,,,2212152000.0,4.176754581059529,5.0251640513552065,10138776000.0,0.13349658775378803,-0.0014651738395448088,4163348000.0,2.9118638608127414,2.4265532173439515,2.156936193194623,1.9412425738751609,-0.6645318250649793,asset_plus_fcf_8x,asset_plus_fcf_8x=4163348000; normalized_fcf_multiple=9471389250; normalized_net_income_pe=10197494500; conservative_5y_dcf=11325648121; latest_fcf_capped_10x=14809332000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04640999794006348,0.11640999794006349,-0.013026375042994665,0,20.0,3.0,2.0,9.0,9.29,88.24,43.29,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6645318250649793,2026-07-28T04:47:49
1811.HK,"CGN New Energy Holdings Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,USD,EQUITY,7.8414998054504395,4512601.5,10243605.318928957,2.2699999809265137,9738127398.176193,59828373515.42473,13274482945.656776,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8415;quarterly_ttm_unavailable_used_annual_fallback,-0.1135231500078745,0.6627468470331098,0.2907262899843459,0.16296068759783797,2163218868.330002,435901132.6851845,,435901132.6851845,-865949892.6822344,-127283224.84207153,,0.044762315675478045,0.20150579262545856,1290867697.9732513,51381113815.22179,-50090246117.248535,71284432145.91551,55463053587.947845,-41843779895.84541,13658959522.617817,27335468.321800232,0.0003834703805432013,7126088412.199974,7.210282955128163,3.096723044397463,14687850553.590775,0.14727947159029028,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04640999794006348,0.1,0.024231345942534663,0,6.5,0.0,11.0,3.0,10.0,69.75,30.5,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-28T04:47:49
2358.HK,Jiu Rong Holdings Limited,Technology,Consumer Electronics,HKD,HKD,EQUITY,1.0,4047777.777777778,52621.11111111111,0.013,71136000.0,949881000.0,786941000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1502335880906286,0.09416589045430343,-0.009221784098172543,-0.05775274131097503,-45448000.0,-24612000.0,,-24612000.0,-45568666.666666664,-45568666.666666664,,-0.3459851551956815,0.5415419820454146,3976000.0,882721000.0,-878745000.0,2090291000.0,2060689000.0,-1231668000.0,,23883000.0,0.0114256818787432,11388000.0,77.51325957147876,-0.13611809280864312,29602000.0,-1.5353016688061618,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04640999794006348,0.11640999794006349,-0.009967990102813436,0,1.0,0.0,0.0,0.0,10.0,61.5,11.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-28T04:47:49
3808.HK,Sinotruk (Hong Kong) Limited,Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1583000421524048,18823004.7,767225639.9782115,40.7599983215332,112538083863.40436,90536242902.4219,126881211712.91173,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.22626317478924562,0.1507990555307272,0.06756675372852794,0.06407929788042155,8130458960.780501,7629804616.960883,109384064.48066235,7520420552.480221,8914752027.42219,8914752027.42219,0.12314530993999138,0.06682556068404631,0.9249687611433784,28347460328.909756,6345619367.927313,22001840960.982445,177368922908.0409,115731173422.44386,4760281899.434326,49336808057.04594,15820181280.621887,0.08919364802606404,12505313046.28849,0.5074338678639203,72.44408120118239,52112172564.14592,0.15601842258202833,0.0,3189388872.620999,1.1551599301489652,0.9626332751241378,0.8556740223325667,0.7701066200993102,-0.9716594706153678,ncav_2_3,ncav_2_3=3189388873; cycle_asset_plus_fcf_4x=34034513845; tangible_book_0_8x=39469446446,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,0.003439375953230333,0,18.0,15.0,4.0,9.0,10.0,97.5,56.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9716594706153678,2026-07-28T04:47:49
1147.HK,Edensoft Holdings Limited,Technology,Information Technology Services,HKD,CNY,EQUITY,1.1583000421524048,510000.0,65280.0,0.128,261753260.8,153005103.04247934,1016695545.399189,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.08864206429370469,0.12138677615898869,0.019324453032077544,0.011854199610822241,12052111.938595772,71706880.70952892,62548.20227622986,71644332.5072527,30091862.895091373,-4927697.954326868,,0.2737094173661301,5.944545891398366,116631547.84440994,7883390.086889267,108748157.75752068,449776014.46807384,210034546.64349556,208100185.57310104,232540316.46251678,,,15917359.179258347,0.4952699752583321,21.858247422680414,239741467.8245783,0.05027128618155641,0.0,277477724.8978615,0.13568942246745935,0.1130745187228828,0.10051068330922915,0.09045961497830624,0.06007361302702617,normalized_net_income_pe,normalized_net_income_pe=277477725; asset_plus_fcf_8x=349483061; normalized_fcf_multiple=499942375; conservative_5y_dcf=566719787; latest_fcf_capped_10x=825191483,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04640999794006348,0.11640999794006349,-0.13249310468263514,10,15.0,15.0,0.0,7.0,9.29,93.24,56.29,avg_fcf_not_positive,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"安全边际低于 20%，偏薄，不优先；质量/风险封顶：C_THIN->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",0.06007361302702617,2026-07-28T04:47:49
