ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2556.HK,Marketingforce Management Ltd,Technology,Software - Application,HKD,CNY,EQUITY,1.1598000526428223,9181069.6,359530684.1350799,39.15999984741211,10484573047.146606,11245594408.489037,3268343223.748684,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.3510180171561055,0.42019955124567826,0.05546619030433747,0.03156219803741843,103156096.08221054,-797856611.0143661,90745075.7188797,-888601686.7332458,-363333268.69153976,-267661555.64904213,,-0.08475325439933677,-8.614146138538166,1442864332.8909874,2203885694.2334175,-761021361.3424301,6064934296.684742,3850368003.7665367,2093405460.8187675,2159423599.4153023,,,206051237.15257645,10.695813937780379,3.2367985090080764,2161998355.5321693,0.04771330922535275,0.0851348702025414,683163983.8085175,2.551625267085128,2.1263543892376067,1.890092790433428,1.7010835113900853,-0.9348410296979673,normalized_net_income_pe,normalized_net_income_pe=683163984,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04622000217437744,0.11622000217437745,0.16352325256970685,0,0.0,3.0,3.0,5.0,9.29,55.739999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",-0.9348410296979673,2026-07-30T04:34:32
0151.HK,Want Want China Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1598000526428223,13921264.0,48167573.97105408,3.4600000381469727,40779394836.698395,30838226675.473072,28299892551.51987,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.02096404298657073,0.4630140612970999,0.19481235449935483,0.1572526814330675,4450233987.994194,4077256208.664894,,4077256208.664894,4541641696.14315,4473192230.036259,0.1290163645489071,0.09998324460165038,0.9161891755949201,13202462120.25404,3261293959.028721,9941168161.225319,33172213732.47242,10095159453.414917,9137419765.943527,23061159219.336033,5561694734.242916,0.1676612474252374,6843219281.8107605,0.4765730608249282,49.09932345194443,23075170763.77201,0.19285811721840238,-0.0001186131968524684,42559217830.54447,3.611012274872476,3.0091768957270633,2.674823907312945,2.4073415165816505,0.043645154641784055,asset_plus_fcf_8x,asset_plus_fcf_8x=42559217831; latest_fcf_capped_10x=50713730248; conservative_5y_dcf=57224318941; normalized_fcf_multiple=58868242665; normalized_net_income_pe=67794210005,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04622000217437744,0.1,0.011243680700278088,10,19.0,15.0,11.0,6.0,10.0,100.0,71.0,,0,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.043645154641784055,2026-07-30T04:34:32
2016.HK,"China Zheshang Bank Co., Ltd",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1598000526428223,6574121.0,15843632.174261332,2.4100000858306885,66189775028.13861,423912704265.02747,69931303974.15161,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.07496236854587868,0.0,0.63594,0.21445867055857767,14997374480.724335,-25377584951.877594,,-25377584951.877594,12148905551.433563,56192022600.53158,2.7049052447050355,,,240321009108.06656,598043938344.9554,-357722929236.8889,4037370684854.5073,3796903540939.808,,232326507345.1996,1237854596185.684,0.3065991935863803,,,,235286317079.54407,0.06374095470946625,0.0,185861205876.15967,6.767291804870434,5.639409837392028,5.012808744348469,4.511527869913622,1.808004798281099,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=185861205876,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.010000310247474069,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.808004798281099,2026-07-30T04:34:32
0576.HK,"Zhejiang Expressway Co., Ltd.",Industrials,Infrastructure Operations,HKD,CNY,EQUITY,1.1598000526428223,5203821.4,34397260.148785114,6.610000133514404,39911938589.79528,136373737196.35455,22912418341.98475,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.08817423155654769,0.3429523641276425,0.33890088274196184,0.26954320039644675,6175886568.720818,2901478750.4968643,,2901478750.4968643,7369009996.476173,7322436485.662222,0.3740299939441266,0.07269701380124685,0.46980764918709217,27331755256.576538,123793553863.13582,-96461798606.55928,340300307304.2836,232381684832.70407,16386413652.972229,34939118081.471436,35244754390.34415,0.103569563805388,17748287988.387108,6.974957468806864,4.328092980439664,58431043277.55975,0.10569529863405068,0.007393323272345764,10978897147.491394,1.818265766457005,1.5152214720475041,1.3468635307088925,1.2121771776380033,-0.7249219773479385,ncav_2_3,ncav_2_3=10978897147; tangible_book_0_8x=27951294465,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.009622112434051087,0,14.0,0.0,9.0,6.0,10.0,81.0,39.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.7249219773479385,2026-07-30T04:34:32
1413.HK,FEG Holdings Corporation Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,307400.0,51335.79868078232,0.16699999570846558,61330946.1519289,48506946.1519289,404950000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09638073870735919,-0.1480553154710458,-0.2121298925793308,-0.20129892579330783,-81516000.0,-18276000.0,,-18276000.0,-18944666.666666668,-31439250.0,,-0.29798985906277603,0.22420138377741794,20611000.0,7787000.0,12824000.0,275243000.0,56095000.0,192076000.0,208983000.0,0.0,0.0,-72666000.0,,-78.16378525932666,209173000.0,-0.38970612842001595,0.16666666666666674,128690920.00000001,0.35041662384402283,0.2920138532033524,0.259567869514091,0.2336110825626819,1.0983031907123546,ncav_2_3,ncav_2_3=128690920; tangible_book_0_8x=167186400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.22976061153235505,40,0.0,10.0,0.0,0.0,10.0,60.0,60.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",1.0983031907123546,2026-07-30T04:34:32
1773.HK,Tianli International Holdings Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1598000526428223,7918409.6,9898012.0,1.25,2539975000.0,5322936102.7174,4162407568.7298775,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.5950543953038121,0.33813498895622923,0.2493064032694131,0.1850867438249202,770406463.3684158,520743264.83631134,29631731.544971466,491111533.2913399,444746593.1868553,284327012.55548,0.983332914544062,0.19335290043852396,0.6374706815725215,521056410.8505249,3304017513.5679245,-2782961102.7173996,11621267275.28429,7767197189.749718,-5858059601.494789,737499456.474781,,,1458968156.621933,2.2646262007650555,7.207707675452729,3870407029.0760994,0.1990505023323913,-0.00846714929547776,628963047.9483604,0.3095321056055475,0.2579434213379563,0.22928304118929443,0.206354737070365,-0.752374315515562,normalized_fcf_multiple,normalized_fcf_multiple=628963048; conservative_5y_dcf=1250246340; latest_fcf_capped_10x=2128154230; normalized_net_income_pe=3526105596,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04622000217437744,0.1,0.024033087223720495,0,16.0,4.0,9.0,10.0,9.29,83.24,48.29,"high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.752374315515562,2026-07-30T04:34:32
1686.HK,SUNeVision Holdings Ltd.,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,4044225.3,18320341.457512233,4.53000020980835,10694466773.80751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-30T04:34:32
1152.HK,Momentum Financial Holdings Limited,Consumer Defensive,Food Distribution,HKD,HKD,EQUITY,1.0,4177822.2,1023566.4589214087,0.24500000476837158,856941376.4984279,1000931376.4984279,592378000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.2181428392225193,0.033448237442984044,0.019305240910364667,-0.01753103592638484,-10385000.0,,,,,,,,,3605000.0,147595000.0,-143990000.0,394090000.0,234607000.0,151156000.0,,,,839000.0,175.91775923718714,1.1680114390767031,158546000.0,-0.06550149483430676,0.941606449083503,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04622000217437744,0.1,,0,0.0,0.0,0.0,5.0,7.86,47.160000000000004,12.86,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-30T04:34:32
6886.HK,"Huatai Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1598000526428223,6845172.8,114930457.57894287,16.790000915527344,151561051231.28064,-164151586636.1422,36716499574.97717,TTM,financials_converted_CNY_to_HKD_fx=1.1598;holding_company_discount_0.70x_investment_assets_ratio=0.45,0.017385911387300057,0.57222,0.58195,0.5054275110890917,18557528996.084404,22170969771.665794,,22170969771.665794,7501473263.657903,24685358573.190884,2.127469278379526,,,686006572580.0492,370293934712.62634,315712637867.42285,1421226164404.9705,1175959321667.0027,,242517344907.15015,643128211256.8792,0.4525164448588236,,,,245189543346.04977,0.07568646175866123,-4.8574312275229126e-05,135809713148.00407,15.04506065092451,12.537550542437092,11.144489371055192,10.030040433949674,-0.10392734779359768,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=194013875926,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.0025424811800409276,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.10392734779359768,2026-07-30T04:34:32
2020.HK,ANTA Sports Products Limited,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1598000526428223,6993317.9,558766110.8809563,79.9000015258789,221362921228.7469,244075285659.65128,93038000422.95456,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.1434920271154041,0.6199778107430908,0.23525598673630935,0.16938630499008964,15759363115.310669,21201144962.31079,375775217.0562744,20825369745.254517,18938375059.604645,17149963378.429413,0.22707723100955188,0.09407794959361997,1.3214601118634088,14127524441.242218,36839888872.14661,-22712364430.90439,144157347543.2396,60182024731.63605,9007007208.824158,71340461038.11264,25841504972.934723,0.1792590208777505,33186518706.321716,1.1100859719018663,22.65546218487395,76293967062.95013,0.2065610653370223,-0.009515265962017017,6034694829.912186,2.1781973396526575,1.815164449710548,1.6134795108538202,1.4521315597684383,-0.9727384568453712,ncav_2_3,ncav_2_3=6034694830; tangible_book_0_8x=57072368830; asset_plus_fcf_8x=114487342597; normalized_net_income_pe=127223686875; normalized_fcf_multiple=148787269353; conservative_5y_dcf=178212484218; latest_fcf_capped_10x=185541333022,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.035142202019389356,0,19.0,4.0,12.0,10.0,10.0,97.5,55.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9727384568453712,2026-07-30T04:34:32
3700.HK,Inkeverse Group Limited,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1598000526428223,4681200.0,4213079.888391495,0.8999999761581421,2092437304.5693398,-176106082.79886246,5944559809.020996,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,-0.06741436820936286,0.5001500340259222,0.022540807694228705,0.04705800639312739,279739133.49723816,-448464525.55561066,12674294.975280762,-461138820.5308914,-18379351.434230804,31419563.326120377,9.825465462109127,-0.22038357829115549,-1.6484601734688802,2455950838.6745453,187407451.30634308,2268543387.368202,6297659775.248051,853170954.9250603,3550283657.745838,4831681787.1079445,544289525.5050659,0.08642726741833677,605155832.2677612,0.30968461562049615,40.42442267319804,5345487128.029346,0.052331831841930944,0.0,2378690050.6897116,1.0231231226060409,0.8526026021717008,0.7578689797081783,0.6820820817373606,0.13680349967727598,ncav_2_3,ncav_2_3=2378690051; conservative_5y_dcf=2513710409; asset_plus_fcf_8x=2519899894; normalized_fcf_multiple=2614158584; normalized_net_income_pe=4502095607,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04622000217437744,0.11,0.11764337555039611,10,5.0,15.0,3.0,3.0,10.0,67.5,46.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",0.13680349967727598,2026-07-30T04:34:32
1910.HK,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,HKD,USD,EQUITY,7.843369960784912,3072025.6,42762596.58637696,13.920000076293945,18984033199.569336,32466001825.16252,27432970774.84131,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8434;quarterly_ttm_unavailable_used_annual_fallback,0.0669547268801407,0.5960372827081427,0.15484903934126257,0.082628087831656,2266733918.6668396,3235390108.8237762,72159003.63922119,3163231105.184555,3274084067.296982,2849888475.251198,0.26059184537926233,0.16662587301292303,1.3955017301038062,5092700115.537643,18574668741.13083,-13481968625.593185,40463161290.69328,27367086467.170715,-13707073343.467712,-5690364906.549454,,,6335089917.3259735,2.932029218769345,4.056928838951311,12554097959.23233,0.18055729101586904,-0.009054297014737478,9317139176.416397,6.831771556820694,5.6931429640172455,5.060571523570884,4.554514371213796,-0.5092118161367437,asset_plus_fcf_8x,asset_plus_fcf_8x=9317139176; normalized_net_income_pe=11452104480; normalized_fcf_multiple=15016916127; latest_fcf_capped_10x=18150342426; conservative_5y_dcf=18243865485,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.022155885944678128,0,20.0,2.0,10.0,9.0,9.29,83.24,50.29,"revenue_decline_streak,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,operating_margin_decline,debt_over_5x_avg_fcf",-0.5092118161367437,2026-07-30T04:34:32
9880.HK,Ubtech Robotics Corp Ltd,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1598000526428223,5319425.7,407468000.50320053,76.5999984741211,38560544480.27046,34265144959.10414,2320758745.5382347,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.2566752300235988,0.3767183291945673,-0.2766573096738179,-0.3514199657271193,-815560958.8179588,-1776780046.447277,445176492.40636826,-2221956538.8536453,-1727004327.6879787,-1727004327.6879787,,-0.05762254057357804,2.7244518203446857,5668963481.311798,1373563960.1454735,4295399521.166325,11877289657.505035,3381053752.664566,5058762518.815041,7878135544.185162,81219637.8865242,0.006838229952167837,-842523990.4417992,,-211.77926549349655,8371420542.775154,-0.09742205097100493,0.16629924324854506,3389370887.606077,6.732939285950533,5.6107827382921105,4.987362434037431,4.488626190633688,-0.9121026185369282,ncav_2_3,ncav_2_3=3389370888; tangible_book_0_8x=6302508435,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.11841048089174214,0,5.0,10.0,1.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",-0.9121026185369282,2026-07-30T04:34:32
0017.HK,New World Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,3790370.6,25698713.4632514,6.78000020980835,17062548528.003693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-30T04:34:32
6823.HK,HKT Trust and HKT Limited,Communication Services,Telecom Services,HKD,HKD,EQUITY,1.0,12747988.7,167253610.28510845,13.119999885559082,99458828134.05734,144586828134.05734,36553000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.023175475833236536,0.4763767679807403,0.23300413098788061,0.1446119333570432,5286000000.0,6094000000.0,16000000.0,6078000000.0,6347000000.0,6177500000.0,0.06313383970231244,0.061110713991197045,1.1498297389330308,1957000000.0,47085000000.0,-45128000000.0,121152000000.0,82758000000.0,-70639000000.0,-33791000000.0,126000000.0,0.0010400158478605388,14185000000.0,3.3193514275643285,5.027744982290437,36821000000.0,0.1435593818744738,0.0007047289609154461,3496000000.0,0.46117092328989845,0.38430910274158203,0.3416080913258507,0.3074472821932656,-0.9648497768816675,asset_plus_fcf_8x,asset_plus_fcf_8x=3496000000; normalized_net_income_pe=15616000000; latest_fcf_capped_10x=15652000000; conservative_5y_dcf=19280065668; normalized_fcf_multiple=21730000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04622000217437744,0.11,-0.006537242472266244,0,18.0,2.0,9.0,5.0,10.0,92.5,44.0,"gross_margin_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9648497768816675,2026-07-30T04:34:32
0361.HK,Hanfort Development Holdings Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,1754000.0,70159.9984318018,0.03999999910593033,234049994.76857483,198178994.76857483,190115000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2653188942909508,0.25756515793072615,-0.08957210109670463,-0.12928490650395813,-24579000.0,-33241000.0,,-33241000.0,3849666.6666666665,9884250.0,2.834415908367308,-0.14202521146333802,1.352414662923634,41956000.0,6085000.0,35871000.0,395634000.0,122817000.0,21253000.0,254222000.0,,,-3088000.0,,-1.958031505116707,270087000.0,-0.0910040098190583,0.12496995914443643,14239510.0,0.002433584276863918,0.0020279868973865985,0.0018026550198991984,0.0016223895179092787,-0.9391603917185308,ncav_2_3,ncav_2_3=14239510; conservative_5y_dcf=62558040; asset_plus_fcf_8x=66668333; normalized_fcf_multiple=74367667; tangible_book_0_8x=203377600,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.02189397271215315,0,10.0,10.0,1.0,0.0,9.29,70.74,30.29,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9391603917185308,2026-07-30T04:34:32
3336.HK,Ju Teng International Holdings Limited,Technology,Computer Hardware,HKD,HKD,EQUITY,1.0,2644200.0,7377317.899131775,2.7899999618530273,2359398819.830529,4166781819.830529,5731158000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.11456130969614176,0.046771699541349236,-0.05479416201751897,-0.08609551507740669,-493427000.0,-684552000.0,0.0,419240000.0,1063225000.0,1063225000.0,,0.17768933190791084,-0.849649492224787,992951000.0,2800334000.0,-1807383000.0,10346485000.0,4946014000.0,39768000.0,,14571000.0,0.0014083043661688003,105540000.0,26.53339018381656,-2.1263050985171645,4475770000.0,-0.11024404739296255,0.0,1546537000.0,1.8287871193027982,1.5239892660856653,1.3546571254094801,1.2191914128685322,-0.34452073680740225,asset_plus_fcf_8x,asset_plus_fcf_8x=1546537000; conservative_5y_dcf=1765269292; latest_fcf_capped_10x=2385017000; normalized_fcf_multiple=3642737000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04622000217437744,0.11622000217437745,-0.08821034389940158,0,15.0,0.0,0.0,3.0,10.0,82.5,28.0,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.34452073680740225,2026-07-30T04:34:32
2535.HK,WK Group (Holdings) Limited,Industrials,Metal Fabrication,HKD,HKD,EQUITY,1.0,11690000.0,5961900.0,0.51,1020000000.0,921086000.0,347733000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.011121920220718673,0.13419203814420835,0.055913588874222465,0.04634015178312096,16114000.0,14446000.0,,14446000.0,-745666.6666666666,19113000.0,1.9565919073144142,0.014162745098039217,0.8964875263745811,105281000.0,6367000.0,98914000.0,311888000.0,42746000.0,235665000.0,,,,32590000.0,0.19536667689475298,48.6075,269142000.0,0.05987174056817591,0.0,122027600.0,0.0610138,0.05084483333333333,0.045195407407407406,0.040675866666666664,-0.8803650980392157,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=122027600; ncav_2_3=157895550,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.005348073667470374,0,13.0,13.0,0.0,5.0,9.29,80.24,40.29,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.8803650980392157,2026-07-30T04:34:32
0881.HK,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.1598000526428223,6547963.3,30840907.392784975,4.710000038146973,11148541185.023651,33367200769.718994,190675104449.06042,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,-0.029502255414432077,0.0537563973422744,-0.00789644118612904,-0.010177938625464672,-1940679510.4866028,7499242784.587383,,7499242784.587383,4310328854.043961,4663211551.061153,0.48625584596155813,0.672665836733999,-3.864235564947576,17978185874.422073,40196845459.11742,-22218659584.695343,120298046402.07625,69812454623.5571,1284391573.2979736,29117899528.648857,198851198.4257698,0.0016529877614233459,2631405390.6383514,15.275808737841828,-0.8498094117785681,50651134679.23308,-0.0383146305167035,0.0,860542354.1096424,0.3635591826245653,0.3029659855204711,0.26930309824041876,0.24237278841637688,-0.9228112145052978,ncav_2_3,ncav_2_3=860542354; conservative_5y_dcf=10313188018; asset_plus_fcf_8x=12263971248; normalized_net_income_pe=20025913770; normalized_fcf_multiple=20884628956; tangible_book_0_8x=23294319623; latest_fcf_capped_10x=52773768261,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.07847111883698105,0,15.0,0.0,0.0,6.0,10.0,82.5,31.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9228112145052978,2026-07-30T04:34:32
