ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2631.HK,"SICC Co., Ltd.",Technology,Semiconductor Equipment & Materials,HKD,CNY,EQUITY,1.156000018119812,7252360.5,627329183.25,86.5,41919504056.0,39656192686.20751,1748087651.7802157,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.5201166632224807,0.12932664208501782,-0.07521894914631629,-0.17132046096013837,-299483182.3017124,-199646944.6230215,,-199646944.6230215,-792614299.148561,-910289499.0758333,,-0.004762626589196152,0.6666382502303201,3645990860.054607,1382679490.2621171,2263311369.79249,11098070738.808691,2874455784.2646003,3279959591.418301,7912639534.458683,14296255.622727768,0.0012881748512140394,-266107128.91275686,,-4.1258573334153255,8222905966.519898,-0.03642060161226188,0.1277777259082966,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04484999656677246,0.12484999656677245,-0.008995819185903628,0,1.0,8.0,0.0,5.0,10.0,61.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-03T05:06:02
1071.HK,Huadian Power International Corporation Limited,Utilities,Utilities - Regulated Electric,HKD,CNY,EQUITY,1.156000018119812,11950307.0,45889177.85429692,3.8399999141693115,44589211869.91343,188036387118.3873,147547852956.75027,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.055838628913364774,0.1068101112636632,0.08032674089300236,0.04215838677994968,6220379453.501821,14054464416.29779,,14054464416.29779,8628295123.24488,6249102296.952038,0.9013239003737513,0.31519876281511583,2.259422358612817,6683827952.76618,150131003201.24005,-143447175248.47388,300399038644.62805,179360008195.39236,-145767248788.84006,71712043808.056,686524134.7609758,0.0022853739408038973,16955978221.777798,8.854163483674204,3.254846970926905,82080442638.57626,0.07578394138165087,0.13534145951313192,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04484999656677246,0.1,-0.026078928208767303,0,20.0,0.0,1.0,6.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-03T05:06:02
0199.HK,ITC Properties Group Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,8781747.0,22305637.045002937,2.5399999618530273,2765140712.1517525,3503519712.1517525,398064000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06216036155908844,-0.8484967241448611,-1.3881913461151976,-2.0423399252381524,-812982000.0,134885000.0,0.0,134885000.0,-68733333.33333333,-66437000.0,,0.04878051934472311,-0.16591388247218267,17392000.0,755771000.0,-738379000.0,3254157000.0,1178546000.0,-295065000.0,,27782000.0,0.008537387716695906,-708443000.0,,-4.380099715438455,2054027000.0,-0.39579908151158677,0.0,340701000.0,0.31296075574030163,0.2608006297835847,0.23182278202985304,0.20864050382686775,-0.8767871021887792,asset_plus_fcf_8x,asset_plus_fcf_8x=340701000; normalized_fcf_multiple=610471000; latest_fcf_capped_10x=610471000; conservative_5y_dcf=742668881,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04484999656677246,0.12484999656677245,-0.2912788166028867,0,6.5,0.0,0.0,7.0,10.0,69.75,23.5,"avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8767871021887792,2026-07-03T05:06:02
0135.HK,Kunlun Energy Company Limited,Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.156000018119812,13734313.7,88861006.7574263,6.46999979019165,55834659960.16058,44436499781.49924,224239727514.863,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.04101238605755242,0.10061398398795746,0.05484614313920579,0.027559684295722735,6179976096.868515,7569488118.648529,,7569488118.648529,8552473467.389743,9058994141.995907,0.1728527922816043,0.13556970032681398,1.2248410026187804,36159680566.78772,24761520388.126373,11398160178.661346,166601566611.40918,59929352939.367294,7843460122.9429245,76893653205.27554,415004006.5050125,0.002490997023293251,20327104318.618774,1.2181528662420382,16.36769230769231,78327093227.74411,0.0788995970895996,-2.2900103938128247e-05,5255118282.371759,0.6089517552115097,0.5074597960095915,0.4510753742307479,0.4059678368076731,-0.9058807148441235,ncav_2_3,ncav_2_3=5255118282; cycle_asset_plus_fcf_4x=23509341168; tangible_book_0_8x=61514922564,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04484999656677246,0.13484999656677246,-0.008340329866291052,0,20.0,14.0,0.0,6.0,10.0,87.5,50.0,"gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.9058807148441235,2026-07-03T05:06:02
0400.HK,"Ingdan, Inc.",Technology,Electronics & Computer Distribution,HKD,CNY,EQUITY,1.156000018119812,12050241.7,65432810.36243891,5.429999828338623,8801986721.568268,10941012163.096588,17578937383.54242,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.16832449134742955,0.07261434159287623,0.037785927551769474,0.014123057524735982,248268343.89150143,-171782758.69262218,275128.00431251526,-172057886.6969347,-305676846.1246888,-118315734.85454917,,-0.01954761943406781,-0.6930319186087118,918561082.398057,3057586523.9263773,-2139025441.5283203,12665991638.53407,7141603959.941626,2217862330.7640553,4118254688.551903,1656856677.9705286,0.13081144574024756,801635148.5652924,3.81418720149512,3.976628787354492,5020019090.686679,0.0494556573205265,0.1825265232420148,1336731372.9526997,0.8246378181737086,0.6871981818114239,0.6108428282768211,0.549758545449139,-0.8481329936936634,normalized_net_income_pe,normalized_net_income_pe=1336731373,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04484999656677246,0.11484999656677247,0.033185418290476915,0,0.0,2.0,0.0,5.0,10.0,60.0,17.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",-0.8481329936936634,2026-07-03T05:06:02
1928.HK,Sands China Ltd.,Consumer Cyclical,Resorts & Casinos,HKD,USD,EQUITY,7.842339992523193,17049556.3,230850991.65161106,13.539999961853027,109584359014.90207,153438724253.09177,58370536564.35013,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8423;quarterly_ttm_unavailable_used_annual_fallback,0.6675965734870117,0.5821577320972726,0.17331721080209592,0.12038156657261857,7026736633.300781,12249735068.321228,70581059.93270874,12179154008.38852,12618325047.969818,8089373702.287674,1.015273741074206,0.11113952865054684,1.7332589285714286,11802721688.747406,55657086926.9371,-43854365238.1897,82901376060.96268,71914257731.43768,-56433478586.1969,7497277032.852173,,,15817999764.919281,3.5185919682697073,3.9814814814814814,10987118329.524994,0.6395431834403997,0.0,5997821626.281738,0.7410775161810492,0.6175645968175411,0.5489463082822587,0.49405167745403283,-0.945267539271128,tangible_book_0_8x,tangible_book_0_8x=5997821626; asset_plus_fcf_8x=20860624380; normalized_fcf_multiple=37039371785; conservative_5y_dcf=51406331090; latest_fcf_capped_10x=77937174846,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04484999656677246,0.12484999656677245,-0.06215116829060638,0,20.0,2.0,12.0,10.0,9.29,83.24,53.29,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.945267539271128,2026-07-03T05:06:02
1876.HK,Budweiser Brewing Company APAC Limited,Consumer Defensive,Beverages - Brewers,HKD,USD,EQUITY,7.842339992523193,18387214.5,113265238.51433372,6.159999847412109,81495375045.93745,61489565725.01079,45203247716.90369,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8423;quarterly_ttm_unavailable_used_annual_fallback,-0.03817880560456344,0.5008674531575295,0.16394864677307425,0.08483691880638446,3834904256.3438416,5050466955.184937,454855719.5663452,4595611235.618591,6595407933.712006,6967919083.356857,0.3006123630241981,0.05639106799653513,1.1983640081799591,22178137498.85559,2172328177.9289246,20005809320.926666,115854888709.54514,34859201266.765594,-4940674195.289612,19252944681.64444,,,12383054848.194122,0.17542748575047498,42.95454545454545,80478093003.27301,0.04765152991619567,0.0027786131350764354,56770699205.8754,4.291133064281838,3.5759442202348652,3.178617084653213,2.860755376187892,-0.3033874723090139,asset_plus_fcf_8x,asset_plus_fcf_8x=56770699206; conservative_5y_dcf=61482108865; latest_fcf_capped_10x=65961921677; normalized_net_income_pe=69859564653; normalized_fcf_multiple=75153144148,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04484999656677246,0.1,-0.006566032627089962,0,18.0,15.0,6.0,2.0,9.29,83.24,50.29,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.3033874723090139,2026-07-03T05:06:02
3698.HK,Huishang Bank Corporation Limited,Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.156000018119812,8744843.7,39176899.94279465,4.480000019073486,62226309690.20693,277392941018.853,45413567063.838486,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.026059733313308575,0.0,0.58095,0.42063284464244094,19102437899.422646,62206744647.064445,,62206744647.064445,45295178789.982796,48313767364.2979,1.0117883504743053,,,217345104114.7927,432511735443.4388,-215166631328.6461,2688954118344.22,2489548316122.618,,181267756181.2955,1045496361455.7139,0.3888115287364963,,,,194071729137.99237,0.09842978152598458,0.0,181267756181.2955,13.050421199530263,10.875350999608553,9.666978666318712,8.700280799686842,1.9130404339215237,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=181267756181,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04484999656677246,0.12484999656677245,-0.016030138429503654,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.9130404339215237,2026-07-03T05:06:02
0596.HK,Inspur Digital Enterprise Technology Limited,Technology,Software - Application,HKD,CNY,EQUITY,1.156000018119812,6037199.7,14549651.795177007,2.4100000858306885,2934998917.238203,1893897208.9193735,8448064316.41984,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.016076420059616403,0.27572292554447764,0.03411994010958381,0.03250486383852029,274603180.30428886,-944784942.8091049,16870664.264440536,-961655607.0735455,-379567211.28288907,-241097964.77910876,,-0.32765109432423617,-3.5019827738627467,1454232994.794488,413131286.4756584,1041101708.3188295,10171612947.435738,6426039948.725462,1657908637.9870176,3406265029.3917656,1156000.018119812,0.00011364962706443126,366049717.7376747,1.128620694011091,10.317320423700762,3662065869.4013357,0.0749858659285067,0.0692877341238145,4854744034.096062,3.986350206175551,3.3219585051462928,2.952852004574482,2.657566804117034,0.6540871635701706,normalized_net_income_pe,normalized_net_income_pe=4854744034,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04484999656677246,0.11484999656677247,0.12154009337226059,36,0.0,14.0,1.0,3.0,10.0,60.0,64.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",0.6540871635701706,2026-07-03T05:06:02
1908.HK,C&D International Investment Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.156000018119812,9124750.0,129115209.01918411,14.149999618530273,30218090153.15075,,,,financials_converted_CNY_to_HKD_fx=1.1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-03T05:06:02
0880.HK,SJM Holdings Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,EQUITY,1.0,15088332.7,23085148.59931934,1.5299999713897705,10865762006.79572,39023962006.795715,16722500000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.6112124347448558,0.9540080729555988,0.06105546419494693,-0.025654058902676035,-429000000.0,603900000.0,0.0,,,,,,,1775100000.0,29933300000.0,-28158200000.0,51207400000.0,37415500000.0,-33649200000.0,11676800000.0,330700000.0,0.006458050984818601,3385300000.0,8.842141021475202,0.6170302773916722,13468800000.0,-0.03185138987883108,0.0,9341440000.0,1.3153613086500913,1.096134423875076,0.9743417101111786,0.8769075391000608,-0.1402867102962838,tangible_book_0_8x,tangible_book_0_8x=9341440000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04484999656677246,0.12484999656677245,,0,0.0,0.0,4.0,8.0,8.57,51.42,20.57,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-0.1402867102962838,2026-07-03T05:06:02
0257.HK,China Everbright Environment Group Limited,Industrials,Waste Management,HKD,HKD,EQUITY,1.0,11155712.8,51650951.540670015,4.630000114440918,28441976304.96773,106656074304.96773,27520509000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09655821106873452,0.4028071573821545,0.32539598013975685,0.14922721814483883,4106809000.0,10265992000.0,,10265992000.0,4472414666.666667,2989599500.0,1.6117121690302794,0.36094510064713475,2.499749075255265,10334415000.0,88548513000.0,-78214098000.0,189143142000.0,116929565000.0,-66469805000.0,27350973000.0,131005000.0,0.0006926235792360899,10244499000.0,8.6435181456897,3.7854107786435853,60081774000.0,0.06835365746690503,0.0,21880778400.0,3.561918672942629,2.9682655607855244,2.6384582762537994,2.3746124486284192,-0.230687130690765,tangible_book_0_8x,tangible_book_0_8x=21880778400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04484999656677246,0.12484999656677245,-0.03256360730224097,0,20.0,0.0,8.0,5.0,10.0,82.5,43.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.230687130690765,2026-07-03T05:06:02
3888.HK,Kingsoft Corporation Limited,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.156000018119812,14682764.1,334179714.276618,22.760000228881836,30871275660.691414,4790196279.881512,11193410611.451984,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.08234439636406243,0.8121379370458026,0.18332322786988706,0.2070032668995932,2317072564.3191338,2253678679.3254614,342723949.37205315,1910954729.9534082,3174797604.4302783,2902473574.4950476,0.35400292670330535,0.06190073746730974,0.8247280466656156,26118682905.399323,37603524.589419365,26081079380.809902,43309776502.86246,7255281533.723474,26161932334.07724,28731573562.35528,631814121.9034195,0.014588256345808232,4184738561.5940094,0.008985871885649125,31.59322607055138,29043309775.241615,0.07977990739520864,,41368717220.437164,30.499290789093685,25.416075657578073,22.592067251180506,20.332860526062458,0.34003912488502064,asset_plus_fcf_8x,asset_plus_fcf_8x=41368717220; latest_fcf_capped_10x=45190626680; normalized_fcf_multiple=47101581410; conservative_5y_dcf=51789652514; normalized_net_income_pe=53885950153,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04484999656677246,0.11,0.009377047566590054,22,16.0,15.0,9.0,4.0,10.0,100.0,76.0,,0,,,False,,,,,,B,,MISS,0,有一定安全边际，V6.6.2模型=communication_services，估值法=asset_plus_fcf_8x,0.34003912488502064,2026-07-03T05:06:02
6818.HK,China Everbright Bank Company Limited,Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.156000018119812,21755699.1,63961756.59887109,2.940000057220459,173711523500.24234,1272606296724.954,150014122351.40802,TTM,financials_converted_CNY_to_HKD_fx=1.1560,-0.05921589961295726,0.0,0.63891,0.29197040918548195,43799684686.54156,132544650077.58139,,132544650077.58139,-26038900408.148773,-37176960582.73316,,,,676665766606.4501,1775560539831.1616,-1098894773224.7115,8324523750483.394,7657495556028.009,,656824182295.4417,2727563546753.4067,0.3276540050228124,,,,664032998408.4368,0.06596010257249449,0.0,525459345836.35333,8.893195314263355,7.410996095219463,6.587552084639522,5.9287968761755705,2.0248963065229253,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=525459345836,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04484999656677246,0.12484999656677245,-0.010660665769124214,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,2.0248963065229253,2026-07-03T05:06:02
1313.HK,China Resources Building Materials Technology Holdings Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.156000018119812,19352017.4,21093699.611943267,1.090000033378601,7611402453.610696,21016456115.729248,24339316813.50851,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.10463356733233853,0.1672501131809929,0.036494672086688947,0.022767142764595124,554136700.6858587,2035707939.908862,,2035707939.908862,693293670.8670855,-859573002.4734435,,0.26745503897815354,3.6736565858013965,2776332875.517845,16181386537.636398,-13405053662.118553,81374884963.51695,28314235591.813683,-20053465242.329597,49437344182.90949,,,4560551855.484724,3.548120282455716,1.7193404459083301,51452055694.48924,0.010769962311636256,0.0,25707418975.11294,3.6814618214883845,3.0678848512403207,2.7270087566580625,2.4543078809922565,2.377487806195015,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=39549875346,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04484999656677246,0.13484999656677246,-0.01820673835529526,40,15.0,2.0,0.0,3.0,9.29,78.24,69.28999999999999,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",2.377487806195015,2026-07-03T05:06:02
0340.HK,Tongguan Gold Group Limited,Basic Materials,Gold,HKD,HKD,EQUITY,1.0,12957512.2,25655874.40314493,1.9800000190734863,10503231298.758402,10379253298.758402,2396218000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.24394584203674885,0.5470917086842683,0.4619517089012769,0.34655820129888015,830429000.0,513654000.0,16410000.0,497244000.0,383908000.0,383908000.0,,0.04734200227112772,0.5987796668950627,638491000.0,514513000.0,123978000.0,6528569000.0,2355333000.0,-1167381000.0,3201290000.0,61832000.0,0.009470988205838063,1214887000.0,0.4235068775943771,31.423863055697495,3988844000.0,0.2081878860140933,0.27698884467314855,919568400.0,0.1733509810218697,0.14445915085155808,0.12840813409027382,0.11556732068124646,-0.9124490003272895,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=919568400; tangible_book_0_8x=2561032000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04484999656677246,0.15,0.051034920516272404,0,12.5,13.0,13.0,7.0,10.0,93.75,55.5,heavy_dilution,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9124490003272895,2026-07-03T05:06:02
6166.HK,"CIG Shanghai Co., Ltd.",Technology,Communication Equipment,HKD,CNY,EQUITY,1.156000018119812,10996246.7,1271166101.741059,115.5999984741211,42569742556.89452,40825251751.63597,5531640114.135043,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.08410818271957443,0.23564966284943778,0.09610325111717168,0.05087098131993838,281399960.91478556,-1651016048.1412592,,-1651016048.1412592,-475133930.4029103,-392031280.64029473,,-0.03878379217197928,-5.867150950462374,3900445382.040874,2155954576.7823176,1744490805.2585564,13007802411.425568,4163356720.951458,5538934041.708851,8026384130.023501,115091928.24401736,0.008847914859386618,410044360.3129121,5.257856918546741,7.734697354810584,8742428676.170597,0.03218784748931412,0.3156541966893893,4563149348.643379,12.391431708457167,10.326193090380974,9.178838302560864,8.260954472304778,-0.892807682767996,normalized_net_income_pe,normalized_net_income_pe=4563149349,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04484999656677246,0.11484999656677247,0.14855822282161074,0,0.0,8.0,1.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.892807682767996,2026-07-03T05:06:02
1796.HK,Metaspacex Limited,Industrials,Building Products & Equipment,HKD,HKD,EQUITY,1.0,1076817.2,355349.69012032746,0.33000001311302185,158400006.2942505,169205006.2942505,263927000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.043611040594715655,0.020922452041663035,-0.10280494227570502,-0.1219390210171752,-32183000.0,,,,,,,,,44270000.0,55075000.0,-10805000.0,167411000.0,94597000.0,71654000.0,,,,-26140000.0,,-5.366495253164557,72814000.0,-0.44198917790534786,0.0,48008180.0,0.10001704166666667,0.08334753472222223,0.07408669753086419,0.06667802777777777,-0.6969180675989495,ncav_2_3,ncav_2_3=48008180,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04484999656677246,0.12484999656677245,,0,0.0,3.0,0.0,5.0,7.86,47.160000000000004,15.86,"gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.6969180675989495,2026-07-03T05:06:02
0471.HK,Silkwave Inc,Technology,Electronics & Computer Distribution,HKD,USD,EQUITY,7.842339992523193,670010.3,101171.5506674558,0.1509999930858612,72444079.218858,117702223.31570935,57170658.54549408,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8423;quarterly_ttm_unavailable_used_annual_fallback,-0.0517921626555603,0.4042524005486968,0.31700960219478735,-0.051440329218107,-2940877.4971961975,-21966394.319057465,0.0,,,,,,,3058512.5970840454,48316656.693935394,-45258144.09685135,309490105.4649353,74808081.18867874,2987931.5371513367,49571431.092739105,0.0,0.0,10861640.889644623,4.448375451263538,3.0328083989501313,195015468.59407425,-0.01508022680661117,0.33833086397711254,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04484999656677246,0.11484999656677247,,0,0.0,0.0,7.0,0.0,8.57,51.42,15.57,"revenue_decline,high_debt_to_ebitda,negative_net_margin,heavy_dilution",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-03T05:06:02
