ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1729.HK,Time Interconnect Technology Limited,Industrials,Electrical Equipment & Parts,HKD,HKD,EQUITY,1.0,21612621.4,343208430.3053682,15.880000114440918,35455266791.032166,36997431791.032166,12409577000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5119918792967122,0.11836172981560934,0.07036170531840046,0.06315130644662587,783681000.0,517495000.0,44405000.0,473090000.0,-121226666.66666667,-54130250.0,,0.013343292628097228,0.603676751127053,767107000.0,2309272000.0,-1542165000.0,9173823000.0,6338585000.0,709644000.0,2645602000.0,2611000.0,0.00028461416794285215,1187211000.0,1.9451234868949159,14.628474258238537,2826855000.0,0.2772271658786885,0.017047597837376305,475461480.0,0.21295364667011846,0.17746137222509872,0.15774344197786552,0.14196909778007896,-0.9865898208352993,ncav_2_3,ncav_2_3=475461480; tangible_book_0_8x=2116481600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.03385622329970831,0,6.0,4.0,5.0,7.0,10.0,84.0,32.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9865898208352993,2026-07-13T05:40:58
0433.HK,North Mining Shares Company Limited,Basic Materials,Chemicals,HKD,HKD,EQUITY,1.0,10096181.3,605770.8644599658,0.05999999865889549,900128403.7005619,894452403.7005619,1155416000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.03746815930552305,0.46759781758258495,0.4001476524472571,0.19786726166160068,228619000.0,111676000.0,,111676000.0,48738333.333333336,34702750.0,1.743948832702261,0.12406674374554046,0.48848083492623096,39891000.0,34215000.0,5676000.0,1165358000.0,1442638000.0,-1214973000.0,,,,646088000.0,0.052957182303339484,52.06497747747748,328401000.0,0.6961580506758506,0.1990546340028414,123665350.0,0.008243180421423702,0.006869317017853086,0.006106059571424964,0.005495453614282469,-0.8626136565721142,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=123665350,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.13568999767303466,0.10034942052141917,0,15.0,13.0,13.0,2.0,9.29,78.24,52.29,"revenue_decline,high_fcf_volatility,heavy_dilution,high_accrual_ratio,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,heavy_dilution,high_accrual_ratio,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.8626136565721142,2026-07-13T05:40:58
1617.HK,Nanfang Communication Holdings Limited,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1549999713897705,16266800.0,5286709.806084633,0.32499998807907104,528527980.6137085,433521147.96710014,536114026.720047,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,-0.09857550701567763,0.2236948690991193,0.04123937884559039,0.06547198428155324,35100449.130535126,66238093.35923195,0.0,-78663583.0514431,-48541183.797597885,-48541183.797597885,,-0.14883522904520902,-2.24109904573873,301988602.5195122,206981769.87290382,95006832.64660835,1534415151.9913673,554543206.2635422,476685813.19212914,,7276499.819755554,0.004742197579522137,61570738.474845886,3.361690553012681,3.0859261647589875,979871945.7278252,0.03582146553288997,0.0,367556218.39535236,0.22601597451504843,0.18834664542920704,0.16741924038151734,0.15067731634336562,-0.3045662067530299,normalized_net_income_pe,normalized_net_income_pe=367556218,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045689997673034666,0.11568999767303467,0.07414162460161777,0,0.0,12.0,0.0,3.0,10.0,60.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_cash_conversion",-0.3045662067530299,2026-07-13T05:40:58
1277.HK,Kinetic Development Group Limited,Energy,Thermal Coal,HKD,CNY,EQUITY,1.1549999713897705,12918237.4,20152449.60481253,1.559999942779541,13415231987.932205,14392244153.73087,6113722078.558445,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,-0.04907623680194817,0.3835639470980676,0.29240831652896343,0.1692335129200006,1034646664.3710136,964075011.1191273,,964075011.1191273,1521544987.3101711,1368547916.1000252,0.37434672455435913,0.07186420719271719,0.931791542289668,94231827.66580582,1071243993.4644699,-977012165.7986641,15717631155.662298,6232181185.624123,-2170604151.232481,5141765347.634554,97867767.57574081,0.006226623249170968,1771402666.121006,0.6047433561846589,20.431049275974498,9423346776.576519,0.10979609356442452,0.0,565507851.9919395,0.06576048908750821,0.05480040757292352,0.04871147339815423,0.04384032605833881,-0.9578458387823149,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=565507852; tangible_book_0_8x=4113412278,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.13568999767303466,0.004489967511832267,0,19.0,5.0,8.0,3.0,10.0,87.5,45.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.9578458387823149,2026-07-13T05:40:58
1211.HK,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1549999713897705,32073786.8,2682972314.760715,83.6500015258789,762653590223.9895,841844776107.3635,876882531748.9514,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.2376648398673218,0.17987939326175273,0.04677224132547777,0.0380409867695483,33357476788.709877,-112811514100.57283,,-112811514100.57283,-5369474746.994019,8499098185.720863,8.259775853329472,-0.14791973124710572,-3.381895903432206,87533414571.73062,166724600455.10458,-79191185883.37396,1041898868766.371,739149787700.6964,-282041304873.6219,226165791562.701,14430227762.552261,0.013849931308244858,43319343456.94685,3.8487333175029455,12.883061901895758,288653814844.825,0.11556222392779476,0.0,5799795973.834686,0.6361380163680468,0.530115013640039,0.4712133454578124,0.4240920109120312,-0.9923952420231428,normalized_fcf_multiple,normalized_fcf_multiple=5799795974; conservative_5y_dcf=20579952641; tangible_book_0_8x=180932633250; normalized_net_income_pe=287741058792,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.14029095843279848,0,5.0,5.0,2.0,8.0,10.0,67.5,30.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.9923952420231428,2026-07-13T05:40:58
3330.HK,Lingbao Gold Group Company Ltd.,Basic Materials,Gold,HKD,CNY,EQUITY,1.1549999713897705,25427157.7,385729984.24893814,15.170000076293945,20901181095.72757,24824036858.555443,15180623158.964396,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.09081228416558096,0.2146311185761185,0.17906512296630772,0.11740899251540526,1782341670.8500385,-445685613.9600277,1785629.9557685852,-447471243.9157963,-87707232.827425,-87707232.827425,,-0.021408897509972023,-0.25105806099589606,946357311.5580082,4869213074.385881,-3922855762.827873,12513364400.034428,7122928713.559628,-652304713.8419151,5427715620.551348,161001221.01187706,0.012866341606053933,3015341100.307703,1.6148133535834466,17.46404084176783,5634794410.421848,0.31630997353754453,0.03498257953990125,4342172496.441078,3.1515327674835243,2.6262773062362705,2.334468716654462,2.1010218449890163,-0.7922522905976512,tangible_book_0_8x,tangible_book_0_8x=4342172496,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.045689997673034666,0.15,0.17819451615743725,0,0.0,4.0,9.0,5.0,10.0,60.0,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.7922522905976512,2026-07-13T05:40:58
1953.HK,Rimbaco Group Global Limited,Industrials,Engineering & Construction,HKD,MYR,EQUITY,,3599250.0,3779212.328374386,1.0499999523162842,1322999939.918518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=MYR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-13T05:40:58
2357.HK,AviChina Industry & Technology Company Limited,Industrials,Aerospace & Defense,HKD,CNY,EQUITY,1.1549999713897705,22788365.7,66542029.582614325,2.9200000762939453,23280734994.920506,27262950472.847984,103305794709.17174,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.04330360613259354,0.1950350043880818,0.06428984318354992,0.019734822025606207,2038721472.7993155,-2436926627.21547,,-2436926627.21547,-1898565305.5010903,-1898565305.5010903,,-0.10467567401747278,-1.1953210184564296,35157478339.82247,39139693817.749954,-3982215477.9274826,238625882158.47006,123842386539.8047,62912941806.02348,35805747972.32933,5046840689.77091,0.021149594688221342,7369882752.472387,5.310762074826726,13.756826644676714,40441286518.33351,0.05041188469301264,0.0,28644598377.863464,3.5927658412425627,2.9939715343688023,2.661308030550046,2.395177227495042,0.23039922855155864,tangible_book_0_8x,tangible_book_0_8x=28644598378; ncav_2_3=42151671010,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.018755920604800674,22,0.0,3.0,0.0,5.0,10.0,60.0,40.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",0.23039922855155864,2026-07-13T05:40:58
1066.HK,Shandong Weigao Group Medical Polymer Company Limited,Healthcare,Medical Instruments & Supplies,HKD,CNY,EQUITY,1.1549999713897705,18265867.7,58816094.51659066,3.2200000286102295,14319265178.509026,10315948652.674225,15464167566.940784,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,-0.008771228621629379,0.4759364667272642,0.14449203780149064,0.12041401490340126,1862102503.874302,1984256455.8484554,85434192.88372993,1898822262.9647255,2236052224.6112823,1990718391.9383883,0.2375420323185977,0.13260612463651839,1.0197195154477394,9897790734.82418,5894474208.989382,4003316525.834799,41635563708.65536,11813892952.360868,12051399061.477663,22363129081.04825,272183828.25779915,0.006537291776866625,3782122481.313944,1.5585096035656645,7.561296677011108,27844943745.25952,0.0668739905136751,-0.006890961012975705,19193894629.552605,4.316167099765688,3.596805916471407,3.1971608146412502,2.8774447331771253,0.3404245532347311,asset_plus_fcf_8x,asset_plus_fcf_8x=19193894630; conservative_5y_dcf=21634144478; latest_fcf_capped_10x=22991539155; normalized_fcf_multiple=24890361418; normalized_net_income_pe=26348546572,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045689997673034666,0.11,-0.0008819325552397924,22,20.0,14.0,5.0,5.0,10.0,100.0,76.0,,0,,,False,,,,,,B,,MISS,0,有一定安全边际，V6.6.2模型=healthcare，估值法=asset_plus_fcf_8x,0.3404245532347311,2026-07-13T05:40:58
0670.HK,China Eastern Airlines Corporation Limited,Industrials,Airlines,HKD,CNY,EQUITY,1.1549999713897705,26741900.5,82097632.74978554,3.069999933242798,67809350102.3845,256551360427.10107,158707391068.69696,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.44579159213719377,0.03568179667998458,0.0014482311930077362,-0.025718839377333366,-4081769898.891449,19805939509.391785,,19805939509.391785,17714234561.20491,8535161038.577557,1.9708604853511489,0.2920827213280623,-4.852292020373515,14033249652.385712,202775259977.1023,-188742010324.71658,343874676481.9622,296681377650.9762,-262277393503.1891,29753954262.971878,1767149956.2263489,0.005138936005132219,7514429813.861847,26.9847832769751,0.047550776583034644,45437698874.47357,-0.08983223182511439,-0.009131810676008656,23803163410.377502,1.077664215487838,0.8980535129065317,0.7982697892502503,0.7184428103252253,-0.6489693032828452,tangible_book_0_8x,tangible_book_0_8x=23803163410,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.06946632317525787,0,15.0,0.0,0.0,10.0,10.0,82.5,35.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf",-0.6489693032828452,2026-07-13T05:40:58
2186.HK,Luye Pharma Group Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1549999713897705,62273610.1,128906368.74978803,2.069999933242798,8268647756.047291,13957879625.120682,7286171789.515972,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.017884887690912565,0.659850382998852,0.19904083048975854,0.09808343639739812,714652767.2975063,901407022.6714611,15442349.617481232,885964673.0539799,-148447141.32285118,22844455.684125423,46.689398164272234,0.10714746826723003,1.2397134854795255,5187728571.49601,10876960440.5694,-5689231869.073391,37913265605.85952,16708558761.116266,885200063.0729198,9487135114.996433,2073192608.6454391,0.05468251218974463,2853686149.3120193,3.811547546387213,1.8287695074971417,18563799410.16054,0.03849711750851793,0.0618994409926068,2030943864.6919727,0.5084330338364712,0.423694194863726,0.37661706210108975,0.3389553558909808,-0.7543801689693894,normalized_net_income_pe,normalized_net_income_pe=2030943865; latest_fcf_capped_10x=3170414861,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045689997673034666,0.11,-0.004518521499503782,0,20.0,2.0,7.0,5.0,10.0,82.5,44.0,"gross_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.7543801689693894,2026-07-13T05:40:58
2338.HK,"Weichai Power Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1549999713897705,17918562.1,604213935.8852448,33.720001220703125,292087527194.027,257332600241.57727,273681461644.37646,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.09791149289801782,0.21487767359066265,0.0731195768452087,0.045502021954457066,12453059876.270317,25276945631.110394,,25276945631.110394,23442719846.986362,14987719442.717367,0.9808632272435748,0.0865389421928979,2.0297778925223335,80368126498.73836,45613199546.28864,34754926952.449715,430579342579.2356,276246789008.44434,-49553270531.57648,56915125591.17818,9197921743.933619,0.02136173484040519,24909057132.54042,1.8311893261789092,4.8078873042536445,110147880674.40266,0.11305764396031899,-0.00162260159309624,45532100472.94254,5.256446580510462,4.380372150425385,3.8936641337114533,3.504297720340308,-0.8441148757348457,tangible_book_0_8x,tangible_book_0_8x=45532100473; normalized_net_income_pe=149902564069; asset_plus_fcf_8x=154656682494; normalized_fcf_multiple=184632121380; conservative_5y_dcf=210696162129; latest_fcf_capped_10x=287524383264,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.02978286342773217,0,19.0,14.0,2.0,9.0,10.0,97.5,54.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8441148757348457,2026-07-13T05:40:58
1919.HK,"COSCO SHIPPING Holdings Co., Ltd.",Industrials,Marine Shipping,HKD,CNY,EQUITY,1.1549999713897705,13392868.9,188303742.35387143,14.0600004196167,214665191255.78137,128823277607.15103,253526888494.94577,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,-0.1751022695518053,0.19453680085408998,0.15488787540607782,0.14058822807194618,35642896022.098305,23712401202.625748,,23712401202.625748,27375510561.887737,74327874570.09189,1.1123171729179806,0.1104622554961487,0.665277063567569,174268244838.24277,88426331189.6124,85841913648.63037,558740503879.5719,231406553112.88333,-31227064326.48181,246854506790.22577,6101541448.860168,0.01092017028744933,76183920542.86623,1.1606954664384561,11.283839093216649,268266442574.8358,0.13286378900020393,-0.021096358885321242,123781755572.83157,8.107376538850156,6.756147115708464,6.005464102851967,5.40491769256677,-0.4233729518571965,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=123781755573; tangible_book_0_8x=197483605432,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.0213524788996575,0,16.0,14.0,6.0,3.0,10.0,92.5,49.0,"revenue_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4233729518571965,2026-07-13T05:40:58
9992.HK,Pop Mart International Group Limited,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1549999713897705,12773826.3,1962059797.6452484,153.60000610351562,202866194915.578,190725418491.3143,15058599721.98701,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.4265853851305321,0.6678886823177835,0.3217193397418527,0.2397248942282905,3609921225.5795,5125347023.041248,109513632.28726387,5015833390.753984,2419630615.0639057,1900851597.9144573,0.9868865382459296,0.02472483595821031,1.3894578516595728,13770711228.888988,1629934804.6252728,12140776424.263716,24666963633.980515,8000806076.813936,12616615622.476816,16142936795.127153,487333757.9283714,0.019756536116874723,6088308614.187956,0.2677155361058631,98.39767289105752,16382568104.191303,0.22035136387780013,0.0028624264459726767,8453132467.059467,6.4002836898206965,5.333569741517247,4.740950881348664,4.266855793213797,-0.9583314880501544,ncav_2_3,ncav_2_3=8453132467; tangible_book_0_8x=12914349436; asset_plus_fcf_8x=27347589208; normalized_net_income_pe=29730264059; normalized_fcf_multiple=31149292403; conservative_5y_dcf=34454923637; latest_fcf_capped_10x=62299110332,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.05699575294454723,0,15.0,13.0,14.0,9.0,10.0,97.5,61.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9583314880501544,2026-07-13T05:40:58
0371.HK,Beijing Enterprises Water Group Limited,Utilities,Utilities - Regulated Water,HKD,CNY,EQUITY,1.1549999713897705,10447713.8,23820787.165088512,2.2799999713897705,22864091372.65346,99505493544.18753,25481783773.7968,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.008877824766913456,0.3847608966142966,0.21123493352937345,0.07642468769251012,1947437366.7604923,5322124368.1669235,0.0,1209089775.0499249,1111314022.4719048,1111314022.4719048,0.420942122161327,0.052881601780862965,0.6208619571992767,11050451831.271887,87691854002.80595,-76641402171.53407,190606646898.5281,125862704237.2849,-72431735660.8107,22505102832.531452,702025152.610302,0.0036831095034373803,8410840306.657076,10.426051477091884,2.0542738957218285,40863723427.77443,0.04765687517933938,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.045689997673034666,0.1,0.003873671793322277,0,14.0,0.0,4.0,6.0,10.0,81.0,34.0,"revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-13T05:40:58
1766.HK,CRRC Corporation Limited,Industrials,Railroads,HKD,CNY,EQUITY,1.1549999713897705,16160148.5,72074262.92646074,4.460000038146973,127996934927.25479,87588388903.20526,303505514801.9371,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.06993950678924299,0.2213055384678709,0.07918568646227327,0.05267147894971456,15986084334.012508,17097696731.477022,,17097696731.477022,14742656794.813156,15831692311.586916,0.3040439524345099,0.13357895438038614,1.06953625254556,68456269649.28603,28047723625.23651,40408546024.04952,639134480168.1519,385167646409.1039,37027066467.81134,182054538545.37033,3380363826.265812,0.005288971149509039,24603479060.553074,1.1399901435161508,19.03797155655751,202879743584.51413,0.07879586227568917,0.0,24808134533.4336,0.8644291445600019,0.7203576204666683,0.6403178848592606,0.5762860963733346,-0.8061818078102188,ncav_2_3,ncav_2_3=24808134533; cycle_asset_plus_fcf_4x=67764860794; tangible_book_0_8x=145643630836,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.0017392464840451985,0,20.0,14.0,0.0,8.0,10.0,100.0,52.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8061818078102188,2026-07-13T05:40:58
2050.HK,"Zhejiang Sanhua Intelligent Controls Co.,Ltd",Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1549999713897705,16079979.1,439626631.0476101,27.34000015258789,115047101624.99197,103138948061.21101,35826682995.57426,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.13255522428253785,0.2872172629001217,0.16439300449265962,0.1243794124369896,4456101780.555813,2238823776.968579,,2238823776.968579,1537443754.5010464,1028302315.0224429,0.9546883682610893,0.019460062403538494,0.5024175584897275,16558386797.52154,4650233233.740579,11908153563.78096,57016185782.18603,18973724352.000637,20072104248.18368,36263476393.35225,,,5464623076.746722,0.8509705369302474,38.75271706654752,37685200221.90297,0.11824540547262072,0.014769305809673616,13448309846.283068,3.195880539849749,2.6632337832081245,2.3673189184072214,2.1305870265664995,-0.8831060525964466,ncav_2_3,ncav_2_3=13448309846; cycle_asset_plus_fcf_4x=15404381435; tangible_book_0_8x=29010781115,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.038888571256900775,0,11.0,15.0,7.0,9.0,9.29,82.24,51.29,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8831060525964466,2026-07-13T05:40:58
3328.HK,"Bank of Communications Co., Ltd.",Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1549999713897705,29069914.9,202035903.01035374,6.949999809265137,614128283495.7957,225296388127.458,308327242362.49927,TTM,financials_converted_CNY_to_HKD_fx=1.1550;holding_company_discount_0.65x_investment_assets_ratio=0.29,0.01013293560198636,0.0,0.53933996,0.3663832178310545,112965927201.7479,152531606221.67584,,152531606221.67584,30589404242.277145,120125483274.40022,1.4889967866070513,,,1732942322073.698,1344110426705.3604,388831895368.33765,18795268334426.88,17291722866670.848,,1485353063206.6729,5420999295717.716,0.2884236180756298,,,,1490728433073.5208,0.07577901158619449,0.1898806873252532,772383592867.47,8.74095195966526,7.284126633054384,6.4747792293816735,5.827301306443506,0.25769096396414015,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=1188282450565,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.00210508721216054,22,0.0,0.0,10.0,0.0,10.0,80.0,42.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.25769096396414015,2026-07-13T05:40:58
0661.HK,China Daye Non-Ferrous Metals Mining Limited,Basic Materials,Copper,HKD,CNY,EQUITY,1.1549999713897705,11565120.0,1087121.242775917,0.09399999678134918,1682184434.7643778,18482536818.606842,76288832655.26747,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.25197217648034886,0.019395984665713836,0.006609595663734622,0.0008107076267303331,61847938.46797943,838640859.2262268,,838640859.2262268,-500848797.5935936,-1468376296.1272001,,0.49854275303866696,13.559722118473145,2215013900.1324177,19015366283.974884,-16800352383.842466,33729760999.488113,28311925248.692036,-5959039862.390041,2029339569.7317123,,,659874583.6544037,28.816636911013088,0.9423458815403212,3623418555.245161,0.01706894677636677,0.0,1623471655.7853699,0.0907191430764914,0.07559928589707617,0.06719936524184547,0.06047942871766093,-0.034902700182950934,tangible_book_0_8x,tangible_book_0_8x=1623471656,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.045689997673034666,0.15,-0.023029896973477994,0,15.0,0.0,0.0,8.0,9.29,78.24,32.29,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",-0.034902700182950934,2026-07-13T05:40:58
