ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1766.HK,CRRC Corporation Limited,Industrials,Railroads,HKD,CNY,EQUITY,1.1604000329971313,20683387.3,107863867.92553444,5.215000152587891,149664580598.01913,109067109341.58958,304924517848.43256,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.06993950678924299,0.22130553846787085,0.07918568646227327,0.05267147894971456,16060825323.105576,17177634928.863167,,17177634928.863167,14811584289.982157,15905711459.594753,0.3040439524345098,0.11477421618545944,1.0695362525455598,68776328595.32344,28178857338.89389,40597471256.42955,642122675539.3982,386968450799.83356,37200182004.62421,182905712353.5062,3396168305.3734303,0.005288971149509039,24718509628.495453,1.139990143516151,19.037971556557512,203828283100.86035,0.07879586227568917,0.0,24924121943.09822,0.8684706776781409,0.7237255647317841,0.6433116130949191,0.5789804517854272,-0.8334667972642013,ncav_2_3,ncav_2_3=24924121943; cycle_asset_plus_fcf_4x=68081687143; tangible_book_0_8x=146324569883,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.001739246484045194,0,20.0,14.0,0.0,8.0,10.0,100.0,52.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8334667972642013,2026-08-04T05:04:38
2050.HK,"Zhejiang Sanhua Intelligent Controls Co.,Ltd",Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1604000329971313,8260510.5,219894796.4424963,26.6200008392334,112017334481.20584,100053505796.67404,35994186285.75243,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.13255522428253785,0.28721726290012173,0.16439300449265962,0.1243794124369896,4476935741.369437,2249291124.6942306,,2249291124.6942306,1544631885.408243,1033110017.1779947,0.9546883682610894,0.020079848669061255,0.5024175584897275,16635803517.036724,4671974832.504932,11963828684.531792,57282758010.29618,19062433687.89664,20165948925.425648,36433021857.8301,,,5490172255.973047,0.8509705369302475,38.75271706654752,37861392782.87692,0.11824540547262072,0.014769305809673394,13511185780.035185,3.21082248983455,2.6756854081954584,2.378387029507074,2.1405483265563667,-0.8793830808186025,ncav_2_3,ncav_2_3=13511185780; cycle_asset_plus_fcf_4x=15476402743; tangible_book_0_8x=29146417486,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.038888571256900775,0,11.0,15.0,7.0,9.0,9.29,82.24,51.29,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8793830808186025,2026-08-04T05:04:38
3328.HK,"Bank of Communications Co., Ltd.",Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1604000329971313,26778504.5,199098179.42522168,7.434999942779541,656984730641.7887,266334899133.27148,309768788808.5842,TTM,financials_converted_CNY_to_HKD_fx=1.1604;holding_company_discount_0.65x_investment_assets_ratio=0.29,0.01013293560198636,0.0,0.53933996,0.3663832178310545,113494085627.31743,153244749157.66718,,153244749157.66718,30732421273.907024,120687115331.8584,1.4889967866070513,,,1741044482708.335,1350394651199.8176,390649831508.51733,18883143320961.0,17372568209606.29,,1492297650434.971,5446344517272.234,0.2884236180756298,,,,1497698152188.5396,0.0757790115861945,0.1898806873252532,775994778226.1849,8.781819215300231,7.31818267941686,6.505051270592763,5.854546143533487,0.18114583495439654,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=1193838120348,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.002105087212160542,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.18114583495439654,2026-08-04T05:04:38
0661.HK,China Daye Non-Ferrous Metals Mining Limited,Basic Materials,Copper,HKD,CNY,EQUITY,1.1604000329971313,12897516.0,1160776.4861251116,0.09000000357627869,1610602237.5395803,18489502621.507935,76645511795.0915,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.25197217648034886,0.019395984665713836,0.006609595663734622,0.0008107076267303331,62137100.96693039,842561822.3590851,,842561822.3590851,-503190455.10872203,-1475241510.5499625,,0.5231346403977533,13.559722118473145,2225369927.6806116,19104270311.648964,-16878900383.968353,33887460386.423706,28444294204.84185,-5986900627.043484,2038827499.5760918,,,662959746.8519211,28.81663691101309,0.9423458815403212,3640359407.1172476,0.01706894677636677,0.0,1631061999.6608734,0.0911432893740801,0.07595274114506675,0.06751354768450378,0.0607621929160534,0.012703175026348022,tangible_book_0_8x,tangible_book_0_8x=1631062000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04685999870300293,0.15,-0.023029896973477994,10,15.0,0.0,0.0,8.0,9.29,78.24,42.29,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",0.012703175026348022,2026-08-04T05:04:38
2858.HK,Yixin Group Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1604000329971313,27067887.7,35594273.87433696,1.315000057220459,8937580718.616806,40062295724.079094,13414164040.645123,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.3049950667155359,0.5589532928694835,0.15077256402883474,0.10371266375938715,1391218684.7606897,-976384956.1644793,166766890.74218273,-1143151846.906662,-4656689587.217608,-4133428756.4381657,,,,5229224387.898207,36353939393.3605,-31124715005.462288,63081020250.97167,43407837133.94511,-13903563914.961693,18951192660.096046,3676945659.757614,0.058289254757273465,2322208791.634321,,,19673330487.830757,0.07071597183919874,0.04031959035082844,15160954128.076838,2.2306546003450496,1.8588788336208748,1.652336740996333,1.4871030668966998,0.6963152116206195,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=15160954128,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.04017643534591236,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6963152116206195,2026-08-04T05:04:38
1302.HK,LifeTech Scientific Corporation,Healthcare,Medical Devices,HKD,CNY,EQUITY,1.1604000329971313,23641927.5,32744069.36203301,1.3849999904632568,6095062807.031012,5269695792.360878,1589491596.7987776,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.07673059995782294,0.7439981194046631,0.12839954474407916,0.10792032875376247,171538455.67786694,463034425.1668453,259104562.96789646,203929862.19894886,36108554.62678274,24217548.68865013,4.695130448707095,0.033458205215490776,1.1888288337042625,834693149.7353315,9326135.065197945,825367014.6701336,5816421616.595745,1783906178.72715,914179391.595602,3171910555.3964376,463217768.37205887,0.07963964769169751,342038353.32620144,0.027266343012427103,837.5190476190476,4076075694.7072744,0.042084217400723725,0.0002500188991558794,1019107404.1793346,0.23157493035858578,0.19297910863215484,0.17153698545080429,0.15438328690572387,-0.832797883066318,asset_plus_fcf_8x,asset_plus_fcf_8x=1019107404; normalized_fcf_multiple=1091760050; conservative_5y_dcf=1143986210; latest_fcf_capped_10x=2864665637; normalized_net_income_pe=2883828483,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04685999870300293,0.11,-0.005568957798496059,0,16.5,15.0,6.0,8.0,10.0,87.5,55.5,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.832797883066318,2026-08-04T05:04:38
0990.HK,Deep Source Holdings Limited,Basic Materials,Steel,HKD,HKD,EQUITY,1.0,18499000.0,9989460.396945477,0.5400000214576721,7978735017.786431,6588704017.786431,21352287000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.18255952207958814,0.0382170771683614,0.02417090028810497,0.03370416480445397,719661000.0,1556444000.0,,1556444000.0,2996677000.0,3901720750.0,0.4762478514613273,0.19507403072420992,2.1627460707194084,1962296000.0,572265000.0,1390031000.0,22631388000.0,14230305000.0,5574975000.0,7313319000.0,22274000.0,0.0009842083039714577,989588000.0,0.5782861150296891,18.28470204775739,7330760000.0,0.09817003966846548,0.06049878629966443,3735233250.0,0.25280022843884353,0.21066685703236962,0.18725942847321742,0.16853348562589568,-0.5318514474195085,ncav_2_3,ncav_2_3=3735233250; cycle_asset_plus_fcf_4x=3880341400; tangible_book_0_8x=5850655200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.13685999870300292,-0.036974444519266784,0,20.0,15.0,0.0,1.0,10.0,87.5,46.0,"revenue_decline,revenue_decline_streak,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,cyclical_profit_reversal_risk",-0.5318514474195085,2026-08-04T05:04:38
0604.HK,Shenzhen Investment Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,4177280.8,2840550.9738782407,0.6800000071525574,6051179381.849129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-04T05:04:38
6186.HK,China Feihe Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1604000329971313,17624976.5,56752424.83425462,3.2200000286102295,28360680598.86931,20605055306.730373,21017844231.663345,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,-0.05276153731988109,0.6501225529100347,0.192915975273546,0.10707792399593985,2250547127.1965504,746279950.4212141,1660532.447218895,744619417.9739952,2210535373.6587763,2742803326.194346,0.4699092544458448,0.026255343745300735,0.33086150873078973,8748029570.758938,992404278.6200047,7755625292.138933,39498561981.58097,9187186444.446802,14319294632.783415,28206708100.085854,802764742.8274155,0.020323897948531948,4522871481.812358,0.21941907538401662,109.99486888909875,28351034014.589905,0.07938148308941333,-0.028629071793108474,13712580635.930895,1.5568917637956097,1.2974098031630081,1.1532531583671182,1.0379278425304064,-0.5164932453533011,asset_plus_fcf_8x,asset_plus_fcf_8x=13712580636; conservative_5y_dcf=14141084084; latest_fcf_capped_10x=15201819472; normalized_fcf_multiple=16691058308; normalized_net_income_pe=37012737946,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04685999870300293,0.1,0.038126140134539625,0,10.0,15.0,8.0,3.0,10.0,90.0,46.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5164932453533011,2026-08-04T05:04:38
2233.HK,West China Cement Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1604000329971313,13611060.8,24227687.83458443,1.7799999713897705,9723308263.315681,22632345527.997025,11164423391.471504,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.0426095736650951,0.25553203685408815,0.16674723539771868,0.0914209632181483,1020662340.2235508,-1405684231.572032,,-1405684231.572032,-625562374.5884895,-709021536.061734,,-0.14456851449166014,-1.3772274886365963,889212224.4856358,13798249489.166975,-12909037264.68134,40887852081.486824,24738338544.259308,-15202762877.105711,14340051868.573666,54114095.13878822,0.0013234761031453146,4081933394.073844,3.3803220574836645,2.5571315858683263,14687813314.86261,0.069490421640282,0.0,11472041494.858932,2.1001322779894864,1.7501102316579054,1.5556535392514714,1.4000881853263243,0.1798496133400307,tangible_book_0_8x,tangible_book_0_8x=11472041495,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.13685999870300292,0.05934150238462104,10,0.0,2.0,4.0,5.0,10.0,60.0,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.1798496133400307,2026-08-04T05:04:38
2015.HK,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1604000329971313,12400242.7,619516113.9392387,49.959999084472656,98289002040.43365,69188933285.7442,126911336332.05032,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.3535847406254444,0.15977751129464865,-0.03466772659299092,-0.01659906835423927,-2106609946.7035532,-14872747428.521393,1459497783.102274,-16332245211.623667,12882454433.92543,9719629327.287346,2.4586447976827572,-0.1661655411345512,7.752856781665038,49683135462.389465,20583066707.700012,29100068754.689453,167753835338.6475,85821595532.0226,36722190023.03206,79946159450.94872,984799016.8037415,0.005870500753772402,-2225593884.88698,,-23.62107827257096,81312601274.20485,-0.025907545862412867,0.009037949519675736,24603867315.43148,12.506070496552374,10.421725413793645,9.263755923372129,8.337380331034916,-0.7496783281479441,ncav_2_3,ncav_2_3=24603867315; tangible_book_0_8x=63956927561; normalized_net_income_pe=89248176182; asset_plus_fcf_8x=106857103373; normalized_fcf_multiple=126296362028; conservative_5y_dcf=142700630795,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.08480065589083303,0,10.0,10.0,0.0,7.0,10.0,75.0,37.0,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.7496783281479441,2026-08-04T05:04:38
1508.HK,China Reinsurance (Group) Corporation,Financial Services,Insurance - Reinsurance,HKD,CNY,EQUITY,1.1604000329971313,15689337.6,21023712.90768814,1.340000033378601,56922944251.81657,59749546446.59382,131261250188.94446,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.0861828743473474,0.16315001,0.10764,0.08638066941537233,11338434659.61969,21072060442.00504,,21072060442.00504,16994203533.247114,16027227390.650183,0.24163008174485434,,,13190545671.086311,16017147865.863562,-2826602194.7772503,612416702747.0792,473963927892.43665,,122838767366.24277,212743968428.78674,0.3473843340237039,13880425472.0,,,127231582372.75684,0.08911651060348288,0.0,98271013892.99422,2.3133582359025437,1.9277985299187865,1.7135986932611433,1.542238823935029,0.7263867002075901,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=98271013893,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.015893795415317435,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.7263867002075901,2026-08-04T05:04:38
0148.HK,Kingboard Holdings Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,39382434.6,1635946369.3396957,41.540000915527344,46598814340.46185,65923346340.46185,45375014000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.03,-0.02777396637759355,0.17466998467482567,0.09352323285233587,0.09700512709483682,4401609000.0,821029000.0,0.0,1538349000.0,2584853333.3333335,2584853333.3333335,0.710023292747619,0.03301262106714694,0.34949696804055064,3474539000.0,22799071000.0,-19324532000.0,103876082000.0,34037366000.0,8429553000.0,61972861000.0,3152940000.0,0.03035289682951269,8888609000.0,2.564976252189741,5.285152416393916,64665349000.0,0.06806750551984185,0.0,3671070331.5,3.2725353013770233,2.7271127511475197,2.4241002232422395,2.1816902009180157,-0.9212196622712693,ncav_2_3_holding_0.65x,ncav_2_3=5647800510; tangible_book_0_8x=49578288800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.027564189415615427,0,11.5,2.0,1.0,4.0,10.0,92.25,28.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9212196622712693,2026-08-04T05:04:38
1635.HK,"Shanghai Dazhong Public Utilities(Group) Co.,Ltd.",Utilities,Utilities - Regulated Gas,HKD,CNY,EQUITY,1.1604000329971313,7802570.0,18648143.118522167,2.390000104904175,7056319182.972723,11740626940.733929,8167213070.507522,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.014581577178240712,0.14938434438042902,0.06198852685353282,0.03967493962224067,324033685.4543607,411344007.5405289,,411344007.5405289,236174046.59402847,215461008.69849858,0.9515240440652467,0.05829441623518449,1.2694482888831187,3835553228.453191,8519860986.214395,-4684307757.761204,27251566245.587643,15071380307.812767,-7924967569.678215,10147404728.343203,2779110823.477386,0.101979856806482,839360718.3900344,10.150416620110857,2.2245374372213464,10313597801.106613,0.031418103721243915,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04685999870300293,0.1,-0.0032038643687243027,0,18.0,0.0,0.0,7.0,10.0,82.5,35.0,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
1055.HK,China Southern Airlines Company Limited,Industrials,Airlines,HKD,CNY,EQUITY,1.1604000329971313,8732499.3,30607411.04585524,3.505000114440918,63514000241.38039,299671652556.75854,207321711495.39948,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.27925184908107314,0.08477365333810953,0.03053217212197197,-0.008406841893162584,-1742920849.5616913,23720897474.52736,,23720897474.52736,24953629109.58131,16327408664.286135,0.9766774911641587,0.3734750981575369,-13.609853528628495,19746527361.512184,255904179676.89038,-236157652315.3782,413693055363.7743,347362268677.5923,-295194164394.14026,34025249767.541885,482726413.72680664,0.0011668709625843948,15174551231.503487,16.86403609390533,0.9697777777777777,43005585622.906685,-0.04052777852729284,2.7903115515925947e-06,27220199814.03351,1.5021381601017951,1.2517818000848293,1.112694933408737,1.0014254400678635,-0.5714299255190178,tangible_book_0_8x,tangible_book_0_8x=27220199814,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.06155244327632683,0,15.0,0.0,0.0,9.0,10.0,82.5,34.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",-0.5714299255190178,2026-08-04T05:04:38
1114.HK,Brilliance China Automotive Holdings Limited,Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1604000329971313,20016284.3,40933302.9206213,2.0450000762939453,10317576283.383507,5471507863.580722,1371502327.8000355,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.01487045013798638,0.13832215662285666,-0.3439457087692758,1.6800482603758962,2304190099.9219418,-1030092911.2917185,,-1030092911.2917185,-877569930.9545755,-291900659.00048614,,-0.09983865231514563,-0.4470520515328204,5221831479.287982,375763059.48519707,4846068419.802785,27362420762.8777,1903306700.5224228,7088296639.162779,24168177148.4462,2049266.458272934,7.489346341216825e-05,2840213687.1643066,0.13230098185336261,-73.36527702580761,24399174501.814842,0.0944372154783578,0.0,4749158748.239062,0.9413092509063585,0.7844243757552988,0.6972661117824878,0.627539500604239,-0.53970209496899,ncav_2_3,ncav_2_3=4749158748; tangible_book_0_8x=19334541719; normalized_net_income_pe=30192159519,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.12185628750133269,0,0.0,15.0,2.0,5.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",-0.53970209496899,2026-08-04T05:04:38
1907.HK,China Risun Group Limited,Basic Materials,Chemicals,HKD,CNY,EQUITY,1.1604000329971313,14749249.3,26843634.499628916,1.8200000524520874,7720917062.515497,45839730913.66196,45588036169.54124,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,-0.030704523508067405,0.07799832833089183,0.0257000862103131,0.0014765383808980814,67312485.1140976,722280556.9387674,,722280556.9387674,-247057289.82532024,-537996557.3984683,,0.0935485449578766,10.730261343262999,1832067421.696663,39950881272.843124,-38118813851.14646,71783549376.03676,54280913087.13186,-27602362479.700684,12564526098.88482,387285831.8128586,0.005395189220639803,4207870449.2549896,9.494323020309832,0.7261052136498282,14497139862.64062,0.004643156219218319,-0.01847253392259085,10051620879.107857,2.369401248463168,1.9745010403859735,1.755112035898643,1.5796008323087787,0.30186878031727093,tangible_book_0_8x,tangible_book_0_8x=10051620879,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.13685999870300292,-0.009124208506236325,22,14.0,0.0,0.0,3.0,10.0,81.0,49.0,"avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",0.30186878031727093,2026-08-04T05:04:38
0123.HK,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1604000329971313,4400784.9,15358739.342969157,3.490000009536743,14048621304.759138,,,,financials_converted_CNY_to_HKD_fx=1.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-04T05:04:38
0117.HK,Tianli Holdings Group Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1604000329971313,7042680.0,18381394.061193466,2.609999895095825,1943797421.8726158,3450399323.5143423,787894216.4045572,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.2339566153036492,0.25852264777572403,0.031985979071702614,0.19654189709640124,154854224.00343418,-119178885.38897038,0.0,,,,,,,48532570.98007202,1555134472.6217985,-1506601901.6417265,2800576742.8371906,2052711685.9709024,-839765258.279562,746474897.6267576,276004629.0484667,0.0985527819419273,323997614.01319504,4.799833101729152,0.32481828243247285,747865056.8662882,0.20706171866393375,0.0,661357234.406352,0.8880258266617684,0.7400215222181404,0.6577969086383469,0.5920172177745123,-0.6597602059945045,normalized_net_income_pe,normalized_net_income_pe=661357234,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04685999870300293,0.11685999870300293,,0,0.0,0.0,6.0,8.0,8.57,61.42,22.57,"high_debt_to_ebitda,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6597602059945045,2026-08-04T05:04:38
