ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0101.HK,Hang Lung Properties Limited,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,6895236.4,51507414.46132183,7.46999979019165,38867025392.50984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-27T05:26:25
2339.HK,BeijingWest Industries International Limited,Consumer Cyclical,Auto Parts,HKD,HKD,EQUITY,1.0,1413106.2,5920915.058858586,4.190000057220459,3609721091.6759176,3741654091.6759176,2968139000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06195336779241756,0.11383766056778338,-0.015410329502762506,-0.014119284844813534,-41908000.0,35613000.0,,35613000.0,13259000.0,24673500.0,1.1285294029063946,0.009865859188435423,-0.8497900162260189,142718000.0,274651000.0,-131933000.0,1914264000.0,1144610000.0,-238148000.0,769060000.0,,,91205000.0,3.0113590263691683,-3.4884075655887736,769654000.0,-0.05445044136715979,0.0,657000.0,0.0007626157167493959,0.0006355130972911633,0.0005649005309254784,0.0005084104778329306,-0.9998179914782017,normalized_fcf_multiple,normalized_fcf_multiple=657000; conservative_5y_dcf=12487933; latest_fcf_capped_10x=224197000; tangible_book_0_8x=615248000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,-0.04049650413944994,0,10.0,5.0,0.0,9.0,9.29,70.74,33.29,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9998179914782017,2026-07-27T05:26:25
0220.HK,Uni-President China Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,HKD,CNY,EQUITY,1.1581000089645386,6021005.9,43772712.77815843,7.269999980926514,31401558097.615242,32148062414.79373,36728341537.20415,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,0.039220058585722084,0.33200181028695913,0.07330287410644828,0.0646469705519991,2374376013.779402,2547642830.4206133,,2547642830.4206133,3076610027.9485383,2592604036.593646,0.4273798760197993,0.0811310961864052,1.0729736215475891,503893946.3005066,1250398263.4789944,-746504317.1784878,28360438966.03048,12609328044.005394,-1796586022.106886,14146418597.103596,7078674372.494102,0.2495967844846402,4470923835.408211,0.2796733537655599,108.63825412402448,15751110922.025085,0.15074339997563382,0.0,19634638326.186417,4.545755972144413,3.788129976787011,3.367226646032898,3.0305039814296086,-0.3747240737179361,asset_plus_fcf_8x,asset_plus_fcf_8x=19634638326; latest_fcf_capped_10x=24729923987; normalized_net_income_pe=24804485361; normalized_fcf_multiple=29825209648; conservative_5y_dcf=31120835606,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.046790000000000005,0.1,-0.006109454682586076,0,19.0,5.0,5.0,6.0,10.0,100.0,45.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.3747240737179361,2026-07-27T05:26:25
0868.HK,Xinyi Glass Holdings Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1581000089645386,7666500.0,68768507.04717636,8.970000267028809,39684257583.80452,42210232363.0574,24122081300.122498,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,-0.02874507466809062,0.31119053451113915,0.1669338740662424,0.13101935598103684,3160459556.8642616,4506419600.682974,92583147.11666107,4413836453.566313,2137563477.5796335,2622538930.044546,0.6347594090253543,0.11122386362514784,1.3965805839786236,3041219263.741255,5567194042.994142,-2525974779.252887,55152924013.72385,12467692412.90903,1328311757.7821007,41357318229.43581,245517201.90048218,0.004451571812210528,5262827989.138126,1.0578331753354264,28.36246472094882,42628357309.37457,0.0741398392137722,0.015357578662217763,889968877.7140075,0.201163422394474,0.16763618532872834,0.14900994251442518,0.13410894826298267,-0.9775737551386822,ncav_2_3,ncav_2_3=889968878; cycle_asset_plus_fcf_4x=4536163546; tangible_book_0_8x=33085854584,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.046790000000000005,0.13679,-0.022725484081137205,0,20.0,7.0,5.0,5.0,10.0,92.5,47.0,"revenue_decline_streak,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9775737551386822,2026-07-27T05:26:25
6955.HK,"Shandong Boan Biotechnology Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1581000089645386,6165080.0,30085591.105537415,4.880000114440918,3036988497.940439,2634981874.228615,908902365.2355671,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,0.1500543848839071,0.7166414804885693,0.051693250189214876,0.009102700994620436,8273466.464042664,-242225881.67500496,15483797.11985588,-257709678.79486084,-408744835.59731644,-430097787.0542705,,-0.08485698216164761,-31.148936170212767,1309118566.3335323,907111942.6217079,402006623.7118244,4777903720.984459,1604840561.7226362,726773767.3257589,1523361277.4919271,,,154744165.09783268,5.862010642199088,1.0494593615810441,3173063159.2618227,0.0026074068018133592,0.16121397286135175,468194355.4241657,0.752320435062553,0.6269336958854609,0.5572743963426318,0.5015469567083687,-0.8458359800369096,normalized_net_income_pe,normalized_net_income_pe=468194355,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.046790000000000005,0.14679,0.055669423410670826,0,0.0,10.0,4.0,5.0,9.29,55.739999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",-0.8458359800369096,2026-07-27T05:26:25
8305.HK,Sheng Tang Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,4223000.0,553212.9884213209,0.13099999725818634,212481995.55277824,208006995.55277824,161915000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.04346942049487734,0.10028101164191087,0.004057684587592255,-0.11946391625235463,-19343000.0,-57166000.0,,-57166000.0,-18172000.0,-18172000.0,,-0.2690392654270822,2.9553843767771286,17528000.0,13053000.0,4475000.0,168924000.0,58934000.0,102428000.0,109990000.0,327000.0,0.0019357817716843077,-15710000.0,,1.6222222222222222,109990000.0,-0.17586144194926812,0.2873015873015874,68626760.0,0.04230996300863132,0.035258302507192765,0.0313407133397269,0.02820664200575421,-0.6770231763803543,ncav_2_3,ncav_2_3=68626760; tangible_book_0_8x=87992000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,0.22390542492481827,0,5.0,8.0,0.0,0.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin,heavy_dilution,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin,heavy_dilution,very_high_accrual_ratio",-0.6770231763803543,2026-07-27T05:26:25
0005.HK,HSBC Holdings plc,Financial Services,Banks - Diversified,HKD,USD,EQUITY,7.841859817504883,12558204.9,2024382591.5554001,161.1999969482422,2764291319873.818,1878435625589.3784,567789860086.441,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8419;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.41,0.09753298884807426,0.0,0.50684,0.30807264691664943,174920525089.26392,196869890718.46008,4869794946.670532,192000095771.78955,314479490308.1258,264376540957.45087,0.512175445981178,,,1683702195837.021,797846501552.5818,885855694284.4392,25925274817129.137,24378311130929.945,,1440643750793.457,10605464528810.502,0.40907819120989014,,,,1543427007421.4937,0.11333255427575589,-0.01834251882873983,1008450625555.4198,58.807925414101106,49.00660451175092,43.561426232667486,39.20528360940074,-0.6351865600035771,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=1440643750793,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,-0.0006587999858439672,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6351865600035771,2026-07-27T05:26:25
0031.HK,China Aerospace International Holdings Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,8626860.0,4227161.482272148,0.49000000953674316,1511660751.6010613,2361432751.6010613,4031329000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.036105948027611245,0.16946595031067918,0.023046494096611813,-0.04106065270286796,-165529000.0,-376688000.0,,-376688000.0,-310285666.6666667,-139035750.0,,-0.24918818564352777,2.275661666535773,1068876000.0,1918648000.0,-849772000.0,14543193000.0,5338689000.0,-1891274000.0,,84523000.0,0.005811859885239782,-159411000.0,,1.919229895267409,7271688000.0,-0.022763490402778558,-3.824932204299358e-08,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.046790000000000005,0.11679,0.014519438750486224,0,5.0,3.0,0.0,3.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-27T05:26:25
0839.HK,China Education Group Holdings Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1581000089645386,4736390.8,8999142.407075644,1.899999976158142,5320594376.735338,13155140937.38044,8527090366.0058975,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,0.15683384163439307,0.5332065734075785,0.41613472769251664,0.13269047942414777,1131463708.7583542,1080507308.3639145,0.0,1080507308.3639145,781717506.0510635,749001180.7978153,0.5690916621067352,0.20308018838806927,0.95496417604913,4156420932.173729,11990967492.818832,-7834546560.645103,44738561446.30909,21813971768.85605,-14411396511.554718,14619854513.168335,,,2773649521.47007,4.3231732776617955,6.291581108829569,20266750156.879425,0.05582857142857143,0.031882203513105,1153467608.9286804,0.41190669205052577,0.3432555767087715,0.30511606818557463,0.27460446136701716,-0.7832070014635402,normalized_fcf_multiple,normalized_fcf_multiple=1153467609; conservative_5y_dcf=2790110977; latest_fcf_capped_10x=2970526523; normalized_net_income_pe=6874481653,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.046790000000000005,0.1,0.0011389816468639175,0,20.0,0.0,8.0,8.0,9.29,78.24,45.29,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.7832070014635402,2026-07-27T05:26:25
2591.HK,"Guangzhou Innogen Pharmaceutical Group Co., Ltd",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1581000089645386,2389800.0,18401459.544181824,7.699999809265137,3517508900.168624,2587480474.5695257,152300574.0789175,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,,0.8901063805519014,-2.6064147700917806,-2.5957386946900973,-395332493.3601618,-367777819.8468685,17324018.034100533,-385101837.88096905,-475286173.8457282,-475286173.8457282,,-0.10948141108115117,0.9741213898401408,1122569500.6895065,192541075.09040833,930028425.5990982,1819387853.1833887,599448778.0401707,1113362605.6182384,1194944960.7497454,,,-381788513.7553215,,-199.63133372160746,1219939075.143218,-0.32405921034519747,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.046790000000000005,0.14679,-0.005623130582790318,0,5.0,10.0,4.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-27T05:26:25
2155.HK,Morimatsu International Holdings Company Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1581000089645386,4338598.8,31932087.747265432,7.360000133514404,9166284006.281376,6021121792.435527,8054506811.547756,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,0.023526596159652247,0.2611934954935577,0.09478180376170464,0.08621119516337471,694388658.6750746,90663017.30179787,75183852.58197784,15479164.719820023,263707864.7746245,161860400.12791753,2.188883285628228,0.0016887066459224504,0.02229178792947883,3627246820.7775354,482084606.9316864,3145162213.845849,11727869174.682259,4943266505.064487,3142136098.5224247,6037715021.336317,17618175.436377525,0.0015022486330603915,1124753677.3064137,0.42861349703358503,40.05353019807996,6484569067.895293,0.10708323890217325,0.021246255665189784,2105231186.0100248,1.6903798528929017,1.4086498774107514,1.2521332243651122,1.1269199019286011,-0.7703288285015636,ncav_2_3,ncav_2_3=2105231186; cycle_asset_plus_fcf_4x=3169928877; tangible_book_0_8x=4830172017,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,0.05788856303247842,0,10.0,15.0,4.0,4.0,10.0,80.0,43.0,"operating_margin_decline,high_fcf_volatility,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,weak_cash_conversion",-0.7703288285015636,2026-07-27T05:26:25
2388.HK,BOC Hong Kong (Holdings) Limited,Financial Services,Banks - Regional,HKD,HKD,EQUITY,1.0,11614968.6,594686401.1815177,51.20000076293945,541326357685.5912,-48189642314.40881,88921000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.44,0.18823214067211969,0.0,0.69141,0.4511982546305147,40121000000.0,-88588000000.0,,-88588000000.0,35637666666.666664,19959750000.0,5.333703882469154,,,678118000000.0,88602000000.0,589516000000.0,4489809000000.0,4126334000000.0,,355971000000.0,1958308000000.0,0.4361673291670091,,,,358528000000.0,0.11190478846840414,0.0,249179699999.99997,23.568039222503597,19.640032685419666,17.457806831484145,15.712026148335731,-0.5396867407946787,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=355971000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,0.028666921020471026,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5396867407946787,2026-07-27T05:26:25
8300.HK,Jin Mi Fang Group Holdings Limited,Consumer Cyclical,Restaurants,HKD,HKD,EQUITY,1.0,960000.0,24000.0,0.025,66084000.0,61605000.0,26727000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09623284184804282,0.5902645265087739,-0.29842481385864483,-0.13151494743143638,-3515000.0,-8035000.0,,-8035000.0,-13767000.0,-12349250.0,,-0.12158767629078143,2.2859174964438123,8985000.0,4506000.0,4479000.0,38426000.0,53548000.0,-15481000.0,-13950000.0,,,-1386000.0,,-18.210045662100455,-13950000.0,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,0.11762868890855151,0,5.0,8.0,3.0,3.0,8.57,58.92,27.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-27T05:26:25
0365.HK,Sino ICT Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,HKD,EQUITY,1.0,1899200.0,769176.0022640228,0.4050000011920929,589275001.7344952,861071001.7344952,337501000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.13448820504698356,0.3902358807825755,0.03067250171110604,0.05687983146716602,19197000.0,41183000.0,,41183000.0,599666.6666666666,-93305000.0,,0.06988757350775163,2.145283117153722,207120000.0,478916000.0,-271796000.0,830023000.0,625484000.0,-270234000.0,234598000.0,38081000.0,0.04587945153327076,92829000.0,5.159120533453986,0.46175119318435254,247704000.0,0.07749975777540936,0.0,187678400.0,0.1289885910652921,0.10749049255441008,0.09554710449280895,0.08599239404352806,-0.6815096526280938,tangible_book_0_8x,tangible_book_0_8x=187678400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,-0.02648842260997587,0,13.0,0.0,1.0,8.0,10.0,84.5,32.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",-0.6815096526280938,2026-07-27T05:26:25
9958.HK,Litian Pictures Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1581000089645386,26023000.0,3513105.0,0.135,67500000.0,242448377.85422802,17513946.435570717,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,-0.6326055084891946,0.3076109237585135,-1.188917542815579,-2.8513522449249487,-49938430.48655987,73945843.67239475,,73945843.67239475,-58261695.25098801,-58261695.25098801,,1.095493980331774,-1.4807402425732241,9594858.574271202,184543236.42849922,-174948377.85422802,794070958.8466883,806110566.5398836,-21781544.96860504,,,,-34314503.26561928,,-1.7574039683315414,-12039607.693195343,,,402051438.3538053,0.8041028767076107,0.6700857305896756,0.595631760524156,0.5360685844717404,4.95631760524156,conservative_5y_dcf,conservative_5y_dcf=402051438; asset_plus_fcf_8x=416618372; latest_fcf_capped_10x=564510059; normalized_fcf_multiple=638455903,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.046790000000000005,0.11,-0.156011591632673,40,10.0,0.0,1.0,0.0,8.57,66.42,59.57,"avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",4.95631760524156,2026-07-27T05:26:25
9929.HK,SEM Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,5901000.0,10090710.225105286,1.7100000381469727,3420000076.2939453,3358436076.2939453,66258000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.38244939943349243,0.05638564399770594,-0.3974161610673428,-0.2845845030034109,-18856000.0,-2926000.0,,-2926000.0,3411333.3333333335,1141250.0,7.023381925516343,-0.0008555555364696762,0.1551760712770471,62585000.0,1021000.0,61564000.0,226361000.0,33067000.0,165989000.0,,,,-16091000.0,,-137.14583333333334,193294000.0,-0.0975508810413153,0.0,65444250.0,0.032722125,0.0272684375,0.024238611111111107,0.021814749999999997,-0.9808642548128483,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=65444250; ncav_2_3=111212630,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,-0.07037431359642342,0,5.0,8.0,0.0,3.0,9.29,63.239999999999995,25.29,"latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9808642548128483,2026-07-27T05:26:25
6828.HK,Beijing Gas Blue Sky Holdings Limited,Utilities,Utilities - Regulated Gas,HKD,CNY,EQUITY,1.1581000089645386,32436800.0,973103.9782494307,0.029999999329447746,682083426.204247,3013876102.6540227,2221799811.8983507,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,0.11474306591080241,0.021767674214107264,-0.028830531559504963,0.04543424062816167,100945787.281394,-209010415.31789303,,-209010415.31789303,-84041773.51721127,-61837956.79045999,,-0.30642940040490846,-2.070521424883841,333061455.87813854,2664854132.327914,-2331792676.4497757,4843913105.29542,3079187572.535157,-2347413129.3706894,457089334.43820477,12425254.996180534,0.0025651275582539057,308349917.8868532,8.642305308820491,-0.5679913739987678,1571047203.461051,0.06425382194692066,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.046790000000000005,0.1,0.06398880323853033,0,0.0,0.0,0.0,8.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-27T05:26:25
0270.HK,Guangdong Investment Limited,Utilities,Utilities - Regulated Water,HKD,HKD,EQUITY,1.0,10453466.7,84777611.34808701,8.109999656677246,53021729633.81714,60104790633.81714,18824908000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.06723601584377947,0.533033574453591,0.3916015950781805,0.24734575064058745,4656261000.0,7077957000.0,,7077957000.0,8786564666.666666,5516310750.0,1.044196415132865,0.13349162784545782,1.5200945565551416,14783332000.0,21866393000.0,-7083061000.0,101741060000.0,43601994000.0,-19335346000.0,18705340000.0,3570337000.0,0.03509239042722771,10356089000.0,2.1114527887892813,11.553124666971746,42924328000.0,0.10847603717872997,0.0,29620474132.974457,4.5306336988265095,3.7755280823554247,3.3560249620937106,3.0204224658843395,-0.44135217131652027,conservative_5y_dcf,conservative_5y_dcf=29620474133; normalized_net_income_pe=32126866500; normalized_fcf_multiple=37047425000; asset_plus_fcf_8x=37047425000; latest_fcf_capped_10x=49540595000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.046790000000000005,0.1,-0.023802543437231732,0,20.0,7.0,11.0,5.0,10.0,92.5,53.0,"revenue_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.44135217131652027,2026-07-27T05:26:25
1396.HK,"Greater Bay Area AI Computing Tech Co., Ltd.",Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1581000089645386,3383630.7,33464108.784677412,9.890000343322754,15662841806.92192,,,,financials_converted_CNY_to_HKD_fx=1.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-27T05:26:25
1157.HK,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1581000089645386,4962262.4,37117722.84664765,7.480000019073486,64691043730.23772,90710216227.90732,61099394932.69423,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,0.07768466665249218,0.27962285888630983,0.10557155458083604,0.08694485069655702,5312277770.073072,253633499.26539993,,253633499.26539993,-332656706.04363376,9584933.677461267,136.33777614892622,0.0039206895520661885,0.047744773568553646,20511875734.163765,46531048231.83336,-26019172497.669594,166230640660.18732,95852432380.55605,14709977759.708923,59210141046.891594,1962512738.4233656,0.011805962671076878,6940389815.484005,6.704385411900441,10.308563463013193,67670634081.35134,0.07850196532349368,-0.0033944487617537655,9855685099.00498,1.139578533250365,0.9496487777086375,0.8441322468521222,0.75971902216691,-0.8476499290983265,ncav_2_3,ncav_2_3=9855685099; tangible_book_0_8x=47368112838,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,0.030431479122724883,0,10.0,0.0,2.0,9.0,10.0,75.0,31.0,"high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,possible_cycle_peak_fcf",-0.8476499290983265,2026-07-27T05:26:25
