ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1071.HK,Huadian Power International Corporation Limited,Utilities,Utilities - Regulated Electric,HKD,CNY,EQUITY,1.1568000316619873,5729010.5,23832682.805822372,4.159999847412109,48304978833.62387,191851427162.53613,147649963924.42682,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.055838628913364996,0.10681011126366319,0.08032674089300235,0.04215838677994967,6224684287.171602,14064190853.741405,,14064190853.741405,8634266362.722635,6253427008.3583,0.9013239003737512,0.29115406306630404,2.2594223586128175,6688453517.465115,150234901846.37738,-143546448328.91226,300606930768.50793,179484134867.73825,-145868127483.65735,71761672359.33995,686999246.0033894,0.0022853739408038973,16967712661.21173,8.854163483674206,3.254846970926905,82137246673.72275,0.07578394138165087,0.1353414595131317,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04703000068664551,0.1,-0.02607892820876731,0,20.0,0.0,1.0,6.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-24T04:47:53
0199.HK,ITC Properties Group Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,2434559.3,5307339.436524367,2.180000066757202,2373231113.234433,3111610113.234433,398064000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06216036155908844,-0.8484967241448611,-1.3881913461151976,-2.0423399252381524,-812982000.0,134885000.0,0.0,134885000.0,-68733333.33333333,-66437000.0,,0.05683601535805238,-0.16591388247218267,17392000.0,755771000.0,-738379000.0,3254157000.0,1178546000.0,-295065000.0,,27782000.0,0.008537387716695906,-708443000.0,,-4.380099715438455,2054027000.0,-0.39579908151158677,0.0,340701000.0,0.31296075574030163,0.2608006297835847,0.23182278202985304,0.20864050382686775,-0.8564400246987893,asset_plus_fcf_8x,asset_plus_fcf_8x=340701000; normalized_fcf_multiple=610471000; latest_fcf_capped_10x=610471000; conservative_5y_dcf=730717074,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04703000068664551,0.1270300006866455,-0.2912788166028867,0,8.0,0.0,0.0,7.0,10.0,72.0,25.0,"avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8564400246987893,2026-07-24T04:47:53
0135.HK,Kunlun Energy Company Limited,Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.1568000316619873,10291151.8,72655531.11913557,7.059999942779541,60870145485.13472,49464097172.947525,224394913341.76062,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.04101238605755242,0.10061398398795747,0.05484614313920579,0.027559684295722735,6184252969.264984,7574726607.322693,,7574726607.322693,8558392234.245936,9065263448.119164,0.1728527922816043,0.12444075083034818,1.2248410026187804,36184704990.38696,24778656678.199768,11406048312.187195,166716863763.09393,59970827241.420746,7848888214.826584,76946867706.06041,415291211.36665344,0.002490997023293251,20341171756.744385,1.2181528662420382,16.36769230769231,78381299745.32127,0.0788995970895996,-2.290010393823927e-05,5258755103.933811,0.6099346475511739,0.5082788729593116,0.45180344263049915,0.40662309836744925,-0.91360698973164,ncav_2_3,ncav_2_3=5258755104; cycle_asset_plus_fcf_4x=23525610884; tangible_book_0_8x=61557494165,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04703000068664551,0.1370300006866455,-0.008340329866291052,0,20.0,14.0,0.0,6.0,10.0,87.5,50.0,"gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.91360698973164,2026-07-24T04:47:53
0400.HK,"Ingdan, Inc.",Technology,Electronics & Computer Distribution,HKD,CNY,EQUITY,1.1568000316619873,6303485.8,25655188.28806505,4.070000171661377,6597438047.931732,8737943808.91806,17591102943.874123,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.16832449134742955,0.07261434159287623,0.03778592755176947,0.014123057524735982,248440158.7998867,-171901641.50500298,275318.407535553,-172176959.91253853,-305888390.7722632,-118397615.64058065,,-0.026097548572891146,-0.6930319186087118,919196775.5587101,3059702536.545038,-2140505760.9863281,12674757178.912163,7146546330.003262,2219397209.5456123,4121104739.9959564,1658003310.9800816,0.13081144574024756,802189922.7561951,3.81418720149512,3.976628787354492,5023493211.094618,0.0494556573205265,0.1825265232420148,1337656462.2120857,0.8252085114363281,0.6876737595302734,0.6112655640269097,0.5501390076242187,-0.7972460745377618,normalized_net_income_pe,normalized_net_income_pe=1337656462,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04703000068664551,0.11703000068664551,0.033185418290476915,0,0.0,2.0,0.0,5.0,10.0,60.0,17.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",-0.7972460745377618,2026-07-24T04:47:53
1928.HK,Sands China Ltd.,Consumer Cyclical,Resorts & Casinos,HKD,USD,EQUITY,7.841100215911865,17426763.1,242232000.44221747,13.899999618530273,112497972880.0207,156345405287.39987,58361308907.03201,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8411;quarterly_ttm_unavailable_used_annual_fallback,0.6675965734870117,0.5821577320972726,0.17331721080209592,0.12038156657261857,7025625793.457031,12247798537.254333,70569901.94320679,12177228635.311127,12616330247.402191,8088094872.713089,1.015273741074206,0.1082439827453439,1.7332589285714286,11800855824.947357,55648288232.32651,-43847432407.37915,82888270382.40433,71902888979.9118,-56424557153.70178,7496091806.411743,,,15815499135.494232,3.5185919682697073,3.9814814814814814,10985381402.492523,0.6395431834403997,0.0,5996873445.129395,0.7409603610242188,0.6174669675201824,0.5488595266846065,0.4939735740161459,-0.9466934977439543,tangible_book_0_8x,tangible_book_0_8x=5996873445; asset_plus_fcf_8x=20857326574; normalized_fcf_multiple=37033516320; conservative_5y_dcf=50624105784; latest_fcf_capped_10x=77924853946,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04703000068664551,0.1270300006866455,-0.06215116829060638,0,20.0,2.0,12.0,10.0,9.29,83.24,53.29,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9466934977439543,2026-07-24T04:47:53
1876.HK,Budweiser Brewing Company APAC Limited,Consumer Defensive,Beverages - Brewers,HKD,USD,EQUITY,7.841100215911865,9360664.4,60844318.6,6.5,85993498526.0,65990851875.20883,45196101644.51599,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8411;quarterly_ttm_unavailable_used_annual_fallback,-0.03817880560456344,0.5008674531575295,0.16394864677307425,0.08483691880638446,3834298005.580902,5049668539.047241,454783812.5228882,4594884726.524353,6594365281.581879,6966817541.837692,0.30061236302419814,0.053432931620232854,1.1983640081799591,22174631410.598755,2171984759.8075867,20002646650.79117,115836573489.66599,34853690459.72824,-4939893136.024475,19249901030.06363,,,12381097240.924835,0.17542748575047498,42.95454545454545,80465370415.68756,0.04765152991619567,0.0027786131350764354,56761724462.98599,4.290454689407213,3.575378907839344,3.1781145847460834,2.860303126271475,-0.3399300477835058,asset_plus_fcf_8x,asset_plus_fcf_8x=56761724463; conservative_5y_dcf=61472389307; latest_fcf_capped_10x=65951493916; normalized_net_income_pe=69848520723; normalized_fcf_multiple=75141263369,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04703000068664551,0.1,-0.006566032627089962,0,18.0,15.0,6.0,2.0,9.29,83.24,50.29,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.3399300477835058,2026-07-24T04:47:53
3698.HK,Huishang Bank Corporation Limited,Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1568000316619873,4385252.5,21443884.139505625,4.889999866485596,67921126067.30147,283236664157.3567,45444995669.444084,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.026059733313308353,0.0,0.58095,0.42063284464244094,19115657803.201675,62249795025.39682,,62249795025.39682,45326525464.60151,48347203062.878426,1.0117883504743055,,,217495518495.322,432811056585.3772,-215315538090.0552,2690815017717.2686,2491271216066.891,,181393203116.79007,1046219900585.7737,0.3888115287364963,,,,194206037104.28143,0.09842978152598457,0.0,181393203116.79007,13.05945278562634,10.882877321355283,9.673668730093585,8.706301857084226,1.670644814354988,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=181393203117,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04703000068664551,0.1270300006866455,-0.016030138429503654,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.670644814354988,2026-07-24T04:47:53
0596.HK,Inspur Digital Enterprise Technology Limited,Technology,Software - Application,HKD,CNY,EQUITY,1.1568000316619873,4758600.3,10706850.674999999,2.25,2738330619.75,1696508413.6349926,8453910826.5862465,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.016076420059616403,0.27572292554447764,0.03411994010958381,0.03250486383852029,274793220.32117844,-945438784.2769623,16882339.662075043,-962321123.9390373,-379829891.9960658,-241264817.4034953,,-0.351426199962258,-3.5019827738627467,1455239401.4303684,413417195.315361,1041822206.1150074,10178652244.992971,6430487110.404491,1659055999.008894,3408622346.095085,1156800.0316619873,0.00011364962706443127,366303043.6258316,1.128620694011091,10.317320423700762,3664600213.9012814,0.0749858659285067,0.0692877341238145,4858103775.367856,3.991750819181803,3.326459015984836,2.956852458653187,2.6611672127878685,0.7741114751919125,normalized_net_income_pe,normalized_net_income_pe=4858103775,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04703000068664551,0.11703000068664551,0.1215400933722606,40,0.0,14.0,1.0,3.0,10.0,60.0,68.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",0.7741114751919125,2026-07-24T04:47:53
1908.HK,C&D International Investment Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1568000316619873,4904923.5,72887161.52602816,14.859999656677246,32860402360.359184,,,,financials_converted_CNY_to_HKD_fx=1.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-24T04:47:53
0880.HK,SJM Holdings Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,EQUITY,1.0,9772294.3,14560718.600195862,1.4900000095367432,10581690063.068094,38739890063.06809,16722500000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.6112124347448558,0.9540080729555988,0.06105546419494693,-0.025654058902676035,-429000000.0,603900000.0,0.0,,,,,,,1775100000.0,29933300000.0,-28158200000.0,51207400000.0,37415500000.0,-33649200000.0,11676800000.0,330700000.0,0.006458050984818601,3385300000.0,8.842141021475202,0.6170302773916722,13468800000.0,-0.03185138987883108,0.0,9341440000.0,1.3153613086500913,1.096134423875076,0.9743417101111786,0.8769075391000608,-0.11720718105293766,tangible_book_0_8x,tangible_book_0_8x=9341440000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04703000068664551,0.1270300006866455,,0,0.0,0.0,4.0,8.0,8.57,51.42,20.57,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-0.11720718105293766,2026-07-24T04:47:53
0257.HK,China Everbright Environment Group Limited,Industrials,Waste Management,HKD,HKD,EQUITY,1.0,5956628.2,29604440.904249668,4.96999979019165,30530585912.392494,108744683912.39249,27520509000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09655821106873452,0.4028071573821545,0.32539598013975685,0.14922721814483883,4106809000.0,10265992000.0,,10265992000.0,4472414666.666667,2989599500.0,1.6117121690302794,0.3362527017810356,2.499749075255265,10334415000.0,88548513000.0,-78214098000.0,189143142000.0,116929565000.0,-66469805000.0,27350973000.0,131005000.0,0.0006926235792360899,10244499000.0,8.6435181456897,3.7854107786435853,60081774000.0,0.06835365746690503,0.0,21880778400.0,3.561918672942629,2.9682655607855244,2.6384582762537994,2.3746124486284192,-0.2833161321310083,tangible_book_0_8x,tangible_book_0_8x=21880778400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04703000068664551,0.1270300006866455,-0.03256360730224097,0,20.0,0.0,8.0,5.0,10.0,82.5,43.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.2833161321310083,2026-07-24T04:47:53
3888.HK,Kingsoft Corporation Limited,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.1568000316619873,10817550.5,259837567.96188164,24.020000457763672,32580318455.382828,6481189579.441315,11201157047.379255,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.08234439636406243,0.8121379370458028,0.18332322786988708,0.2070032668995932,2318676101.8629074,2255238344.9265957,342961132.586956,1912277212.3396397,3176994733.3553634,2904482240.696609,0.3540029267033054,0.05869424557523619,0.8247280466656156,26136758424.171448,37629548.229932785,26099128875.941513,43339749173.42281,7260302574.716806,26180037783.75602,28751457340.536594,632251370.9049225,0.014588256345808234,4187634623.4169006,0.008985871885649125,31.59322607055138,29063409291.47482,0.07977990739520864,,41397346574.65863,30.520397921685007,25.433664934737507,22.607702164211116,20.346931947790004,0.2706243688609213,asset_plus_fcf_8x,asset_plus_fcf_8x=41397346575; latest_fcf_capped_10x=45221900999; normalized_fcf_multiple=47134178212; conservative_5y_dcf=51825493711; normalized_net_income_pe=53923242098,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04703000068664551,0.11,0.009377047566590056,22,16.0,15.0,9.0,4.0,10.0,100.0,76.0,,0,,,False,,,,,,B,,MISS,0,有一定安全边际，V6.6.2模型=communication_services，估值法=asset_plus_fcf_8x,0.2706243688609213,2026-07-24T04:47:53
6818.HK,China Everbright Bank Company Limited,Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1568000316619873,12245210.5,38449962.2545737,3.140000104904175,185528636529.86096,1285183903427.7778,150117940108.7761,TTM,financials_converted_CNY_to_HKD_fx=1.1568,-0.05921589961295726,0.0,0.63891,0.291970409185482,43829996399.64104,132636378030.30014,,132636378030.30014,-26056920713.186268,-37202689018.24951,,,,677134055333.376,1776789322231.2927,-1099655266897.9167,8330284764002.562,7662794950533.151,,657278739589.9297,2729451165905.9526,0.3276540050228124,,,,664492544587.3738,0.06596010257249448,0.0,525822991671.9438,8.89934987877296,7.416124898977467,6.592111021313302,5.932899919181973,1.834187764794532,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=525822991672,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04703000068664551,0.1270300006866455,-0.010660665769124215,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.834187764794532,2026-07-24T04:47:53
1313.HK,China Resources Building Materials Technology Holdings Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1568000316619873,8271071.4,8932757.466955876,1.0800000429153442,7541573142.03518,20955903814.789707,24356160916.235924,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.10463356733233853,0.1672501131809929,0.036494672086688947,0.022767142764595124,554520192.7773952,2037116758.156538,,2037116758.156538,693773466.988802,-860167872.7430701,,0.2701182790102595,3.6736565858013965,2778254245.6417084,16192584918.396235,-13414330672.754526,81431200715.19804,28333830549.906013,-20067343307.649612,49471557456.45238,,,4563708000.110149,3.548120282455716,1.7193404459083301,51487663255.633835,0.010769962311636256,0.0,25725209877.35524,3.6840095890195497,3.070007990849625,2.7288959918663327,2.4560063926797,2.4111198542871914,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=39577245965,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04703000068664551,0.1370300006866455,-0.018206738355295255,40,15.0,2.0,0.0,3.0,9.29,78.24,69.28999999999999,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",2.4111198542871914,2026-07-24T04:47:53
0340.HK,Tongguan Gold Group Limited,Basic Materials,Gold,HKD,HKD,EQUITY,1.0,6704021.2,13341002.251934528,1.9900000095367432,10552158570.35946,10428180570.35946,2396218000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.24394584203674885,0.5470917086842683,0.4619517089012769,0.34655820129888015,830429000.0,513654000.0,16410000.0,497244000.0,383908000.0,383908000.0,,0.04712249125944108,0.5987796668950627,638491000.0,514513000.0,123978000.0,6528569000.0,2355333000.0,-1167381000.0,3201290000.0,61832000.0,0.009470988205838063,1214887000.0,0.4235068775943771,31.423863055697495,3988844000.0,0.2081878860140933,0.27698884467314855,919568400.0,0.1734186529294499,0.14451554410787493,0.12845826142922215,0.11561243528629994,-0.9128549486942865,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=919568400; tangible_book_0_8x=2561032000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04703000068664551,0.15,0.051034920516272404,0,12.5,13.0,13.0,7.0,10.0,93.75,55.5,heavy_dilution,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9128549486942865,2026-07-24T04:47:53
6166.HK,"CIG Shanghai Co., Ltd.",Technology,Communication Equipment,HKD,CNY,EQUITY,1.1568000316619873,10415280.3,900400950.150087,86.44999694824219,31835243622.039047,30089545536.290413,5535468303.522916,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.08410818271957443,0.23564966284943784,0.09610325111717169,0.05087098131993838,281594704.6656252,-1652158639.124095,,-1652158639.124095,-475462748.37238365,-392302587.1528834,,-0.051897157086001726,-5.867150950462376,3903144697.8516326,2157446612.102997,1745698085.7486358,13016804503.051834,4166237985.402548,5542767278.882835,8031938815.056435,115171577.98428297,0.00884791485938662,410328132.8354044,5.25785691854674,7.734697354810584,8748478902.141886,0.032187847489314116,0.3156541966893893,4566307290.872324,12.400007238749827,10.333339365624857,9.185190547222094,8.266671492499885,-0.8565643993466682,normalized_net_income_pe,normalized_net_income_pe=4566307291,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04703000068664551,0.11703000068664551,0.1485582228216107,0,0.0,8.0,1.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.8565643993466682,2026-07-24T04:47:53
1796.HK,Metaspacex Limited,Industrials,Building Products & Equipment,HKD,HKD,EQUITY,1.0,647800.0,143163.80054056644,0.22100000083446503,106080000.40054321,116885000.40054321,263927000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.043611040594715655,0.020922452041663035,-0.10280494227570502,-0.1219390210171752,-32183000.0,,,,,,,,,44270000.0,55075000.0,-10805000.0,167411000.0,94597000.0,71654000.0,,,,-26140000.0,,-5.366495253164557,72814000.0,-0.44198917790534786,0.0,48008180.0,0.10001704166666667,0.08334753472222223,0.07408669753086419,0.06667802777777777,-0.5474342023121432,ncav_2_3,ncav_2_3=48008180,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04703000068664551,0.1270300006866455,,0,0.0,3.0,0.0,5.0,7.86,47.160000000000004,15.86,"gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.5474342023121432,2026-07-24T04:47:53
0471.HK,Silkwave Inc,Technology,Electronics & Computer Distribution,HKD,USD,EQUITY,7.841100215911865,585315.0,80773.46797652543,0.1379999965429306,66207173.109429,111458162.45545638,57161620.5739975,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8411;quarterly_ttm_unavailable_used_annual_fallback,-0.0517921626555603,0.4042524005486968,0.31700960219478735,-0.051440329218107,-2940412.5809669495,-21962921.704769135,0.0,,,,,,,3058029.0842056274,48309018.430233,-45250989.346027374,309441178.92074585,74796254.95958328,2987459.1822624207,49563594.4647789,0.0,0.0,10859923.799037933,4.448375451263538,3.0328083989501313,194984639.06908035,-0.01508022680661117,0.33833086397711254,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04703000068664551,0.11703000068664551,,0,0.0,0.0,7.0,0.0,8.57,51.42,15.57,"revenue_decline,high_debt_to_ebitda,negative_net_margin,heavy_dilution",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-24T04:47:53
2382.HK,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1568000316619873,13766905.4,802610574.3166847,58.29999923706055,62624390020.469666,61192213741.270546,50007454325.520035,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.09200882209807126,0.1969942209796238,0.08676812017897378,0.10731438336273559,5366519124.483347,3642232328.489065,267692781.72683716,3374539546.762228,1431980008.7937515,2236610972.4167585,0.8395528576106048,0.053885387876180704,0.628813476386727,8655350200.099707,7223173920.900583,1432176279.1991234,68499625831.65669,34068252572.458984,14937548271.245476,33645111316.07747,2127970675.8432388,0.031065435029862747,9525256883.109331,0.7583180180378213,8.599257204429263,33719087521.302223,0.15915374700139848,0.0032750678326463056,12888016349.549135,11.998062465763613,9.998385388136345,8.887453678343416,7.998708310509076,-0.7942013272251195,asset_plus_fcf_8x,asset_plus_fcf_8x=12888016350; normalized_fcf_multiple=20047916394; conservative_5y_dcf=23468578297; latest_fcf_capped_10x=35177571747; normalized_net_income_pe=45343344759,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04703000068664551,0.11703000068664551,0.02908015268019957,0,14.0,13.0,6.0,8.0,10.0,96.0,51.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7942013272251195,2026-07-24T04:47:53
