ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.156599998474121,235039851.7,2023693042.4424708,8.609999656677246,2252379194548.6265,869331952173.252,916964044790.268,TTM,financials_converted_CNY_to_HKD_fx=1.1566;holding_company_discount_0.65x_investment_assets_ratio=0.29,-0.009396280633871212,0.0,0.68353,0.41613122942445224,381577375296.5927,2446956160371.7803,,2446956160371.7803,1158252394338.6077,1144731547589.7788,0.6752894757037898,,,4726065372364.998,3343018129989.624,1383047242375.374,54514099437280.66,50153364680033.69,,4325082562294.0063,15949278032558.441,0.2925716135310708,,,,4334135270482.0635,0.08804002447624387,0.046355580421059805,2249042932392.8833,8.597246379571395,7.164371982976163,6.368330651534366,5.73149758638093,-0.0014812169122400277,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3460066049835,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044509999999999994,0.12451,-0.03788705686042634,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.0014812169122400277,2026-06-22T07:06:26
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,EQUITY,1.156599998474121,190515925.6,786830794.5308174,4.130000114440918,60181218421.651375,52040478922.99129,4346812763.065338,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12108459263.225555,-3246912766.316414,1117013050.3263474,-4363925816.642761,-2991110243.3872223,-2902651933.37059,,-0.07251308516333982,0.3604030638230236,23349521731.19545,15208782232.535362,8140739498.660088,35404839850.89111,20785688827.777863,7109363425.420761,14229145503.627777,4051146479.0554047,0.11442352221100191,-11586385059.714317,,-537.2773241655923,14618549591.114044,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044509999999999994,0.11451,-0.2187422250516936,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-22T07:06:26
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.156599998474121,207652946.3,1432805349.2733283,6.900000095367432,2459203207903.6494,-656035274986.4795,983914992301.9409,TTM,financials_converted_CNY_to_HKD_fx=1.1566;holding_company_discount_0.65x_investment_assets_ratio=0.32,-0.014691365836743131,0.0,0.65656,0.4157748478892577,409087106260.2997,2906991496564.865,,2906991496564.865,1464412895668.03,1500501128820.4194,0.3647937363786062,,,5942204825560.569,2826966342670.4404,3115238482890.129,64506570569297.79,59468699716544.15,,,20854427878887.176,0.32329152975949615,,,,5005060423996.926,0.08173469880581624,0.0,2602631420478.402,7.302429092395214,6.085357576996012,5.409206735107566,4.86828606159681,0.05832304224140055,financial_pb_roe_book_0.80x_holding_0.65x,financial_pb_roe_book_0.80x=4004048339198,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044509999999999994,0.12451,-0.038723255139119964,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.05832304224140055,2026-06-22T07:06:26
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.156599998474121,104295615.0,342089614.2160785,3.2799999713897705,52888923665.86943,47268466454.284386,35389984480.51071,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.14138994429954166,0.24289234837029466,0.05150820183035053,0.046813952883383164,1656745066.0142899,1591631955.9001923,259697180.65738678,1331934775.2428055,726139695.3086853,544937293.9810753,1.0963986018753749,0.025183624148931903,0.8039467281753276,5708248934.469223,87791722.88417816,5620457211.585045,26907783120.901108,6590228142.505646,10787049547.968864,19070241685.441017,6422214643.727303,0.2386749816910309,1873902498.7277985,0.046849674913065326,604.0870065159065,20316670179.39663,0.0815460925134481,0.0020411434638392123,9979955563.433647,0.6189245629072575,0.5157704690893813,0.45846263919056107,0.412616375271505,-0.811303485272589,asset_plus_fcf_8x,asset_plus_fcf_8x=9979955563; normalized_fcf_multiple=11614767445; conservative_5y_dcf=12883739946; normalized_net_income_pe=14593366939; latest_fcf_capped_10x=18939804964,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.044509999999999994,0.11,0.01207123936268024,0,13.0,15.0,0.0,9.0,10.0,94.5,47.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.811303485272589,2026-06-22T07:06:26
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.156599998474121,100997283.0,422168625.60266733,4.179999828338623,19013330219.573547,16634694421.111633,4463016364.912033,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,674182139.1105652,1398153594.9554443,137052473.41918945,1261101121.536255,772966959.446907,618971259.8834038,0.6775036359159184,0.06632720869897879,1.8705644192828959,4064875321.0372925,1686239522.5753784,2378635798.461914,10742995810.626984,4222186800.0297546,3028713237.00428,6095984048.157692,1010856832.6663971,0.0940945012439134,1151136220.0813293,1.4648479416764797,132.1300551470588,6555178536.151886,0.10284725814750015,0.006739031369714432,7330405877.529144,1.6115585726365989,1.3429654771971657,1.193747090841925,1.0743723817577326,-0.6144596557849317,asset_plus_fcf_8x,asset_plus_fcf_8x=7330405878; normalized_net_income_pe=8834236858; normalized_fcf_multiple=9187319657; conservative_5y_dcf=10961984468; latest_fcf_capped_10x=14989647014,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044509999999999994,0.11,-0.054632710723493794,0,18.0,14.0,10.0,9.0,10.0,100.0,61.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6144596557849317,2026-06-22T07:06:26
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,EQUITY,7.8383002281188965,114222163.1,9046394968.941622,79.19999694824219,634639448538.6842,687341678854.783,73106250729.31909,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8383;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195647,0.07345832155276424,5370262473.591328,-40831022722.709656,219778100.09622574,-41050800822.80588,-27865052800.292965,-27865052800.292965,,-0.06468365765369476,-7.6440958006571,46030418089.62822,98732648405.72691,-52702230316.098694,409718205420.4731,135216832000.73004,-12743163625.665665,165015392284.26074,18363303272.229195,0.04481934907770053,41201068876.47915,2.3963613347441908,2.7896309677281024,168050570251.79385,0.031956228803894836,0.0036102322912483498,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.044509999999999994,0.12451,0.11329997711172636,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-22T07:06:26
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.156599998474121,83794654.4,379589802.01281816,4.53000020980835,414527357505.43176,400554472923.8659,612487938591.957,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865373,0.5920681170558899,0.07491894198757836,0.06266534984770347,38381770949.36371,60050671920.77637,,60050671920.77637,59384855854.9881,57527259874.10545,0.07731394258752489,0.14486540112129873,1.5645623022449902,71008300306.32019,57035415724.75433,13972884581.565857,1006986849071.5027,465397333786.01074,-226981593100.5478,464345984387.39777,16205122578.62091,0.016092685414474804,172254750972.7478,0.33111084253216233,19.315481986368063,532993664096.8323,0.07201168331785394,0.0,445046956812.8586,4.863521722351942,4.052934768626619,3.602608683223661,3.242347814901295,0.07362505454667581,normalized_net_income_pe,normalized_net_income_pe=445046956813; asset_plus_fcf_8x=474190963574; latest_fcf_capped_10x=614479603789; conservative_5y_dcf=646657874651; normalized_fcf_multiple=646772743197,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044509999999999994,0.11,-0.021518554081806113,10,20.0,13.0,3.0,6.0,10.0,100.0,62.0,,0,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.07362505454667581,2026-06-22T07:06:26
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.156599998474121,107671088.7,991650731.0343261,9.210000038146973,1685623212685.4763,1882894065025.221,3332908289402.962,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,-0.04014949931736134,0.21981140620125392,0.08826978220411064,0.05690885373379006,189671990349.7696,138469308417.32025,,138469308417.32025,153419519997.59674,158441766340.971,0.19854528317177114,0.08214724819594514,0.7300461610698148,302454369400.9781,499725221740.72266,-197270852339.74457,3514385768763.542,1391136502764.702,-522708020310.402,1763737505473.137,1517459197.9980469,0.00043178503950405277,292796759413.7192,1.7067307122570146,14.656410256410256,1878933708721.161,0.10094661108553109,0.0,24280041127.967834,0.132662612873331,0.11055217739444251,0.09826860212839333,0.088441741915554,-0.985595807565271,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=24280041128; tangible_book_0_8x=1410990004379,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044509999999999994,0.13451,0.014569454038753366,0,17.0,7.0,3.0,4.0,10.0,82.5,41.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.985595807565271,2026-06-22T07:06:26
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,EQUITY,1.156599998474121,140480447.0,3340625126.120268,23.780000686645508,612226782865.3165,610702504353.7274,528897781486.4359,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.22263024464563078,0.06897909538311138,0.09106626145886464,48164743653.85723,24720268532.58705,6205245736.813545,18515022795.773506,29274771571.84505,18287731523.023365,1.1037952095411947,0.030242098702576062,0.38441028418700507,41646887443.05611,40122608931.46706,1524278511.5890503,556923438168.0623,264464758716.897,17306088960.56845,273087739115.1209,207187630941.46155,0.37202174794974013,71753552045.53699,0.5591724421671004,8.678272831444383,292011087974.3557,0.1649414889960858,,147826130695.77597,5.741835522120619,4.784862935100516,4.253211497867125,3.8278903480804125,-0.7585435089854667,asset_plus_fcf_8x,asset_plus_fcf_8x=147826130696; latest_fcf_capped_10x=186674506469; normalized_fcf_multiple=239264788311; conservative_5y_dcf=319234443514; normalized_net_income_pe=346627709592,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044509999999999994,0.11451,0.05323841452177554,0,11.5,13.0,4.0,6.0,10.0,92.25,44.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7585435089854667,2026-06-22T07:06:26
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.156599998474121,143577876.1,598719754.2911226,4.170000076293945,504189556030.3466,1024605195143.7727,3217374358955.3833,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.1684485173372752,0.018875873909679944,0.011674656834973067,37561741550.44556,33392198555.94635,,33392198555.94635,11183165385.246277,-7879626639.6045685,,0.06622945310262736,0.8889949501170095,93745899676.32294,614161538789.7491,-520415639113.4262,2490720747714.0425,1349299967619.896,-744697727817.5354,922729695782.6614,8276629589.080811,0.0033229857649345134,218977921111.10687,2.8046733463970126,2.8515260128163353,957043704537.3916,0.03924767633114713,-0.0026369982200568076,738183756626.1292,6.105295686181637,5.087746405151364,4.5224412490234345,4.0701971241210915,0.46409965814860854,tangible_book_0_8x,tangible_book_0_8x=738183756626,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044509999999999994,0.13451,0.0016740306990761487,30,11.0,2.0,0.0,3.0,10.0,76.5,56.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.46409965814860854,2026-06-22T07:06:26
