ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0326.HK,China Star Entertainment Limited,Communication Services,Entertainment,HKD,HKD,EQUITY,1.0,8519496.3,62788686.75602103,7.369999885559082,17901038054.90375,19823618054.90375,404919000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,3.7085023554153134,0.2823058438848263,-0.32043939652127956,-1.0959204186516316,-443759000.0,-197703000.0,,-197703000.0,28735333.333333332,9498750.0,16.76772356266543,-0.011044219859967388,0.44551885144864667,54482000.0,1977062000.0,-1922580000.0,4425795000.0,2908930000.0,990957000.0,1606036000.0,,,-405346000.0,,-1.2955248916668332,1606175000.0,-0.27628309493050257,0.0004348175512169927,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044770000000000004,0.11,-0.05559588729256552,0,5.0,0.0,1.0,7.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-05T05:57:52
2631.HK,"SICC Co., Ltd.",Technology,Semiconductor Equipment & Materials,HKD,CNY,EQUITY,1.1557999849319458,8121366.6,814573094.7644439,100.30000305175781,48607241442.13843,46344321713.679276,1747785164.2887154,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.5201166632224807,0.12932664208501787,-0.07521894914631631,-0.17132046096013837,-299431360.0052339,-199612397.8979742,,-199612397.8979742,-792477145.8937844,-910131983.4118826,,-0.004106639092769557,0.6666382502303202,3645359961.1244717,1382440232.6653185,2262919728.459153,11096150338.779062,2873958391.0596743,3279392030.204755,7911270338.536793,14293781.811705329,0.0012881748512140391,-266061081.97808903,,-4.125857333415326,8221483082.377835,-0.03642060161226187,0.1277777259082966,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,-0.008995819185903624,0,1.0,8.0,0.0,5.0,10.0,61.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-05T05:57:52
1071.HK,Huadian Power International Corporation Limited,Utilities,Utilities - Regulated Electric,HKD,CNY,EQUITY,1.1557999849319458,16518387.8,76314949.74562053,4.619999885559082,53646395401.2179,197068748681.43436,147522321410.96558,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.055838628913364996,0.10681011126366319,0.08032674089300236,0.04215838677994968,6219303084.719539,14052032444.604996,,14052032444.604996,8626802090.933205,6248020957.995148,0.9013239003737513,0.2619380545423557,2.2594223586128184,6682671389.27865,150105024669.49512,-143422353280.21646,300347057869.20404,179328971903.3053,-145742025357.1751,71699634821.45871,686405339.251399,0.0022853739408038973,16953044174.784779,8.854163483674206,3.254846970926905,82066239513.71027,0.07578394138165086,0.1353414595131317,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044770000000000004,0.1,-0.026078928208767324,0,20.0,0.0,1.0,6.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-05T05:57:52
0199.HK,ITC Properties Group Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,16530563.8,39838660.17682967,2.4100000858306885,2623617895.158557,3361996895.158557,398064000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06216036155908844,-0.8484967241448611,-1.3881913461151976,-2.0423399252381524,-812982000.0,134885000.0,0.0,134885000.0,-68733333.33333333,-66437000.0,,0.05141183106309324,-0.16591388247218267,17392000.0,755771000.0,-738379000.0,3254157000.0,1178546000.0,-295065000.0,,27782000.0,0.008537387716695906,-708443000.0,,-4.380099715438455,2054027000.0,-0.39579908151158677,0.0,340701000.0,0.31296075574030163,0.2608006297835847,0.23182278202985304,0.20864050382686775,-0.8701407698778445,asset_plus_fcf_8x,asset_plus_fcf_8x=340701000; normalized_fcf_multiple=610471000; latest_fcf_capped_10x=610471000; conservative_5y_dcf=743109940,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,-0.2912788166028867,0,8.0,0.0,0.0,7.0,10.0,72.0,25.0,"avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8701407698778445,2026-06-05T05:57:52
0135.HK,Kunlun Energy Company Limited,Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.1557999849319458,11385892.9,78676518.20165062,6.909999847412109,59719174143.550186,48322986292.1212,224200925277.11392,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.04101238605755242,0.10061398398795746,0.054846143139205786,0.027559684295722732,6178906719.446182,7568178301.334381,,7568178301.334381,8550993555.188179,9057426581.919193,0.17285279228160433,0.12672945347740985,1.2248410026187804,36153423528.671265,24757235677.24228,11396187851.428986,166572738028.4071,59918982818.841934,7842102897.763252,76880347597.71823,414932194.59056854,0.0024909970232932506,20323586935.043335,1.2181528662420382,16.36769230769231,78313539579.03384,0.07889959708959961,-2.2900103938017224e-05,5254208941.501379,0.607955208770533,0.5066293406421108,0.45033719168187625,0.40530347251368865,-0.9120180575693905,ncav_2_3,ncav_2_3=5254208942; cycle_asset_plus_fcf_4x=23505273134; tangible_book_0_8x=61504278078,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044770000000000004,0.13477,-0.008340329866291052,0,20.0,14.0,0.0,6.0,10.0,87.5,50.0,"gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.9120180575693905,2026-06-05T05:57:52
0400.HK,"Ingdan, Inc.",Technology,Electronics & Computer Distribution,HKD,CNY,EQUITY,1.1557999849319458,11859150.3,46369278.69087904,3.9100000858306885,6338079175.840866,8476734482.359422,17575895540.264725,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.16832449134742955,0.07261434159287625,0.037785927551769474,0.014123057524735983,248225383.76390934,-171753033.56087208,275080.3964138031,-172028113.95728588,-305623952.08227634,-118295261.60779595,,-0.027141995103660582,-0.6930319186087118,918402135.4268789,3057057441.9454336,-2138655306.5185547,12663799926.903248,7140368183.311701,2217478553.8909435,4117542069.5199966,1656569977.0034552,0.13081144574024756,801496434.3509674,3.81418720149512,3.976628787354492,5019150431.165814,0.0494556573205265,0.1825265232420148,1336500066.176176,0.8244951235984329,0.6870792696653608,0.6107371285914317,0.5496634157322886,-0.789131686573028,normalized_net_income_pe,normalized_net_income_pe=1336500066,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044770000000000004,0.11477000000000001,0.033185418290476915,0,0.0,2.0,0.0,5.0,10.0,60.0,17.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",-0.789131686573028,2026-06-05T05:57:52
1928.HK,Sands China Ltd.,Consumer Cyclical,Resorts & Casinos,HKD,USD,EQUITY,7.832610130310059,12834892.2,194320272.31451052,15.140000343322754,122533769407.88136,166333725256.5752,58298117199.897766,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8326;quarterly_ttm_unavailable_used_annual_fallback,0.6675965734870117,0.5821577320972726,0.17331721080209592,0.12038156657261857,7018018676.7578125,12234537023.544312,70493491.17279053,12164043532.371521,12602669699.668884,8079337349.414825,1.015273741074206,0.09927094866298246,1.7332589285714286,11788078246.116638,55588034094.810486,-43799955848.69385,82798521687.50763,71825034894.94324,-56363462497.71118,7487975284.576416,,,15798374632.835388,3.5185919682697073,3.9814814814814814,10973486792.564392,0.6395431834403997,0.0,5990380227.661133,0.7401580734983081,0.6167983945819234,0.5482652396283764,0.4934387156655387,-0.9511124136912755,tangible_book_0_8x,tangible_book_0_8x=5990380228; asset_plus_fcf_8x=20834742947; normalized_fcf_multiple=36993417645; conservative_5y_dcf=51371088210; latest_fcf_capped_10x=77840479475,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,-0.06215116829060638,0,19.0,2.0,12.0,10.0,9.29,83.24,52.29,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9511124136912755,2026-06-05T05:57:52
1876.HK,Budweiser Brewing Company APAC Limited,Consumer Defensive,Beverages - Brewers,HKD,USD,EQUITY,7.832610130310059,14473635.6,101604921.6359373,7.019999980926514,92872978155.74219,72891989713.32123,45147164791.10718,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8326;quarterly_ttm_unavailable_used_annual_fallback,-0.03817880560456344,0.5008674531575295,0.16394864677307425,0.08483691880638446,3830146353.7216187,5044200923.919678,454291387.5579834,4589909536.361694,6587225119.590759,6959274100.780487,0.3006123630241981,0.049421366984320265,1.1983640081799591,22150621448.516846,2169633006.095886,19980988442.42096,115711149455.0705,34815952029.22821,-4934544382.095337,19229057869.911194,,,12367691395.759583,0.17542748575047498,42.95454545454545,80378245157.24182,0.04765152991619567,0.0027786131350764354,56700264733.314514,4.285809126083099,3.5715076050692494,3.1746734267282215,2.857206084055399,-0.3894858778165624,asset_plus_fcf_8x,asset_plus_fcf_8x=56700264733; conservative_5y_dcf=61405829024; latest_fcf_capped_10x=65880083806; normalized_net_income_pe=69772891041; normalized_fcf_multiple=75059902879,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044770000000000004,0.1,-0.006566032627089962,0,16.5,15.0,6.0,2.0,9.29,83.24,48.79,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.3894858778165624,2026-06-05T05:57:52
3698.HK,Huishang Bank Corporation Limited,Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1557999849319458,12307207.9,62643690.0889309,5.090000152587891,70699090283.40547,276113424159.2384,39025376135.62989,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.40,0.001491429266984312,0.0,0.58095,0.4565222889695422,17815954041.335106,-30311767686.828377,,-30311767686.828377,43675216109.21037,43214137444.42141,1.1158155435792805,,,171148320164.55566,376562654040.3886,-205414333875.83295,2602693316262.9355,2410184916631.849,,174331855643.05225,1046107409648.3975,0.40193264535310125,,,,187382281067.11508,0.0950781148563024,0.0,122032298950.13657,8.785748413266946,7.321457011055789,6.5079617876051445,5.857165608844631,0.7260801866184697,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=174331855643,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,0.018491507019838756,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.7260801866184697,2026-06-05T05:57:52
0596.HK,Inspur Digital Enterprise Technology Limited,Technology,Software - Application,HKD,CNY,EQUITY,1.1557999849319458,35222253.4,109188982.18094414,3.0999999046325684,3787387159.586001,2746465602.556396,8446602471.082449,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.016076420059616403,0.27572292554447764,0.03411994010958381,0.03250486383852029,274555663.220644,-944621458.0850601,16867744.980096817,-961489203.0651569,-379501531.3191414,-241056245.4073727,,-0.2538660988569907,-3.5019827738627467,1453981355.6445837,413059798.6149788,1040921557.0296049,10169852860.816597,6424927992.638826,1657621754.9897432,3405675612.400532,1155799.9849319458,0.00011364962706443129,365986376.8286705,1.128620694011091,10.317320423700762,3661432188.8662577,0.0749858659285067,0.0692877341238145,4853903973.620117,3.9729505385350694,3.3107921154458912,2.942926324840792,2.648633692356713,0.2815969873411879,normalized_net_income_pe,normalized_net_income_pe=4853903974,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044770000000000004,0.11477000000000001,0.12154009337226061,22,0.0,14.0,1.0,3.0,10.0,60.0,50.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",0.2815969873411879,2026-06-05T05:57:52
1908.HK,C&D International Investment Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1557999849319458,7515633.0,117544502.70028782,15.640000343322754,33400067357.664326,,,,financials_converted_CNY_to_HKD_fx=1.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-05T05:57:52
0880.HK,SJM Holdings Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,EQUITY,1.0,8172744.4,15201304.700912047,1.8600000143051147,13209358082.35214,41367558082.35214,16722500000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.6112124347448558,0.9540080729555988,0.06105546419494693,-0.025654058902676035,-429000000.0,603900000.0,0.0,,,,,,,1775100000.0,29933300000.0,-28158200000.0,51207400000.0,37415500000.0,-33649200000.0,11676800000.0,330700000.0,0.006458050984818601,3385300000.0,8.842141021475202,0.6170302773916722,13468800000.0,-0.03185138987883108,0.0,9341440000.0,1.3153613086500913,1.096134423875076,0.9743417101111786,0.8769075391000608,-0.29281650616465044,tangible_book_0_8x,tangible_book_0_8x=9341440000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,,0,0.0,0.0,4.0,8.0,8.57,51.42,20.57,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-0.29281650616465044,2026-06-05T05:57:52
0257.HK,China Everbright Environment Group Limited,Industrials,Waste Management,HKD,HKD,EQUITY,1.0,14904329.3,72435042.38794266,4.860000133514404,29854860739.295685,108068958739.29568,27520509000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09655821106873452,0.4028071573821545,0.32539598013975685,0.14922721814483883,4106809000.0,10265992000.0,,10265992000.0,4472414666.666667,2989599500.0,1.6117121690302794,0.3438633356774515,2.499749075255265,10334415000.0,88548513000.0,-78214098000.0,189143142000.0,116929565000.0,-66469805000.0,27350973000.0,131005000.0,0.0006926235792360899,10244499000.0,8.6435181456897,3.7854107786435853,60081774000.0,0.06835365746690503,0.0,21880778400.0,3.5619186729426295,2.968265560785525,2.6384582762537994,2.3746124486284197,-0.2670949433972742,tangible_book_0_8x,tangible_book_0_8x=21880778400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,-0.03256360730224097,0,20.0,0.0,8.0,5.0,10.0,82.5,43.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.2670949433972742,2026-06-05T05:57:52
3888.HK,Kingsoft Corporation Limited,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.1557999849319458,27280060.6,597433316.7334827,21.899999618530273,29704785518.180977,3628219183.538685,11191473713.897823,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.08234439636406243,0.812137937045803,0.18332322786988708,0.20700326689959322,2316671620.197773,2253288704.82409,342664644.7327137,1910624060.0913763,3174248240.3509617,2901971333.117276,0.3540029267033054,0.06432041257870616,0.8247280466656156,26114163352.352142,37597017.709851265,26076566334.642292,43302282218.67227,7254026086.429954,26157405297.1884,28726601877.09403,631704793.3645248,0.014588256345808234,4184014438.2534027,0.008985871885649125,31.59322607055138,29038284147.430656,0.07977990739520864,,41361558815.37331,30.494013219657216,25.41167768304768,22.588157940486823,20.329342146438144,0.392420719215688,asset_plus_fcf_8x,asset_plus_fcf_8x=41361558815; latest_fcf_capped_10x=45182806936; normalized_fcf_multiple=47093430996; conservative_5y_dcf=51780690880; normalized_net_income_pe=53876625777,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044770000000000004,0.11,0.009377047566590056,30,16.0,15.0,9.0,4.0,10.0,100.0,84.0,,0,,,False,,,,,,A,,MISS,0,安全边际较厚，V6.6.2模型=communication_services，估值法=asset_plus_fcf_8x,0.392420719215688,2026-06-05T05:57:52
6818.HK,China Everbright Bank Company Limited,Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1557999849319458,13983259.6,44326933.998838045,3.1700000762939453,187301201371.2398,1286005822847.5322,149988164044.6186,TTM,financials_converted_CNY_to_HKD_fx=1.1558,-0.05921589961295726,0.0,0.63891,0.29197040918548206,43792105629.086494,132521714672.32706,,132521714672.32706,-26034394660.59207,-37170527515.41137,,,,676548676979.8994,1775253298456.192,-1098704621476.2925,8323083282492.757,7656170509987.235,,656710526038.5275,2727091571647.167,0.32765400502281233,,,,663918094744.5631,0.06596010257249449,0.0,525368420830.822,8.891656443864438,7.4097137032203655,6.586412180640324,5.927770962576292,1.804938873774317,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=525368420831,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,-0.010660665769124219,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.804938873774317,2026-06-05T05:57:52
1313.HK,China Resources Building Materials Technology Holdings Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1557999849319458,16474146.2,20427941.4451097,1.2400000095367432,8658842959.674484,23745072516.99675,26627076179.065346,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.13773381820744934,0.1649609257207799,0.03561279252969979,0.009152918277010003,243715452.2227049,1070604812.2426271,,1070604812.2426271,-1824350911.282778,-2148739680.752293,,0.1236429413523946,4.3928474886537705,3215176658.8840485,18301406216.206314,-15086229557.322266,83127292794.87741,30358548691.218494,-20922538668.434856,48914656238.50429,,,4419510996.783257,4.141047783233711,1.5300579058773067,50995300787.979126,0.004779174717215409,0.0,25435621244.02223,3.642538700845806,3.035448917371505,2.6981768154413377,2.428359133897204,1.937531187767198,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=39131724991,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044770000000000004,0.13477,-0.009947266802737477,40,15.0,0.0,0.0,3.0,9.29,78.24,67.28999999999999,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,cyclical_profit_reversal_risk",1.937531187767198,2026-06-05T05:57:52
0340.HK,Tongguan Gold Group Limited,Basic Materials,Gold,HKD,HKD,EQUITY,1.0,9892384.0,19784768.0,2.0,10627384442.0,10503406442.0,2396218000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.24394584203674885,0.5470917086842683,0.4619517089012769,0.34655820129888015,830429000.0,513654000.0,16410000.0,497244000.0,383908000.0,383908000.0,,0.04678893501159746,0.5987796668950627,638491000.0,514513000.0,123978000.0,6528569000.0,2355333000.0,-1167381000.0,3201290000.0,61832000.0,0.009470988205838063,1214887000.0,0.4235068775943771,31.423863055697495,3988844000.0,0.2081878860140933,0.27698884467314855,919568400.0,0.17305639125386596,0.14421365937822164,0.12818991944730812,0.11537092750257731,-0.913471804373067,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=919568400; tangible_book_0_8x=2561032000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.044770000000000004,0.15,0.051034920516272404,0,12.5,13.0,13.0,7.0,10.0,93.75,55.5,heavy_dilution,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.913471804373067,2026-06-05T05:57:52
6166.HK,"CIG Shanghai Co., Ltd.",Technology,Communication Equipment,HKD,CNY,EQUITY,1.1557999849319458,11045253.0,1504363424.8925629,136.1999969482422,48030979726.39647,46286790786.23437,5530682924.17932,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.08410818271957443,0.2356496628494378,0.09610325111717169,0.05087098131993837,281351267.7224283,-1650730357.8314397,,-1650730357.8314397,-475051713.66132545,-391963443.90536344,,-0.03436803428192919,-5.867150950462376,3899770452.5325365,2155581512.3704414,1744188940.162095,13005551553.170631,4162636297.5050373,5537975589.618561,8024995251.840628,115072012.84181714,0.008847914859386618,409973406.6111178,5.25785691854674,7.734697354810586,8740915894.293108,0.03218784748931412,0.3156541966893893,4562359745.445618,12.937345582917098,10.781121319097583,9.58321895030896,8.624897055278065,-0.9050121448399631,normalized_net_income_pe,normalized_net_income_pe=4562359745,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044770000000000004,0.11477000000000001,0.1485582228216107,0,0.0,8.0,1.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.9050121448399631,2026-06-05T05:57:52
1796.HK,Metaspacex Limited,Industrials,Building Products & Equipment,HKD,HKD,EQUITY,1.0,7726970.0,3245327.2986760736,0.41999998688697815,201599993.7057495,212404993.7057495,263927000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.043611040594715655,0.020922452041663035,-0.10280494227570502,-0.1219390210171752,-32183000.0,,,,,,,,,44270000.0,55075000.0,-10805000.0,167411000.0,94597000.0,71654000.0,,,,-26140000.0,,-5.366495253164557,72814000.0,-0.44198917790534786,0.0,48008180.0,0.10001704166666667,0.08334753472222223,0.07408669753086419,0.06667802777777777,-0.7618641790729835,ncav_2_3,ncav_2_3=48008180,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,,0,0.0,3.0,0.0,5.0,7.86,47.160000000000004,15.86,"gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.7618641790729835,2026-06-05T05:57:52
