ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1208.HK,MMG Limited,Basic Materials,Copper,HKD,USD,EQUITY,7.8349199295043945,37722853.4,317249191.33794934,8.40999984741211,102101858946.06207,129445729500.03241,48717532121.658325,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8349;quarterly_ttm_unavailable_used_annual_fallback,0.24089630771505877,0.5152460598263107,0.3601479575426182,0.08192344805403667,3991108212.0895386,12597767754.650116,-10185395.908355713,12587582358.74176,8736196885.39505,7070819363.379478,0.5471411771209465,0.12328455611558918,3.153906556733412,2574554688.835144,29918425242.80548,-27343870553.970337,119878192381.38199,65818028359.79462,-49528446334.36203,22849760482.406616,9401903.915405273,7.842880951602889e-05,24590679690.742493,1.2166571082648314,7.759528759528759,31025499428.84445,0.12863961211141695,0.0009494931739710832,18279808385.925293,1.5056844931449074,1.2547370776207563,1.1153218467740054,1.003789662096605,-0.820964979730858,tangible_book_0_8x,tangible_book_0_8x=18279808386,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04535999774932861,0.15,-0.07171007483415574,0,20.0,4.0,9.0,9.0,10.0,100.0,52.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.820964979730858,2026-06-08T06:23:49
3323.HK,China National Building Material Company Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1546000242233276,50390016.6,226755074.70000002,4.5,34168596111.0,232221063906.10974,205342249803.64822,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,-0.08725107280147448,0.18696895601651858,0.0248397435086454,-0.01880863541390833,-3862207511.6285086,9423772657.909275,10715842.824816704,9413056815.084457,6318726440.965892,3267102701.193303,1.8538889351142513,0.2754885446421395,-2.4372219221114353,27527976086.732628,225580443881.84238,-198052467795.10974,565225792749.7485,349991728921.77167,-183177662160.4387,52647937991.14549,4313081130.287766,0.00763072242210533,25753322366.10067,8.759275431537173,0.8976700928154913,127776703953.73523,-0.030226225846512036,-0.09979516192327753,42118350392.9164,5.546981683192626,4.622484735993855,4.108875320883426,3.697987788795084,0.23266259626502794,tangible_book_0_8x,tangible_book_0_8x=42118350393,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1353599977493286,-0.023486657008574514,22,15.0,0.0,0.0,5.0,10.0,82.5,52.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",11,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",0.23266259626502794,2026-06-08T06:23:49
1788.HK,Guotai Junan International Holdings Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,52501077.1,108152215.82186428,2.059999942779541,19631685551.11219,112497424551.11218,6230008000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.39096988254245235,0.8019580392192113,0.661908459828623,0.21594739525214093,1345354000.0,-8312239000.0,0.0,-4939041000.0,-1657766500.0,-1657766500.0,,,,7571895000.0,100437634000.0,-92865739000.0,153500261000.0,137529620000.0,7418178000.0,15856955000.0,7917016000.0,0.051576563768839456,4059185000.0,,,15859368000.0,0.08483024039797803,-0.0006925984976675625,12685564000.0,1.331126715843599,1.1092722632029992,0.986019789513777,0.8874178105623994,-0.35382196465135785,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=12685564000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,0.04094061442670772,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.35382196465135785,2026-06-08T06:23:49
0493.HK,GOME Retail Holdings Limited,Consumer Cyclical,Specialty Retail,HKD,CNY,EQUITY,1.1546000242233276,70220090.2,842641.0897245263,0.012000000104308128,857914672.0012894,28018820319.032833,621238316.0334826,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,-0.6863902561159074,0.04651569077510664,-1.750893496018065,-11.046707121019226,-6862637729.5770645,-30701969.244122505,0.0,1237245139.3572092,522723223.56665134,522723223.56665134,,1.4421540739838865,-0.1802871123481931,64825018.36001873,27225730665.391563,-27160905647.031544,18147519403.332115,49169658079.571724,-47011200301.087616,-25939679428.41041,1790781173.7703085,0.09867911608026705,-4023502825.812459,,-0.519590318319577,-25939679428.41041,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.4463355398009401,0,15.0,0.0,0.0,5.0,9.29,78.24,29.29,"revenue_decline,gross_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
0182.HK,Concord New Energy Group Limited,Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1546000242233276,40316793.5,17336221.49336818,0.4300000071525574,3356235693.7671347,24180683707.26079,2664286894.4963217,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.049041073724186646,0.34776066817447665,0.33357673818146677,0.06054930334932294,161320715.38448334,-808090701.7536163,217064.8045539856,-808307766.5581703,-2173530696.9336667,-2205366579.618245,,-0.24083760507621044,-5.010563985113083,1061756327.0754814,21886204340.569138,-20824448013.493656,38283064920.9727,28292947095.981598,-20470464965.067146,9042236234.5047,152819395.40612698,0.003991827606321237,2292458348.095417,9.547045580458322,1.2146597023875274,9832757387.689709,0.01640645741818583,-0.018219853038477063,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04535999774932861,0.1,0.025327869749829247,0,0.0,0.0,5.0,5.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
1142.HK,E&P Global Holdings Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,EQUITY,1.0,53293477.5,5382641.414915789,0.10100000351667404,1276355735.7028606,1521043735.7028606,489447000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2516870320096043,0.012640796654183191,-0.022210780738261753,-0.6722791231737042,-329045000.0,-6892000.0,,-6892000.0,-1781000.0,-3991250.0,,-0.005399748524030982,0.020945463386466898,3040000.0,247728000.0,-244688000.0,68940000.0,311053000.0,-296789000.0,,,,-308574000.0,,-0.5700576822233875,-202122000.0,,86.14274643076136,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1353599977493286,-4.672947490571511,0,0.0,0.0,0.0,0.0,8.57,51.42,8.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
1033.HK,Sinopec Oilfield Service Corporation,Energy,Oil & Gas Drilling,HKD,CNY,EQUITY,1.1546000242233276,55045305.2,37981260.45676177,0.6899999976158142,13080361579.57288,43983310895.31191,93377072711.23636,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.03042049058816043,0.08168007656655157,0.02456944205166071,0.008491101777052902,792874228.0343771,4482302773.63801,,4482302773.63801,1818461169.884364,1451847182.0595264,1.3308474256254699,0.3426742255074858,5.653233028837542,4829002605.111718,35731951920.85075,-30902949315.739037,88428112936.60796,77307627832.70192,-25494922880.67949,10709622994.486214,156833939.6903515,0.00177357555738843,2176302121.8584776,16.418654175798466,2.760896146193435,11098645844.447851,0.0714388258844223,-0.0011784453575859333,8567698395.588971,0.4519532458308728,0.3766277048590607,0.3347801820969428,0.30130216388724856,-0.34499529363402065,tangible_book_0_8x,tangible_book_0_8x=8567698396,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1353599977493286,-0.04172234850525983,0,20.0,0.0,0.0,7.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.34499529363402065,2026-06-08T06:23:49
0697.HK,Shoucheng Holdings Limited,Industrials,Infrastructure Operations,HKD,HKD,EQUITY,1.0,64402828.0,112060921.33419323,1.7400000095367432,14195826897.94572,13543566897.94572,1436814000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.03518479646491912,0.39328333382052233,0.1549894419180214,0.21587484531748716,310172000.0,566652000.0,0.0,566652000.0,267991000.0,209773250.0,1.004999814420557,0.0399168011890875,1.826896044775157,3671089000.0,3018829000.0,652260000.0,15566710000.0,4422655000.0,2527953000.0,10613087000.0,1408904000.0,0.09050749965792386,818766000.0,3.6870473370902066,1.5677938060137566,11073686000.0,0.028009824371035986,0.14340874237032208,1365489050.0,0.16736967681439835,0.1394747306786653,0.12397753838103581,0.11157978454293223,-0.9038105310936413,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1365489050; ncav_2_3=1693728510; tangible_book_0_8x=8490469600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.016476185398199106,0,16.5,10.0,6.0,2.0,10.0,82.5,44.5,"revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf",-0.9038105310936413,2026-06-08T06:23:49
0688.HK,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1546000242233276,37710125.1,587900856.0631084,15.59000015258789,170630735980.7067,,,,financials_converted_CNY_to_HKD_fx=1.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-08T06:23:49
2228.HK,XtalPi Holdings Limited,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1546000242233276,59149769.0,425878325.5180769,7.199999809265137,30984275858.396976,28523583049.972023,926708535.2421999,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.8190149571628784,0.6966882334545609,-0.5608772736390559,0.15417823810182366,142878289.19756413,-280740995.8899021,142686625.59354305,-423427621.48344517,-704530392.047604,-722144873.8004863,,-0.01366588728484655,-2.9635546720324535,2970862065.9282207,510169257.5032711,2460692808.4249496,11797081872.70093,908219925.0543118,7712893269.6152935,10564933137.850641,2420188284.975171,0.20515143584580986,300575869.70603466,1.697306101125883,-48.04407684098186,10834405237.504124,0.013187460323431505,0.2606831129071494,4175232278.795719,0.9702234691026311,0.808519557585526,0.7186840511871341,0.6468156460684208,-0.86524673683267,normalized_net_income_pe,normalized_net_income_pe=4175232279,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04535999774932861,0.11,0.04800389764111675,0,0.0,12.0,5.0,5.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion",-0.86524673683267,2026-06-08T06:23:49
6666.HK,Evergrande Property Services Group Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1546000242233276,21519401.3,24962504.78971249,1.159999966621399,12540540399.150253,,,,financials_converted_CNY_to_HKD_fx=1.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-08T06:23:49
0209.HK,Poly Xverse Intelligent Technology Co. Ltd,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,25203424.0,13105779.999282837,0.5199999809265137,772549311.8230591,981873311.8230591,382395000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.233488861737699,-0.07916683011022634,-0.1951437649550857,-0.2427594503066201,-92830000.0,-10639000.0,,-10639000.0,-17126333.333333332,-6528750.0,,-0.013771289207279373,0.11460734676289992,47850000.0,257174000.0,-209324000.0,331099000.0,551030000.0,-310205000.0,-217673000.0,,,-73898000.0,,-4.975463395119349,-217673000.0,,0.27760178640452615,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.2482369321562433,0,0.0,0.0,0.0,0.0,8.57,51.42,8.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
2013.HK,WEIMOB INC,Technology,Software - Application,HKD,CNY,EQUITY,1.1546000242233276,90137842.2,119883333.99429654,1.3300000429153442,5495903593.9772835,6209657700.751733,1838070126.9624233,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,-0.04694666284570126,0.7507252093967539,-0.004434801508083776,-0.13913655796587088,-255742750.76544285,-187431994.9322939,19142113.80159855,-206574108.73389244,-639559124.3511835,-901931396.0223794,,-0.03758692364259588,0.8077417956740212,1696113208.5841894,2409867315.358639,-713754106.7744493,8047847355.042577,5132012371.668816,-125373398.23031425,1568658066.5102005,576979033.3049297,0.07169358560751148,-46048912.766098976,,-0.09533454864627641,2841482205.6138515,-0.09000329133160775,0.17296898062932664,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04535999774932861,0.11535999774932862,-0.0061095395902039055,0,3.0,3.0,4.0,0.0,10.0,64.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
1164.HK,CGN Mining Company Limited,Energy,Uranium,HKD,HKD,EQUITY,1.0,40990749.3,117233538.69789927,2.859999895095825,21737951567.35666,23838683567.35666,6869865000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.23482138531539754,0.010030473670152178,0.0017522906199757928,0.06590566190165309,452763000.0,-984765000.0,,-984765000.0,-282885000.0,-183972500.0,,-0.045301646613234575,-2.175012092419213,944328000.0,3045060000.0,-2100732000.0,8714735000.0,4151631000.0,65955000.0,,501553000.0,0.05755229504970604,759034000.0,4.0117570490913455,0.07319000948466646,4563104000.0,0.09922259058745976,0.0,44189850.0,0.005813931730075542,0.004844943108396285,0.0043066160963522535,0.0038759544867170283,-0.9979671566631716,ncav_2_3,ncav_2_3=44189850,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1353599977493286,0.164953724926805,0,0.0,0.0,0.0,8.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.9979671566631716,2026-06-08T06:23:49
0568.HK,Shandong Molong Petroleum Machinery Company Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1546000242233276,68472631.6,433431752.80395275,6.329999923706055,5879490885.68593,7284089567.893373,2033972918.2548952,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,-0.1395894856818658,0.09597480075559725,0.051351949628733094,0.0029266166981845106,5952659.106219855,149299484.3123998,,149299484.3123998,63116823.428327076,63116823.428327076,,0.02539326741297972,25.081141326638164,176833778.72839096,1581432460.9358335,-1404598682.2074425,2686369054.620318,2104276987.5084274,-179877314.62199974,349236960.32780874,3829435.7255589617,0.0014255061935636393,114234925.92437285,13.843686141861658,0.9640248638161707,582498033.5093795,0.010219191763372716,0.0,279389568.262247,0.300797463618819,0.2506645530156825,0.22281293601393998,0.20053164241254598,-0.9524806528840035,tangible_book_0_8x,tangible_book_0_8x=279389568,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1353599977493286,-0.05336080869441079,0,15.0,0.0,0.0,5.0,10.0,82.5,30.0,"revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.9524806528840035,2026-06-08T06:23:49
3993.HK,CMOC Group Limited,Basic Materials,Other Industrial Metals & Mining,HKD,CNY,EQUITY,1.1546000242233276,45960566.2,777193167.4289742,16.90999984741211,361777781811.64734,361921032027.24365,238359103375.29086,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.06132980388533027,0.23757903227724622,0.2074952485749955,0.09851992993331046,23483122163.500362,31734570104.285053,,31734570104.285053,13485321707.013777,13485321707.013777,0.9603298955229297,0.08771840532984153,1.3513778058698622,37204216384.86222,37347466600.45854,-143250215.5963211,231996513047.09955,116782755588.71767,10625079693.716583,93713635402.72485,3657564341.519535,0.015765600497525505,43634764857.6878,0.8559108023674493,16.283010302852638,95179848200.35474,0.24672367741192552,-0.0048806581060014675,7118803394.790112,0.3327428337827849,0.27728569481898746,0.24647617317243325,0.22182855585518993,-0.9803227181084979,ncav_2_3,ncav_2_3=7118803395; cycle_asset_plus_fcf_4x=45706843588; tangible_book_0_8x=74970908322,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04535999774932861,0.15,-0.035567120524391226,0,19.0,8.0,7.0,9.0,10.0,92.5,53.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9803227181084979,2026-06-08T06:23:49
2562.HK,Synagistics Limited,Technology,Software - Infrastructure,HKD,SGD,EQUITY,,18662787.4,33779644.12610674,1.809999942779541,829344221.8015146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-06-08T06:23:49
0902.HK,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1546000242233276,68326284.0,491265985.86966133,7.190000057220459,112869292149.46211,460173317873.3527,259932609860.26163,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,-0.02413543204051427,0.1813795153506127,0.1350472436189632,0.05914174048147445,15372866955.027939,10260441566.85926,,10260441566.85926,-6973415592.593033,-7598945115.763128,,0.09090551886577201,0.6674383897860653,25094967841.249695,372398993565.1403,-347304025723.8906,709730739533.3177,470720025280.8636,-362514532299.3239,118773115006.19296,552776068.5949553,0.0007788532154580656,34679995565.14067,10.738149976566463,4.284684925302501,155309759540.47583,0.0989819764096767,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04535999774932861,0.1,0.007203330930164227,0,10.0,0.0,1.0,4.0,10.0,75.0,25.0,"avg_fcf_not_positive,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
0762.HK,China Unicom (Hong Kong) Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1546000242233276,19216498.3,140856931.07289752,7.329999923706055,224283337665.55786,234649336683.03488,452860685300.9462,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.03385049329985512,0.6883711562045062,0.05605994549019308,0.053071849432593195,24034154104.232788,26017756945.84845,,26017756945.84845,22788725544.770554,25193083878.54695,0.2376080749343342,0.1160039671990483,1.0825326671790925,28990852008.223534,39356851025.70057,-10365999017.477036,773140959020.3762,344937911836.74335,-149857846343.99414,388241185745.23926,24411708312.153816,0.03157471872022556,124229189606.30893,0.31680840187741066,16.771929824561404,425218406121.01556,0.056521904410207394,0.0,171943805340.68738,5.619445889949912,4.68287157495826,4.162552511074009,3.746297259966608,-0.23336344496048578,asset_plus_fcf_8x,asset_plus_fcf_8x=171943805341; normalized_fcf_multiple=240309981975; conservative_5y_dcf=241897333194; latest_fcf_capped_10x=249811570441; normalized_net_income_pe=256000226571,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04535999774932861,0.11,-0.002565641903294097,0,20.0,8.0,4.0,6.0,10.0,92.5,48.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.23336344496048578,2026-06-08T06:23:49
1888.HK,Kingboard Laminates Holdings Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,69514918.9,3847650655.043652,55.349998474121094,173540233965.87372,177223894965.87372,20400190000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.030166947646333875,0.19562788385794447,0.13440428741104862,0.11971329678792207,2442174000.0,881403000.0,0.0,1933895000.0,1958235333.3333333,1958235333.3333333,0.7597598472936673,0.011143784676355201,0.7918743709498176,508049000.0,4191710000.0,-3683661000.0,25475408000.0,9108240000.0,6434723000.0,16341507000.0,552226000.0,0.02167682653011877,4152473000.0,1.0094490680613697,17.00449629133487,16341745000.0,0.14944389353768522,0.004911858974359085,11787499000.0,3.7595780341750853,3.1329816951459044,2.7848726179074705,2.5063853561167235,-0.9320762757395038,asset_plus_fcf_8x,asset_plus_fcf_8x=11787499000; conservative_5y_dcf=14333394849; latest_fcf_capped_10x=15655289000; normalized_net_income_pe=19363282500; normalized_fcf_multiple=21456974000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04535999774932861,0.11535999774932862,0.019951751116213723,0,13.0,4.0,4.0,3.0,10.0,94.5,34.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9320762757395038,2026-06-08T06:23:49
