ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1833.HK,Ping An Healthcare and Technology Company Limited,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1628999710083008,11610280.5,91024600.89158821,7.840000152587891,16672747866.57737,14718747977.4916,6358939386.068344,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,-0.041265696192213874,0.3241078283170945,0.039521419764623436,0.06940360712735183,441333330.89733124,477978634.7837448,11440609.914779663,466538024.86896515,24070478.86657715,-250136295.06397247,,0.02798207161785248,1.057110334087813,2000271678.93219,46271789.84642029,1953999889.0857697,15385751555.125237,3867093608.7913513,6236011555.932999,9569679459.32293,2742175113.7361526,0.17822822004575337,532758200.8180618,0.08685326621977653,80.69828230022405,11531810345.00599,0.03827094946011289,0.9618971782758197,2146563720.0183868,1.0093753007696926,0.8411460839747439,0.74768540797755,0.672916867179795,-0.8712531529177956,asset_plus_fcf_8x,asset_plus_fcf_8x=2146563720; conservative_5y_dcf=2148931656; normalized_fcf_multiple=2218775157; latest_fcf_capped_10x=6619380138; normalized_net_income_pe=7249999860,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.046990003585815426,0.11,-0.00163818412648408,0,10.0,15.0,1.0,0.0,10.0,80.0,36.0,"avg_fcf_not_positive,revenue_decline,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,heavy_dilution",-0.8712531529177956,2026-08-11T03:51:24
2659.HK,"Shanghai Bao Pharmaceuticals Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1628999710083008,503860.0,8636160.092468262,17.139999389648438,5557620206.194382,4378174494.398575,57163510.97488403,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,,0.8900439417365124,-7.431096915941086,-8.041785336479778,-459696684.3395233,-387725968.0337906,112668726.59111023,-500394694.6249008,-464417282.9551697,-464417282.9551697,,-0.09003758372462617,1.0885323120044927,1545753388.1635666,366307676.3677597,1179445711.795807,2578124814.8260117,726818296.380043,858395776.4997482,1837712217.7848816,,,-409550111.78970337,,-61.14546367592902,1851306518.4459686,-0.24830933168506522,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.046990003585815426,0.14699000358581543,0.01578589603239363,0,5.0,10.0,4.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-11T03:51:24
0300.HK,"Midea Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.1628999710083008,5280572.9,514327808.5175148,97.4000015258789,742991553068.5857,701281763989.2323,555515798566.2031,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,0.09869488114674763,0.26474272449080066,0.10146134688519506,0.09367887010869895,52040092337.21352,49079078055.33314,,49079078055.33314,56774535277.01473,50519354671.77629,0.23403284503609995,0.06605603772026011,0.9431012869329024,109419688733.11043,67709899653.757095,41709789079.35333,713882861118.4302,428459376994.2856,49731140489.97687,207291699351.11044,5442856793.606758,0.007624299573573613,64799701774.80984,1.0449106677845632,24.13063704684688,270150624572.40485,0.1926336184474225,-0.0074512970022405645,33319864128.284504,4.367956544773005,3.6399637873108377,3.235523366498522,2.91197102984867,-0.9551544509615593,ncav_2_3,ncav_2_3=33319864128; tangible_book_0_8x=165833359481; asset_plus_fcf_8x=434342413522; normalized_net_income_pe=507834109376; normalized_fcf_multiple=532500569633; latest_fcf_capped_10x=532500569633; conservative_5y_dcf=615054859195,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,0.004147759307796519,0,18.0,12.0,6.0,8.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9551544509615593,2026-08-11T03:51:24
6806.HK,"Shenwan Hongyuan Group Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1628999710083008,6419240.0,16208581.612186432,2.5250000953674316,63225862401.9952,-109388697520.3949,24888969633.217636,TTM,financials_converted_CNY_to_HKD_fx=1.1629;holding_company_discount_0.70x_investment_assets_ratio=0.52,0.055641001480318364,0.90670997,0.55255,0.3799234560666609,9455903360.990217,27063820753.5834,,27063820753.5834,37074725096.04734,38479958970.936966,0.7330525445016074,,,398836274638.5019,226221714716.11182,172614559922.39008,888860607386.2222,722032158231.7578,,132895979385.56111,459016364774.3843,0.516409840823259,,,,133309478988.26031,0.07093196547428511,0.0,74421748455.91423,2.972121135395766,2.4767676128298053,2.201571211404271,1.9814140902638442,0.1770776329270873,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=106316783508,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,-0.01980953734058585,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.1770776329270873,2026-08-11T03:51:24
8527.HK,JLogo Holdings Limited,Consumer Cyclical,Restaurants,HKD,SGD,EQUITY,,1458888.888888889,243634.44444444447,0.167,83500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-11T03:51:24
6683.HK,Star Plus Legend Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1628999710083008,4314059.9,18809301.73998914,4.360000133514404,4149579886.790796,3739634389.0109496,549327199.6049881,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,0.11133257762617332,0.3883635316706783,-0.1004515461167669,-0.07701687423392756,-42307463.84525299,-458182588.5772705,0.0,-458182588.5772705,-232931577.62622833,-176575894.4978714,,-0.11041662073690549,10.829828756768643,508439636.62433624,98494138.84449005,409945497.7798462,2182135279.598236,367727577.23236084,1456920622.2782135,1805161484.6963882,115845769.3119049,0.053088261940036026,-46371799.243927,,-20.114879186095802,1823472507.639885,-0.023201591286951408,0.1420790915096326,842980665.209055,0.885727209292028,0.7381060077433567,0.6560942291052059,0.5904848061946854,-0.7968515637227557,normalized_net_income_pe,normalized_net_income_pe=842980665,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.046990003585815426,0.1,0.19058173369003337,0,5.0,8.0,1.0,5.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",-0.7968515637227557,2026-08-11T03:51:24
1592.HK,Anchorstone Holdings Limited,Industrials,Building Products & Equipment,HKD,HKD,EQUITY,1.0,1595200.0,290326.3941049576,0.18199999630451202,263495300.3597597,358840300.3597597,50677000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2702326486904938,0.12619136886556032,-0.15859265544527104,-1.4089429129585413,-71401000.0,7788000.0,,7788000.0,7788000.0,7788000.0,,0.02955650438306399,-0.10907410260360499,7501000.0,102846000.0,-95345000.0,54561000.0,168249000.0,-113694000.0,,,,-64700000.0,,-1.2232876712328766,-113688000.0,,0.19999893932578017,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,-1.4513846886970547,0,10.0,0.0,0.0,1.0,8.57,66.42,19.57,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-11T03:51:24
2655.HK,"Guoxia Technology Co., Ltd.",Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1628999710083008,1666230.0,28192611.72712326,16.920000076293945,8759679888.498259,8154506743.585539,2392577147.051811,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,1.4388446748856443,0.18595155201434027,0.07695500633559554,0.04999409455420689,119614728.11794281,57150719.07520294,5403996.165275574,51746722.90992737,-50020979.35295105,-47583541.01371765,,0.0059073760192849606,0.43261163340106357,1202452524.822235,597279379.9095154,605173144.9127197,3661734777.1110535,2436437082.3583603,956587561.3517761,1218757545.3157425,889618.4778213501,0.00024295000374746411,177434114.67647552,3.3662037370804634,9.117183001266843,1224070835.2832794,0.09771879589816473,0.01001965147283923,1019146928.1921387,1.9685612171065303,1.6404676809221086,1.4581934941529853,1.3123741447376869,-0.8836547749272995,normalized_fcf_multiple,normalized_fcf_multiple=1019146928; latest_fcf_capped_10x=1019146928; asset_plus_fcf_8x=1019146928; conservative_5y_dcf=1098167320; normalized_net_income_pe=1199388865,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.046990003585815426,0.1,0.018534385841445428,0,5.0,10.0,0.0,7.0,10.0,82.5,32.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8836547749272995,2026-08-11T03:51:24
1300.HK,Trigiant Group Limited,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1628999710083008,6265550.0,10557451.391482353,1.684999942779541,2979079898.8342285,4192735801.9771576,3068338320.204735,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,0.0010377040490257006,0.10694051179390894,0.05419736723917131,0.03986169535001211,122309167.35076904,615165944.363594,,615165944.363594,642345630.1193237,529153501.63292885,0.4045272394428466,0.20649528218572466,5.02959800714992,603447401.3557434,1817103304.4986725,-1213655903.142929,6285404569.301605,2084414469.2344666,3777950348.613739,,127918.99681091309,2.0351752285871813e-05,219653198.12393188,8.272601173206835,3.454047003695563,4200990100.0671387,0.029114366955736062,-0.011224392781043258,2531226733.571205,1.4316893289429893,1.1930744407858245,1.0605106140318439,0.9544595526286596,-0.15033271361344724,ncav_2_3,ncav_2_3=2531226734; asset_plus_fcf_8x=3019572110; conservative_5y_dcf=4384551812; latest_fcf_capped_10x=4938003540; normalized_fcf_multiple=5665339618,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.046990003585815426,0.11699000358581543,-0.07841289635037577,0,20.0,0.0,0.0,7.0,10.0,87.5,37.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda",-0.15033271361344724,2026-08-11T03:51:24
2689.HK,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,HKD,CNY,EQUITY,1.1628999710083008,10295450.1,85246324.07881822,8.279999732971191,38851587062.121864,119081016617.3606,69188321133.59927,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,,0.09599699074052677,0.04482383083403499,0.012617190983012156,872962261.5365982,-15830695690.432549,,-15830695690.432549,-13170687599.94793,-13170687599.94793,,-0.4074658691579319,-18.13445596441612,7148747322.278023,87378176877.51675,-80229429555.23874,173135472377.1429,112089857080.64175,-75534131378.99495,60098647243.709564,,,7180909646.776199,12.168120917207801,1.7747407453251638,60416956223.77396,0.014448961286684105,0.0,48078917794.96765,10.246516464497148,8.538763720414291,7.590012195923813,6.831010976331432,0.23750202837510148,tangible_book_0_8x,tangible_book_0_8x=48078917795,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.046990003585815426,0.13699000358581542,0.09647738688455121,22,0.0,0.0,0.0,3.0,9.29,55.739999999999995,34.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.23750202837510148,2026-08-11T03:51:24
1735.HK,Central New Energy Holding Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,5897400.0,48358678.87516022,8.199999809265137,34636799194.33594,36858972194.33594,11016846000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.8970704221497261,0.01910646658762408,0.008078264868184597,0.003107967561677816,34240000.0,-54833000.0,,-54833000.0,-971858000.0,-765441250.0,,-0.0015830850793212639,-1.6014310747663552,324216000.0,2546389000.0,-2222173000.0,6750160000.0,4701822000.0,-463574000.0,1507168000.0,,,339670000.0,7.496655577472253,1.3370140015624061,1507723000.0,0.022709741776175067,0.0,1205734400.0,0.28544848484848484,0.23787373737373738,0.21144332210998876,0.19029898989898988,-0.9651892083551078,tangible_book_0_8x,tangible_book_0_8x=1205734400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,0.013195687213340128,0,0.0,0.0,0.0,8.0,9.29,55.739999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.9651892083551078,2026-08-11T03:51:24
0001.HK,CK Hutchison Holdings Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,6080388.6,440828173.5,72.5,277678226250.0,468541226250.0,280036000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.01,0.021793589653788192,0.49709323087031665,0.13314359582339413,0.04228384921938608,11841000000.0,41732000000.0,,41732000000.0,33248666666.666668,32652000000.0,0.1737251534615011,0.1502890614204217,3.5243644962418714,143748000000.0,334611000000.0,-190863000000.0,1155673000000.0,467281000000.0,-254538000000.0,162367000000.0,14302000000.0,0.012375472992792944,77135000000.0,4.337991832501459,3.07201120540496,562772000000.0,0.02104049241966551,0.0,84430840000.0,22.04434961525904,18.3702913460492,16.329147863154844,14.696233076839361,-0.6959400053067719,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=129893600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,-0.02586458280153642,0,20.0,0.0,4.0,7.0,10.0,82.5,41.0,"operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.6959400053067719,2026-08-11T03:51:24
2009.HK,BBMG Corporation,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1628999710083008,7053200.0,4161387.8150224686,0.5899999737739563,6299884689.024307,137541228371.56744,105955421598.2208,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,-0.039498536759281055,0.12009593154626722,0.010906557027998256,-0.011079268670702856,-1173908583.0042803,-10152368075.86774,,-10152368075.86774,1223877807.4940214,1223877807.4940214,6.769246844510935,-1.6115164922867955,8.648346406911587,17709074048.31041,148950417730.85355,-131241343682.54314,306562478241.4033,203162459810.5106,-47275741836.5571,59868218342.04494,2668683964.316856,0.008705187861299172,3305132430.4375305,45.06639926410925,0.35366629282239836,82594102662.46222,-0.01421298307218978,0.0,47894574673.635956,4.485446828985758,3.737872357488132,3.3225532066561168,2.9902978859905054,6.6024525904542575,tangible_book_0_8x,tangible_book_0_8x=47894574674,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.046990003585815426,0.13699000358581542,0.02928753559264142,40,10.0,0.0,0.0,3.0,10.0,75.0,63.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6.6024525904542575,2026-08-11T03:51:24
2611.HK,"Guotai Haitong Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1628999710083008,8188047.6,117416603.83339691,14.34000015258789,252797627327.72815,-278716465662.9474,63978672183.88853,TTM,financials_converted_CNY_to_HKD_fx=1.1629;holding_company_discount_0.70x_investment_assets_ratio=0.42,0.21349463008516545,0.58811,0.52583003,0.5064053846301593,32399144095.40894,133163659153.02612,3636705.681035042,133163659153.02612,54379167047.92801,54934521326.568726,0.5610850680994846,,,1136361422712.1865,604847329721.511,531514092990.67554,2627823969862.761,2219174032470.6865,,383055803656.4846,1102495088481.8374,0.41954678133916845,,,,391228200511.44293,0.08281392817044973,-4.4406122273521476e-05,214511250047.63138,12.168197110596266,10.140164258830222,9.013479341182418,8.112131407064178,-0.15145069866681188,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=306444642925,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,-0.03834523020310209,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.15145069866681188,2026-08-11T03:51:24
0118.HK,Cosmos Machinery Enterprises Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,231400.0,46280.00068962574,0.20000000298023224,172386140.96875364,-169078859.03124636,2066303000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.040601518657547686,0.18823715592534104,0.02153120815291852,0.006480656515525555,13391000.0,28812000.0,,28812000.0,23897333.333333332,73361000.0,1.3615536493210063,0.16713640573474178,2.1515943544171456,497672000.0,156207000.0,341465000.0,2341371000.0,1016269000.0,768709000.0,1217983000.0,,,100866000.0,1.5486586163821308,4.28365106874639,1248798000.0,0.010723111343868264,0.0,251916730.0,0.2922702861589247,0.24355857179910392,0.21649650826587014,0.19484685743928312,0.46135140901879057,cycle_asset_plus_fcf_4x_holding_0.65x,cycle_asset_plus_fcf_4x=387564200; ncav_2_3=515035030; tangible_book_0_8x=974386400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,-0.006586312036836537,30,20.0,14.0,0.0,3.0,9.29,83.24,76.28999999999999,"revenue_decline,high_fcf_volatility,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,cyclical_profit_reversal_risk",0.46135140901879057,2026-08-11T03:51:24
0631.HK,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1628999710083008,6643841.8,50227443.627836324,7.559999942779541,24870209218.60127,30906947398.40226,28297534594.22779,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,0.16131224204462757,0.22290127890279088,0.09896503981142447,0.07310116512592284,2068582749.0291595,1374194244.140625,149898969.16294098,1224295274.977684,805488867.0520782,501734936.8414879,1.5037404098692648,0.04922738141108971,0.5918522116421391,7052019628.489494,13088757808.290482,-6036738179.800987,52238878458.257675,36924580128.95107,-2450568642.806053,11404519314.17942,125011746.88339233,0.002393078691061199,4182183681.7359924,3.129646807587714,9.523447015834348,15341403201.830864,0.13483660665292285,0.0057647962714273415,9123615451.343536,2.773379656111268,2.311149713426057,2.054355300823161,1.8489197707408451,-0.6331508363620971,tangible_book_0_8x,tangible_book_0_8x=9123615451,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,0.016162052076330796,0,12.5,5.0,3.0,9.0,10.0,78.75,39.5,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.6331508363620971,2026-08-11T03:51:24
1316.HK,Nexteer Automotive Group Limited,Consumer Cyclical,Auto Parts,HKD,USD,EQUITY,7.845799922943115,8750190.8,39157102.99551678,4.474999904632568,11231463471.819504,7985703118.497475,35966849385.35452,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8458;quarterly_ttm_unavailable_used_annual_fallback,0.0608545532739857,0.11408818561599504,0.033882776491601506,0.0222511281643081,800302975.3398895,1122545669.7750092,0.0,1122545669.7750092,1043517542.4178442,828751845.8604813,0.514424569207062,0.09994651833143131,1.4026508764362182,3928556783.2159996,682796429.8939705,3245760353.322029,29582572917.85717,12642486621.832848,2663311704.442501,11413300839.505196,,,3571769031.7201614,0.19116477684592506,64.55777223607647,16567198963.086605,0.04830647456598098,0.0,1784418841.9764757,0.7109736115604949,0.5924780096337458,0.5266471196744407,0.47398240770699657,-0.8411232119078959,ncav_2_3,ncav_2_3=1784418842; normalized_net_income_pe=8822560823; tangible_book_0_8x=9130640672; asset_plus_fcf_8x=9875775120; normalized_fcf_multiple=11533278812; conservative_5y_dcf=12227103676; latest_fcf_capped_10x=14471217051,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,-0.01089299079325861,0,19.0,15.0,0.0,9.0,9.29,98.24,52.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8411232119078959,2026-08-11T03:51:24
0966.HK,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,HKD,HKD,EQUITY,1.0,6057185.5,124293449.23275948,20.520000457763672,73749262044.97113,98327657044.97113,181434044000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.2720821813414316,0.33578,0.33473998,0.14914113362319148,27059279000.0,103399432000.0,,103399432000.0,108098073666.66667,103257768000.0,0.09455605750698504,,,54360241000.0,78938636000.0,-24578395000.0,1986586643000.0,1821793696000.0,,110524191000.0,572190038000.0,0.2880267216213232,39306248192.0,,,111142147000.0,0.24346550548461152,0.0,160260076950.0,44.5907763845819,37.15898032048492,33.03020472931993,29.727184256387932,1.173039736347137,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=160260076950,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,-0.03842779939601154,40,0.0,0.0,25.0,0.0,10.0,80.0,75.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.45x,1.173039736347137,2026-08-11T03:51:24
0201.HK,Magnificent Hotel Investments Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,7999777.777777778,519985.55555555556,0.065,581558315.0,673212315.0,558573000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08321071905239363,0.19590277367506126,0.11847153371179774,0.01468026560539088,8200000.0,184253000.0,,184253000.0,118214000.0,133948000.0,0.38195265882813934,0.31682635300296585,22.469878048780487,232260000.0,323914000.0,-91654000.0,4977483000.0,758020000.0,-501069000.0,,75975000.0,0.015263738720955954,200215000.0,1.617830831855755,2.1601109841684347,4212951000.0,0.0019463791532348704,0.0,854058000.0,0.09545692765135685,0.07954743970946405,0.07070883529730138,0.06363795176757124,0.4685681177131823,asset_plus_fcf_8x,asset_plus_fcf_8x=854058000; normalized_fcf_multiple=1090486000; conservative_5y_dcf=1289329849; latest_fcf_capped_10x=1750876000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,-0.035369884738933315,30,20.0,7.0,1.0,9.0,10.0,97.5,77.0,weak_interest_coverage,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"安全边际较厚，V6.6.2模型=consumer_cyclical，估值法=asset_plus_fcf_8x；质量/风险封顶：A->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",0.4685681177131823,2026-08-11T03:51:24
