ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2225.HK,Jinhai Medical Technology Limited,Industrials,Staffing & Employment Services,HKD,SGD,EQUITY,,27022950.0,114036843.33035946,4.21999979019165,22323798890.11383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-23T05:32:38
3389.HK,Hengdeli Holdings Limited,Industrials,Conglomerates,HKD,CNY,EQUITY,1.1579999923706055,1329720.0,339078.59365940094,0.2549999952316284,1123024813.545001,-221874061.59423542,751487569.0488815,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.11,-0.14527569098704218,0.25201979188015156,-0.10182863782122896,-0.04145292494217609,-31151357.794761658,127953209.15699005,,127953209.15699005,-57070485.62399546,8622178.443193436,18.626321582622428,0.1139362261757031,-4.107468123861566,1421799338.6325836,76900463.49334717,1344898875.1392365,3872748010.4846954,281571172.14488983,2050966210.4873657,3442164241.3215637,413284407.27710724,0.10671605954175739,40642325.73223114,1.8921275322677151,-30.821828358208954,3507813576.889038,-0.008880562524759012,0.0,893195784.6672478,0.2028137918984031,0.16901149324866926,0.15023243844326153,0.1352091945989354,-0.20465178160423947,ncav_2_3_holding_0.65x,ncav_2_3=1374147361; cycle_asset_plus_fcf_4x=1374214282; tangible_book_0_8x=2753731393,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.041083118891548774,0,15.0,14.0,1.0,5.0,10.0,82.5,45.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",-0.20465178160423947,2026-07-23T05:32:38
6196.HK,"Bank of Zhengzhou Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1579999923706055,7132326.2,6490417.029052699,0.9100000262260437,8273803374.229586,70047463507.23854,12692175540.37857,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.07984424480282537,0.0,0.69943,0.17289516431292645,2194415775.542259,25191106358.03032,,25191106358.03032,12110028100.214005,-207970140.1298046,,,,66236149747.608185,128009809880.61714,-61773660133.00896,861174832568.2153,795340714941.9584,,62654612101.20487,269111692070.97815,0.31249367944070905,,,,63760929395.915985,0.03441630786019904,0.0,37592767260.72292,4.1346666878402605,3.445555573200217,3.0627160650668594,2.7564444585601735,3.5435896359119563,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=37592767261,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.0267038581630478,40,0.0,0.0,0.0,0.0,10.0,75.0,50.0,financial_low_roe,1,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,3.5435896359119563,2026-07-23T05:32:38
1070.HK,TCL Electronics Holdings Limited,Technology,Consumer Electronics,HKD,HKD,EQUITY,1.0,13908688.0,223512611.91540527,16.06999969482422,40509542899.77743,33524106899.777428,114582832000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.17104159295775445,0.15622050605277413,0.026001687582656363,0.021775784002266586,2495131000.0,,263009000.0,,,,,,,13522134000.0,6536698000.0,6985436000.0,91733970000.0,71839195000.0,5921583000.0,14079136000.0,582563000.0,0.006350570023296713,5314179000.0,1.2300485173721096,3.769168779381923,19197755000.0,0.12996993658893968,-7.844614585139631e-06,26043303500.0,10.331291082020922,8.609409235017436,7.652808208904386,6.887527388013948,-0.35710695219562477,normalized_net_income_pe,normalized_net_income_pe=26043303500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04657000064849853,0.11657000064849854,,0,0.0,14.0,2.0,8.0,8.57,66.42,32.57,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.35710695219562477,2026-07-23T05:32:38
0819.HK,Tianneng Power International Limited,Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.1579999923706055,4279927.5,20843246.435201168,4.869999885559082,5484226186.125278,12248694721.558094,62299130421.546936,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.10323048261073675,0.0981357538436099,0.03879973093875667,0.026706083083030838,1663765753.0384064,4259896357.933998,868499.9942779541,4259027857.93972,122334207.19401042,-327249350.34394264,,0.776595952354185,2.559872295821565,9061807350.296974,15826275885.72979,-6764468535.432816,63851445623.319626,40323077872.33448,-1008981605.3524017,20030999334.02729,246388816.3766861,0.0038587821148202907,4249438460.002899,3.724321703842016,4.815096837889958,20031577176.023483,0.0830571521362695,0.0,11536954747.989655,10.244830609750213,8.537358841458511,7.5887634146297875,6.829887073166809,1.1036613656047538,normalized_net_income_pe,normalized_net_income_pe=11536954748; tangible_book_0_8x=16024799467; latest_fcf_capped_10x=35825810044,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.040645314754682395,40,15.0,5.0,0.0,3.0,10.0,82.5,73.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,debt_exceeds_market_cap",1.1036613656047538,2026-07-23T05:32:38
2171.HK,CARsgen Therapeutics Holdings Limited,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1579999923706055,3323950.6,48429959.22761078,14.569999694824219,8302452036.961075,7086710690.970894,145516595.04127502,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,,0.636214607439003,-1.8168260890324839,-0.778763667616304,-113323037.25337982,-281426422.1458435,29278871.80709839,-310705293.9529419,-457644298.98484546,-582260924.1638184,,-0.03742331693934947,2.7417663829308916,1286585469.5234299,70844123.5332489,1215741345.990181,1496293478.1417847,593821238.0876541,770403498.9242554,898618416.0795212,,,-77023211.49253845,,-33.102218355806876,907082238.0237579,-0.12493138163555542,-0.005918924852311824,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04657000064849853,0.14657000064849854,0.13191413287765374,0,5.0,10.0,4.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-23T05:32:38
1833.HK,Ping An Healthcare and Technology Company Limited,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1579999923706055,14487780.3,111411031.33599745,7.690000057220459,16353753769.466515,14407987226.286049,6332145450.281143,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.041265696192213874,0.3241078283170945,0.039521419764623436,0.06940360712735183,439473735.10456085,475964630.8641434,11392403.924942017,464572226.93920135,23969055.842081707,-249082324.35894012,,0.028407681409915005,1.057110334087813,1991843362.876892,46076819.69642639,1945766543.1804657,15320922373.059273,3850799278.629303,6209735587.087631,9529356795.21656,2730620724.009514,0.17822822004575337,530513378.5047531,0.08685326621977653,80.69828230022405,11483220074.343681,0.03827094946011289,0.9618971782758197,2137518989.9171193,1.0051222114804217,0.8376018429003514,0.744534971466979,0.6700814743202811,-0.869294901950401,asset_plus_fcf_8x,asset_plus_fcf_8x=2137518990; conservative_5y_dcf=2139876948; normalized_fcf_multiple=2209426157; latest_fcf_capped_10x=6591488813; normalized_net_income_pe=7219451364,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04657000064849853,0.11,-0.00163818412648408,0,10.0,15.0,1.0,0.0,10.0,80.0,36.0,"avg_fcf_not_positive,revenue_decline,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,heavy_dilution",-0.869294901950401,2026-07-23T05:32:38
2659.HK,"Shanghai Bao Pharmaceuticals Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1579999923706055,1128013.0,19638706.157878876,17.40999984741211,5653386728.101559,4478910711.839504,56922647.62496948,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,,0.8900439417365124,-7.431096915941086,-8.041785336479778,-457759712.9840851,-386092251.4562607,112193987.26081848,-498286238.71707916,-462460420.9531148,-462460420.9531148,,-0.08813942202825503,1.0885323120044927,1539240223.8588333,364764207.59677887,1174476016.2620544,2567261665.0857925,723755785.2315903,854778852.3683548,1829968859.94339,,,-407824437.31307983,,-61.14546367592902,1843505879.8542023,-0.24830933168506522,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04657000064849853,0.14657000064849854,0.01578589603239363,0,5.0,10.0,4.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-23T05:32:38
0300.HK,"Midea Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.1579999923706055,7611204.6,726108930.4537765,95.4000015258789,727317449850.3063,685783408539.9502,553175085165.4482,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.09869488114674763,0.26474272449080055,0.10146134688519506,0.09367887010869895,51820816950.582504,,,,,,,,,108958639502.13432,67424598191.77818,41534041310.35614,710874854534.4553,426654026709.0225,49521594069.730774,206418258020.02908,5419922850.291252,0.007624299573573613,64526662680.87101,1.0449106677845632,24.13063704684688,269012321775.63287,0.19263361844742247,-0.0074512970022405645,33179468026.71962,4.352049165090673,3.626707637575561,3.223740122289387,2.9013661100604486,-0.9543810367349931,ncav_2_3,ncav_2_3=33179468027; tangible_book_0_8x=165134606416; normalized_net_income_pe=505694306857,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,,0,0.0,12.0,6.0,7.0,8.57,71.42,33.57,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9543810367349931,2026-07-23T05:32:38
6806.HK,"Shenwan Hongyuan Group Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1579999923706055,9879343.3,26081467.348384358,2.640000104904175,66105456265.19472,-105781777423.41669,24784097827.767963,TTM,financials_converted_CNY_to_HKD_fx=1.1580;holding_company_discount_0.70x_investment_assets_ratio=0.52,0.055641001480318364,0.90670997,0.55255,0.3799234560666609,9416060102.219828,26949785026.6481,,26949785026.6481,36918507566.16681,38317820367.75728,0.7330525445016074,,,397155743832.42395,225268510143.81256,171887233688.6114,885115317080.3801,718989813886.3563,,132336010793.02582,457082260003.7075,0.516409840823259,,,,132747768079.73015,0.07093196547428512,0.0,74108166044.09445,2.95959784841051,2.466331540342092,2.1922947025263033,1.9730652322736733,0.12105974651767511,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=105868808634,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.019809537340585853,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.12105974651767511,2026-07-23T05:32:38
8527.HK,JLogo Holdings Limited,Consumer Cyclical,Restaurants,HKD,SGD,EQUITY,,688000.0,132784.00254249573,0.19300000369548798,96500001.84774399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-23T05:32:38
6683.HK,Star Plus Legend Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1579999923706055,3242620.0,13424446.367063522,4.139999866485596,3940197167.709204,3531979010.3987184,547012562.3960495,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.11133257762617332,0.3883635316706783,-0.1004515461167669,-0.07701687423392756,-42129197.722435,-456251996.99401855,0.0,-456251996.99401855,-231950100.47181448,-175831876.8415451,,-0.1157942045979591,10.829828756768643,506297282.664299,98079125.35381317,408218157.31048584,2172940665.6837463,366178125.5874634,1450781762.4416351,1797555282.1569443,115357643.23997498,0.053088261940036026,-46176407.69577026,,-20.114879186095802,1815789150.0368118,-0.023201591286951408,0.1420790915096326,839428693.9694881,0.8819951218274515,0.7349959348562096,0.6533297198721862,0.5879967478849677,-0.7869576931710947,normalized_net_income_pe,normalized_net_income_pe=839428694,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04657000064849853,0.1,0.19058173369003337,0,5.0,10.0,1.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",-0.7869576931710947,2026-07-23T05:32:38
1592.HK,Anchorstone Holdings Limited,Industrials,Building Products & Equipment,HKD,HKD,EQUITY,1.0,2899300.0,643644.6082949638,0.22200000286102295,321406366.0521215,416751366.0521215,50677000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2702326486904938,0.12619136886556032,-0.15859265544527104,-1.4089429129585413,-71401000.0,7788000.0,,7788000.0,7788000.0,7788000.0,,0.024231007293542665,-0.10907410260360499,7501000.0,102846000.0,-95345000.0,54561000.0,168249000.0,-113694000.0,,,,-64700000.0,,-1.2232876712328766,-113688000.0,,0.19999893932578017,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-1.4513846886970547,0,10.0,0.0,0.0,1.0,8.57,66.42,19.57,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-23T05:32:38
2655.HK,"Guoxia Technology Co., Ltd.",Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1579999923706055,2799122.0,49348518.51088333,17.6299991607666,9127254632.769156,8524631436.739492,2382495818.303108,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,1.4388446748856443,0.18595155201434027,0.07695500633559554,0.04999409455420689,119110721.21524811,56909909.625053406,5381225.964546204,51528683.6605072,-49810211.67182922,-47383043.687820435,,0.005645584103187631,0.43261163340106357,1197385888.1111145,594762692.0814514,602623196.0296631,3646305743.976593,2426170946.015358,952556897.7241516,1213622206.0041428,885869.9941635132,0.00024295000374746411,176686480.8359146,3.3662037370804634,9.117183001266843,1218913107.969284,0.09771879589816473,0.01001965147283923,1014852665.3137207,1.9602665157983397,1.6335554298319497,1.452049270961733,1.3068443438655597,-0.8888107425347659,normalized_fcf_multiple,normalized_fcf_multiple=1014852665; latest_fcf_capped_10x=1014852665; asset_plus_fcf_8x=1014852665; conservative_5y_dcf=1093540098; normalized_net_income_pe=1194335137,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04657000064849853,0.1,0.018534385841445428,0,5.0,10.0,0.0,7.0,10.0,82.5,32.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8888107425347659,2026-07-23T05:32:38
1300.HK,Trigiant Group Limited,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1579999923706055,14343620.0,17212344.6839571,1.2000000476837158,2121600084.3048096,3330142144.3424225,3055409613.869667,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.0010377040490257006,0.10694051179390894,0.05419736723917131,0.03986169535001211,121793807.1975708,612573889.9641037,,612573889.9641037,639639051.785787,526923868.0284023,0.4045272394428466,0.28873202565168044,5.02959800714992,600904724.0409851,1809446784.078598,-1208542060.037613,6258920478.76358,2075631610.3248596,3762031631.214142,,127379.9991607666,2.0351752285871813e-05,218727670.55892944,8.272601173206835,3.454047003695563,4183288868.4387207,0.029114366955736062,-0.011224392781043258,2520561192.913475,1.4256567833221012,1.1880473194350845,1.056042061720075,0.9504378555480675,0.18804727222632725,ncav_2_3,ncav_2_3=2520561193; asset_plus_fcf_8x=3006848884; conservative_5y_dcf=4374966560; latest_fcf_capped_10x=4917196840; normalized_fcf_multiple=5641468224,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04657000064849853,0.11657000064849854,-0.07841289635037577,10,20.0,0.0,0.0,7.0,10.0,87.5,47.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda",0.18804727222632725,2026-07-23T05:32:38
2689.HK,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,HKD,CNY,EQUITY,1.1579999923706055,14021969.5,109932243.01958275,7.840000152587891,36787011874.21608,116678387855.85785,68896790216.07877,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,,0.09599699074052674,0.04482383083403498,0.012617190983012155,869283960.272789,-15763991698.140144,,-15763991698.140144,-13115191779.59156,-13115191779.59156,,-0.42852058090614,-18.13445596441612,7118625463.09948,87010001444.74124,-79891375981.64175,172405951234.11655,111617556866.61624,-75215861846.44603,59845416445.71304,,,7150652268.8884735,12.1681209172078,1.7747407453251638,60162384203.624725,0.014448961286684105,0.0,47876333156.570435,10.203341889694038,8.502784908078365,7.55803102940299,6.802227926462692,0.30144664427411216,tangible_book_0_8x,tangible_book_0_8x=47876333157,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.13657000064849853,0.09647738688455122,22,0.0,0.0,0.0,3.0,9.29,55.739999999999995,34.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.30144664427411216,2026-07-23T05:32:38
1735.HK,Central New Energy Holding Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,7601430.4,62863832.88765869,8.270000457763672,34932481933.59375,37154654933.59375,11016846000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.8970704221497261,0.01910646658762408,0.008078264868184597,0.003107967561677816,34240000.0,-54833000.0,,-54833000.0,-971858000.0,-765441250.0,,-0.0015696852031366368,-1.6014310747663552,324216000.0,2546389000.0,-2222173000.0,6750160000.0,4701822000.0,-463574000.0,1507168000.0,,,339670000.0,7.496655577472253,1.3370140015624061,1507723000.0,0.022709741776175067,0.0,1205734400.0,0.28544848484848484,0.23787373737373738,0.21144332210998876,0.19029898989898988,-0.9654838610582527,tangible_book_0_8x,tangible_book_0_8x=1205734400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,0.013195687213340128,0,0.0,0.0,0.0,8.0,9.29,55.739999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.9654838610582527,2026-07-23T05:32:38
0001.HK,CK Hutchison Holdings Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,7129180.6,519717276.6182663,72.9000015258789,279210249894.1841,470073249894.1841,280036000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.01,0.021793589653788192,0.49709323087031665,0.13314359582339413,0.04228384921938608,11841000000.0,41732000000.0,,41732000000.0,33248666666.666668,32652000000.0,0.1737251534615011,0.14946442695357967,3.5243644962418714,143748000000.0,334611000000.0,-190863000000.0,1155673000000.0,467281000000.0,-254538000000.0,162367000000.0,14302000000.0,0.012375472992792944,77135000000.0,4.337991832501459,3.07201120540496,562772000000.0,0.02104049241966551,0.0,84430840000.0,22.044349615259044,18.370291346049203,16.329147863154848,14.696233076839363,-0.6976083792339363,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=129893600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.02586458280153642,0,20.0,0.0,4.0,7.0,10.0,82.5,41.0,"operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.6976083792339363,2026-07-23T05:32:38
2009.HK,BBMG Corporation,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1579999923706055,8368965.6,4937689.484515143,0.5899999737739563,6299884689.024307,136988231728.29701,105508969353.55429,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.039498536759281055,0.12009593154626722,0.010906557027998256,-0.011079268670702856,-1168962218.6369817,-10109590203.364536,,-10109590203.364536,1218720893.519151,1218720893.519151,6.7692468445109295,-1.6047262295098064,8.648346406911585,17634455347.911915,148322802387.1846,-130688347039.27269,305270750980.28784,202306417383.9294,-47076541448.85785,59615958475.9633,2657439235.843284,0.008705187861299172,3291205971.8360605,45.06639926410925,0.3536662928223984,82246085336.17854,-0.01421298307218978,0.0,47692766780.770645,4.466547014564496,3.72212251213708,3.308553344121848,2.977698009709664,6.570419005265483,tangible_book_0_8x,tangible_book_0_8x=47692766781,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.13657000064849853,0.029287535592641415,40,10.0,0.0,0.0,3.0,10.0,75.0,63.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6.570419005265483,2026-07-23T05:32:38
2611.HK,"Guotai Haitong Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1579999923706055,11176110.8,172112102.05665207,15.399999618530273,271485451041.6985,-257789061790.5647,63709092568.45751,TTM,financials_converted_CNY_to_HKD_fx=1.1580;holding_company_discount_0.70x_investment_assets_ratio=0.42,0.21349463008516545,0.58811,0.52583003,0.5064053846301592,32262627526.568142,132602562668.86214,3621382.1101408005,132602562668.86214,54150035769.64663,54703050015.46463,0.5610850680994846,,,1131573266520.9338,602298753688.6707,529274512832.2632,2616751408475.743,2209823352598.3613,,381441765216.588,1097849630990.7335,0.4195467813391684,,,,389579726977.3797,0.08281392817044973,-4.440612227341045e-05,213607388521.2893,12.116869206511726,10.09739100542644,8.975458671490166,8.077912804341151,-0.21319029177559673,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=305153412173,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.038345230203102085,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.21319029177559673,2026-07-23T05:32:38
