ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0066.HK,MTR Corporation Limited,Industrials,Railroads,HKD,HKD,1.0,33.13999938964844,205937925118.84546,250743925118.84546,55465000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.050737024181204404,0.23512124763364284,0.14394663301180924,0.27608401694762463,15313000000.0,-7720000000.0,,-7720000000.0,-3341333333.3333335,-3518750000.0,,-0.03748702428435577,-0.5041468033696859,44242000000.0,89048000000.0,-44806000000.0,398938000000.0,182543000000.0,-113477000000.0,174050000000.0,21187000000.0,4.202954641997451,3.517180616740088,215711000000.0,0.07098849850030828,-0.00015516855624420067,89108000000.0,14.339462068041197,11.949551723367664,10.62182375410459,9.559641378694131,-0.5673065077810396,normalized_net_income_pe,normalized_net_income_pe=89108000000; tangible_book_0_8x=139240000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.05773578851851666,0,0.0,0.0,3.0,7.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",-0.5673065077810396,2026-05-20T03:33:55
0101.HK,Hang Lung Properties Limited,Real Estate,Real Estate Services,HKD,HKD,1.0,8.380000114440918,42374697762.64726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:33:55
0175.HK,Geely Automobile Holdings Limited,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.149899959564209,19.899999618530273,214599408816.5724,189741031326.8077,396982493970.16284,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.3263285298383507,0.16611060565581484,0.037118991110565616,0.04881419216164022,19378379745.46671,33754987891.318798,1358336575.7346153,32396651315.584183,20219668020.683132,16369989048.205616,0.6780424190240052,0.15096337634030965,1.671793604063462,75110636280.86328,50252258791.098595,24858377489.764687,333942555347.6381,226294431453.8431,-42985534990.63016,59741823156.10171,42371016953.23944,1.1860054915971658,18.368732933410737,106249018764.89401,0.18238643491237178,0.07944868211841194,47793458524.88137,4.43193115795729,3.6932759649644087,3.282911968857252,2.954620771971527,-0.7772898872907309,tangible_book_0_8x,tangible_book_0_8x=47793458525; asset_plus_fcf_8x=155818289875; normalized_net_income_pe=164732659907; normalized_fcf_multiple=188558267972; conservative_5y_dcf=216322645091; latest_fcf_capped_10x=348824890646,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.03898356577096112,0,20.0,14.0,4.0,8.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7772898872907309,2026-05-20T03:33:55
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,1.149899959564209,3.9200000762939453,63208715431.01485,57620816824.01116,35184974733.53386,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.14138994429954166,0.24289234837029466,0.05150820183035053,0.046813952883383164,1647147749.3786812,1582411831.355095,258192787.42074966,1324219043.9343452,721933259.0134939,541780540.4984951,1.0963986018753749,0.02094994392631789,0.8039467281753276,5675181763.43441,87283156.43072128,5587898607.003689,26751909703.879356,6552051776.399612,10724561521.174908,18959770164.186954,1863047216.2866592,0.046849674913065326,604.0870065159065,20198978254.010677,0.0815460925134481,0.0020411434638392123,9922142930.99165,0.615339210443787,0.5127826753698226,0.45580682255095334,0.410226140295858,-0.8430257146766328,asset_plus_fcf_8x,asset_plus_fcf_8x=9922142931; normalized_fcf_multiple=11547484552; conservative_5y_dcf=12809106055; normalized_net_income_pe=14508829393; latest_fcf_capped_10x=18830089046,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.3,0.04666999816894531,0.11,0.01207123936268024,0,13.0,13.0,0.0,9.0,10.0,94.5,45.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8430257146766328,2026-05-20T03:33:55
0267.HK,CITIC Limited,Industrials,Conglomerates,HKD,CNY,1.149899959564209,12.979999542236328,377591595620.9346,3327874973175.351,1083939398083.6868,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.08414662277744012,0.3418597595259262,0.13196264101383565,0.061743744682476204,66926477446.55609,-108511459584.23615,,-108511459584.23615,1708751339.9124146,-14036364516.113525,,-0.2873778464422475,-1.6213532181024708,235922674903.86963,3186206052458.286,-2950283377554.4165,14368379461741.447,12688601001210.213,-2910288707060.8145,823996462924.4805,199317909491.06216,15.985548215882538,9.482619301722824,879305501079.5593,0.07611288382068317,0.0,659197170339.5844,22.660406292096248,18.883671910080206,16.785486142293514,15.106937528064165,0.7457940748272229,tangible_book_0_8x,tangible_book_0_8x=659197170340,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.012210001656618914,40,0.0,0.0,2.0,7.0,10.0,60.0,59.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",0.7457940748272229,2026-05-20T03:33:55
0268.HK,Kingdee International Software Group Company Limited,Technology,Software - Application,HKD,CNY,1.149899959564209,7.96999979019165,27998374713.819443,26097218662.972866,8056240513.105392,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.12920716669577148,0.6714507319117401,2.4978461429544466e-05,0.013261992944369683,106841804.84294891,587481589.5414352,120878633.64934921,466602955.892086,89693730.04595439,-113383585.7129097,,0.016665358638184812,4.3672320640592375,1949006837.863922,47850787.01734543,1901156050.8465767,16772543151.299953,7333335205.32608,-637491888.6828423,7603490402.026176,798150161.5333557,0.05995211092285882,0.0438266967192587,9437798168.623447,0.011320628279395844,-0.011818960756444619,2618705891.214212,0.7454391769837038,0.6211993141530865,0.5521771681360769,0.49695945132246916,-0.9064693605260712,asset_plus_fcf_8x,asset_plus_fcf_8x=2618705891; normalized_fcf_multiple=3067174541; normalized_net_income_pe=3396941319; conservative_5y_dcf=3446122008; latest_fcf_capped_10x=6567185610,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.3,0.04666999816894531,0.11666999816894533,-0.02144940977667146,0,10.0,13.0,4.0,8.0,10.0,85.0,45.0,"avg_fcf_not_positive,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9064693605260712,2026-05-20T03:33:55
0285.HK,BYD Electronic (International) Company Limited,Technology,Electronic Components,HKD,CNY,1.149899959564209,26.34000015258789,59162498232.72896,53802070535.92634,206381059602.28918,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.1874723775704128,0.05993325488483219,0.02047042646103796,0.01958225337380075,4041406200.685501,16880856828.091145,76454548.51150513,16804402279.57964,10620651386.278868,10620651386.278868,,0.28403807786269863,4.158058221598533,15583648934.206963,10223221237.404346,5360427696.802616,96145635501.6756,56540838589.3631,6333037230.501175,31395904879.775047,12019988220.021725,0.8505184073621221,9.921467651077757,39604796912.31251,0.10204335120398235,-0.0031492924854357174,60414426090.14989,26.89737654710353,22.41448045591961,19.923982627484094,17.931584364735688,0.021160834900787857,normalized_net_income_pe,normalized_net_income_pe=60414426090; asset_plus_fcf_8x=90325638787; normalized_fcf_multiple=143428895718; latest_fcf_capped_10x=173404450493; conservative_5y_dcf=188300136224,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.3,0.04666999816894531,0.11666999816894533,-0.13274649454755238,10,20.0,13.0,2.0,10.0,10.0,92.5,65.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.021160834900787857,2026-05-20T03:33:55
0288.HK,WH Group Limited,Consumer Defensive,Packaged Foods,HKD,USD,7.833320140838623,9.199999809265137,118038017412.82983,131628827857.18484,219536630267.14325,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8333;quarterly_ttm_unavailable_used_annual_fallback,-0.0013048960230386264,0.17794191108256618,0.08206665239420538,0.05591236708770427,12274812660.694122,15000808069.705963,,15000808069.705963,11833535626.093546,10492732328.653336,0.3921734477564567,0.12708454783039663,1.2220804084237396,18705968496.32263,32296778940.677643,-13590810444.355011,171628044285.77423,71322379882.33566,4754825325.489044,57010903985.0235,26233789151.66855,1.2311137653030755,16.083916083916083,87631352415.56168,0.14007329936533477,0.0,70351048184.87167,5.4832302682514635,4.56935855687622,4.061652050556639,3.6554868455009757,-0.40399669761629653,asset_plus_fcf_8x,asset_plus_fcf_8x=70351048185; conservative_5y_dcf=97239688889; normalized_fcf_multiple=112321977499; normalized_net_income_pe=118232217546; latest_fcf_capped_10x=136417270253,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.3,0.04666999816894531,0.1,-0.015883158375171156,0,20.0,7.0,3.0,6.0,10.0,100.0,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.40399669761629653,2026-05-20T03:33:55
0291.HK,China Resources Beer (Holdings) Company Limited,Consumer Defensive,Beverages - Brewers,HKD,CNY,1.149899959564209,26.299999237060547,85317197525.02441,81276449067.11578,43678949964.04648,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.025095415399798204,0.4306963274976965,0.16114255627221272,0.08874555745689088,3876312763.6909485,6126666984.558105,,6126666984.558105,4243897450.764974,4673480910.658836,0.36466091028871955,0.07181045747266945,1.5805398991397213,7955007920.265198,3914259462.3565674,4040748457.9086304,78921083924.77036,37566081779.00314,-13175553736.686707,12422369263.17215,8958870584.964752,0.4369143883968682,105.53448275862068,37098072495.46051,0.10448825243320314,0.0,37991928064.02843,11.711445149207284,9.759537624339403,8.675144554968359,7.807630099471523,-0.5546978901541508,asset_plus_fcf_8x,asset_plus_fcf_8x=37991928064; conservative_5y_dcf=54110130316; normalized_net_income_pe=54432814386; normalized_fcf_multiple=54967517867; latest_fcf_capped_10x=65307418303,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.3,0.04666999816894531,0.1,-0.02851398015531887,0,19.0,13.0,8.0,7.0,10.0,97.5,57.0,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5546978901541508,2026-05-20T03:33:55
0316.HK,Orient Overseas (International) Limited,Industrials,Marine Shipping,HKD,USD,7.833320140838623,141.0,93112634877.0,54230117361.03454,76159408069.38266,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8333;quarterly_ttm_unavailable_used_annual_fallback,-0.21133971492663717,0.16811694612514033,0.1193510636262671,0.15566818554992168,11855596866.716862,-177252368.14689636,0.0,-177252368.14689636,3045404259.9679627,23291169149.151917,1.5420317868583109,-0.001903633898675978,-0.014950944278858765,48904843303.52116,10022325787.555695,38882517515.96546,138407317401.16452,33336197856.8058,22915132574.121002,104991399845.28542,19918895453.570366,0.5031567041916092,63.440489858400305,105033605774.20425,0.11287432035993702,0.0,15353138824.661072,23.249181780075933,19.374318150063278,17.221616133389578,15.499454520050621,-0.8351121859569083,ncav_2_3,ncav_2_3=15353138825; conservative_5y_dcf=59960809658; asset_plus_fcf_8x=63245751596; normalized_fcf_multiple=69336560116; tangible_book_0_8x=83993119876; normalized_net_income_pe=169294083050,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.08693795574396788,0,5.0,15.0,4.0,3.0,10.0,67.5,37.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_cash_conversion",-0.8351121859569083,2026-05-20T03:33:55
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,1.149899959564209,4.5,544164813999.0,1061565750504.7944,3198736512317.657,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.16844851733727523,0.018875873909679944,0.011674656834973068,37344151086.80725,33198761732.578278,,33198761732.578278,11118382709.026337,-7833980949.521065,,0.06100865193507217,0.8889949501170095,93202841422.55783,610603777928.3523,-517400936505.79443,2476292314422.1304,1341483641927.2422,-740383787164.688,917384438240.5281,217709409444.33212,2.804673346397012,2.8515260128163353,951499670240.879,0.03924767633114713,-0.0026369982200570297,733907550592.4225,6.069087696787339,5.057573080656116,4.495620516138769,4.046058464524893,0.3486861548416308,tangible_book_0_8x,tangible_book_0_8x=733907550592,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.13666999816894532,0.0016740306990761487,22,11.0,2.0,0.0,3.0,10.0,76.5,48.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.3486861548416308,2026-05-20T03:33:55
0388.HK,Hong Kong Exchanges and Clearing Limited,Financial Services,Financial Data & Stock Exchanges,HKD,HKD,1.0,408.3999938964844,516230282089.7666,346501282089.7666,23745000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.11927689678271247,0.8079174563065908,0.6788797641608759,0.7476942514213518,17754000000.0,23894000000.0,361000000.0,23533000000.0,14676000000.0,14330000000.0,0.381700377019563,,,170605000000.0,876000000.0,169729000000.0,564880000000.0,509127000000.0,21078000000.0,35006000000.0,27398000000.0,,,55151000000.0,0.3219161937226886,0.00015030686911310376,50758700000.0,40.15621223589668,33.46351019658057,29.745342396960503,26.770808157264455,-0.9016743074534057,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=50758700000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.010230491431808526,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9016743074534057,2026-05-20T03:33:55
