ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0066.HK,MTR Corporation Limited,Industrials,Railroads,HKD,HKD,1.0,33.15999984741211,206062211565.71136,250868211565.71136,55465000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.050737024181204404,0.23512124763364284,0.14394663301180924,0.27608401694762463,15313000000.0,-7720000000.0,,-7720000000.0,-3341333333.3333335,-3518750000.0,,-0.03746441398129983,-0.5041468033696859,44242000000.0,89048000000.0,-44806000000.0,398938000000.0,182543000000.0,-113477000000.0,174050000000.0,21187000000.0,4.202954641997451,3.517180616740088,215711000000.0,0.07098849850030828,-0.00015516855624420067,89108000000.0,14.339462068041197,11.949551723367664,10.62182375410459,9.559641378694131,-0.5675674869111833,normalized_net_income_pe,normalized_net_income_pe=89108000000; tangible_book_0_8x=139240000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.05773578851851666,0,0.0,0.0,3.0,7.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",-0.5675674869111833,2026-05-20T03:53:49
0101.HK,Hang Lung Properties Limited,Real Estate,Real Estate Services,HKD,HKD,1.0,8.380000114440918,42374697762.64726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
0175.HK,Geely Automobile Holdings Limited,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1497000455856323,19.8700008392334,214275905277.59073,189421849500.42688,396913477227.3282,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.3263285298383507,0.1661106056558148,0.03711899111056561,0.048814192161640214,19375010748.919605,33749119473.05334,1358100424.348712,32391019048.704628,20216152763.337574,16367143070.507587,0.6780424190240053,0.1511650085283393,1.6717936040634622,75097578043.92064,50243522266.756775,24854055777.163864,333884498310.32776,226255089405.21933,-42978061810.68112,59731436839.0528,42363650609.31969,1.186005491597166,18.368732933410737,106230547015.34355,0.18238643491237178,0.07944868211841194,47785149471.24225,4.431160651807433,3.6926338765061946,3.2823412235610614,2.9541071012049556,-0.7769924275464504,tangible_book_0_8x,tangible_book_0_8x=47785149471; asset_plus_fcf_8x=155791200341; normalized_net_income_pe=164704020579; normalized_fcf_multiple=188525486482; conservative_5y_dcf=216285036671; latest_fcf_capped_10x=348764246264,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.03898356577096113,0,20.0,14.0,4.0,8.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7769924275464504,2026-05-20T03:53:49
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,1.1497000455856323,3.940000057220459,63531208563.26113,57944281431.23934,35178857707.24249,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.14138994429954166,0.24289234837029464,0.05150820183035053,0.04681395288338316,1646861387.1980906,1582136723.7317562,258147899.73556995,1323988823.9961863,721807748.48636,541686350.1278758,1.0963986018753749,0.020839975406383555,0.8039467281753276,5674195113.981962,87267981.96017742,5586927132.021785,26747258794.329407,6550912680.143833,10722697020.055176,18956473944.324615,1862723319.257021,0.046849674913065326,604.0870065159065,20195466593.6507,0.0815460925134481,0.0020411434638392123,9920417933.044792,0.6152322316507967,0.5126935263756639,0.4557275790005901,0.4101548211005311,-0.8438496896660396,asset_plus_fcf_8x,asset_plus_fcf_8x=9920417933; normalized_fcf_multiple=11545476983; conservative_5y_dcf=12806879149; normalized_net_income_pe=14506306984; latest_fcf_capped_10x=18826815372,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.5,0.04666999816894531,0.11,0.012071239362680238,0,13.0,13.0,0.0,9.0,10.0,94.5,45.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8438496896660396,2026-05-20T03:53:49
0267.HK,CITIC Limited,Industrials,Conglomerates,HKD,CNY,1.1497000455856323,13.029999732971191,379046114300.96185,3328816575159.4263,1083750951570.7493,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.08414662277744012,0.3418597595259262,0.13196264101383565,0.061743744682476204,66914842053.17497,-108492594501.73376,,-108492594501.73376,1708454267.740265,-14033924246.895456,,-0.2862253177342714,-1.6213532181024706,235881658952.713,3185652119811.1772,-2949770460858.4644,14365881470607.52,12686395045215.846,-2909782743572.951,823853208365.7981,199283257401.58557,15.98554821588254,9.482619301722824,879152630858.4214,0.07611288382068315,0.0,659082566692.6385,22.65646670418659,18.880388920155493,16.782567929027103,15.104311136124394,0.7387925685720874,tangible_book_0_8x,tangible_book_0_8x=659082566693,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.012210001656618912,40,0.0,0.0,2.0,7.0,10.0,60.0,59.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",0.7387925685720874,2026-05-20T03:53:49
0268.HK,Kingdee International Software Group Company Limited,Technology,Software - Application,HKD,CNY,1.1497000455856323,8.010000228881836,28138895077.765152,26238069549.29738,8054839908.574581,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.12920716669577148,0.6714507319117401,2.4978461429544466e-05,0.013261992944369683,106823230.03554344,587379453.8896084,120857618.49200726,466521835.3976011,89678136.48907344,-113363873.5948801,,0.016579252103123207,4.3672320640592375,1948667996.4647293,47842467.99695492,1900825528.4677744,16769627188.216091,7332060280.316353,-637381058.5721731,7602168509.626149,798011400.4411697,0.05995211092285882,0.0438266967192587,9436157375.643848,0.011320628279395846,-0.011818960756444619,2618250620.380362,0.7453095798736089,0.6210913165613408,0.5520811702767473,0.4968730532490726,-0.9069526144098935,asset_plus_fcf_8x,asset_plus_fcf_8x=2618250620; normalized_fcf_multiple=3066641303; normalized_net_income_pe=3396350749; conservative_5y_dcf=3445522888; latest_fcf_capped_10x=6566043882,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.5,0.04666999816894531,0.11666999816894533,-0.021449409776671455,0,10.0,13.0,4.0,8.0,10.0,85.0,45.0,"avg_fcf_not_positive,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9069526144098935,2026-05-20T03:53:49
0285.HK,BYD Electronic (International) Company Limited,Technology,Electronic Components,HKD,CNY,1.1497000455856323,26.299999237060547,59072651836.35521,53713156067.95109,206345179560.39096,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.1874723775704128,0.05993325488483219,0.020470426461037958,0.019582253373800748,4040703588.613987,16877922034.309982,76441256.63089752,16801480777.679085,10618804950.28585,10618804950.28585,,0.2844206287576701,4.158058221598533,15580939664.384604,10221443895.980476,5359495768.404127,96128920259.31383,56531008774.25575,6331936210.661407,31390446596.031902,12017898504.609943,0.850518407362122,9.921467651077757,39597911485.05807,0.10204335120398236,-0.0031492924854357174,60403922838.81689,26.892700347653236,22.410583623044364,19.920518776039433,17.92846689843549,0.022536164554616645,normalized_net_income_pe,normalized_net_income_pe=60403922839; asset_plus_fcf_8x=90309935371; normalized_fcf_multiple=143403960122; latest_fcf_capped_10x=173374303545; conservative_5y_dcf=188267399612,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.5,0.04666999816894531,0.11666999816894533,-0.13274649454755236,10,20.0,13.0,2.0,10.0,10.0,92.5,65.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.022536164554616645,2026-05-20T03:53:49
0288.HK,WH Group Limited,Consumer Defensive,Packaged Foods,HKD,USD,7.832910060882568,9.229999542236328,118422920573.2916,132013019528.92285,219525137366.29486,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8329;quarterly_ttm_unavailable_used_annual_fallback,-0.0013048960230386264,0.17794191108256618,0.08206665239420538,0.05591236708770427,12274170065.402985,15000022766.590118,,15000022766.590118,11832916131.973267,10492183026.5522,0.39217344775645674,0.12666486094055288,1.2220804084237396,18704989225.387573,32295088181.01883,-13590098955.631256,171619059433.93707,71318646104.33578,4754576406.955719,57007919423.10333,26232415793.89572,1.2311137653030755,16.083916083916083,87626764851.09329,0.14007329936533477,0.0,70347365256.78635,5.482943217194311,4.5691193476619265,4.061439420143934,3.6552954781295406,-0.405964952424488,asset_plus_fcf_8x,asset_plus_fcf_8x=70347365257; conservative_5y_dcf=97234598321; normalized_fcf_multiple=112316097363; normalized_net_income_pe=118226028004; latest_fcf_capped_10x=136410128710,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.5,0.04666999816894531,0.1,-0.015883158375171156,0,20.0,7.0,3.0,6.0,10.0,100.0,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.405964952424488,2026-05-20T03:53:49
0291.HK,China Resources Beer (Holdings) Company Limited,Consumer Defensive,Beverages - Brewers,HKD,CNY,1.1497000455856323,26.360000610351562,85511841979.98047,81471796019.79256,43671356231.570244,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.025095415399798204,0.4306963274976965,0.16114255627221272,0.08874555745689088,3875638853.6691666,6125601842.880249,,6125601842.880249,4243159634.9080405,4672668410.271406,0.3646609102887195,0.07163454442151228,1.5805398991397213,7953624915.361404,3913578955.1734924,4040045960.187912,78907363228.67871,37559550789.23702,-13173263122.320175,12420209592.461586,8957313055.157661,0.4369143883968682,105.53448275862068,37091622870.68367,0.10448825243320314,0.0,37985323039.45224,11.70940907504693,9.757840895872441,8.673636351886614,7.806272716697953,-0.5557887403671512,asset_plus_fcf_8x,asset_plus_fcf_8x=37985323039; conservative_5y_dcf=54100723088; normalized_net_income_pe=54423351058; normalized_fcf_multiple=54957961579; latest_fcf_capped_10x=65296064389,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.5,0.04666999816894531,0.1,-0.028513980155318867,0,19.0,13.0,8.0,7.0,10.0,97.5,57.0,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5557887403671512,2026-05-20T03:53:49
0316.HK,Orient Overseas (International) Limited,Industrials,Marine Shipping,HKD,USD,7.832910060882568,141.60000610351562,93508862885.79874,54628380897.65386,76155421069.4704,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8329;quarterly_ttm_unavailable_used_annual_fallback,-0.21133971492663717,0.16811694612514033,0.1193510636262671,0.15566818554992168,11854976217.674732,-177243088.85765076,0.0,-177243088.85765076,3045244830.859661,23289949839.65742,1.5420317868583109,-0.0018954683373074018,-0.014950944278858765,48902283099.720955,10021801111.57608,38880481988.144875,138400071678.3271,33334452682.81746,22913932950.412277,104985903469.82002,19917852685.03475,0.5031567041916092,63.440489858400305,105028107189.22806,0.11287432035993702,0.0,15352335076.776226,23.247964668650475,19.373303890542065,17.22071456937072,15.49864311243365,-0.8358194656315536,ncav_2_3,ncav_2_3=15352335077; conservative_5y_dcf=59957670666; asset_plus_fcf_8x=63242440635; normalized_fcf_multiple=69332930297; tangible_book_0_8x=83988722776; normalized_net_income_pe=169285220383,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.08693795574396788,0,5.0,15.0,4.0,3.0,10.0,67.5,37.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_cash_conversion",-0.8358194656315536,2026-05-20T03:53:49
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,1.1497000455856323,4.510000228881836,545374096818.8737,1062685081430.2656,3198180401207.924,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.1684485173372752,0.018875873909679944,0.011674656834973068,37337658680.438995,33192990016.102783,,33192990016.102783,11116449740.767477,-7832618985.563515,,0.06086279163186336,0.8889949501170092,93186637794.85226,610497622406.2443,-517310984611.39197,2475861802667.9756,1341250420480.609,-740255068951.1299,917224947867.9895,217671559930.6822,2.8046733463970126,2.8515260128163353,951334248820.4241,0.03924767633114713,-0.0026369982200569186,733779958294.3916,6.068032565462475,5.056693804552062,4.494838937379611,4.04535504364165,0.34546169789594927,tangible_book_0_8x,tangible_book_0_8x=733779958294,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.13666999816894532,0.0016740306990761515,22,11.0,2.0,0.0,3.0,10.0,76.5,48.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.34546169789594927,2026-05-20T03:53:49
0388.HK,Hong Kong Exchanges and Clearing Limited,Financial Services,Financial Data & Stock Exchanges,HKD,HKD,1.0,410.6000061035156,519011165878.2334,349282165878.2334,23745000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.11927689678271247,0.8079174563065908,0.6788797641608759,0.7476942514213518,17754000000.0,23894000000.0,361000000.0,23533000000.0,14676000000.0,14330000000.0,0.381700377019563,,,170605000000.0,876000000.0,169729000000.0,564880000000.0,509127000000.0,21078000000.0,35006000000.0,27398000000.0,,,55151000000.0,0.3219161937226886,0.00015030686911310376,50758700000.0,40.15621223589668,33.46351019658057,29.745342396960503,26.770808157264455,-0.9022011406746716,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=50758700000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.010230491431808526,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9022011406746716,2026-05-20T03:53:49
