ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0990.HK,Deep Source Holdings Limited,Basic Materials,Steel,HKD,HKD,EQUITY,1.0,14783080.0,8204609.505736828,0.5550000071525574,8198146325.858534,6808115325.858534,21352287000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.18255952207958814,0.0382170771683614,0.02417090028810497,0.03370416480445397,719661000.0,1556444000.0,,1556444000.0,2996677000.0,3901720750.0,0.4762478514613273,0.18985316169469624,2.1627460707194084,1962296000.0,572265000.0,1390031000.0,22631388000.0,14230305000.0,5574975000.0,7313319000.0,22274000.0,0.0009842083039714577,989588000.0,0.5782861150296891,18.28470204775739,7330760000.0,0.09817003966846548,0.06049878629966443,3735233250.0,0.25286868495231135,0.21072390412692613,0.1873101370017121,0.1685791233015409,-0.544380753705462,ncav_2_3,ncav_2_3=3735233250; cycle_asset_plus_fcf_4x=3880341400; tangible_book_0_8x=5850655200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04670000076293945,0.13670000076293945,-0.036974444519266784,0,20.0,15.0,0.0,1.0,10.0,87.5,46.0,"revenue_decline,revenue_decline_streak,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,cyclical_profit_reversal_risk",-0.544380753705462,2026-08-07T04:25:52
0604.HK,Shenzhen Investment Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,3329523.7,2230780.9345674217,0.6700000166893005,5962191535.564632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-07T04:25:52
6186.HK,China Feihe Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1621999740600586,19266450.9,61845308.12395677,3.2100000381469727,28272604035.825745,20504948695.397392,21050445817.160606,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.05276153731988109,0.6501225529100346,0.19291597527354598,0.10707792399593984,2254038037.290573,747437533.9174271,1663108.1628799438,745774425.7545471,2213964219.9850082,2747057793.7865257,0.4699092544458447,0.026377988557740775,0.33086150873078973,8761598975.44384,993943635.0154877,7767655340.428352,39559829718.23692,9201437042.226791,14341505840.702057,28250460608.45852,804009942.0547485,0.020323897948531948,4529887081.494331,0.21941907538401662,109.99486888909875,28395010392.432213,0.07938148308941331,-0.028629071793108363,13733850746.46473,1.5593067184116922,1.299422265343077,1.1550420136382904,1.0395378122744614,-0.5142346729342008,asset_plus_fcf_8x,asset_plus_fcf_8x=13733850746; conservative_5y_dcf=14163018863; latest_fcf_capped_10x=15225399598; normalized_fcf_multiple=16716948449; normalized_net_income_pe=37070149825,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04670000076293945,0.1,0.03812614013453962,0,10.0,15.0,8.0,3.0,10.0,90.0,46.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5142346729342008,2026-08-07T04:25:52
2233.HK,West China Cement Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1621999740600586,14087723.1,24090007.038403988,1.7100000381469727,9340931330.57909,22269992298.806477,11181740957.427025,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.0426095736650951,0.25553203685408815,0.16674723539771868,0.09142096321814829,1022245528.7837982,-1407864642.3768997,,-1407864642.3768997,-626532708.4159851,-710121326.6003132,,-0.15071994349942613,-1.3772274886365963,890591515.7222748,13819652483.949661,-12929060968.227386,40951274799.3803,24776711131.391525,-15226344466.552734,14362295273.838043,54198033.59031677,0.0013234761031453146,4088265037.751198,3.3803220574836645,2.5571315858683263,14710596146.264076,0.069490421640282,0.0,11489836219.070435,2.1033898738333683,1.7528248948611402,1.5580665732099024,1.4022599158889122,0.23005253035706902,tangible_book_0_8x,tangible_book_0_8x=11489836219,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04670000076293945,0.13670000076293945,0.05934150238462105,22,0.0,2.0,4.0,5.0,10.0,60.0,43.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.23005253035706902,2026-08-07T04:25:52
2015.HK,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1621999740600586,12160679.7,605358620.6214203,49.779998779296875,97799682817.12012,68654475828.03206,127108193380.58472,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.3535847406254444,0.15977751129464865,-0.03466772659299092,-0.01659906835423927,-2109877590.3081894,-14895817118.330002,1461761666.173935,-16357578784.503937,12902436903.821627,9734705817.674398,2.4586447976827572,-0.16725594923545595,7.752856781665039,49760200882.167816,20614993893.079758,29145206989.08806,168014044756.17886,85954716705.3175,36779151222.50079,80070167009.65881,986326576.385498,0.005870500753772402,-2229046089.0483856,,-23.62107827257096,81438728373.31296,-0.025907545862412867,0.009037949519675736,24642031319.075535,12.542783919624755,10.452319933020629,9.290951051573892,8.361855946416503,-0.7480356724146566,ncav_2_3,ncav_2_3=24642031319; tangible_book_0_8x=64056133608; normalized_net_income_pe=89386612456; asset_plus_fcf_8x=107022853530; normalized_fcf_multiple=126492265166; conservative_5y_dcf=142990072209,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,0.08480065589083305,0,10.0,10.0,0.0,7.0,10.0,75.0,37.0,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.7480356724146566,2026-08-07T04:25:52
1508.HK,China Reinsurance (Group) Corporation,Financial Services,Insurance - Reinsurance,HKD,CNY,EQUITY,1.1621999740600586,8284268.2,10396756.551497532,1.2549999952316284,53312158944.11549,56143145590.12875,131464854555.9454,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.0861828743473474,0.16315001,0.10764,0.08638066941537231,11356022141.137123,21104746124.34864,,21104746124.34864,17020563895.106316,16052087838.6724,0.24163008174485429,,,13211006033.13446,16041992679.14772,-2830986646.01326,613366645818.0475,474699111546.2637,,123029307296.62418,213073963769.8555,0.3473843340237039,13880425472.0,,,127428936167.22583,0.08911651060348287,0.0,98423445837.29935,2.316946574719897,1.930788812266581,1.7162567220147384,1.5446310498132647,0.8461725765124574,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=98423445837,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,-0.015893795415317435,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.8461725765124574,2026-08-07T04:25:52
0148.HK,Kingboard Holdings Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,43486381.8,2029074568.1525047,46.65999984741211,52342335630.58969,71666867630.58969,45375014000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.03,-0.02777396637759355,0.17466998467482567,0.09352323285233587,0.09700512709483682,4401609000.0,821029000.0,0.0,1538349000.0,2584853333.3333335,2584853333.3333335,0.710023292747619,0.029390148174835446,0.34949696804055064,3474539000.0,22799071000.0,-19324532000.0,103876082000.0,34037366000.0,8429553000.0,61972861000.0,3152940000.0,0.03035289682951269,8888609000.0,2.564976252189741,5.285152416393916,64665349000.0,0.06806750551984185,0.0,3671070331.5,3.272535301377023,2.7271127511475193,2.424100223242239,2.1816902009180152,-0.9298642239160116,ncav_2_3_holding_0.65x,ncav_2_3=5647800510; tangible_book_0_8x=49578288800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,0.027564189415615427,0,10.0,2.0,1.0,4.0,10.0,90.0,27.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9298642239160116,2026-08-07T04:25:52
1635.HK,"Shanghai Dazhong Public Utilities(Group) Co.,Ltd.",Utilities,Utilities - Regulated Gas,HKD,CNY,EQUITY,1.1621999740600586,6425010.0,15163022.925989628,2.359999895095825,6967745523.277277,11659319290.728952,8179881548.409332,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.014581577178240712,0.14938434438042902,0.0619885268535328,0.03967493962224066,324536306.5502207,411982059.03062475,,411982059.03062475,236540385.2293043,215795218.54509297,0.9515240440652468,0.05912702432290454,1.269448288883118,3841502702.3920226,8533076469.843699,-4691573767.451677,27293837196.742157,15094758104.710066,-7937260291.278875,10163144757.585974,2783421609.0231967,0.10197985680648199,840662683.0407388,10.150416620110855,2.2245374372213464,10329595618.808134,0.03141810372124392,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04670000076293945,0.1,-0.003203864368724296,0,18.0,0.0,0.0,7.0,10.0,82.5,35.0,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-07T04:25:52
1055.HK,China Southern Airlines Company Limited,Industrials,Airlines,HKD,CNY,EQUITY,1.1621999740600586,9275982.7,32141279.259336017,3.4649999141693115,62789157831.46471,299313123352.3235,207643296165.4663,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.27925184908107314,0.08477365333810953,0.03053217212197197,-0.008406841893162584,-1745624361.038208,23757691869.735718,,23757691869.735718,24992335642.178852,16352734735.012054,0.9766774911641587,0.37837251987842935,-13.609853528628495,19777156958.580017,256301122479.43878,-236523965520.85876,414334750552.1774,347901075634.95636,-295652051401.1383,34078027639.389038,483475189.2089844,0.0011668709625843948,15198089060.783386,16.86403609390533,0.9697777777777777,43072293238.63983,-0.04052777852729284,2.7903115515925947e-06,27262422111.51123,1.5044681843000658,1.2537234869167215,1.1144208772593078,1.0029787895333773,-0.5658100370658329,tangible_book_0_8x,tangible_book_0_8x=27262422112,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,-0.06155244327632683,0,15.0,0.0,0.0,9.0,10.0,82.5,34.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",-0.5658100370658329,2026-08-07T04:25:52
1114.HK,Brilliance China Automotive Holdings Limited,Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1621999740600586,21550555.4,46118190.816743225,2.140000104904175,10796877019.58982,5943291676.920334,1373629717.7410126,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.01487045013798638,0.13832215662285666,-0.3439457087692758,1.6800482603758962,2307764217.6914215,-1031690727.9729843,,-1031690727.9729843,-878931163.3825302,-292353437.32476234,,-0.09555455027422169,-0.4470520515328204,5229931262.669563,376345920.0000763,4853585342.669487,27404863664.73198,1906258992.652893,7099291568.346024,24205665336.33709,2052445.1541900635,7.489346341216825e-05,2844619251.7089844,0.13230098185336261,-73.36527702580761,24437020998.573303,0.0944372154783578,0.0,4756525350.791836,0.9427693518417606,0.7856411265348006,0.6983476680309337,0.6285129012278404,-0.5594535955015871,ncav_2_3,ncav_2_3=4756525351; tangible_book_0_8x=19364532269; normalized_net_income_pe=30238991737,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,0.12185628750133269,0,0.0,15.0,2.0,5.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",-0.5594535955015871,2026-08-07T04:25:52
1907.HK,China Risun Group Limited,Basic Materials,Chemicals,HKD,CNY,EQUITY,1.1621999740600586,16062449.3,31643025.58055036,1.9700000286102295,8357256261.372089,46535197668.852325,45658749523.51093,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.030704523508067405,0.07799832833089182,0.0257000862103131,0.0014765383808980814,67416896.09527588,723400914.0539169,,723400914.0539169,-247440509.8772049,-538831064.5234585,,0.08655961854341289,10.730261343262999,1834909211.845398,40012850619.32564,-38177941407.48024,71894895596.72833,54365110296.38767,-27645177564.368248,12584015417.928696,387886565.7424927,0.005395189220639802,4214397438.735962,9.494323020309832,0.7261052136498282,14519626933.12645,0.004643156219218319,-0.01847253392259085,10067212334.342957,2.3730765177499547,1.9775637647916289,1.7578344575925589,1.582051011833303,0.2046073519217573,tangible_book_0_8x,tangible_book_0_8x=10067212334,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04670000076293945,0.13670000076293945,-0.009124208506236324,22,14.0,0.0,0.0,3.0,10.0,81.0,49.0,"avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",0.2046073519217573,2026-08-07T04:25:52
0123.HK,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1621999740600586,5516104.4,19223623.255337622,3.484999895095825,14028493879.524479,,,,financials_converted_CNY_to_HKD_fx=1.1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-07T04:25:52
0117.HK,Tianli Holdings Group Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1621999740600586,7467980.0,21433101.745357513,2.869999885559082,2137432414.7701263,3646371264.491081,789116349.3871689,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.2339566153036492,0.25852264777572403,0.031985979071702614,0.19654189709640124,155094424.33834076,-119363748.33583832,0.0,,,,,,,48607851.71508789,1557546701.4360428,-1508938849.720955,2804920824.995041,2055895725.9130478,-841067850.4276276,747632783.5130692,276432750.4301071,0.0985527819419273,324500179.1572571,4.799833101729152,0.32481828243247285,749025099.0819931,0.20706171866393375,0.0,662383091.0158157,0.8894032776311724,0.741169398025977,0.6588172426897573,0.5929355184207816,-0.6901033752278652,normalized_net_income_pe,normalized_net_income_pe=662383091,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04670000076293945,0.11670000076293946,,0,0.0,0.0,6.0,8.0,8.57,61.42,22.57,"high_debt_to_ebitda,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6901033752278652,2026-08-07T04:25:52
2701.HK,NSING TECH,Technology,Semiconductors,HKD,CNY,EQUITY,1.1621999740600586,5368740.0,46546976.209602356,8.670000076293945,5879358540.736961,6778547661.34782,1660389661.0600839,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.044003991159242695,0.20027932762488743,-0.009088728360179347,-0.06593874676075152,-109484013.38481092,-248205714.1480778,,-248205714.1480778,-326703780.11367935,-460060178.6174236,,-0.042216461613679014,2.267049831975854,1442351296.9935722,2341540417.604431,-899189120.6108589,5247587276.984572,3207113247.9303074,-249106555.54700756,1657594854.1292772,79525277.32693858,0.01515463643181868,-34127009.603275776,,-0.16948884205925296,2024172412.8715723,-0.05408828451993993,0.1629148519524144,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,0.026435329884209317,0,5.0,3.0,0.0,2.0,10.0,67.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-07T04:25:52
2238.HK,"Guangzhou Automobile Group Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1621999740600586,10571999.6,23681279.204822443,2.240000009536743,22841427713.2468,24962871936.08882,107449311960.66562,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.043354498377539685,0.001230810470163273,-0.1316978072877799,-0.08292120671656511,-8909826608.643045,-27878010066.6531,,-27878010066.6531,-11148148828.551191,-12243554343.244282,,-1.2205020814213532,3.1289060148050267,53097749342.21057,55219193565.0526,-2121444222.8420258,260169094284.46185,134431891341.02007,-8856972583.77974,93303274043.0062,15953118130.257172,0.061318267544931616,-11308550062.130886,,-11.436624896551692,121149844129.52382,-0.0735438553195113,0.0,12364787747.956245,1.212582900729929,1.010485750608274,0.8982095560962435,0.8083886004866193,-0.45866835019313035,normalized_net_income_pe,normalized_net_income_pe=12364787748; tangible_book_0_8x=74642619234,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,0.07290713568488176,0,5.0,3.0,0.0,3.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.45866835019313035,2026-08-07T04:25:52
6963.HK,Sunshine Insurance Group Company Limited,Financial Services,Insurance - Property & Casualty,HKD,CNY,EQUITY,1.1621999740600586,9123573.5,32434304.40156424,3.555000066757202,40887913255.30946,46361875133.13234,90151851987.83875,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.07784298765176612,0.20226,0.063540004,0.08130720639422458,7329995236.39679,74010056548.11859,,74010056548.11859,44150040014.58486,40225774952.17323,0.5047984483523799,,,17866500201.22528,23340462079.048157,-5473961877.822876,804050619053.8406,728813279333.1146,,65635243535.04181,216747970762.2528,0.2695700564440944,9452000256.0,,,67641200690.26947,0.1083658356385629,0.0,65635243535.04181,5.70665696954832,4.7555474746236,4.227153310776533,3.80443797969888,0.6052480625559635,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=65635243535,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,-0.08293017843850052,36,0.0,0.0,16.0,0.0,10.0,80.0,62.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.00x,0.6052480625559635,2026-08-07T04:25:52
0580.HK,Sun.King Technology Group Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1621999740600586,7417000.0,10532139.681696892,1.4199999570846558,2265626971.5280533,2283119243.337631,2620648208.1079483,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.34936598537134955,0.25184941436505254,0.05773951252005075,0.061153406598864785,160261565.42301178,-114470886.44504547,18422031.78882599,-132892918.23387146,-187713503.61029306,-143423612.19882965,,-0.05865613355769761,-0.8292251350665362,380532164.3066406,398024436.11621857,-17492271.809577942,3944420709.1617584,1307134446.2251663,1185254534.945488,2197562091.7510986,105569596.84371948,0.026764284194764412,308539686.9134903,1.2900267064438242,8.388981958762887,2486973129.2915344,0.06444040891936198,0.0006384470559313016,1186343516.3211823,0.7435503564505828,0.6196252970421523,0.5507780418152465,0.49570023763372184,-0.4763729725899881,normalized_net_income_pe,normalized_net_income_pe=1186343516,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04670000076293945,0.11670000076293946,0.07432130223228202,0,0.0,7.0,1.0,7.0,10.0,65.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.4763729725899881,2026-08-07T04:25:52
0763.HK,ZTE Corporation,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1621999740600586,13351794.5,330590434.87598324,24.760000228881836,118440324896.98425,165407001487.10266,162611129324.97025,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.028822778362858736,0.30667409766208525,0.05707504350518622,0.04762674710083829,7744639132.142067,29935946.93183899,192408016.705513,15382252430.872917,8942336761.109829,8942336761.109829,,0.12987344001506182,1.986180655859479,33511107654.242516,80477784244.36093,-46966676590.118416,262336705872.72644,172803748615.07416,672375686.3927917,79525018516.62636,41149339243.359566,0.15685696405490168,13034574779.472351,6.174177954090401,2.188371070173395,89273377569.04602,0.08675194490263562,0.0,24572017498.760216,5.136790695420346,4.2806589128502885,3.8050301447558112,3.4245271302802305,-0.7925367266584907,asset_plus_fcf_8x,asset_plus_fcf_8x=24572017499; conservative_5y_dcf=59461927441; normalized_net_income_pe=61458271260; normalized_fcf_multiple=69283701304; latest_fcf_capped_10x=106855847719,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04670000076293945,0.11670000076293946,-0.02911378060238457,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-0.7925367266584907,2026-08-07T04:25:52
1658.HK,"Postal Savings Bank of China Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1621999740600586,39770612.2,191495500.0186927,4.815000057220459,578257689435.874,-1614136099030.5796,410501815037.72736,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.015672667612765645,0.0,0.35224998,0.24745548694689576,101580926532.74536,462904249668.12134,,462904249668.12134,397317431131.9987,432370931949.6155,0.20690933221752314,,,2497078458065.987,304684669599.5331,2192393788466.4536,21712297782788.277,20361420453939.438,,1337098285956.3828,7393633820376.396,0.3405274694711244,,,,1348321651105.8809,0.07533879356563743,0.0,1069678628765.1063,8.906933280448241,7.422444400373535,6.597728355887585,5.937955520298828,0.8498303581723985,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=1069678628765,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,-0.016641413393924772,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.8498303581723985,2026-08-07T04:25:52
