ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
3908.HK,China International Capital Corporation Limited,Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1526000499725342,20538857.1,442407000.7378853,21.540000915527344,103979117356.20566,414249191338.89325,46223383259.0789,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.03181729253408094,0.6732252862068587,0.5319027341664158,0.24413116133948667,11284568236.079119,47119705031.17595,,47119705031.17595,23166194671.132908,33619080899.478477,0.7674161428622134,,,70218784551.35738,380488858534.0449,-310270073982.68756,902285479334.2512,758915320805.1036,86528221190.31372,137640911768.33832,24944064473.347054,0.027645423809493155,26738317628.121326,,,140683702594.90262,0.08021233467655402,0.0,110112729414.67065,22.810621523915692,19.008851269929746,16.896756684381995,15.207081015943794,0.058988883676063725,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=110112729415,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.039715963091346305,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.058988883676063725,2026-07-09T05:52:43
1072.HK,Dongfang Electric Corporation Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1526000499725342,10362958.4,229850420.47452393,22.18000030517578,76706433086.08781,54101185172.73848,90726503520.46065,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.12398469947346613,0.17477320848094727,0.07887868700877719,0.05539128394937324,5025457518.235646,-2616431802.4094157,,-2616431802.4094157,70834604.58299828,2260459482.0037823,2.7871462970331096,-0.03410967890363235,-0.5206355427173128,31169541985.910778,8564294072.561443,22605247913.349335,188016804264.331,130611243347.0816,-5695163190.683701,51669358903.2293,23299305633.519405,0.1239214001359322,6237520430.246359,1.3730286206410367,115.6126256518626,54037288379.039825,0.09299980937209533,0.020056865188788686,22888586331.681328,6.618334752340473,5.515278960283728,4.902470186918869,4.412223168226983,-0.7016079954337935,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=22888586332; tangible_book_0_8x=41335487123,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.0406447144474459,0,5.0,14.0,0.0,7.0,10.0,72.5,36.0,"latest_fcf_negative,high_fcf_volatility,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_cash_conversion",-0.7016079954337935,2026-07-09T05:52:43
0338.HK,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.1526000499725342,17772184.3,19193959.806699406,1.0800000429153442,11386027352.44006,6972636468.691528,85133963837.29816,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,-0.02892381549706602,0.1673144804110912,-0.011000800040215244,-0.014188776104454685,-1207946751.7721653,-1354567851.5291214,0.0,,,,,,,8027485905.642509,3614095021.893978,4413390883.748531,48714521241.68396,20324150529.381035,-3265607549.3848305,26341209187.458755,47217413.647174835,0.0009692677346230782,-912667907.9699516,,-49.770121278941566,27127066885.330677,-0.04452920608329309,-0.00342796164225867,21072967349.967007,1.998836375308789,1.6656969794239909,1.4806195372657696,1.3325575835391927,0.850774348039047,tangible_book_0_8x,tangible_book_0_8x=21072967350,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.13568999767303466,,40,0.0,10.0,0.0,4.0,8.57,51.42,62.57,"revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.850774348039047,2026-07-09T05:52:43
2343.HK,Pacific Basin Shipping Limited,Industrials,Marine Shipping,HKD,USD,EQUITY,7.838669776916504,14746727.0,44830049.51745701,3.0399999618530273,15666058564.53687,15351430037.030994,16312577513.884544,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8387;quarterly_ttm_unavailable_used_annual_fallback,-0.14086045042942963,0.036442853786017464,0.03308779893120696,0.027953344459186014,455991098.26278687,1210996093.8358307,33620054.673194885,1177376039.1626358,1099835917.7293777,2478330667.0258045,0.9677242751223987,0.07515457920142418,2.582015402599189,2120822656.1727524,1806194128.6668777,314628527.50587463,17859836863.81054,3554405616.993904,496720826.423645,14107457802.930832,,,2118745408.6818695,0.8524828520055939,3.336741616592363,14305431246.816635,0.03187538288048868,0.001852359491278488,332802953.70384216,0.06458044072773222,0.053817033939776854,0.04783736350202387,0.04305362715182148,-0.978756433704569,ncav_2_3,ncav_2_3=332802954; cycle_asset_plus_fcf_4x=2198430190; tangible_book_0_8x=11285966242,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.04039146305762704,0,19.0,13.0,0.0,2.0,9.29,78.24,43.29,"revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.978756433704569,2026-07-09T05:52:43
1258.HK,China Nonferrous Mining Corporation Limited,Basic Materials,Copper,HKD,USD,EQUITY,7.838669776916504,15456071.1,175117284.38379535,11.329999923706055,44210067582.29828,33346745169.251442,26808713118.57128,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8387;quarterly_ttm_unavailable_used_annual_fallback,-0.05824788495677291,0.31067826607669635,0.22102630393218362,0.11821755121768367,3169260416.1748886,5460550623.986244,,5460550623.986244,4420134436.0558195,4750322069.846392,0.19618725233682202,0.12351373618285645,1.7229731568025604,11571538388.721466,708215975.6746292,10863322413.046837,37651176831.34174,10901167510.72979,11558628099.598885,,,,7813656581.658363,0.09063822658102004,147.90119350420662,19487003613.44242,0.16263456809689747,0.0,7744280826.731253,1.9846769293597633,1.6538974411331362,1.4701310587850098,1.323117952906509,-0.8248299256201078,ncav_2_3,ncav_2_3=7744280827; cycle_asset_plus_fcf_4x=19600203411,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.045689997673034666,0.15,-0.06085573946533407,0,20.0,15.0,9.0,5.0,9.29,88.24,58.29,"revenue_decline,cyclical_profit_reversal_risk",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8248299256201078,2026-07-09T05:52:43
0836.HK,China Resources Power Holdings Company Limited,Utilities,Utilities - Independent Power Producers,HKD,HKD,EQUITY,1.0,20781668.7,359938495.541938,17.31999969482422,89666638476.88736,296223332476.8873,102009878000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.004196856777821889,0.517923548541054,0.20983682580230123,0.14495863822129068,14787213000.0,-2526987000.0,,-2526987000.0,-9479705000.0,-9213043000.0,,-0.02818202001239693,-0.1708900115254984,11674566000.0,218231260000.0,-206556694000.0,409364215000.0,275724659000.0,-215444288000.0,120175499000.0,840909000.0,0.002054182972490646,42177513000.0,5.1741139881813325,5.502877609251333,122215795000.0,0.12099265074534761,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.045689997673034666,0.1,0.04229534328006663,0,0.0,0.0,9.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-09T05:52:43
1282.HK,Renze Harvest International Limited,Industrials,Industrial Distribution,HKD,HKD,EQUITY,1.0,818755.5555555555,61406.66666666666,0.075,375000000.0,1236973000.0,1018132000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.07859480442806199,0.2835270868610357,0.10297387765044218,-0.1177145988928744,-119849000.0,213095000.0,,213095000.0,59560333.333333336,177380750.0,1.4056530278345054,0.5682533333333334,-1.778029019849978,833412000.0,1695385000.0,-861973000.0,9825723000.0,3931367000.0,255440000.0,5267859000.0,14902000.0,0.0015166313969974525,-11315000.0,,1.5115702360183971,5384018000.0,-0.022260141032217944,0.8656716417910448,171144800.0,0.03422896,0.028524133333333337,0.025354785185185184,0.022819306666666667,-0.5436138666666667,ncav_2_3,ncav_2_3=171144800; tangible_book_0_8x=4214287200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.03388493650798013,0,15.0,0.0,2.0,6.0,10.0,82.5,33.0,"high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",-0.5436138666666667,2026-07-09T05:52:43
9888.HK,"Baidu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1526000499725342,11327843.8,1303834804.0950823,115.0999984741211,313304644253.72516,387287736261.3622,148341931631.5651,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.014357919775069172,0.42084816086774096,0.07033301735792762,0.010232941213034762,1517974265.8138275,-18937218821.048737,4155123180.1509857,-23092342001.199722,2739730318.7847137,5221278226.37558,3.2503951209687174,-0.07370571239441548,-15.212604403948367,34518066296.57745,108501158304.21448,-73983092007.63702,518169794065.9523,181209474656.58188,-2223365496.397003,238608957145.21405,166203774605.98944,0.320751569291272,4793663607.83577,22.634287088242367,3.4562810232913326,309918017036.9148,0.004897986507293054,-0.010234249149468466,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045689997673034666,0.11,0.04749469488350987,0,5.0,0.0,3.0,5.0,10.0,67.5,23.0,"latest_fcf_negative,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-09T05:52:43
2331.HK,Li Ning Company Limited,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1526000499725342,20478835.2,292028194.6392334,14.260000228881836,36368982910.4247,19470255995.55754,34115136913.307907,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.04680055752096335,0.48951391555838947,0.13350170044566909,0.09918581118713206,3383737528.5065174,4109320006.765127,277385880.62644005,3831934126.138687,3727125129.994551,3326657316.2317276,0.2424717907310831,0.10536269698761119,1.132456076706987,19267497517.968414,2368770603.1012535,16898726914.86716,43469235508.8675,11625778780.851364,14825956683.199406,31493185030.62963,2997972665.18116,0.0689676878391291,6563081032.351255,0.3609235649270401,30.667445361976903,31843456728.016136,0.106261627228726,-0.009550092956028933,9933390977.743603,3.894806680876257,3.2456722340635475,2.885041985834264,2.596537787250838,-0.7268719061457084,ncav_2_3,ncav_2_3=9933390978; tangible_book_0_8x=25194548025; asset_plus_fcf_8x=43511985445; normalized_fcf_multiple=50165300077; conservative_5y_dcf=51164837171; normalized_net_income_pe=54119839728; latest_fcf_capped_10x=55218068176,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.010310662066756153,0,20.0,15.0,6.0,7.0,10.0,100.0,58.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7268719061457084,2026-07-09T05:52:43
1787.HK,"Shandong Gold Mining Co., Ltd.",Basic Materials,Gold,HKD,CNY,EQUITY,1.1526000499725342,17312416.4,305564142.8558372,17.649999618530273,81365254357.70145,134913274488.87033,126539452960.54904,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.27508179959496104,0.20135714169961647,0.13850357967904217,0.04588072064317779,5805721291.623487,9871158244.976015,,9871158244.976015,-204167031.00474358,-511115240.1508949,,0.12131908543639527,1.700246661722834,23309665640.52606,76857685771.69495,-53548020131.168884,204371278400.28754,127871472186.525,-79805414913.56795,-15191939871.98066,3755131098.789246,0.018374064732493072,14374877931.952656,5.346667021140732,7.880438847142339,52995872525.20115,0.10955044260970871,0.030513501830567114,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.045689997673034666,0.15,-0.019892408488974878,0,15.0,0.0,3.0,6.0,10.0,92.5,34.0,"avg_fcf_not_positive,high_debt_to_ebitda",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-09T05:52:43
1638.HK,Kaisa Group Holdings Ltd.,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1526000499725342,8637989.5,405985.492598664,0.04699999839067459,537070362.9401913,,,,financials_converted_CNY_to_HKD_fx=1.1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-09T05:52:43
1368.HK,Xtep International Holdings Limited,Consumer Cyclical,Apparel Retail,HKD,CNY,EQUITY,1.1526000499725342,9825774.8,35569303.65152931,3.619999885559082,9893655112.926792,8975121623.30253,16310542430.765629,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.030527149965534406,0.4284506503599794,0.12728860527029515,0.09692337393751971,1580872803.1408787,778310472.7447033,38320493.861436844,739989978.8832664,835741075.4346848,667051718.8209295,0.4516954139789036,0.07479439806997262,0.46808951195381066,3984665158.7605476,3066131669.136286,918533489.6242619,19477645322.07966,7718216802.433729,6369216009.145975,11726724645.828009,1563073200.5691528,0.08024959766554889,2755061052.0493984,1.1129087926583305,15.089695152088867,11759428519.64593,0.13443449233096558,0.056932975829425914,4267374726.127804,1.5613942313429292,1.301161859452441,1.156588319513281,1.0409294875619528,-0.5686756130651691,ncav_2_3,ncav_2_3=4267374726; asset_plus_fcf_8x=6254947240; conservative_5y_dcf=7357588205; normalized_fcf_multiple=7589050678; latest_fcf_capped_10x=8318433278; tangible_book_0_8x=9381379717; normalized_net_income_pe=15377450450,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.043171687868471254,0,14.0,12.0,6.0,5.0,10.0,100.0,47.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5686756130651691,2026-07-09T05:52:43
2231.HK,JY Grandmark Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1526000499725342,2829900.0,42448.49905120209,0.014999999664723873,24692594.448077492,,,,financials_converted_CNY_to_HKD_fx=1.1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-09T05:52:43
2319.HK,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1526000499725342,33665034.3,595197816.6977531,17.68000030517578,68350079374.11573,82335951984.89215,94795526564.38828,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,-0.03873488624440857,0.3989113665151258,0.0837473486516083,0.018789604866166605,1781170487.2250557,7258895309.119225,51515459.233522415,7207379849.885702,5533451497.510274,4890786298.446655,0.31714954895810943,0.10544800994942438,4.046428964312292,15277185771.563053,29263058382.339478,-13985872610.776424,111316196052.46425,56934699976.28093,-16861293923.044205,26128970566.856865,13663561838.002205,0.12274549726405001,8303305402.801037,3.5242661762709435,7.0953199169303796,46702041213.43017,0.03813902863656508,-0.010919952195143079,9169343723.1493,2.3718187500003705,1.9765156250003089,1.7569027777780521,1.581212500000247,-0.8658473580848285,normalized_net_income_pe,normalized_net_income_pe=9169343723; asset_plus_fcf_8x=25140417777; conservative_5y_dcf=30048759875; normalized_fcf_multiple=44703562971; latest_fcf_capped_10x=58087925888,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.045689997673034666,0.1,-0.04874591079363895,0,20.0,5.0,2.0,5.0,10.0,87.5,42.0,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",-0.8658473580848285,2026-07-09T05:52:43
0189.HK,Dongyue Group Limited,Basic Materials,Chemicals,HKD,CNY,EQUITY,1.1526000499725342,38435749.1,583070316.779415,15.170000076293945,26285235665.485405,20554969257.041954,16546012857.974768,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,-0.10506299345855041,0.3080870511204126,0.17115038604687677,0.11436909964284472,1892352593.2455063,2352626134.201288,14357938.822507858,2338268195.3787804,637906881.8573157,812283071.0676312,1.4098083338198384,0.08895747503033087,1.2356408650929582,5769221984.932423,38955576.48897171,5730266408.443451,27153247042.865753,3911491191.9879913,6897974739.871025,16205680030.819178,488052354.76017,0.01797399603773726,4545383183.671236,0.008570361378753527,1753.6966452533904,16570912476.854324,0.11419724748945954,0.0,4621643075.713587,2.667289222871184,2.22274101905932,1.9757697947193955,1.778192815247456,-0.8241734206027238,ncav_2_3,ncav_2_3=4621643076; cycle_asset_plus_fcf_4x=8281893936; tangible_book_0_8x=12964544025,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.13568999767303466,-0.01642218337384567,0,19.0,15.0,7.0,5.0,10.0,87.5,56.0,"revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.8241734206027238,2026-07-09T05:52:43
1951.HK,Jinxin Fertility Group Limited,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1526000499725342,16774465.4,34219908.77610493,2.0399999618530273,5207890102.735076,7446255536.182437,3053321672.180891,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.03861076981950595,0.3346608417359582,0.07861202767911643,-0.36848588166502017,-1125105928.3804893,373949560.213089,32896358.026266098,341053202.1868229,412225102.6725769,179306243.82406473,2.284632798789133,0.06548778784861624,-0.30312985967263095,1044004378.464222,3282369811.911583,-2238365433.447361,16093905488.373041,5491343944.084644,-4051184012.8445625,610879179.0854931,41120159.38282013,0.002555014344562119,-653970284.5537663,,2.9308141580465836,10538851576.526165,-0.10675792520757264,-0.012967546291521082,1172166588.420868,0.45915327483737506,0.3826277290311459,0.3401135369165741,0.3061021832249167,-0.7749248610670049,latest_fcf_capped_10x,latest_fcf_capped_10x=1172166588,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045689997673034666,0.11,-0.09110026970312031,0,13.0,0.0,1.0,7.0,10.0,79.5,31.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.7749248610670049,2026-07-09T05:52:43
6690.HK,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.1526000499725342,14416965.2,287474293.78749007,19.940000534057617,181585921462.83746,177763453685.05377,344021055765.56366,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.07470321478138353,0.26018509226976994,0.0779039608771229,0.06320387953357659,21743465365.62052,19768679173.357803,,19768679173.357803,18973187840.795883,17701168070.319473,0.1275961267964847,0.10886680538944518,0.909177945692818,58298862481.36658,54476394703.5829,3822467777.783676,346442793899.4094,191079507357.49164,-4836303652.668182,97086464877.36642,22787621049.70841,0.06577599953291237,28542051568.142532,1.9086362651095208,9.67238308633145,144291380664.17358,0.15069136677142667,-0.0005798663693119543,77669171901.89314,8.52887336599229,7.107394471660242,6.317683974809103,5.685915577328193,-0.5722731626097536,tangible_book_0_8x,tangible_book_0_8x=77669171902; asset_plus_fcf_8x=145431812340; normalized_fcf_multiple=180834148481; latest_fcf_capped_10x=201509259511; conservative_5y_dcf=207359275544; normalized_net_income_pe=224406390309,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.005700179732519137,0,20.0,12.0,5.0,9.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5722731626097536,2026-07-09T05:52:43
2423.HK,KE Holdings Inc.,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1526000499725342,12198594.2,486723927.1935775,39.900001525878906,132601239550.0132,,,,financials_converted_CNY_to_HKD_fx=1.1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-09T05:52:43
1780.HK,Rongzun International Holdings Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,11188840.2,44643472.504705094,3.990000009536743,2473800005.912781,2359787005.912781,88375000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.3151315544514892,0.04725318246110325,-0.13955304101838756,-0.10800565770862801,-9545000.0,-10890000.0,,-10890000.0,-817666.6666666666,1206500.0,19.900826895568272,-0.0044021343576567,1.1409114719748559,114195000.0,182000.0,114013000.0,188699000.0,22384000.0,155928000.0,,0.0,0.0,-8895000.0,,-4111.0,166315000.0,-0.057391095210894985,0.0,104471760.0,0.16850283870967742,0.1404190322580645,0.124816917562724,0.11233522580645161,-0.9577687122037774,ncav_2_3,ncav_2_3=104471760; cycle_asset_plus_fcf_4x=118115100,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.007127753724185078,0,10.0,8.0,0.0,3.0,10.0,75.0,31.0,"latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9577687122037774,2026-07-09T05:52:43
0179.HK,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,HKD,USD,EQUITY,7.838669776916504,12683058.6,255690459.44071883,20.15999984741211,18682736224.033287,14618926812.916687,28614421249.71199,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8387;quarterly_ttm_unavailable_used_annual_fallback,0.0003928662696024432,0.23023472928305744,0.061154092490229885,0.055370919165969486,1584406805.9988022,1443169653.9583206,-6803965.366363525,1436365688.591957,2136042739.9895985,1996769827.950716,0.3187939002427238,0.07688197656744897,0.906563695102584,7070041173.271179,3006231762.154579,4063809411.1166,33615845307.52468,11027299546.110153,7865838606.3632965,21392678300.248146,62011716.60518646,0.0018447168600964961,4188679420.66288,0.7177039492028797,9.16073700192868,22252909598.906517,0.0711999839372312,0.006384360198830263,5270111866.263409,5.686825160173378,4.7390209668111485,4.21246308160991,3.791216773448919,-0.7179154165071394,ncav_2_3,ncav_2_3=5270111866; asset_plus_fcf_8x=15554734920; conservative_5y_dcf=16340800608; tangible_book_0_8x=17114142640; normalized_fcf_multiple=18427466297; latest_fcf_capped_10x=18427466297; normalized_net_income_pe=21492284277,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.004403908813017624,0,19.0,15.0,0.0,4.0,10.0,97.5,48.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7179154165071394,2026-07-09T05:52:43
