ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2343.HK,Pacific Basin Shipping Limited,Industrials,Marine Shipping,HKD,USD,EQUITY,7.840620040893555,8129489.0,25607891.125288486,3.1500000953674316,16232923220.907825,15918216413.70644,16316636089.281082,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8406;quarterly_ttm_unavailable_used_annual_fallback,-0.14086045042942963,0.036442853786017464,0.03308779893120696,0.027953344459186014,456104549.01885986,1211297390.1176453,33628419.355392456,1177668970.7622528,1100109557.3177338,2478947276.6242027,0.9677242751223987,0.07254817599614025,2.582015402599189,2121350317.6441193,1806643510.4427338,314706807.2013855,17864280397.91298,3555289954.442978,496844410.7513428,14110967743.717194,,,2119272553.3332825,0.8524828520055939,3.336741616592363,14308990443.470001,0.03187538288048868,0.001852359491278488,332885755.20339966,0.06459650836557866,0.05383042363798222,0.04784926545598419,0.043064338910385774,-0.9794931725682872,ncav_2_3,ncav_2_3=332885755; cycle_asset_plus_fcf_4x=2198977160; tangible_book_0_8x=11288774195,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.04039146305762704,0,19.0,13.0,0.0,2.0,9.29,78.24,43.29,"revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.9794931725682872,2026-07-21T04:53:53
1258.HK,China Nonferrous Mining Corporation Limited,Basic Materials,Copper,HKD,USD,EQUITY,7.840620040893555,12720794.6,176437419.6462206,13.869999885559082,54121238873.44742,43255213661.714554,26815383136.43837,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8406;quarterly_ttm_unavailable_used_annual_fallback,-0.05824788495677291,0.31067826607669635,0.22102630393218362,0.11821755121768367,3170048929.353714,5461909211.027145,,5461909211.027145,4421234167.159398,4751503951.756954,0.196187252336822,0.10091988514525356,1.7229731568025604,11574417391.807556,708392180.0746918,10866025211.732864,37660544458.24242,10903879725.290298,11561503890.600204,,,,7815600622.343063,0.09063822658102004,147.90119350420662,19491851987.241745,0.16263456809689747,0.0,7746207606.702137,1.9851707177232953,1.6543089314360795,1.4704968279431816,1.3234471451488636,-0.8568730544987112,ncav_2_3,ncav_2_3=7746207607; cycle_asset_plus_fcf_4x=19605079949,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.045980000495910646,0.15,-0.06085573946533407,0,20.0,15.0,9.0,5.0,9.29,93.24,58.29,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8568730544987112,2026-07-21T04:53:53
0836.HK,China Resources Power Holdings Company Limited,Utilities,Utilities - Independent Power Producers,HKD,HKD,EQUITY,1.0,12972727.9,248816925.0809624,19.18000030517578,99295969033.11264,305852663033.1127,102009878000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.004196856777821889,0.517923548541054,0.20983682580230123,0.14495863822129068,14787213000.0,-2526987000.0,,-2526987000.0,-9479705000.0,-9213043000.0,,-0.025449039116152993,-0.1708900115254984,11674566000.0,218231260000.0,-206556694000.0,409364215000.0,275724659000.0,-215444288000.0,120175499000.0,840909000.0,0.002054182972490646,42177513000.0,5.1741139881813325,5.502877609251333,122215795000.0,0.12099265074534761,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.045980000495910646,0.1,0.04229534328006663,0,0.0,0.0,9.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
1282.HK,Renze Harvest International Limited,Industrials,Industrial Distribution,HKD,HKD,EQUITY,1.0,1397888.888888889,102045.88888888889,0.073,365000000.0,1226973000.0,1018132000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.07859480442806199,0.2835270868610357,0.10297387765044218,-0.1177145988928744,-119849000.0,213095000.0,,213095000.0,59560333.333333336,177380750.0,1.4056530278345054,0.5838219178082191,-1.778029019849978,833412000.0,1695385000.0,-861973000.0,9825723000.0,3931367000.0,255440000.0,5267859000.0,14902000.0,0.0015166313969974525,-11315000.0,,1.5115702360183971,5384018000.0,-0.022260141032217944,0.8656716417910448,171144800.0,0.034228959999999996,0.02852413333333333,0.02535478518518518,0.022819306666666664,-0.5311101369863014,ncav_2_3,ncav_2_3=171144800; tangible_book_0_8x=4214287200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.03388493650798013,0,15.0,0.0,2.0,6.0,10.0,82.5,33.0,"high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",-0.5311101369863014,2026-07-21T04:53:53
9888.HK,"Baidu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1583000421524048,11550909.9,1239412667.5205796,107.30000305175781,292072890792.5497,366421853898.2283,149075532025.09882,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.014357919775069172,0.42084816086774096,0.0703330173579276,0.01023294121303476,1525481155.514717,-19030869692.56401,4175671651.9594193,-23206541344.52343,2753279200.196266,5247099190.950394,3.2503951209687174,-0.07945462271952626,-15.212604403948367,34688769662.38022,109037732768.05878,-74348963105.67856,520732316750.288,182105616027.11676,-2234360781.311981,239788958126.30655,167025707778.33463,0.320751569291272,4817369875.3118515,22.634287088242367,3.4562810232913326,311450665134.1915,0.004897986507293053,-0.010234249149468466,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045980000495910646,0.11,0.04749469488350987,0,5.0,0.0,3.0,5.0,10.0,67.5,23.0,"latest_fcf_negative,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
2331.HK,Li Ning Company Limited,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1583000421524048,20850921.0,311721264.97300243,14.949999809265137,38128771307.64608,21146474544.532936,34283847658.744453,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.046800557520963126,0.48951391555838947,0.1335017004456691,0.09918581118713207,3400471240.6486273,4129641966.584325,278757646.4444399,3850884320.139885,3745557008.5068545,3343108747.6611137,0.2424717907310831,0.10099681128113497,1.132456076706987,19362781727.942825,2380484964.8296833,16982296763.113142,43684205395.838615,11683272139.573097,14899275990.40866,31648929348.355534,3012798641.240597,0.0689676878391291,6595537659.922242,0.3609235649270401,30.667445361976903,32000933256.265522,0.10626162722872598,-0.009550092956029155,9982514913.573803,3.9140678006581204,3.2617231672151004,2.8993094819689778,2.6093785337720803,-0.7381894414318045,ncav_2_3,ncav_2_3=9982514914; tangible_book_0_8x=25319143479; asset_plus_fcf_8x=43727166744; normalized_fcf_multiple=50413384240; conservative_5y_dcf=51381001298; normalized_net_income_pe=54387480410; latest_fcf_capped_10x=55491139965,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.010310662066756153,0,20.0,15.0,6.0,7.0,10.0,100.0,58.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7381894414318045,2026-07-21T04:53:53
1787.HK,"Shandong Gold Mining Co., Ltd.",Basic Materials,Gold,HKD,CNY,EQUITY,1.1583000421524048,12613816.0,232094209.58821106,18.399999618530273,84822701501.45145,138635534475.551,127165232815.70123,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.27508179959496104,0.20135714169961652,0.1385035796790422,0.04588072064317779,5834432522.341853,9919974419.158873,,9919974419.158873,-205176705.15853342,-513642875.7101176,,0.11694952228076733,1.7002466617228345,23424939721.825603,77237772695.92513,-53812832974.09952,205381962625.66092,128503839321.60286,-80200079342.85503,-15267069088.2855,3773701476.170366,0.01837406473249307,14445966504.090645,5.346667021140732,7.880438847142341,53257954813.82005,0.1095504426097087,0.030513501830567114,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.045980000495910646,0.15,-0.01989240848897488,0,15.0,0.0,3.0,6.0,10.0,92.5,34.0,"avg_fcf_not_positive,high_debt_to_ebitda",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
1638.HK,Kaisa Group Holdings Ltd.,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1583000421524048,15584474.5,592210.0119574051,0.03799999877810478,434227102.85736746,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-21T04:53:53
1368.HK,Xtep International Holdings Limited,Consumer Cyclical,Apparel Retail,HKD,CNY,EQUITY,1.1583000421524048,11134917.4,41755940.25,3.75,10248952443.75,9325876499.25778,16391203510.302305,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.030527149965534406,0.4284506503599794,0.12728860527029515,0.09692337393751971,1588690747.115016,782159477.9640436,38510001.501441,743649476.4626026,839874094.1643715,670350512.3451352,0.4516954139789036,0.07255858396690032,0.46808951195381066,4004370658.7255,3081294714.233279,923075944.4922209,19573968783.12826,7756385962.167382,6400713909.432292,11784717215.564848,1570803119.5640564,0.08024959766554889,2768685749.0569353,1.1129087926583305,15.089695152088867,11817582820.96088,0.13443449233096558,0.056932975829425914,4288478319.319636,1.569115847274285,1.3075965393952376,1.1623080350179888,1.04607723151619,-0.581569107393524,ncav_2_3,ncav_2_3=4288478319; asset_plus_fcf_8x=6285880043; conservative_5y_dcf=7387096537; normalized_fcf_multiple=7626581068; latest_fcf_capped_10x=8359570709; tangible_book_0_8x=9427773772; normalized_net_income_pe=15453497078,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.043171687868471254,0,14.0,12.0,6.0,5.0,10.0,100.0,47.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.581569107393524,2026-07-21T04:53:53
2231.HK,JY Grandmark Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1583000421524048,12328200.0,160266.60330668092,0.013000000268220901,21400249.441538006,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-21T04:53:53
2319.HK,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1583000421524048,25632891.1,469850891.9073656,18.329999923706055,70861115421.2287,84916152842.91415,95264322102.02217,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.03873488624440857,0.3989113665151258,0.0837473486516083,0.018789604866166605,1789978970.1402187,7294792970.6692705,51770220.38400173,7243022750.285269,5560816263.167064,4914972870.063782,0.31714954895810943,0.10221434854968979,4.046428964312292,15352736557.31082,29407773978.996277,-14055037421.685457,111866691818.10916,57216261082.09193,-16944678652.644157,26258187052.577736,13731132714.498043,0.12274549726405,8344368021.064997,3.5242661762709435,7.0953199169303796,46932998404.26743,0.03813902863656508,-0.010919952195142968,9214689190.13739,2.3836098422689016,1.9863415352240847,1.7656369201991862,1.5890732281792677,-0.869961273748496,normalized_net_income_pe,normalized_net_income_pe=9214689190; asset_plus_fcf_8x=25264745539; conservative_5y_dcf=30197361027; normalized_fcf_multiple=44924637019; latest_fcf_capped_10x=58375190081,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.045980000495910646,0.1,-0.04874591079363896,0,20.0,5.0,2.0,5.0,10.0,87.5,42.0,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",-0.869961273748496,2026-07-21T04:53:53
0189.HK,Dongyue Group Limited,Basic Materials,Chemicals,HKD,CNY,EQUITY,1.1583000421524048,30390147.6,389905591.38941574,12.829999923706055,22230690170.514595,16472085680.949701,16627838417.41383,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.10506299345855041,0.3080870511204126,0.1711503860468768,0.11436909964284474,1901710908.806324,2364260656.1392546,14428943.625092506,2349831712.514162,641061544.4292625,816300082.1314752,1.4098083338198382,0.10570214844840187,1.2356408650929582,5797752714.389563,39148224.82466698,5758604489.564896,27287528917.837143,3930834822.2494125,6932087528.669834,16285822530.767323,490465936.6488457,0.01797399603773726,4567861621.531844,0.008570361378753527,1753.6966452533904,16652861173.22445,0.11419724748945954,0.0,4644498644.208789,2.680479858870359,2.2337332157252994,1.9855406362002657,1.7869865725802392,-0.791077172657061,ncav_2_3,ncav_2_3=4644498644; cycle_asset_plus_fcf_4x=8322850667; tangible_book_0_8x=13028658025,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.13598000049591064,-0.01642218337384567,0,20.0,15.0,7.0,5.0,10.0,87.5,57.0,"revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.791077172657061,2026-07-21T04:53:53
1951.HK,Jinxin Fertility Group Limited,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1583000421524048,13836825.9,30025913.25866604,2.1700000762939453,5539765750.779848,7789200648.840408,3068421367.5647974,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.03861076981950595,0.3346608417359582,0.07861202767911643,-0.36848588166502017,-1130669952.9469013,375798865.6759262,33059041.503071785,342739824.1728544,414263693.47572327,180192973.08251262,2.284632798789133,0.061869010278025924,-0.30312985967263095,1049167328.7808895,3298602226.8414497,-2249434898.06056,16173495225.87955,5518500473.827124,-4071218470.7581997,613900180.6408176,41323512.30382919,0.0025550143445621184,-657204386.0167265,,2.9308141580465836,10590969717.222452,-0.10675792520757264,-0.012967546291521082,1177963343.667984,0.46142394112443397,0.38451995093702834,0.34179551194402513,0.30761596074962266,-0.7873622465891886,latest_fcf_capped_10x,latest_fcf_capped_10x=1177963344,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045980000495910646,0.11,-0.09110026970312031,0,13.0,0.0,1.0,7.0,10.0,79.5,31.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.7873622465891886,2026-07-21T04:53:53
6690.HK,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.1583000421524048,12098243.4,262047950.19795457,21.65999984741211,203119456788.08728,199278085630.5565,345722354778.7134,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.07470321478138353,0.2601850922697699,0.0779039608771229,0.06320387953357659,21850994063.498226,19866441893.997276,,19866441893.997276,19067016591.126347,17788706258.069683,0.12759612679648455,0.09780669074319039,0.9091779456928178,58587169826.353294,54745798668.8225,3841371157.530792,348156069216.41656,192024459336.0181,-4860220789.406403,97566589870.06052,22900313446.159622,0.06577599953291237,28683201545.30916,1.9086362651095206,9.67238308633145,145004949730.41483,0.15069136677142667,-0.0005798663693120654,78053271896.04842,8.323347669850495,6.9361230582087465,6.165442718407774,5.548898446566997,-0.6157272516857866,tangible_book_0_8x,tangible_book_0_8x=78053271896; asset_plus_fcf_8x=146151021222; normalized_fcf_multiple=181728433738; latest_fcf_capped_10x=202505790098; conservative_5y_dcf=208163237208; normalized_net_income_pe=225516154854,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.005700179732519144,0,19.0,12.0,5.0,9.0,10.0,100.0,55.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6157272516857866,2026-07-21T04:53:53
2423.HK,KE Holdings Inc.,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1583000421524048,14200359.5,625099831.6904087,44.02000045776367,146070294944.80396,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-21T04:53:53
1780.HK,Rongzun International Holdings Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,6733000.0,22555549.357891083,3.3499999046325684,2076999940.8721924,1962986940.8721924,88375000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.3151315544514892,0.04725318246110325,-0.13955304101838756,-0.10800565770862801,-9545000.0,-10890000.0,,-10890000.0,-817666.6666666666,1206500.0,19.900826895568272,-0.005243139292255817,1.1409114719748559,114195000.0,182000.0,114013000.0,188699000.0,22384000.0,155928000.0,,0.0,0.0,-8895000.0,,-4111.0,166315000.0,-0.057391095210894985,0.0,104471760.0,0.16850283870967742,0.1404190322580645,0.124816917562724,0.11233522580645161,-0.9497006437293738,ncav_2_3,ncav_2_3=104471760; cycle_asset_plus_fcf_4x=118115100,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.007127753724185078,0,10.0,8.0,0.0,3.0,10.0,75.0,31.0,"latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9497006437293738,2026-07-21T04:53:53
0179.HK,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,HKD,USD,EQUITY,7.840620040893555,9397856.7,165120339.35100174,17.56999969482422,16282523424.566574,12217702936.146088,28621540528.43857,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8406;quarterly_ttm_unavailable_used_annual_fallback,0.0003928662696024432,0.23023472928305744,0.061154092490229885,0.055370919165969486,1584801007.0056915,1443528715.1088715,-6805658.1954956055,1436723056.9133759,2136574188.223521,1997266625.031948,0.3187939002427238,0.08823712513416022,0.906563695102584,7071800202.163696,3006979713.74321,4064820488.4204865,33624208942.430496,11030043142.368317,7867795629.955292,21398000806.62346,62027145.14350891,0.0018447168600964961,4189721565.671921,0.7177039492028797,9.16073700192868,22258446131.1512,0.0711999839372312,0.006384360198830263,5271423072.070045,5.68824004440365,4.740200037003042,4.2135111440027035,3.7921600296024334,-0.6762526953213724,ncav_2_3,ncav_2_3=5271423072; asset_plus_fcf_8x=15558604944; conservative_5y_dcf=16332000501; tangible_book_0_8x=17118400645; normalized_fcf_multiple=18432051058; latest_fcf_capped_10x=18432051058; normalized_net_income_pe=21497631565,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.004403908813017624,0,19.0,15.0,0.0,4.0,10.0,97.5,48.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6762526953213724,2026-07-21T04:53:53
2465.HK,"Jiangsu Lopal Tech. Group Co., Ltd.",Energy,Oil & Gas Refining & Marketing,HKD,CNY,EQUITY,1.1583000421524048,8587950.0,81156125.86197853,9.449999809265137,7476007360.807379,17270945585.077778,11850676197.975267,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.14040297733767548,0.1632467658371461,0.07335433046710634,0.006553433091265171,77662613.54967964,-662892578.037462,,-662892578.037462,-643560267.6392301,-1765254009.0165808,,-0.08866933191005744,-8.535543007619996,4078498975.101711,13873437199.37211,-9794938224.2704,24514057670.630943,19808483653.13982,-6127102149.550465,2832456441.3404903,136499868.46745014,0.0055682282509673525,453897274.3153222,30.565147632356656,2.512303614199475,3525403821.301034,0.02202942343241082,0.030071619938303762,2265965153.0723925,2.864278916657326,2.3868990972144384,2.121688086412834,1.9095192777715508,-0.6969016958234138,tangible_book_0_8x,tangible_book_0_8x=2265965153,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.13598000049591064,0.030209408884371007,0,0.0,0.0,0.0,1.0,10.0,60.0,11.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.6969016958234138,2026-07-21T04:53:53
2668.HK,Pak Tak International Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,39568000.0,15629360.424518585,0.39500001072883606,2223850060.403347,2985008060.403347,770343000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.019345307924323762,0.0676010556336593,-0.07823398148616915,-0.3095919609836138,-238492000.0,47659000.0,,47659000.0,11420333.333333334,-5617250.0,,0.0214308513188861,-0.1998347952971169,10584000.0,771742000.0,-761158000.0,1740514000.0,1353512000.0,-854303000.0,278766000.0,29791000.0,0.01711620820056604,-131915000.0,,-1.0271150044311133,378577000.0,-0.6299695966738603,0.0,223012800.0,0.03961150976909414,0.03300959147424512,0.02934185908821788,0.02640767317939609,-0.8997176995109323,tangible_book_0_8x,tangible_book_0_8x=223012800,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.1644060317814163,0,5.0,0.0,0.0,5.0,10.0,67.5,20.0,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8997176995109323,2026-07-21T04:53:53
1618.HK,Metallurgical Corporation of China Ltd.,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1583000421524048,12106468.4,18522896.30563116,1.5299999713897705,31658176738.10803,40567439581.63045,521261876471.65955,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.08408740831391914,0.09852431003738482,0.03314449217479987,0.004629981432490055,2413432809.5287085,10476870213.270187,,10476870213.270187,4373185361.247261,7287357842.698692,0.8620469174307755,0.33093725832476073,4.341065627311205,97911102563.14278,106820365406.6652,-8909262843.52243,956112365553.7694,740753418249.4104,-23893258057.31421,150758377507.74023,7150718978.226185,0.0074789525121187715,9903917097.4195,10.785668373021581,3.9475552125612143,182179388156.80145,0.013247562383135635,0.0,7853729497.709869,0.3795608953163364,0.316300746096947,0.28115621875284175,0.2530405968775576,-0.7519209788144222,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=7853729498; tangible_book_0_8x=120606702006,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.008433566695972212,0,20.0,3.0,0.0,5.0,10.0,82.5,38.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",-0.7519209788144222,2026-07-21T04:53:53
