ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1589000225067139,210053760.1,1835869815.1965096,8.739999771118164,2286387274076.0845,900589692862.8496,918787526843.5479,TTM,financials_converted_CNY_to_HKD_fx=1.1589;holding_company_discount_0.65x_investment_assets_ratio=0.29,-0.009396280633871212,0.0,0.68353,0.41613122942445224,382336183125.2575,2451822197016.2393,,2451822197016.2393,1160555704338.8684,1147007969925.7612,0.6752894757037898,,,4735463663866.281,3349666082653.046,1385797581213.2354,54622506612610.34,50253100063253.164,,4333683456163.4062,15980994894762.992,0.2925716135310708,,,,4342754166639.5664,0.08804002447624387,0.04635558042105958,2253515397204.971,8.614342932669459,7.178619110557882,6.38099476494034,5.742895288446306,-0.014377213013659983,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3466946764931,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04428,0.12428,-0.03788705686042634,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.014377213013659983,2026-06-17T06:48:59
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,EQUITY,1.1589000225067139,168619577.8888889,740239924.4190798,4.389999866485596,63969862836.61506,55812934598.10135,4355456869.7862625,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12132538242.423058,-3253369603.0828953,1119234351.4363766,-4372603954.519272,-2997058389.2051377,-2908424170.2837944,,-0.06835412428016778,0.3604030638230236,23395954777.367115,15239026538.853407,8156928238.513708,35475246199.35608,20827023415.276527,7123501162.543774,14257441696.490288,4059202621.432781,0.11442352221100191,-11609425837.96382,,-537.2773241655923,14647620156.067848,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04428,0.11428,-0.2187422250516936,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-17T06:48:59
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1589000225067139,181898580.6,1284203968.6276796,7.059999942779541,2516228154654.6104,-605205316465.9854,985871613546.3716,TTM,financials_converted_CNY_to_HKD_fx=1.1589;holding_company_discount_0.65x_investment_assets_ratio=0.32,-0.014691365836743131,0.0,0.65656,0.41577484788925767,409900620160.57965,2912772363168.2393,,2912772363168.2393,1467325038896.5605,1503485037398.815,0.3647937363786062,,,5954021541731.596,2832588070611.0,3121433471120.5957,64634848852857.586,59586959649723.766,,,20895899161414.145,0.32329152975949615,,,,5015013527295.351,0.08173469880581626,0.0,2607807034193.5825,7.316950761451907,6.097458967876589,5.419963527001412,4.877967174301271,0.036395300390215574,financial_pb_roe_book_0.80x_holding_0.65x,financial_pb_roe_book_0.80x=4012010821836,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04428,0.12428,-0.038723255139119964,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.036395300390215574,2026-06-17T06:48:59
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1589000225067139,103432247.4,345463697.438339,3.3399999141693115,53856403062.6083,48224768964.73772,35460361287.467,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.14138994429954166,0.24289234837029466,0.05150820183035053,0.046813952883383164,1660039682.5392246,1594797087.9721642,260213616.553545,1334583471.4186192,727583702.5302252,546020960.6541395,1.096398601875375,0.024780404845588373,0.8039467281753276,5719600404.07896,87966306.20837212,5631634097.870588,26961292154.20866,6603333523.041725,10808500761.209251,19108164920.995,6434985911.272287,0.2386749816910309,1877628956.2649727,0.046849674913065326,604.0870065159065,20357072072.64972,0.0815460925134481,0.0020411434638392123,9999801783.103704,0.6201553612566667,0.5167961343805556,0.45937434167160496,0.41343690750444445,-0.8143247373672747,asset_plus_fcf_8x,asset_plus_fcf_8x=9999801783; normalized_fcf_multiple=11637864665; conservative_5y_dcf=12909360655; normalized_net_income_pe=14622387426; latest_fcf_capped_10x=18977468812,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04428,0.11,0.01207123936268024,0,13.0,15.0,0.0,9.0,10.0,94.5,47.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8143247373672747,2026-06-17T06:48:59
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1589000225067139,97754653.8,456514240.7040882,4.670000076293945,21242166799.63398,18858800826.947212,4471891555.047512,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,675522823.1191635,1400933974.407196,137325017.06695557,1263608957.3402405,774504087.7414545,620202151.0947943,0.6775036359159184,0.059485878689268815,1.8705644192828959,4072958764.699936,1689592792.0131683,2383365972.6867676,10764359418.251991,4230583074.561119,3034736160.4368687,6108106570.924044,1012867030.6706429,0.0940945012439134,1153425378.8003922,1.4648479416764797,132.1300551470588,6568214216.759682,0.10284725814750015,0.006739031369714432,7344983181.445122,1.614763330938419,1.3456361091153493,1.1961209858803104,1.0765088872922794,-0.6542262731139236,asset_plus_fcf_8x,asset_plus_fcf_8x=7344983181; normalized_net_income_pe=8851804692; normalized_fcf_multiple=9205589635; conservative_5y_dcf=10983783559; latest_fcf_capped_10x=15019455546,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04428,0.11,-0.054632710723493794,0,18.0,14.0,10.0,9.0,10.0,100.0,61.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6542262731139236,2026-06-17T06:48:59
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,EQUITY,7.833069801330566,106417091.1,7986603011.814189,75.05000305175781,601385030112.0658,654052092706.9459,73057467589.98013,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8331;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.2097824773536987,0.11159691551195645,0.07345832155276423,5366678946.055412,-40803776550.857544,219631444.15950775,-41023407995.01705,-36930540249.03075,-29784860182.60431,,-0.06821488055226865,-7.644095800657101,45999702408.31375,98666765003.19385,-52667062594.8801,409444804170.8489,135126603032.7463,-12734660227.931976,164905279006.7425,18351049606.184006,0.04481934907770052,41173575776.17836,2.3963613347441908,2.7896309677281024,167938431627.49292,0.031956228803894836,0.0036102322912483498,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04428,0.12428,0.11329997711172637,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-17T06:48:59
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1589000225067139,73257422.5,345775018.8299811,4.71999979019165,431913675460.31824,417913004288.4147,613705937018.6329,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865395,0.5920681170558898,0.07491894198757834,0.06266534984770346,38458097246.8853,60170089168.5486,,60170089168.5486,59502949055.592224,57641659044.444565,0.077313942587525,0.1393104515721144,1.5645623022449906,71149507981.77719,57148836809.87358,14000671171.90361,1008989351195.3354,466322826656.34155,-227432970516.9201,465269386535.88293,16237348215.341568,0.0160926854144748,172597298151.9699,0.33111084253216233,19.315481986368063,534053579571.72394,0.07201168331785394,0.0,445931980760.3359,4.873193360653174,4.060994467210978,3.6097728597430914,3.2487955737687826,0.03245626637099978,normalized_net_income_pe,normalized_net_income_pe=445931980760; asset_plus_fcf_8x=475133943527; latest_fcf_capped_10x=615701562857; conservative_5y_dcf=647943823687; normalized_fcf_multiple=648058920661,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04428,0.11,-0.021518554081806127,10,20.0,13.0,3.0,6.0,10.0,100.0,62.0,,0,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.03245626637099978,2026-06-17T06:48:59
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1589000225067139,101473522.7,984293150.8354615,9.699999809265137,1775303449926.119,1972966596664.8867,3339536137556.3145,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,-0.04014949931736134,0.21981140620125394,0.08826978220411065,0.05690885373379006,190049173590.8985,138744669594.52625,,138744669594.52625,153724611285.44806,158756844908.17786,0.19854528317177117,0.07815265024145604,0.7300461610698146,303055832585.5732,500718979324.3408,-197663146738.76764,3521374504487.753,1393902927970.6477,-523747481671.57166,1767244888021.2307,1520476829.5288086,0.00043178503950405277,293379017397.64215,1.7067307122570143,14.656410256410258,1882670171362.877,0.10094661108553109,0.0,24328324612.474365,0.13292642680920966,0.11077202234100805,0.09846401985867381,0.08861761787280643,-0.9862962443893821,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=24328324612; tangible_book_0_8x=1413795910417,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04428,0.13428,0.014569454038753375,0,17.0,7.0,3.0,4.0,10.0,82.5,41.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.9862962443893821,2026-06-17T06:48:59
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,EQUITY,1.1589000225067139,125289182.0,3172322050.004776,25.31999969482422,652263171998.5111,650735862294.4497,529949551856.3206,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.2226302446456308,0.06897909538311138,0.09106626145886465,48260524449.35584,24769427456.840996,6217585538.250208,18551841918.59079,29332987617.368774,18324098652.592834,1.1037952095411947,0.02844226489401296,0.3844102841870052,41729706777.422424,40202397073.360916,1527309704.0615082,558030940583.5824,264990675457.0191,17340503987.86566,273630803583.21692,207599645925.94196,0.37202174794974024,71896241734.57933,0.5591724421671002,8.678272831444382,292591783565.7535,0.1649414889960858,,148120098924.8042,5.749827708472764,4.79152309039397,4.25913163590575,3.833218472315176,-0.7729135948746432,asset_plus_fcf_8x,asset_plus_fcf_8x=148120098925; latest_fcf_capped_10x=187045728890; normalized_fcf_multiple=239740592188; conservative_5y_dcf=320159737570; normalized_net_income_pe=347317016235,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04428,0.11428,0.05323841452177553,0,10.0,13.0,4.0,6.0,10.0,90.0,43.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7729135948746432,2026-06-17T06:48:59
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1589000225067139,137090709.0,581264574.7824268,4.239999771118164,512724152623.6263,1034174694450.5897,3223772455408.096,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.1684485173372752,0.018875873909679944,0.011674656834973068,37636437130.92804,33458602549.79132,,33458602549.79132,11205404317.617401,-7895296128.332623,,0.06525653683093054,0.8889949501170091,93932323524.23668,615382865351.2001,-521450541826.9634,2495673814967.8706,1351983196356.535,-746178639691.3528,924564643455.7439,8293088561.058044,0.0033229857649345134,219413382361.17365,2.804673346397012,2.8515260128163353,958946889323.473,0.03924767633114713,-0.0026369982200568076,739651714764.5952,6.116589369276631,5.097157807730526,4.530806940204911,4.077726246184421,0.442591910249933,tangible_book_0_8x,tangible_book_0_8x=739651714765,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04428,0.13428,0.0016740306990761548,30,11.0,2.0,0.0,3.0,10.0,76.5,56.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.442591910249933,2026-06-17T06:48:59
