ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,USD,USD,EQUITY,1.0,,,537.030029296875,1158295257791.986,1229059257791.986,385681000000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.53,0.20586499585407747,0.30332002,0.32561,0.1199903547232039,46278000000.0,22291000000.0,,22291000000.0,22148333333.333332,22082750000.0,0.3018322827592644,,,58122000000.0,128886000000.0,-70764000000.0,1252271000000.0,522821000000.0,,609726000000.0,664915000000.0,0.5309673385393417,130683002880.0,,,727181000000.0,0.06364027662988994,-0.00022249678944086249,341446560000.0,158.3076982199364,131.923081849947,117.26496164439733,105.53846547995761,-0.7052163015405187,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=487780800000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.046759996414184574,0.12675999641418456,0.019154799560159103,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7052163015405187,2026-08-10T14:50:03
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,,,111.02999877929688,883585518865.1979,947035518865.1979,725305000000.0,TTM,,0.05272290929168877,0.24976389243145986,0.041614217467134514,0.031346812720166,22736000000.0,12552000000.0,,12552000000.0,14234333333.333334,13671750000.0,0.10039060673964545,0.014205755676168982,0.5520760028149191,10729000000.0,74179000000.0,-63450000000.0,289607000000.0,188632000000.0,-100238000000.0,66178000000.0,,,48139000000.0,1.5409335466046241,10.549807759524642,94330000000.0,0.24102618467083642,-0.0016300940438871425,36966000000.0,4.645090766252878,3.870908971877398,3.4408079750021314,3.0967271775019185,-0.9581636421028312,asset_plus_fcf_8x,asset_plus_fcf_8x=36966000000; latest_fcf_capped_10x=62070000000; normalized_fcf_multiple=87174000000; conservative_5y_dcf=102511006639; normalized_net_income_pe=159240000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.046759996414184574,0.1,0.03516489587613559,0,11.0,4.0,4.0,8.0,9.29,87.24,36.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9581636421028312,2026-08-10T14:50:03
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,1198.1700439453125,1068457839614.8748,1114415839614.8748,79665800000.0,TTM,,0.31687374880620434,0.8339940099766776,0.4971832329556723,0.33529067680234176,26711200000.0,13560000000.0,649000000.0,12911000000.0,441666666.6666667,1388575000.0,2.6218881270792247,0.012083771133780782,0.4833552966545868,8950000000.0,54908000000.0,-45958000000.0,142283000000.0,108404000000.0,-43732000000.0,6920000000.0,1246000000.0,0.00875719516737769,43304800000.0,1.2679425837320575,44.15663322185061,33879000000.0,0.7884294105493078,-0.00484572597146149,82186400000.0,92.16393838731315,76.80328198942763,68.26958399060233,61.442625591542104,-0.9230794169383191,normalized_net_income_pe,normalized_net_income_pe=82186400000; latest_fcf_capped_10x=83152000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.046759996414184574,0.11,0.0969912076636,0,10.0,4.0,15.0,10.0,10.0,85.0,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9230794169383191,2026-08-10T14:50:03
MU,"Micron Technology, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,,,879.219970703125,992985013134.53,974366013134.53,90274000000.0,TTM,,0.06713489726936261,0.7256906750559408,0.6566896337815983,0.5590646254735583,50469000000.0,26172000000.0,1204000000.0,24968000000.0,-2243000000.0,-1032250000.0,,0.02514438754839226,0.4947195308010858,24995000000.0,6376000000.0,18619000000.0,134112000000.0,33388000000.0,33349000000.0,99101000000.0,4106000000.0,0.03061620138391792,68305000000.0,0.09334602152111851,257.74782608695654,100724000000.0,0.5010623088836822,0.006589261140820035,58567800000.0,51.857760911815554,43.2148007598463,38.41315623097448,34.571840607877036,-0.9410184451675453,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=58567800000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.046759996414184574,0.12675999641418456,0.19014704127893103,0,5.0,13.0,15.0,6.0,10.0,77.5,49.0,"avg_fcf_not_positive,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9410184451675453,2026-08-10T14:50:03
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,USD,USD,EQUITY,1.0,,,358.4396057128906,952799211647.249,1175941211647.249,194911000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.32,0.12497052294076494,0.0,0.50394,0.33382928618702895,65067000000.0,,,,,,,,,309811000000.0,532953000000.0,-223142000000.0,5015069000000.0,4640471000000.0,,310294000000.0,1586680000000.0,0.31638248646229994,,,,374598000000.0,0.1736982044751974,-0.023537812692659754,260646959999.99997,98.05444046405484,81.7120337200457,72.63291886226284,65.36962697603656,-0.7264408315899213,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=372352800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.046759996414184574,0.12675999641418456,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7264408315899213,2026-08-10T14:50:03
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,,,479.0050048828125,781963715464.2795,781153715464.2795,41305000000.0,TTM,,0.13643599335368428,0.5320421256506476,0.15707541459871685,0.15576806681999758,6434000000.0,8403000000.0,1895000000.0,6508000000.0,1944000000.0,1966500000.0,1.0078805165625144,0.008322636806921368,1.0115013988187753,5086000000.0,4276000000.0,810000000.0,84464000000.0,17240000000.0,14282000000.0,26119000000.0,149000000.0,0.001764065163856791,10718000000.0,0.3989550289233066,44.136054421768705,67224000000.0,0.09570986552421754,0.002457002457002533,7496100000.0,4.5918619318162905,3.826551609846909,3.4013792087528074,3.061241287877527,-0.9904137495746215,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=7496100000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.046759996414184574,0.12675999641418456,-0.0008761129001704868,0,15.0,13.0,7.0,9.0,10.0,92.5,54.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9904137495746215,2026-08-10T14:50:03
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,USD,USD,EQUITY,1.0,,,157.4550018310547,652642662982.335,691868662982.335,326008000000.0,TTM,,-0.06688991546295975,0.20443670093985425,0.09030146499472405,0.0776484012662266,25314000000.0,18792000000.0,,18792000000.0,29259333333.333332,36542000000.0,0.35890465282497397,0.028793704527570307,0.7423560085328277,8435000000.0,47661000000.0,-39226000000.0,464410000000.0,203414000000.0,-105627000000.0,,271000000.0,0.0005835360995671928,64390000000.0,0.7401925764870322,42.48051948051948,254381000000.0,0.09951214909918586,-0.027748769521746208,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.046759996414184574,0.13675999641418457,0.014043625244934433,0,13.0,5.0,1.0,3.0,10.0,84.5,32.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-10T14:50:03
V,Visa Inc.,Financial Services,Credit Services,USD,USD,EQUITY,1.0,,,363.13751220703125,677994896806.2168,689493896806.2168,44488000000.0,TTM,,0.10921242130254294,0.8018117245099802,0.656109512677576,0.5078223341125697,22592000000.0,21013000000.0,919000000.0,20094000000.0,19151333333.333332,18682750000.0,0.06943838356210265,,,12359000000.0,23858000000.0,-11499000000.0,94590000000.0,59412000000.0,-28410000000.0,-13179000000.0,150000000.0,0.001585791309863622,29074000000.0,,,35178000000.0,0.6422195690488374,-0.023994387687370167,51008100000.0,27.320197576209285,22.766831313507737,20.237183389784654,18.21346505080619,-0.9247662478872919,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=51008100000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.046759996414184574,0.12675999641418456,0.026408711280262183,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9247662478872919,2026-08-10T14:50:03
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,USD,EUR,EQUITY,,,,1761.27001953125,676503814501.9531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-10T14:50:03
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,160.5399932861328,248979202662.23843,276325202662.2384,61366000000.0,TTM,,0.09818214247884915,0.8187921650425317,0.2276667861682365,0.17022455431346348,10446000000.0,6044000000.0,,6044000000.0,7504000000.0,7437250000.0,0.10291623061728805,0.02427511991111644,0.578594677388474,4893000000.0,32239000000.0,-27346000000.0,115833000000.0,65463000000.0,-37498000000.0,-8609000000.0,,,20444000000.0,1.5769418900410879,8.00171821305842,50295000000.0,0.20769460184909036,0.0003982455575861632,21006000000.0,13.544517224369633,11.287097686974695,10.032975721755284,9.029678149579755,-0.9156315074697366,asset_plus_fcf_8x,asset_plus_fcf_8x=21006000000; latest_fcf_capped_10x=33094000000; normalized_fcf_multiple=39138000000; normalized_net_income_pe=52163000000; conservative_5y_dcf=53212407974,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.046759996414184574,0.11,0.038002987058955565,0,11.0,4.0,12.0,7.0,9.29,92.24,43.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9156315074697366,2026-08-10T14:50:03
ORCL,Oracle Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,147.91000366210938,426050476158.59985,550950476158.5999,67358000000.0,TTM,,0.10476732816565715,0.6582291635737403,0.33317497550402325,0.2536743965082099,17087000000.0,-23686000000.0,4811000000.0,-28497000000.0,-8577333333.333333,-5202250000.0,,-0.06688644091408508,-1.6677591151167555,31289000000.0,156189000000.0,-124900000000.0,261759000000.0,218703000000.0,-172136000000.0,-19753000000.0,,,33447000000.0,4.669746165575388,4.879756468797565,42508000000.0,0.4019713936200245,0.01372756071805692,44850000000.0,15.570370262363342,12.975308551969452,11.533607601750623,10.38024684157556,-0.8947307830649992,normalized_net_income_pe,normalized_net_income_pe=44850000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.046759996414184574,0.11675999641418458,0.1741449195634152,0,0.0,0.0,15.0,7.0,9.29,55.739999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",-0.8947307830649992,2026-08-10T14:50:03
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,259.3599853515625,625031264816.671,653645264816.671,97929000000.0,TTM,,0.05599284954178807,0.6790736145574855,0.2681126121986337,0.21481889940671303,21037000000.0,22228000000.0,1414000000.0,20814000000.0,17152666666.666666,16876250000.0,0.04113605580098002,0.03330073417384167,0.9893996292246994,20422000000.0,49036000000.0,-28614000000.0,201061000000.0,116090000000.0,-56316000000.0,-11737000000.0,,,33959000000.0,1.4439765599693748,25.944664031620555,84971000000.0,0.24757858563509905,0.0008449024289385321,106396000000.0,44.14957547693032,36.79131289744194,32.70338924217061,29.433050317953548,-0.829774915289706,asset_plus_fcf_8x,asset_plus_fcf_8x=106396000000; normalized_fcf_multiple=157024750000; conservative_5y_dcf=175733122073; latest_fcf_capped_10x=179526000000; normalized_net_income_pe=223830000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.046759996414184574,0.11,0.0011091161388832244,0,16.5,4.0,14.0,8.0,9.29,98.24,51.79,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.829774915289706,2026-08-10T14:50:03
