ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,1630270.0,170787085.20000002,104.76,23288148474.884033,29227148474.884033,16421000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.005541161450504539,0.40904938797880763,0.13391389074964985,0.09573107606114122,1572000000.0,1407000000.0,37000000.0,1368000000.0,1204333333.3333333,1014000000.0,0.5275728569272177,OK,0.05874232558571027,0.8702290076335878,1520000000.0,7459000000.0,-5939000000.0,22534000000.0,13944000000.0,-5683000000.0,331000000.0,79000000.0,0.003505813437472264,2824000000.0,2.64128895184136,8.623529411764705,8443000000.0,0.18618974298235225,-0.049546022386166344,2173000000.0,9.77507852311705,8.145898769264209,7.24079890601263,6.516719015411367,-0.90669073574726,cycle_normalized_fcf_8x,tangible_book_0_8x=264800000; cycle_normalized_fcf_8x=2173000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.0499399995803833,0.1399399995803833,0.009052986598029644,0,16.0,2.0,8.0,7.0,10.0,97.5,43.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:03.642570+00:00,2026-06-30,2026-06-30,2026-09-15T17:26:00+00:00,4,4,True,True,222300000.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.90669073574726,-9.717049459219528,-0.9066907357472599,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,UNCHANGED,-3.130587789001993e-09,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
KEY,KeyCorp,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,12132280.0,264665688.20000002,21.815,23279409975.418133,36215409975.41814,7597000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.012139724073507496,0.0,0.3471,0.24838752139002238,1887000000.0,1199000000.0,133000000.0,1066000000.0,1701333333.3333333,2336250000.0,0.5760792009272988,OK,,,1711000000.0,14647000000.0,-12936000000.0,191317000000.0,171519000000.0,,17043000000.0,36338000000.0,0.1899360746823335,,,,19798000000.0,0.09531265784422668,0.18115467699226917,17043000000.0,15.970896401265945,13.309080334388288,11.830293630567366,10.64726426751063,-0.2678938161234956,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=17043000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,0.004291307097644224,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:05.982505+00:00,2026-06-30,2026-06-30,2026-09-15T17:25:57+00:00,4,4,True,True,1067128554.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.2678938161234956,-0.3659220780037631,-0.2678938161234956,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-5.947843217946058e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
RF,Regions Financial Corporation,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,6734750.0,200998613.75,29.845,25425835521.59643,22927835521.59643,7526000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.016520184038638863,0.0,0.39314997,0.27385065107626894,2061000000.0,2151000000.0,,,,,,INSUFFICIENT_HISTORY,,,9926000000.0,7428000000.0,2498000000.0,161299000000.0,142388000000.0,,12023000000.0,4186000000.0,0.02595180379295594,,,,18840000000.0,0.10939490445859873,-0.0722086210283015,12023000000.0,14.112670346475603,11.760558622063003,10.453829886278225,9.408446897650402,-0.5271345167875489,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=12023000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:08.247513+00:00,,2026-06-30,2026-09-15T17:25:56+00:00,0,0,False,False,851929506.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5271345167875489,-1.114766324677404,-0.5271345167875489,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,3.81852662822979e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,2660470.0,333636240.35,125.405,27666448280.642395,41849958280.642395,43637998000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.04125293834210786,0.3116120496636899,0.05591014968193545,0.039034765068736654,1703399000.0,2010656000.0,99689000.0,1910967000.0,1523002666.6666667,1230067250.0,0.63332276605193,OK,0.06907164160052527,1.1218551848392537,1589590000.0,15773100000.0,-14183510000.0,32167333000.0,22878685000.0,-14096774000.0,3749977000.0,,,3516317000.0,4.485687723831497,12.300080158502094,9288648000.0,0.1833850308462545,0.005098012368499161,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=577297000; conservative_5y_dcf=1332303138; latest_fcf_capped_10x=4926160000; normalized_net_income_pe=21823187750,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.0499399995803833,0.1,-0.0064527575226705925,0,18.0,0.0,5.0,6.0,9.29,88.24,38.29,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:10.467611+00:00,2026-07-31,2026-07-31,2026-09-15T17:26:00+00:00,4,4,True,True,220616790.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
FWONK,Formula One Group,Communication Services,Entertainment,USD,USD,EQUITY,1.0,1977970.0,187284089.45000002,94.685,23738332290.143738,27197332290.143738,4339000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.20321717357215352,0.35538142429131137,0.12191749250979489,0.0490896519935469,213000000.0,802000000.0,24000000.0,778000000.0,1345333333.3333333,1065750000.0,0.6143242900710962,OK,0.032773995683050956,3.652582159624413,1465000000.0,4924000000.0,-3459000000.0,15879000000.0,7501000000.0,-5392000000.0,-4101000000.0,33000000.0,0.0020782165123748348,1119000000.0,4.40035746201966,1.8368055555555556,7619000000.0,0.02795642472765455,0.07101873475039344,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; asset_plus_fcf_8x=2765000000; latest_fcf_capped_10x=4321000000; normalized_fcf_multiple=5099000000; conservative_5y_dcf=7329619275,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.0499399995803833,0.11,-0.0355815857421752,0,16.5,0.0,2.0,6.0,10.0,92.5,34.5,"high_debt_to_ebitda,weak_interest_coverage",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:12.853078+00:00,2026-06-30,2026-06-30,2026-09-15T17:26:07+00:00,4,4,True,True,224336239.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USD,USD,EQUITY,1.0,1058700.0,222713425.5,210.365,23885212124.643494,29990612124.643494,13210900000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-05-31；资本开支缺失@2022-05-31；SBC缺失@2022-05-31,PARTIAL_HISTORY,2022-05-31,NONE,,,,0.0799807207834049,0.21667713781801393,0.12161169943001612,0.09134124094497725,1206700000.0,1087900000.0,79100000.0,1008800000.0,957133333.3333334,938800000.0,0.04928266361443575,OK,0.04223533769495703,0.8359990055523329,219500000.0,6324900000.0,-6105400000.0,12862400000.0,10654900000.0,-9712000000.0,-900000000.0,,,2146000000.0,2.9472972972972973,8.184411614875192,2207500000.0,0.5466364665911665,-0.05775672512299457,1405000000.0,12.374301867516344,10.311918222930288,9.166149531493588,8.24953457834423,-0.9411769930001838,asset_plus_fcf_8x,asset_plus_fcf_8x=1405000000; normalized_fcf_multiple=3282600000; latest_fcf_capped_10x=3982600000; conservative_5y_dcf=4740846751; normalized_net_income_pe=11730950000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,0.015385931085955965,0,14.5,2.0,6.0,8.0,9.29,92.49,39.79,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:15.229646+00:00,2026-05-31,2026-05-31,2026-09-15T17:25:10+00:00,4,4,True,True,113541756.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9411769930001838,-16.000150978393947,-0.9411769930001838,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,UNCHANGED,-9.268283251984144e-09,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USD,USD,EQUITY,1.0,5334710.0,342995179.45,64.295,28961309592.86702,30017309592.86702,21642000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,,0.028031282502597676,0.33439608169300433,0.16264670548008503,0.10257831993346271,2220000000.0,2598000000.0,190000000.0,2408000000.0,,,,INSUFFICIENT_HISTORY,0.083145411373009,1.0846846846846847,1038000000.0,2094000000.0,-1056000000.0,20825000000.0,6363000000.0,1196000000.0,4704000000.0,106000000.0,0.005090036014405762,4102000000.0,0.5104826913700634,97.77777777777777,14462000000.0,0.15350573917853685,-0.058939096267190516,18208000000.0,40.42232124366129,33.685267703051075,29.94246018048984,26.94821416244086,-0.3712991485549221,asset_plus_fcf_8x,asset_plus_fcf_8x=18208000000; latest_fcf_capped_10x=23024000000; conservative_5y_dcf=27156778749; normalized_fcf_multiple=30248000000; normalized_net_income_pe=31080000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0499399995803833,0.11993999958038332,-0.009027611044417768,0,14.0,5.0,9.0,5.0,9.29,91.74,42.29,gross_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:17.387506+00:00,2026-06-30,2026-06-30,2026-09-15T17:26:07+00:00,0,0,False,True,450444209.0,False,27.131440706449546,当前价格高于保守内在价值，没有安全边际,-0.3712991485549221,-0.5905815901179163,-0.3712991485549221,-1.3697598920619107,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；SBC扣除证据不完整；不足三年可用Owner FCF；三年现金流缺失；长期现金流缺失；现金流波动所需历史数据不足,3,SBC扣除证据不完整；不足三年可用Owner FCF；三年现金流缺失；长期现金流缺失；现金流波动所需历史数据不足,仍有价值陷阱标记,,,,,UNCHANGED,1.8888268948913378e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；SBC扣除证据不完整；不足三年可用Owner FCF；三年现金流缺失；长期现金流缺失；现金流波动所需历史数据不足,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USD,USD,EQUITY,1.0,1959540.0,184843408.2,94.33,22375444981.643326,24077744981.643326,6203200000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.048889197884673496,0.447317513541398,0.1737167913335053,0.11877740521021408,736800000.0,1093000000.0,58000000.0,1035000000.0,898566666.6666666,842450000.0,0.1687021060682114,OK,0.04625606332518113,1.4047231270358307,503400000.0,2205700000.0,-1702300000.0,9006500000.0,4820500000.0,-3099800000.0,-1920600000.0,12300000.0,0.0013656803419752402,1299500000.0,1.6973451327433628,11.319327731092438,4186000000.0,0.17601528905876732,-0.030103005923724613,5037300000.0,21.236159074817294,17.696799229014413,15.730488203568365,14.15743938321153,-0.7748737509295315,asset_plus_fcf_8x,asset_plus_fcf_8x=5037300000; normalized_net_income_pe=8097700000; normalized_fcf_multiple=8407100000; latest_fcf_capped_10x=8647700000; conservative_5y_dcf=9262943920,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.0499399995803833,0.1,-0.033109420973741185,0,16.5,4.0,11.0,7.0,10.0,100.0,48.5,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:19.645081+00:00,2025-12-31,2026-03-31,2026-09-15T17:25:33+00:00,4,4,True,True,237203907.0,False,12.287908661730086,当前价格高于保守内在价值，没有安全边际,-0.7748737509295315,-3.4419520341538767,-0.7748737509295315,-6.676652113616764,0.4,11.059117795557077,9.215931496297564,-0.882761393029184,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,12.741695444890377,11.059117795557077,54.5416806683042,压力情景折价,UNCHANGED,-4.516167295687268e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,62.1237647403386,-0.3414209186861168,30.368410669982797,0.037650647872752505,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
TEAM,Atlassian Corporation,Technology,Software - Application,USD,USD,EQUITY,1.0,3437130.0,661939681.0500001,192.585,48750740386.315384,48744138386.315384,6572308000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.22967578218768092,0.8483287758273045,0.0015755500198712537,-0.008190121339413796,-53828000.0,1319076000.0,1606561000.0,-287485000.0,33149666.666666668,-1584750.0,,NONPOSITIVE_MEAN,-0.005897038644375106,5.34080775804414,1239512000.0,1232910000.0,6602000.0,6103529000.0,5045087000.0,-2247965000.0,-1676555000.0,213147000.0,0.03492192795348396,212084000.0,5.813309820637106,0.20940343781597573,1058442000.0,-0.0508558806245406,-0.016170171730534033,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=6602000; asset_plus_fcf_8x=6602000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0499399995803833,0.11993999958038332,0.038282278989745115,0,5.0,8.0,4.0,8.0,10.0,67.5,35.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:26:21.587771+00:00,2026-06-30,2026-06-30,2026-09-15T17:25:30+00:00,4,2,True,True,159005198.0,True,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
BCE,BCE Inc.,Communication Services,Telecom Services,USD,CAD,EQUITY,,3381900.0,78392780.19,23.1801,21616041212.540085,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-15T17:26:20+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,2975200.0,195887168.0,65.84,20645917485.88623,39705917485.88623,8539000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.002215234024431356,0.4152711090291603,0.2022485068509193,0.1242534254596557,1061000000.0,-1803000000.0,,,,,,INSUFFICIENT_HISTORY,,,241000000.0,19301000000.0,-19060000000.0,40905000000.0,30506000000.0,-27640000000.0,,63000000.0,0.0015401540154015402,3352000000.0,5.758054892601432,2.164160401002506,9774000000.0,0.10855330468590137,0.051867490559560636,9395000000.0,29.960731966639838,24.967276638866533,22.19313479010358,19.973821311093225,-0.5449463553061993,normalized_net_income_pe,normalized_net_income_pe=9395000000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.0499399995803833,0.1,,0,0.0,0.0,9.0,2.0,8.57,61.42,19.57,"high_debt_to_ebitda,weak_interest_coverage",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:24.603834+00:00,,2026-06-30,2026-09-15T17:26:00+00:00,0,0,False,False,313577136.0,False,20.972512376647888,当前价格高于保守内在价值，没有安全边际,-0.5449463553061993,-1.1975431065339257,-0.5449463553061993,-2.139347295048465,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,6.935460272750049e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
