ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,USD,USD,EQUITY,1.0,7769570.0,232737469.35,29.955,12137693717.625877,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-08T17:04:00+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
GFL,GFL Environmental Inc.,Industrials,Waste Management,USD,CAD,EQUITY,,2108170.0,90482656.4,42.92,18713833047.069702,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-08T17:04:02+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,USD,USD,EQUITY,1.0,815030.0,76788051.45,94.215,15800797035.827637,26840797035.827637,7236000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.011426546960301431,0.7653399668325042,0.22940851299060255,0.09190160309563294,665000000.0,1217000000.0,7000000.0,1210000000.0,559333333.3333334,465250000.0,0.8347345616105042,OK,0.07657841545944653,1.8195488721804511,861000000.0,11901000000.0,-11040000000.0,20679000000.0,18186000000.0,-15383000000.0,-6340000000.0,615000000.0,0.02974031626287538,3395000000.0,3.5054491899852724,2.1727748691099475,2455000000.0,0.2708757637474542,-0.022174811050149068,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; latest_fcf_capped_10x=1060000000; normalized_net_income_pe=4992000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.047899999618530274,0.11,-0.026355239615068426,0,19.0,2.0,12.0,7.0,10.0,87.5,50.0,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:04:04.521723+00:00,2026-06-30,2026-06-30,2026-09-08T17:03:16+00:00,4,3,True,True,167710000.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USD,USD,EQUITY,1.0,2880980.0,240648259.4,83.53,11375270348.972382,10245015348.972382,5527289000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.1469097911350663,0.5780379857105354,0.22667839514090904,0.18360538050389622,1014840000.0,1117808000.0,46837000.0,1070971000.0,959812333.3333334,827234250.0,0.28600506957889116,OK,0.09414905906801145,1.0553101966812501,1602589000.0,472334000.0,1130255000.0,3868621000.0,1566939000.0,1355090000.0,2272057000.0,,,1390224000.0,0.3397538813888985,327.8171114599686,2301682000.0,0.44091234149634917,-0.1087382844335778,7748129000.0,56.89545791133367,47.412881592778064,42.14478363802494,37.93030527422245,-0.3188619907657887,asset_plus_fcf_8x,ncav_2_3=907910300; tangible_book_0_8x=1817645600; asset_plus_fcf_8x=7748129000; normalized_net_income_pe=8983004250; normalized_fcf_multiple=9402597500; conservative_5y_dcf=10761259586; latest_fcf_capped_10x=11839965000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.01450930447826241,0,19.0,13.0,12.0,10.0,9.29,98.24,63.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:04:06.242527+00:00,2026-06-30,2026-06-30,2026-09-08T17:03:41+00:00,4,4,True,True,136181857.0,False,39.47223466036533,当前价格高于保守内在价值，没有安全边际,-0.3188619907657887,-0.468131254522528,-0.3188619907657887,-1.1161710432339351,0.5,28.447728955666836,28.447728955666836,-0.6594309953828943,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：保守价值折价,3,,,28.447728955666836,35.5250111943288,98.30338629938745,保守价值折价,UNCHANGED,-1.3837353818324516e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,121.48964338019842,0.4544432345288927,11.208929830290865,0.07272216172644465,2026-09-08T17:40:13.663562+00:00,2026-09-04T00:00:00+00:00,85.80999755859375,97.18780029296875,102.55145000457763,-0.12810687976318902,0.12019081413619981,-0.24829769389938883,^GSPC,7718.60009765625,377.0,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USD,USD,EQUITY,1.0,4523960.0,319459435.4,70.615,14854958697.575829,21155058697.57583,7616000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.1495885797348362,0.44243697478991595,0.12212447478991596,0.07002363445378151,533300000.0,769000000.0,45100000.0,723900000.0,487400000.0,370350000.0,0.6037906855221501,OK,0.048731202471679225,1.3573973373335833,112000000.0,6412100000.0,-6300100000.0,11611000000.0,8374000000.0,-7085000000.0,-3935200000.0,,,1222400000.0,5.245500654450262,3.674832082180956,3229400000.0,0.165139035114882,0.23185247652582164,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; latest_fcf_capped_10x=938900000; normalized_net_income_pe=4378550000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.01641546809060374,0,16.5,0.0,8.0,7.0,9.29,83.24,40.79,"high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:04:08.009005+00:00,2026-06-30,2026-06-30,2026-09-08T17:03:59+00:00,4,4,True,True,210365491.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,USD,USD,EQUITY,1.0,9239140.0,952093377.0,103.05,11408668414.110184,12160058414.110184,11093955000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.11034694078962404,0.5610713221750043,0.178365154717141,0.12781528318800645,1417977000.0,1354336000.0,91231000.0,1263105000.0,1301227000.0,1038353000.0,0.5104223489438581,OK,0.11071449832285406,0.8907796106706949,1389737000.0,2141127000.0,-751390000.0,8484578000.0,3693404000.0,252183000.0,4602804000.0,,,2518426000.0,0.8501845994283731,,4791174000.0,0.2959560642130718,-0.08502163036733923,7555434000.0,68.24525399800795,56.87104499833996,50.55203999852441,45.49683599867197,-0.3377462008926933,asset_plus_fcf_8x,ncav_2_3=168962610; tangible_book_0_8x=3682243200; asset_plus_fcf_8x=7555434000; normalized_fcf_multiple=9632140000; conservative_5y_dcf=11337546725; latest_fcf_capped_10x=11879660000; normalized_net_income_pe=15597747000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,0.01825335331939903,0,18.0,8.0,12.0,10.0,9.29,98.24,57.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:04:09.596148+00:00,2026-07-31,2026-07-31,2026-09-08T17:04:05+00:00,4,4,True,True,105594064.0,False,42.46708811057806,当前价格高于保守内在价值，没有安全边际,-0.3377462008926933,-0.5099951126712485,-0.33774620089269325,-1.4265850234815471,0.5,,,,DATA_REQUIRED,净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,,,,,,UNCHANGED,-2.3547830130254965e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_DATA,净负债公司的偿债证据不足,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,1248980.0,436449816.09999996,349.445,14310567687.873413,14870244687.873413,2429657000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.08024951917670409,0.4720526395289541,0.15138515436541042,0.13360569002126638,324616000.0,705783000.0,156135000.0,549648000.0,380150333.3333333,342192500.0,0.34686448482645255,OK,0.03840853919902594,1.6932252261133154,895353000.0,1455030000.0,-559677000.0,5813576000.0,2776345000.0,-959223000.0,-617359000.0,45232000.0,0.007780409166406357,580809000.0,2.5051781222398413,56.35268883100965,3037231000.0,0.1068789301834467,0.032021508854634506,2177863000.0,53.18051335447007,44.31709446205839,39.392972855163016,35.45367556964671,-0.8478143531758358,asset_plus_fcf_8x,asset_plus_fcf_8x=2177863000; normalized_net_income_pe=3180758000; normalized_fcf_multiple=3888825500; conservative_5y_dcf=4445832008; latest_fcf_capped_10x=4936803000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.047899999618530274,0.11789999961853029,-0.03870801723414298,0,16.5,5.0,9.0,7.0,10.0,100.0,47.5,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:04:11.302938+00:00,2026-06-30,2026-06-30,2026-09-08T17:03:40+00:00,4,4,True,True,40952274.0,False,28.753723793688806,当前价格高于保守内在价值，没有安全边际,-0.8478143531758358,-5.570921902742924,-0.8478143531758358,-11.153034595007835,0.35,25.878351414319926,21.565292845266605,-0.9259444221141526,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,34.56733368040555,25.878351414319926,167.77089975504524,压力情景折价,UNCHANGED,-2.4312878377230618e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,ROE低于12%的初始质量要求,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,5115390.0,213107147.39999998,41.66,12119728946.989124,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-08T17:03:59+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
MAS,Masco Corporation,Industrials,Building Products & Equipment,USD,USD,EQUITY,1.0,1766760.0,126128996.4,71.39,14077210507.346344,17022210507.346344,7562000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.04492168924034623,0.3542713567839196,0.16569690558053424,0.10711451996826236,810000000.0,866000000.0,30000000.0,836000000.0,947666666.6666666,852500000.0,0.23759457676968068,OK,0.059386765550158135,1.0320987654320988,548000000.0,3493000000.0,-2945000000.0,5401000000.0,5520000000.0,-2451000000.0,-1178000000.0,,,1384000000.0,2.523843930635838,12.405940594059405,-366000000.0,58.625,-0.09320905459387485,3743000000.0,18.98194033971092,15.818283616425768,14.060696547934015,12.654626893140614,-0.7341092542413374,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=3743000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.004813923347528236,0,18.0,2.0,10.0,4.0,9.29,88.24,43.29,"revenue_decline,revenue_decline_streak",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:04:13.675805+00:00,2025-12-31,2026-06-30,2026-09-08T17:04:06+00:00,4,4,True,True,197187430.0,False,8.2510331105289,当前价格高于保守内在价值，没有安全边际,-0.7341092542413374,-2.7609432293204232,-0.7341092542413374,-7.652249850858231,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,-3.3427873136204767e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USD,USD,EQUITY,1.0,997050.0,299862787.5,300.75,9070907817.75,11779285817.75,6880050000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.1334641342773848,0.20529022318151757,0.07784667262592568,0.047904303021053626,329584000.0,468671000.0,38131000.0,430540000.0,146863333.33333334,96624250.0,1.6693963542895986,OK,0.047463827066737144,1.306313413272489,340080000.0,3048458000.0,-2708378000.0,6540044000.0,4476138000.0,-1423896000.0,-470429000.0,,,906846000.0,3.361604947256756,4.8509541794600075,2063906000.0,0.15968944322076684,0.021111637364756852,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.01543659339294965,0,16.5,2.0,4.0,9.0,9.29,83.24,40.79,"high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:04:15.438616+00:00,2026-07-31,2026-07-31,2026-09-08T17:01:42+00:00,4,3,True,True,30160957.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,1168000.0,193730320.0,165.865,11045260385.75505,15370060385.75505,6057800000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.0438292462010208,0.3775297962956849,0.11741886493446466,0.053501271088513984,324100000.0,466300000.0,27900000.0,438400000.0,619633333.3333334,547200000.0,0.35303865180031263,OK,0.03969123268161243,1.3526689293427954,441600000.0,4766400000.0,-4324800000.0,13751800000.0,6828200000.0,-4006300000.0,-2891000000.0,,,1231800000.0,3.8694593278129568,2.1450542822677927,6915500000.0,0.04686573638927048,0.0028651510574018157,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.008311639203595166,0,16.5,2.0,2.0,5.0,9.29,83.24,34.79,"revenue_decline_streak,weak_interest_coverage,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:04:17.731912+00:00,2026-06-30,2026-06-30,2026-09-08T17:04:01+00:00,4,4,True,True,66569573.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
