ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,USD,USD,EQUITY,1.0,,,498.23,1066565840664.62,1154555840664.62,420276000000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.54,0.20586499585407747,0.30332002,0.32561,0.16023279939849053,67342000000.0,21239000000.0,,21239000000.0,22148333333.333332,22082750000.0,0.3018322827592644,,,40609000000.0,128599000000.0,-87990000000.0,1263071000000.0,512894000000.0,,630788000000.0,685666000000.0,0.5428562606535975,130683002880.0,,,747910000000.0,0.0900402454840823,-0.00454032510952751,441551600000.0,206.26410980020955,171.8867581668413,152.7882294816367,137.50940653347303,-0.5860062424980239,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=630788000000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04736000061035156,0.12736000061035158,0.036500719278647044,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5860062424980239,2026-08-18T13:39:19
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,,,114.33,909847189791.15,973297189791.15,725305000000.0,TTM,,0.05272290929168877,0.24976389243145986,0.041614217467134514,0.031346812720166,22736000000.0,12552000000.0,,12552000000.0,14234333333.333334,13671750000.0,0.10039060673964545,0.013795723216863742,0.5520760028149191,10729000000.0,74179000000.0,-63450000000.0,289607000000.0,188632000000.0,-100238000000.0,66178000000.0,,,48139000000.0,1.5409335466046241,10.549807759524642,94330000000.0,0.24102618467083642,-0.0016300940438871425,36966000000.0,4.645090766252877,3.8709089718773977,3.440807975002131,3.096727177501918,-0.9593711994554983,asset_plus_fcf_8x,asset_plus_fcf_8x=36966000000; latest_fcf_capped_10x=62070000000; normalized_fcf_multiple=87174000000; conservative_5y_dcf=102511006639; normalized_net_income_pe=159240000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04736000061035156,0.1,0.03516489587613559,0,11.0,4.0,4.0,8.0,9.29,87.24,36.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9593711994554983,2026-08-18T13:39:19
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,1183.16,1055072761922.9601,1101030761922.96,79665800000.0,TTM,,0.31687374880620434,0.8339940099766776,0.4971832329556723,0.33529067680234176,26711200000.0,13560000000.0,649000000.0,12911000000.0,441666666.6666667,1388575000.0,2.6218881270792247,0.012237070717728133,0.4833552966545868,8950000000.0,54908000000.0,-45958000000.0,142283000000.0,108404000000.0,-43732000000.0,6920000000.0,1246000000.0,0.00875719516737769,43304800000.0,1.2679425837320575,44.15663322185061,33879000000.0,0.7884294105493078,-0.00484572597146149,82186400000.0,92.16393838731314,76.80328198942762,68.26958399060231,61.44262559154209,-0.9221035714634426,normalized_net_income_pe,normalized_net_income_pe=82186400000; latest_fcf_capped_10x=83152000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04736000061035156,0.11,0.0969912076636,0,10.0,4.0,15.0,10.0,10.0,85.0,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9221035714634426,2026-08-18T13:39:19
MU,"Micron Technology, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,,,1011.75,1142663520524.25,1124044520524.25,90274000000.0,TTM,,0.06713489726936261,0.7256906750559408,0.6566896337815983,0.5590646254735583,50469000000.0,26172000000.0,1204000000.0,24968000000.0,-2243000000.0,-1032250000.0,,0.021850701935898654,0.4947195308010858,24995000000.0,6376000000.0,18619000000.0,134112000000.0,33388000000.0,33349000000.0,99101000000.0,4106000000.0,0.03061620138391792,68305000000.0,0.09334602152111851,257.74782608695654,100724000000.0,0.5010623088836822,0.006589261140820035,58567800000.0,51.857760911815554,43.2148007598463,38.41315623097448,34.571840607877036,-0.9487444913152304,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=58567800000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04736000061035156,0.12736000061035158,0.19014704127893103,0,5.0,13.0,15.0,6.0,10.0,77.5,49.0,"avg_fcf_not_positive,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9487444913152304,2026-08-18T13:39:19
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,USD,USD,EQUITY,1.0,,,360.96,959498888947.2,1182640888947.2,194911000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.32,0.12497052294076494,0.0,0.50394,0.33382928618702895,65067000000.0,,,,,,,,,309811000000.0,532953000000.0,-223142000000.0,5015069000000.0,4640471000000.0,,310294000000.0,1586680000000.0,0.31638248646229994,,,,374598000000.0,0.1736982044751974,-0.023537812692659754,260646959999.99997,98.05444046405484,81.7120337200457,72.63291886226284,65.36962697603656,-0.7283509517285714,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=372352800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04736000061035156,0.12736000061035158,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7283509517285714,2026-08-18T13:39:19
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,,,506.0,826032371252.0,825222371252.0,41305000000.0,TTM,,0.13643599335368428,0.5320421256506476,0.15707541459871685,0.15576806681999758,6434000000.0,8403000000.0,1895000000.0,6508000000.0,1944000000.0,1966500000.0,1.0078805165625144,0.007878625858374,1.0115013988187753,5086000000.0,4276000000.0,810000000.0,84464000000.0,17240000000.0,14282000000.0,26119000000.0,149000000.0,0.001764065163856791,10718000000.0,0.3989550289233066,44.136054421768705,67224000000.0,0.09570986552421754,0.002457002457002533,7496100000.0,4.5918619318162905,3.826551609846909,3.4013792087528074,3.061241287877527,-0.9909251740477939,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=7496100000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04736000061035156,0.12736000061035158,-0.0008761129001704868,0,15.0,13.0,7.0,9.0,10.0,92.5,54.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9909251740477939,2026-08-18T13:39:19
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,USD,USD,EQUITY,1.0,,,161.46,663909305061.6,695689305061.6,361060000000.0,TTM,,-0.06688991546295975,0.20630920068686645,0.1072481028083975,0.090724533318562,32757000000.0,30553000000.0,,30553000000.0,29259333333.333332,36542000000.0,0.35890465282497397,0.0460198400098718,0.9327166712458406,10588000000.0,42368000000.0,-31780000000.0,464482000000.0,198371000000.0,-97578000000.0,,271000000.0,0.000583445644825849,75779000000.0,0.5590994866651711,49.965161290322584,259380000000.0,0.12628961369419384,-0.024958387607681987,17104800000.0,4.15981669023867,3.466513908532225,3.0813456964730888,2.77321112682578,-0.9742362399960444,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=17104800000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04736000061035156,0.13736000061035156,0.004745070853122403,0,16.5,5.0,3.0,4.0,10.0,87.5,38.5,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.9742362399960444,2026-08-18T13:39:19
V,Visa Inc.,Financial Services,Credit Services,USD,USD,EQUITY,1.0,,,358.84,669971238419.5599,681470238419.5599,44488000000.0,TTM,,0.10921242130254294,0.8018117245099802,0.656109512677576,0.5078223341125697,22592000000.0,21013000000.0,919000000.0,20094000000.0,19151333333.333332,18682750000.0,0.06943838356210265,,,12359000000.0,23858000000.0,-11499000000.0,94590000000.0,59412000000.0,-28410000000.0,-13179000000.0,150000000.0,0.001585791309863622,29074000000.0,,,35178000000.0,0.6422195690488374,-0.023994387687370167,51008100000.0,27.320197576209292,22.766831313507744,20.237183389784658,18.213465050806196,-0.9238652391700778,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=51008100000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04736000061035156,0.12736000061035158,0.026408711280262183,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9238652391700778,2026-08-18T13:39:19
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,USD,EUR,EQUITY,,,,1883.12,723306392000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-18T13:39:19
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,156.89,243318479751.37997,270664479751.38,61366000000.0,TTM,,0.09818214247884915,0.8187921650425317,0.2276667861682365,0.17022455431346348,10446000000.0,6044000000.0,,6044000000.0,7504000000.0,7437250000.0,0.10291623061728805,0.024839872442798797,0.578594677388474,4893000000.0,32239000000.0,-27346000000.0,115833000000.0,65463000000.0,-37498000000.0,-8609000000.0,,,20444000000.0,1.5769418900410879,8.00171821305842,50295000000.0,0.20769460184909036,0.0003982455575861632,21006000000.0,13.544517224369631,11.287097686974693,10.032975721755282,9.029678149579754,-0.9136687027575395,asset_plus_fcf_8x,asset_plus_fcf_8x=21006000000; latest_fcf_capped_10x=33094000000; normalized_fcf_multiple=39138000000; normalized_net_income_pe=52163000000; conservative_5y_dcf=53212407974,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04736000061035156,0.11,0.038002987058955565,0,11.0,4.0,12.0,7.0,9.29,92.24,43.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9136687027575395,2026-08-18T13:39:19
ORCL,Oracle Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,146.65,422421072150.0,547321072150.0,67358000000.0,TTM,,0.10476732816565715,0.6582291635737403,0.33317497550402325,0.2536743965082099,17087000000.0,-23686000000.0,4811000000.0,-28497000000.0,-8577333333.333333,-5202250000.0,,-0.06746112322228288,-1.6677591151167555,31289000000.0,156189000000.0,-124900000000.0,261759000000.0,218703000000.0,-172136000000.0,-19753000000.0,,,33447000000.0,4.669746165575388,4.879756468797565,42508000000.0,0.4019713936200245,0.01372756071805692,44850000000.0,15.570370262363342,12.975308551969452,11.533607601750623,10.38024684157556,-0.8938263193838162,normalized_net_income_pe,normalized_net_income_pe=44850000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04736000061035156,0.11736000061035157,0.1741449195634152,0,0.0,0.0,15.0,7.0,9.29,55.739999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",-0.8938263193838162,2026-08-18T13:39:19
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,262.37,632285094894.89,660899094894.89,97929000000.0,TTM,,0.05599284954178807,0.6790736145574855,0.2681126121986337,0.21481889940671303,21037000000.0,22228000000.0,1414000000.0,20814000000.0,17152666666.666666,16876250000.0,0.04113605580098002,0.032918694696512,0.9893996292246994,20422000000.0,49036000000.0,-28614000000.0,201061000000.0,116090000000.0,-56316000000.0,-11737000000.0,,,33959000000.0,1.4439765599693748,25.944664031620555,84971000000.0,0.24757858563509905,0.0008449024289385321,106396000000.0,44.14957547693032,36.79131289744194,32.70338924217061,29.433050317953548,-0.831727806239546,asset_plus_fcf_8x,asset_plus_fcf_8x=106396000000; normalized_fcf_multiple=157024750000; conservative_5y_dcf=175733122073; latest_fcf_capped_10x=179526000000; normalized_net_income_pe=223830000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04736000061035156,0.11,0.0011091161388832244,0,16.5,4.0,14.0,8.0,9.29,98.24,51.79,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.831727806239546,2026-08-18T13:39:19
