ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,USD,USD,EQUITY,1.0,1673530.0,443803420.7,265.19,70925618808.91919,93568618808.91919,18681000000.0,TTM,,0.2659259431555814,0.4906589582998769,0.27332583908784325,0.23542636903806005,4398000000.0,-416000000.0,151000000.0,-567000000.0,1081666666.6666667,245000000.0,6.195100239067561,-0.007994290490824698,-0.12892223738062755,875000000.0,23518000000.0,-22643000000.0,44644000000.0,34183000000.0,-31750000000.0,9428000000.0,,,7394000000.0,3.1806870435488235,4.962099125364431,10236000000.0,0.4296600234466589,0.059490602281941474,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; tangible_book_0_8x=7542400000; normalized_net_income_pe=18386500000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.11121315294328465,0,5.0,2.0,14.0,6.0,9.29,63.239999999999995,36.29,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:31:06.911698+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,3,False,True,267452084.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,1322290.0,369289151.2,279.28,78290171903.642,87073671903.642,16842500000.0,TTM,,0.04264019904644334,0.4411399732818762,0.18083419919845628,0.1256583048834793,2116400000.0,1874500000.0,135800000.0,1738700000.0,1664733333.3333333,1495500000.0,0.20330396156988859,0.02220840697782549,0.8215365715365716,5135300000.0,13918800000.0,-8783500000.0,29927000000.0,19842600000.0,-8822800000.0,-2812900000.0,,,3983500000.0,3.4941132170202085,9.423576732673267,10055500000.0,0.21047188106011636,-0.008708035149384896,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,0.012620710395295219,0,13.0,2.0,11.0,7.0,9.29,90.24,42.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:08.529450+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,False,True,280328603.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,USD,USD,EQUITY,1.0,22143460.0,2703937900.6,122.11,109786936904.78627,127130936904.78627,4932000000.0,TTM,,0.4878747583673768,0.814882400648824,0.4602595296025953,0.42011354420113545,2072000000.0,178000000.0,351000000.0,-173000000.0,352333333.3333333,-126500000.0,,,,5362000000.0,22706000000.0,-17344000000.0,56550000000.0,47009000000.0,7523000000.0,8718000000.0,0.0,0.0,2361000000.0,,,9480000000.0,0.21856540084388185,0.009607220282337625,12641100000.0,14.060003535199323,11.716669612666102,10.41481743348098,9.373335690132881,-0.8848578860437366,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=12641100000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.03969938107869142,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:09.803631+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,2,False,True,790630234.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8848578860437366,2026-09-06T05:15:56+00:00,COMPLETE,-7.684919580162033,-0.8848578860437366,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,3716330.0,786858550.9,211.73,91741686970.18124,90622686970.18124,15891000000.0,TTM,,0.2772574009717286,0.514127493549808,0.048014599458813166,0.05292303819772198,841000000.0,2139000000.0,1114000000.0,1025000000.0,579666666.6666666,217750000.0,3.0173288351169965,0.011172674428072762,1.2187871581450653,4424000000.0,3305000000.0,1119000000.0,19561000000.0,9629000000.0,-1213000000.0,2421000000.0,869000000.0,0.044425131639486734,1763000000.0,1.8746454906409529,381.5,9921000000.0,0.08476968047575849,0.10926990760490551,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; tangible_book_0_8x=1936800000; asset_plus_fcf_8x=2861000000; normalized_fcf_multiple=3296500000; conservative_5y_dcf=3654703987; latest_fcf_capped_10x=11369000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.009406472061755534,0,15.0,12.0,3.0,7.0,10.0,87.5,47.0,"high_fcf_volatility,debt_over_5x_avg_fcf,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:31:11.414018+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,3,False,True,409082893.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,heavy_dilution",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；现金流波动过高；经营质量评分不足；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CRH,CRH plc,Basic Materials,Building Materials,USD,USD,EQUITY,1.0,4342890.0,409360811.40000004,94.26,62709719428.06104,79497719428.06104,38632000000.0,TTM,,0.045975003842854356,0.36249741147235454,0.14050528059639678,0.09890764133360944,3821000000.0,2766000000.0,150000000.0,2616000000.0,2710666666.6666665,2577000000.0,0.141563921085531,0.041716021437490355,0.6846375294425543,3025000000.0,19813000000.0,-16788000000.0,58552000000.0,33017000000.0,-17265000000.0,8848000000.0,,,8261000000.0,2.398377920348626,6.370892018779343,24035000000.0,0.15897649261493654,-0.10219854586720922,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; tangible_book_0_8x=7078400000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,0.020579997267386255,0,12.5,4.0,6.0,6.0,9.29,89.49,37.79,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:13.087116+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:20+00:00,4,4,False,True,665284511.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USD,USD,EQUITY,1.0,2216880.0,511412047.2,230.69,73694638725.81482,74145665725.81482,24511798000.0,TTM,,0.06761774010986832,0.2966845190222276,0.13749529920244938,0.1084809445639198,2659063000.0,2790186000.0,198492000.0,2591694000.0,1706342666.6666667,1508098750.0,0.2649906238166531,0.03516801282712774,0.9746643836569499,4288124000.0,4739151000.0,-451027000.0,15982280000.0,9239096000.0,-1362736000.0,,,,4074467000.0,1.1631339755604844,106.22343040847201,6743184000.0,0.3943334484125007,-0.0595764296738468,11613763000.0,36.355141063083856,30.295950885903213,26.929734120802856,24.23676070872257,-0.8424069484456029,asset_plus_fcf_8x,asset_plus_fcf_8x=11613763000; normalized_fcf_multiple=14629960500; conservative_5y_dcf=16280249972; normalized_net_income_pe=20961421250; latest_fcf_capped_10x=25465913000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.004215230868186517,0,16.5,7.0,8.0,9.0,9.29,98.24,49.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:14.629275+00:00,2026-07-31,2026-07-31,2026-09-04T20:00:00+00:00,4,4,False,True,320781076.0,False,21.964375716375834,当前价格高于保守内在价值，没有安全边际,-0.8424069484456029,2026-09-06T05:15:56+00:00,COMPLETE,-5.345457430620447,-0.8424069484456029,-9.502916312254028,0.5,,,,DATA_REQUIRED,SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,3157170.0,393067665.0,124.5,67777470324.0,120900470324.0,21876000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.036603082441915236,0.6100749680014628,0.2461601755348327,0.16364966172974948,3580000000.0,-1639000000.0,,,,,,,,375000000.0,53498000000.0,-53123000000.0,121570000000.0,88281000000.0,-81147000000.0,32026000000.0,2252000000.0,0.01852430698363083,9239000000.0,5.79045351228488,2.6579466929911155,32079000000.0,0.11159948876211852,0.052533905229677824,27655500000.0,50.800210358113574,42.33350863176131,37.6297854504545,33.86680690540905,-0.5919661818625416,normalized_net_income_pe,normalized_net_income_pe=27655500000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.0,0.047839999198913574,0.1,,0,0.0,0.0,10.0,3.0,8.57,61.42,21.57,"high_debt_to_ebitda,weak_interest_coverage",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:16.439322+00:00,,2026-06-30,2026-09-04T20:00:01+00:00,0,0,False,False,544397352.0,False,35.56014725067949,当前价格高于保守内在价值，没有安全边际,-0.5919661818625416,2026-09-06T05:15:56+00:00,COMPLETE,-1.450777253132288,-0.5919661818625416,-2.5011103616175556,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
B,Barrick Mining Corporation,Basic Materials,Gold,USD,USD,EQUITY,1.0,10725460.0,479964335.0,44.75,73653327750.25,72408327750.25,20655000000.0,TTM,,0.15470910306736108,0.5596223674655048,0.5213749697409829,0.31600096828855,6527000000.0,5188000000.0,263000000.0,4925000000.0,1810000000.0,1451750000.0,0.8822139817141124,0.06686731136847084,0.7545579898881569,5927000000.0,4682000000.0,1245000000.0,52349000000.0,15499000000.0,-5845000000.0,24124000000.0,4242000000.0,0.08103306653422224,14555000000.0,0.32167639986259017,53.5771144278607,27306000000.0,0.23903171464147074,-0.04556885034200597,6180950000.0,3.755397358798376,3.129497798998647,2.7817758213321304,2.5035982391989173,-0.9160805059486397,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=6180950000; tangible_book_0_8x=19299200000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.7.0,0.047839999198913574,0.15,0.030602303768935413,0,16.0,13.0,13.0,10.0,10.0,92.5,62.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:18.053028+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,False,True,1645884419.0,False,2.135487133498406,当前价格高于保守内在价值，没有安全边际,-0.9160805059486397,2026-09-06T05:15:56+00:00,COMPLETE,-10.916182423454323,-0.9160805059486397,-19.95540605140031,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CNI,Canadian National Railway Company,Industrials,Railroads,USD,CAD,EQUITY,,1627970.0,200842658.9,123.37,74626514661.40747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:02+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
AON,Aon plc,Financial Services,Insurance Brokers,USD,USD,EQUITY,1.0,1317350.0,425622611.49999994,323.09,68535605694.23346,83347605694.23346,17577000000.0,TTM,,0.11247318365137482,0.4856915287022814,0.28463332764408034,0.2226773624623087,3914000000.0,3248000000.0,370000000.0,2878000000.0,2624666666.6666665,2625000000.0,0.06594053529515315,,,1062000000.0,15874000000.0,-14812000000.0,53347000000.0,43637000000.0,-15523000000.0,-11943000000.0,191000000.0,0.0035803325397866796,6732000000.0,,,9598000000.0,0.407793290268806,0.044303797468354444,13917100000.0,65.6078806549211,54.67323387910092,48.59843011475637,43.738587103280736,-0.7969362076977898,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=13917100000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.019420023618947645,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:20.240902+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,False,True,212125434.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7969362076977898,2026-09-06T05:15:56+00:00,COMPLETE,-3.924560842002533,-0.7969362076977897,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,USD,USD,EQUITY,1.0,16972260.0,479466345.0,28.25,70826611831.5,99480611831.5,36115000000.0,TTM,,0.0331793709721504,0.4724906548525543,0.06099958466011353,-0.08769209469749412,-3167000000.0,2180000000.0,813000000.0,1367000000.0,3950000000.0,3688750000.0,0.34326127651709465,0.019300655003124535,-0.4316387748658036,3369000000.0,32023000000.0,-28654000000.0,97248000000.0,63253000000.0,-50714000000.0,-38190000000.0,,,13588000000.0,2.3567118045334117,0.9808548530721283,32838000000.0,-0.09644314513673183,0.020576131687242816,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,-0.04662306679828891,0,10.0,4.0,3.0,4.0,9.29,70.74,30.29,"revenue_decline_streak,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:31:22.084812+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,4,False,True,2507136702.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；利息覆盖不足4倍；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USD,USD,EQUITY,1.0,6009730.0,527413904.8,87.76,79374669170.27695,186937669170.27695,185019000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05685834354915076,0.06267464422572817,0.015722709559558748,0.014576881293272583,2697000000.0,1771000000.0,,,,,,,,20134000000.0,127697000000.0,-107563000000.0,282742000000.0,219101000000.0,-109093000000.0,57695000000.0,5663000000.0,0.02002886023300394,18432000000.0,6.928005642361111,4.001375515818432,62000000000.0,0.0435,-0.3542857142857143,29667000000.0,32.801093185216686,27.334244321013905,24.29710606312347,21.867395456811124,-0.6262409618822165,normalized_net_income_pe,normalized_net_income_pe=29667000000; tangible_book_0_8x=46156000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,0.0,7.0,8.57,61.42,15.57,"high_debt_to_ebitda,debt_exceeds_market_cap",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:23.635102+00:00,,2026-06-30,2026-09-04T20:00:03+00:00,0,0,False,False,904451541.0,False,22.960765229651678,当前价格高于保守内在价值，没有安全边际,-0.6262409618822165,2026-09-06T05:15:56+00:00,COMPLETE,-1.675520584160075,-0.6262409618822165,-2.822172263085822,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USD,USD,EQUITY,1.0,1635600.0,327888732.0,200.47,80221992382.15823,82638931382.15823,11264761000.0,TTM,,0.08514371661641951,0.5066945494893322,0.23273001531057783,0.17754198247082206,1999968000.0,1881175000.0,128076000.0,1753099000.0,1641278666.6666667,1518833500.0,0.1481119668305912,0.021853097236087818,0.8765635250164002,289018000.0,2705957000.0,-2416939000.0,10529140000.0,5389253000.0,-1536211000.0,1307806000.0,438662000.0,0.04166171216262677,3124465000.0,0.8660545085318606,24.6662087782848,5139887000.0,0.3891073869911926,-0.016665312129259258,388019400.0,0.9696374623487916,0.808031218623993,0.7182499721102159,0.6464249748991944,-0.9951631792170959,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=388019400; tangible_book_0_8x=1046244800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.02344626436727026,0,13.0,5.0,12.0,9.0,10.0,99.5,49.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:25.196584+00:00,2026-05-31,2026-05-31,2026-09-04T20:00:01+00:00,4,4,False,True,400169561.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9951631792170959,2026-09-06T05:15:56+00:00,COMPLETE,-205.74737495640227,-0.9951631792170959,,0.5,,,,RISK_BLOCKED,保守或压力情景权益价值非正；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,2228670.0,419859141.29999995,188.39,69892449953.09035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:03+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,951200.0,286568024.0,301.27,67088467176.6037,84265267176.6037,12602200000.0,TTM,,-0.01766923192508929,0.32056307628826713,0.2484724889305042,-0.003753312913618257,-47300000.0,-301400000.0,49400000.0,-350800000.0,-2844666666.6666665,-2069675000.0,,-0.005228916604646131,7.416490486257928,980500000.0,18157300000.0,-17176800000.0,40445600000.0,23849200000.0,-18885700000.0,12648000000.0,5577400000.0,0.13789880728682477,1683000000.0,10.788651218062983,14.155967450271248,13883800000.0,-0.003406848269205837,0.003378851451597109,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; tangible_book_0_8x=10118400000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,0.007503906481792828,0,5.0,0.0,4.0,3.0,10.0,67.5,22.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,high_debt_to_ebitda,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:31:27.435846+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,1,False,True,222685530.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,high_debt_to_ebitda,negative_net_margin",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,USD,USD,EQUITY,1.0,902520.0,422424486.0,468.05,77459365453.21216,86368365453.21216,12236000000.0,TTM,,0.08634515122371456,0.5199411572409284,0.251634521085322,0.17440339980385747,2134000000.0,2677000000.0,357000000.0,2320000000.0,1916333333.3333333,1786000000.0,0.1877587591165701,0.029951187779886364,1.0871602624179943,710000000.0,9619000000.0,-8909000000.0,19242000000.0,16554000000.0,-10422000000.0,-7162000000.0,36000000.0,0.0018709073900841909,3757000000.0,2.56028746340165,6.997727272727273,2672000000.0,0.7986526946107785,-0.010746268656716462,5379000000.0,32.50273140335409,27.085609502795077,24.076097335817842,21.66848760223606,-0.9305571383327549,asset_plus_fcf_8x,asset_plus_fcf_8x=5379000000; latest_fcf_capped_10x=14291000000; normalized_fcf_multiple=14309000000; conservative_5y_dcf=17872160992; normalized_net_income_pe=23810500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,-0.00966635484876832,0,15.0,2.0,13.0,9.0,10.0,97.5,49.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:29.122728+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,False,True,165493788.0,False,5.744022396733296,当前价格高于保守内在价值，没有安全边际,-0.9305571383327549,2026-09-06T05:15:56+00:00,COMPLETE,-13.400328212160655,-0.9305571383327549,-80.48471013382301,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,USD,CAD,EQUITY,,642410.0,82626774.2,128.62,63954745144.86023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:00+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
